Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:54:00,57.18,57.21,57.17,57.17,1283.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:55:00,57.1,57.1,57.06,57.08,1463.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:56:00,57.05,57.07,57.03,57.07,923.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:57:00,57.08,57.12,57.04,57.05,6005.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:58:00,57.05,57.11,57.05,57.11,1587.0,,,,,,,,,,,,,,,,,,,
2020-06-26 09:59:00,57.12,57.17,57.12,57.16,774.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:00:00,57.18,57.18,57.15,57.16,1576.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:01:00,57.17,57.17,57.13,57.13,294.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:02:00,57.1,57.1,57.04,57.07,954.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:03:00,57.06,57.06,57.01,57.02,904.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:04:00,57.01,57.01,56.94,56.94,2566.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:05:00,56.91,56.92,56.86,56.89,1712.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:06:00,56.89,56.89,56.85,56.85,1629.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:07:00,56.81,56.85,56.81,56.83,1155.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:08:00,56.83,56.84,56.81,56.81,998.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:09:00,56.8,56.81,56.76,56.76,16654.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:10:00,56.78,56.78,56.68,56.68,1837.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:11:00,56.69,56.7,56.64,56.69,4875.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:12:00,56.7,56.71,56.64,56.71,4041.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:13:00,56.7,56.81,56.7,56.81,1986.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:14:00,56.81,56.87,56.81,56.82,3374.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:15:00,56.83,56.84,56.81,56.83,1150.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:16:00,56.83,56.84,56.77,56.78,1393.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:17:00,56.81,56.85,56.81,56.84,1439.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:18:00,56.83,56.89,56.83,56.88,720.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:19:00,56.87,56.87,56.85,56.87,4395.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:20:00,56.86,56.86,56.84,56.86,591.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:21:00,56.88,56.89,56.88,56.89,575.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:22:00,56.88,56.92,56.88,56.91,689.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:23:00,56.93,56.95,56.93,56.93,218.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:24:00,56.94,56.94,56.84,56.84,966.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:25:00,56.83,56.89,56.83,56.89,1681.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:26:00,56.89,56.89,56.85,56.85,1414.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:27:00,56.83,56.84,56.83,56.84,346.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:28:00,56.86,56.86,56.85,56.85,657.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:29:00,56.86,56.91,56.85,56.89,2891.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:30:00,56.89,56.93,56.89,56.9,1679.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:31:00,56.86,56.9,56.86,56.9,680.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:32:00,56.88,56.88,56.84,56.86,2449.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:33:00,56.86,56.87,56.83,56.83,3993.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:34:00,56.83,56.83,56.78,56.78,1875.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:35:00,56.79,56.8,56.76,56.76,3396.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:36:00,56.76,56.8,56.73,56.79,6506.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:37:00,56.8,56.81,56.77,56.8,1281.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:38:00,56.81,56.82,56.79,56.79,1519.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:39:00,56.79,56.8,56.76,56.76,1407.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:40:00,56.76,56.77,56.75,56.75,1438.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:41:00,56.76,56.8,56.75,56.8,1818.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:42:00,56.77,56.77,56.77,56.77,119.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:43:00,56.76,56.78,56.73,56.75,3231.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:44:00,56.76,57.04,56.76,57.03,9522.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:45:00,57.07,57.07,56.99,57.0,9009.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:46:00,57.02,57.1,57.01,57.03,4018.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:47:00,57.04,57.11,57.04,57.05,16057.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:48:00,57.04,57.07,57.04,57.06,1997.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:49:00,57.04,57.04,56.99,56.99,1148.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:50:00,56.99,57.07,56.99,57.07,5147.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:51:00,57.06,57.07,57.04,57.05,361.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:52:00,57.01,57.01,57.0,57.0,492.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:53:00,56.96,56.96,56.92,56.94,3285.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:54:00,56.93,56.93,56.86,56.88,3650.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:55:00,56.86,56.89,56.82,56.87,3090.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:56:00,56.87,56.91,56.84,56.88,6550.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:57:00,56.88,56.89,56.86,56.87,2144.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:58:00,56.86,56.95,56.86,56.95,2123.0,,,,,,,,,,,,,,,,,,,
2020-06-26 10:59:00,56.89,56.89,56.84,56.84,1372.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:00:00,56.85,56.9,56.84,56.89,3056.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:01:00,56.87,56.87,56.81,56.81,7158.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:02:00,56.81,56.83,56.79,56.8,2184.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:03:00,56.8,56.82,56.75,56.75,7723.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:04:00,56.75,56.79,56.74,56.79,1007.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:05:00,56.83,56.85,56.83,56.83,3594.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:06:00,56.81,56.81,56.78,56.8,1258.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:07:00,56.79,56.79,56.76,56.76,1308.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:08:00,56.75,56.75,56.72,56.72,1413.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:09:00,56.72,56.72,56.67,56.67,3582.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:10:00,56.67,56.68,56.67,56.67,858.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:11:00,56.68,56.78,56.67,56.75,6057.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:12:00,56.79,56.82,56.79,56.8,1009.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:13:00,56.82,56.82,56.77,56.79,1958.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:14:00,56.78,56.78,56.76,56.77,1116.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:15:00,56.8,56.8,56.78,56.78,539.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:16:00,56.77,56.8,56.77,56.78,2168.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:17:00,56.76,56.76,56.7,56.7,714.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:18:00,56.7,56.71,56.64,56.69,4151.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:19:00,56.69,56.7,56.64,56.65,3364.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:20:00,56.65,56.67,56.65,56.67,292.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:21:00,56.65,56.69,56.65,56.65,3420.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:22:00,56.67,56.68,56.63,56.63,1789.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:23:00,56.63,56.67,56.59,56.64,6465.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:24:00,56.66,56.66,56.65,56.65,221.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:25:00,56.68,56.79,56.68,56.74,1533.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:26:00,56.74,56.74,56.72,56.73,415.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:27:00,56.72,56.72,56.7,56.72,2211.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:28:00,56.69,56.74,56.69,56.73,750.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:29:00,56.69,56.69,56.68,56.68,417.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:30:00,56.71,56.74,56.71,56.74,2760.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:31:00,56.76,56.76,56.72,56.74,1193.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:32:00,56.76,56.76,56.76,56.76,282.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:33:00,56.73,56.73,56.72,56.72,446.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:34:00,56.74,56.84,56.74,56.82,1727.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:35:00,56.82,56.89,56.82,56.87,2461.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:36:00,56.86,56.87,56.86,56.87,122.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:37:00,56.86,56.9,56.85,56.85,1803.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:38:00,56.85,56.87,56.84,56.84,1004.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:39:00,56.86,56.86,56.84,56.86,420.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:40:00,56.84,56.85,56.84,56.85,638.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:41:00,56.86,56.9,56.86,56.87,2019.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:42:00,56.85,56.85,56.8,56.84,12444.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:43:00,56.86,56.92,56.86,56.91,1014.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:44:00,56.9,56.91,56.9,56.9,629.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:45:00,56.89,56.89,56.89,56.89,96.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:46:00,56.89,56.9,56.86,56.9,1680.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:47:00,56.9,56.9,56.84,56.84,922.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:48:00,56.85,56.85,56.83,56.84,1456.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:49:00,56.87,56.95,56.87,56.93,2919.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:50:00,56.91,56.91,56.84,56.84,624.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:51:00,56.85,56.87,56.79,56.82,4683.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:52:00,56.79,56.79,56.71,56.74,7084.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:53:00,56.74,56.78,56.72,56.72,6983.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:54:00,56.73,56.82,56.72,56.79,5854.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:55:00,56.78,56.86,56.77,56.8,5965.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:56:00,56.8,56.82,56.75,56.75,4871.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:57:00,56.75,56.83,56.75,56.83,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:58:00,56.83,56.89,56.82,56.82,6216.0,,,,,,,,,,,,,,,,,,,
2020-06-26 11:59:00,56.81,56.83,56.77,56.83,4323.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:00:00,56.8,56.88,56.77,56.83,3979.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:01:00,56.84,56.9,56.84,56.88,739.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:02:00,56.87,56.91,56.84,56.91,1495.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:03:00,56.92,56.96,56.92,56.95,2565.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:04:00,56.96,56.96,56.89,56.91,800.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:05:00,56.88,56.89,56.83,56.87,825.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:06:00,56.89,56.95,56.89,56.94,1941.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:07:00,56.95,56.99,56.95,56.97,2705.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:08:00,56.97,56.97,56.93,56.95,5388.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:09:00,56.95,56.98,56.95,56.98,763.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:10:00,56.99,57.02,56.98,56.98,1449.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:11:00,57.03,57.05,57.03,57.05,328.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:12:00,57.04,57.05,57.02,57.04,885.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:13:00,57.01,57.01,57.01,57.01,141.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:14:00,57.0,57.0,57.0,57.0,20.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:15:00,57.0,57.03,57.0,57.03,1562.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:16:00,57.03,57.05,57.0,57.05,1263.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:17:00,57.04,57.04,57.04,57.04,250.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:18:00,57.03,57.04,57.03,57.03,670.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:19:00,57.04,57.04,56.97,56.97,2778.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:20:00,56.96,56.96,56.93,56.93,2211.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:21:00,56.91,56.91,56.9,56.9,304.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:22:00,56.89,56.89,56.88,56.88,1467.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:23:00,56.87,56.87,56.82,56.82,1715.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:24:00,56.83,56.87,56.83,56.85,1338.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:25:00,56.85,56.87,56.84,56.85,1179.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:26:00,56.85,56.86,56.84,56.86,1171.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:27:00,56.84,56.94,56.84,56.9,2518.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:28:00,56.86,56.86,56.84,56.84,630.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:29:00,56.85,56.87,56.85,56.87,441.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:30:00,56.89,56.91,56.89,56.9,741.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:31:00,56.89,56.89,56.88,56.88,997.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:32:00,56.87,56.87,56.87,56.87,68.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:33:00,56.86,56.9,56.86,56.89,1041.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:34:00,56.91,56.91,56.9,56.9,298.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:35:00,56.92,56.99,56.92,56.98,2981.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:36:00,56.98,56.98,56.96,56.97,1171.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:37:00,56.96,56.96,56.96,56.96,370.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:38:00,56.94,56.94,56.94,56.94,757.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:39:00,56.91,56.92,56.91,56.92,1151.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:40:00,56.9,56.9,56.9,56.9,94.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:41:00,56.87,56.88,56.86,56.88,1136.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:42:00,56.89,56.92,56.89,56.92,865.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:43:00,56.93,56.94,56.93,56.94,51.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:44:00,56.91,56.95,56.9,56.92,1541.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:45:00,56.91,56.91,56.91,56.91,217.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:46:00,56.91,56.92,56.9,56.9,273.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:47:00,56.88,56.89,56.88,56.89,863.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:48:00,56.91,56.91,56.89,56.89,190.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:49:00,56.89,56.89,56.87,56.87,845.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:50:00,56.86,56.86,56.83,56.83,574.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:51:00,56.84,56.88,56.84,56.88,412.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:52:00,56.88,56.95,56.88,56.95,2141.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:53:00,56.94,56.94,56.91,56.92,1177.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:54:00,56.9,56.92,56.89,56.92,769.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:55:00,56.91,56.91,56.87,56.87,772.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:56:00,56.85,56.89,56.85,56.89,1937.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:58:00,56.87,56.87,56.86,56.86,652.0,,,,,,,,,,,,,,,,,,,
2020-06-26 12:59:00,56.87,56.89,56.87,56.89,598.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:00:00,56.88,56.89,56.86,56.86,1448.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:01:00,56.84,56.85,56.83,56.83,1210.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:03:00,56.92,56.97,56.85,56.97,20273.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:04:00,56.98,57.01,56.94,57.0,1983.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:05:00,57.0,57.02,56.98,57.02,6374.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:06:00,57.02,57.04,57.02,57.04,440.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:07:00,57.05,57.08,57.05,57.06,1611.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:08:00,57.04,57.06,57.02,57.06,3832.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:09:00,57.1,57.11,57.08,57.08,12216.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:10:00,57.07,57.07,57.05,57.05,1804.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:11:00,57.06,57.09,57.06,57.09,993.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:12:00,57.06,57.06,57.02,57.02,872.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:13:00,57.03,57.03,57.02,57.02,790.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:14:00,57.01,57.02,57.0,57.02,582.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:15:00,57.03,57.04,56.99,56.99,494.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:16:00,57.0,57.0,56.99,57.0,555.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:17:00,56.98,57.02,56.98,57.02,1188.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:18:00,57.02,57.05,57.02,57.02,1728.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:19:00,57.0,57.03,56.99,57.03,1429.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:20:00,57.02,57.02,57.02,57.02,271.0,,,,,,,,,,,,,,,,,,,
2020-06-26 13:21:00,57.03,57.07,57.0,57.0,3422.0,,,,,,,,,,,,,,,,,,,
