Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-01 09:36:00,65.52,65.6,65.52,65.6,3683.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:37:00,65.6,65.62,65.58,65.61,904.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:38:00,65.6,65.6,65.55,65.55,2024.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:39:00,65.56,65.56,65.53,65.55,1526.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:40:00,65.56,65.56,65.51,65.53,939.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:41:00,65.55,65.55,65.55,65.55,179.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:42:00,65.56,65.6,65.56,65.58,6989.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:43:00,65.57,65.57,65.47,65.49,16931.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:44:00,65.5,65.53,65.49,65.51,3256.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:45:00,65.51,65.54,65.47,65.51,10883.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:46:00,65.5,65.53,65.5,65.51,2683.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:47:00,65.48,65.52,65.45,65.49,1690.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:48:00,65.5,65.53,65.5,65.5,1227.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:49:00,65.51,65.57,65.51,65.57,1085.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:50:00,65.57,65.57,65.54,65.54,702.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:51:00,65.52,65.52,65.48,65.52,5860.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:52:00,65.53,65.55,65.51,65.51,1063.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:53:00,65.49,65.49,65.44,65.44,837.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:54:00,65.46,65.47,65.44,65.44,1168.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:55:00,65.43,65.43,65.36,65.39,3493.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:56:00,65.42,65.42,65.39,65.4,1586.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:57:00,65.4,65.4,65.28,65.28,3106.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:58:00,65.26,65.28,65.25,65.26,2348.0,,,,,,,,,,,,,,,,,,,
2019-10-01 09:59:00,65.29,65.29,65.21,65.27,2167.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:00:00,65.3,65.32,65.29,65.3,2140.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:01:00,65.31,65.31,65.28,65.29,877.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:02:00,65.29,65.29,65.25,65.25,2887.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:03:00,65.26,65.36,65.26,65.36,500.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:04:00,65.36,65.37,65.33,65.37,807.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:05:00,65.36,65.4,65.36,65.4,620.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:06:00,65.41,65.43,65.37,65.43,763.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:07:00,65.41,65.44,65.38,65.4,7016.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:08:00,65.42,65.42,65.37,65.4,2208.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:09:00,65.39,65.4,65.37,65.38,2012.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:10:00,65.37,65.37,65.29,65.33,3478.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:11:00,65.33,65.33,65.29,65.29,900.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:12:00,65.29,65.29,65.27,65.28,1032.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:13:00,65.27,65.31,65.27,65.31,3200.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:14:00,65.32,65.32,65.28,65.28,2239.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:15:00,65.31,65.31,65.31,65.31,154.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:16:00,65.32,65.34,65.32,65.34,2292.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:17:00,65.34,65.37,65.34,65.35,3038.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:18:00,65.34,65.34,65.32,65.33,5533.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:19:00,65.34,65.35,65.32,65.33,2925.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:20:00,65.31,65.31,65.27,65.29,1637.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:21:00,65.28,65.29,65.25,65.29,602.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:22:00,65.29,65.32,65.29,65.32,1895.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:23:00,65.33,65.34,65.32,65.32,427.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:24:00,65.3,65.3,65.25,65.25,689.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:25:00,65.26,65.28,65.26,65.28,1196.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:26:00,65.3,65.3,65.29,65.29,608.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:27:00,65.29,65.3,65.29,65.3,1155.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:28:00,65.31,65.31,65.28,65.28,216.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:29:00,65.28,65.3,65.28,65.3,434.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:30:00,65.29,65.29,65.29,65.29,206.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:31:00,65.28,65.31,65.26,65.26,1737.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:32:00,65.25,65.25,65.25,65.25,70.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:33:00,65.27,65.29,65.26,65.27,1694.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:34:00,65.28,65.28,65.27,65.27,526.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:35:00,65.28,65.28,65.27,65.27,6213.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:36:00,65.28,65.28,65.28,65.28,137.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:37:00,65.28,65.28,65.28,65.28,23.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:38:00,65.27,65.3,65.27,65.3,1098.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:39:00,65.3,65.3,65.29,65.3,483.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:40:00,65.32,65.36,65.32,65.35,1518.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:41:00,65.36,65.39,65.36,65.38,6921.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:42:00,65.39,65.41,65.39,65.41,2431.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:43:00,65.41,65.45,65.41,65.44,2901.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:44:00,65.45,65.47,65.42,65.43,1389.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:45:00,65.43,65.43,65.42,65.43,1282.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:46:00,65.42,65.43,65.42,65.43,221.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:47:00,65.43,65.44,65.43,65.44,1683.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:48:00,65.45,65.47,65.44,65.47,1884.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:49:00,65.45,65.5,65.45,65.5,1160.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:50:00,65.51,65.51,65.47,65.47,1167.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:51:00,65.47,65.47,65.45,65.45,672.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:52:00,65.42,65.44,65.42,65.44,754.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:53:00,65.43,65.46,65.43,65.46,2884.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:54:00,65.46,65.47,65.45,65.45,2350.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:55:00,65.42,65.42,65.42,65.42,184.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:56:00,65.4,65.4,65.38,65.39,574.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:57:00,65.39,65.4,65.39,65.4,700.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:58:00,65.41,65.42,65.4,65.4,1729.0,,,,,,,,,,,,,,,,,,,
2019-10-01 10:59:00,65.4,65.4,65.38,65.38,569.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:00:00,65.38,65.42,65.38,65.42,1933.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:01:00,65.42,65.42,65.38,65.38,1270.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:02:00,65.39,65.4,65.39,65.39,567.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:03:00,65.38,65.38,65.36,65.38,921.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:04:00,65.37,65.37,65.35,65.36,1374.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:05:00,65.36,65.39,65.36,65.37,1585.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:06:00,65.37,65.37,65.37,65.37,30.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:07:00,65.37,65.37,65.33,65.35,1020.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:08:00,65.35,65.35,65.34,65.35,1299.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:09:00,65.36,65.36,65.35,65.36,928.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:10:00,65.36,65.36,65.35,65.36,2074.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:11:00,65.37,65.41,65.37,65.41,1421.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:12:00,65.43,65.47,65.43,65.44,6182.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:13:00,65.45,65.48,65.45,65.47,338.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:14:00,65.49,65.5,65.49,65.5,295.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:15:00,65.51,65.51,65.51,65.51,970.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:16:00,65.54,65.55,65.54,65.55,2094.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:17:00,65.57,65.6,65.57,65.59,2169.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:18:00,65.59,65.59,65.57,65.57,2096.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:19:00,65.56,65.56,65.55,65.55,1578.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:20:00,65.54,65.56,65.54,65.55,1322.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:21:00,65.54,65.56,65.52,65.56,862.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:22:00,65.54,65.54,65.53,65.54,773.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:23:00,65.54,65.54,65.51,65.51,1086.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:24:00,65.51,65.52,65.49,65.49,1699.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:25:00,65.51,65.52,65.5,65.52,684.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:26:00,65.53,65.53,65.48,65.5,1880.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:27:00,65.51,65.52,65.51,65.52,317.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:28:00,65.55,65.55,65.55,65.55,1075.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:29:00,65.56,65.57,65.56,65.56,1827.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:30:00,65.57,65.58,65.55,65.55,1767.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:31:00,65.55,65.56,65.55,65.56,3552.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:32:00,65.55,65.55,65.54,65.54,2582.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:33:00,65.52,65.53,65.52,65.53,821.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:35:00,65.52,65.54,65.52,65.54,718.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:36:00,65.54,65.62,65.54,65.62,3928.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:37:00,65.62,65.62,65.62,65.62,1492.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:38:00,65.62,65.62,65.6,65.6,830.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:39:00,65.59,65.59,65.59,65.59,6.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:40:00,65.6,65.6,65.6,65.6,364.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:41:00,65.58,65.58,65.57,65.58,411.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:42:00,65.57,65.58,65.57,65.58,401.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:43:00,65.6,65.6,65.6,65.6,356.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:44:00,65.61,65.61,65.56,65.56,989.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:45:00,65.55,65.56,65.55,65.55,369.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:46:00,65.54,65.54,65.51,65.51,575.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:47:00,65.51,65.52,65.51,65.52,254.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:48:00,65.53,65.55,65.52,65.53,1593.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:49:00,65.53,65.54,65.53,65.54,158.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:50:00,65.55,65.56,65.53,65.54,1396.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:51:00,65.53,65.53,65.52,65.53,1370.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:52:00,65.54,65.55,65.54,65.55,163.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:53:00,65.55,65.55,65.54,65.54,832.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:54:00,65.53,65.53,65.53,65.53,272.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:55:00,65.51,65.57,65.5,65.56,5252.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:56:00,65.58,65.59,65.57,65.58,598.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:57:00,65.59,65.6,65.59,65.6,310.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:58:00,65.61,65.66,65.61,65.64,2453.0,,,,,,,,,,,,,,,,,,,
2019-10-01 11:59:00,65.64,65.65,65.63,65.65,1576.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:00:00,65.65,65.65,65.64,65.64,555.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:01:00,65.63,65.63,65.61,65.62,4996.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:02:00,65.63,65.64,65.62,65.62,1486.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:03:00,65.61,65.61,65.61,65.61,290.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:04:00,65.6,65.6,65.59,65.6,920.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:05:00,65.59,65.59,65.58,65.59,509.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:07:00,65.62,65.62,65.58,65.58,796.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:08:00,65.59,65.61,65.59,65.61,143.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:09:00,65.6,65.62,65.6,65.61,1653.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:10:00,65.61,65.61,65.51,65.55,3344.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:11:00,65.57,65.57,65.56,65.56,441.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:12:00,65.57,65.57,65.56,65.56,248.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:13:00,65.56,65.57,65.56,65.57,645.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:14:00,65.56,65.58,65.54,65.58,2655.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:15:00,65.57,65.57,65.57,65.57,487.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:16:00,65.59,65.62,65.59,65.62,706.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:17:00,65.63,65.71,65.63,65.7,1882.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:18:00,65.68,65.72,65.68,65.72,479.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:19:00,65.7,65.7,65.7,65.7,285.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:20:00,65.7,65.7,65.69,65.69,725.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:21:00,65.69,65.69,65.67,65.67,630.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:22:00,65.67,65.69,65.67,65.69,611.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:23:00,65.69,65.69,65.65,65.65,383.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:24:00,65.66,65.66,65.66,65.66,227.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:25:00,65.64,65.64,65.62,65.62,201.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:26:00,65.61,65.64,65.61,65.64,706.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:27:00,65.63,65.63,65.63,65.63,459.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:28:00,65.6,65.62,65.6,65.62,490.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:29:00,65.64,65.66,65.64,65.65,995.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:30:00,65.66,65.66,65.64,65.64,199.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:31:00,65.62,65.62,65.61,65.61,376.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:32:00,65.62,65.62,65.59,65.59,683.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:33:00,65.58,65.58,65.58,65.58,14.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:34:00,65.6,65.62,65.6,65.61,189.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:35:00,65.62,65.63,65.62,65.62,327.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:36:00,65.61,65.62,65.58,65.62,494.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:37:00,65.61,65.62,65.61,65.62,519.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:38:00,65.61,65.63,65.61,65.63,2544.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:39:00,65.63,65.63,65.62,65.62,579.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:40:00,65.62,65.62,65.61,65.61,372.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:41:00,65.6,65.62,65.59,65.62,2870.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:42:00,65.61,65.61,65.61,65.61,7269.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:43:00,65.62,65.62,65.62,65.62,475.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:44:00,65.61,65.62,65.6,65.6,831.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:45:00,65.6,65.61,65.6,65.6,1459.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:47:00,65.6,65.6,65.57,65.59,3566.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:48:00,65.57,65.57,65.55,65.55,719.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:49:00,65.55,65.55,65.51,65.51,135.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:50:00,65.47,65.47,65.47,65.47,40.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:51:00,65.46,65.47,65.45,65.45,492.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:52:00,65.44,65.44,65.42,65.42,328.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:53:00,65.41,65.43,65.4,65.43,3029.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:54:00,65.42,65.44,65.41,65.44,2133.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:55:00,65.44,65.45,65.43,65.45,836.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:56:00,65.45,65.45,65.43,65.43,200.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:57:00,65.44,65.44,65.44,65.44,241.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:58:00,65.46,65.48,65.45,65.48,1572.0,,,,,,,,,,,,,,,,,,,
2019-10-01 12:59:00,65.48,65.49,65.48,65.49,339.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:00:00,65.5,65.5,65.49,65.5,368.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:03:00,65.53,65.53,65.48,65.5,4482.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:04:00,65.51,65.52,65.51,65.52,677.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:05:00,65.53,65.53,65.5,65.51,1126.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:06:00,65.51,65.53,65.5,65.53,968.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:07:00,65.55,65.55,65.52,65.52,347.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:08:00,65.51,65.51,65.48,65.48,252.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:09:00,65.46,65.46,65.45,65.46,1347.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:10:00,65.47,65.47,65.46,65.46,147.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:11:00,65.44,65.44,65.44,65.44,176.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:12:00,65.42,65.43,65.4,65.4,4387.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:13:00,65.41,65.43,65.41,65.43,1576.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:14:00,65.42,65.44,65.42,65.43,1553.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:15:00,65.44,65.45,65.44,65.45,459.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:16:00,65.46,65.49,65.46,65.49,890.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:17:00,65.5,65.51,65.5,65.5,209.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:18:00,65.5,65.52,65.49,65.52,373.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:19:00,65.51,65.51,65.49,65.5,377.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:20:00,65.48,65.48,65.46,65.48,292.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:21:00,65.47,65.47,65.47,65.47,230.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:22:00,65.46,65.46,65.45,65.45,498.0,,,,,,,,,,,,,,,,,,,
2019-10-01 13:23:00,65.45,65.45,65.43,65.43,788.0,,,,,,,,,,,,,,,,,,,
