Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-11 09:50:00,52.9,53.0,52.86,52.89,3333.0,,,,,,,,,,,,,,,
2020-03-11 09:51:00,52.91,52.91,52.73,52.74,10465.0,,,,,,,,,,,,,,,
2020-03-11 09:52:00,52.74,52.74,52.62,52.69,9755.0,,,,,,,,,,,,,,,
2020-03-11 09:53:00,52.68,52.87,52.68,52.87,5994.0,,,,,,,,,,,,,,,
2020-03-11 09:54:00,52.88,52.92,52.81,52.86,5030.0,,,,,,,,,,,,,,,
2020-03-11 09:55:00,52.81,52.84,52.6,52.6,7568.0,,,,,,,,,,,,,,,
2020-03-11 09:56:00,52.58,52.65,52.52,52.58,6762.0,,,,,,,,,,,,,,,
2020-03-11 09:57:00,52.63,52.85,52.61,52.85,5909.0,,,,,,,,,,,,,,,
2020-03-11 09:58:00,52.82,52.93,52.82,52.89,4873.0,,,,,,,,,,,,,,,
2020-03-11 09:59:00,52.87,52.87,52.69,52.69,3171.0,,,,,,,,,,,,,,,
2020-03-11 10:00:00,52.63,52.63,52.49,52.55,6706.0,,,,,,,,,,,,,,,
2020-03-11 10:01:00,52.53,52.64,52.5,52.56,8429.0,,,,,,,,,,,,,,,
2020-03-11 10:02:00,52.59,52.59,52.51,52.51,1871.0,,,,,,,,,,,,,,,
2020-03-11 10:03:00,52.49,52.59,52.49,52.59,1875.0,,,,,,,,,,,,,,,
2020-03-11 10:04:00,52.58,52.69,52.55,52.69,3352.0,,,,,,,,,,,,,,,
2020-03-11 10:05:00,52.63,52.74,52.63,52.66,2370.0,,,,,,,,,,,,,,,
2020-03-11 10:06:00,52.68,52.7,52.67,52.67,1034.0,,,,,,,,,,,,,,,
2020-03-11 10:07:00,52.59,52.59,52.48,52.5,2729.0,,,,,,,,,,,,,,,
2020-03-11 10:08:00,52.45,52.5,52.43,52.47,5791.0,,,,,,,,,,,,,,,
2020-03-11 10:09:00,52.45,52.56,52.45,52.54,3866.0,,,,,,,,,,,,,,,
2020-03-11 10:10:00,52.52,52.61,52.5,52.58,2216.0,,,,,,,,,,,,,,,
2020-03-11 10:11:00,52.59,52.67,52.57,52.67,2462.0,,,,,,,,,,,,,,,
2020-03-11 10:12:00,52.68,52.72,52.55,52.57,11342.0,,,,,,,,,,,,,,,
2020-03-11 10:13:00,52.58,52.58,52.38,52.4,6316.0,,,,,,,,,,,,,,,
2020-03-11 10:14:00,52.42,52.49,52.42,52.45,7438.0,,,,,,,,,,,,,,,
2020-03-11 10:15:00,52.46,52.64,52.46,52.61,4369.0,,,,,,,,,,,,,,,
2020-03-11 10:16:00,52.59,52.59,52.46,52.48,2986.0,,,,,,,,,,,,,,,
2020-03-11 10:17:00,52.48,52.52,52.38,52.42,4324.0,,,,,,,,,,,,,,,
2020-03-11 10:18:00,52.39,52.44,52.38,52.38,3022.0,,,,,,,,,,,,,,,
2020-03-11 10:19:00,52.4,52.4,52.36,52.38,2047.0,,,,,,,,,,,,,,,
2020-03-11 10:20:00,52.36,52.37,52.28,52.36,9727.0,,,,,,,,,,,,,,,
2020-03-11 10:21:00,52.34,52.39,52.27,52.29,5741.0,,,,,,,,,,,,,,,
2020-03-11 10:22:00,52.29,52.29,52.2,52.22,5175.0,,,,,,,,,,,,,,,
2020-03-11 10:23:00,52.21,52.21,52.04,52.04,6534.0,,,,,,,,,,,,,,,
2020-03-11 10:24:00,52.12,52.24,52.1,52.21,3466.0,,,,,,,,,,,,,,,
2020-03-11 10:25:00,52.2,52.2,52.08,52.11,5693.0,,,,,,,,,,,,,,,
2020-03-11 10:26:00,52.11,52.12,52.08,52.08,5779.0,,,,,,,,,,,,,,,
2020-03-11 10:27:00,52.09,52.09,52.0,52.0,3926.0,,,,,,,,,,,,,,,
2020-03-11 10:28:00,52.03,52.11,52.03,52.03,7625.0,,,,,,,,,,,,,,,
2020-03-11 10:29:00,52.03,52.07,52.01,52.06,3247.0,,,,,,,,,,,,,,,
2020-03-11 10:30:00,52.07,52.18,52.05,52.18,7558.0,,,,,,,,,,,,,,,
2020-03-11 10:31:00,52.14,52.29,52.13,52.29,2430.0,,,,,,,,,,,,,,,
2020-03-11 10:32:00,52.3,52.3,52.13,52.14,2703.0,,,,,,,,,,,,,,,
2020-03-11 10:33:00,52.15,52.18,52.12,52.14,1615.0,,,,,,,,,,,,,,,
2020-03-11 10:34:00,52.13,52.14,52.06,52.1,2101.0,,,,,,,,,,,,,,,
2020-03-11 10:35:00,52.11,52.11,52.04,52.06,3381.0,,,,,,,,,,,,,,,
2020-03-11 10:36:00,52.06,52.06,52.03,52.06,1186.0,,,,,,,,,,,,,,,
2020-03-11 10:37:00,52.02,52.03,51.97,52.02,3795.0,,,,,,,,,,,,,,,
2020-03-11 10:38:00,52.02,52.04,51.95,51.97,7026.0,,,,,,,,,,,,,,,
2020-03-11 10:39:00,51.95,52.0,51.92,51.96,4352.0,,,,,,,,,,,,,,,
2020-03-11 10:40:00,51.92,51.94,51.88,51.91,5442.0,,,,,,,,,,,,,,,
2020-03-11 10:41:00,51.93,52.01,51.92,51.96,1516.0,,,,,,,,,,,,,,,
2020-03-11 10:42:00,51.96,52.07,51.96,52.06,4207.0,,,,,,,,,,,,,,,
2020-03-11 10:43:00,52.1,52.11,52.02,52.05,7322.0,,,,,,,,,,,,,,,
2020-03-11 10:44:00,52.07,52.08,51.98,52.01,3052.0,,,,,,,,,,,,,,,
2020-03-11 10:45:00,51.98,52.07,51.95,52.04,4152.0,,,,,,,,,,,,,,,
2020-03-11 10:46:00,52.03,52.15,52.03,52.13,7870.0,,,,,,,,,,,,,,,
2020-03-11 10:47:00,52.12,52.12,52.04,52.08,4031.0,,,,,,,,,,,,,,,
2020-03-11 10:48:00,52.15,52.17,52.15,52.16,1321.0,,,,,,,,,,,,,,,
2020-03-11 10:49:00,52.15,52.18,52.14,52.14,3297.0,,,,,,,,,,,,,,,
2020-03-11 10:50:00,52.15,52.15,52.0,52.01,1776.0,,,,,,,,,,,,,,,
2020-03-11 10:51:00,52.0,52.04,51.97,51.97,2023.0,,,,,,,,,,,,,,,
2020-03-11 10:52:00,51.95,51.95,51.86,51.86,5418.0,,,,,,,,,,,,,,,
2020-03-11 10:53:00,51.85,51.88,51.82,51.82,2901.0,,,,,,,,,,,,,,,
2020-03-11 10:54:00,51.85,51.87,51.84,51.87,802.0,,,,,,,,,,,,,,,
2020-03-11 10:55:00,51.87,51.92,51.86,51.92,3032.0,,,,,,,,,,,,,,,
2020-03-11 10:56:00,51.94,51.94,51.84,51.84,1043.0,,,,,,,,,,,,,,,
2020-03-11 10:57:00,51.86,51.88,51.79,51.79,4195.0,,,,,,,,,,,,,,,
2020-03-11 10:58:00,51.79,51.9,51.78,51.9,4811.0,,,,,,,,,,,,,,,
2020-03-11 10:59:00,51.88,51.97,51.86,51.97,1522.0,,,,,,,,,,,,,,,
2020-03-11 11:00:00,51.97,52.02,51.97,52.02,1671.0,,,,,,,,,,,,,,,
2020-03-11 11:01:00,52.0,52.01,51.99,51.99,1312.0,,,,,,,,,,,,,,,
2020-03-11 11:02:00,51.97,51.97,51.84,51.87,4751.0,,,,,,,,,,,,,,,
2020-03-11 11:03:00,51.87,51.9,51.85,51.9,3010.0,,,,,,,,,,,,,,,
2020-03-11 11:04:00,51.88,51.97,51.88,51.95,4716.0,,,,,,,,,,,,,,,
2020-03-11 11:05:00,51.99,51.99,51.95,51.95,371.0,,,,,,,,,,,,,,,
2020-03-11 11:06:00,51.93,51.93,51.82,51.88,2529.0,,,,,,,,,,,,,,,
2020-03-11 11:07:00,51.89,51.93,51.87,51.93,952.0,,,,,,,,,,,,,,,
2020-03-11 11:08:00,51.88,51.88,51.83,51.83,1831.0,,,,,,,,,,,,,,,
2020-03-11 11:09:00,51.85,51.86,51.79,51.79,4493.0,,,,,,,,,,,,,,,
2020-03-11 11:10:00,51.81,51.84,51.79,51.81,1222.0,,,,,,,,,,,,,,,
2020-03-11 11:11:00,51.79,51.84,51.78,51.83,2806.0,,,,,,,,,,,,,,,
2020-03-11 11:12:00,51.83,51.86,51.8,51.85,3020.0,,,,,,,,,,,,,,,
2020-03-11 11:13:00,51.86,51.93,51.84,51.93,9010.0,,,,,,,,,,,,,,,
2020-03-11 11:14:00,51.93,51.95,51.89,51.95,7650.0,,,,,,,,,,,,,,,
2020-03-11 11:15:00,51.92,51.92,51.89,51.9,3543.0,,,,,,,,,,,,,,,
2020-03-11 11:16:00,51.91,51.95,51.89,51.95,1352.0,,,,,,,,,,,,,,,
2020-03-11 11:17:00,51.95,51.95,51.91,51.92,957.0,,,,,,,,,,,,,,,
2020-03-11 11:18:00,51.92,51.92,51.89,51.92,1885.0,,,,,,,,,,,,,,,
2020-03-11 11:19:00,51.92,51.93,51.91,51.93,412.0,,,,,,,,,,,,,,,
2020-03-11 11:20:00,51.92,51.93,51.87,51.87,9616.0,,,,,,,,,,,,,,,
2020-03-11 11:21:00,51.89,51.9,51.79,51.8,7329.0,,,,,,,,,,,,,,,
2020-03-11 11:22:00,51.8,51.8,51.7,51.71,1877.0,,,,,,,,,,,,,,,
2020-03-11 11:23:00,51.71,51.74,51.7,51.7,4378.0,,,,,,,,,,,,,,,
2020-03-11 11:24:00,51.68,51.81,51.67,51.81,6190.0,,,,,,,,,,,,,,,
2020-03-11 11:25:00,51.82,51.82,51.71,51.75,17048.0,,,,,,,,,,,,,,,
2020-03-11 11:26:00,51.75,51.79,51.63,51.63,2934.0,,,,,,,,,,,,,,,
2020-03-11 11:27:00,51.64,51.64,51.52,51.64,7959.0,,,,,,,,,,,,,,,
2020-03-11 11:28:00,51.61,51.63,51.58,51.6,2195.0,,,,,,,,,,,,,,,
2020-03-11 11:29:00,51.59,51.64,51.55,51.63,2273.0,,,,,,,,,,,,,,,
2020-03-11 11:30:00,51.6,51.7,51.59,51.63,4906.0,,,,,,,,,,,,,,,
2020-03-11 11:31:00,51.63,51.65,51.6,51.62,2754.0,,,,,,,,,,,,,,,
2020-03-11 11:32:00,51.61,51.61,51.52,51.53,5976.0,,,,,,,,,,,,,,,
2020-03-11 11:33:00,51.5,51.79,51.48,51.78,11244.0,,,,,,,,,,,,,,,
2020-03-11 11:34:00,51.75,51.8,51.68,51.77,5420.0,,,,,,,,,,,,,,,
2020-03-11 11:35:00,51.75,51.75,51.6,51.6,2109.0,,,,,,,,,,,,,,,
2020-03-11 11:36:00,51.59,51.63,51.57,51.58,2763.0,,,,,,,,,,,,,,,
2020-03-11 11:37:00,51.55,51.56,51.53,51.53,1917.0,,,,,,,,,,,,,,,
2020-03-11 11:38:00,51.58,51.58,51.43,51.43,5196.0,,,,,,,,,,,,,,,
2020-03-11 11:39:00,51.44,51.55,51.43,51.55,4404.0,,,,,,,,,,,,,,,
2020-03-11 11:40:00,51.54,51.54,51.37,51.46,10739.0,,,,,,,,,,,,,,,
2020-03-11 11:41:00,51.46,51.49,51.45,51.47,2039.0,,,,,,,,,,,,,,,
2020-03-11 11:42:00,51.48,51.52,51.44,51.52,631.0,,,,,,,,,,,,,,,
2020-03-11 11:43:00,51.51,51.63,51.51,51.61,3348.0,,,,,,,,,,,,,,,
2020-03-11 11:44:00,51.6,51.64,51.6,51.64,2527.0,,,,,,,,,,,,,,,
2020-03-11 11:45:00,51.64,51.67,51.53,51.66,7590.0,,,,,,,,,,,,,,,
2020-03-11 11:46:00,51.65,51.74,51.65,51.74,2414.0,,,,,,,,,,,,,,,
2020-03-11 11:47:00,51.74,51.8,51.72,51.76,9220.0,,,,,,,,,,,,,,,
2020-03-11 11:48:00,51.71,51.83,51.71,51.83,1705.0,,,,,,,,,,,,,,,
2020-03-11 11:49:00,51.84,51.88,51.8,51.8,4144.0,,,,,,,,,,,,,,,
2020-03-11 11:50:00,51.8,51.8,51.73,51.75,2401.0,,,,,,,,,,,,,,,
2020-03-11 11:51:00,51.73,51.73,51.68,51.69,2247.0,,,,,,,,,,,,,,,
2020-03-11 11:52:00,51.68,51.77,51.67,51.71,3669.0,,,,,,,,,,,,,,,
2020-03-11 11:53:00,51.68,51.7,51.68,51.7,632.0,,,,,,,,,,,,,,,
2020-03-11 11:54:00,51.7,51.73,51.7,51.73,742.0,,,,,,,,,,,,,,,
2020-03-11 11:55:00,51.71,51.73,51.71,51.72,1571.0,,,,,,,,,,,,,,,
2020-03-11 11:56:00,51.72,51.76,51.66,51.66,943.0,,,,,,,,,,,,,,,
2020-03-11 11:57:00,51.65,51.68,51.63,51.68,1822.0,,,,,,,,,,,,,,,
2020-03-11 11:58:00,51.66,51.7,51.65,51.66,1153.0,,,,,,,,,,,,,,,
2020-03-11 11:59:00,51.65,51.68,51.62,51.68,4017.0,,,,,,,,,,,,,,,
2020-03-11 12:00:00,51.66,51.68,51.64,51.67,6700.0,,,,,,,,,,,,,,,
2020-03-11 12:01:00,51.66,51.69,51.62,51.69,1004.0,,,,,,,,,,,,,,,
2020-03-11 12:02:00,51.7,51.77,51.7,51.74,2028.0,,,,,,,,,,,,,,,
2020-03-11 12:03:00,51.75,51.78,51.71,51.75,4794.0,,,,,,,,,,,,,,,
2020-03-11 12:04:00,51.7,51.84,51.68,51.84,3937.0,,,,,,,,,,,,,,,
2020-03-11 12:05:00,51.84,51.95,51.83,51.91,9562.0,,,,,,,,,,,,,,,
2020-03-11 12:06:00,51.92,51.95,51.85,51.85,1133.0,,,,,,,,,,,,,,,
2020-03-11 12:07:00,51.84,51.89,51.71,51.73,5812.0,,,,,,,,,,,,,,,
2020-03-11 12:08:00,51.71,51.76,51.69,51.7,1824.0,,,,,,,,,,,,,,,
2020-03-11 12:09:00,51.71,51.72,51.66,51.72,2052.0,,,,,,,,,,,,,,,
2020-03-11 12:10:00,51.72,51.72,51.67,51.7,1058.0,,,,,,,,,,,,,,,
2020-03-11 12:11:00,51.7,51.72,51.65,51.67,3637.0,,,,,,,,,,,,,,,
2020-03-11 12:12:00,51.67,51.81,51.67,51.81,3175.0,,,,,,,,,,,,,,,
2020-03-11 12:13:00,51.82,51.85,51.79,51.81,6723.0,,,,,,,,,,,,,,,
2020-03-11 12:14:00,51.81,51.81,51.77,51.79,3804.0,,,,,,,,,,,,,,,
2020-03-11 12:15:00,51.78,51.78,51.72,51.72,1196.0,,,,,,,,,,,,,,,
2020-03-11 12:16:00,51.72,51.72,51.67,51.7,1629.0,,,,,,,,,,,,,,,
2020-03-11 12:17:00,51.72,51.72,51.62,51.63,3796.0,,,,,,,,,,,,,,,
2020-03-11 12:18:00,51.66,51.7,51.66,51.69,2926.0,,,,,,,,,,,,,,,
2020-03-11 12:19:00,51.72,51.73,51.67,51.67,2301.0,,,,,,,,,,,,,,,
2020-03-11 12:20:00,51.67,51.73,51.65,51.68,5871.0,,,,,,,,,,,,,,,
2020-03-11 12:21:00,51.67,51.68,51.64,51.64,2348.0,,,,,,,,,,,,,,,
2020-03-11 12:22:00,51.63,51.64,51.6,51.61,6810.0,,,,,,,,,,,,,,,
2020-03-11 12:23:00,51.6,51.6,51.55,51.55,5144.0,,,,,,,,,,,,,,,
2020-03-11 12:24:00,51.55,51.58,51.5,51.51,9702.0,,,,,,,,,,,,,,,
2020-03-11 12:25:00,51.53,51.53,51.5,51.53,1406.0,,,,,,,,,,,,,,,
2020-03-11 12:26:00,51.52,51.52,51.45,51.45,4672.0,,,,,,,,,,,,,,,
2020-03-11 12:27:00,51.47,51.47,51.43,51.43,506.0,,,,,,,,,,,,,,,
2020-03-11 12:28:00,51.42,51.42,51.32,51.32,4133.0,,,,,,,,,,,,,,,
2020-03-11 12:29:00,51.31,51.31,51.22,51.25,5743.0,,,,,,,,,,,,,,,
2020-03-11 12:30:00,51.25,51.3,51.23,51.3,1663.0,,,,,,,,,,,,,,,
2020-03-11 12:31:00,51.28,51.32,51.26,51.32,1789.0,,,,,,,,,,,,,,,
2020-03-11 12:32:00,51.32,51.32,51.23,51.23,4200.0,,,,,,,,,,,,,,,
2020-03-11 12:33:00,51.24,51.25,51.21,51.22,2056.0,,,,,,,,,,,,,,,
2020-03-11 12:34:00,51.21,51.24,51.2,51.24,516.0,,,,,,,,,,,,,,,
2020-03-11 12:35:00,51.27,51.33,51.27,51.3,898.0,,,,,,,,,,,,,,,
2020-03-11 12:36:00,51.31,51.31,51.27,51.27,4617.0,,,,,,,,,,,,,,,
2020-03-11 12:37:00,51.28,51.35,51.28,51.34,1142.0,,,,,,,,,,,,,,,
2020-03-11 12:38:00,51.32,51.38,51.32,51.38,5991.0,,,,,,,,,,,,,,,
2020-03-11 12:39:00,51.4,51.42,51.38,51.41,1415.0,,,,,,,,,,,,,,,
2020-03-11 12:40:00,51.4,51.42,51.39,51.4,1103.0,,,,,,,,,,,,,,,
2020-03-11 12:41:00,51.39,51.42,51.36,51.4,1611.0,,,,,,,,,,,,,,,
2020-03-11 12:42:00,51.38,51.39,51.37,51.37,1673.0,,,,,,,,,,,,,,,
2020-03-11 12:43:00,51.36,51.37,51.27,51.29,5104.0,,,,,,,,,,,,,,,
2020-03-11 12:44:00,51.27,51.27,51.2,51.22,9120.0,,,,,,,,,,,,,,,
2020-03-11 12:45:00,51.18,51.24,51.16,51.24,5974.0,,,,,,,,,,,,,,,
2020-03-11 12:46:00,51.22,51.31,51.22,51.28,1367.0,,,,,,,,,,,,,,,
2020-03-11 12:47:00,51.31,51.33,51.24,51.26,1631.0,,,,,,,,,,,,,,,
2020-03-11 12:48:00,51.24,51.24,51.18,51.21,4260.0,,,,,,,,,,,,,,,
2020-03-11 12:49:00,51.18,51.36,51.18,51.35,4819.0,,,,,,,,,,,,,,,
2020-03-11 12:50:00,51.32,51.33,51.27,51.31,1014.0,,,,,,,,,,,,,,,
2020-03-11 12:51:00,51.28,51.3,51.22,51.22,3128.0,,,,,,,,,,,,,,,
2020-03-11 12:52:00,51.24,51.24,51.22,51.23,1004.0,,,,,,,,,,,,,,,
2020-03-11 12:53:00,51.2,51.23,51.18,51.18,2386.0,,,,,,,,,,,,,,,
2020-03-11 12:54:00,51.17,51.21,51.16,51.18,2473.0,,,,,,,,,,,,,,,
2020-03-11 12:55:00,51.16,51.17,51.13,51.16,925.0,,,,,,,,,,,,,,,
2020-03-11 12:56:00,51.17,51.2,51.17,51.2,1098.0,,,,,,,,,,,,,,,
2020-03-11 12:57:00,51.17,51.2,51.17,51.18,1281.0,,,,,,,,,,,,,,,
2020-03-11 12:58:00,51.19,51.37,51.19,51.37,7619.0,,,,,,,,,,,,,,,
2020-03-11 12:59:00,51.34,51.36,51.32,51.32,3598.0,,,,,,,,,,,,,,,
2020-03-11 13:00:00,51.31,51.34,51.31,51.33,1399.0,,,,,,,,,,,,,,,
2020-03-11 13:01:00,51.3,51.3,51.3,51.3,73.0,,,,,,,,,,,,,,,
2020-03-11 13:03:00,51.3,51.41,51.28,51.39,5874.0,,,,,,,,,,,,,,,
2020-03-11 13:04:00,51.38,51.41,51.34,51.38,2485.0,,,,,,,,,,,,,,,
2020-03-11 13:05:00,51.38,51.48,51.38,51.47,4118.0,,,,,,,,,,,,,,,
2020-03-11 13:06:00,51.45,51.46,51.43,51.43,1035.0,,,,,,,,,,,,,,,
2020-03-11 13:07:00,51.44,51.44,51.38,51.38,1082.0,,,,,,,,,,,,,,,
2020-03-11 13:08:00,51.4,51.43,51.38,51.43,2034.0,,,,,,,,,,,,,,,
2020-03-11 13:09:00,51.43,51.49,51.42,51.49,1004.0,,,,,,,,,,,,,,,
2020-03-11 13:10:00,51.48,51.48,51.42,51.47,2048.0,,,,,,,,,,,,,,,
2020-03-11 13:11:00,51.48,51.48,51.4,51.44,4560.0,,,,,,,,,,,,,,,
2020-03-11 13:12:00,51.43,51.44,51.41,51.44,1248.0,,,,,,,,,,,,,,,
2020-03-11 13:13:00,51.43,51.44,51.42,51.42,629.0,,,,,,,,,,,,,,,
2020-03-11 13:14:00,51.43,51.5,51.43,51.49,2185.0,,,,,,,,,,,,,,,
2020-03-11 13:15:00,51.47,51.47,51.39,51.39,4750.0,,,,,,,,,,,,,,,
2020-03-11 13:16:00,51.39,51.55,51.39,51.52,29088.0,,,,,,,,,,,,,,,
2020-03-11 13:17:00,51.52,51.55,51.49,51.52,10633.0,,,,,,,,,,,,,,,
2020-03-11 13:18:00,51.53,51.53,51.44,51.47,2481.0,,,,,,,,,,,,,,,
2020-03-11 13:19:00,51.48,51.48,51.45,51.45,1310.0,,,,,,,,,,,,,,,
2020-03-11 13:20:00,51.46,51.46,51.4,51.45,2358.0,,,,,,,,,,,,,,,
2020-03-11 13:21:00,51.44,51.8,51.44,51.61,30381.0,,,,,,,,,,,,,,,
2020-03-11 13:22:00,51.61,51.61,51.49,51.53,4256.0,,,,,,,,,,,,,,,
2020-03-11 13:23:00,51.54,51.54,51.41,51.5,4639.0,,,,,,,,,,,,,,,
2020-03-11 13:24:00,51.49,51.55,51.49,51.55,14574.0,,,,,,,,,,,,,,,
2020-03-11 13:25:00,51.56,51.63,51.55,51.61,2799.0,,,,,,,,,,,,,,,
2020-03-11 13:26:00,51.64,51.67,51.63,51.67,2034.0,,,,,,,,,,,,,,,
2020-03-11 13:27:00,51.68,51.68,51.54,51.56,5582.0,,,,,,,,,,,,,,,
2020-03-11 13:28:00,51.52,51.56,51.52,51.53,14609.0,,,,,,,,,,,,,,,
2020-03-11 13:29:00,51.56,51.57,51.55,51.55,903.0,,,,,,,,,,,,,,,
2020-03-11 13:30:00,51.52,51.53,51.46,51.46,2306.0,,,,,,,,,,,,,,,
2020-03-11 13:31:00,51.44,51.53,51.4,51.4,4927.0,,,,,,,,,,,,,,,
2020-03-11 13:32:00,51.41,51.42,51.37,51.41,3445.0,,,,,,,,,,,,,,,
2020-03-11 13:33:00,51.44,51.44,51.36,51.39,3030.0,,,,,,,,,,,,,,,
2020-03-11 13:34:00,51.36,51.4,51.32,51.38,4308.0,,,,,,,,,,,,,,,
2020-03-11 13:35:00,51.36,51.5,51.34,51.48,9431.0,,,,,,,,,,,,,,,
2020-03-11 13:36:00,51.4,51.4,51.32,51.33,1341.0,,,,,,,,,,,,,,,
2020-03-11 13:37:00,51.35,51.37,51.27,51.27,2752.0,,,,,,,,,,,,,,,
2020-03-11 13:38:00,51.27,51.3,51.23,51.28,7807.0,,,,,,,,,,,,,,,
2020-03-11 13:39:00,51.27,51.29,51.2,51.27,10617.0,,,,,,,,,,,,,,,
2020-03-11 13:40:00,51.27,51.33,51.27,51.33,363.0,,,,,,,,,,,,,,,
2020-03-11 13:41:00,51.32,51.34,51.2,51.24,5217.0,,,,,,,,,,,,,,,
2020-03-11 13:42:00,51.26,51.28,51.21,51.28,24637.0,,,,,,,,,,,,,,,
2020-03-11 13:43:00,51.27,51.28,51.18,51.18,2986.0,,,,,,,,,,,,,,,
2020-03-11 13:44:00,51.17,51.24,51.17,51.23,2276.0,,,,,,,,,,,,,,,
