Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-24 09:23:00,68.66,68.66,68.53,68.53,6674.0,-0.06999999999999318,0,4631.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:24:00,68.53,68.55,68.51,68.55,2921.0,-0.10999999999999943,0,-3753.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:25:00,68.56,68.78,68.56,68.74,18656.0,0.20999999999999372,1,15735.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:26:00,68.73,68.74,68.67,68.67,2473.0,0.10999999999999943,1,-16183.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:27:00,68.68,68.69,68.65,68.66,1194.0,-0.07000000000000739,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:28:00,68.68,68.74,68.68,68.74,4214.0,0.05999999999998806,1,3020.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:29:00,68.73,68.74,68.72,68.74,2430.0,0.05999999999998806,1,-1784.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:30:00,68.76,68.76,68.7,68.76,2342.0,0.030000000000001137,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:31:00,68.75,68.75,68.61,68.67,6151.0,-0.09000000000000341,0,3809.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:32:00,68.66,68.72,68.66,68.68,2180.0,-0.06999999999999318,0,-3971.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:33:00,68.69,68.71,68.68,68.7,1166.0,0.04000000000000625,1,-1014.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:34:00,68.72,68.76,68.69,68.76,1803.0,0.07000000000000739,1,637.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:35:00,68.75,68.76,68.71,68.76,2702.0,0.04000000000000625,1,899.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:36:00,68.72,68.77,68.7,68.76,1152.0,0.010000000000005116,1,-1550.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:37:00,68.78,68.83,68.78,68.83,722.0,0.10999999999999943,1,-430.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:38:00,68.84,68.85,68.8,68.8,2792.0,0.019999999999996017,1,2070.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:39:00,68.83,68.96,68.82,68.95,2150.0,0.10999999999999943,1,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:40:00,68.96,69.03,68.96,69.02,6872.0,0.18999999999999773,1,4722.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:41:00,69.01,69.01,68.97,69.0,6022.0,0.04000000000000625,1,-850.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:42:00,68.97,69.0,68.91,68.99,3468.0,-0.020000000000010232,0,-2554.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:43:00,68.98,69.07,68.98,69.07,1662.0,0.09999999999999433,1,-1806.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:44:00,69.06,69.06,69.02,69.03,2022.0,0.049999999999997165,1,360.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:45:00,69.04,69.09,69.04,69.08,2395.0,0.019999999999996017,1,373.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:46:00,69.09,69.14,69.08,69.14,1900.0,0.09999999999999433,1,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:47:00,69.14,69.14,69.06,69.1,2811.0,0.009999999999990905,1,911.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:48:00,69.11,69.2,69.11,69.2,2570.0,0.060000000000002274,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:49:00,69.19,69.23,69.15,69.15,5387.0,0.04000000000000625,1,2817.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:50:00,69.17,69.2,69.16,69.19,1008.0,0.0,0,-4379.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:51:00,69.23,69.35,69.23,69.35,6414.0,0.1799999999999926,1,5406.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:52:00,69.36,69.41,69.33,69.37,9734.0,0.14000000000000054,1,3320.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:53:00,69.34,69.39,69.31,69.31,2803.0,-0.049999999999997165,0,-6931.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:54:00,69.33,69.42,69.33,69.41,2764.0,0.06999999999999318,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:55:00,69.4,69.45,69.4,69.41,4404.0,0.0799999999999983,1,1640.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:56:00,69.37,69.39,69.32,69.34,6130.0,-0.060000000000002274,0,1726.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 09:57:00,69.35,69.4,69.34,69.4,5560.0,0.030000000000001137,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:58:00,69.42,69.42,69.36,69.4,901.0,0.05000000000001137,1,-4659.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 09:59:00,69.38,69.42,69.34,69.35,3274.0,-0.07000000000000739,0,2373.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:00:00,69.35,69.35,69.3,69.33,5918.0,-0.049999999999997165,0,2644.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:01:00,69.32,69.36,69.24,69.29,8695.0,-0.05999999999998806,0,2777.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:02:00,69.28,69.32,69.26,69.27,2691.0,-0.049999999999997165,0,-6004.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:03:00,69.27,69.36,69.27,69.36,2525.0,0.0799999999999983,1,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:04:00,69.39,69.41,69.35,69.39,3504.0,0.12000000000000455,1,979.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:05:00,69.4,69.45,69.4,69.44,3325.0,0.049999999999997165,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:06:00,69.45,69.5,69.43,69.5,7060.0,0.09999999999999433,1,3735.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:07:00,69.49,69.5,69.41,69.41,6907.0,-0.04000000000000625,0,-153.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:08:00,69.41,69.48,69.41,69.43,2124.0,-0.05999999999998806,0,-4783.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:09:00,69.44,69.48,69.42,69.48,766.0,0.07000000000000739,1,-1358.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:10:00,69.47,69.51,69.47,69.5,1218.0,0.060000000000002274,1,452.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:11:00,69.51,69.59,69.5,69.59,3605.0,0.12000000000000455,1,2387.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:12:00,69.57,69.6,69.54,69.59,2022.0,0.0799999999999983,1,-1583.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:13:00,69.6,69.66,69.6,69.65,3566.0,0.0800000000000125,1,1544.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:14:00,69.64,69.64,69.6,69.64,3671.0,0.04000000000000625,1,105.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:15:00,69.63,69.63,69.56,69.6,2944.0,-0.04000000000000625,0,-727.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:16:00,69.59,69.62,69.58,69.62,3285.0,-0.009999999999990905,0,341.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:17:00,69.63,69.63,69.57,69.57,938.0,-0.020000000000010232,0,-2347.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:18:00,69.57,69.57,69.55,69.55,849.0,-0.0799999999999983,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:19:00,69.54,69.54,69.48,69.48,2190.0,-0.0899999999999892,0,1341.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:20:00,69.49,69.52,69.48,69.48,1001.0,-0.060000000000002274,0,-1189.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:21:00,69.48,69.49,69.48,69.49,377.0,0.0,0,-624.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:22:00,69.5,69.53,69.48,69.52,1758.0,0.039999999999992035,1,1381.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:23:00,69.5,69.51,69.47,69.5,2193.0,0.0,0,435.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:24:00,69.49,69.49,69.45,69.46,2060.0,-0.04000000000000625,0,-133.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:25:00,69.45,69.47,69.44,69.46,1055.0,-0.030000000000001137,0,-1005.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:26:00,69.48,69.53,69.48,69.5,1073.0,0.049999999999997165,1,18.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:27:00,69.52,69.55,69.52,69.55,190.0,0.06999999999999318,1,-883.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:28:00,69.56,69.58,69.56,69.57,1326.0,0.049999999999997165,1,1136.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:29:00,69.58,69.59,69.53,69.59,1153.0,0.030000000000001137,1,-173.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:30:00,69.6,69.63,69.6,69.63,1788.0,0.049999999999997165,1,635.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:31:00,69.62,69.65,69.59,69.65,3112.0,0.05000000000001137,1,1324.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:32:00,69.65,69.65,69.64,69.64,391.0,0.019999999999996017,1,-2721.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:33:00,69.63,69.67,69.63,69.67,1059.0,0.019999999999996017,1,668.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:34:00,69.68,69.75,69.67,69.68,8417.0,0.05000000000001137,1,7358.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:35:00,69.66,69.66,69.65,69.66,2516.0,-0.020000000000010232,0,-5901.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:36:00,69.65,69.72,69.65,69.71,1670.0,0.049999999999997165,1,-846.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:37:00,69.71,69.73,69.7,69.7,1928.0,0.049999999999997165,1,258.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:38:00,69.7,69.7,69.65,69.65,3031.0,-0.05999999999998806,0,1103.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:39:00,69.66,69.69,69.63,69.68,2068.0,-0.019999999999996017,0,-963.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:40:00,69.67,69.67,69.65,69.65,1390.0,-0.009999999999990905,0,-678.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:41:00,69.64,69.68,69.61,69.66,1946.0,-0.010000000000005116,0,556.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:42:00,69.65,69.67,69.62,69.66,3754.0,0.019999999999996017,1,1808.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:43:00,69.68,69.68,69.64,69.64,496.0,-0.010000000000005116,0,-3258.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:44:00,69.64,69.64,69.61,69.61,410.0,-0.07000000000000739,0,-86.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:45:00,69.62,69.63,69.58,69.59,2265.0,-0.049999999999997165,0,1855.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:46:00,69.59,69.62,69.59,69.62,1570.0,0.0,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:47:00,69.62,69.62,69.59,69.59,341.0,0.0,0,-1229.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:48:00,69.59,69.59,69.53,69.54,1053.0,-0.0799999999999983,0,712.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:49:00,69.53,69.57,69.53,69.55,1059.0,-0.04000000000000625,0,6.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:50:00,69.53,69.54,69.5,69.51,665.0,-0.019999999999996017,0,-394.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:51:00,69.5,69.53,69.5,69.53,640.0,0.0,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:52:00,69.51,69.52,69.51,69.52,1167.0,0.019999999999996017,1,527.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:53:00,69.53,69.53,69.52,69.52,526.0,0.009999999999990905,1,-641.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:54:00,69.52,69.52,69.5,69.5,556.0,-0.030000000000001137,0,30.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:55:00,69.49,69.5,69.46,69.46,2164.0,-0.060000000000002274,0,1608.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:56:00,69.45,69.49,69.45,69.49,1024.0,0.0,0,-1140.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:57:00,69.5,69.51,69.48,69.48,1992.0,0.030000000000001137,1,968.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 10:58:00,69.49,69.51,69.49,69.5,1005.0,0.0,0,-987.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 10:59:00,69.49,69.49,69.48,69.48,273.0,-0.009999999999990905,0,-732.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:00:00,69.48,69.48,69.41,69.44,3132.0,-0.049999999999997165,0,2859.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:01:00,69.45,69.46,69.44,69.46,390.0,-0.020000000000010232,0,-2742.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:02:00,69.47,69.5,69.47,69.47,1749.0,0.019999999999996017,1,1359.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:03:00,69.49,69.5,69.44,69.48,16049.0,0.010000000000005116,1,14300.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:04:00,69.49,69.51,69.49,69.51,1055.0,0.020000000000010232,1,-14994.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:05:00,69.49,69.53,69.46,69.53,6335.0,0.04000000000000625,1,5280.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:06:00,69.56,69.59,69.55,69.59,1066.0,0.10000000000000853,1,-5269.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:07:00,69.58,69.58,69.57,69.57,976.0,0.009999999999990905,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:08:00,69.59,69.64,69.59,69.64,2022.0,0.060000000000002274,1,1046.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:09:00,69.65,69.66,69.65,69.66,1067.0,0.06999999999999318,1,-955.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:10:00,69.65,69.65,69.63,69.63,1454.0,-0.020000000000010232,0,387.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:11:00,69.62,69.63,69.62,69.63,1163.0,-0.020000000000010232,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:12:00,69.62,69.62,69.58,69.58,1779.0,-0.04000000000000625,0,616.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:13:00,69.58,69.59,69.58,69.59,3093.0,-0.030000000000001137,0,1314.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:14:00,69.6,69.63,69.6,69.63,1705.0,0.049999999999997165,1,-1388.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:15:00,69.63,69.68,69.63,69.68,2654.0,0.0800000000000125,1,949.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:16:00,69.68,69.7,69.67,69.69,2180.0,0.060000000000002274,1,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:17:00,69.7,69.71,69.69,69.71,5708.0,0.029999999999986926,1,3528.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:18:00,69.72,69.75,69.7,69.75,4507.0,0.049999999999997165,1,-1201.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:19:00,69.75,69.77,69.72,69.77,12402.0,0.049999999999997165,1,7895.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:20:00,69.77,69.85,69.77,69.85,6757.0,0.09999999999999433,1,-5645.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:21:00,69.84,69.89,69.83,69.86,5957.0,0.09000000000000341,1,-800.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:22:00,69.89,69.91,69.86,69.86,7385.0,0.019999999999996017,1,1428.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:23:00,69.87,69.9,69.87,69.88,1048.0,-0.010000000000005116,0,-6337.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:24:00,69.91,69.96,69.89,69.92,13606.0,0.049999999999997165,1,12558.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:25:00,69.94,69.96,69.93,69.93,3284.0,0.020000000000010232,1,-10322.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:26:00,69.96,69.96,69.94,69.94,1585.0,0.0,0,-1699.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:27:00,69.96,69.97,69.92,69.93,8895.0,-0.029999999999986926,0,7310.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:28:00,69.93,69.95,69.92,69.95,1643.0,-0.009999999999990905,0,-7252.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:29:00,69.94,69.96,69.93,69.94,2855.0,0.009999999999990905,1,1212.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:30:00,69.95,70.0,69.94,69.99,12654.0,0.049999999999997165,1,9799.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:31:00,69.99,69.99,69.91,69.91,5141.0,-0.04000000000000625,0,-7513.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:32:00,69.91,69.92,69.86,69.86,8841.0,-0.12999999999999545,0,3700.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:33:00,69.85,69.85,69.82,69.82,1896.0,-0.09000000000000341,0,-6945.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:34:00,69.83,69.86,69.81,69.83,2763.0,-0.019999999999996017,0,867.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:35:00,69.84,69.84,69.82,69.82,362.0,-0.010000000000005116,0,-2401.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:36:00,69.86,69.88,69.85,69.88,5111.0,0.039999999999992035,1,4749.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:38:00,69.86,69.86,69.86,69.86,344.0,0.0,0,-4767.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:39:00,69.86,69.88,69.84,69.86,1919.0,0.0,0,1575.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:40:00,69.85,69.87,69.85,69.87,724.0,0.010000000000005116,1,-1195.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:41:00,69.88,69.91,69.87,69.91,2033.0,0.060000000000002274,1,1309.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:42:00,69.9,69.92,69.9,69.91,2053.0,0.030000000000001137,1,20.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:43:00,69.91,69.91,69.88,69.89,2517.0,-0.010000000000005116,0,464.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:44:00,69.88,69.89,69.84,69.87,6644.0,-0.039999999999992035,0,4127.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:45:00,69.89,69.89,69.87,69.88,2501.0,0.0,0,-4143.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:46:00,69.86,69.87,69.83,69.83,1435.0,-0.060000000000002274,0,-1066.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:47:00,69.84,69.84,69.82,69.82,1203.0,-0.04000000000000625,0,-232.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:48:00,69.83,69.86,69.83,69.85,1603.0,0.009999999999990905,1,400.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:49:00,69.85,69.87,69.85,69.87,1848.0,0.04000000000000625,1,245.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:50:00,69.87,69.88,69.86,69.86,1278.0,0.010000000000005116,1,-570.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:51:00,69.86,69.87,69.86,69.87,618.0,0.0,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:52:00,69.89,69.93,69.89,69.92,3625.0,0.060000000000002274,1,3007.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:53:00,69.92,69.93,69.92,69.92,2476.0,0.030000000000001137,1,-1149.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:54:00,69.92,69.93,69.92,69.92,3606.0,0.0,0,1130.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:55:00,69.91,69.92,69.9,69.9,3766.0,-0.019999999999996017,0,160.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:56:00,69.92,69.93,69.92,69.92,1701.0,0.010000000000005116,1,-2065.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 11:57:00,69.92,69.93,69.92,69.93,3401.0,0.010000000000005116,1,1700.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:58:00,69.91,69.93,69.9,69.92,4595.0,0.0,0,1194.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 11:59:00,69.92,69.96,69.92,69.92,17824.0,0.010000000000005116,1,13229.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:00:00,69.91,69.97,69.91,69.97,4976.0,0.049999999999997165,1,-12848.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:01:00,69.98,70.0,69.92,69.97,13656.0,0.060000000000002274,1,8680.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:02:00,69.96,70.01,69.96,69.99,14564.0,0.009999999999990905,1,908.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:03:00,70.0,70.07,70.0,70.05,7313.0,0.09000000000000341,1,-7251.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:04:00,70.05,70.07,70.05,70.07,2329.0,0.06999999999999318,1,-4984.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:05:00,70.06,70.06,70.04,70.04,1407.0,-0.009999999999990905,0,-922.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:06:00,70.05,70.05,70.03,70.03,683.0,-0.030000000000001137,0,-724.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:07:00,70.02,70.02,69.98,69.98,2690.0,-0.06999999999999318,0,2007.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:08:00,69.96,69.98,69.94,69.98,1022.0,-0.039999999999992035,0,-1668.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:09:00,69.95,69.95,69.95,69.95,264.0,-0.009999999999990905,0,-758.0,0,,,,,,,,,,,,,,,,,,,
2019-07-24 12:10:00,69.96,69.98,69.96,69.98,1098.0,0.030000000000001137,1,834.0,1,,,,,,,,,,,,,,,,,,,
2019-07-24 12:11:00,69.98,69.98,69.97,69.97,848.0,0.010000000000005116,1,-250.0,0,,,,,,,,,,,,,,,,,,,
