Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-28 09:25:00,51.83,51.83,51.74,51.77,2051.0,,,,,,,,,,,,,,,
2020-04-28 09:26:00,51.78,51.87,51.76,51.87,2013.0,,,,,,,,,,,,,,,
2020-04-28 09:27:00,51.91,52.02,51.9,51.96,8033.0,,,,,,,,,,,,,,,
2020-04-28 09:28:00,51.97,52.0,51.94,52.0,4421.0,,,,,,,,,,,,,,,
2020-04-28 09:29:00,51.98,51.98,51.95,51.98,1033.0,,,,,,,,,,,,,,,
2020-04-28 09:30:00,51.97,51.98,51.92,51.96,2389.0,,,,,,,,,,,,,,,
2020-04-28 09:31:00,51.97,51.98,51.94,51.97,3652.0,,,,,,,,,,,,,,,
2020-04-28 09:32:00,51.95,52.03,51.93,52.03,5516.0,,,,,,,,,,,,,,,
2020-04-28 09:33:00,52.04,52.05,52.01,52.05,4167.0,,,,,,,,,,,,,,,
2020-04-28 09:34:00,52.05,52.07,52.01,52.03,5584.0,,,,,,,,,,,,,,,
2020-04-28 09:35:00,52.06,52.09,51.99,52.03,7660.0,,,,,,,,,,,,,,,
2020-04-28 09:36:00,52.0,52.05,52.0,52.04,2130.0,,,,,,,,,,,,,,,
2020-04-28 09:37:00,52.02,52.09,52.02,52.09,3432.0,,,,,,,,,,,,,,,
2020-04-28 09:38:00,52.1,52.14,52.08,52.1,10125.0,,,,,,,,,,,,,,,
2020-04-28 09:39:00,52.12,52.13,52.06,52.11,7431.0,,,,,,,,,,,,,,,
2020-04-28 09:40:00,52.14,52.16,52.12,52.13,1509.0,,,,,,,,,,,,,,,
2020-04-28 09:41:00,52.14,52.16,52.13,52.14,3030.0,,,,,,,,,,,,,,,
2020-04-28 09:42:00,52.14,52.14,52.09,52.14,4592.0,,,,,,,,,,,,,,,
2020-04-28 09:43:00,52.13,52.13,52.08,52.08,2549.0,,,,,,,,,,,,,,,
2020-04-28 09:44:00,52.08,52.13,52.08,52.09,3252.0,,,,,,,,,,,,,,,
2020-04-28 09:45:00,52.1,52.1,52.07,52.07,1196.0,,,,,,,,,,,,,,,
2020-04-28 09:46:00,52.09,52.12,52.05,52.05,3020.0,,,,,,,,,,,,,,,
2020-04-28 09:47:00,52.07,52.08,51.92,51.95,15133.0,,,,,,,,,,,,,,,
2020-04-28 09:48:00,51.94,51.96,51.92,51.95,2173.0,,,,,,,,,,,,,,,
2020-04-28 09:49:00,51.97,52.01,51.94,51.94,9065.0,,,,,,,,,,,,,,,
2020-04-28 09:50:00,51.93,51.97,51.93,51.97,3116.0,,,,,,,,,,,,,,,
2020-04-28 09:51:00,51.98,52.16,51.98,52.15,17354.0,,,,,,,,,,,,,,,
2020-04-28 09:52:00,52.14,52.35,52.14,52.31,13951.0,,,,,,,,,,,,,,,
2020-04-28 09:53:00,52.33,52.33,52.26,52.28,6828.0,,,,,,,,,,,,,,,
2020-04-28 09:54:00,52.28,52.28,52.19,52.21,3942.0,,,,,,,,,,,,,,,
2020-04-28 09:55:00,52.21,52.3,52.21,52.3,7153.0,,,,,,,,,,,,,,,
2020-04-28 09:56:00,52.3,52.32,52.21,52.21,4433.0,,,,,,,,,,,,,,,
2020-04-28 09:57:00,52.24,52.34,52.24,52.32,4868.0,,,,,,,,,,,,,,,
2020-04-28 09:58:00,52.32,52.36,52.3,52.31,8515.0,,,,,,,,,,,,,,,
2020-04-28 09:59:00,52.3,52.35,52.29,52.34,3832.0,,,,,,,,,,,,,,,
2020-04-28 10:00:00,52.34,52.36,52.32,52.32,4550.0,,,,,,,,,,,,,,,
2020-04-28 10:01:00,52.32,52.4,52.32,52.38,7116.0,,,,,,,,,,,,,,,
2020-04-28 10:02:00,52.39,52.41,52.38,52.41,4770.0,,,,,,,,,,,,,,,
2020-04-28 10:03:00,52.4,52.45,52.4,52.44,1841.0,,,,,,,,,,,,,,,
2020-04-28 10:04:00,52.43,52.43,52.38,52.38,3263.0,,,,,,,,,,,,,,,
2020-04-28 10:05:00,52.36,52.36,52.33,52.33,1425.0,,,,,,,,,,,,,,,
2020-04-28 10:06:00,52.33,52.33,52.29,52.29,2596.0,,,,,,,,,,,,,,,
2020-04-28 10:07:00,52.31,52.31,52.18,52.19,11096.0,,,,,,,,,,,,,,,
2020-04-28 10:08:00,52.16,52.16,52.12,52.15,2546.0,,,,,,,,,,,,,,,
2020-04-28 10:09:00,52.18,52.2,52.1,52.1,3937.0,,,,,,,,,,,,,,,
2020-04-28 10:10:00,52.07,52.1,52.05,52.1,242.0,,,,,,,,,,,,,,,
2020-04-28 10:11:00,52.09,52.12,52.08,52.1,2500.0,,,,,,,,,,,,,,,
2020-04-28 10:12:00,52.1,52.14,52.1,52.12,2050.0,,,,,,,,,,,,,,,
2020-04-28 10:13:00,52.18,52.18,52.15,52.16,5982.0,,,,,,,,,,,,,,,
2020-04-28 10:14:00,52.16,52.24,52.16,52.24,308.0,,,,,,,,,,,,,,,
2020-04-28 10:15:00,52.22,52.27,52.22,52.24,2381.0,,,,,,,,,,,,,,,
2020-04-28 10:16:00,52.24,52.26,52.24,52.25,3428.0,,,,,,,,,,,,,,,
2020-04-28 10:17:00,52.25,52.3,52.25,52.3,1308.0,,,,,,,,,,,,,,,
2020-04-28 10:18:00,52.29,52.29,52.23,52.25,1160.0,,,,,,,,,,,,,,,
2020-04-28 10:19:00,52.21,52.22,52.21,52.22,551.0,,,,,,,,,,,,,,,
2020-04-28 10:20:00,52.21,52.22,52.2,52.21,1379.0,,,,,,,,,,,,,,,
2020-04-28 10:21:00,52.19,52.21,52.17,52.18,2821.0,,,,,,,,,,,,,,,
2020-04-28 10:22:00,52.2,52.25,52.19,52.25,513.0,,,,,,,,,,,,,,,
2020-04-28 10:23:00,52.23,52.23,52.18,52.18,2179.0,,,,,,,,,,,,,,,
2020-04-28 10:24:00,52.2,52.22,52.2,52.21,759.0,,,,,,,,,,,,,,,
2020-04-28 10:25:00,52.21,52.24,52.21,52.24,879.0,,,,,,,,,,,,,,,
2020-04-28 10:26:00,52.24,52.31,52.24,52.27,1609.0,,,,,,,,,,,,,,,
2020-04-28 10:27:00,52.28,52.3,52.24,52.26,1645.0,,,,,,,,,,,,,,,
2020-04-28 10:28:00,52.23,52.28,52.23,52.28,357.0,,,,,,,,,,,,,,,
2020-04-28 10:29:00,52.26,52.26,52.24,52.25,1350.0,,,,,,,,,,,,,,,
2020-04-28 10:30:00,52.25,52.25,52.22,52.22,687.0,,,,,,,,,,,,,,,
2020-04-28 10:31:00,52.23,52.23,52.21,52.23,518.0,,,,,,,,,,,,,,,
2020-04-28 10:32:00,52.22,52.22,52.17,52.17,1393.0,,,,,,,,,,,,,,,
2020-04-28 10:33:00,52.17,52.18,52.16,52.16,1315.0,,,,,,,,,,,,,,,
2020-04-28 10:34:00,52.16,52.18,52.15,52.16,2633.0,,,,,,,,,,,,,,,
2020-04-28 10:35:00,52.14,52.21,52.14,52.21,879.0,,,,,,,,,,,,,,,
2020-04-28 10:36:00,52.22,52.22,52.15,52.15,1084.0,,,,,,,,,,,,,,,
2020-04-28 10:37:00,52.16,52.17,52.14,52.16,1308.0,,,,,,,,,,,,,,,
2020-04-28 10:38:00,52.2,52.22,52.19,52.2,1435.0,,,,,,,,,,,,,,,
2020-04-28 10:39:00,52.21,52.21,52.19,52.19,2952.0,,,,,,,,,,,,,,,
2020-04-28 10:40:00,52.16,52.2,52.16,52.2,1214.0,,,,,,,,,,,,,,,
2020-04-28 10:41:00,52.23,52.29,52.23,52.25,3167.0,,,,,,,,,,,,,,,
2020-04-28 10:42:00,52.24,52.25,52.22,52.23,2712.0,,,,,,,,,,,,,,,
2020-04-28 10:43:00,52.23,52.24,52.19,52.24,3753.0,,,,,,,,,,,,,,,
2020-04-28 10:44:00,52.23,52.24,52.2,52.24,1055.0,,,,,,,,,,,,,,,
2020-04-28 10:45:00,52.26,52.29,52.25,52.29,2805.0,,,,,,,,,,,,,,,
2020-04-28 10:46:00,52.28,52.28,52.26,52.26,1217.0,,,,,,,,,,,,,,,
2020-04-28 10:47:00,52.27,52.28,52.26,52.26,1371.0,,,,,,,,,,,,,,,
2020-04-28 10:48:00,52.21,52.21,52.14,52.14,1864.0,,,,,,,,,,,,,,,
2020-04-28 10:49:00,52.15,52.16,52.07,52.12,4559.0,,,,,,,,,,,,,,,
2020-04-28 10:50:00,52.12,52.12,52.09,52.1,2764.0,,,,,,,,,,,,,,,
2020-04-28 10:51:00,52.13,52.18,52.13,52.15,2250.0,,,,,,,,,,,,,,,
2020-04-28 10:52:00,52.16,52.2,52.16,52.17,2897.0,,,,,,,,,,,,,,,
2020-04-28 10:53:00,52.18,52.25,52.18,52.25,2934.0,,,,,,,,,,,,,,,
2020-04-28 10:54:00,52.27,52.27,52.2,52.2,3815.0,,,,,,,,,,,,,,,
2020-04-28 10:55:00,52.2,52.23,52.2,52.23,601.0,,,,,,,,,,,,,,,
2020-04-28 10:56:00,52.23,52.23,52.17,52.18,2015.0,,,,,,,,,,,,,,,
2020-04-28 10:57:00,52.19,52.19,52.14,52.14,2001.0,,,,,,,,,,,,,,,
2020-04-28 10:58:00,52.18,52.19,52.18,52.18,1184.0,,,,,,,,,,,,,,,
2020-04-28 10:59:00,52.19,52.19,52.18,52.18,1212.0,,,,,,,,,,,,,,,
2020-04-28 11:00:00,52.19,52.19,52.19,52.19,160.0,,,,,,,,,,,,,,,
2020-04-28 11:01:00,52.18,52.2,52.16,52.16,5077.0,,,,,,,,,,,,,,,
2020-04-28 11:02:00,52.17,52.2,52.17,52.18,1989.0,,,,,,,,,,,,,,,
2020-04-28 11:03:00,52.16,52.24,52.16,52.24,3215.0,,,,,,,,,,,,,,,
2020-04-28 11:04:00,52.24,52.24,52.2,52.23,2098.0,,,,,,,,,,,,,,,
2020-04-28 11:05:00,52.25,52.25,52.21,52.23,1580.0,,,,,,,,,,,,,,,
2020-04-28 11:06:00,52.24,52.26,52.24,52.26,612.0,,,,,,,,,,,,,,,
2020-04-28 11:07:00,52.28,52.3,52.27,52.3,1661.0,,,,,,,,,,,,,,,
2020-04-28 11:08:00,52.29,52.29,52.25,52.25,1851.0,,,,,,,,,,,,,,,
2020-04-28 11:09:00,52.25,52.26,52.22,52.24,2593.0,,,,,,,,,,,,,,,
2020-04-28 11:10:00,52.24,52.28,52.24,52.28,786.0,,,,,,,,,,,,,,,
2020-04-28 11:11:00,52.3,52.32,52.3,52.31,1501.0,,,,,,,,,,,,,,,
2020-04-28 11:12:00,52.34,52.35,52.33,52.35,699.0,,,,,,,,,,,,,,,
2020-04-28 11:13:00,52.36,52.37,52.33,52.36,2345.0,,,,,,,,,,,,,,,
2020-04-28 11:14:00,52.36,52.36,52.36,52.36,33.0,,,,,,,,,,,,,,,
2020-04-28 11:15:00,52.35,52.37,52.33,52.34,3109.0,,,,,,,,,,,,,,,
2020-04-28 11:16:00,52.33,52.34,52.32,52.34,1631.0,,,,,,,,,,,,,,,
2020-04-28 11:17:00,52.35,52.37,52.35,52.35,1482.0,,,,,,,,,,,,,,,
2020-04-28 11:18:00,52.35,52.35,52.35,52.35,729.0,,,,,,,,,,,,,,,
2020-04-28 11:19:00,52.37,52.37,52.35,52.36,1294.0,,,,,,,,,,,,,,,
2020-04-28 11:20:00,52.34,52.45,52.34,52.38,9007.0,,,,,,,,,,,,,,,
2020-04-28 11:21:00,52.4,52.41,52.35,52.39,2126.0,,,,,,,,,,,,,,,
2020-04-28 11:22:00,52.4,52.48,52.38,52.39,11238.0,,,,,,,,,,,,,,,
2020-04-28 11:23:00,52.4,52.49,52.4,52.49,3540.0,,,,,,,,,,,,,,,
2020-04-28 11:24:00,52.47,52.56,52.47,52.52,4588.0,,,,,,,,,,,,,,,
2020-04-28 11:25:00,52.53,52.55,52.5,52.53,2218.0,,,,,,,,,,,,,,,
2020-04-28 11:26:00,52.57,52.66,52.56,52.65,4361.0,,,,,,,,,,,,,,,
2020-04-28 11:27:00,52.64,52.76,52.64,52.75,11055.0,,,,,,,,,,,,,,,
2020-04-28 11:28:00,52.75,52.75,52.6,52.62,7594.0,,,,,,,,,,,,,,,
2020-04-28 11:29:00,52.63,52.63,52.63,52.63,97.0,,,,,,,,,,,,,,,
2020-04-28 11:30:00,52.71,52.71,52.61,52.68,3664.0,,,,,,,,,,,,,,,
2020-04-28 11:31:00,52.66,52.66,52.56,52.56,7699.0,,,,,,,,,,,,,,,
2020-04-28 11:32:00,52.59,52.61,52.57,52.59,2937.0,,,,,,,,,,,,,,,
2020-04-28 11:33:00,52.57,52.6,52.57,52.58,1674.0,,,,,,,,,,,,,,,
2020-04-28 11:34:00,52.57,52.6,52.57,52.58,717.0,,,,,,,,,,,,,,,
2020-04-28 11:35:00,52.57,52.57,52.51,52.53,3549.0,,,,,,,,,,,,,,,
2020-04-28 11:36:00,52.52,52.53,52.51,52.51,1721.0,,,,,,,,,,,,,,,
2020-04-28 11:37:00,52.47,52.48,52.45,52.45,3513.0,,,,,,,,,,,,,,,
2020-04-28 11:38:00,52.44,52.49,52.42,52.49,2790.0,,,,,,,,,,,,,,,
2020-04-28 11:39:00,52.5,52.54,52.5,52.54,349.0,,,,,,,,,,,,,,,
2020-04-28 11:40:00,52.56,52.57,52.55,52.55,2032.0,,,,,,,,,,,,,,,
2020-04-28 11:41:00,52.58,52.6,52.58,52.6,1097.0,,,,,,,,,,,,,,,
2020-04-28 11:42:00,52.63,52.63,52.57,52.57,2518.0,,,,,,,,,,,,,,,
2020-04-28 11:43:00,52.56,52.59,52.53,52.57,4540.0,,,,,,,,,,,,,,,
2020-04-28 11:44:00,52.59,52.61,52.58,52.61,2453.0,,,,,,,,,,,,,,,
2020-04-28 11:45:00,52.6,52.61,52.55,52.56,2151.0,,,,,,,,,,,,,,,
2020-04-28 11:46:00,52.56,52.56,52.51,52.51,2493.0,,,,,,,,,,,,,,,
2020-04-28 11:47:00,52.52,52.56,52.52,52.56,1074.0,,,,,,,,,,,,,,,
2020-04-28 11:48:00,52.56,52.57,52.53,52.57,5762.0,,,,,,,,,,,,,,,
2020-04-28 11:49:00,52.57,52.57,52.53,52.53,2966.0,,,,,,,,,,,,,,,
2020-04-28 11:50:00,52.54,52.56,52.53,52.54,3472.0,,,,,,,,,,,,,,,
2020-04-28 11:51:00,52.56,52.66,52.56,52.59,9421.0,,,,,,,,,,,,,,,
2020-04-28 11:52:00,52.6,52.67,52.6,52.67,1904.0,,,,,,,,,,,,,,,
2020-04-28 11:53:00,52.67,52.67,52.55,52.6,5056.0,,,,,,,,,,,,,,,
2020-04-28 11:54:00,52.63,52.66,52.63,52.63,2175.0,,,,,,,,,,,,,,,
2020-04-28 11:55:00,52.62,52.67,52.62,52.66,4088.0,,,,,,,,,,,,,,,
2020-04-28 11:56:00,52.67,52.75,52.66,52.75,5441.0,,,,,,,,,,,,,,,
2020-04-28 11:57:00,52.76,52.78,52.72,52.73,5558.0,,,,,,,,,,,,,,,
2020-04-28 11:58:00,52.76,52.77,52.72,52.72,2435.0,,,,,,,,,,,,,,,
2020-04-28 11:59:00,52.73,52.78,52.72,52.74,6884.0,,,,,,,,,,,,,,,
2020-04-28 12:00:00,52.74,52.74,52.69,52.74,5275.0,,,,,,,,,,,,,,,
2020-04-28 12:01:00,52.72,52.72,52.62,52.63,4930.0,,,,,,,,,,,,,,,
2020-04-28 12:02:00,52.62,52.62,52.5,52.52,4892.0,,,,,,,,,,,,,,,
2020-04-28 12:03:00,52.54,52.55,52.49,52.49,2762.0,,,,,,,,,,,,,,,
2020-04-28 12:04:00,52.51,52.52,52.42,52.42,5690.0,,,,,,,,,,,,,,,
2020-04-28 12:05:00,52.43,52.44,52.38,52.44,8422.0,,,,,,,,,,,,,,,
2020-04-28 12:06:00,52.44,52.49,52.4,52.49,3952.0,,,,,,,,,,,,,,,
2020-04-28 12:07:00,52.46,52.52,52.46,52.48,5212.0,,,,,,,,,,,,,,,
2020-04-28 12:08:00,52.48,52.54,52.48,52.54,989.0,,,,,,,,,,,,,,,
2020-04-28 12:09:00,52.55,52.63,52.55,52.63,2126.0,,,,,,,,,,,,,,,
2020-04-28 12:10:00,52.61,52.64,52.56,52.57,3231.0,,,,,,,,,,,,,,,
2020-04-28 12:11:00,52.58,52.61,52.57,52.61,1451.0,,,,,,,,,,,,,,,
2020-04-28 12:12:00,52.63,52.63,52.59,52.59,1874.0,,,,,,,,,,,,,,,
2020-04-28 12:13:00,52.58,52.6,52.57,52.6,1734.0,,,,,,,,,,,,,,,
2020-04-28 12:14:00,52.61,52.61,52.54,52.54,1077.0,,,,,,,,,,,,,,,
2020-04-28 12:15:00,52.52,52.55,52.52,52.55,325.0,,,,,,,,,,,,,,,
2020-04-28 12:16:00,52.55,52.61,52.54,52.61,1772.0,,,,,,,,,,,,,,,
2020-04-28 12:17:00,52.59,52.59,52.57,52.59,839.0,,,,,,,,,,,,,,,
2020-04-28 12:18:00,52.58,52.59,52.58,52.58,519.0,,,,,,,,,,,,,,,
2020-04-28 12:19:00,52.56,52.56,52.53,52.54,1314.0,,,,,,,,,,,,,,,
2020-04-28 12:20:00,52.54,52.56,52.53,52.54,817.0,,,,,,,,,,,,,,,
2020-04-28 12:21:00,52.53,52.57,52.53,52.57,1405.0,,,,,,,,,,,,,,,
2020-04-28 12:22:00,52.55,52.56,52.54,52.56,1395.0,,,,,,,,,,,,,,,
2020-04-28 12:23:00,52.55,52.55,52.55,52.55,1098.0,,,,,,,,,,,,,,,
2020-04-28 12:24:00,52.53,52.55,52.51,52.54,1135.0,,,,,,,,,,,,,,,
2020-04-28 12:25:00,52.51,52.51,52.47,52.48,1580.0,,,,,,,,,,,,,,,
2020-04-28 12:26:00,52.48,52.54,52.48,52.54,1210.0,,,,,,,,,,,,,,,
2020-04-28 12:27:00,52.55,52.55,52.52,52.52,691.0,,,,,,,,,,,,,,,
2020-04-28 12:28:00,52.5,52.5,52.5,52.5,110.0,,,,,,,,,,,,,,,
2020-04-28 12:29:00,52.5,52.5,52.46,52.46,4146.0,,,,,,,,,,,,,,,
2020-04-28 12:30:00,52.48,52.49,52.47,52.49,845.0,,,,,,,,,,,,,,,
2020-04-28 12:31:00,52.49,52.49,52.46,52.46,1014.0,,,,,,,,,,,,,,,
2020-04-28 12:32:00,52.47,52.47,52.47,52.47,82.0,,,,,,,,,,,,,,,
2020-04-28 12:33:00,52.46,52.51,52.46,52.51,1325.0,,,,,,,,,,,,,,,
2020-04-28 12:34:00,52.5,52.5,52.48,52.48,1185.0,,,,,,,,,,,,,,,
2020-04-28 12:35:00,52.5,52.5,52.5,52.5,170.0,,,,,,,,,,,,,,,
2020-04-28 12:36:00,52.5,52.53,52.48,52.48,2461.0,,,,,,,,,,,,,,,
2020-04-28 12:37:00,52.46,52.48,52.44,52.48,1286.0,,,,,,,,,,,,,,,
2020-04-28 12:38:00,52.5,52.5,52.47,52.47,1196.0,,,,,,,,,,,,,,,
2020-04-28 12:39:00,52.47,52.53,52.47,52.53,1021.0,,,,,,,,,,,,,,,
2020-04-28 12:40:00,52.52,52.52,52.5,52.51,2008.0,,,,,,,,,,,,,,,
2020-04-28 12:41:00,52.51,52.55,52.51,52.55,3578.0,,,,,,,,,,,,,,,
2020-04-28 12:42:00,52.56,52.59,52.54,52.54,2771.0,,,,,,,,,,,,,,,
2020-04-28 12:43:00,52.54,52.54,52.53,52.53,448.0,,,,,,,,,,,,,,,
2020-04-28 12:44:00,52.52,52.52,52.52,52.52,604.0,,,,,,,,,,,,,,,
2020-04-28 12:45:00,52.52,52.54,52.51,52.54,855.0,,,,,,,,,,,,,,,
2020-04-28 12:46:00,52.58,52.6,52.58,52.6,367.0,,,,,,,,,,,,,,,
2020-04-28 12:47:00,52.58,52.61,52.58,52.61,339.0,,,,,,,,,,,,,,,
2020-04-28 12:48:00,52.63,52.64,52.59,52.59,1803.0,,,,,,,,,,,,,,,
2020-04-28 12:49:00,52.61,52.61,52.6,52.6,603.0,,,,,,,,,,,,,,,
2020-04-28 12:50:00,52.59,52.59,52.55,52.55,1670.0,,,,,,,,,,,,,,,
2020-04-28 12:51:00,52.54,52.55,52.54,52.54,740.0,,,,,,,,,,,,,,,
2020-04-28 12:52:00,52.54,52.56,52.54,52.56,92.0,,,,,,,,,,,,,,,
2020-04-28 12:53:00,52.58,52.59,52.56,52.56,386.0,,,,,,,,,,,,,,,
2020-04-28 12:54:00,52.57,52.57,52.57,52.57,383.0,,,,,,,,,,,,,,,
2020-04-28 12:55:00,52.59,52.59,52.59,52.59,85.0,,,,,,,,,,,,,,,
2020-04-28 12:56:00,52.6,52.64,52.6,52.63,2494.0,,,,,,,,,,,,,,,
2020-04-28 12:57:00,52.64,52.64,52.61,52.61,2015.0,,,,,,,,,,,,,,,
2020-04-28 12:58:00,52.6,52.62,52.6,52.62,1043.0,,,,,,,,,,,,,,,
2020-04-28 12:59:00,52.6,52.62,52.59,52.62,1546.0,,,,,,,,,,,,,,,
2020-04-28 13:00:00,52.6,52.6,52.58,52.6,1160.0,,,,,,,,,,,,,,,
2020-04-28 13:03:00,52.67,52.67,52.57,52.57,3103.0,,,,,,,,,,,,,,,
2020-04-28 13:04:00,52.56,52.62,52.56,52.62,1657.0,,,,,,,,,,,,,,,
2020-04-28 13:05:00,52.61,52.61,52.61,52.61,174.0,,,,,,,,,,,,,,,
2020-04-28 13:06:00,52.61,52.64,52.58,52.59,4232.0,,,,,,,,,,,,,,,
2020-04-28 13:07:00,52.59,52.59,52.59,52.59,368.0,,,,,,,,,,,,,,,
2020-04-28 13:08:00,52.64,52.66,52.64,52.66,255.0,,,,,,,,,,,,,,,
2020-04-28 13:09:00,52.69,52.69,52.68,52.68,350.0,,,,,,,,,,,,,,,
2020-04-28 13:10:00,52.67,52.67,52.64,52.64,1558.0,,,,,,,,,,,,,,,
2020-04-28 13:11:00,52.67,52.72,52.66,52.71,1201.0,,,,,,,,,,,,,,,
2020-04-28 13:12:00,52.71,52.72,52.7,52.7,3180.0,,,,,,,,,,,,,,,
2020-04-28 13:13:00,52.69,52.69,52.67,52.68,2464.0,,,,,,,,,,,,,,,
2020-04-28 13:14:00,52.7,52.71,52.7,52.71,137.0,,,,,,,,,,,,,,,
2020-04-28 13:15:00,52.72,52.78,52.72,52.76,4382.0,,,,,,,,,,,,,,,
2020-04-28 13:16:00,52.77,52.82,52.76,52.82,2227.0,,,,,,,,,,,,,,,
2020-04-28 13:17:00,52.81,52.85,52.8,52.85,1895.0,,,,,,,,,,,,,,,
2020-04-28 13:18:00,52.83,52.85,52.83,52.85,489.0,,,,,,,,,,,,,,,
2020-04-28 13:19:00,52.84,52.84,52.81,52.81,2227.0,,,,,,,,,,,,,,,
2020-04-28 13:20:00,52.8,52.81,52.8,52.81,277.0,,,,,,,,,,,,,,,
2020-04-28 13:21:00,52.79,52.79,52.79,52.79,716.0,,,,,,,,,,,,,,,
2020-04-28 13:22:00,52.78,52.78,52.73,52.73,1128.0,,,,,,,,,,,,,,,
2020-04-28 13:23:00,52.72,52.72,52.71,52.72,718.0,,,,,,,,,,,,,,,
2020-04-28 13:24:00,52.73,52.73,52.73,52.73,572.0,,,,,,,,,,,,,,,
2020-04-28 13:25:00,52.72,52.72,52.67,52.67,7188.0,,,,,,,,,,,,,,,
2020-04-28 13:26:00,52.67,52.71,52.67,52.68,11566.0,,,,,,,,,,,,,,,
2020-04-28 13:27:00,52.67,52.67,52.65,52.65,1271.0,,,,,,,,,,,,,,,
2020-04-28 13:28:00,52.65,52.67,52.65,52.66,1864.0,,,,,,,,,,,,,,,
2020-04-28 13:29:00,52.65,52.68,52.65,52.67,749.0,,,,,,,,,,,,,,,
2020-04-28 13:30:00,52.67,52.7,52.67,52.7,2763.0,,,,,,,,,,,,,,,
2020-04-28 13:31:00,52.7,52.74,52.7,52.71,2199.0,,,,,,,,,,,,,,,
2020-04-28 13:32:00,52.73,52.73,52.73,52.73,318.0,,,,,,,,,,,,,,,
2020-04-28 13:33:00,52.71,52.73,52.7,52.72,2083.0,,,,,,,,,,,,,,,
2020-04-28 13:34:00,52.71,52.71,52.67,52.69,1807.0,,,,,,,,,,,,,,,
2020-04-28 13:35:00,52.69,52.7,52.67,52.7,3379.0,,,,,,,,,,,,,,,
2020-04-28 13:36:00,52.74,52.74,52.73,52.73,3033.0,,,,,,,,,,,,,,,
2020-04-28 13:37:00,52.73,52.75,52.72,52.72,3127.0,,,,,,,,,,,,,,,
2020-04-28 13:38:00,52.72,52.72,52.7,52.7,1026.0,,,,,,,,,,,,,,,
2020-04-28 13:39:00,52.72,52.72,52.72,52.72,37.0,,,,,,,,,,,,,,,
2020-04-28 13:40:00,52.73,52.73,52.73,52.73,264.0,,,,,,,,,,,,,,,
2020-04-28 13:41:00,52.71,52.72,52.7,52.7,1091.0,,,,,,,,,,,,,,,
2020-04-28 13:42:00,52.68,52.7,52.68,52.7,262.0,,,,,,,,,,,,,,,
2020-04-28 13:43:00,52.7,52.7,52.68,52.68,733.0,,,,,,,,,,,,,,,
