Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-06 09:01:00,73.05,73.1,72.91,73.1,7268.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:02:00,73.07,73.12,73.04,73.04,2406.0,-0.009999999999990905,0,-4862.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:03:00,73.05,73.14,73.03,73.03,1102.0,-0.039999999999992035,0,-1304.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:04:00,73.02,73.1,73.02,73.07,2127.0,0.019999999999996017,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:05:00,73.04,73.17,73.03,73.17,1031.0,0.15000000000000568,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:06:00,73.18,73.26,73.17,73.2,3421.0,0.1599999999999966,1,2390.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:07:00,73.2,73.2,73.17,73.2,1056.0,0.019999999999996017,1,-2365.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:08:00,73.2,73.26,73.2,73.26,1457.0,0.060000000000002274,1,401.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:09:00,73.26,73.26,73.19,73.2,1687.0,0.0,0,230.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:10:00,73.16,73.16,73.07,73.07,766.0,-0.19000000000001194,0,-921.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:11:00,73.05,73.08,73.04,73.08,1374.0,-0.0799999999999983,0,608.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:12:00,73.09,73.13,73.09,73.13,1290.0,0.0799999999999983,1,-84.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:13:00,73.13,73.13,73.08,73.08,794.0,-0.010000000000005116,0,-496.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:14:00,73.06,73.09,73.02,73.02,1083.0,-0.10999999999999943,0,289.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:15:00,73.02,73.06,73.02,73.03,415.0,-0.030000000000001137,0,-668.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:16:00,73.05,73.1,73.05,73.09,958.0,0.07000000000000739,1,543.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:17:00,73.08,73.08,73.01,73.03,511.0,-0.019999999999996017,0,-447.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:18:00,73.03,73.09,73.03,73.09,552.0,0.010000000000005116,1,41.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:19:00,73.07,73.1,73.02,73.09,757.0,0.060000000000002274,1,205.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:20:00,73.07,73.07,73.04,73.04,811.0,-0.029999999999986926,0,54.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:21:00,73.09,73.1,73.08,73.08,851.0,0.010000000000005116,1,40.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:22:00,73.06,73.08,73.05,73.08,356.0,-0.010000000000005116,0,-495.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:23:00,73.13,73.16,73.11,73.15,708.0,0.09000000000000341,1,352.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:24:00,73.15,73.17,73.15,73.17,333.0,0.04000000000000625,1,-375.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:25:00,73.18,73.18,73.15,73.15,708.0,0.0,0,375.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:26:00,73.16,73.17,73.14,73.14,629.0,-0.04000000000000625,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:27:00,73.13,73.13,73.13,73.13,37.0,-0.030000000000001137,0,-592.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:28:00,73.17,73.17,73.11,73.12,1017.0,-0.009999999999990905,0,980.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:29:00,73.12,73.15,73.11,73.14,1120.0,-0.030000000000001137,0,103.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:30:00,73.14,73.17,73.14,73.17,1007.0,0.049999999999997165,1,-113.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:31:00,73.17,73.17,73.09,73.14,4233.0,0.0,0,3226.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:32:00,73.13,73.13,73.13,73.13,127.0,-0.04000000000000625,0,-4106.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:33:00,73.18,73.18,73.17,73.17,548.0,0.04000000000000625,1,421.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:34:00,73.19,73.2,73.18,73.18,879.0,0.0,0,331.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:35:00,73.19,73.19,73.16,73.18,412.0,-0.009999999999990905,0,-467.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:36:00,73.15,73.17,73.15,73.17,337.0,-0.019999999999996017,0,-75.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:37:00,73.15,73.15,73.14,73.14,234.0,-0.010000000000005116,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:38:00,73.16,73.17,73.14,73.16,515.0,0.009999999999990905,1,281.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:39:00,73.14,73.15,73.13,73.15,530.0,-0.009999999999990905,0,15.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:40:00,73.14,73.15,73.14,73.15,642.0,0.010000000000005116,1,112.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:41:00,73.15,73.2,73.15,73.2,1848.0,0.060000000000002274,1,1206.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:42:00,73.19,73.19,73.13,73.13,527.0,-0.020000000000010232,0,-1321.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:43:00,73.13,73.17,73.13,73.16,1032.0,-0.030000000000001137,0,505.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:44:00,73.13,73.19,73.13,73.19,300.0,0.060000000000002274,1,-732.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:46:00,73.23,73.24,73.22,73.23,1177.0,0.10000000000000853,1,877.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:47:00,73.24,73.24,73.24,73.24,115.0,0.009999999999990905,1,-1062.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:48:00,73.22,73.22,73.22,73.22,221.0,-0.019999999999996017,0,106.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:49:00,73.23,73.23,73.22,73.22,178.0,0.0,0,-43.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:50:00,73.19,73.21,73.19,73.21,215.0,-0.020000000000010232,0,37.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:51:00,73.18,73.21,73.17,73.21,766.0,0.019999999999996017,1,551.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:52:00,73.2,73.2,73.19,73.19,300.0,0.009999999999990905,1,-466.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:53:00,73.18,73.18,73.15,73.17,1511.0,-0.030000000000001137,0,1211.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:54:00,73.19,73.19,73.19,73.19,200.0,0.009999999999990905,1,-1311.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:55:00,73.18,73.18,73.18,73.18,485.0,-0.009999999999990905,0,285.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:56:00,73.21,73.24,73.21,73.24,779.0,0.05999999999998806,1,294.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:57:00,73.22,73.25,73.22,73.25,2924.0,0.04000000000000625,1,2145.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 09:58:00,73.24,73.25,73.24,73.25,606.0,0.030000000000001137,1,-2318.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 09:59:00,73.23,73.23,73.21,73.21,874.0,-0.030000000000001137,0,268.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:00:00,73.23,73.24,73.22,73.22,686.0,-0.010000000000005116,0,-188.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:01:00,73.23,73.23,73.17,73.19,2704.0,-0.04000000000000625,0,2018.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:02:00,73.17,73.17,73.16,73.16,336.0,-0.07000000000000739,0,-2368.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:03:00,73.17,73.19,73.17,73.19,241.0,0.019999999999996017,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:04:00,73.16,73.16,73.15,73.15,85.0,-0.019999999999996017,0,-156.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:05:00,73.12,73.13,73.11,73.12,342.0,-0.039999999999992035,0,257.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:06:00,73.14,73.15,73.14,73.15,162.0,0.030000000000001137,1,-180.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:07:00,73.13,73.13,73.13,73.13,100.0,-0.010000000000005116,0,-62.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:08:00,73.14,73.14,73.14,73.14,96.0,0.010000000000005116,1,-4.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:09:00,73.16,73.17,73.16,73.17,306.0,0.030000000000001137,1,210.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:10:00,73.16,73.19,73.16,73.19,559.0,0.030000000000001137,1,253.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:11:00,73.18,73.19,73.17,73.19,500.0,0.030000000000001137,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:12:00,73.2,73.22,73.2,73.22,671.0,0.039999999999992035,1,171.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:13:00,73.23,73.23,73.23,73.23,228.0,0.030000000000001137,1,-443.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:15:00,73.23,73.23,73.22,73.23,568.0,0.0,0,340.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:16:00,73.21,73.24,73.2,73.24,757.0,0.009999999999990905,1,189.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:17:00,73.25,73.25,73.22,73.23,1254.0,0.020000000000010232,1,497.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:18:00,73.26,73.26,73.26,73.26,163.0,0.010000000000005116,1,-1091.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:19:00,73.24,73.24,73.21,73.21,1496.0,-0.05000000000001137,0,1333.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:20:00,73.23,73.23,73.23,73.23,91.0,-0.009999999999990905,0,-1405.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:21:00,73.22,73.22,73.21,73.22,468.0,-0.010000000000005116,0,377.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:22:00,73.23,73.25,73.23,73.25,592.0,0.030000000000001137,1,124.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:23:00,73.24,73.24,73.24,73.24,280.0,0.009999999999990905,1,-312.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:24:00,73.23,73.23,73.23,73.23,79.0,-0.009999999999990905,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:25:00,73.2,73.2,73.2,73.2,53.0,-0.030000000000001137,0,-26.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:26:00,73.2,73.2,73.2,73.2,344.0,0.0,0,291.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:27:00,73.2,73.2,73.15,73.15,808.0,-0.049999999999997165,0,464.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:28:00,73.16,73.16,73.16,73.16,226.0,-0.04000000000000625,0,-582.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:29:00,73.15,73.15,73.15,73.15,160.0,-0.009999999999990905,0,-66.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:31:00,73.14,73.16,73.14,73.15,1079.0,0.0,0,919.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:32:00,73.15,73.15,73.15,73.15,96.0,0.010000000000005116,1,-983.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:33:00,73.17,73.18,73.16,73.17,1260.0,0.019999999999996017,1,1164.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:34:00,73.19,73.21,73.19,73.21,196.0,0.039999999999992035,1,-1064.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:36:00,73.24,73.24,73.24,73.24,163.0,0.049999999999997165,1,-33.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:37:00,73.22,73.23,73.22,73.22,464.0,-0.019999999999996017,0,301.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:38:00,73.2,73.2,73.2,73.2,238.0,-0.019999999999996017,0,-226.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:39:00,73.18,73.18,73.17,73.17,620.0,-0.030000000000001137,0,382.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:40:00,73.19,73.19,73.19,73.19,25.0,0.009999999999990905,1,-595.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:41:00,73.2,73.23,73.2,73.21,329.0,0.019999999999996017,1,304.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:42:00,73.2,73.2,73.2,73.2,38.0,0.0,0,-291.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:43:00,73.18,73.18,73.16,73.16,529.0,-0.04000000000000625,0,491.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:44:00,73.16,73.16,73.16,73.16,40.0,-0.020000000000010232,0,-489.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:45:00,73.15,73.18,73.15,73.17,448.0,0.010000000000005116,1,408.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:46:00,73.16,73.18,73.16,73.18,243.0,0.030000000000001137,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:47:00,73.17,73.18,73.17,73.18,37.0,0.020000000000010232,1,-206.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:48:00,73.18,73.19,73.17,73.17,252.0,0.0,0,215.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:49:00,73.16,73.16,73.14,73.15,643.0,-0.030000000000001137,0,391.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:50:00,73.16,73.18,73.16,73.18,359.0,0.020000000000010232,1,-284.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:51:00,73.17,73.17,73.17,73.17,39.0,0.010000000000005116,1,-320.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:53:00,73.18,73.24,73.18,73.18,4239.0,0.010000000000005116,1,4200.0,1,,,,,,,,,,,,,,,,,,,
2019-12-06 10:54:00,73.19,73.21,73.19,73.21,280.0,0.029999999999986926,1,-3959.0,0,,,,,,,,,,,,,,,,,,,
2019-12-06 10:55:00,73.21,73.25,73.21,73.24,1511.0,0.049999999999997165,1,1231.0,1,,,,,,,,,,,,,,,,,,,
