Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-07 10:07:00,51.55,51.58,51.49,51.49,1642.0,,,,,,,,,,,,,,,
2020-04-07 10:08:00,51.5,51.5,51.42,51.48,1988.0,,,,,,,,,,,,,,,
2020-04-07 10:09:00,51.47,51.52,51.43,51.52,1580.0,,,,,,,,,,,,,,,
2020-04-07 10:10:00,51.48,51.55,51.48,51.51,3831.0,,,,,,,,,,,,,,,
2020-04-07 10:11:00,51.54,51.6,51.51,51.6,9311.0,,,,,,,,,,,,,,,
2020-04-07 10:12:00,51.56,51.58,51.53,51.55,1009.0,,,,,,,,,,,,,,,
2020-04-07 10:13:00,51.59,51.7,51.59,51.61,12370.0,,,,,,,,,,,,,,,
2020-04-07 10:14:00,51.61,51.61,51.5,51.52,2555.0,,,,,,,,,,,,,,,
2020-04-07 10:15:00,51.6,51.66,51.6,51.65,673.0,,,,,,,,,,,,,,,
2020-04-07 10:16:00,51.64,51.64,51.55,51.6,416.0,,,,,,,,,,,,,,,
2020-04-07 10:17:00,51.6,51.65,51.56,51.65,4230.0,,,,,,,,,,,,,,,
2020-04-07 10:18:00,51.61,51.61,51.47,51.59,3185.0,,,,,,,,,,,,,,,
2020-04-07 10:19:00,51.6,51.62,51.54,51.58,619.0,,,,,,,,,,,,,,,
2020-04-07 10:20:00,51.53,51.53,51.46,51.5,4913.0,,,,,,,,,,,,,,,
2020-04-07 10:21:00,51.53,51.56,51.46,51.48,6217.0,,,,,,,,,,,,,,,
2020-04-07 10:22:00,51.48,51.48,51.4,51.45,2305.0,,,,,,,,,,,,,,,
2020-04-07 10:23:00,51.45,51.55,51.44,51.54,2382.0,,,,,,,,,,,,,,,
2020-04-07 10:24:00,51.5,51.58,51.49,51.49,1603.0,,,,,,,,,,,,,,,
2020-04-07 10:25:00,51.47,51.5,51.45,51.5,2869.0,,,,,,,,,,,,,,,
2020-04-07 10:26:00,51.44,51.44,51.36,51.38,1325.0,,,,,,,,,,,,,,,
2020-04-07 10:27:00,51.4,51.4,51.37,51.37,1591.0,,,,,,,,,,,,,,,
2020-04-07 10:28:00,51.33,51.34,51.27,51.33,8639.0,,,,,,,,,,,,,,,
2020-04-07 10:29:00,51.36,51.36,51.3,51.32,1940.0,,,,,,,,,,,,,,,
2020-04-07 10:30:00,51.33,51.36,51.33,51.36,454.0,,,,,,,,,,,,,,,
2020-04-07 10:31:00,51.41,51.41,51.31,51.31,1826.0,,,,,,,,,,,,,,,
2020-04-07 10:32:00,51.31,51.32,51.19,51.22,4190.0,,,,,,,,,,,,,,,
2020-04-07 10:33:00,51.22,51.22,51.16,51.17,1846.0,,,,,,,,,,,,,,,
2020-04-07 10:34:00,51.15,51.15,51.08,51.1,4235.0,,,,,,,,,,,,,,,
2020-04-07 10:35:00,51.11,51.14,51.02,51.06,3112.0,,,,,,,,,,,,,,,
2020-04-07 10:36:00,51.04,51.07,50.99,51.06,4051.0,,,,,,,,,,,,,,,
2020-04-07 10:37:00,51.05,51.09,51.01,51.01,2712.0,,,,,,,,,,,,,,,
2020-04-07 10:38:00,51.02,51.08,51.0,51.08,2465.0,,,,,,,,,,,,,,,
2020-04-07 10:39:00,51.08,51.1,51.04,51.1,1020.0,,,,,,,,,,,,,,,
2020-04-07 10:40:00,51.13,51.16,51.11,51.11,757.0,,,,,,,,,,,,,,,
2020-04-07 10:41:00,51.13,51.16,51.11,51.11,1072.0,,,,,,,,,,,,,,,
2020-04-07 10:42:00,51.12,51.27,51.11,51.25,6205.0,,,,,,,,,,,,,,,
2020-04-07 10:43:00,51.26,51.26,51.17,51.19,1667.0,,,,,,,,,,,,,,,
2020-04-07 10:44:00,51.19,51.25,51.16,51.25,3537.0,,,,,,,,,,,,,,,
2020-04-07 10:45:00,51.29,51.3,51.26,51.26,836.0,,,,,,,,,,,,,,,
2020-04-07 10:46:00,51.27,51.27,51.18,51.19,5453.0,,,,,,,,,,,,,,,
2020-04-07 10:47:00,51.19,51.22,51.19,51.2,1804.0,,,,,,,,,,,,,,,
2020-04-07 10:48:00,51.2,51.25,51.19,51.2,2983.0,,,,,,,,,,,,,,,
2020-04-07 10:49:00,51.22,51.35,51.22,51.31,2165.0,,,,,,,,,,,,,,,
2020-04-07 10:50:00,51.34,51.43,51.33,51.43,2958.0,,,,,,,,,,,,,,,
2020-04-07 10:51:00,51.43,51.5,51.4,51.42,7553.0,,,,,,,,,,,,,,,
2020-04-07 10:52:00,51.38,51.38,51.28,51.29,3453.0,,,,,,,,,,,,,,,
2020-04-07 10:53:00,51.26,51.29,51.19,51.19,4469.0,,,,,,,,,,,,,,,
2020-04-07 10:54:00,51.16,51.24,51.16,51.23,3841.0,,,,,,,,,,,,,,,
2020-04-07 10:55:00,51.21,51.25,51.21,51.22,2639.0,,,,,,,,,,,,,,,
2020-04-07 10:56:00,51.21,51.26,51.18,51.26,1280.0,,,,,,,,,,,,,,,
2020-04-07 10:57:00,51.22,51.26,51.21,51.21,2580.0,,,,,,,,,,,,,,,
2020-04-07 10:58:00,51.24,51.24,51.2,51.2,773.0,,,,,,,,,,,,,,,
2020-04-07 10:59:00,51.17,51.17,51.1,51.1,2120.0,,,,,,,,,,,,,,,
2020-04-07 11:00:00,51.11,51.14,51.11,51.14,1130.0,,,,,,,,,,,,,,,
2020-04-07 11:01:00,51.17,51.25,51.16,51.22,2374.0,,,,,,,,,,,,,,,
2020-04-07 11:02:00,51.18,51.19,51.18,51.19,194.0,,,,,,,,,,,,,,,
2020-04-07 11:03:00,51.22,51.25,51.18,51.24,2723.0,,,,,,,,,,,,,,,
2020-04-07 11:04:00,51.21,51.21,51.15,51.2,3143.0,,,,,,,,,,,,,,,
2020-04-07 11:05:00,51.14,51.15,51.09,51.09,2569.0,,,,,,,,,,,,,,,
2020-04-07 11:06:00,51.1,51.12,51.09,51.1,7049.0,,,,,,,,,,,,,,,
2020-04-07 11:07:00,51.09,51.11,51.07,51.08,10104.0,,,,,,,,,,,,,,,
2020-04-07 11:08:00,51.08,51.1,51.0,51.0,2811.0,,,,,,,,,,,,,,,
2020-04-07 11:09:00,51.0,51.03,50.96,50.96,3429.0,,,,,,,,,,,,,,,
2020-04-07 11:10:00,50.95,50.97,50.91,50.92,3455.0,,,,,,,,,,,,,,,
2020-04-07 11:11:00,50.92,50.93,50.9,50.93,4644.0,,,,,,,,,,,,,,,
2020-04-07 11:12:00,50.94,51.0,50.93,51.0,3618.0,,,,,,,,,,,,,,,
2020-04-07 11:13:00,51.04,51.05,50.99,51.03,4387.0,,,,,,,,,,,,,,,
2020-04-07 11:14:00,51.03,51.1,51.03,51.04,1565.0,,,,,,,,,,,,,,,
2020-04-07 11:15:00,51.04,51.04,50.94,51.02,6329.0,,,,,,,,,,,,,,,
2020-04-07 11:16:00,51.04,51.07,51.01,51.04,1990.0,,,,,,,,,,,,,,,
2020-04-07 11:17:00,51.05,51.06,50.99,50.99,2663.0,,,,,,,,,,,,,,,
2020-04-07 11:18:00,51.0,51.03,51.0,51.0,795.0,,,,,,,,,,,,,,,
2020-04-07 11:19:00,51.02,51.03,51.0,51.03,903.0,,,,,,,,,,,,,,,
2020-04-07 11:20:00,51.01,51.09,51.01,51.05,1203.0,,,,,,,,,,,,,,,
2020-04-07 11:21:00,51.07,51.09,51.02,51.02,3086.0,,,,,,,,,,,,,,,
2020-04-07 11:22:00,51.04,51.09,51.04,51.07,2023.0,,,,,,,,,,,,,,,
2020-04-07 11:23:00,51.08,51.08,51.05,51.05,894.0,,,,,,,,,,,,,,,
2020-04-07 11:24:00,51.08,51.16,51.08,51.14,2322.0,,,,,,,,,,,,,,,
2020-04-07 11:25:00,51.2,51.36,51.2,51.36,8768.0,,,,,,,,,,,,,,,
2020-04-07 11:26:00,51.35,51.4,51.34,51.36,4469.0,,,,,,,,,,,,,,,
2020-04-07 11:27:00,51.39,51.49,51.39,51.49,3388.0,,,,,,,,,,,,,,,
2020-04-07 11:28:00,51.48,51.49,51.44,51.44,2162.0,,,,,,,,,,,,,,,
2020-04-07 11:29:00,51.41,51.41,51.32,51.36,2609.0,,,,,,,,,,,,,,,
2020-04-07 11:30:00,51.34,51.36,51.16,51.16,6082.0,,,,,,,,,,,,,,,
2020-04-07 11:31:00,51.1,51.12,51.06,51.09,6215.0,,,,,,,,,,,,,,,
2020-04-07 11:32:00,51.08,51.12,51.08,51.09,4808.0,,,,,,,,,,,,,,,
2020-04-07 11:33:00,51.1,51.19,51.1,51.15,2534.0,,,,,,,,,,,,,,,
2020-04-07 11:34:00,51.16,51.17,51.11,51.15,3150.0,,,,,,,,,,,,,,,
2020-04-07 11:35:00,51.15,51.19,51.15,51.19,822.0,,,,,,,,,,,,,,,
2020-04-07 11:36:00,51.14,51.14,51.08,51.11,2572.0,,,,,,,,,,,,,,,
2020-04-07 11:37:00,51.08,51.08,51.0,51.0,927.0,,,,,,,,,,,,,,,
2020-04-07 11:38:00,51.02,51.09,51.02,51.09,5763.0,,,,,,,,,,,,,,,
2020-04-07 11:39:00,51.05,51.15,51.05,51.12,3473.0,,,,,,,,,,,,,,,
2020-04-07 11:40:00,51.17,51.18,51.12,51.12,1271.0,,,,,,,,,,,,,,,
2020-04-07 11:41:00,51.14,51.14,51.14,51.14,150.0,,,,,,,,,,,,,,,
2020-04-07 11:42:00,51.18,51.18,51.14,51.14,530.0,,,,,,,,,,,,,,,
2020-04-07 11:43:00,51.15,51.2,51.15,51.2,2033.0,,,,,,,,,,,,,,,
2020-04-07 11:44:00,51.22,51.24,51.22,51.24,188.0,,,,,,,,,,,,,,,
2020-04-07 11:45:00,51.26,51.26,51.12,51.12,1459.0,,,,,,,,,,,,,,,
2020-04-07 11:46:00,51.14,51.16,51.14,51.16,1098.0,,,,,,,,,,,,,,,
2020-04-07 11:47:00,51.18,51.18,51.12,51.15,1753.0,,,,,,,,,,,,,,,
2020-04-07 11:48:00,51.15,51.15,51.07,51.1,1735.0,,,,,,,,,,,,,,,
2020-04-07 11:49:00,51.1,51.15,51.1,51.13,849.0,,,,,,,,,,,,,,,
2020-04-07 11:50:00,51.1,51.11,51.07,51.08,1369.0,,,,,,,,,,,,,,,
2020-04-07 11:51:00,51.07,51.07,50.98,51.04,8454.0,,,,,,,,,,,,,,,
2020-04-07 11:52:00,51.03,51.03,50.88,50.91,3372.0,,,,,,,,,,,,,,,
2020-04-07 11:53:00,50.9,50.94,50.88,50.93,2863.0,,,,,,,,,,,,,,,
2020-04-07 11:54:00,50.93,50.97,50.88,50.95,2034.0,,,,,,,,,,,,,,,
2020-04-07 11:55:00,50.96,51.01,50.93,50.97,3055.0,,,,,,,,,,,,,,,
2020-04-07 11:56:00,50.98,51.02,50.91,50.93,4644.0,,,,,,,,,,,,,,,
2020-04-07 11:57:00,50.94,50.95,50.91,50.94,1439.0,,,,,,,,,,,,,,,
2020-04-07 11:58:00,50.93,50.96,50.91,50.94,3003.0,,,,,,,,,,,,,,,
2020-04-07 11:59:00,50.95,51.03,50.95,51.02,2492.0,,,,,,,,,,,,,,,
2020-04-07 12:00:00,51.03,51.05,51.02,51.05,1764.0,,,,,,,,,,,,,,,
2020-04-07 12:01:00,51.04,51.04,50.99,50.99,762.0,,,,,,,,,,,,,,,
2020-04-07 12:02:00,51.02,51.08,51.02,51.02,853.0,,,,,,,,,,,,,,,
2020-04-07 12:03:00,51.06,51.19,51.06,51.18,1488.0,,,,,,,,,,,,,,,
2020-04-07 12:04:00,51.16,51.23,51.1,51.22,9771.0,,,,,,,,,,,,,,,
2020-04-07 12:05:00,51.24,51.29,51.24,51.29,2125.0,,,,,,,,,,,,,,,
2020-04-07 12:06:00,51.31,51.31,51.24,51.27,1390.0,,,,,,,,,,,,,,,
2020-04-07 12:07:00,51.29,51.33,51.27,51.33,493.0,,,,,,,,,,,,,,,
2020-04-07 12:08:00,51.31,51.31,51.22,51.22,715.0,,,,,,,,,,,,,,,
2020-04-07 12:09:00,51.22,51.28,51.22,51.26,1465.0,,,,,,,,,,,,,,,
2020-04-07 12:10:00,51.22,51.26,51.22,51.25,713.0,,,,,,,,,,,,,,,
2020-04-07 12:11:00,51.28,51.28,51.28,51.28,525.0,,,,,,,,,,,,,,,
2020-04-07 12:12:00,51.28,51.28,51.25,51.26,1993.0,,,,,,,,,,,,,,,
2020-04-07 12:13:00,51.3,51.42,51.25,51.42,5279.0,,,,,,,,,,,,,,,
2020-04-07 12:14:00,51.45,51.48,51.4,51.48,2484.0,,,,,,,,,,,,,,,
2020-04-07 12:15:00,51.46,51.48,51.46,51.46,1959.0,,,,,,,,,,,,,,,
2020-04-07 12:16:00,51.45,51.49,51.44,51.49,1868.0,,,,,,,,,,,,,,,
2020-04-07 12:17:00,51.46,51.47,51.41,51.44,1354.0,,,,,,,,,,,,,,,
2020-04-07 12:18:00,51.42,51.49,51.42,51.49,1734.0,,,,,,,,,,,,,,,
2020-04-07 12:19:00,51.49,51.5,51.49,51.49,1559.0,,,,,,,,,,,,,,,
2020-04-07 12:20:00,51.53,51.56,51.5,51.52,2652.0,,,,,,,,,,,,,,,
2020-04-07 12:21:00,51.52,51.52,51.48,51.48,550.0,,,,,,,,,,,,,,,
2020-04-07 12:22:00,51.5,51.5,51.44,51.44,649.0,,,,,,,,,,,,,,,
2020-04-07 12:23:00,51.42,51.43,51.37,51.42,2927.0,,,,,,,,,,,,,,,
2020-04-07 12:24:00,51.37,51.46,51.37,51.42,2213.0,,,,,,,,,,,,,,,
2020-04-07 12:25:00,51.44,51.44,51.32,51.32,1957.0,,,,,,,,,,,,,,,
2020-04-07 12:26:00,51.33,51.33,51.29,51.29,509.0,,,,,,,,,,,,,,,
2020-04-07 12:27:00,51.28,51.34,51.28,51.34,2074.0,,,,,,,,,,,,,,,
2020-04-07 12:28:00,51.33,51.38,51.33,51.36,872.0,,,,,,,,,,,,,,,
2020-04-07 12:29:00,51.34,51.34,51.28,51.29,993.0,,,,,,,,,,,,,,,
2020-04-07 12:30:00,51.3,51.32,51.27,51.29,2061.0,,,,,,,,,,,,,,,
2020-04-07 12:31:00,51.29,51.29,51.25,51.26,2529.0,,,,,,,,,,,,,,,
2020-04-07 12:32:00,51.24,51.29,51.24,51.29,1696.0,,,,,,,,,,,,,,,
2020-04-07 12:33:00,51.27,51.29,51.26,51.27,1357.0,,,,,,,,,,,,,,,
2020-04-07 12:34:00,51.25,51.25,51.19,51.22,3387.0,,,,,,,,,,,,,,,
2020-04-07 12:35:00,51.23,51.31,51.23,51.31,778.0,,,,,,,,,,,,,,,
2020-04-07 12:36:00,51.29,51.29,51.26,51.26,3335.0,,,,,,,,,,,,,,,
2020-04-07 12:37:00,51.27,51.29,51.25,51.25,1029.0,,,,,,,,,,,,,,,
2020-04-07 12:38:00,51.26,51.35,51.26,51.33,2690.0,,,,,,,,,,,,,,,
2020-04-07 12:39:00,51.31,51.32,51.29,51.31,944.0,,,,,,,,,,,,,,,
2020-04-07 12:40:00,51.32,51.35,51.31,51.34,1518.0,,,,,,,,,,,,,,,
2020-04-07 12:41:00,51.3,51.32,51.23,51.23,1554.0,,,,,,,,,,,,,,,
2020-04-07 12:42:00,51.22,51.24,51.22,51.22,381.0,,,,,,,,,,,,,,,
2020-04-07 12:43:00,51.25,51.28,51.25,51.28,967.0,,,,,,,,,,,,,,,
2020-04-07 12:44:00,51.3,51.33,51.28,51.33,819.0,,,,,,,,,,,,,,,
2020-04-07 12:45:00,51.35,51.37,51.33,51.35,2196.0,,,,,,,,,,,,,,,
2020-04-07 12:46:00,51.34,51.34,51.28,51.32,2013.0,,,,,,,,,,,,,,,
2020-04-07 12:47:00,51.31,51.31,51.29,51.3,530.0,,,,,,,,,,,,,,,
2020-04-07 12:48:00,51.28,51.36,51.27,51.32,2330.0,,,,,,,,,,,,,,,
2020-04-07 12:49:00,51.34,51.34,51.34,51.34,621.0,,,,,,,,,,,,,,,
2020-04-07 12:50:00,51.33,51.36,51.33,51.34,919.0,,,,,,,,,,,,,,,
2020-04-07 12:51:00,51.35,51.4,51.35,51.36,1764.0,,,,,,,,,,,,,,,
2020-04-07 12:52:00,51.34,51.34,51.32,51.32,125.0,,,,,,,,,,,,,,,
2020-04-07 12:53:00,51.32,51.34,51.3,51.32,3843.0,,,,,,,,,,,,,,,
2020-04-07 12:54:00,51.28,51.34,51.28,51.3,1325.0,,,,,,,,,,,,,,,
2020-04-07 12:55:00,51.29,51.29,51.24,51.25,4439.0,,,,,,,,,,,,,,,
2020-04-07 12:56:00,51.25,51.27,51.23,51.23,2108.0,,,,,,,,,,,,,,,
2020-04-07 12:57:00,51.23,51.24,51.2,51.2,2703.0,,,,,,,,,,,,,,,
2020-04-07 12:58:00,51.23,51.29,51.23,51.26,2633.0,,,,,,,,,,,,,,,
2020-04-07 12:59:00,51.26,51.29,51.26,51.29,832.0,,,,,,,,,,,,,,,
2020-04-07 13:00:00,51.3,51.31,51.24,51.27,1770.0,,,,,,,,,,,,,,,
2020-04-07 13:03:00,51.25,51.25,51.19,51.19,6351.0,,,,,,,,,,,,,,,
2020-04-07 13:04:00,51.19,51.19,51.14,51.14,783.0,,,,,,,,,,,,,,,
2020-04-07 13:05:00,51.15,51.16,51.14,51.16,627.0,,,,,,,,,,,,,,,
2020-04-07 13:06:00,51.17,51.17,51.11,51.13,3654.0,,,,,,,,,,,,,,,
2020-04-07 13:07:00,51.15,51.19,51.15,51.17,1067.0,,,,,,,,,,,,,,,
2020-04-07 13:08:00,51.15,51.15,51.08,51.12,2204.0,,,,,,,,,,,,,,,
2020-04-07 13:09:00,51.15,51.17,51.12,51.12,1856.0,,,,,,,,,,,,,,,
2020-04-07 13:10:00,51.15,51.15,51.12,51.12,529.0,,,,,,,,,,,,,,,
2020-04-07 13:11:00,51.1,51.13,51.07,51.08,1873.0,,,,,,,,,,,,,,,
2020-04-07 13:12:00,51.11,51.12,51.11,51.11,1040.0,,,,,,,,,,,,,,,
2020-04-07 13:13:00,51.13,51.16,51.13,51.15,373.0,,,,,,,,,,,,,,,
2020-04-07 13:14:00,51.15,51.2,51.14,51.18,1404.0,,,,,,,,,,,,,,,
2020-04-07 13:15:00,51.18,51.18,51.18,51.18,323.0,,,,,,,,,,,,,,,
2020-04-07 13:16:00,51.17,51.17,51.17,51.17,254.0,,,,,,,,,,,,,,,
2020-04-07 13:17:00,51.19,51.2,51.19,51.2,250.0,,,,,,,,,,,,,,,
2020-04-07 13:18:00,51.17,51.17,51.14,51.15,1423.0,,,,,,,,,,,,,,,
2020-04-07 13:19:00,51.14,51.14,51.07,51.14,5597.0,,,,,,,,,,,,,,,
2020-04-07 13:20:00,51.14,51.18,51.14,51.15,1146.0,,,,,,,,,,,,,,,
2020-04-07 13:21:00,51.2,51.2,51.13,51.13,473.0,,,,,,,,,,,,,,,
2020-04-07 13:22:00,51.14,51.17,51.14,51.15,301.0,,,,,,,,,,,,,,,
2020-04-07 13:23:00,51.18,51.21,51.18,51.2,1242.0,,,,,,,,,,,,,,,
2020-04-07 13:24:00,51.19,51.2,51.15,51.19,928.0,,,,,,,,,,,,,,,
2020-04-07 13:26:00,51.19,51.25,51.19,51.25,232.0,,,,,,,,,,,,,,,
2020-04-07 13:27:00,51.23,51.25,51.23,51.25,555.0,,,,,,,,,,,,,,,
2020-04-07 13:28:00,51.26,51.26,51.24,51.26,1474.0,,,,,,,,,,,,,,,
2020-04-07 13:29:00,51.27,51.27,51.21,51.25,1280.0,,,,,,,,,,,,,,,
2020-04-07 13:30:00,51.23,51.24,51.21,51.23,1027.0,,,,,,,,,,,,,,,
2020-04-07 13:31:00,51.29,51.3,51.29,51.3,788.0,,,,,,,,,,,,,,,
2020-04-07 13:32:00,51.31,51.31,51.26,51.26,815.0,,,,,,,,,,,,,,,
2020-04-07 13:33:00,51.25,51.26,51.23,51.23,82.0,,,,,,,,,,,,,,,
2020-04-07 13:34:00,51.22,51.23,51.2,51.2,685.0,,,,,,,,,,,,,,,
2020-04-07 13:35:00,51.18,51.18,51.18,51.18,90.0,,,,,,,,,,,,,,,
2020-04-07 13:36:00,51.21,51.22,51.21,51.22,1168.0,,,,,,,,,,,,,,,
2020-04-07 13:37:00,51.22,51.22,51.21,51.21,903.0,,,,,,,,,,,,,,,
2020-04-07 13:38:00,51.18,51.2,51.13,51.13,2758.0,,,,,,,,,,,,,,,
2020-04-07 13:39:00,51.12,51.13,51.09,51.12,4860.0,,,,,,,,,,,,,,,
2020-04-07 13:40:00,51.1,51.1,51.09,51.09,964.0,,,,,,,,,,,,,,,
2020-04-07 13:41:00,51.05,51.05,51.02,51.02,2563.0,,,,,,,,,,,,,,,
2020-04-07 13:42:00,51.05,51.06,51.02,51.02,1202.0,,,,,,,,,,,,,,,
2020-04-07 13:43:00,51.0,51.0,50.98,50.99,3722.0,,,,,,,,,,,,,,,
2020-04-07 13:44:00,50.97,51.01,50.97,50.98,1887.0,,,,,,,,,,,,,,,
2020-04-07 13:45:00,50.99,50.99,50.96,50.96,1032.0,,,,,,,,,,,,,,,
2020-04-07 13:46:00,50.93,50.95,50.92,50.94,967.0,,,,,,,,,,,,,,,
