Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:04:00,42.42,42.42,41.8,41.905,144755.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:05:00,41.935,42.48,41.935,42.17,20563.0,-0.25,0,-124192.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:06:00,42.16,42.58,42.14,42.46,22720.0,0.5249999999999986,1,2157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:07:00,42.48,42.545,42.305,42.545,8206.0,0.3850000000000051,1,-14514.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:08:00,42.64,42.89,42.64,42.78,7172.0,0.30000000000000426,1,-1034.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:09:00,42.775,42.96,42.725,42.825,19739.0,0.18500000000000227,1,12567.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,42.83,43.05,42.83,42.935,16255.0,0.1600000000000037,1,-3484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,42.87,42.87,42.5,42.54,17879.0,-0.28999999999999915,0,1624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,42.475,42.535,42.115,42.22,35487.0,-0.6499999999999986,0,17608.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,42.23,42.24,41.905,41.995,28891.0,-0.4800000000000039,0,-6596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,41.99,41.99,41.695,41.775,27968.0,-0.4549999999999983,0,-923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,41.86,41.9,41.725,41.855,12835.0,-0.13500000000000512,0,-15133.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:16:00,41.925,42.065,41.81,41.935,18503.0,0.07500000000000284,1,5668.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:17:00,41.89,41.89,41.74,41.74,16019.0,-0.1849999999999952,0,-2484.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:18:00,41.76,41.88,41.69,41.83,12786.0,-0.060000000000002274,0,-3233.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:19:00,41.865,41.965,41.8,41.825,17356.0,0.06500000000000483,1,4570.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:20:00,41.865,41.865,41.695,41.75,16041.0,-0.115000000000002,0,-1315.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:21:00,41.69,41.85,41.69,41.72,11720.0,-0.14500000000000313,0,-4321.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:22:00,41.725,41.915,41.695,41.695,16437.0,0.005000000000002558,1,4717.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,41.71,41.78,41.56,41.71,8937.0,-0.015000000000000568,0,-7500.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,41.75,41.75,41.585,41.73,11451.0,0.019999999999996017,1,2514.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,41.73,41.865,41.72,41.78,13432.0,0.030000000000001137,1,1981.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,41.755,41.82,41.65,41.705,15881.0,-0.024999999999998582,0,2449.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,41.715,41.74,41.6,41.685,6499.0,-0.07000000000000027,0,-9382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:28:00,41.7,41.7,41.255,41.32,34502.0,-0.3950000000000031,0,28003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:29:00,41.35,41.395,41.095,41.095,21902.0,-0.605000000000004,0,-12600.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:30:00,41.145,41.145,40.78,40.79,19249.0,-0.5600000000000023,0,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:32:00,40.605,40.735,40.505,40.505,16203.0,-0.6400000000000006,0,-3046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:33:00,40.53,40.945,40.43,40.945,30928.0,0.3400000000000034,1,14725.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:34:00,40.935,40.975,40.55,40.555,29342.0,0.024999999999998582,1,-1586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:35:00,40.535,40.7,40.365,40.4,19442.0,-0.5350000000000037,0,-9900.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:36:00,40.4,40.42,40.0,40.025,29887.0,-0.509999999999998,0,10445.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:37:00,40.095,40.11,39.92,39.98,21928.0,-0.4200000000000017,0,-7959.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:38:00,39.945,40.25,39.94,40.19,13619.0,0.09499999999999886,1,-8309.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:39:00,40.15,40.355,40.125,40.355,10139.0,0.4099999999999966,1,-3480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:40:00,40.39,40.48,40.34,40.41,7850.0,0.259999999999998,1,-2289.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:41:00,40.405,40.515,40.335,40.515,9500.0,0.125,1,1650.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:42:00,40.53,40.565,40.45,40.45,13071.0,0.045000000000001705,1,3571.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:43:00,40.355,40.69,40.355,40.585,20490.0,0.054999999999999716,1,7419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:44:00,40.65,40.845,40.645,40.805,12172.0,0.4500000000000029,1,-8318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:45:00,40.82,40.88,40.755,40.88,10254.0,0.230000000000004,1,-1918.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:46:00,40.975,41.13,40.945,41.13,10906.0,0.3100000000000023,1,652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:47:00,41.13,41.365,41.13,41.215,11957.0,0.24000000000000196,1,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:48:00,41.275,41.355,41.13,41.235,9768.0,0.10499999999999687,1,-2189.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:49:00,41.285,41.3,41.04,41.04,14227.0,-0.23499999999999946,0,4459.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:50:00,41.005,41.005,40.905,40.905,16125.0,-0.37999999999999545,0,1898.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:51:00,40.865,40.89,40.725,40.755,8809.0,-0.25,0,-7316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:52:00,40.8,40.87,40.64,40.685,10345.0,-0.17999999999999972,0,1536.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:53:00,40.735,40.805,40.54,40.58,24069.0,-0.21999999999999886,0,13724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:54:00,40.635,40.685,40.44,40.49,21321.0,-0.24499999999999744,0,-2748.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:55:00,40.525,40.715,40.505,40.64,4603.0,0.005000000000002558,1,-16718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:56:00,40.645,40.645,40.45,40.535,10789.0,0.009999999999998009,1,6186.0,1,,,,,,,,,,,,,,,,,,,
