Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 09:50:00,72.72,72.72,72.7,72.71,416.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:51:00,72.7,72.72,72.62,72.62,3001.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:52:00,72.63,72.66,72.62,72.62,3001.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:53:00,72.63,72.63,72.51,72.52,3088.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:54:00,72.53,72.55,72.53,72.55,3871.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:55:00,72.54,72.54,72.51,72.51,1931.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:56:00,72.5,72.51,72.47,72.47,1154.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:57:00,72.48,72.5,72.47,72.5,2545.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:58:00,72.5,72.5,72.48,72.48,809.0,,,,,,,,,,,,,,,,,,,
2019-12-10 09:59:00,72.49,72.51,72.48,72.51,833.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:00:00,72.52,72.57,72.52,72.57,576.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:01:00,72.56,72.56,72.46,72.46,2330.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:02:00,72.47,72.47,72.46,72.46,423.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:03:00,72.45,72.45,72.42,72.42,2962.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:04:00,72.43,72.43,72.35,72.36,6558.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:05:00,72.37,72.39,72.35,72.35,1685.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:06:00,72.37,72.39,72.36,72.36,1260.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:07:00,72.33,72.37,72.33,72.37,259.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:08:00,72.38,72.43,72.38,72.43,343.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:09:00,72.44,72.44,72.43,72.43,448.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:10:00,72.41,72.42,72.36,72.36,7595.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:11:00,72.36,72.43,72.35,72.41,2954.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:12:00,72.41,72.42,72.4,72.42,1184.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:13:00,72.42,72.42,72.38,72.39,1100.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:14:00,72.42,72.42,72.35,72.37,6205.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:15:00,72.38,72.43,72.38,72.42,3462.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:16:00,72.43,72.48,72.42,72.47,3877.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:17:00,72.48,72.48,72.46,72.47,2307.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:18:00,72.45,72.45,72.39,72.39,2794.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:19:00,72.4,72.4,72.38,72.38,894.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:20:00,72.37,72.39,72.36,72.36,2079.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:21:00,72.37,72.37,72.36,72.36,895.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:22:00,72.35,72.37,72.35,72.35,1517.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:23:00,72.34,72.36,72.34,72.36,147.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:24:00,72.38,72.38,72.36,72.36,395.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:25:00,72.36,72.37,72.35,72.36,700.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:26:00,72.35,72.35,72.35,72.35,145.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:27:00,72.36,72.39,72.36,72.39,292.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:28:00,72.4,72.41,72.4,72.41,257.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:29:00,72.42,72.43,72.42,72.43,333.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:30:00,72.46,72.46,72.43,72.43,1773.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:31:00,72.41,72.41,72.37,72.38,1260.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:32:00,72.36,72.36,72.33,72.35,1788.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:33:00,72.37,72.4,72.37,72.38,2167.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:34:00,72.41,72.42,72.4,72.42,917.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:35:00,72.42,72.42,72.35,72.35,2352.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:36:00,72.35,72.35,72.29,72.29,601.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:37:00,72.3,72.3,72.27,72.29,2597.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:38:00,72.3,72.3,72.28,72.28,1645.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:39:00,72.27,72.27,72.14,72.14,5397.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:40:00,72.16,72.18,72.07,72.11,4995.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:41:00,72.09,72.12,72.06,72.12,1558.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:42:00,72.12,72.13,72.09,72.11,1621.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:43:00,72.11,72.15,72.11,72.14,242.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:44:00,72.13,72.19,72.13,72.19,2594.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:45:00,72.18,72.18,72.15,72.16,869.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:46:00,72.17,72.17,72.16,72.16,377.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:47:00,72.15,72.16,72.12,72.12,2142.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:48:00,72.14,72.15,72.12,72.12,1162.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:49:00,72.1,72.14,72.1,72.14,560.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:50:00,72.11,72.14,72.1,72.13,1193.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:51:00,72.14,72.15,72.13,72.14,669.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:52:00,72.11,72.11,72.1,72.1,295.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:53:00,72.1,72.1,72.07,72.07,1015.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:54:00,72.06,72.1,72.06,72.1,2328.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:55:00,72.11,72.13,72.1,72.11,8596.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:56:00,72.11,72.12,72.04,72.05,2939.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:57:00,72.05,72.05,72.04,72.05,888.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:58:00,72.06,72.11,72.06,72.11,657.0,,,,,,,,,,,,,,,,,,,
2019-12-10 10:59:00,72.09,72.1,72.04,72.1,1060.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:00:00,72.07,72.13,72.07,72.13,1966.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:01:00,72.11,72.21,72.09,72.2,2022.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:02:00,72.2,72.2,72.16,72.17,1439.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:03:00,72.19,72.24,72.19,72.24,2044.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:04:00,72.26,72.32,72.25,72.32,1600.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:05:00,72.32,72.32,72.3,72.3,2653.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:06:00,72.31,72.31,72.28,72.3,854.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:07:00,72.28,72.28,72.25,72.26,658.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:08:00,72.25,72.29,72.24,72.27,4368.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:09:00,72.3,72.3,72.26,72.26,1466.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:10:00,72.29,72.29,72.24,72.25,3193.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:11:00,72.26,72.28,72.25,72.25,2408.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:12:00,72.25,72.28,72.25,72.28,1440.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:13:00,72.29,72.29,72.25,72.25,1560.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:14:00,72.26,72.27,72.26,72.26,726.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:15:00,72.25,72.25,72.22,72.22,102.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:16:00,72.23,72.28,72.23,72.26,666.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:17:00,72.25,72.27,72.24,72.26,2031.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:18:00,72.27,72.29,72.25,72.29,1169.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:19:00,72.27,72.27,72.27,72.27,138.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:20:00,72.26,72.26,72.26,72.26,105.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:21:00,72.26,72.27,72.22,72.22,790.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:22:00,72.23,72.27,72.23,72.26,1980.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:23:00,72.26,72.26,72.25,72.25,500.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:24:00,72.24,72.25,72.23,72.23,698.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:25:00,72.22,72.23,72.19,72.19,534.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:26:00,72.19,72.22,72.19,72.22,299.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:27:00,72.21,72.24,72.2,72.24,1281.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:28:00,72.22,72.22,72.19,72.19,218.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:29:00,72.21,72.21,72.2,72.2,2780.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:30:00,72.19,72.21,72.17,72.18,3160.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:31:00,72.17,72.2,72.17,72.18,1833.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:32:00,72.19,72.19,72.17,72.17,532.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:34:00,72.18,72.19,72.15,72.15,587.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:35:00,72.15,72.15,72.13,72.15,1733.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:36:00,72.14,72.15,72.14,72.15,819.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:37:00,72.16,72.18,72.16,72.16,1576.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:38:00,72.15,72.16,72.15,72.16,254.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:39:00,72.18,72.2,72.17,72.2,844.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:40:00,72.21,72.23,72.21,72.22,2534.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:41:00,72.2,72.2,72.14,72.14,794.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:42:00,72.14,72.14,72.13,72.13,722.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:43:00,72.14,72.15,72.14,72.15,418.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:44:00,72.15,72.15,72.11,72.14,1763.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:45:00,72.15,72.16,72.15,72.15,679.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:46:00,72.15,72.15,72.13,72.13,807.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:47:00,72.11,72.13,72.11,72.13,548.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:48:00,72.12,72.14,72.12,72.14,122.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:49:00,72.15,72.16,72.13,72.13,1637.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:50:00,72.13,72.13,72.13,72.13,267.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:51:00,72.14,72.15,72.13,72.14,1348.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:52:00,72.17,72.18,72.17,72.18,607.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:53:00,72.2,72.21,72.18,72.2,2319.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:54:00,72.18,72.18,72.13,72.13,1967.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:55:00,72.13,72.13,72.13,72.13,100.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:56:00,72.14,72.14,72.14,72.14,50.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:57:00,72.15,72.15,72.14,72.14,504.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:58:00,72.15,72.15,72.13,72.13,3337.0,,,,,,,,,,,,,,,,,,,
2019-12-10 11:59:00,72.13,72.15,72.13,72.15,1308.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:00:00,72.15,72.15,72.13,72.13,445.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:01:00,72.12,72.14,72.11,72.11,4652.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:02:00,72.14,72.14,72.13,72.13,484.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:03:00,72.12,72.12,72.11,72.11,143.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:04:00,72.11,72.11,72.11,72.11,137.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:05:00,72.12,72.12,72.07,72.08,3725.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:06:00,72.07,72.07,72.03,72.03,1145.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:07:00,72.03,72.03,72.02,72.02,194.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:08:00,72.02,72.02,72.0,72.01,1842.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:09:00,72.0,72.03,72.0,72.03,193.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:10:00,72.04,72.04,71.98,71.98,1754.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:11:00,72.0,72.0,71.98,72.0,2662.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:12:00,72.0,72.0,71.99,71.99,415.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:13:00,71.99,71.99,71.96,71.96,927.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:14:00,71.97,71.98,71.96,71.97,3353.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:15:00,71.98,71.98,71.97,71.97,355.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:16:00,71.96,71.96,71.96,71.96,832.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:17:00,71.96,71.97,71.96,71.97,1024.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:18:00,71.99,71.99,71.99,71.99,462.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:19:00,71.99,72.04,71.99,72.01,28122.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:20:00,72.01,72.02,72.0,72.0,7257.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:21:00,72.02,72.02,72.02,72.02,454.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:22:00,72.02,72.02,72.02,72.02,260.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:23:00,72.02,72.03,72.02,72.03,337.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:24:00,72.04,72.04,72.01,72.01,1030.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:25:00,72.02,72.02,72.0,72.01,9457.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:26:00,72.03,72.03,72.0,72.0,3694.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:27:00,72.0,72.01,71.97,72.0,10610.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:28:00,72.0,72.01,71.91,71.94,25740.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:29:00,71.91,72.04,71.91,72.03,39872.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:30:00,72.02,72.04,72.0,72.01,7900.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:31:00,72.01,72.01,71.99,71.99,9366.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:32:00,72.02,72.05,72.02,72.05,673.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:33:00,72.04,72.05,72.02,72.05,863.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:34:00,72.04,72.04,72.03,72.03,268.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:35:00,72.03,72.03,72.03,72.03,192.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:36:00,72.05,72.07,72.03,72.04,3177.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:37:00,72.06,72.06,72.06,72.06,930.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:38:00,72.05,72.05,72.03,72.04,429.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:40:00,72.05,72.06,72.05,72.06,896.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:41:00,72.06,72.06,72.05,72.06,2076.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:42:00,72.05,72.05,72.04,72.04,129.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:43:00,72.04,72.04,72.04,72.04,61.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:44:00,72.05,72.05,72.05,72.05,103.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:45:00,72.05,72.05,72.02,72.02,283.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:46:00,72.03,72.03,72.03,72.03,192.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:47:00,72.02,72.02,72.02,72.02,89.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:48:00,72.04,72.05,72.04,72.05,427.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:49:00,72.06,72.07,72.05,72.05,1419.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:50:00,72.06,72.06,72.06,72.06,7.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:51:00,72.05,72.07,72.05,72.07,697.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:52:00,72.08,72.1,72.07,72.08,1574.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:53:00,72.1,72.1,72.07,72.07,2141.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:54:00,72.07,72.07,72.05,72.05,1680.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:55:00,72.06,72.06,72.06,72.06,150.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:56:00,72.08,72.08,72.08,72.08,502.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:57:00,72.08,72.08,72.08,72.08,26.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:58:00,72.09,72.09,72.09,72.09,15.0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:59:00,72.09,72.13,72.09,72.13,1777.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:00:00,72.13,72.15,72.12,72.15,761.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:01:00,72.16,72.16,72.16,72.16,130.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:03:00,72.2,72.2,72.17,72.19,1787.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:04:00,72.21,72.23,72.21,72.23,716.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:05:00,72.24,72.24,72.2,72.2,799.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:06:00,72.2,72.2,72.18,72.19,425.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:07:00,72.19,72.23,72.19,72.23,294.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:08:00,72.22,72.22,72.22,72.22,102.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:09:00,72.21,72.25,72.21,72.23,1108.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:10:00,72.25,72.25,72.23,72.23,317.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:11:00,72.23,72.23,72.19,72.19,255.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:12:00,72.17,72.18,72.15,72.15,460.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:13:00,72.14,72.14,72.12,72.12,503.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:14:00,72.11,72.11,72.11,72.11,141.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:16:00,72.08,72.08,72.07,72.07,494.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:17:00,72.06,72.09,72.06,72.08,938.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:18:00,72.07,72.07,72.07,72.07,304.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:19:00,72.06,72.06,72.06,72.06,73.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:21:00,72.07,72.07,72.07,72.07,138.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:22:00,72.08,72.11,72.08,72.11,823.0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:23:00,72.1,72.1,72.09,72.09,333.0,,,,,,,,,,,,,,,,,,,
