Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-04 09:25:00,72.17,72.17,72.09,72.11,1452.0,,,,,,,,,,,,,,,
2019-12-04 09:26:00,72.11,72.16,72.09,72.15,472.0,,,,,,,,,,,,,,,
2019-12-04 09:27:00,72.19,72.2,72.15,72.15,2274.0,,,,,,,,,,,,,,,
2019-12-04 09:28:00,72.13,72.17,72.13,72.15,1112.0,,,,,,,,,,,,,,,
2019-12-04 09:29:00,72.17,72.17,72.15,72.15,676.0,,,,,,,,,,,,,,,
2019-12-04 09:30:00,72.17,72.18,72.14,72.14,1267.0,,,,,,,,,,,,,,,
2019-12-04 09:31:00,72.15,72.19,72.15,72.17,767.0,,,,,,,,,,,,,,,
2019-12-04 09:32:00,72.17,72.18,72.14,72.18,1110.0,,,,,,,,,,,,,,,
2019-12-04 09:33:00,72.19,72.23,72.19,72.23,2392.0,,,,,,,,,,,,,,,
2019-12-04 09:34:00,72.26,72.27,72.24,72.26,1052.0,,,,,,,,,,,,,,,
2019-12-04 09:35:00,72.26,72.34,72.26,72.33,2150.0,,,,,,,,,,,,,,,
2019-12-04 09:36:00,72.31,72.33,72.31,72.32,565.0,,,,,,,,,,,,,,,
2019-12-04 09:37:00,72.31,72.31,72.3,72.31,598.0,,,,,,,,,,,,,,,
2019-12-04 09:38:00,72.3,72.3,72.28,72.29,795.0,,,,,,,,,,,,,,,
2019-12-04 09:39:00,72.31,72.35,72.31,72.35,1097.0,,,,,,,,,,,,,,,
2019-12-04 09:40:00,72.34,72.36,72.32,72.36,1273.0,,,,,,,,,,,,,,,
2019-12-04 09:41:00,72.36,72.38,72.36,72.37,197.0,,,,,,,,,,,,,,,
2019-12-04 09:42:00,72.37,72.46,72.37,72.44,5858.0,,,,,,,,,,,,,,,
2019-12-04 09:43:00,72.45,72.51,72.42,72.51,4853.0,,,,,,,,,,,,,,,
2019-12-04 09:44:00,72.51,72.51,72.43,72.43,2107.0,,,,,,,,,,,,,,,
2019-12-04 09:45:00,72.42,72.47,72.42,72.46,2545.0,,,,,,,,,,,,,,,
2019-12-04 09:46:00,72.45,72.45,72.4,72.45,2059.0,,,,,,,,,,,,,,,
2019-12-04 09:47:00,72.45,72.53,72.45,72.53,1371.0,,,,,,,,,,,,,,,
2019-12-04 09:48:00,72.52,72.54,72.49,72.51,788.0,,,,,,,,,,,,,,,
2019-12-04 09:49:00,72.52,72.57,72.52,72.57,1003.0,,,,,,,,,,,,,,,
2019-12-04 09:50:00,72.55,72.59,72.54,72.59,1171.0,,,,,,,,,,,,,,,
2019-12-04 09:51:00,72.57,72.6,72.56,72.59,2272.0,,,,,,,,,,,,,,,
2019-12-04 09:52:00,72.58,72.58,72.56,72.56,481.0,,,,,,,,,,,,,,,
2019-12-04 09:53:00,72.57,72.61,72.57,72.59,2051.0,,,,,,,,,,,,,,,
2019-12-04 09:54:00,72.61,72.64,72.61,72.63,1689.0,,,,,,,,,,,,,,,
2019-12-04 09:55:00,72.65,72.65,72.62,72.62,513.0,,,,,,,,,,,,,,,
2019-12-04 09:56:00,72.61,72.66,72.6,72.63,2819.0,,,,,,,,,,,,,,,
2019-12-04 09:57:00,72.63,72.64,72.6,72.61,1109.0,,,,,,,,,,,,,,,
2019-12-04 09:58:00,72.6,72.63,72.59,72.63,1523.0,,,,,,,,,,,,,,,
2019-12-04 09:59:00,72.62,72.64,72.58,72.59,2017.0,,,,,,,,,,,,,,,
2019-12-04 10:00:00,72.59,72.62,72.58,72.6,1225.0,,,,,,,,,,,,,,,
2019-12-04 10:01:00,72.65,72.65,72.58,72.62,2152.0,,,,,,,,,,,,,,,
2019-12-04 10:02:00,72.63,72.63,72.62,72.62,478.0,,,,,,,,,,,,,,,
2019-12-04 10:03:00,72.64,72.7,72.61,72.61,2248.0,,,,,,,,,,,,,,,
2019-12-04 10:04:00,72.58,72.62,72.58,72.62,699.0,,,,,,,,,,,,,,,
2019-12-04 10:05:00,72.62,72.62,72.6,72.62,102.0,,,,,,,,,,,,,,,
2019-12-04 10:06:00,72.6,72.6,72.54,72.54,1098.0,,,,,,,,,,,,,,,
2019-12-04 10:07:00,72.55,73.05,72.55,73.03,24585.0,,,,,,,,,,,,,,,
2019-12-04 10:08:00,73.03,73.13,72.95,73.08,26030.0,,,,,,,,,,,,,,,
2019-12-04 10:09:00,73.06,73.07,72.91,72.95,7534.0,,,,,,,,,,,,,,,
2019-12-04 10:10:00,72.97,72.97,72.83,72.83,1256.0,,,,,,,,,,,,,,,
2019-12-04 10:11:00,72.87,73.01,72.87,72.95,9270.0,,,,,,,,,,,,,,,
2019-12-04 10:12:00,72.98,72.99,72.98,72.98,739.0,,,,,,,,,,,,,,,
2019-12-04 10:13:00,72.95,73.04,72.95,72.99,8086.0,,,,,,,,,,,,,,,
2019-12-04 10:14:00,72.98,73.03,72.96,72.99,5214.0,,,,,,,,,,,,,,,
2019-12-04 10:15:00,73.02,73.1,73.02,73.03,6534.0,,,,,,,,,,,,,,,
2019-12-04 10:16:00,73.06,73.08,72.98,72.98,3372.0,,,,,,,,,,,,,,,
2019-12-04 10:17:00,72.96,72.96,72.93,72.93,3586.0,,,,,,,,,,,,,,,
2019-12-04 10:18:00,72.93,72.95,72.92,72.95,768.0,,,,,,,,,,,,,,,
2019-12-04 10:19:00,72.92,72.96,72.91,72.95,2010.0,,,,,,,,,,,,,,,
2019-12-04 10:20:00,72.91,72.93,72.87,72.91,4172.0,,,,,,,,,,,,,,,
2019-12-04 10:21:00,72.92,72.93,72.87,72.87,2951.0,,,,,,,,,,,,,,,
2019-12-04 10:22:00,72.89,72.9,72.8,72.84,1488.0,,,,,,,,,,,,,,,
2019-12-04 10:23:00,72.87,72.87,72.84,72.87,1381.0,,,,,,,,,,,,,,,
2019-12-04 10:24:00,72.85,72.89,72.85,72.85,806.0,,,,,,,,,,,,,,,
2019-12-04 10:25:00,72.87,72.89,72.85,72.85,1014.0,,,,,,,,,,,,,,,
2019-12-04 10:26:00,72.84,72.87,72.82,72.83,1424.0,,,,,,,,,,,,,,,
2019-12-04 10:27:00,72.87,72.87,72.85,72.85,1425.0,,,,,,,,,,,,,,,
2019-12-04 10:28:00,72.88,72.9,72.84,72.84,2569.0,,,,,,,,,,,,,,,
2019-12-04 10:29:00,72.87,72.9,72.83,72.83,1586.0,,,,,,,,,,,,,,,
2019-12-04 10:30:00,72.85,72.86,72.82,72.82,1360.0,,,,,,,,,,,,,,,
2019-12-04 10:31:00,72.84,72.86,72.82,72.82,1557.0,,,,,,,,,,,,,,,
2019-12-04 10:32:00,72.82,72.83,72.8,72.8,1151.0,,,,,,,,,,,,,,,
2019-12-04 10:33:00,72.78,72.78,72.74,72.76,533.0,,,,,,,,,,,,,,,
2019-12-04 10:34:00,72.78,72.79,72.74,72.74,1339.0,,,,,,,,,,,,,,,
2019-12-04 10:35:00,72.74,72.74,72.64,72.69,2539.0,,,,,,,,,,,,,,,
2019-12-04 10:36:00,72.69,72.7,72.62,72.63,1205.0,,,,,,,,,,,,,,,
2019-12-04 10:37:00,72.64,72.66,72.61,72.65,1159.0,,,,,,,,,,,,,,,
2019-12-04 10:38:00,72.65,72.71,72.65,72.66,3144.0,,,,,,,,,,,,,,,
2019-12-04 10:39:00,72.68,72.68,72.66,72.66,316.0,,,,,,,,,,,,,,,
2019-12-04 10:40:00,72.66,72.68,72.66,72.66,954.0,,,,,,,,,,,,,,,
2019-12-04 10:41:00,72.66,72.66,72.64,72.64,322.0,,,,,,,,,,,,,,,
2019-12-04 10:42:00,72.63,72.64,72.63,72.63,660.0,,,,,,,,,,,,,,,
2019-12-04 10:43:00,72.58,72.58,72.54,72.54,2014.0,,,,,,,,,,,,,,,
2019-12-04 10:44:00,72.55,72.64,72.55,72.64,1286.0,,,,,,,,,,,,,,,
2019-12-04 10:45:00,72.64,72.67,72.64,72.66,765.0,,,,,,,,,,,,,,,
2019-12-04 10:46:00,72.68,72.68,72.63,72.65,6726.0,,,,,,,,,,,,,,,
2019-12-04 10:47:00,72.64,72.65,72.63,72.63,340.0,,,,,,,,,,,,,,,
2019-12-04 10:48:00,72.64,72.68,72.63,72.63,6217.0,,,,,,,,,,,,,,,
2019-12-04 10:49:00,72.62,72.65,72.6,72.6,2922.0,,,,,,,,,,,,,,,
2019-12-04 10:50:00,72.58,72.59,72.57,72.57,1855.0,,,,,,,,,,,,,,,
2019-12-04 10:51:00,72.57,72.63,72.57,72.63,1059.0,,,,,,,,,,,,,,,
2019-12-04 10:52:00,72.62,72.62,72.6,72.6,937.0,,,,,,,,,,,,,,,
2019-12-04 10:53:00,72.63,72.64,72.62,72.62,387.0,,,,,,,,,,,,,,,
2019-12-04 10:54:00,72.65,72.65,72.64,72.64,521.0,,,,,,,,,,,,,,,
2019-12-04 10:55:00,72.64,72.65,72.63,72.65,4845.0,,,,,,,,,,,,,,,
2019-12-04 10:56:00,72.67,72.67,72.63,72.64,2357.0,,,,,,,,,,,,,,,
2019-12-04 10:57:00,72.64,72.66,72.63,72.66,1109.0,,,,,,,,,,,,,,,
2019-12-04 10:58:00,72.65,72.74,72.65,72.73,2095.0,,,,,,,,,,,,,,,
2019-12-04 10:59:00,72.72,72.75,72.72,72.75,216.0,,,,,,,,,,,,,,,
2019-12-04 11:00:00,72.73,72.75,72.71,72.71,3035.0,,,,,,,,,,,,,,,
2019-12-04 11:01:00,72.71,72.71,72.65,72.67,2151.0,,,,,,,,,,,,,,,
2019-12-04 11:02:00,72.68,72.69,72.68,72.69,305.0,,,,,,,,,,,,,,,
2019-12-04 11:03:00,72.7,72.7,72.65,72.65,1085.0,,,,,,,,,,,,,,,
2019-12-04 11:04:00,72.66,72.67,72.65,72.66,2823.0,,,,,,,,,,,,,,,
2019-12-04 11:05:00,72.65,72.67,72.64,72.64,596.0,,,,,,,,,,,,,,,
2019-12-04 11:06:00,72.63,72.65,72.63,72.65,5281.0,,,,,,,,,,,,,,,
2019-12-04 11:07:00,72.63,72.64,72.62,72.64,358.0,,,,,,,,,,,,,,,
2019-12-04 11:08:00,72.62,72.62,72.62,72.62,190.0,,,,,,,,,,,,,,,
2019-12-04 11:09:00,72.61,72.65,72.61,72.65,1755.0,,,,,,,,,,,,,,,
2019-12-04 11:10:00,72.65,72.65,72.63,72.65,429.0,,,,,,,,,,,,,,,
2019-12-04 11:11:00,72.65,72.65,72.65,72.65,85.0,,,,,,,,,,,,,,,
2019-12-04 11:12:00,72.65,72.66,72.65,72.66,652.0,,,,,,,,,,,,,,,
2019-12-04 11:13:00,72.65,72.66,72.65,72.65,279.0,,,,,,,,,,,,,,,
2019-12-04 11:14:00,72.63,72.68,72.63,72.65,2503.0,,,,,,,,,,,,,,,
2019-12-04 11:15:00,72.67,72.67,72.66,72.66,483.0,,,,,,,,,,,,,,,
2019-12-04 11:16:00,72.65,72.65,72.63,72.63,370.0,,,,,,,,,,,,,,,
2019-12-04 11:17:00,72.64,72.64,72.62,72.62,2102.0,,,,,,,,,,,,,,,
2019-12-04 11:18:00,72.62,72.65,72.62,72.64,1305.0,,,,,,,,,,,,,,,
2019-12-04 11:19:00,72.65,72.66,72.63,72.64,595.0,,,,,,,,,,,,,,,
2019-12-04 11:20:00,72.63,72.63,72.61,72.61,1889.0,,,,,,,,,,,,,,,
2019-12-04 11:21:00,72.6,72.62,72.57,72.59,2318.0,,,,,,,,,,,,,,,
2019-12-04 11:22:00,72.59,72.64,72.59,72.64,3107.0,,,,,,,,,,,,,,,
2019-12-04 11:23:00,72.63,72.64,72.63,72.63,915.0,,,,,,,,,,,,,,,
2019-12-04 11:24:00,72.63,72.64,72.63,72.64,442.0,,,,,,,,,,,,,,,
2019-12-04 11:25:00,72.65,72.65,72.63,72.63,378.0,,,,,,,,,,,,,,,
2019-12-04 11:26:00,72.63,72.63,72.6,72.61,710.0,,,,,,,,,,,,,,,
2019-12-04 11:27:00,72.58,72.58,72.55,72.57,3334.0,,,,,,,,,,,,,,,
2019-12-04 11:28:00,72.6,72.6,72.59,72.59,648.0,,,,,,,,,,,,,,,
2019-12-04 11:29:00,72.61,72.61,72.6,72.6,397.0,,,,,,,,,,,,,,,
2019-12-04 11:30:00,72.6,72.62,72.6,72.61,163.0,,,,,,,,,,,,,,,
2019-12-04 11:31:00,72.61,72.64,72.6,72.6,578.0,,,,,,,,,,,,,,,
2019-12-04 11:32:00,72.61,72.61,72.55,72.55,2582.0,,,,,,,,,,,,,,,
2019-12-04 11:33:00,72.54,72.57,72.53,72.56,3999.0,,,,,,,,,,,,,,,
2019-12-04 11:34:00,72.57,72.58,72.56,72.57,1553.0,,,,,,,,,,,,,,,
2019-12-04 11:35:00,72.55,72.56,72.54,72.54,279.0,,,,,,,,,,,,,,,
2019-12-04 11:36:00,72.52,72.53,72.52,72.52,663.0,,,,,,,,,,,,,,,
2019-12-04 11:37:00,72.51,72.51,72.47,72.49,2270.0,,,,,,,,,,,,,,,
2019-12-04 11:38:00,72.48,72.51,72.48,72.51,760.0,,,,,,,,,,,,,,,
2019-12-04 11:39:00,72.51,72.51,72.47,72.47,1883.0,,,,,,,,,,,,,,,
2019-12-04 11:40:00,72.46,72.51,72.46,72.51,1455.0,,,,,,,,,,,,,,,
2019-12-04 11:41:00,72.49,72.49,72.48,72.48,429.0,,,,,,,,,,,,,,,
2019-12-04 11:42:00,72.47,72.48,72.47,72.48,279.0,,,,,,,,,,,,,,,
2019-12-04 11:43:00,72.47,72.49,72.47,72.48,280.0,,,,,,,,,,,,,,,
2019-12-04 11:44:00,72.5,72.51,72.5,72.51,314.0,,,,,,,,,,,,,,,
2019-12-04 11:45:00,72.49,72.51,72.48,72.5,650.0,,,,,,,,,,,,,,,
2019-12-04 11:46:00,72.53,72.54,72.53,72.54,946.0,,,,,,,,,,,,,,,
2019-12-04 11:47:00,72.54,72.54,72.53,72.53,368.0,,,,,,,,,,,,,,,
2019-12-04 11:48:00,72.53,72.53,72.51,72.51,2942.0,,,,,,,,,,,,,,,
2019-12-04 11:49:00,72.5,72.5,72.45,72.46,376.0,,,,,,,,,,,,,,,
2019-12-04 11:50:00,72.46,72.47,72.44,72.44,293.0,,,,,,,,,,,,,,,
2019-12-04 11:51:00,72.46,72.46,72.41,72.44,942.0,,,,,,,,,,,,,,,
2019-12-04 11:52:00,72.42,72.42,72.42,72.42,111.0,,,,,,,,,,,,,,,
2019-12-04 11:53:00,72.42,72.47,72.42,72.47,1808.0,,,,,,,,,,,,,,,
2019-12-04 11:54:00,72.46,72.49,72.46,72.49,347.0,,,,,,,,,,,,,,,
2019-12-04 11:55:00,72.48,72.51,72.48,72.51,222.0,,,,,,,,,,,,,,,
2019-12-04 11:56:00,72.52,72.52,72.51,72.52,996.0,,,,,,,,,,,,,,,
2019-12-04 11:57:00,72.51,72.51,72.5,72.5,206.0,,,,,,,,,,,,,,,
2019-12-04 11:58:00,72.51,72.51,72.51,72.51,59.0,,,,,,,,,,,,,,,
2019-12-04 11:59:00,72.53,72.54,72.53,72.54,128.0,,,,,,,,,,,,,,,
2019-12-04 12:00:00,72.54,72.54,72.49,72.49,1778.0,,,,,,,,,,,,,,,
2019-12-04 12:01:00,72.51,72.51,72.48,72.48,304.0,,,,,,,,,,,,,,,
2019-12-04 12:02:00,72.47,72.47,72.47,72.47,668.0,,,,,,,,,,,,,,,
2019-12-04 12:03:00,72.46,72.46,72.46,72.46,595.0,,,,,,,,,,,,,,,
2019-12-04 12:04:00,72.49,72.51,72.47,72.5,1147.0,,,,,,,,,,,,,,,
2019-12-04 12:05:00,72.47,72.48,72.47,72.48,538.0,,,,,,,,,,,,,,,
2019-12-04 12:06:00,72.47,72.49,72.47,72.49,1479.0,,,,,,,,,,,,,,,
2019-12-04 12:07:00,72.48,72.48,72.44,72.44,266.0,,,,,,,,,,,,,,,
2019-12-04 12:08:00,72.45,72.46,72.45,72.46,78.0,,,,,,,,,,,,,,,
2019-12-04 12:09:00,72.46,72.46,72.43,72.43,1350.0,,,,,,,,,,,,,,,
2019-12-04 12:10:00,72.44,72.45,72.44,72.44,631.0,,,,,,,,,,,,,,,
2019-12-04 12:11:00,72.42,72.47,72.42,72.47,658.0,,,,,,,,,,,,,,,
2019-12-04 12:12:00,72.45,72.45,72.45,72.45,113.0,,,,,,,,,,,,,,,
2019-12-04 12:13:00,72.43,72.45,72.42,72.45,243.0,,,,,,,,,,,,,,,
2019-12-04 12:14:00,72.43,72.43,72.43,72.43,22.0,,,,,,,,,,,,,,,
2019-12-04 12:15:00,72.45,72.48,72.44,72.48,389.0,,,,,,,,,,,,,,,
2019-12-04 12:17:00,72.49,72.49,72.49,72.49,9.0,,,,,,,,,,,,,,,
2019-12-04 12:18:00,72.47,72.47,72.47,72.47,560.0,,,,,,,,,,,,,,,
2019-12-04 12:19:00,72.49,72.52,72.49,72.49,1977.0,,,,,,,,,,,,,,,
2019-12-04 12:20:00,72.45,72.45,72.45,72.45,22.0,,,,,,,,,,,,,,,
2019-12-04 12:21:00,72.43,72.46,72.43,72.44,615.0,,,,,,,,,,,,,,,
2019-12-04 12:22:00,72.43,72.43,72.41,72.41,589.0,,,,,,,,,,,,,,,
2019-12-04 12:23:00,72.4,72.41,72.4,72.41,273.0,,,,,,,,,,,,,,,
2019-12-04 12:24:00,72.4,72.4,72.4,72.4,92.0,,,,,,,,,,,,,,,
2019-12-04 12:26:00,72.39,72.4,72.33,72.33,1650.0,,,,,,,,,,,,,,,
2019-12-04 12:27:00,72.34,72.35,72.32,72.33,2689.0,,,,,,,,,,,,,,,
2019-12-04 12:28:00,72.32,72.36,72.32,72.36,366.0,,,,,,,,,,,,,,,
2019-12-04 12:29:00,72.35,72.37,72.35,72.37,253.0,,,,,,,,,,,,,,,
2019-12-04 12:30:00,72.35,72.37,72.35,72.36,189.0,,,,,,,,,,,,,,,
2019-12-04 12:31:00,72.38,72.39,72.38,72.39,223.0,,,,,,,,,,,,,,,
2019-12-04 12:32:00,72.38,72.38,72.36,72.36,108.0,,,,,,,,,,,,,,,
2019-12-04 12:33:00,72.36,72.37,72.36,72.37,105.0,,,,,,,,,,,,,,,
2019-12-04 12:34:00,72.38,72.38,72.37,72.38,255.0,,,,,,,,,,,,,,,
2019-12-04 12:35:00,72.38,72.38,72.37,72.37,101.0,,,,,,,,,,,,,,,
2019-12-04 12:36:00,72.36,72.36,72.36,72.36,20.0,,,,,,,,,,,,,,,
2019-12-04 12:37:00,72.35,72.37,72.35,72.37,320.0,,,,,,,,,,,,,,,
2019-12-04 12:38:00,72.35,72.35,72.33,72.33,814.0,,,,,,,,,,,,,,,
2019-12-04 12:39:00,72.32,72.34,72.32,72.34,402.0,,,,,,,,,,,,,,,
2019-12-04 12:40:00,72.33,72.33,72.33,72.33,28.0,,,,,,,,,,,,,,,
2019-12-04 12:41:00,72.34,72.38,72.34,72.38,2733.0,,,,,,,,,,,,,,,
2019-12-04 12:42:00,72.38,72.4,72.38,72.4,467.0,,,,,,,,,,,,,,,
2019-12-04 12:43:00,72.39,72.39,72.39,72.39,98.0,,,,,,,,,,,,,,,
2019-12-04 12:45:00,72.42,72.45,72.42,72.45,558.0,,,,,,,,,,,,,,,
2019-12-04 12:46:00,72.44,72.45,72.44,72.45,516.0,,,,,,,,,,,,,,,
2019-12-04 12:47:00,72.45,72.46,72.45,72.46,96.0,,,,,,,,,,,,,,,
2019-12-04 12:48:00,72.43,72.43,72.43,72.43,72.0,,,,,,,,,,,,,,,
2019-12-04 12:49:00,72.41,72.44,72.41,72.44,262.0,,,,,,,,,,,,,,,
2019-12-04 12:51:00,72.45,72.45,72.43,72.43,140.0,,,,,,,,,,,,,,,
2019-12-04 12:53:00,72.44,72.45,72.44,72.45,163.0,,,,,,,,,,,,,,,
2019-12-04 12:54:00,72.44,72.47,72.44,72.47,643.0,,,,,,,,,,,,,,,
2019-12-04 12:55:00,72.46,72.47,72.45,72.45,1424.0,,,,,,,,,,,,,,,
2019-12-04 12:56:00,72.46,72.49,72.45,72.49,377.0,,,,,,,,,,,,,,,
2019-12-04 12:57:00,72.48,72.49,72.48,72.49,1137.0,,,,,,,,,,,,,,,
2019-12-04 12:58:00,72.5,72.51,72.5,72.5,195.0,,,,,,,,,,,,,,,
2019-12-04 12:59:00,72.51,72.54,72.51,72.54,351.0,,,,,,,,,,,,,,,
2019-12-04 13:00:00,72.53,72.54,72.53,72.53,155.0,,,,,,,,,,,,,,,
2019-12-04 13:03:00,72.5,72.52,72.44,72.44,2602.0,,,,,,,,,,,,,,,
2019-12-04 13:04:00,72.45,72.45,72.42,72.44,199.0,,,,,,,,,,,,,,,
2019-12-04 13:06:00,72.43,72.43,72.43,72.43,409.0,,,,,,,,,,,,,,,
2019-12-04 13:07:00,72.42,72.57,72.42,72.57,5802.0,,,,,,,,,,,,,,,
2019-12-04 13:08:00,72.55,72.55,72.46,72.46,1771.0,,,,,,,,,,,,,,,
2019-12-04 13:09:00,72.47,72.49,72.46,72.46,1868.0,,,,,,,,,,,,,,,
2019-12-04 13:10:00,72.49,72.49,72.49,72.49,563.0,,,,,,,,,,,,,,,
2019-12-04 13:11:00,72.49,72.49,72.48,72.49,559.0,,,,,,,,,,,,,,,
2019-12-04 13:12:00,72.48,72.49,72.48,72.48,379.0,,,,,,,,,,,,,,,
2019-12-04 13:13:00,72.47,72.47,72.47,72.47,67.0,,,,,,,,,,,,,,,
2019-12-04 13:14:00,72.47,72.52,72.47,72.49,863.0,,,,,,,,,,,,,,,
2019-12-04 13:15:00,72.49,72.51,72.49,72.5,167.0,,,,,,,,,,,,,,,
2019-12-04 13:17:00,72.52,72.52,72.48,72.48,107.0,,,,,,,,,,,,,,,
2019-12-04 13:18:00,72.48,72.49,72.48,72.48,541.0,,,,,,,,,,,,,,,
2019-12-04 13:19:00,72.49,72.5,72.49,72.5,97.0,,,,,,,,,,,,,,,
2019-12-04 13:20:00,72.48,72.48,72.48,72.48,24.0,,,,,,,,,,,,,,,
2019-12-04 13:21:00,72.49,72.49,72.47,72.47,95.0,,,,,,,,,,,,,,,
2019-12-04 13:22:00,72.48,72.49,72.47,72.48,543.0,,,,,,,,,,,,,,,
2019-12-04 13:23:00,72.49,72.49,72.47,72.47,132.0,,,,,,,,,,,,,,,
2019-12-04 13:24:00,72.46,72.46,72.46,72.46,608.0,,,,,,,,,,,,,,,
2019-12-04 13:25:00,72.44,72.44,72.44,72.44,130.0,,,,,,,,,,,,,,,
2019-12-04 13:26:00,72.43,72.47,72.43,72.47,452.0,,,,,,,,,,,,,,,
2019-12-04 13:27:00,72.47,72.5,72.47,72.5,247.0,,,,,,,,,,,,,,,
2019-12-04 13:29:00,72.52,72.54,72.52,72.53,1735.0,,,,,,,,,,,,,,,
2019-12-04 13:30:00,72.52,72.55,72.52,72.55,310.0,,,,,,,,,,,,,,,
2019-12-04 13:31:00,72.55,72.55,72.52,72.52,891.0,,,,,,,,,,,,,,,
2019-12-04 13:32:00,72.54,72.55,72.54,72.55,126.0,,,,,,,,,,,,,,,
2019-12-04 13:33:00,72.57,72.59,72.57,72.57,828.0,,,,,,,,,,,,,,,
2019-12-04 13:34:00,72.58,72.58,72.58,72.58,50.0,,,,,,,,,,,,,,,
2019-12-04 13:36:00,72.58,72.61,72.58,72.61,50.0,,,,,,,,,,,,,,,
2019-12-04 13:37:00,72.61,72.61,72.6,72.6,152.0,,,,,,,,,,,,,,,
2019-12-04 13:39:00,72.59,72.59,72.59,72.59,231.0,,,,,,,,,,,,,,,
2019-12-04 13:41:00,72.58,72.58,72.58,72.58,153.0,,,,,,,,,,,,,,,
2019-12-04 13:43:00,72.55,72.55,72.55,72.55,67.0,,,,,,,,,,,,,,,
2019-12-04 13:44:00,72.57,72.58,72.56,72.56,300.0,,,,,,,,,,,,,,,
2019-12-04 13:45:00,72.56,72.58,72.56,72.58,172.0,,,,,,,,,,,,,,,
2019-12-04 13:46:00,72.57,72.59,72.57,72.58,143.0,,,,,,,,,,,,,,,
2019-12-04 13:47:00,72.6,72.61,72.6,72.61,394.0,,,,,,,,,,,,,,,
2019-12-04 13:48:00,72.6,72.6,72.6,72.6,62.0,,,,,,,,,,,,,,,
2019-12-04 13:49:00,72.58,72.58,72.56,72.56,499.0,,,,,,,,,,,,,,,
2019-12-04 13:50:00,72.55,72.55,72.49,72.49,781.0,,,,,,,,,,,,,,,
2019-12-04 13:51:00,72.48,72.5,72.48,72.5,1245.0,,,,,,,,,,,,,,,
2019-12-04 13:52:00,72.51,72.51,72.51,72.51,358.0,,,,,,,,,,,,,,,
2019-12-04 13:54:00,72.49,72.49,72.49,72.49,40.0,,,,,,,,,,,,,,,
2019-12-04 13:55:00,72.5,72.5,72.5,72.5,100.0,,,,,,,,,,,,,,,
2019-12-04 13:56:00,72.5,72.5,72.48,72.49,504.0,,,,,,,,,,,,,,,
2019-12-04 13:57:00,72.48,72.49,72.48,72.49,46.0,,,,,,,,,,,,,,,
2019-12-04 13:58:00,72.49,72.5,72.49,72.5,444.0,,,,,,,,,,,,,,,
