Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 09:01:00,57.19,57.27,56.88,57.17,141352.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:02:00,57.18,57.39,56.78,56.99,29811.0,-0.19999999999999574,0,-111541.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:03:00,56.98,56.98,56.34,56.53,25593.0,-0.6499999999999986,0,-4218.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:04:00,56.49,56.7,56.23,56.6,16586.0,-0.37999999999999545,0,-9007.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:05:00,56.72,56.72,56.45,56.5,10082.0,0.009999999999998009,1,-6504.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:06:00,56.56,56.87,56.56,56.73,9845.0,0.009999999999998009,1,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:07:00,56.87,57.0,56.82,56.99,15979.0,0.4299999999999997,1,6134.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:08:00,57.07,57.07,56.76,56.86,6425.0,-0.009999999999998009,0,-9554.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:09:00,56.9,56.92,56.77,56.84,6848.0,-0.2299999999999969,0,423.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:10:00,56.8,56.8,56.36,56.36,8240.0,-0.5399999999999991,0,1392.0,1,,,,,,,,,,,,,,,,,,,
2020-06-04 09:11:00,56.33,56.44,56.26,56.32,7556.0,-0.4799999999999969,0,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-06-04 09:12:00,56.38,56.5,56.31,56.48,9259.0,0.14999999999999858,1,1703.0,1,,,,,,,,,,,,,,,,,,,
