Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-06 10:30:00,51.85,51.87,51.83,51.84,3212.0,,,,,,,,,,,,,,,
2020-05-06 10:31:00,51.83,51.83,51.74,51.77,3459.0,,,,,,,,,,,,,,,
2020-05-06 10:32:00,51.76,51.78,51.76,51.78,849.0,,,,,,,,,,,,,,,
2020-05-06 10:33:00,51.75,51.78,51.71,51.74,4328.0,,,,,,,,,,,,,,,
2020-05-06 10:34:00,51.72,51.76,51.67,51.76,3572.0,,,,,,,,,,,,,,,
2020-05-06 10:35:00,51.75,51.83,51.72,51.83,3889.0,,,,,,,,,,,,,,,
2020-05-06 10:36:00,51.85,51.95,51.85,51.95,4501.0,,,,,,,,,,,,,,,
2020-05-06 10:37:00,51.92,52.0,51.91,52.0,2281.0,,,,,,,,,,,,,,,
2020-05-06 10:38:00,51.99,52.03,51.96,51.99,4650.0,,,,,,,,,,,,,,,
2020-05-06 10:39:00,51.98,51.98,51.89,51.94,2134.0,,,,,,,,,,,,,,,
2020-05-06 10:40:00,51.94,52.0,51.94,52.0,1073.0,,,,,,,,,,,,,,,
2020-05-06 10:41:00,52.0,52.03,51.94,51.99,3056.0,,,,,,,,,,,,,,,
2020-05-06 10:42:00,52.0,52.02,51.91,51.91,1811.0,,,,,,,,,,,,,,,
2020-05-06 10:43:00,51.91,51.93,51.89,51.9,3585.0,,,,,,,,,,,,,,,
2020-05-06 10:44:00,51.87,51.95,51.87,51.94,8381.0,,,,,,,,,,,,,,,
2020-05-06 10:45:00,51.93,51.96,51.91,51.91,3731.0,,,,,,,,,,,,,,,
2020-05-06 10:46:00,51.91,51.93,51.87,51.89,5112.0,,,,,,,,,,,,,,,
2020-05-06 10:47:00,51.89,51.93,51.89,51.92,816.0,,,,,,,,,,,,,,,
2020-05-06 10:48:00,51.93,51.98,51.93,51.94,1677.0,,,,,,,,,,,,,,,
2020-05-06 10:49:00,51.92,51.97,51.89,51.89,3261.0,,,,,,,,,,,,,,,
2020-05-06 10:50:00,51.93,51.96,51.93,51.96,1325.0,,,,,,,,,,,,,,,
2020-05-06 10:51:00,51.97,51.97,51.88,51.9,1108.0,,,,,,,,,,,,,,,
2020-05-06 10:52:00,51.88,51.92,51.85,51.86,7503.0,,,,,,,,,,,,,,,
2020-05-06 10:53:00,51.85,51.93,51.85,51.88,6667.0,,,,,,,,,,,,,,,
2020-05-06 10:54:00,51.88,51.9,51.78,51.87,4682.0,,,,,,,,,,,,,,,
2020-05-06 10:55:00,51.89,51.95,51.89,51.95,534.0,,,,,,,,,,,,,,,
2020-05-06 10:56:00,51.98,52.12,51.94,52.09,8846.0,,,,,,,,,,,,,,,
2020-05-06 10:57:00,52.09,52.3,52.03,52.27,20269.0,,,,,,,,,,,,,,,
2020-05-06 10:58:00,52.26,52.26,52.21,52.21,1803.0,,,,,,,,,,,,,,,
2020-05-06 10:59:00,52.24,52.24,52.16,52.17,1192.0,,,,,,,,,,,,,,,
2020-05-06 11:00:00,52.17,52.17,52.1,52.14,4322.0,,,,,,,,,,,,,,,
2020-05-06 11:01:00,52.11,52.11,51.96,52.08,7187.0,,,,,,,,,,,,,,,
2020-05-06 11:02:00,52.06,52.06,51.99,52.01,1648.0,,,,,,,,,,,,,,,
2020-05-06 11:03:00,51.99,52.02,51.99,52.02,1937.0,,,,,,,,,,,,,,,
2020-05-06 11:04:00,52.01,52.01,51.83,51.9,4029.0,,,,,,,,,,,,,,,
2020-05-06 11:05:00,51.93,51.97,51.93,51.97,1532.0,,,,,,,,,,,,,,,
2020-05-06 11:06:00,51.98,51.99,51.95,51.99,735.0,,,,,,,,,,,,,,,
2020-05-06 11:07:00,52.01,52.08,52.01,52.01,943.0,,,,,,,,,,,,,,,
2020-05-06 11:08:00,52.0,52.0,51.98,51.98,406.0,,,,,,,,,,,,,,,
2020-05-06 11:09:00,52.02,52.06,52.02,52.06,950.0,,,,,,,,,,,,,,,
2020-05-06 11:10:00,52.02,52.06,52.02,52.06,442.0,,,,,,,,,,,,,,,
2020-05-06 11:11:00,52.14,52.15,52.07,52.07,702.0,,,,,,,,,,,,,,,
2020-05-06 11:12:00,52.1,52.14,52.1,52.13,839.0,,,,,,,,,,,,,,,
2020-05-06 11:13:00,52.09,52.13,52.08,52.08,971.0,,,,,,,,,,,,,,,
2020-05-06 11:14:00,52.05,52.06,52.05,52.05,948.0,,,,,,,,,,,,,,,
2020-05-06 11:15:00,52.04,52.05,52.03,52.03,561.0,,,,,,,,,,,,,,,
2020-05-06 11:16:00,52.01,52.03,52.0,52.03,638.0,,,,,,,,,,,,,,,
2020-05-06 11:17:00,52.02,52.1,52.02,52.1,1676.0,,,,,,,,,,,,,,,
2020-05-06 11:18:00,52.08,52.08,52.01,52.01,3334.0,,,,,,,,,,,,,,,
2020-05-06 11:19:00,52.04,52.1,52.04,52.09,1333.0,,,,,,,,,,,,,,,
2020-05-06 11:20:00,52.06,52.09,52.06,52.09,1698.0,,,,,,,,,,,,,,,
2020-05-06 11:21:00,52.07,52.07,52.03,52.03,808.0,,,,,,,,,,,,,,,
2020-05-06 11:22:00,52.04,52.05,51.97,51.97,2297.0,,,,,,,,,,,,,,,
2020-05-06 11:23:00,51.92,51.95,51.91,51.95,2005.0,,,,,,,,,,,,,,,
2020-05-06 11:24:00,51.96,52.0,51.96,52.0,1989.0,,,,,,,,,,,,,,,
2020-05-06 11:25:00,52.04,52.04,52.02,52.02,214.0,,,,,,,,,,,,,,,
2020-05-06 11:26:00,52.0,52.02,51.93,51.93,1707.0,,,,,,,,,,,,,,,
2020-05-06 11:27:00,51.91,51.91,51.87,51.87,1128.0,,,,,,,,,,,,,,,
2020-05-06 11:28:00,51.86,51.86,51.81,51.82,3478.0,,,,,,,,,,,,,,,
2020-05-06 11:29:00,51.83,51.9,51.83,51.9,2089.0,,,,,,,,,,,,,,,
2020-05-06 11:30:00,51.9,51.91,51.9,51.91,222.0,,,,,,,,,,,,,,,
2020-05-06 11:31:00,51.87,51.87,51.86,51.86,957.0,,,,,,,,,,,,,,,
2020-05-06 11:32:00,51.85,51.89,51.85,51.88,1978.0,,,,,,,,,,,,,,,
2020-05-06 11:33:00,51.88,51.94,51.86,51.94,3279.0,,,,,,,,,,,,,,,
2020-05-06 11:34:00,51.91,51.91,51.78,51.78,3100.0,,,,,,,,,,,,,,,
2020-05-06 11:35:00,51.76,51.77,51.74,51.75,1398.0,,,,,,,,,,,,,,,
2020-05-06 11:36:00,51.74,51.77,51.72,51.75,2779.0,,,,,,,,,,,,,,,
2020-05-06 11:37:00,51.76,51.8,51.76,51.8,849.0,,,,,,,,,,,,,,,
2020-05-06 11:38:00,51.82,51.82,51.79,51.79,460.0,,,,,,,,,,,,,,,
2020-05-06 11:39:00,51.79,51.83,51.79,51.83,2793.0,,,,,,,,,,,,,,,
2020-05-06 11:40:00,51.81,51.82,51.76,51.76,1101.0,,,,,,,,,,,,,,,
2020-05-06 11:41:00,51.78,51.78,51.75,51.75,1147.0,,,,,,,,,,,,,,,
2020-05-06 11:42:00,51.75,51.76,51.72,51.74,4481.0,,,,,,,,,,,,,,,
2020-05-06 11:43:00,51.72,51.73,51.67,51.67,4957.0,,,,,,,,,,,,,,,
2020-05-06 11:44:00,51.66,51.74,51.66,51.71,5267.0,,,,,,,,,,,,,,,
2020-05-06 11:45:00,51.7,51.7,51.66,51.7,2949.0,,,,,,,,,,,,,,,
2020-05-06 11:46:00,51.71,51.76,51.71,51.74,1897.0,,,,,,,,,,,,,,,
2020-05-06 11:47:00,51.73,51.73,51.7,51.72,1784.0,,,,,,,,,,,,,,,
2020-05-06 11:48:00,51.69,51.71,51.69,51.71,1814.0,,,,,,,,,,,,,,,
2020-05-06 11:49:00,51.71,51.72,51.71,51.72,1176.0,,,,,,,,,,,,,,,
2020-05-06 11:50:00,51.76,51.76,51.69,51.72,3940.0,,,,,,,,,,,,,,,
2020-05-06 11:51:00,51.7,51.74,51.7,51.74,1285.0,,,,,,,,,,,,,,,
2020-05-06 11:52:00,51.74,51.75,51.74,51.74,1450.0,,,,,,,,,,,,,,,
2020-05-06 11:53:00,51.77,51.79,51.74,51.74,2386.0,,,,,,,,,,,,,,,
2020-05-06 11:54:00,51.74,51.8,51.74,51.79,1761.0,,,,,,,,,,,,,,,
2020-05-06 11:55:00,51.77,51.78,51.75,51.78,2864.0,,,,,,,,,,,,,,,
2020-05-06 11:56:00,51.76,51.78,51.65,51.65,9981.0,,,,,,,,,,,,,,,
2020-05-06 11:57:00,51.68,51.69,51.67,51.68,1116.0,,,,,,,,,,,,,,,
2020-05-06 11:58:00,51.68,51.7,51.68,51.68,7022.0,,,,,,,,,,,,,,,
2020-05-06 11:59:00,51.69,51.78,51.69,51.78,2940.0,,,,,,,,,,,,,,,
2020-05-06 12:00:00,51.78,51.8,51.75,51.8,2025.0,,,,,,,,,,,,,,,
2020-05-06 12:01:00,51.82,51.83,51.81,51.81,2425.0,,,,,,,,,,,,,,,
2020-05-06 12:02:00,51.82,51.83,51.82,51.83,161.0,,,,,,,,,,,,,,,
2020-05-06 12:03:00,51.83,51.85,51.81,51.81,2785.0,,,,,,,,,,,,,,,
2020-05-06 12:04:00,51.81,51.81,51.74,51.77,2193.0,,,,,,,,,,,,,,,
2020-05-06 12:05:00,51.76,51.78,51.74,51.78,2410.0,,,,,,,,,,,,,,,
2020-05-06 12:06:00,51.79,51.81,51.77,51.8,1837.0,,,,,,,,,,,,,,,
2020-05-06 12:07:00,51.8,51.83,51.79,51.83,921.0,,,,,,,,,,,,,,,
2020-05-06 12:08:00,51.85,51.86,51.85,51.86,332.0,,,,,,,,,,,,,,,
2020-05-06 12:09:00,51.86,51.86,51.81,51.82,1657.0,,,,,,,,,,,,,,,
2020-05-06 12:10:00,51.81,51.81,51.8,51.8,874.0,,,,,,,,,,,,,,,
2020-05-06 12:11:00,51.8,51.81,51.8,51.81,3084.0,,,,,,,,,,,,,,,
2020-05-06 12:12:00,51.79,51.8,51.74,51.74,3616.0,,,,,,,,,,,,,,,
2020-05-06 12:13:00,51.74,51.86,51.73,51.84,5044.0,,,,,,,,,,,,,,,
2020-05-06 12:14:00,51.82,51.82,51.79,51.82,1582.0,,,,,,,,,,,,,,,
2020-05-06 12:15:00,51.8,51.8,51.79,51.79,538.0,,,,,,,,,,,,,,,
2020-05-06 12:16:00,51.79,51.79,51.76,51.76,832.0,,,,,,,,,,,,,,,
2020-05-06 12:17:00,51.77,51.77,51.77,51.77,20.0,,,,,,,,,,,,,,,
2020-05-06 12:18:00,51.77,51.83,51.76,51.81,11234.0,,,,,,,,,,,,,,,
2020-05-06 12:19:00,51.81,51.82,51.75,51.78,5434.0,,,,,,,,,,,,,,,
2020-05-06 12:20:00,51.78,51.8,51.78,51.79,820.0,,,,,,,,,,,,,,,
2020-05-06 12:21:00,51.78,51.78,51.72,51.75,8904.0,,,,,,,,,,,,,,,
2020-05-06 12:22:00,51.75,51.79,51.73,51.79,2609.0,,,,,,,,,,,,,,,
2020-05-06 12:23:00,51.79,51.79,51.76,51.77,637.0,,,,,,,,,,,,,,,
2020-05-06 12:24:00,51.76,51.77,51.71,51.71,5580.0,,,,,,,,,,,,,,,
2020-05-06 12:25:00,51.72,51.74,51.7,51.74,7271.0,,,,,,,,,,,,,,,
2020-05-06 12:26:00,51.73,51.73,51.67,51.71,4161.0,,,,,,,,,,,,,,,
2020-05-06 12:27:00,51.7,51.81,51.69,51.8,7980.0,,,,,,,,,,,,,,,
2020-05-06 12:28:00,51.81,51.81,51.73,51.74,3202.0,,,,,,,,,,,,,,,
2020-05-06 12:29:00,51.8,51.8,51.8,51.8,90.0,,,,,,,,,,,,,,,
2020-05-06 12:30:00,51.77,51.82,51.77,51.82,1764.0,,,,,,,,,,,,,,,
2020-05-06 12:31:00,51.82,51.83,51.8,51.83,1406.0,,,,,,,,,,,,,,,
2020-05-06 12:32:00,51.83,51.88,51.82,51.85,5010.0,,,,,,,,,,,,,,,
2020-05-06 12:33:00,51.84,51.84,51.83,51.83,519.0,,,,,,,,,,,,,,,
2020-05-06 12:34:00,51.83,51.83,51.83,51.83,150.0,,,,,,,,,,,,,,,
2020-05-06 12:35:00,51.82,51.84,51.82,51.82,3070.0,,,,,,,,,,,,,,,
2020-05-06 12:36:00,51.83,51.85,51.83,51.85,2739.0,,,,,,,,,,,,,,,
2020-05-06 12:37:00,51.86,51.93,51.86,51.93,3143.0,,,,,,,,,,,,,,,
2020-05-06 12:38:00,51.93,51.93,51.88,51.89,3139.0,,,,,,,,,,,,,,,
2020-05-06 12:39:00,51.91,51.93,51.91,51.93,1104.0,,,,,,,,,,,,,,,
2020-05-06 12:40:00,51.95,51.96,51.93,51.93,898.0,,,,,,,,,,,,,,,
2020-05-06 12:41:00,51.94,51.95,51.92,51.95,1402.0,,,,,,,,,,,,,,,
2020-05-06 12:42:00,51.94,51.94,51.86,51.88,1775.0,,,,,,,,,,,,,,,
2020-05-06 12:43:00,51.89,51.9,51.86,51.86,1606.0,,,,,,,,,,,,,,,
2020-05-06 12:44:00,51.86,51.86,51.85,51.86,448.0,,,,,,,,,,,,,,,
2020-05-06 12:45:00,51.89,51.9,51.89,51.9,696.0,,,,,,,,,,,,,,,
2020-05-06 12:46:00,51.9,51.9,51.89,51.89,352.0,,,,,,,,,,,,,,,
2020-05-06 12:47:00,51.88,51.88,51.88,51.88,333.0,,,,,,,,,,,,,,,
2020-05-06 12:48:00,51.89,51.92,51.89,51.92,1617.0,,,,,,,,,,,,,,,
2020-05-06 12:49:00,51.94,51.94,51.91,51.91,1396.0,,,,,,,,,,,,,,,
2020-05-06 12:50:00,51.92,51.93,51.9,51.9,1348.0,,,,,,,,,,,,,,,
2020-05-06 12:51:00,51.89,51.91,51.88,51.91,2061.0,,,,,,,,,,,,,,,
2020-05-06 12:52:00,51.91,51.92,51.87,51.88,3161.0,,,,,,,,,,,,,,,
2020-05-06 12:53:00,51.87,51.91,51.87,51.91,2938.0,,,,,,,,,,,,,,,
2020-05-06 12:54:00,51.87,51.87,51.85,51.86,1002.0,,,,,,,,,,,,,,,
2020-05-06 12:55:00,51.84,51.85,51.79,51.8,6792.0,,,,,,,,,,,,,,,
2020-05-06 12:56:00,51.81,51.82,51.72,51.72,6830.0,,,,,,,,,,,,,,,
2020-05-06 12:57:00,51.72,51.77,51.7,51.77,4161.0,,,,,,,,,,,,,,,
2020-05-06 12:58:00,51.76,51.81,51.76,51.79,662.0,,,,,,,,,,,,,,,
2020-05-06 12:59:00,51.78,51.78,51.78,51.78,156.0,,,,,,,,,,,,,,,
2020-05-06 13:00:00,51.76,51.78,51.76,51.78,708.0,,,,,,,,,,,,,,,
2020-05-06 13:03:00,51.84,51.84,51.76,51.81,4038.0,,,,,,,,,,,,,,,
2020-05-06 13:04:00,51.81,51.81,51.78,51.78,812.0,,,,,,,,,,,,,,,
2020-05-06 13:05:00,51.75,51.8,51.74,51.8,3416.0,,,,,,,,,,,,,,,
2020-05-06 13:06:00,51.8,51.8,51.78,51.78,764.0,,,,,,,,,,,,,,,
2020-05-06 13:07:00,51.79,51.8,51.79,51.79,601.0,,,,,,,,,,,,,,,
2020-05-06 13:08:00,51.78,51.8,51.77,51.8,1133.0,,,,,,,,,,,,,,,
2020-05-06 13:09:00,51.79,51.79,51.77,51.77,520.0,,,,,,,,,,,,,,,
2020-05-06 13:10:00,51.75,51.75,51.73,51.74,1605.0,,,,,,,,,,,,,,,
2020-05-06 13:11:00,51.73,51.76,51.73,51.75,1264.0,,,,,,,,,,,,,,,
2020-05-06 13:12:00,51.76,51.78,51.76,51.76,1161.0,,,,,,,,,,,,,,,
2020-05-06 13:13:00,51.74,51.74,51.71,51.72,3186.0,,,,,,,,,,,,,,,
2020-05-06 13:14:00,51.73,51.76,51.73,51.76,1409.0,,,,,,,,,,,,,,,
2020-05-06 13:15:00,51.73,51.77,51.73,51.77,1700.0,,,,,,,,,,,,,,,
2020-05-06 13:16:00,51.78,51.78,51.78,51.78,264.0,,,,,,,,,,,,,,,
2020-05-06 13:17:00,51.75,51.76,51.75,51.76,673.0,,,,,,,,,,,,,,,
2020-05-06 13:18:00,51.77,51.8,51.77,51.8,1703.0,,,,,,,,,,,,,,,
2020-05-06 13:19:00,51.83,51.83,51.83,51.83,890.0,,,,,,,,,,,,,,,
2020-05-06 13:20:00,51.83,51.83,51.83,51.83,337.0,,,,,,,,,,,,,,,
2020-05-06 13:21:00,51.8,51.81,51.79,51.79,623.0,,,,,,,,,,,,,,,
2020-05-06 13:22:00,51.8,51.83,51.78,51.83,2403.0,,,,,,,,,,,,,,,
2020-05-06 13:23:00,51.83,51.86,51.83,51.86,1857.0,,,,,,,,,,,,,,,
2020-05-06 13:24:00,51.87,51.93,51.87,51.93,3041.0,,,,,,,,,,,,,,,
2020-05-06 13:25:00,51.92,51.92,51.9,51.9,1040.0,,,,,,,,,,,,,,,
2020-05-06 13:26:00,51.85,51.85,51.82,51.84,1509.0,,,,,,,,,,,,,,,
2020-05-06 13:27:00,51.85,51.89,51.85,51.89,812.0,,,,,,,,,,,,,,,
2020-05-06 13:28:00,51.91,51.92,51.91,51.92,1923.0,,,,,,,,,,,,,,,
2020-05-06 13:29:00,51.9,51.9,51.89,51.9,1111.0,,,,,,,,,,,,,,,
2020-05-06 13:30:00,51.89,51.9,51.89,51.89,380.0,,,,,,,,,,,,,,,
2020-05-06 13:31:00,51.88,51.88,51.86,51.88,1095.0,,,,,,,,,,,,,,,
2020-05-06 13:32:00,51.87,51.89,51.86,51.88,1534.0,,,,,,,,,,,,,,,
2020-05-06 13:33:00,51.86,51.86,51.84,51.84,216.0,,,,,,,,,,,,,,,
2020-05-06 13:34:00,51.83,51.86,51.83,51.86,1228.0,,,,,,,,,,,,,,,
2020-05-06 13:35:00,51.88,51.89,51.86,51.86,1727.0,,,,,,,,,,,,,,,
2020-05-06 13:36:00,51.87,51.87,51.83,51.84,3833.0,,,,,,,,,,,,,,,
2020-05-06 13:37:00,51.87,51.88,51.87,51.87,700.0,,,,,,,,,,,,,,,
2020-05-06 13:38:00,51.86,51.86,51.85,51.85,254.0,,,,,,,,,,,,,,,
2020-05-06 13:39:00,51.86,51.86,51.72,51.72,2556.0,,,,,,,,,,,,,,,
2020-05-06 13:40:00,51.74,51.74,51.72,51.72,498.0,,,,,,,,,,,,,,,
2020-05-06 13:41:00,51.72,51.74,51.72,51.74,806.0,,,,,,,,,,,,,,,
2020-05-06 13:42:00,51.75,51.76,51.72,51.72,1249.0,,,,,,,,,,,,,,,
2020-05-06 13:43:00,51.74,51.74,51.74,51.74,260.0,,,,,,,,,,,,,,,
