Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-25 09:28:00,55.56,55.7,55.56,55.69,2448.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:29:00,55.69,55.74,55.66,55.74,4230.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:30:00,55.76,55.85,55.76,55.84,5401.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:31:00,55.85,55.87,55.83,55.87,1519.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:32:00,55.93,56.04,55.92,56.03,3954.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:33:00,56.05,56.05,55.92,55.94,6114.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:34:00,55.94,56.02,55.93,55.96,4863.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:35:00,55.95,55.97,55.91,55.91,3020.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:36:00,55.89,55.97,55.89,55.95,994.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:37:00,56.02,56.04,55.95,55.95,3369.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:38:00,55.9,55.9,55.86,55.86,825.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:39:00,55.91,56.05,55.91,55.99,1356.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:40:00,56.01,56.04,55.99,56.04,744.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:41:00,56.1,56.19,56.09,56.13,7262.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:42:00,56.07,56.1,56.02,56.02,5321.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:43:00,56.03,56.13,56.03,56.13,1438.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:44:00,56.13,56.19,56.13,56.15,2068.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:45:00,56.15,56.15,56.1,56.13,1584.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:46:00,56.15,56.29,56.15,56.29,1140.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:47:00,56.24,56.25,56.21,56.23,2237.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:48:00,56.26,56.26,56.2,56.21,832.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:49:00,56.29,56.29,56.18,56.18,1012.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:50:00,56.21,56.21,56.15,56.18,1503.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:51:00,56.14,56.19,56.11,56.13,4302.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:52:00,56.11,56.15,56.03,56.05,2837.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:53:00,56.07,56.21,56.07,56.21,5662.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:54:00,56.25,56.25,56.14,56.14,3589.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:55:00,56.17,56.25,56.17,56.25,1639.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:56:00,56.22,56.32,56.22,56.24,2533.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:57:00,56.26,56.28,56.24,56.24,450.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:58:00,56.25,56.26,56.22,56.26,5291.0,,,,,,,,,,,,,,,,,,,
2020-06-25 09:59:00,56.28,56.32,56.24,56.26,6228.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:00:00,56.27,56.37,56.27,56.36,1108.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:01:00,56.37,56.46,56.36,56.46,7739.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:02:00,56.4,56.41,56.28,56.33,7254.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:03:00,56.36,56.52,56.34,56.52,10019.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:04:00,56.51,56.56,56.5,56.53,3990.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:05:00,56.56,56.62,56.55,56.55,7906.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:06:00,56.59,56.62,56.55,56.6,7942.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:07:00,56.64,56.76,56.64,56.69,6907.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:08:00,56.7,56.75,56.68,56.72,1908.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:09:00,56.72,56.82,56.72,56.82,5545.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:10:00,56.81,56.89,56.81,56.85,2815.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:11:00,56.86,56.89,56.81,56.81,1603.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:12:00,56.83,56.97,56.81,56.96,9947.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:13:00,57.0,57.0,56.95,56.95,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:14:00,56.98,57.03,56.94,57.02,9087.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:15:00,57.05,57.11,57.0,57.02,2850.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:16:00,57.03,57.06,57.03,57.06,2513.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:17:00,57.06,57.1,57.06,57.09,3029.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:18:00,57.07,57.18,57.07,57.18,3434.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:19:00,57.19,57.26,57.16,57.17,5336.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:20:00,57.21,57.27,57.21,57.23,2437.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:21:00,57.28,57.36,57.22,57.25,14731.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:22:00,57.26,57.32,57.21,57.31,4721.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:23:00,57.33,57.36,57.31,57.35,5367.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:24:00,57.39,57.41,57.34,57.39,8443.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:25:00,57.4,57.4,57.35,57.35,5102.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:26:00,57.35,57.36,57.2,57.2,4101.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:27:00,57.14,57.16,57.09,57.13,5254.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:28:00,57.14,57.19,57.14,57.16,1746.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:29:00,57.14,57.14,57.09,57.11,1435.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:30:00,57.15,57.17,57.13,57.13,1176.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:31:00,57.16,57.22,57.15,57.18,2360.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:32:00,57.13,57.13,57.0,57.0,1709.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:33:00,57.0,57.03,56.9,56.91,4483.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:34:00,56.9,56.96,56.9,56.92,2337.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:35:00,56.91,56.97,56.9,56.9,1795.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:36:00,56.91,56.96,56.9,56.9,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:37:00,56.91,56.92,56.79,56.83,1969.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:38:00,56.8,56.82,56.79,56.8,619.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:39:00,56.8,56.84,56.8,56.84,2890.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:40:00,56.84,56.84,56.82,56.83,411.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:41:00,56.87,56.87,56.81,56.81,1237.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:42:00,56.77,56.8,56.77,56.79,356.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:43:00,56.8,56.86,56.76,56.83,4209.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:44:00,56.84,57.01,56.84,56.97,3622.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:45:00,56.97,57.09,56.97,57.06,2856.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:46:00,57.04,57.07,57.03,57.07,649.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:47:00,57.08,57.09,57.06,57.06,1175.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:48:00,57.07,57.12,57.06,57.11,2591.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:49:00,57.12,57.12,57.06,57.1,4738.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:50:00,57.1,57.1,57.02,57.03,3535.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:51:00,57.06,57.08,57.04,57.04,4212.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:52:00,57.06,57.09,57.05,57.06,3498.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:53:00,57.06,57.07,57.03,57.03,1769.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:54:00,57.04,57.07,56.95,56.96,3416.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:55:00,56.99,57.01,56.97,57.01,712.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:56:00,57.01,57.02,56.94,56.95,5367.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:57:00,56.93,57.02,56.93,57.0,2810.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:58:00,56.99,56.99,56.9,56.91,3247.0,,,,,,,,,,,,,,,,,,,
2020-06-25 10:59:00,56.89,56.97,56.84,56.96,4572.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:00:00,56.98,57.02,56.97,56.97,4892.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:01:00,56.96,57.0,56.91,56.91,8603.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:02:00,56.89,56.93,56.85,56.87,4774.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:03:00,56.89,56.93,56.86,56.93,2726.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:04:00,56.92,57.03,56.92,57.0,4153.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:05:00,57.0,57.1,57.0,57.1,3326.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:06:00,57.1,57.1,56.98,57.0,12856.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:07:00,57.01,57.03,56.94,57.03,6016.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:08:00,57.06,57.08,57.04,57.04,3827.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:09:00,57.03,57.09,57.03,57.09,2264.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:10:00,57.07,57.07,56.99,57.03,5302.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:11:00,57.04,57.09,57.03,57.03,3299.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:12:00,56.98,57.05,56.98,57.05,1472.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:13:00,57.06,57.06,56.97,56.97,2420.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:14:00,56.95,56.96,56.89,56.92,4397.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:15:00,56.95,56.98,56.91,56.98,875.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:16:00,56.99,56.99,56.95,56.99,1330.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:17:00,56.99,56.99,56.92,56.93,2677.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:18:00,56.95,56.95,56.89,56.9,2168.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:19:00,56.92,56.99,56.91,56.96,6072.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:20:00,56.97,56.99,56.95,56.97,2520.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:21:00,56.94,56.94,56.83,56.9,6897.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:22:00,56.88,56.93,56.88,56.9,3086.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:23:00,56.89,56.89,56.86,56.88,2529.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:24:00,56.84,56.86,56.8,56.85,1295.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:25:00,56.86,56.86,56.83,56.83,1547.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:26:00,56.84,56.89,56.84,56.87,2131.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:27:00,56.86,56.91,56.82,56.85,1126.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:28:00,56.86,56.86,56.77,56.79,1353.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:29:00,56.78,56.84,56.78,56.82,844.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:30:00,56.85,56.89,56.84,56.89,1555.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:31:00,56.91,56.91,56.87,56.89,1421.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:32:00,56.9,56.9,56.85,56.85,1246.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:33:00,56.81,56.95,56.81,56.93,2616.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:34:00,56.91,56.93,56.91,56.93,324.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:35:00,56.88,56.88,56.88,56.88,161.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:36:00,56.87,56.87,56.86,56.86,242.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:37:00,56.87,56.91,56.85,56.86,2561.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:38:00,56.94,56.98,56.94,56.94,1128.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:39:00,56.95,56.95,56.93,56.93,385.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:40:00,56.93,56.99,56.92,56.97,2049.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:41:00,56.99,56.99,56.97,56.98,644.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:42:00,56.95,56.95,56.83,56.83,1523.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:43:00,56.81,56.81,56.61,56.61,3513.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:44:00,56.6,56.6,56.49,56.51,6501.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:45:00,56.53,56.56,56.44,56.51,7278.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:46:00,56.5,56.64,56.45,56.6,3156.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:47:00,56.62,56.65,56.59,56.65,4477.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:48:00,56.64,56.68,56.62,56.68,345.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:49:00,56.67,56.7,56.67,56.7,81.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:50:00,56.67,56.67,56.64,56.64,533.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:51:00,56.67,56.71,56.58,56.58,1132.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:52:00,56.59,56.7,56.59,56.66,1057.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:53:00,56.71,56.72,56.71,56.72,145.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:54:00,56.67,56.67,56.67,56.67,815.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:55:00,56.66,56.69,56.66,56.68,396.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:56:00,56.71,56.79,56.71,56.76,3027.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:57:00,56.81,56.82,56.79,56.81,1239.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:58:00,56.83,56.87,56.83,56.84,1112.0,,,,,,,,,,,,,,,,,,,
2020-06-25 11:59:00,56.86,56.86,56.79,56.82,1286.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:00:00,56.79,56.79,56.72,56.72,1289.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:01:00,56.75,56.82,56.75,56.77,1570.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:02:00,56.73,56.73,56.72,56.72,44.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:03:00,56.77,56.78,56.75,56.75,1197.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:04:00,56.81,56.83,56.8,56.83,403.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:05:00,56.82,56.82,56.75,56.77,932.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:06:00,56.76,56.76,56.67,56.7,2824.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:07:00,56.67,56.68,56.63,56.64,3179.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:08:00,56.66,56.67,56.63,56.63,630.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:09:00,56.59,56.59,56.54,56.54,1520.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:10:00,56.5,56.6,56.49,56.6,4716.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:11:00,56.59,56.59,56.55,56.55,458.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:12:00,56.56,56.57,56.51,56.52,1587.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:13:00,56.53,56.58,56.53,56.55,3204.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:14:00,56.59,56.59,56.57,56.57,928.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:15:00,56.56,56.56,56.52,56.52,444.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:16:00,56.51,56.56,56.47,56.52,4728.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:17:00,56.55,56.61,56.55,56.59,1343.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:18:00,56.6,56.6,56.53,56.53,1093.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:19:00,56.54,56.54,56.52,56.52,77.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:20:00,56.5,56.5,56.35,56.38,3857.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:21:00,56.4,56.5,56.4,56.46,3338.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:22:00,56.44,56.56,56.44,56.55,1319.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:23:00,56.51,56.57,56.5,56.57,1752.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:24:00,56.57,56.61,56.56,56.61,994.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:25:00,56.64,56.67,56.61,56.62,3295.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:26:00,56.66,56.67,56.64,56.65,1103.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:27:00,56.62,56.63,56.61,56.62,1392.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:28:00,56.61,56.67,56.61,56.62,1894.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:29:00,56.65,56.67,56.64,56.66,1234.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:30:00,56.65,56.66,56.62,56.62,1887.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:31:00,56.59,56.6,56.57,56.58,619.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:32:00,56.55,56.65,56.52,56.62,2897.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:33:00,56.64,56.68,56.63,56.66,2399.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:34:00,56.64,56.71,56.64,56.71,2066.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:35:00,56.72,56.72,56.66,56.66,1600.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:36:00,56.67,56.67,56.59,56.59,1768.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:37:00,56.56,56.58,56.54,56.55,2072.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:38:00,56.57,56.7,56.57,56.69,6289.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:39:00,56.7,56.7,56.66,56.67,1772.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:40:00,56.66,56.69,56.66,56.69,700.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:41:00,56.64,56.64,56.54,56.57,1041.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:42:00,56.57,56.57,56.54,56.54,689.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:43:00,56.56,56.61,56.52,56.53,2098.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:44:00,56.51,56.56,56.51,56.56,1278.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:45:00,56.59,56.62,56.59,56.62,438.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:46:00,56.64,56.68,56.64,56.68,827.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:47:00,56.65,56.67,56.65,56.65,1093.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:48:00,56.67,56.7,56.66,56.7,1040.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:49:00,56.68,56.68,56.64,56.65,492.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:50:00,56.65,56.65,56.63,56.65,141.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:51:00,56.67,56.69,56.67,56.69,245.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:52:00,56.65,56.7,56.65,56.7,1958.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:53:00,56.68,56.7,56.67,56.7,860.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:54:00,56.72,56.81,56.72,56.81,2576.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:55:00,56.8,56.87,56.8,56.84,1644.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:56:00,56.83,56.87,56.81,56.87,839.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:57:00,56.89,56.89,56.85,56.85,235.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:58:00,56.87,56.89,56.82,56.86,1248.0,,,,,,,,,,,,,,,,,,,
2020-06-25 12:59:00,56.88,56.91,56.88,56.9,320.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:00:00,56.92,56.97,56.92,56.96,2015.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:03:00,56.87,56.95,56.87,56.9,2570.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:04:00,56.87,56.87,56.83,56.87,2228.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:05:00,56.83,56.9,56.83,56.87,1078.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:06:00,56.88,56.93,56.87,56.91,783.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:07:00,56.88,56.89,56.86,56.86,1771.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:08:00,56.86,56.86,56.8,56.8,1086.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:09:00,56.79,56.81,56.79,56.81,164.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:10:00,56.81,56.88,56.81,56.88,1088.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:11:00,56.91,56.96,56.91,56.93,1469.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:12:00,56.94,56.97,56.93,56.97,1338.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:13:00,56.95,57.03,56.95,57.02,2331.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:14:00,57.02,57.02,56.98,56.98,1726.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:15:00,56.96,57.01,56.94,56.99,1477.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:16:00,56.97,57.01,56.97,56.97,3516.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:17:00,56.96,56.98,56.93,56.93,2243.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:18:00,56.92,56.94,56.88,56.89,1894.0,,,,,,,,,,,,,,,,,,,
2020-06-25 13:19:00,56.9,56.9,56.86,56.86,415.0,,,,,,,,,,,,,,,,,,,
