Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-01 11:02:00,44.885,44.885,44.8,44.8,2800.0,,,,,,,,,,,,,,,
2020-04-01 11:03:00,44.805,44.91,44.79,44.91,2714.0,,,,,,,,,,,,,,,
2020-04-01 11:04:00,44.88,44.92,44.87,44.89,3519.0,,,,,,,,,,,,,,,
2020-04-01 11:05:00,44.885,44.91,44.875,44.905,620.0,,,,,,,,,,,,,,,
2020-04-01 11:06:00,44.9,44.97,44.9,44.97,3506.0,,,,,,,,,,,,,,,
2020-04-01 11:07:00,45.0,45.085,44.97,45.085,3306.0,,,,,,,,,,,,,,,
2020-04-01 11:08:00,45.065,45.065,45.04,45.05,3610.0,,,,,,,,,,,,,,,
2020-04-01 11:09:00,45.075,45.09,45.06,45.08,454.0,,,,,,,,,,,,,,,
2020-04-01 11:10:00,45.08,45.14,45.075,45.11,5320.0,,,,,,,,,,,,,,,
2020-04-01 11:11:00,45.135,45.255,45.135,45.255,4355.0,,,,,,,,,,,,,,,
2020-04-01 11:12:00,45.25,45.285,45.18,45.21,5462.0,,,,,,,,,,,,,,,
2020-04-01 11:13:00,45.21,45.21,45.155,45.17,3471.0,,,,,,,,,,,,,,,
2020-04-01 11:14:00,45.155,45.155,45.115,45.125,2856.0,,,,,,,,,,,,,,,
2020-04-01 11:15:00,45.115,45.115,45.025,45.025,3585.0,,,,,,,,,,,,,,,
2020-04-01 11:16:00,45.045,45.045,44.985,44.985,2789.0,,,,,,,,,,,,,,,
2020-04-01 11:17:00,44.975,44.975,44.965,44.965,2133.0,,,,,,,,,,,,,,,
2020-04-01 11:18:00,44.96,44.96,44.905,44.95,6732.0,,,,,,,,,,,,,,,
2020-04-01 11:19:00,44.95,44.975,44.85,44.855,2906.0,,,,,,,,,,,,,,,
2020-04-01 11:20:00,44.87,44.915,44.87,44.915,1466.0,,,,,,,,,,,,,,,
2020-04-01 11:21:00,44.925,44.935,44.905,44.93,1639.0,,,,,,,,,,,,,,,
2020-04-01 11:22:00,44.905,44.92,44.875,44.89,1715.0,,,,,,,,,,,,,,,
2020-04-01 11:23:00,44.87,44.9,44.85,44.87,3640.0,,,,,,,,,,,,,,,
2020-04-01 11:24:00,44.855,44.94,44.855,44.94,1211.0,,,,,,,,,,,,,,,
2020-04-01 11:25:00,44.94,44.94,44.915,44.935,2313.0,,,,,,,,,,,,,,,
2020-04-01 11:26:00,44.935,44.935,44.9,44.9,491.0,,,,,,,,,,,,,,,
2020-04-01 11:27:00,44.91,44.945,44.905,44.91,1444.0,,,,,,,,,,,,,,,
2020-04-01 11:28:00,44.91,44.915,44.875,44.88,836.0,,,,,,,,,,,,,,,
2020-04-01 11:29:00,44.905,44.92,44.895,44.92,1695.0,,,,,,,,,,,,,,,
2020-04-01 11:30:00,44.93,44.93,44.9,44.915,2460.0,,,,,,,,,,,,,,,
2020-04-01 11:31:00,44.925,44.945,44.925,44.935,1455.0,,,,,,,,,,,,,,,
2020-04-01 11:32:00,44.945,44.945,44.885,44.905,1273.0,,,,,,,,,,,,,,,
2020-04-01 11:33:00,44.905,44.915,44.83,44.83,2248.0,,,,,,,,,,,,,,,
2020-04-01 11:34:00,44.835,44.85,44.825,44.845,2806.0,,,,,,,,,,,,,,,
2020-04-01 11:35:00,44.835,44.855,44.815,44.855,1005.0,,,,,,,,,,,,,,,
2020-04-01 11:36:00,44.845,44.885,44.8,44.8,951.0,,,,,,,,,,,,,,,
2020-04-01 11:37:00,44.795,44.795,44.695,44.7,7222.0,,,,,,,,,,,,,,,
2020-04-01 11:38:00,44.72,44.745,44.71,44.745,730.0,,,,,,,,,,,,,,,
2020-04-01 11:39:00,44.755,44.76,44.64,44.675,7756.0,,,,,,,,,,,,,,,
2020-04-01 11:40:00,44.69,44.745,44.675,44.725,1974.0,,,,,,,,,,,,,,,
2020-04-01 11:41:00,44.715,44.785,44.7,44.785,9219.0,,,,,,,,,,,,,,,
2020-04-01 11:42:00,44.75,44.785,44.74,44.785,2857.0,,,,,,,,,,,,,,,
2020-04-01 11:43:00,44.785,44.855,44.78,44.84,1716.0,,,,,,,,,,,,,,,
2020-04-01 11:44:00,44.83,44.89,44.83,44.89,1104.0,,,,,,,,,,,,,,,
2020-04-01 11:45:00,44.875,44.875,44.83,44.855,2790.0,,,,,,,,,,,,,,,
2020-04-01 11:46:00,44.84,44.84,44.79,44.81,4987.0,,,,,,,,,,,,,,,
2020-04-01 11:47:00,44.84,44.845,44.81,44.82,2214.0,,,,,,,,,,,,,,,
2020-04-01 11:48:00,44.835,44.855,44.835,44.855,662.0,,,,,,,,,,,,,,,
2020-04-01 11:49:00,44.835,44.975,44.835,44.975,3726.0,,,,,,,,,,,,,,,
2020-04-01 11:50:00,44.985,44.995,44.965,44.975,4016.0,,,,,,,,,,,,,,,
2020-04-01 11:51:00,44.985,44.985,44.935,44.98,3490.0,,,,,,,,,,,,,,,
2020-04-01 11:52:00,44.995,45.05,44.98,45.02,5677.0,,,,,,,,,,,,,,,
2020-04-01 11:53:00,44.99,45.0,44.97,44.975,2505.0,,,,,,,,,,,,,,,
2020-04-01 11:54:00,44.95,45.045,44.95,45.015,4695.0,,,,,,,,,,,,,,,
2020-04-01 11:55:00,45.02,45.03,45.015,45.03,732.0,,,,,,,,,,,,,,,
2020-04-01 11:56:00,45.015,45.06,45.015,45.03,2528.0,,,,,,,,,,,,,,,
2020-04-01 11:57:00,45.045,45.11,45.045,45.07,9807.0,,,,,,,,,,,,,,,
2020-04-01 11:58:00,45.07,45.08,44.945,44.955,8734.0,,,,,,,,,,,,,,,
2020-04-01 11:59:00,44.955,45.0,44.91,44.985,6259.0,,,,,,,,,,,,,,,
2020-04-01 12:00:00,44.995,44.995,44.96,44.97,589.0,,,,,,,,,,,,,,,
2020-04-01 12:01:00,44.97,45.025,44.97,45.025,1364.0,,,,,,,,,,,,,,,
2020-04-01 12:02:00,45.03,45.065,45.03,45.06,721.0,,,,,,,,,,,,,,,
2020-04-01 12:03:00,45.06,45.06,45.035,45.05,3365.0,,,,,,,,,,,,,,,
2020-04-01 12:05:00,45.045,45.06,45.025,45.06,1462.0,,,,,,,,,,,,,,,
2020-04-01 12:06:00,45.07,45.135,45.07,45.135,2697.0,,,,,,,,,,,,,,,
2020-04-01 12:07:00,45.14,45.2,45.14,45.17,2390.0,,,,,,,,,,,,,,,
2020-04-01 12:08:00,45.175,45.21,45.135,45.2,5910.0,,,,,,,,,,,,,,,
2020-04-01 12:09:00,45.195,45.195,45.155,45.19,3501.0,,,,,,,,,,,,,,,
2020-04-01 12:10:00,45.195,45.195,45.08,45.09,2133.0,,,,,,,,,,,,,,,
2020-04-01 12:11:00,45.08,45.08,44.96,45.0,8834.0,,,,,,,,,,,,,,,
2020-04-01 12:12:00,45.01,45.01,44.995,44.995,2424.0,,,,,,,,,,,,,,,
2020-04-01 12:13:00,44.99,45.0,44.915,44.96,4987.0,,,,,,,,,,,,,,,
2020-04-01 12:14:00,44.945,44.97,44.945,44.945,1046.0,,,,,,,,,,,,,,,
2020-04-01 12:15:00,44.95,44.955,44.93,44.945,663.0,,,,,,,,,,,,,,,
2020-04-01 12:16:00,44.94,45.01,44.94,45.01,3627.0,,,,,,,,,,,,,,,
2020-04-01 12:17:00,44.995,45.02,44.98,45.01,1893.0,,,,,,,,,,,,,,,
2020-04-01 12:18:00,45.0,45.015,45.0,45.005,549.0,,,,,,,,,,,,,,,
2020-04-01 12:19:00,45.0,45.045,44.995,45.02,1391.0,,,,,,,,,,,,,,,
2020-04-01 12:20:00,45.03,45.09,45.03,45.09,1104.0,,,,,,,,,,,,,,,
2020-04-01 12:21:00,45.035,45.035,45.015,45.035,1351.0,,,,,,,,,,,,,,,
2020-04-01 12:22:00,45.035,45.055,44.975,45.04,1836.0,,,,,,,,,,,,,,,
2020-04-01 12:23:00,45.035,45.035,44.985,44.995,1217.0,,,,,,,,,,,,,,,
2020-04-01 12:24:00,44.98,45.005,44.97,44.97,1721.0,,,,,,,,,,,,,,,
2020-04-01 12:25:00,44.96,44.965,44.905,44.965,2960.0,,,,,,,,,,,,,,,
2020-04-01 12:26:00,44.955,44.98,44.955,44.97,958.0,,,,,,,,,,,,,,,
2020-04-01 12:27:00,44.955,44.985,44.95,44.97,1037.0,,,,,,,,,,,,,,,
2020-04-01 12:28:00,44.96,45.005,44.955,44.985,2418.0,,,,,,,,,,,,,,,
2020-04-01 12:29:00,44.995,45.045,44.995,45.03,2059.0,,,,,,,,,,,,,,,
2020-04-01 12:30:00,44.98,45.0,44.98,45.0,1475.0,,,,,,,,,,,,,,,
2020-04-01 12:31:00,44.995,45.055,44.995,45.035,787.0,,,,,,,,,,,,,,,
2020-04-01 12:32:00,45.02,45.1,45.02,45.1,843.0,,,,,,,,,,,,,,,
2020-04-01 12:33:00,45.07,45.095,45.07,45.07,931.0,,,,,,,,,,,,,,,
2020-04-01 12:34:00,45.085,45.095,45.07,45.07,998.0,,,,,,,,,,,,,,,
2020-04-01 12:35:00,45.095,45.135,45.095,45.12,749.0,,,,,,,,,,,,,,,
2020-04-01 12:36:00,45.135,45.145,45.135,45.14,914.0,,,,,,,,,,,,,,,
2020-04-01 12:37:00,45.13,45.13,45.08,45.095,2457.0,,,,,,,,,,,,,,,
2020-04-01 12:38:00,45.095,45.105,45.045,45.075,2618.0,,,,,,,,,,,,,,,
2020-04-01 12:39:00,45.06,45.085,45.05,45.085,1187.0,,,,,,,,,,,,,,,
2020-04-01 12:40:00,45.085,45.085,45.085,45.085,360.0,,,,,,,,,,,,,,,
2020-04-01 12:41:00,45.075,45.075,45.015,45.02,1796.0,,,,,,,,,,,,,,,
2020-04-01 12:42:00,45.025,45.025,44.985,44.985,849.0,,,,,,,,,,,,,,,
2020-04-01 12:43:00,44.985,44.985,44.925,44.94,3526.0,,,,,,,,,,,,,,,
2020-04-01 12:44:00,44.955,44.965,44.93,44.93,2101.0,,,,,,,,,,,,,,,
2020-04-01 12:45:00,44.925,44.925,44.86,44.865,4789.0,,,,,,,,,,,,,,,
2020-04-01 12:46:00,44.85,44.925,44.85,44.925,1086.0,,,,,,,,,,,,,,,
2020-04-01 12:47:00,44.915,44.945,44.905,44.945,823.0,,,,,,,,,,,,,,,
2020-04-01 12:48:00,44.97,44.97,44.95,44.955,1140.0,,,,,,,,,,,,,,,
2020-04-01 12:49:00,44.97,44.975,44.93,44.94,445.0,,,,,,,,,,,,,,,
2020-04-01 12:50:00,44.925,44.96,44.905,44.955,2381.0,,,,,,,,,,,,,,,
2020-04-01 12:51:00,44.97,44.98,44.9,44.9,2471.0,,,,,,,,,,,,,,,
2020-04-01 12:52:00,44.925,44.95,44.905,44.915,1000.0,,,,,,,,,,,,,,,
2020-04-01 12:53:00,44.895,44.895,44.84,44.855,3299.0,,,,,,,,,,,,,,,
2020-04-01 12:54:00,44.845,44.89,44.835,44.865,2938.0,,,,,,,,,,,,,,,
2020-04-01 12:55:00,44.865,44.89,44.86,44.885,1537.0,,,,,,,,,,,,,,,
2020-04-01 12:56:00,44.91,44.925,44.905,44.905,200.0,,,,,,,,,,,,,,,
2020-04-01 12:57:00,44.905,44.935,44.89,44.91,2095.0,,,,,,,,,,,,,,,
2020-04-01 12:58:00,44.915,44.94,44.865,44.94,2928.0,,,,,,,,,,,,,,,
2020-04-01 12:59:00,44.955,44.97,44.955,44.97,678.0,,,,,,,,,,,,,,,
2020-04-01 13:00:00,44.98,45.025,44.98,45.0,1335.0,,,,,,,,,,,,,,,
2020-04-01 13:03:00,44.915,45.07,44.77,44.785,5691.0,,,,,,,,,,,,,,,
2020-04-01 13:04:00,44.785,44.785,44.715,44.765,3458.0,,,,,,,,,,,,,,,
2020-04-01 13:05:00,44.725,44.755,44.7,44.71,3896.0,,,,,,,,,,,,,,,
2020-04-01 13:06:00,44.7,44.74,44.7,44.71,1240.0,,,,,,,,,,,,,,,
2020-04-01 13:07:00,44.695,44.75,44.69,44.75,2219.0,,,,,,,,,,,,,,,
2020-04-01 13:08:00,44.78,44.78,44.69,44.69,2091.0,,,,,,,,,,,,,,,
2020-04-01 13:09:00,44.69,44.705,44.69,44.705,252.0,,,,,,,,,,,,,,,
2020-04-01 13:10:00,44.7,44.7,44.64,44.64,679.0,,,,,,,,,,,,,,,
2020-04-01 13:11:00,44.665,44.665,44.635,44.635,613.0,,,,,,,,,,,,,,,
2020-04-01 13:12:00,44.635,44.655,44.605,44.625,1756.0,,,,,,,,,,,,,,,
2020-04-01 13:13:00,44.605,44.605,44.535,44.56,3045.0,,,,,,,,,,,,,,,
2020-04-01 13:14:00,44.565,44.57,44.545,44.545,649.0,,,,,,,,,,,,,,,
2020-04-01 13:15:00,44.545,44.565,44.545,44.565,1288.0,,,,,,,,,,,,,,,
2020-04-01 13:16:00,44.57,44.62,44.57,44.59,1445.0,,,,,,,,,,,,,,,
2020-04-01 13:17:00,44.59,44.625,44.555,44.565,3515.0,,,,,,,,,,,,,,,
2020-04-01 13:18:00,44.58,44.61,44.56,44.585,620.0,,,,,,,,,,,,,,,
2020-04-01 13:19:00,44.565,44.595,44.565,44.57,753.0,,,,,,,,,,,,,,,
2020-04-01 13:20:00,44.57,44.62,44.57,44.605,649.0,,,,,,,,,,,,,,,
2020-04-01 13:21:00,44.585,44.595,44.55,44.565,1229.0,,,,,,,,,,,,,,,
2020-04-01 13:22:00,44.56,44.57,44.54,44.54,778.0,,,,,,,,,,,,,,,
2020-04-01 13:23:00,44.515,44.515,44.47,44.5,3754.0,,,,,,,,,,,,,,,
2020-04-01 13:24:00,44.49,44.595,44.48,44.565,3177.0,,,,,,,,,,,,,,,
2020-04-01 13:25:00,44.54,44.555,44.525,44.525,2678.0,,,,,,,,,,,,,,,
2020-04-01 13:26:00,44.54,44.57,44.535,44.535,1382.0,,,,,,,,,,,,,,,
2020-04-01 13:27:00,44.55,44.555,44.54,44.54,618.0,,,,,,,,,,,,,,,
2020-04-01 13:28:00,44.53,44.565,44.53,44.565,861.0,,,,,,,,,,,,,,,
2020-04-01 13:29:00,44.575,44.605,44.575,44.595,604.0,,,,,,,,,,,,,,,
2020-04-01 13:30:00,44.6,44.69,44.6,44.69,2044.0,,,,,,,,,,,,,,,
2020-04-01 13:31:00,44.705,44.705,44.66,44.7,3194.0,,,,,,,,,,,,,,,
2020-04-01 13:32:00,44.725,44.76,44.725,44.76,1308.0,,,,,,,,,,,,,,,
2020-04-01 13:33:00,44.785,44.905,44.77,44.895,821.0,,,,,,,,,,,,,,,
2020-04-01 13:34:00,44.89,44.89,44.85,44.85,5254.0,,,,,,,,,,,,,,,
2020-04-01 13:35:00,44.865,44.865,44.7,44.73,12548.0,,,,,,,,,,,,,,,
2020-04-01 13:36:00,44.735,44.76,44.65,44.65,4914.0,,,,,,,,,,,,,,,
2020-04-01 13:37:00,44.675,44.68,44.635,44.66,4183.0,,,,,,,,,,,,,,,
2020-04-01 13:38:00,44.63,44.64,44.565,44.565,6857.0,,,,,,,,,,,,,,,
2020-04-01 13:39:00,44.585,44.59,44.55,44.59,1283.0,,,,,,,,,,,,,,,
2020-04-01 13:40:00,44.61,44.645,44.61,44.625,1418.0,,,,,,,,,,,,,,,
2020-04-01 13:41:00,44.625,44.625,44.535,44.535,1731.0,,,,,,,,,,,,,,,
2020-04-01 13:42:00,44.535,44.55,44.515,44.54,1549.0,,,,,,,,,,,,,,,
2020-04-01 13:43:00,44.55,44.55,44.495,44.52,3952.0,,,,,,,,,,,,,,,
2020-04-01 13:44:00,44.49,44.515,44.46,44.5,3469.0,,,,,,,,,,,,,,,
2020-04-01 13:45:00,44.5,44.52,44.47,44.47,2320.0,,,,,,,,,,,,,,,
