Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 10:28:00,48.62,48.69,48.62,48.685,6315.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,48.675,48.745,48.66,48.725,12073.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,48.75,48.775,48.685,48.7,12319.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,48.73,48.765,48.66,48.725,4878.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,48.66,48.73,48.66,48.725,2860.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:33:00,48.705,48.725,48.69,48.705,1204.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,48.7,48.7,48.625,48.655,1714.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,48.645,48.645,48.575,48.58,3417.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,48.615,48.68,48.615,48.68,2010.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,48.685,48.685,48.605,48.625,604.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,48.635,48.64,48.59,48.59,3614.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,48.59,48.69,48.585,48.69,3614.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,48.61,48.61,48.595,48.6,668.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,48.615,48.625,48.615,48.625,165.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,48.64,48.64,48.595,48.635,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,48.64,48.64,48.585,48.585,1470.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,48.59,48.59,48.48,48.5,11592.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,48.5,48.565,48.48,48.565,1105.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:46:00,48.58,48.645,48.575,48.645,1131.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:47:00,48.64,48.665,48.615,48.65,6366.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:48:00,48.7,48.725,48.69,48.69,2518.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:49:00,48.675,48.705,48.64,48.64,5322.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:50:00,48.655,48.72,48.655,48.7,1762.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:51:00,48.685,48.71,48.675,48.675,1547.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:52:00,48.64,48.675,48.63,48.65,6677.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:53:00,48.66,48.66,48.585,48.6,3427.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:54:00,48.605,48.62,48.53,48.53,27241.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:55:00,48.535,48.635,48.53,48.595,23299.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:56:00,48.61,48.665,48.6,48.65,6084.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:57:00,48.63,48.63,48.535,48.535,5460.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:58:00,48.535,48.615,48.535,48.605,5282.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:59:00,48.59,48.64,48.59,48.64,2573.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:00:00,48.65,48.655,48.605,48.615,751.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:01:00,48.62,48.68,48.61,48.68,1060.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:02:00,48.675,48.7,48.675,48.69,1109.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:03:00,48.69,48.74,48.69,48.715,2767.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:04:00,48.725,48.73,48.68,48.7,2263.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:05:00,48.715,48.72,48.67,48.7,2532.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:06:00,48.705,48.77,48.705,48.705,4064.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:07:00,48.7,48.735,48.69,48.695,1341.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:08:00,48.73,48.74,48.655,48.655,3689.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:09:00,48.67,48.715,48.67,48.695,3145.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:10:00,48.685,48.78,48.68,48.75,2115.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:11:00,48.775,48.79,48.745,48.785,1717.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:12:00,48.79,48.83,48.79,48.825,3813.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:13:00,48.825,48.885,48.825,48.865,4821.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:14:00,48.865,48.93,48.86,48.93,2452.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:15:00,48.905,48.905,48.815,48.85,6634.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:16:00,48.85,48.855,48.83,48.83,2267.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:17:00,48.83,48.875,48.83,48.875,655.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:18:00,48.86,48.88,48.795,48.805,2901.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:19:00,48.8,48.81,48.785,48.795,1258.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:20:00,48.77,48.77,48.755,48.77,833.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:21:00,48.755,48.765,48.745,48.765,2430.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:22:00,48.765,48.765,48.745,48.75,922.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:23:00,48.76,48.8,48.735,48.75,1165.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:24:00,48.76,48.79,48.75,48.79,2785.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:25:00,48.795,48.83,48.765,48.765,2926.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:26:00,48.765,48.795,48.74,48.74,4944.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:27:00,48.72,48.74,48.715,48.715,1346.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:28:00,48.745,48.755,48.73,48.73,2949.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:29:00,48.725,48.725,48.67,48.705,2583.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:30:00,48.69,48.69,48.64,48.64,266.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:31:00,48.65,48.665,48.565,48.57,5092.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:32:00,48.585,48.6,48.58,48.59,3256.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:33:00,48.57,48.615,48.57,48.615,1026.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:34:00,48.585,48.625,48.575,48.625,2634.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:35:00,48.615,48.63,48.55,48.55,1870.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:36:00,48.54,48.55,48.495,48.495,2530.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:37:00,48.505,48.57,48.505,48.57,1610.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:38:00,48.56,48.56,48.53,48.535,2209.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:39:00,48.525,48.605,48.52,48.6,2067.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:40:00,48.59,48.615,48.58,48.615,1487.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:41:00,48.64,48.64,48.55,48.55,19713.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:42:00,48.54,48.565,48.54,48.55,1964.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:43:00,48.555,48.56,48.535,48.545,1719.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:44:00,48.54,48.565,48.53,48.565,2011.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:45:00,48.555,48.58,48.555,48.57,3091.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:46:00,48.57,48.62,48.56,48.62,4397.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:47:00,48.625,48.625,48.6,48.61,2086.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:48:00,48.61,48.685,48.585,48.685,4658.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:49:00,48.68,48.7,48.645,48.645,1741.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:50:00,48.63,48.64,48.61,48.64,1749.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:51:00,48.65,48.655,48.625,48.655,1005.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:52:00,48.665,48.715,48.64,48.705,5042.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:53:00,48.72,48.72,48.705,48.705,266.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:54:00,48.71,48.755,48.71,48.75,4825.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:55:00,48.74,48.765,48.735,48.735,1491.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:56:00,48.735,48.75,48.715,48.735,1867.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:57:00,48.735,48.76,48.735,48.745,251.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:58:00,48.75,48.775,48.74,48.74,2858.0,,,,,,,,,,,,,,,,,,,
2020-05-18 11:59:00,48.725,48.725,48.725,48.725,272.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:00:00,48.68,48.68,48.6,48.605,5148.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:01:00,48.62,48.65,48.605,48.63,8262.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:02:00,48.64,48.65,48.63,48.635,2002.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:03:00,48.635,48.635,48.59,48.6,3191.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:04:00,48.605,48.605,48.595,48.595,301.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:05:00,48.595,48.595,48.495,48.505,2934.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:06:00,48.52,48.56,48.52,48.525,3509.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:07:00,48.5,48.5,48.47,48.475,4321.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:08:00,48.49,48.495,48.465,48.465,1734.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:09:00,48.46,48.475,48.44,48.445,1814.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:10:00,48.43,48.45,48.42,48.45,1086.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:11:00,48.42,48.44,48.415,48.44,2630.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:12:00,48.445,48.445,48.43,48.43,83.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:13:00,48.435,48.455,48.435,48.44,1780.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:14:00,48.43,48.435,48.42,48.435,295.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:15:00,48.43,48.45,48.43,48.45,939.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:16:00,48.465,48.465,48.46,48.46,445.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:17:00,48.475,48.475,48.46,48.46,264.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:19:00,48.485,48.525,48.47,48.52,2818.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:20:00,48.52,48.525,48.45,48.45,7186.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:21:00,48.455,48.46,48.435,48.435,794.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:23:00,48.39,48.43,48.38,48.43,1662.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:24:00,48.42,48.42,48.42,48.42,132.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:25:00,48.415,48.43,48.39,48.39,408.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:26:00,48.405,48.405,48.405,48.405,150.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:27:00,48.4,48.4,48.365,48.365,252.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:28:00,48.375,48.375,48.35,48.35,1589.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:29:00,48.36,48.36,48.325,48.325,286.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:30:00,48.335,48.365,48.315,48.32,2480.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:31:00,48.305,48.305,48.29,48.29,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:32:00,48.25,48.25,48.205,48.24,7071.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:33:00,48.235,48.27,48.235,48.245,2201.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:34:00,48.23,48.25,48.23,48.245,361.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:35:00,48.24,48.245,48.23,48.24,934.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:36:00,48.235,48.24,48.18,48.205,1918.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:37:00,48.17,48.195,48.17,48.19,1079.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:38:00,48.195,48.205,48.185,48.185,2550.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:39:00,48.185,48.2,48.185,48.2,1166.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:40:00,48.22,48.225,48.215,48.225,290.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:41:00,48.255,48.28,48.24,48.255,1430.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:42:00,48.275,48.285,48.255,48.285,1096.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:43:00,48.31,48.32,48.29,48.29,1451.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:44:00,48.205,48.235,48.2,48.2,618.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:45:00,48.17,48.17,48.17,48.17,175.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:46:00,48.13,48.16,48.13,48.16,2146.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:47:00,48.155,48.185,48.155,48.16,1458.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:48:00,48.12,48.14,48.11,48.135,1441.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:49:00,48.145,48.18,48.14,48.175,2218.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:50:00,48.13,48.135,48.12,48.135,150.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:51:00,48.135,48.165,48.135,48.14,523.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:52:00,48.16,48.22,48.16,48.205,3552.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:53:00,48.225,48.225,48.2,48.225,637.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:54:00,48.23,48.255,48.205,48.255,3376.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:55:00,48.285,48.29,48.265,48.265,1228.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:56:00,48.26,48.295,48.26,48.27,1086.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:57:00,48.27,48.275,48.265,48.265,585.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:58:00,48.25,48.25,48.22,48.225,613.0,,,,,,,,,,,,,,,,,,,
2020-05-18 12:59:00,48.235,48.325,48.235,48.32,2269.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:00:00,48.33,48.36,48.32,48.36,3412.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:01:00,48.355,48.36,48.345,48.345,230.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:03:00,48.335,48.37,48.3,48.33,5041.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:04:00,48.36,48.36,48.305,48.31,812.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:05:00,48.28,48.29,48.27,48.28,1855.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:06:00,48.305,48.35,48.305,48.35,1455.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:07:00,48.355,48.37,48.35,48.365,1679.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:08:00,48.345,48.345,48.34,48.345,1276.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:09:00,48.375,48.38,48.345,48.345,1434.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:10:00,48.32,48.34,48.32,48.34,761.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:11:00,48.34,48.365,48.335,48.365,983.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:12:00,48.355,48.415,48.355,48.415,1145.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:13:00,48.42,48.45,48.37,48.425,4092.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:14:00,48.45,48.475,48.45,48.47,1407.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:15:00,48.485,48.52,48.485,48.505,2478.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:16:00,48.505,48.535,48.505,48.53,1270.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:17:00,48.545,48.555,48.51,48.51,570.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:18:00,48.51,48.51,48.47,48.47,1138.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:19:00,48.475,48.48,48.46,48.48,1277.0,,,,,,,,,,,,,,,,,,,
2020-05-18 13:20:00,48.5,48.59,48.5,48.59,4401.0,,,,,,,,,,,,,,,,,,,
