Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-12 09:01:00,75.2,75.3,75.2,75.2,9015.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:02:00,75.27,75.71,75.27,75.64,25812.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:03:00,75.71,75.79,75.65,75.73,12441.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:04:00,75.66,75.67,75.48,75.51,2941.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:05:00,75.48,75.67,75.45,75.63,4196.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:06:00,75.64,75.87,75.61,75.66,21492.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:07:00,75.65,75.67,75.58,75.65,9846.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:08:00,75.63,75.63,75.56,75.6,6493.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:09:00,75.61,75.63,75.6,75.63,14250.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:10:00,75.68,75.8,75.68,75.8,4297.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:11:00,75.8,75.88,75.77,75.77,3545.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:12:00,75.76,75.85,75.76,75.83,4121.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:13:00,75.85,75.86,75.79,75.79,5316.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:14:00,75.78,75.79,75.71,75.71,4695.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:15:00,75.71,75.73,75.68,75.68,1213.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:16:00,75.68,75.69,75.6,75.6,2669.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:17:00,75.62,75.62,75.47,75.49,1730.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:18:00,75.48,75.52,75.45,75.52,4362.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:19:00,75.53,75.53,75.48,75.49,1885.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:20:00,75.47,75.49,75.45,75.47,2457.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:21:00,75.48,75.52,75.48,75.49,8118.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:22:00,75.48,75.51,75.47,75.5,1746.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:23:00,75.49,75.49,75.39,75.39,7758.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:24:00,75.39,75.39,75.34,75.34,2070.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:25:00,75.32,75.32,75.27,75.31,1128.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:26:00,75.31,75.31,75.26,75.28,1932.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:27:00,75.27,75.32,75.27,75.3,602.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:28:00,75.28,75.3,75.26,75.3,1886.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:29:00,75.31,75.32,75.28,75.32,1306.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:30:00,75.35,75.35,75.29,75.3,3024.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:31:00,75.33,75.33,75.23,75.24,2327.0,,,,,,,,,,,,,,,,,,,
2019-11-12 09:32:00,75.25,75.28,75.24,75.28,857.0,,,,,,,,,,,,,,,,,,,
