Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-14 09:01:00,51.7,52.1,51.7,52.1,54383.0,,,,,,,,,,,,,,,
2020-04-14 09:02:00,52.21,52.22,52.1,52.13,4972.0,,,,,,,,,,,,,,,
2020-04-14 09:03:00,52.12,52.27,52.03,52.27,15580.0,,,,,,,,,,,,,,,
2020-04-14 09:04:00,52.18,52.24,52.05,52.09,9789.0,,,,,,,,,,,,,,,
2020-04-14 09:05:00,52.14,52.18,52.11,52.13,2203.0,,,,,,,,,,,,,,,
2020-04-14 09:06:00,52.15,52.15,51.99,51.99,7610.0,,,,,,,,,,,,,,,
2020-04-14 09:07:00,51.96,51.99,51.79,51.82,5858.0,,,,,,,,,,,,,,,
2020-04-14 09:08:00,51.82,51.85,51.58,51.7,3494.0,,,,,,,,,,,,,,,
2020-04-14 09:09:00,51.64,51.64,51.26,51.38,14129.0,,,,,,,,,,,,,,,
2020-04-14 09:10:00,51.37,51.4,51.27,51.29,5738.0,,,,,,,,,,,,,,,
2020-04-14 09:11:00,51.31,51.38,51.26,51.33,7991.0,,,,,,,,,,,,,,,
2020-04-14 09:12:00,51.33,51.34,51.11,51.11,4968.0,,,,,,,,,,,,,,,
2020-04-14 09:13:00,51.12,51.27,51.1,51.17,12428.0,,,,,,,,,,,,,,,
2020-04-14 09:14:00,51.3,51.3,51.19,51.19,4357.0,,,,,,,,,,,,,,,
2020-04-14 09:15:00,51.14,51.24,51.14,51.16,2345.0,,,,,,,,,,,,,,,
2020-04-14 09:16:00,51.15,51.26,51.13,51.22,2570.0,,,,,,,,,,,,,,,
2020-04-14 09:17:00,51.22,51.4,51.22,51.34,4057.0,,,,,,,,,,,,,,,
2020-04-14 09:18:00,51.42,51.5,51.4,51.4,2922.0,,,,,,,,,,,,,,,
2020-04-14 09:19:00,51.43,51.43,51.2,51.29,5155.0,,,,,,,,,,,,,,,
2020-04-14 09:20:00,51.24,51.24,51.11,51.11,11712.0,,,,,,,,,,,,,,,
2020-04-14 09:21:00,51.1,51.13,51.03,51.11,764.0,,,,,,,,,,,,,,,
2020-04-14 09:22:00,51.1,51.25,51.09,51.24,6505.0,,,,,,,,,,,,,,,
2020-04-14 09:23:00,51.26,51.26,51.03,51.18,8302.0,,,,,,,,,,,,,,,
2020-04-14 09:24:00,51.13,51.16,51.04,51.06,3944.0,,,,,,,,,,,,,,,
2020-04-14 09:25:00,51.03,51.07,50.99,51.04,8604.0,,,,,,,,,,,,,,,
2020-04-14 09:26:00,51.03,51.03,51.03,51.03,275.0,,,,,,,,,,,,,,,
2020-04-14 14:08:00,51.59,51.7,51.4,51.4,64321.0,,,,,,,,,,,,,,,
2020-04-14 14:09:00,51.45,51.52,51.29,51.51,8342.0,,,,,,,,,,,,,,,
2020-04-14 14:10:00,51.45,51.51,51.35,51.36,8679.0,,,,,,,,,,,,,,,
2020-04-14 14:11:00,51.34,51.43,51.24,51.32,18474.0,,,,,,,,,,,,,,,
