Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-20 09:42:00,72.61,72.61,72.6,72.6,947.0,,,,,,,,,,,,,,,
2019-11-20 09:43:00,72.61,72.61,72.61,72.61,43.0,,,,,,,,,,,,,,,
2019-11-20 09:44:00,72.58,72.58,72.53,72.54,2339.0,,,,,,,,,,,,,,,
2019-11-20 09:45:00,72.52,72.56,72.52,72.56,3043.0,,,,,,,,,,,,,,,
2019-11-20 09:46:00,72.5,72.51,72.43,72.5,5709.0,,,,,,,,,,,,,,,
2019-11-20 09:47:00,72.52,72.56,72.51,72.56,1116.0,,,,,,,,,,,,,,,
2019-11-20 09:48:00,72.53,72.57,72.53,72.54,810.0,,,,,,,,,,,,,,,
2019-11-20 09:50:00,72.52,72.53,72.51,72.53,1007.0,,,,,,,,,,,,,,,
2019-11-20 09:51:00,72.51,72.55,72.51,72.55,507.0,,,,,,,,,,,,,,,
2019-11-20 09:52:00,72.54,72.57,72.51,72.57,4506.0,,,,,,,,,,,,,,,
2019-11-20 09:53:00,72.55,72.55,72.51,72.51,1424.0,,,,,,,,,,,,,,,
2019-11-20 09:54:00,72.5,72.52,72.48,72.52,4117.0,,,,,,,,,,,,,,,
2019-11-20 09:55:00,72.56,72.6,72.56,72.6,1472.0,,,,,,,,,,,,,,,
2019-11-20 09:56:00,72.59,72.59,72.53,72.55,1998.0,,,,,,,,,,,,,,,
2019-11-20 09:57:00,72.57,72.6,72.54,72.57,1648.0,,,,,,,,,,,,,,,
2019-11-20 09:58:00,72.53,72.56,72.53,72.56,1411.0,,,,,,,,,,,,,,,
2019-11-20 09:59:00,72.6,72.62,72.6,72.62,199.0,,,,,,,,,,,,,,,
2019-11-20 10:00:00,72.62,72.63,72.62,72.63,469.0,,,,,,,,,,,,,,,
2019-11-20 10:01:00,72.63,72.64,72.62,72.64,791.0,,,,,,,,,,,,,,,
2019-11-20 10:02:00,72.65,72.65,72.61,72.62,477.0,,,,,,,,,,,,,,,
2019-11-20 10:03:00,72.59,72.59,72.58,72.58,189.0,,,,,,,,,,,,,,,
2019-11-20 10:04:00,72.56,72.61,72.56,72.61,1642.0,,,,,,,,,,,,,,,
2019-11-20 10:05:00,72.6,72.62,72.6,72.62,266.0,,,,,,,,,,,,,,,
2019-11-20 10:06:00,72.62,72.73,72.62,72.72,897.0,,,,,,,,,,,,,,,
2019-11-20 10:07:00,72.7,72.7,72.59,72.6,2328.0,,,,,,,,,,,,,,,
2019-11-20 10:08:00,72.61,72.67,72.61,72.65,2172.0,,,,,,,,,,,,,,,
2019-11-20 10:09:00,72.63,72.64,72.58,72.58,851.0,,,,,,,,,,,,,,,
2019-11-20 10:10:00,72.59,72.63,72.59,72.63,1015.0,,,,,,,,,,,,,,,
2019-11-20 10:11:00,72.63,72.64,72.6,72.62,3772.0,,,,,,,,,,,,,,,
2019-11-20 10:12:00,72.62,72.62,72.6,72.61,1013.0,,,,,,,,,,,,,,,
2019-11-20 10:13:00,72.63,72.68,72.63,72.68,1151.0,,,,,,,,,,,,,,,
2019-11-20 10:14:00,72.69,72.69,72.65,72.65,681.0,,,,,,,,,,,,,,,
2019-11-20 10:15:00,72.62,72.62,72.62,72.62,290.0,,,,,,,,,,,,,,,
2019-11-20 10:16:00,72.64,72.66,72.64,72.64,679.0,,,,,,,,,,,,,,,
2019-11-20 10:17:00,72.66,72.67,72.66,72.67,579.0,,,,,,,,,,,,,,,
2019-11-20 10:18:00,72.66,72.72,72.66,72.72,591.0,,,,,,,,,,,,,,,
2019-11-20 10:19:00,72.72,72.79,72.72,72.79,1383.0,,,,,,,,,,,,,,,
2019-11-20 10:20:00,72.8,72.82,72.79,72.82,951.0,,,,,,,,,,,,,,,
2019-11-20 10:21:00,72.82,72.82,72.78,72.78,291.0,,,,,,,,,,,,,,,
2019-11-20 10:22:00,72.78,72.82,72.73,72.81,8423.0,,,,,,,,,,,,,,,
2019-11-20 10:23:00,72.8,72.82,72.78,72.81,920.0,,,,,,,,,,,,,,,
2019-11-20 10:24:00,72.83,72.83,72.83,72.83,94.0,,,,,,,,,,,,,,,
2019-11-20 10:25:00,72.82,72.82,72.78,72.8,708.0,,,,,,,,,,,,,,,
2019-11-20 10:26:00,72.81,72.84,72.78,72.8,3796.0,,,,,,,,,,,,,,,
2019-11-20 10:27:00,72.8,72.84,72.8,72.84,690.0,,,,,,,,,,,,,,,
2019-11-20 10:28:00,72.84,72.87,72.84,72.87,594.0,,,,,,,,,,,,,,,
2019-11-20 10:29:00,72.88,72.88,72.86,72.86,170.0,,,,,,,,,,,,,,,
2019-11-20 10:30:00,72.89,72.94,72.89,72.94,2374.0,,,,,,,,,,,,,,,
2019-11-20 10:31:00,72.96,73.02,72.94,73.02,1320.0,,,,,,,,,,,,,,,
2019-11-20 10:32:00,73.01,73.02,72.95,72.95,3421.0,,,,,,,,,,,,,,,
2019-11-20 10:33:00,72.95,73.0,72.88,73.0,7124.0,,,,,,,,,,,,,,,
2019-11-20 10:34:00,73.0,73.04,73.0,73.01,3750.0,,,,,,,,,,,,,,,
2019-11-20 10:35:00,73.03,73.03,73.0,73.01,2037.0,,,,,,,,,,,,,,,
2019-11-20 10:36:00,73.02,73.03,72.98,72.98,1107.0,,,,,,,,,,,,,,,
2019-11-20 10:37:00,72.99,73.03,72.99,73.03,1202.0,,,,,,,,,,,,,,,
2019-11-20 10:38:00,73.03,73.03,73.0,73.0,266.0,,,,,,,,,,,,,,,
2019-11-20 10:39:00,73.01,73.02,73.0,73.0,1315.0,,,,,,,,,,,,,,,
2019-11-20 10:40:00,72.99,72.99,72.95,72.95,370.0,,,,,,,,,,,,,,,
2019-11-20 10:41:00,72.91,72.91,72.89,72.9,544.0,,,,,,,,,,,,,,,
2019-11-20 10:42:00,72.91,72.92,72.91,72.92,290.0,,,,,,,,,,,,,,,
2019-11-20 10:43:00,72.93,72.97,72.93,72.96,709.0,,,,,,,,,,,,,,,
2019-11-20 10:44:00,72.94,72.95,72.91,72.91,2229.0,,,,,,,,,,,,,,,
2019-11-20 10:45:00,72.91,72.91,72.91,72.91,569.0,,,,,,,,,,,,,,,
2019-11-20 10:46:00,72.92,72.94,72.92,72.94,291.0,,,,,,,,,,,,,,,
2019-11-20 10:47:00,72.93,72.93,72.92,72.93,345.0,,,,,,,,,,,,,,,
2019-11-20 10:48:00,72.92,72.92,72.86,72.86,700.0,,,,,,,,,,,,,,,
2019-11-20 10:49:00,72.87,72.9,72.87,72.89,434.0,,,,,,,,,,,,,,,
2019-11-20 10:50:00,72.89,72.91,72.89,72.91,133.0,,,,,,,,,,,,,,,
2019-11-20 10:51:00,72.92,72.92,72.91,72.91,185.0,,,,,,,,,,,,,,,
2019-11-20 10:52:00,72.9,72.9,72.9,72.9,143.0,,,,,,,,,,,,,,,
2019-11-20 10:53:00,72.86,72.86,72.85,72.85,423.0,,,,,,,,,,,,,,,
2019-11-20 10:54:00,72.85,72.88,72.85,72.86,1425.0,,,,,,,,,,,,,,,
2019-11-20 10:55:00,72.85,72.85,72.85,72.85,146.0,,,,,,,,,,,,,,,
2019-11-20 10:56:00,72.85,72.85,72.79,72.8,1640.0,,,,,,,,,,,,,,,
2019-11-20 10:57:00,72.82,72.83,72.79,72.79,1265.0,,,,,,,,,,,,,,,
2019-11-20 10:58:00,72.79,72.81,72.79,72.81,537.0,,,,,,,,,,,,,,,
2019-11-20 10:59:00,72.83,72.83,72.77,72.77,4602.0,,,,,,,,,,,,,,,
2019-11-20 11:00:00,72.8,72.82,72.78,72.79,1853.0,,,,,,,,,,,,,,,
2019-11-20 11:01:00,72.78,72.83,72.78,72.82,1237.0,,,,,,,,,,,,,,,
2019-11-20 11:02:00,72.84,72.84,72.81,72.81,981.0,,,,,,,,,,,,,,,
2019-11-20 11:03:00,72.84,72.84,72.82,72.82,191.0,,,,,,,,,,,,,,,
2019-11-20 11:04:00,72.83,72.9,72.83,72.9,903.0,,,,,,,,,,,,,,,
2019-11-20 11:05:00,72.89,72.91,72.89,72.89,611.0,,,,,,,,,,,,,,,
2019-11-20 11:06:00,72.87,72.89,72.86,72.86,1622.0,,,,,,,,,,,,,,,
2019-11-20 11:07:00,72.81,72.81,72.81,72.81,100.0,,,,,,,,,,,,,,,
2019-11-20 11:08:00,72.76,72.77,72.76,72.77,33.0,,,,,,,,,,,,,,,
2019-11-20 11:10:00,72.74,72.76,72.73,72.73,594.0,,,,,,,,,,,,,,,
2019-11-20 11:11:00,72.74,72.74,72.72,72.72,590.0,,,,,,,,,,,,,,,
2019-11-20 11:12:00,72.72,72.72,72.68,72.68,755.0,,,,,,,,,,,,,,,
2019-11-20 11:13:00,72.7,72.7,72.7,72.7,2.0,,,,,,,,,,,,,,,
2019-11-20 11:14:00,72.7,72.72,72.7,72.71,609.0,,,,,,,,,,,,,,,
2019-11-20 11:15:00,72.69,72.69,72.67,72.69,986.0,,,,,,,,,,,,,,,
2019-11-20 11:16:00,72.67,72.67,72.67,72.67,490.0,,,,,,,,,,,,,,,
2019-11-20 11:17:00,72.66,72.66,72.66,72.66,539.0,,,,,,,,,,,,,,,
2019-11-20 11:18:00,72.6,72.61,72.59,72.6,856.0,,,,,,,,,,,,,,,
2019-11-20 11:19:00,72.6,72.65,72.6,72.65,987.0,,,,,,,,,,,,,,,
2019-11-20 11:20:00,72.62,72.68,72.62,72.68,1432.0,,,,,,,,,,,,,,,
2019-11-20 11:21:00,72.68,72.68,72.63,72.63,3612.0,,,,,,,,,,,,,,,
2019-11-20 11:22:00,72.64,72.67,72.64,72.66,1725.0,,,,,,,,,,,,,,,
2019-11-20 11:23:00,72.66,72.69,72.66,72.69,1881.0,,,,,,,,,,,,,,,
2019-11-20 11:24:00,72.68,72.7,72.67,72.7,6613.0,,,,,,,,,,,,,,,
2019-11-20 11:25:00,72.68,72.76,72.68,72.73,3926.0,,,,,,,,,,,,,,,
2019-11-20 11:26:00,72.72,72.75,72.72,72.72,862.0,,,,,,,,,,,,,,,
2019-11-20 11:27:00,72.71,72.74,72.7,72.72,1481.0,,,,,,,,,,,,,,,
2019-11-20 11:28:00,72.72,72.75,72.72,72.74,318.0,,,,,,,,,,,,,,,
2019-11-20 11:29:00,72.73,72.73,72.72,72.72,199.0,,,,,,,,,,,,,,,
2019-11-20 11:31:00,72.73,72.73,72.72,72.72,252.0,,,,,,,,,,,,,,,
2019-11-20 11:32:00,72.7,72.7,72.7,72.7,248.0,,,,,,,,,,,,,,,
2019-11-20 11:33:00,72.71,72.74,72.7,72.73,1170.0,,,,,,,,,,,,,,,
2019-11-20 11:34:00,72.73,72.73,72.73,72.73,35.0,,,,,,,,,,,,,,,
2019-11-20 11:35:00,72.74,72.74,72.73,72.73,175.0,,,,,,,,,,,,,,,
2019-11-20 11:36:00,72.73,72.75,72.73,72.74,273.0,,,,,,,,,,,,,,,
2019-11-20 11:37:00,72.74,72.79,72.74,72.79,1116.0,,,,,,,,,,,,,,,
2019-11-20 11:38:00,72.79,72.84,72.79,72.82,1078.0,,,,,,,,,,,,,,,
2019-11-20 11:39:00,72.84,72.85,72.81,72.81,1813.0,,,,,,,,,,,,,,,
2019-11-20 11:40:00,72.79,72.8,72.79,72.8,198.0,,,,,,,,,,,,,,,
2019-11-20 11:41:00,72.79,72.79,72.79,72.79,5.0,,,,,,,,,,,,,,,
2019-11-20 11:42:00,72.8,72.8,72.77,72.77,384.0,,,,,,,,,,,,,,,
2019-11-20 11:43:00,72.78,72.79,72.78,72.79,432.0,,,,,,,,,,,,,,,
2019-11-20 11:44:00,72.78,72.78,72.73,72.73,1352.0,,,,,,,,,,,,,,,
2019-11-20 11:45:00,72.75,72.77,72.75,72.77,382.0,,,,,,,,,,,,,,,
2019-11-20 11:46:00,72.76,72.77,72.76,72.77,398.0,,,,,,,,,,,,,,,
2019-11-20 11:48:00,72.78,72.82,72.77,72.82,891.0,,,,,,,,,,,,,,,
2019-11-20 11:49:00,72.83,72.84,72.73,72.8,17559.0,,,,,,,,,,,,,,,
2019-11-20 11:50:00,72.81,72.85,72.81,72.85,1712.0,,,,,,,,,,,,,,,
2019-11-20 11:51:00,72.84,72.85,72.82,72.85,2201.0,,,,,,,,,,,,,,,
2019-11-20 11:52:00,72.86,72.86,72.86,72.86,43.0,,,,,,,,,,,,,,,
2019-11-20 11:53:00,72.86,72.86,72.85,72.85,276.0,,,,,,,,,,,,,,,
2019-11-20 11:54:00,72.84,72.84,72.83,72.84,883.0,,,,,,,,,,,,,,,
2019-11-20 11:55:00,72.85,72.87,72.85,72.87,526.0,,,,,,,,,,,,,,,
2019-11-20 11:56:00,72.88,72.88,72.84,72.84,2383.0,,,,,,,,,,,,,,,
2019-11-20 11:57:00,72.82,72.87,72.82,72.87,1187.0,,,,,,,,,,,,,,,
2019-11-20 11:58:00,72.87,72.87,72.83,72.83,464.0,,,,,,,,,,,,,,,
2019-11-20 11:59:00,72.84,72.84,72.84,72.84,39.0,,,,,,,,,,,,,,,
2019-11-20 12:00:00,72.83,72.83,72.83,72.83,75.0,,,,,,,,,,,,,,,
2019-11-20 12:01:00,72.84,72.84,72.81,72.81,278.0,,,,,,,,,,,,,,,
2019-11-20 12:02:00,72.81,72.82,72.8,72.8,359.0,,,,,,,,,,,,,,,
2019-11-20 12:03:00,72.78,72.78,72.78,72.78,65.0,,,,,,,,,,,,,,,
2019-11-20 12:04:00,72.76,72.76,72.75,72.75,181.0,,,,,,,,,,,,,,,
2019-11-20 12:05:00,72.75,72.75,72.75,72.75,63.0,,,,,,,,,,,,,,,
2019-11-20 12:06:00,72.72,72.72,72.71,72.71,658.0,,,,,,,,,,,,,,,
2019-11-20 12:07:00,72.7,72.72,72.69,72.69,716.0,,,,,,,,,,,,,,,
2019-11-20 12:08:00,72.69,72.69,72.69,72.69,61.0,,,,,,,,,,,,,,,
2019-11-20 12:09:00,72.66,72.66,72.64,72.64,830.0,,,,,,,,,,,,,,,
2019-11-20 12:10:00,72.63,72.65,72.62,72.65,953.0,,,,,,,,,,,,,,,
2019-11-20 12:11:00,72.66,72.69,72.66,72.69,661.0,,,,,,,,,,,,,,,
2019-11-20 12:12:00,72.7,72.7,72.69,72.69,309.0,,,,,,,,,,,,,,,
2019-11-20 12:13:00,72.7,72.71,72.7,72.71,157.0,,,,,,,,,,,,,,,
2019-11-20 12:14:00,72.72,72.75,72.72,72.75,130.0,,,,,,,,,,,,,,,
2019-11-20 12:15:00,72.73,72.73,72.72,72.73,376.0,,,,,,,,,,,,,,,
2019-11-20 12:16:00,72.73,72.76,72.73,72.76,854.0,,,,,,,,,,,,,,,
2019-11-20 12:17:00,72.76,72.76,72.76,72.76,5.0,,,,,,,,,,,,,,,
2019-11-20 12:18:00,72.73,72.76,72.73,72.76,1240.0,,,,,,,,,,,,,,,
2019-11-20 12:19:00,72.78,72.83,72.78,72.83,2123.0,,,,,,,,,,,,,,,
2019-11-20 12:20:00,72.84,72.84,72.81,72.82,1461.0,,,,,,,,,,,,,,,
2019-11-20 12:21:00,72.8,72.82,72.79,72.79,1863.0,,,,,,,,,,,,,,,
2019-11-20 12:22:00,72.8,72.81,72.8,72.81,96.0,,,,,,,,,,,,,,,
2019-11-20 12:23:00,72.8,72.8,72.79,72.79,30.0,,,,,,,,,,,,,,,
2019-11-20 12:24:00,72.77,72.77,72.76,72.76,125.0,,,,,,,,,,,,,,,
2019-11-20 12:25:00,72.76,72.76,72.76,72.76,24.0,,,,,,,,,,,,,,,
2019-11-20 12:26:00,72.77,72.8,72.77,72.8,948.0,,,,,,,,,,,,,,,
2019-11-20 12:27:00,72.79,72.8,72.78,72.8,779.0,,,,,,,,,,,,,,,
2019-11-20 12:28:00,72.83,72.83,72.83,72.83,121.0,,,,,,,,,,,,,,,
2019-11-20 12:29:00,72.84,72.84,72.84,72.84,729.0,,,,,,,,,,,,,,,
2019-11-20 12:30:00,72.86,72.87,72.86,72.87,537.0,,,,,,,,,,,,,,,
2019-11-20 12:31:00,72.88,72.88,72.85,72.85,1028.0,,,,,,,,,,,,,,,
2019-11-20 12:32:00,72.86,72.87,72.85,72.87,371.0,,,,,,,,,,,,,,,
2019-11-20 12:33:00,72.86,72.86,72.84,72.86,223.0,,,,,,,,,,,,,,,
2019-11-20 12:34:00,72.87,72.89,72.87,72.88,721.0,,,,,,,,,,,,,,,
2019-11-20 12:35:00,72.88,72.88,72.87,72.87,329.0,,,,,,,,,,,,,,,
2019-11-20 12:36:00,72.88,72.9,72.88,72.9,542.0,,,,,,,,,,,,,,,
2019-11-20 12:37:00,72.91,72.91,72.91,72.91,423.0,,,,,,,,,,,,,,,
2019-11-20 12:38:00,72.9,72.92,72.89,72.92,1388.0,,,,,,,,,,,,,,,
2019-11-20 12:39:00,72.95,72.97,72.95,72.97,1579.0,,,,,,,,,,,,,,,
2019-11-20 12:40:00,72.99,72.99,72.97,72.98,2235.0,,,,,,,,,,,,,,,
2019-11-20 12:41:00,73.0,73.01,73.0,73.01,174.0,,,,,,,,,,,,,,,
2019-11-20 12:42:00,73.02,73.03,73.01,73.03,1695.0,,,,,,,,,,,,,,,
2019-11-20 12:43:00,73.01,73.01,73.01,73.01,442.0,,,,,,,,,,,,,,,
2019-11-20 12:44:00,73.02,73.02,72.98,72.98,2213.0,,,,,,,,,,,,,,,
2019-11-20 12:45:00,72.98,72.98,72.97,72.97,493.0,,,,,,,,,,,,,,,
2019-11-20 12:46:00,72.96,72.96,72.91,72.91,655.0,,,,,,,,,,,,,,,
2019-11-20 12:47:00,72.92,72.92,72.91,72.92,1579.0,,,,,,,,,,,,,,,
2019-11-20 12:48:00,72.93,72.93,72.93,72.93,45.0,,,,,,,,,,,,,,,
2019-11-20 12:49:00,72.93,72.93,72.9,72.9,514.0,,,,,,,,,,,,,,,
2019-11-20 12:50:00,72.89,72.89,72.89,72.89,200.0,,,,,,,,,,,,,,,
2019-11-20 12:51:00,72.9,72.92,72.9,72.92,796.0,,,,,,,,,,,,,,,
2019-11-20 12:52:00,72.92,72.92,72.91,72.91,159.0,,,,,,,,,,,,,,,
2019-11-20 12:53:00,72.9,72.91,72.89,72.91,531.0,,,,,,,,,,,,,,,
2019-11-20 12:54:00,72.91,72.93,72.91,72.93,1059.0,,,,,,,,,,,,,,,
2019-11-20 12:55:00,72.94,72.95,72.94,72.95,97.0,,,,,,,,,,,,,,,
2019-11-20 12:56:00,73.01,73.01,73.0,73.0,749.0,,,,,,,,,,,,,,,
2019-11-20 12:57:00,73.0,73.02,73.0,73.02,479.0,,,,,,,,,,,,,,,
2019-11-20 12:58:00,73.01,73.09,73.01,73.07,5004.0,,,,,,,,,,,,,,,
2019-11-20 12:59:00,73.06,73.07,73.06,73.07,720.0,,,,,,,,,,,,,,,
2019-11-20 13:00:00,73.09,73.09,73.07,73.07,360.0,,,,,,,,,,,,,,,
2019-11-20 13:03:00,73.08,73.09,73.05,73.09,3238.0,,,,,,,,,,,,,,,
2019-11-20 13:04:00,73.08,73.12,73.08,73.12,613.0,,,,,,,,,,,,,,,
2019-11-20 13:05:00,73.13,73.15,73.12,73.12,985.0,,,,,,,,,,,,,,,
2019-11-20 13:06:00,73.1,73.1,73.07,73.07,2639.0,,,,,,,,,,,,,,,
2019-11-20 13:07:00,73.06,73.06,73.05,73.05,468.0,,,,,,,,,,,,,,,
2019-11-20 13:08:00,73.04,73.06,73.04,73.06,367.0,,,,,,,,,,,,,,,
2019-11-20 13:09:00,73.07,73.07,73.07,73.07,42.0,,,,,,,,,,,,,,,
2019-11-20 13:10:00,73.07,73.08,73.07,73.08,305.0,,,,,,,,,,,,,,,
2019-11-20 13:11:00,73.09,73.11,73.09,73.11,1137.0,,,,,,,,,,,,,,,
2019-11-20 13:12:00,73.12,73.12,73.1,73.1,880.0,,,,,,,,,,,,,,,
2019-11-20 13:13:00,73.11,73.11,73.1,73.11,638.0,,,,,,,,,,,,,,,
2019-11-20 13:14:00,73.12,73.12,73.11,73.11,444.0,,,,,,,,,,,,,,,
2019-11-20 13:15:00,73.09,73.09,73.07,73.07,471.0,,,,,,,,,,,,,,,
2019-11-20 13:16:00,73.07,73.08,73.05,73.06,828.0,,,,,,,,,,,,,,,
2019-11-20 13:17:00,73.08,73.08,73.07,73.07,182.0,,,,,,,,,,,,,,,
2019-11-20 13:18:00,73.05,73.08,73.05,73.08,751.0,,,,,,,,,,,,,,,
2019-11-20 13:19:00,73.09,73.09,73.08,73.08,464.0,,,,,,,,,,,,,,,
2019-11-20 13:20:00,73.09,73.09,73.09,73.09,163.0,,,,,,,,,,,,,,,
2019-11-20 13:21:00,73.08,73.08,73.08,73.08,84.0,,,,,,,,,,,,,,,
2019-11-20 13:22:00,73.09,73.09,73.08,73.08,1050.0,,,,,,,,,,,,,,,
2019-11-20 13:23:00,73.1,73.15,73.1,73.15,3918.0,,,,,,,,,,,,,,,
2019-11-20 13:24:00,73.14,73.14,73.12,73.13,1043.0,,,,,,,,,,,,,,,
2019-11-20 13:25:00,73.12,73.14,73.12,73.14,409.0,,,,,,,,,,,,,,,
2019-11-20 13:26:00,73.14,73.16,73.14,73.16,2674.0,,,,,,,,,,,,,,,
2019-11-20 13:27:00,73.17,73.19,73.17,73.19,340.0,,,,,,,,,,,,,,,
2019-11-20 13:28:00,73.17,73.17,73.15,73.15,1031.0,,,,,,,,,,,,,,,
2019-11-20 13:29:00,73.15,73.16,73.15,73.15,769.0,,,,,,,,,,,,,,,
2019-11-20 13:30:00,73.16,73.16,73.14,73.16,982.0,,,,,,,,,,,,,,,
2019-11-20 13:31:00,73.17,73.19,73.17,73.18,526.0,,,,,,,,,,,,,,,
2019-11-20 13:32:00,73.18,73.18,73.16,73.17,1179.0,,,,,,,,,,,,,,,
2019-11-20 13:33:00,73.17,73.17,73.17,73.17,279.0,,,,,,,,,,,,,,,
2019-11-20 13:34:00,73.17,73.23,73.17,73.23,2785.0,,,,,,,,,,,,,,,
2019-11-20 13:35:00,73.2,73.21,73.2,73.21,985.0,,,,,,,,,,,,,,,
2019-11-20 13:36:00,73.22,73.22,73.22,73.22,100.0,,,,,,,,,,,,,,,
2019-11-20 13:37:00,73.25,73.25,73.25,73.25,164.0,,,,,,,,,,,,,,,
2019-11-20 13:38:00,73.24,73.24,73.22,73.23,1630.0,,,,,,,,,,,,,,,
2019-11-20 13:39:00,73.23,73.23,73.22,73.23,544.0,,,,,,,,,,,,,,,
2019-11-20 13:40:00,73.22,73.22,73.22,73.22,167.0,,,,,,,,,,,,,,,
2019-11-20 13:41:00,73.22,73.22,73.19,73.19,1045.0,,,,,,,,,,,,,,,
2019-11-20 13:42:00,73.2,73.2,73.2,73.2,523.0,,,,,,,,,,,,,,,
2019-11-20 13:43:00,73.2,73.2,73.15,73.15,1204.0,,,,,,,,,,,,,,,
2019-11-20 13:44:00,73.15,73.15,73.09,73.09,637.0,,,,,,,,,,,,,,,
2019-11-20 13:45:00,73.09,73.1,73.03,73.1,6485.0,,,,,,,,,,,,,,,
2019-11-20 13:46:00,73.11,73.13,73.11,73.13,192.0,,,,,,,,,,,,,,,
2019-11-20 13:47:00,73.14,73.14,73.13,73.13,728.0,,,,,,,,,,,,,,,
2019-11-20 13:48:00,73.14,73.19,73.14,73.19,2280.0,,,,,,,,,,,,,,,
2019-11-20 13:49:00,73.18,73.18,73.16,73.16,331.0,,,,,,,,,,,,,,,
