Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 09:05:00,57.74,57.95,57.51,57.95,109842.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:06:00,57.99,58.27,57.99,58.14,21314.0,0.3999999999999986,1,-88528.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:07:00,58.15,58.16,57.78,57.98,29875.0,-0.010000000000005116,0,8561.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:08:00,57.97,58.08,57.87,58.02,20396.0,-0.12999999999999545,0,-9479.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:09:00,57.99,58.06,57.84,58.04,14922.0,0.07000000000000027,1,-5474.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:10:00,58.06,58.22,57.95,58.21,21245.0,0.21999999999999886,1,6323.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:11:00,58.22,58.31,58.16,58.21,14646.0,0.14999999999999858,1,-6599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:12:00,58.16,58.35,58.16,58.22,13317.0,0.0,0,-1329.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:13:00,58.27,58.38,58.07,58.38,27385.0,0.220000000000006,1,14068.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:14:00,58.37,58.6,58.28,58.39,18043.0,0.11999999999999746,1,-9342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:15:00,58.37,58.41,58.28,58.31,21886.0,-0.059999999999995175,0,3843.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:16:00,58.27,58.54,58.24,58.43,14869.0,0.060000000000002274,1,-7017.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:17:00,58.42,58.75,58.4,58.7,17424.0,0.4299999999999997,1,2555.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:18:00,58.67,58.67,58.45,58.64,16480.0,0.21999999999999886,1,-944.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:19:00,58.66,58.71,58.5,58.7,16295.0,0.030000000000001137,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:20:00,58.67,58.68,58.53,58.59,19063.0,-0.06999999999999318,0,2768.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:21:00,58.58,58.76,58.56,58.74,25296.0,0.07000000000000027,1,6233.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:22:00,58.76,58.76,58.46,58.46,14311.0,-0.11999999999999746,0,-10985.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:23:00,58.46,58.55,58.4,58.45,10904.0,-0.3099999999999952,0,-3407.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:24:00,58.44,58.47,58.33,58.39,16518.0,-0.07000000000000027,0,5614.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:25:00,58.38,58.53,58.31,58.47,21019.0,0.030000000000001137,1,4501.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:26:00,58.46,58.51,58.24,58.24,8960.0,-0.14000000000000054,0,-12059.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:27:00,58.26,58.36,58.26,58.34,4157.0,-0.11999999999999746,0,-4803.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:28:00,58.33,58.42,58.32,58.39,3265.0,0.13000000000000256,1,-892.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:29:00,58.47,58.47,58.34,58.38,8461.0,0.05000000000000426,1,5196.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:30:00,58.37,58.41,58.32,58.33,7314.0,-0.14000000000000054,0,-1147.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:31:00,58.33,58.42,58.21,58.21,11117.0,-0.1599999999999966,0,3803.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:32:00,58.19,58.24,57.93,57.93,19414.0,-0.3999999999999986,0,8297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:33:00,57.97,58.01,57.83,57.97,21061.0,-0.21999999999999886,0,1647.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:34:00,57.98,58.04,57.89,57.93,17155.0,-0.03999999999999915,0,-3906.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:35:00,57.94,58.04,57.93,57.97,14502.0,-0.009999999999998009,0,-2653.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:36:00,57.95,57.98,57.81,57.88,15262.0,-0.059999999999995175,0,760.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:37:00,57.88,58.06,57.79,58.04,16102.0,0.0899999999999963,1,840.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:38:00,58.04,58.11,57.97,58.04,14098.0,0.1599999999999966,1,-2004.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:39:00,58.06,58.1,58.03,58.04,6210.0,0.0,0,-7888.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:40:00,58.02,58.05,57.86,57.91,15928.0,-0.15000000000000568,0,9718.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:41:00,57.93,58.08,57.93,58.04,13146.0,0.019999999999996017,1,-2782.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:42:00,58.07,58.11,57.97,58.02,12420.0,0.09000000000000341,1,-726.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:43:00,58.05,58.05,57.95,58.0,15986.0,-0.07000000000000027,0,3566.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:44:00,58.0,58.02,57.86,57.9,12341.0,-0.14999999999999858,0,-3645.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:45:00,57.89,57.98,57.83,57.84,8132.0,-0.1599999999999966,0,-4209.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:46:00,57.81,57.87,57.76,57.79,9430.0,-0.10000000000000142,0,1298.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:47:00,57.77,57.79,57.65,57.76,7735.0,-0.05000000000000426,0,-1695.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:48:00,57.73,57.76,57.68,57.75,3737.0,-0.02000000000000313,0,-3998.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:49:00,57.74,57.79,57.67,57.69,9087.0,-0.03999999999999915,0,5350.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:50:00,57.65,57.77,57.65,57.75,9566.0,0.009999999999998009,1,479.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:51:00,57.79,57.8,57.7,57.74,15752.0,0.09000000000000341,1,6186.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:52:00,57.74,57.86,57.69,57.7,20884.0,-0.0899999999999963,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:53:00,57.7,57.83,57.62,57.64,28748.0,-0.10000000000000142,0,7864.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:54:00,57.64,57.73,57.52,57.67,36739.0,-0.030000000000001137,0,7991.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:55:00,57.63,57.67,57.56,57.66,14075.0,0.019999999999996017,1,-22664.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:56:00,57.67,57.75,57.65,57.74,6616.0,0.10999999999999943,1,-7459.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 09:57:00,57.73,57.86,57.69,57.69,8176.0,0.019999999999996017,1,1560.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:58:00,57.68,57.73,57.65,57.7,11545.0,-0.02999999999999403,0,3369.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 09:59:00,57.67,57.9,57.67,57.9,11490.0,0.21999999999999886,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:00:00,57.92,57.94,57.81,57.83,11187.0,0.1599999999999966,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:01:00,57.85,57.88,57.7,57.76,26481.0,-0.1600000000000037,0,15294.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:02:00,57.77,57.77,57.7,57.73,12413.0,-0.12000000000000455,0,-14068.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:03:00,57.7,57.87,57.7,57.73,12984.0,-0.04000000000000625,0,571.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:04:00,57.77,57.79,57.67,57.7,15701.0,0.0,0,2717.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:05:00,57.69,57.77,57.66,57.66,8473.0,-0.11000000000000654,0,-7228.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:06:00,57.68,57.73,57.6,57.72,10768.0,0.030000000000001137,1,2295.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:07:00,57.72,57.81,57.72,57.76,8134.0,0.0799999999999983,1,-2634.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:08:00,57.75,57.79,57.65,57.65,9307.0,-0.07000000000000027,0,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:09:00,57.63,57.66,57.55,57.55,11634.0,-0.20000000000000284,0,2327.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:10:00,57.56,57.58,57.37,57.46,29105.0,-0.1700000000000017,0,17471.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:11:00,57.48,57.57,57.47,57.53,9405.0,-0.030000000000001137,0,-19700.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:12:00,57.53,57.62,57.53,57.59,18541.0,0.11000000000000654,1,9136.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:13:00,57.59,57.7,57.59,57.64,3796.0,0.10999999999999943,1,-14745.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:14:00,57.65,57.67,57.5,57.55,10113.0,-0.04000000000000625,0,6317.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:15:00,57.55,57.56,57.48,57.48,8509.0,-0.1700000000000017,0,-1604.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:16:00,57.49,57.59,57.48,57.56,13213.0,0.010000000000005116,1,4704.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:17:00,57.56,57.62,57.56,57.6,7369.0,0.10999999999999943,1,-5844.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:18:00,57.62,57.69,57.54,57.64,15209.0,0.0799999999999983,1,7840.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:19:00,57.62,57.63,57.46,57.47,10003.0,-0.14999999999999858,0,-5206.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:20:00,57.49,57.59,57.47,57.59,5653.0,-0.02999999999999403,0,-4350.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:21:00,57.59,57.61,57.49,57.5,5932.0,0.009999999999998009,1,279.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 10:22:00,57.49,57.54,57.45,57.45,4431.0,-0.14000000000000054,0,-1501.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 10:23:00,57.46,57.46,57.39,57.44,3771.0,-0.05000000000000426,0,-660.0,0,,,,,,,,,,,,,,,,,,,
