Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 09:27:00,38.0,38.055,37.85,37.85,5041.0,-0.3149999999999977,0,-742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:28:00,37.855,37.925,37.81,37.925,5496.0,-0.07500000000000284,0,455.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:29:00,37.92,37.985,37.875,37.875,3468.0,0.02000000000000313,1,-2028.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:30:00,37.895,37.905,37.825,37.845,9358.0,-0.07500000000000284,0,5890.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:31:00,37.84,37.845,37.75,37.755,16405.0,-0.14000000000000054,0,7047.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:33:00,37.81,37.835,37.795,37.805,5079.0,-0.035000000000003695,0,-11326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:34:00,37.805,37.805,37.66,37.685,11562.0,-0.125,0,6483.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:35:00,37.68,37.795,37.655,37.69,13165.0,-0.115000000000002,0,1603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:36:00,37.655,37.825,37.635,37.815,6236.0,0.134999999999998,1,-6929.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:37:00,37.81,37.93,37.79,37.93,3219.0,0.2749999999999986,1,-3017.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:38:00,37.935,38.085,37.93,38.085,3167.0,0.2749999999999986,1,-52.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:39:00,38.08,38.175,38.06,38.13,6772.0,0.19500000000000028,1,3605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:40:00,38.225,38.3,38.16,38.21,5707.0,0.13000000000000256,1,-1065.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:41:00,38.195,38.22,38.085,38.21,3426.0,-0.015000000000000568,0,-2281.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:42:00,38.275,38.29,38.165,38.275,11424.0,0.0799999999999983,1,7998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:43:00,38.245,38.295,38.195,38.295,3269.0,0.02000000000000313,1,-8155.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:44:00,38.255,38.335,38.215,38.28,3138.0,0.035000000000003695,1,-131.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:45:00,38.28,38.57,38.26,38.535,4743.0,0.27999999999999403,1,1605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:46:00,38.57,38.78,38.57,38.645,8181.0,0.365000000000002,1,3438.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:47:00,38.65,38.72,38.56,38.585,5740.0,0.015000000000000568,1,-2441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:48:00,38.64,38.735,38.635,38.68,5490.0,0.030000000000001137,1,-250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:49:00,38.695,38.705,38.65,38.705,4005.0,0.06499999999999773,1,-1485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:50:00,38.72,38.785,38.705,38.745,3873.0,0.049999999999997165,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:51:00,38.72,38.72,38.61,38.625,4350.0,-0.09499999999999886,0,477.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:52:00,38.61,38.715,38.605,38.66,3659.0,-0.060000000000002274,0,-691.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:53:00,38.655,38.7,38.52,38.52,6415.0,-0.0899999999999963,0,2756.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:54:00,38.535,38.705,38.485,38.575,7148.0,-0.0799999999999983,0,733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:55:00,38.575,38.58,38.51,38.535,3079.0,0.0,0,-4069.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:56:00,38.525,38.54,38.435,38.45,8398.0,-0.125,0,5319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:57:00,38.46,38.505,38.325,38.36,4380.0,-0.16499999999999915,0,-4018.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 09:58:00,38.345,38.365,38.29,38.3,5572.0,-0.1600000000000037,0,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 09:59:00,38.28,38.34,38.005,38.04,9764.0,-0.3049999999999997,0,4192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:00:00,38.025,38.04,37.92,37.92,4070.0,-0.35999999999999943,0,-5694.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:01:00,37.925,37.96,37.845,37.93,15323.0,-0.09499999999999886,0,11253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:02:00,37.925,38.09,37.895,37.895,12882.0,-0.02999999999999403,0,-2441.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:03:00,37.925,37.935,37.705,37.76,10170.0,-0.16499999999999915,0,-2712.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:04:00,37.705,37.84,37.7,37.74,8911.0,-0.1849999999999952,0,-1259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:05:00,37.76,37.78,37.705,37.705,5860.0,0.0,0,-3051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:06:00,37.705,37.72,37.5,37.555,16457.0,-0.2049999999999983,0,10597.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:07:00,37.585,37.62,37.385,37.465,14391.0,-0.2399999999999949,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:08:00,37.48,37.59,37.33,37.59,33480.0,0.005000000000002558,1,19089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:09:00,37.605,37.64,37.52,37.52,9213.0,0.04000000000000625,1,-24267.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:10:00,37.565,37.78,37.54,37.56,19008.0,-0.0449999999999946,0,9795.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:11:00,37.525,37.625,37.42,37.485,12874.0,-0.0799999999999983,0,-6134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:12:00,37.5,37.5,37.295,37.33,7980.0,-0.19500000000000028,0,-4894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:13:00,37.295,37.395,37.19,37.395,12210.0,-0.10499999999999687,0,4230.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:14:00,37.415,37.495,37.395,37.49,7466.0,0.19500000000000028,1,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:15:00,37.455,37.48,37.35,37.355,3738.0,-0.060000000000002274,0,-3728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:16:00,37.365,37.425,37.31,37.39,8011.0,-0.06499999999999773,0,4273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:17:00,37.42,37.455,37.37,37.405,4433.0,0.03999999999999915,1,-3578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:18:00,37.44,37.495,37.35,37.375,6649.0,-0.045000000000001705,0,2216.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:19:00,37.345,37.385,37.255,37.37,2686.0,-0.07000000000000027,0,-3963.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:20:00,37.34,37.4,37.265,37.325,14865.0,-0.019999999999996017,0,12179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:21:00,37.32,37.32,37.155,37.32,22270.0,-0.02000000000000313,0,7405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:22:00,37.32,37.325,37.185,37.245,14074.0,-0.07500000000000284,0,-8196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:23:00,37.25,37.325,37.2,37.325,4415.0,0.005000000000002558,1,-9659.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:24:00,37.275,37.4,37.25,37.32,10117.0,0.07000000000000027,1,5702.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:25:00,37.355,37.415,37.32,37.405,3469.0,0.13000000000000256,1,-6648.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:26:00,37.435,37.435,37.25,37.25,5683.0,-0.10499999999999687,0,2214.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:27:00,37.32,37.36,37.27,37.29,5018.0,-0.14500000000000313,0,-665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:28:00,37.315,37.365,37.31,37.35,3833.0,0.030000000000001137,1,-1185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:29:00,37.37,37.435,37.31,37.37,4051.0,0.054999999999999716,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:30:00,37.39,37.415,37.31,37.31,4162.0,-0.059999999999995175,0,111.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:31:00,37.33,37.355,37.22,37.27,9579.0,-0.11999999999999746,0,5417.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:32:00,37.295,37.295,37.2,37.2,1817.0,-0.12999999999999545,0,-7762.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:33:00,37.205,37.22,37.085,37.17,21454.0,-0.125,0,19637.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:34:00,37.195,37.205,36.87,36.965,28373.0,-0.2399999999999949,0,6919.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:35:00,36.935,37.01,36.8,36.95,30183.0,-0.24499999999999744,0,1810.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:36:00,36.955,37.235,36.915,37.22,13142.0,0.2849999999999966,1,-17041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:37:00,37.24,37.4,37.07,37.11,12096.0,0.15500000000000114,1,-1046.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:38:00,37.07,37.315,37.035,37.185,19040.0,-0.054999999999999716,0,6944.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:39:00,37.245,37.295,37.185,37.185,4917.0,0.115000000000002,1,-14123.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:40:00,37.15,37.16,36.975,37.05,10335.0,-0.19500000000000028,0,5418.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:41:00,37.08,37.11,37.03,37.105,3441.0,-0.045000000000001705,0,-6894.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:42:00,37.1,37.185,36.995,37.015,2872.0,-0.06499999999999773,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:43:00,36.95,36.97,36.85,36.895,4705.0,-0.2049999999999983,0,1833.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:44:00,36.93,37.045,36.9,36.915,5903.0,-0.035000000000003695,0,1198.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:45:00,36.94,37.02,36.875,37.02,3939.0,0.09000000000000341,1,-1964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:46:00,37.04,37.2,37.04,37.13,13967.0,0.19000000000000486,1,10028.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:47:00,37.135,37.135,36.965,36.97,8450.0,-0.07000000000000027,0,-5517.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:48:00,37.01,37.03,36.9,36.92,1278.0,-0.2149999999999963,0,-7172.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:49:00,36.91,37.17,36.9,37.17,5951.0,0.1600000000000037,1,4673.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:50:00,37.115,37.285,37.045,37.26,3688.0,0.3500000000000014,1,-2263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:51:00,37.245,37.33,37.23,37.33,2634.0,0.2149999999999963,1,-1054.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:52:00,37.35,37.35,37.08,37.08,3924.0,-0.16499999999999915,0,1290.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:53:00,37.14,37.26,37.14,37.215,2596.0,-0.134999999999998,0,-1328.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:54:00,37.29,37.31,37.215,37.245,3162.0,0.10499999999999687,1,566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:55:00,37.225,37.245,37.17,37.205,4410.0,-0.08500000000000085,0,1248.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:56:00,37.195,37.225,37.085,37.2,2027.0,-0.024999999999998582,0,-2383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:57:00,37.2,37.28,37.185,37.26,3300.0,0.06499999999999773,1,1273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 10:58:00,37.23,37.3,37.21,37.21,2899.0,0.009999999999998009,1,-401.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 10:59:00,37.275,37.355,37.23,37.34,2804.0,0.11000000000000654,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:00:00,37.405,37.54,37.405,37.485,1891.0,0.21000000000000085,1,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:01:00,37.47,37.485,37.395,37.485,13702.0,0.0799999999999983,1,11811.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:02:00,37.455,37.455,37.275,37.365,5426.0,-0.10499999999999687,0,-8276.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:03:00,37.375,37.47,37.365,37.415,7423.0,-0.03999999999999915,0,1997.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:04:00,37.41,37.505,37.405,37.475,1468.0,0.10000000000000142,1,-5955.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:05:00,37.485,37.485,37.375,37.45,3660.0,0.04000000000000625,1,2192.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:06:00,37.44,37.45,37.35,37.4,10458.0,-0.08500000000000085,0,6798.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:07:00,37.385,37.385,37.29,37.29,1743.0,-0.14999999999999858,0,-8715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:08:00,37.315,37.445,37.31,37.445,3361.0,0.060000000000002274,1,1618.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:09:00,37.405,37.44,37.275,37.3,4454.0,-0.015000000000000568,0,1093.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:10:00,37.325,37.38,37.315,37.33,1921.0,-0.07500000000000284,0,-2533.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:11:00,37.325,37.4,37.325,37.385,912.0,0.059999999999995175,1,-1009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:12:00,37.365,37.43,37.32,37.32,2825.0,-0.005000000000002558,0,1913.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:13:00,37.34,37.425,37.305,37.39,1775.0,0.024999999999998582,1,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:14:00,37.34,37.34,37.29,37.315,1314.0,-0.025000000000005684,0,-461.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:15:00,37.33,37.365,37.285,37.305,3473.0,-0.035000000000003695,0,2159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:16:00,37.3,37.44,37.245,37.44,5855.0,0.10999999999999943,1,2382.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:17:00,37.44,37.44,37.33,37.355,1659.0,0.054999999999999716,1,-4196.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:18:00,37.355,37.425,37.335,37.425,3396.0,-0.015000000000000568,0,1737.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:19:00,37.39,37.39,37.26,37.32,5321.0,-0.03499999999999659,0,1925.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:20:00,37.32,37.395,37.295,37.345,7963.0,-0.045000000000001705,0,2642.0,1,https://www.reuters.com/article/brief-bmw-to-shut-down-european-and-sout/brief-bmw-to-shut-down-european-and-south-african-plants-by-end-of-week-ceo-idUSL8N2BB2PW,['BRIEF-BMW To Shut Down European And South African Plants By End Of Week - CEO'],"['March 18, 2020 /  11:20 AM / in 2 months']","['March 18 (Reuters) - Bayerische Motoren Werke AG: ', '* CEO SAYS TO SHUT DOWN EUROPEAN AND SOUTH AFRICAN CAR PLANTS BY THE END OF THE WEEK UNTIL APRIL 19 ', '* SAYS SPARTANBURG PLANT STILL RUNNING BUT CORONA MAKES IT HARD TO PREDICT HOW MUCH LONGER PRODUCTION CAN STAY INTACT Further company coverage: (Berlin Speed Desk)']",2020-03-18 11:20:00,NEGATIVE (0.9986),NEGATIVE (0.9987),0.0,1.0,0.0,0.0,0.045,0.9,0.055,0.1531,-0.05185185185185186,0.09629629629629632,-0.14246031746031745,0.3615079365079365
2020-03-18 11:21:00,37.345,37.41,37.32,37.355,6624.0,0.03499999999999659,1,-1339.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:22:00,37.355,37.365,37.24,37.24,7667.0,-0.10499999999999687,0,1043.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:23:00,37.25,37.325,37.25,37.3,2626.0,-0.054999999999999716,0,-5041.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:24:00,37.33,37.39,37.285,37.33,3313.0,0.0799999999999983,1,687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:25:00,37.255,37.27,37.215,37.265,16254.0,-0.06499999999999773,0,12941.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:26:00,37.265,37.265,37.165,37.265,9861.0,0.009999999999998009,1,-6393.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:27:00,37.245,37.32,37.245,37.3,4349.0,0.03499999999999659,1,-5512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:28:00,37.33,37.42,37.3,37.325,6744.0,0.0800000000000054,1,2395.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:29:00,37.315,37.355,37.29,37.32,9344.0,-0.009999999999998009,0,2600.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:30:00,37.29,37.45,37.29,37.425,6799.0,0.10999999999999943,1,-2545.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:31:00,37.44,37.57,37.43,37.57,7797.0,0.28000000000000114,1,998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:32:00,37.54,37.54,37.46,37.49,3761.0,0.05000000000000426,1,-4036.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:33:00,37.525,37.59,37.5,37.585,1960.0,0.045000000000001705,1,-1801.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:34:00,37.63,37.685,37.61,37.63,3581.0,0.10500000000000398,1,1621.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:35:00,37.615,37.77,37.615,37.7,10287.0,0.07000000000000027,1,6706.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:36:00,37.68,37.81,37.605,37.765,11918.0,0.14999999999999858,1,1631.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:37:00,37.79,37.8,37.74,37.765,5200.0,0.08500000000000085,1,-6718.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:38:00,37.75,37.805,37.69,37.75,7038.0,-0.03999999999999915,0,1838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:39:00,37.75,37.76,37.685,37.685,6910.0,-0.06499999999999773,0,-128.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:40:00,37.68,37.83,37.625,37.77,5085.0,0.02000000000000313,1,-1825.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:41:00,37.79,37.92,37.79,37.865,3883.0,0.18500000000000227,1,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:42:00,37.845,37.9,37.82,37.825,3436.0,0.035000000000003695,1,-447.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:43:00,37.87,37.94,37.87,37.89,3285.0,0.045000000000001705,1,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:44:00,37.925,37.925,37.82,37.84,4727.0,-0.02999999999999403,0,1442.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:45:00,37.835,37.86,37.785,37.785,3769.0,-0.14000000000000054,0,-958.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:46:00,37.745,37.785,37.695,37.785,10979.0,-0.05000000000000426,0,7210.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:47:00,37.765,37.8,37.74,37.74,2554.0,-0.004999999999995453,0,-8425.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:48:00,37.745,37.76,37.69,37.735,1784.0,-0.030000000000001137,0,-770.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:49:00,37.76,37.83,37.735,37.83,2836.0,0.08500000000000085,1,1052.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:50:00,37.82,37.91,37.82,37.91,2060.0,0.14999999999999858,1,-776.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:51:00,37.885,38.0,37.88,38.0,1557.0,0.17999999999999972,1,-503.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:52:00,38.015,38.17,38.015,38.17,1580.0,0.2850000000000037,1,23.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:53:00,38.075,38.085,38.005,38.005,2583.0,-0.009999999999998009,0,1003.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:54:00,38.04,38.22,38.035,38.125,8646.0,0.049999999999997165,1,6063.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:55:00,38.16,38.18,38.075,38.13,5878.0,0.09000000000000341,1,-2768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:56:00,38.175,38.175,38.09,38.09,5713.0,-0.06999999999999318,0,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:57:00,38.1,38.11,38.075,38.075,897.0,-0.09999999999999433,0,-4816.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 11:58:00,38.075,38.11,37.985,38.09,5837.0,-0.009999999999998009,0,4940.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 11:59:00,38.12,38.235,38.115,38.235,2625.0,0.1599999999999966,1,-3212.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:00:00,38.245,38.3,38.21,38.25,3505.0,0.13000000000000256,1,880.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:01:00,38.205,38.205,38.06,38.06,1939.0,-0.1849999999999952,0,-1566.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:02:00,38.04,38.045,37.97,37.99,2847.0,-0.2149999999999963,0,908.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:03:00,37.935,37.98,37.92,37.96,3635.0,-0.0799999999999983,0,788.0,1,,,,,,,,,,,,,,,,,,,
2020-03-18 12:04:00,37.965,38.04,37.955,37.955,2785.0,0.019999999999996017,1,-850.0,0,,,,,,,,,,,,,,,,,,,
2020-03-18 12:05:00,37.995,38.07,37.95,37.95,3489.0,-0.015000000000000568,0,704.0,1,,,,,,,,,,,,,,,,,,,
