Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-03 09:43:00,73.13,73.13,73.11,73.12,1323.0,,,,,,,,,,,,,,,
2020-01-03 09:44:00,73.13,73.14,73.12,73.12,577.0,,,,,,,,,,,,,,,
2020-01-03 09:45:00,73.11,73.13,73.04,73.04,3703.0,,,,,,,,,,,,,,,
2020-01-03 09:46:00,73.03,73.03,72.99,73.03,1457.0,,,,,,,,,,,,,,,
2020-01-03 09:47:00,73.01,73.07,72.98,73.07,1829.0,,,,,,,,,,,,,,,
2020-01-03 09:48:00,73.06,73.08,73.06,73.07,3381.0,,,,,,,,,,,,,,,
2020-01-03 09:49:00,73.08,73.13,73.08,73.13,392.0,,,,,,,,,,,,,,,
2020-01-03 09:50:00,73.11,73.13,73.11,73.13,39.0,,,,,,,,,,,,,,,
2020-01-03 09:51:00,73.15,73.15,73.06,73.11,3584.0,,,,,,,,,,,,,,,
2020-01-03 09:52:00,73.07,73.07,73.04,73.04,2528.0,,,,,,,,,,,,,,,
2020-01-03 09:53:00,73.05,73.07,73.0,73.02,2282.0,,,,,,,,,,,,,,,
2020-01-03 09:54:00,73.01,73.06,73.0,73.03,3079.0,,,,,,,,,,,,,,,
2020-01-03 09:55:00,73.04,73.06,73.03,73.04,2128.0,,,,,,,,,,,,,,,
2020-01-03 09:56:00,73.05,73.05,73.01,73.02,1040.0,,,,,,,,,,,,,,,
2020-01-03 09:57:00,73.01,73.05,73.0,73.05,1250.0,,,,,,,,,,,,,,,
2020-01-03 09:58:00,73.0,73.02,72.98,73.02,1776.0,,,,,,,,,,,,,,,
2020-01-03 09:59:00,73.07,73.08,73.04,73.07,5355.0,,,,,,,,,,,,,,,
2020-01-03 10:00:00,73.06,73.07,73.05,73.07,2288.0,,,,,,,,,,,,,,,
2020-01-03 10:01:00,73.07,73.07,72.96,72.96,4687.0,,,,,,,,,,,,,,,
2020-01-03 10:02:00,72.95,73.0,72.92,72.97,5240.0,,,,,,,,,,,,,,,
2020-01-03 10:03:00,73.0,73.0,72.97,72.99,3630.0,,,,,,,,,,,,,,,
2020-01-03 10:04:00,73.0,73.01,72.99,73.0,2043.0,,,,,,,,,,,,,,,
2020-01-03 10:05:00,73.0,73.01,73.0,73.0,972.0,,,,,,,,,,,,,,,
2020-01-03 10:06:00,72.96,72.98,72.94,72.95,1184.0,,,,,,,,,,,,,,,
2020-01-03 10:07:00,72.94,72.94,72.91,72.92,902.0,,,,,,,,,,,,,,,
2020-01-03 10:08:00,72.92,72.97,72.88,72.97,7842.0,,,,,,,,,,,,,,,
2020-01-03 10:09:00,72.99,73.01,72.98,72.99,1143.0,,,,,,,,,,,,,,,
2020-01-03 10:10:00,72.95,72.95,72.93,72.93,250.0,,,,,,,,,,,,,,,
2020-01-03 10:11:00,72.92,72.93,72.89,72.91,2077.0,,,,,,,,,,,,,,,
2020-01-03 10:12:00,72.92,72.94,72.9,72.9,1422.0,,,,,,,,,,,,,,,
2020-01-03 10:13:00,72.9,72.91,72.88,72.88,1630.0,,,,,,,,,,,,,,,
2020-01-03 10:14:00,72.88,72.88,72.84,72.85,1674.0,,,,,,,,,,,,,,,
2020-01-03 10:15:00,72.83,72.87,72.83,72.86,1051.0,,,,,,,,,,,,,,,
2020-01-03 10:16:00,72.86,72.87,72.84,72.86,963.0,,,,,,,,,,,,,,,
2020-01-03 10:17:00,72.88,72.88,72.87,72.88,576.0,,,,,,,,,,,,,,,
2020-01-03 10:18:00,72.9,72.91,72.9,72.91,1015.0,,,,,,,,,,,,,,,
2020-01-03 10:20:00,72.91,72.91,72.89,72.91,2029.0,,,,,,,,,,,,,,,
2020-01-03 10:21:00,72.92,72.92,72.87,72.88,876.0,,,,,,,,,,,,,,,
2020-01-03 10:22:00,72.89,72.9,72.88,72.88,1021.0,,,,,,,,,,,,,,,
2020-01-03 10:23:00,72.9,72.9,72.89,72.9,499.0,,,,,,,,,,,,,,,
2020-01-03 10:24:00,72.89,72.9,72.88,72.9,4794.0,,,,,,,,,,,,,,,
2020-01-03 10:25:00,72.92,72.97,72.92,72.97,488.0,,,,,,,,,,,,,,,
2020-01-03 10:26:00,72.95,73.0,72.95,73.0,5231.0,,,,,,,,,,,,,,,
2020-01-03 10:27:00,72.98,72.98,72.96,72.96,711.0,,,,,,,,,,,,,,,
2020-01-03 10:28:00,72.97,73.0,72.97,72.99,632.0,,,,,,,,,,,,,,,
2020-01-03 10:29:00,72.99,73.05,72.99,73.05,881.0,,,,,,,,,,,,,,,
2020-01-03 10:30:00,73.04,73.08,73.03,73.08,1239.0,,,,,,,,,,,,,,,
2020-01-03 10:31:00,73.11,73.12,73.06,73.12,2653.0,,,,,,,,,,,,,,,
2020-01-03 10:32:00,73.12,73.13,73.12,73.13,297.0,,,,,,,,,,,,,,,
2020-01-03 10:33:00,73.12,73.12,73.08,73.09,2459.0,,,,,,,,,,,,,,,
2020-01-03 10:34:00,73.09,73.09,73.02,73.03,2810.0,,,,,,,,,,,,,,,
2020-01-03 10:35:00,73.04,73.04,73.0,73.0,940.0,,,,,,,,,,,,,,,
2020-01-03 10:36:00,73.01,73.03,73.01,73.03,513.0,,,,,,,,,,,,,,,
2020-01-03 10:37:00,73.03,73.03,73.0,73.01,1457.0,,,,,,,,,,,,,,,
2020-01-03 10:38:00,73.01,73.02,73.01,73.02,615.0,,,,,,,,,,,,,,,
2020-01-03 10:39:00,73.02,73.02,73.0,73.02,830.0,,,,,,,,,,,,,,,
2020-01-03 10:40:00,73.02,73.02,73.02,73.02,226.0,,,,,,,,,,,,,,,
2020-01-03 10:41:00,73.01,73.01,72.99,72.99,579.0,,,,,,,,,,,,,,,
2020-01-03 10:42:00,72.99,72.99,72.95,72.98,1473.0,,,,,,,,,,,,,,,
2020-01-03 10:43:00,72.97,72.97,72.92,72.92,6069.0,,,,,,,,,,,,,,,
2020-01-03 10:44:00,72.92,72.97,72.92,72.96,1783.0,,,,,,,,,,,,,,,
2020-01-03 10:45:00,72.97,72.97,72.94,72.94,503.0,,,,,,,,,,,,,,,
2020-01-03 10:46:00,72.94,72.95,72.93,72.93,223.0,,,,,,,,,,,,,,,
2020-01-03 10:47:00,72.92,72.92,72.89,72.89,825.0,,,,,,,,,,,,,,,
2020-01-03 10:48:00,72.88,72.89,72.87,72.89,3748.0,,,,,,,,,,,,,,,
2020-01-03 10:49:00,72.91,72.92,72.91,72.92,42.0,,,,,,,,,,,,,,,
2020-01-03 10:50:00,72.9,72.91,72.9,72.91,202.0,,,,,,,,,,,,,,,
2020-01-03 10:51:00,72.91,72.95,72.91,72.94,2181.0,,,,,,,,,,,,,,,
2020-01-03 10:52:00,72.92,72.95,72.92,72.93,1159.0,,,,,,,,,,,,,,,
2020-01-03 10:53:00,72.92,72.95,72.92,72.93,4594.0,,,,,,,,,,,,,,,
2020-01-03 10:54:00,72.94,72.95,72.91,72.93,1574.0,,,,,,,,,,,,,,,
2020-01-03 10:55:00,72.93,72.93,72.91,72.92,391.0,,,,,,,,,,,,,,,
2020-01-03 10:56:00,72.91,72.91,72.9,72.91,1680.0,,,,,,,,,,,,,,,
2020-01-03 10:57:00,72.91,72.95,72.91,72.95,3262.0,,,,,,,,,,,,,,,
2020-01-03 10:58:00,72.93,72.93,72.93,72.93,135.0,,,,,,,,,,,,,,,
2020-01-03 10:59:00,72.93,72.93,72.88,72.91,4264.0,,,,,,,,,,,,,,,
2020-01-03 11:00:00,72.91,72.91,72.9,72.9,426.0,,,,,,,,,,,,,,,
2020-01-03 11:01:00,72.92,72.92,72.88,72.9,1625.0,,,,,,,,,,,,,,,
2020-01-03 11:02:00,72.89,72.91,72.89,72.91,216.0,,,,,,,,,,,,,,,
2020-01-03 11:03:00,72.9,72.9,72.9,72.9,26.0,,,,,,,,,,,,,,,
2020-01-03 11:04:00,72.93,72.96,72.93,72.96,433.0,,,,,,,,,,,,,,,
2020-01-03 11:05:00,72.95,72.95,72.93,72.95,827.0,,,,,,,,,,,,,,,
2020-01-03 11:06:00,72.95,72.95,72.92,72.92,442.0,,,,,,,,,,,,,,,
2020-01-03 11:07:00,72.91,72.91,72.88,72.88,1615.0,,,,,,,,,,,,,,,
2020-01-03 11:08:00,72.88,72.88,72.87,72.87,208.0,,,,,,,,,,,,,,,
2020-01-03 11:09:00,72.86,72.87,72.85,72.87,950.0,,,,,,,,,,,,,,,
2020-01-03 11:10:00,72.87,72.88,72.85,72.85,915.0,,,,,,,,,,,,,,,
2020-01-03 11:11:00,72.83,72.83,72.83,72.83,2.0,,,,,,,,,,,,,,,
2020-01-03 11:12:00,72.83,72.83,72.82,72.82,350.0,,,,,,,,,,,,,,,
2020-01-03 11:13:00,72.82,72.82,72.79,72.8,2696.0,,,,,,,,,,,,,,,
2020-01-03 11:14:00,72.8,72.8,72.8,72.8,147.0,,,,,,,,,,,,,,,
2020-01-03 11:15:00,72.78,72.79,72.77,72.77,492.0,,,,,,,,,,,,,,,
2020-01-03 11:16:00,72.76,72.78,72.75,72.77,1872.0,,,,,,,,,,,,,,,
2020-01-03 11:17:00,72.77,72.78,72.76,72.78,982.0,,,,,,,,,,,,,,,
2020-01-03 11:18:00,72.79,72.79,72.77,72.77,34.0,,,,,,,,,,,,,,,
2020-01-03 11:19:00,72.77,72.78,72.77,72.78,576.0,,,,,,,,,,,,,,,
2020-01-03 11:20:00,72.78,72.79,72.77,72.77,1000.0,,,,,,,,,,,,,,,
2020-01-03 11:21:00,72.76,72.77,72.76,72.77,126.0,,,,,,,,,,,,,,,
2020-01-03 11:22:00,72.76,72.76,72.75,72.75,906.0,,,,,,,,,,,,,,,
2020-01-03 11:23:00,72.75,72.78,72.75,72.78,245.0,,,,,,,,,,,,,,,
2020-01-03 11:24:00,72.8,72.82,72.8,72.82,2603.0,,,,,,,,,,,,,,,
2020-01-03 11:25:00,72.83,72.86,72.83,72.84,555.0,,,,,,,,,,,,,,,
2020-01-03 11:26:00,72.83,72.83,72.8,72.8,1394.0,,,,,,,,,,,,,,,
2020-01-03 11:27:00,72.79,72.79,72.77,72.77,152.0,,,,,,,,,,,,,,,
2020-01-03 11:28:00,72.78,72.78,72.75,72.75,525.0,,,,,,,,,,,,,,,
2020-01-03 11:29:00,72.77,72.77,72.76,72.76,565.0,,,,,,,,,,,,,,,
2020-01-03 11:31:00,72.76,72.76,72.73,72.75,1947.0,,,,,,,,,,,,,,,
2020-01-03 11:32:00,72.76,72.76,72.74,72.74,350.0,,,,,,,,,,,,,,,
2020-01-03 11:33:00,72.72,72.73,72.72,72.73,1150.0,,,,,,,,,,,,,,,
2020-01-03 11:34:00,72.73,72.73,72.68,72.69,7369.0,,,,,,,,,,,,,,,
2020-01-03 11:35:00,72.68,72.68,72.64,72.65,3703.0,,,,,,,,,,,,,,,
2020-01-03 11:36:00,72.63,72.68,72.63,72.68,2014.0,,,,,,,,,,,,,,,
2020-01-03 11:37:00,72.66,72.66,72.62,72.64,1521.0,,,,,,,,,,,,,,,
2020-01-03 11:38:00,72.65,72.65,72.63,72.63,707.0,,,,,,,,,,,,,,,
2020-01-03 11:39:00,72.65,72.65,72.64,72.64,824.0,,,,,,,,,,,,,,,
2020-01-03 11:40:00,72.62,72.64,72.61,72.63,3492.0,,,,,,,,,,,,,,,
2020-01-03 11:41:00,72.62,72.62,72.57,72.6,3223.0,,,,,,,,,,,,,,,
2020-01-03 11:42:00,72.59,72.61,72.59,72.61,967.0,,,,,,,,,,,,,,,
2020-01-03 11:43:00,72.63,72.64,72.6,72.6,2207.0,,,,,,,,,,,,,,,
2020-01-03 11:44:00,72.61,72.61,72.6,72.6,722.0,,,,,,,,,,,,,,,
2020-01-03 11:45:00,72.59,72.6,72.59,72.59,135.0,,,,,,,,,,,,,,,
2020-01-03 11:46:00,72.57,72.59,72.57,72.58,1633.0,,,,,,,,,,,,,,,
2020-01-03 11:47:00,72.57,72.6,72.57,72.6,152.0,,,,,,,,,,,,,,,
2020-01-03 11:48:00,72.6,72.6,72.59,72.59,434.0,,,,,,,,,,,,,,,
2020-01-03 11:49:00,72.58,72.58,72.54,72.54,2849.0,,,,,,,,,,,,,,,
2020-01-03 11:50:00,72.53,72.53,72.48,72.49,4276.0,,,,,,,,,,,,,,,
2020-01-03 11:51:00,72.47,72.49,72.46,72.46,4869.0,,,,,,,,,,,,,,,
2020-01-03 11:52:00,72.46,72.47,72.42,72.42,4158.0,,,,,,,,,,,,,,,
2020-01-03 11:53:00,72.42,72.48,72.39,72.47,7102.0,,,,,,,,,,,,,,,
2020-01-03 11:54:00,72.45,72.47,72.41,72.43,5685.0,,,,,,,,,,,,,,,
2020-01-03 11:55:00,72.4,72.43,72.4,72.41,4502.0,,,,,,,,,,,,,,,
2020-01-03 11:56:00,72.39,72.44,72.38,72.44,6745.0,,,,,,,,,,,,,,,
2020-01-03 11:57:00,72.45,72.47,72.4,72.43,4270.0,,,,,,,,,,,,,,,
2020-01-03 11:58:00,72.4,72.41,72.37,72.38,2411.0,,,,,,,,,,,,,,,
2020-01-03 11:59:00,72.39,72.4,72.36,72.36,2396.0,,,,,,,,,,,,,,,
2020-01-03 12:00:00,72.35,72.38,72.34,72.37,3786.0,,,,,,,,,,,,,,,
2020-01-03 12:01:00,72.36,72.39,72.35,72.35,1269.0,,,,,,,,,,,,,,,
2020-01-03 12:02:00,72.36,72.41,72.36,72.4,3311.0,,,,,,,,,,,,,,,
2020-01-03 12:03:00,72.37,72.38,72.37,72.38,301.0,,,,,,,,,,,,,,,
2020-01-03 12:04:00,72.39,72.39,72.34,72.34,771.0,,,,,,,,,,,,,,,
2020-01-03 12:05:00,72.34,72.35,72.33,72.35,700.0,,,,,,,,,,,,,,,
2020-01-03 12:06:00,72.36,72.39,72.36,72.39,3022.0,,,,,,,,,,,,,,,
2020-01-03 12:08:00,72.37,72.37,72.37,72.37,417.0,,,,,,,,,,,,,,,
2020-01-03 12:09:00,72.38,72.4,72.37,72.39,3610.0,,,,,,,,,,,,,,,
2020-01-03 12:10:00,72.4,72.4,72.39,72.39,325.0,,,,,,,,,,,,,,,
2020-01-03 12:11:00,72.39,72.39,72.39,72.39,275.0,,,,,,,,,,,,,,,
2020-01-03 12:12:00,72.38,72.38,72.38,72.38,158.0,,,,,,,,,,,,,,,
2020-01-03 12:13:00,72.36,72.37,72.36,72.37,3215.0,,,,,,,,,,,,,,,
2020-01-03 12:14:00,72.38,72.38,72.38,72.38,125.0,,,,,,,,,,,,,,,
2020-01-03 12:15:00,72.36,72.38,72.36,72.38,2004.0,,,,,,,,,,,,,,,
2020-01-03 12:16:00,72.37,72.41,72.36,72.41,3418.0,,,,,,,,,,,,,,,
2020-01-03 12:17:00,72.42,72.42,72.4,72.4,819.0,,,,,,,,,,,,,,,
2020-01-03 12:18:00,72.39,72.39,72.38,72.38,50.0,,,,,,,,,,,,,,,
2020-01-03 12:19:00,72.39,72.45,72.39,72.45,7626.0,,,,,,,,,,,,,,,
2020-01-03 12:20:00,72.44,72.45,72.44,72.44,1877.0,,,,,,,,,,,,,,,
2020-01-03 12:21:00,72.45,72.46,72.44,72.45,320.0,,,,,,,,,,,,,,,
2020-01-03 12:22:00,72.45,72.45,72.45,72.45,73.0,,,,,,,,,,,,,,,
2020-01-03 12:23:00,72.44,72.46,72.44,72.46,598.0,,,,,,,,,,,,,,,
2020-01-03 12:24:00,72.45,72.45,72.43,72.43,1506.0,,,,,,,,,,,,,,,
2020-01-03 12:25:00,72.44,72.44,72.44,72.44,4008.0,,,,,,,,,,,,,,,
2020-01-03 12:26:00,72.44,72.46,72.44,72.46,3346.0,,,,,,,,,,,,,,,
2020-01-03 12:28:00,72.46,72.46,72.46,72.46,89.0,,,,,,,,,,,,,,,
2020-01-03 12:29:00,72.46,72.47,72.46,72.47,177.0,,,,,,,,,,,,,,,
2020-01-03 12:30:00,72.47,72.47,72.46,72.46,441.0,,,,,,,,,,,,,,,
2020-01-03 12:31:00,72.47,72.47,72.45,72.47,112.0,,,,,,,,,,,,,,,
2020-01-03 12:33:00,72.47,72.47,72.47,72.47,334.0,,,,,,,,,,,,,,,
2020-01-03 12:34:00,72.46,72.46,72.43,72.46,1142.0,,,,,,,,,,,,,,,
2020-01-03 12:35:00,72.44,72.44,72.43,72.44,480.0,,,,,,,,,,,,,,,
2020-01-03 12:36:00,72.44,72.44,72.41,72.41,362.0,,,,,,,,,,,,,,,
2020-01-03 12:37:00,72.42,72.43,72.41,72.43,418.0,,,,,,,,,,,,,,,
2020-01-03 12:38:00,72.41,72.41,72.4,72.4,766.0,,,,,,,,,,,,,,,
2020-01-03 12:39:00,72.39,72.39,72.38,72.38,759.0,,,,,,,,,,,,,,,
2020-01-03 12:40:00,72.38,72.4,72.38,72.4,451.0,,,,,,,,,,,,,,,
2020-01-03 12:41:00,72.41,72.41,72.37,72.37,2156.0,,,,,,,,,,,,,,,
2020-01-03 12:42:00,72.39,72.4,72.39,72.4,1768.0,,,,,,,,,,,,,,,
2020-01-03 12:43:00,72.4,72.4,72.37,72.39,588.0,,,,,,,,,,,,,,,
2020-01-03 12:44:00,72.37,72.39,72.37,72.39,689.0,,,,,,,,,,,,,,,
2020-01-03 12:45:00,72.39,72.39,72.39,72.39,449.0,,,,,,,,,,,,,,,
2020-01-03 12:46:00,72.38,72.38,72.38,72.38,303.0,,,,,,,,,,,,,,,
2020-01-03 12:47:00,72.38,72.39,72.36,72.39,6660.0,,,,,,,,,,,,,,,
2020-01-03 12:48:00,72.4,72.41,72.39,72.39,245.0,,,,,,,,,,,,,,,
2020-01-03 12:49:00,72.41,72.41,72.41,72.41,597.0,,,,,,,,,,,,,,,
2020-01-03 12:50:00,72.43,72.44,72.42,72.44,157.0,,,,,,,,,,,,,,,
2020-01-03 12:51:00,72.45,72.45,72.45,72.45,38.0,,,,,,,,,,,,,,,
2020-01-03 12:52:00,72.44,72.47,72.44,72.46,879.0,,,,,,,,,,,,,,,
2020-01-03 12:53:00,72.46,72.47,72.45,72.47,444.0,,,,,,,,,,,,,,,
2020-01-03 12:54:00,72.47,72.47,72.45,72.45,716.0,,,,,,,,,,,,,,,
2020-01-03 12:55:00,72.44,72.47,72.43,72.47,4449.0,,,,,,,,,,,,,,,
2020-01-03 12:56:00,72.45,72.46,72.45,72.46,642.0,,,,,,,,,,,,,,,
2020-01-03 12:57:00,72.47,72.47,72.46,72.47,354.0,,,,,,,,,,,,,,,
2020-01-03 12:58:00,72.47,72.47,72.47,72.47,49.0,,,,,,,,,,,,,,,
2020-01-03 12:59:00,72.47,72.47,72.41,72.41,1885.0,,,,,,,,,,,,,,,
2020-01-03 13:00:00,72.41,72.41,72.36,72.36,2056.0,,,,,,,,,,,,,,,
2020-01-03 13:03:00,72.39,72.43,72.37,72.42,39927.0,,,,,,,,,,,,,,,
2020-01-03 13:04:00,72.43,72.47,72.41,72.45,1590.0,,,,,,,,,,,,,,,
2020-01-03 13:05:00,72.46,72.51,72.44,72.49,14022.0,,,,,,,,,,,,,,,
2020-01-03 13:06:00,72.49,72.49,72.44,72.46,2294.0,,,,,,,,,,,,,,,
2020-01-03 13:07:00,72.46,72.46,72.43,72.43,2010.0,,,,,,,,,,,,,,,
2020-01-03 13:08:00,72.44,72.45,72.43,72.43,1172.0,,,,,,,,,,,,,,,
2020-01-03 13:09:00,72.44,72.45,72.43,72.44,868.0,,,,,,,,,,,,,,,
2020-01-03 13:10:00,72.43,72.44,72.43,72.44,1746.0,,,,,,,,,,,,,,,
2020-01-03 13:11:00,72.44,72.45,72.43,72.44,407.0,,,,,,,,,,,,,,,
2020-01-03 13:12:00,72.44,72.47,72.44,72.47,510.0,,,,,,,,,,,,,,,
2020-01-03 13:13:00,72.5,72.54,72.5,72.54,408.0,,,,,,,,,,,,,,,
2020-01-03 13:14:00,72.55,72.57,72.55,72.57,2115.0,,,,,,,,,,,,,,,
2020-01-03 13:15:00,72.57,72.58,72.57,72.57,881.0,,,,,,,,,,,,,,,
2020-01-03 13:16:00,72.58,72.62,72.58,72.62,446.0,,,,,,,,,,,,,,,
2020-01-03 13:17:00,72.6,72.6,72.58,72.59,1898.0,,,,,,,,,,,,,,,
2020-01-03 13:18:00,72.59,72.6,72.59,72.6,396.0,,,,,,,,,,,,,,,
2020-01-03 13:19:00,72.61,72.62,72.6,72.62,973.0,,,,,,,,,,,,,,,
2020-01-03 13:20:00,72.62,72.63,72.62,72.63,2855.0,,,,,,,,,,,,,,,
2020-01-03 13:21:00,72.63,72.65,72.62,72.62,2608.0,,,,,,,,,,,,,,,
2020-01-03 13:22:00,72.63,72.63,72.61,72.62,1571.0,,,,,,,,,,,,,,,
2020-01-03 13:23:00,72.64,72.66,72.64,72.66,690.0,,,,,,,,,,,,,,,
2020-01-03 13:24:00,72.67,72.69,72.65,72.69,2938.0,,,,,,,,,,,,,,,
2020-01-03 13:25:00,72.67,72.67,72.63,72.63,878.0,,,,,,,,,,,,,,,
2020-01-03 13:26:00,72.63,72.63,72.61,72.62,1035.0,,,,,,,,,,,,,,,
2020-01-03 13:27:00,72.62,72.62,72.6,72.61,506.0,,,,,,,,,,,,,,,
2020-01-03 13:28:00,72.62,72.63,72.61,72.63,478.0,,,,,,,,,,,,,,,
2020-01-03 13:29:00,72.63,72.63,72.61,72.61,495.0,,,,,,,,,,,,,,,
2020-01-03 13:30:00,72.6,72.61,72.59,72.59,577.0,,,,,,,,,,,,,,,
2020-01-03 13:31:00,72.58,72.65,72.57,72.65,7140.0,,,,,,,,,,,,,,,
2020-01-03 13:32:00,72.67,72.74,72.67,72.73,1073.0,,,,,,,,,,,,,,,
2020-01-03 13:33:00,72.74,72.76,72.72,72.76,2830.0,,,,,,,,,,,,,,,
2020-01-03 13:34:00,72.75,72.82,72.73,72.82,5054.0,,,,,,,,,,,,,,,
2020-01-03 13:35:00,72.83,72.83,72.8,72.82,1833.0,,,,,,,,,,,,,,,
2020-01-03 13:36:00,72.82,72.82,72.81,72.81,196.0,,,,,,,,,,,,,,,
2020-01-03 13:37:00,72.82,72.82,72.81,72.81,407.0,,,,,,,,,,,,,,,
2020-01-03 13:38:00,72.82,72.82,72.77,72.79,615.0,,,,,,,,,,,,,,,
2020-01-03 13:39:00,72.79,72.79,72.79,72.79,240.0,,,,,,,,,,,,,,,
2020-01-03 13:40:00,72.8,72.8,72.8,72.8,694.0,,,,,,,,,,,,,,,
2020-01-03 13:41:00,72.81,72.81,72.79,72.79,751.0,,,,,,,,,,,,,,,
2020-01-03 13:42:00,72.8,72.81,72.8,72.8,155.0,,,,,,,,,,,,,,,
2020-01-03 13:43:00,72.8,72.81,72.8,72.8,556.0,,,,,,,,,,,,,,,
2020-01-03 13:44:00,72.8,72.83,72.8,72.83,816.0,,,,,,,,,,,,,,,
2020-01-03 13:45:00,72.84,72.86,72.83,72.86,321.0,,,,,,,,,,,,,,,
2020-01-03 13:46:00,72.86,72.87,72.84,72.84,585.0,,,,,,,,,,,,,,,
2020-01-03 13:47:00,72.83,72.83,72.82,72.83,384.0,,,,,,,,,,,,,,,
2020-01-03 13:48:00,72.85,72.85,72.85,72.85,17.0,,,,,,,,,,,,,,,
2020-01-03 13:49:00,72.85,72.87,72.85,72.87,410.0,,,,,,,,,,,,,,,
