Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-04 09:39:00,58.52,58.53,58.35,58.36,5487.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:40:00,58.38,58.53,58.36,58.52,13471.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:41:00,58.51,58.53,58.43,58.45,20389.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:42:00,58.45,58.46,58.37,58.38,11770.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:43:00,58.37,58.41,58.23,58.29,31843.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:44:00,58.28,58.38,58.27,58.37,13769.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:45:00,58.35,58.43,58.31,58.4,18383.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:46:00,58.41,58.43,58.31,58.32,5881.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:47:00,58.31,58.41,58.31,58.41,3829.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:48:00,58.41,58.48,58.4,58.45,4417.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:49:00,58.48,58.52,58.47,58.48,3810.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:50:00,58.44,58.44,58.34,58.36,4273.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:51:00,58.37,58.57,58.37,58.57,6481.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:52:00,58.56,58.62,58.56,58.61,8334.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:53:00,58.61,58.68,58.59,58.67,5950.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:54:00,58.67,58.71,58.65,58.69,7059.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:55:00,58.67,58.69,58.61,58.68,5810.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:56:00,58.68,58.68,58.53,58.54,3705.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:57:00,58.52,58.62,58.52,58.53,4998.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:58:00,58.51,58.52,58.43,58.49,5153.0,,,,,,,,,,,,,,,,,,,
2020-03-04 09:59:00,58.51,58.53,58.44,58.49,3587.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:00:00,58.51,58.57,58.49,58.49,2677.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:01:00,58.48,58.58,58.48,58.57,6186.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:02:00,58.59,58.67,58.59,58.67,828.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:03:00,58.67,58.68,58.61,58.67,3200.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:04:00,58.68,58.72,58.67,58.68,8799.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:05:00,58.66,58.66,58.62,58.64,3253.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:06:00,58.65,58.71,58.63,58.65,10783.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:07:00,58.66,58.7,58.65,58.65,11567.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:08:00,58.65,58.66,58.53,58.54,3489.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:09:00,58.55,58.56,58.43,58.46,3205.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:10:00,58.42,58.46,58.41,58.41,4407.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:11:00,58.42,58.43,58.37,58.42,4674.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:12:00,58.4,58.41,58.37,58.4,3676.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:13:00,58.42,58.43,58.37,58.39,2785.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:14:00,58.4,58.41,58.33,58.41,5623.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:15:00,58.41,58.51,58.41,58.51,3892.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:16:00,58.51,58.52,58.48,58.48,2855.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:17:00,58.49,58.57,58.48,58.57,1240.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:18:00,58.57,58.58,58.53,58.53,2724.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:19:00,58.56,58.62,58.56,58.58,2375.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:20:00,58.58,58.7,58.58,58.67,4113.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:21:00,58.68,58.71,58.63,58.69,8987.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:22:00,58.68,58.68,58.62,58.68,2887.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:23:00,58.7,58.7,58.62,58.63,2657.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:24:00,58.63,58.65,58.59,58.61,798.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:25:00,58.64,58.65,58.62,58.63,1157.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:26:00,58.67,58.73,58.65,58.69,7660.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:27:00,58.68,58.68,58.64,58.65,3731.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:28:00,58.65,58.68,58.63,58.68,1093.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:29:00,58.68,58.7,58.68,58.7,969.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:30:00,58.7,58.72,58.69,58.71,3132.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:31:00,58.69,58.7,58.65,58.68,2078.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:32:00,58.66,58.69,58.66,58.69,1521.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:33:00,58.68,58.68,58.55,58.55,2988.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:34:00,58.55,58.6,58.49,58.57,6661.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:35:00,58.58,58.59,58.55,58.56,2727.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:36:00,58.56,58.62,58.54,58.62,3578.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:37:00,58.62,58.66,58.61,58.61,4297.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:38:00,58.64,58.7,58.64,58.66,5479.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:39:00,58.66,58.67,58.64,58.66,4098.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:40:00,58.64,58.64,58.61,58.62,2712.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:41:00,58.61,58.68,58.6,58.61,5184.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:42:00,58.62,58.66,58.62,58.66,1377.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:43:00,58.67,58.71,58.64,58.64,4989.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:44:00,58.63,58.64,58.6,58.6,619.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:45:00,58.6,58.62,58.6,58.62,1067.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:46:00,58.64,58.71,58.63,58.71,2621.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:47:00,58.73,58.74,58.68,58.68,2997.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:48:00,58.7,58.77,58.7,58.73,6878.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:49:00,58.76,58.76,58.67,58.68,2539.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:50:00,58.72,58.73,58.69,58.69,9922.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:51:00,58.74,58.81,58.74,58.78,2481.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:52:00,58.79,58.79,58.73,58.73,4139.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:53:00,58.76,58.76,58.7,58.74,2065.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:54:00,58.74,58.74,58.68,58.68,2327.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:55:00,58.66,58.7,58.63,58.63,2207.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:56:00,58.62,58.65,58.61,58.61,1070.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:57:00,58.61,58.64,58.61,58.63,944.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:58:00,58.65,58.7,58.65,58.68,3504.0,,,,,,,,,,,,,,,,,,,
2020-03-04 10:59:00,58.67,58.69,58.67,58.69,680.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:00:00,58.7,58.72,58.69,58.69,1471.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:01:00,58.67,58.67,58.62,58.62,2318.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:02:00,58.61,58.61,58.55,58.55,1211.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:03:00,58.54,58.56,58.52,58.52,5873.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:04:00,58.54,58.57,58.54,58.55,1671.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:05:00,58.56,58.58,58.55,58.55,1995.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:06:00,58.58,58.58,58.53,58.53,2329.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:07:00,58.52,58.54,58.5,58.53,657.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:08:00,58.52,58.57,58.52,58.56,2038.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:09:00,58.57,58.58,58.56,58.58,1380.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:10:00,58.61,58.69,58.61,58.68,3859.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:11:00,58.67,58.72,58.67,58.67,2964.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:12:00,58.7,58.71,58.68,58.71,2530.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:13:00,58.7,58.71,58.67,58.67,2527.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:14:00,58.67,58.68,58.63,58.66,5206.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:15:00,58.64,58.65,58.61,58.65,1967.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:16:00,58.66,58.68,58.65,58.65,2382.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:17:00,58.66,58.69,58.66,58.66,1864.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:18:00,58.66,58.7,58.64,58.7,7074.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:19:00,58.69,58.69,58.67,58.69,1077.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:20:00,58.67,58.71,58.67,58.7,1324.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:21:00,58.72,58.76,58.72,58.76,734.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:22:00,58.77,58.77,58.75,58.77,1744.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:23:00,58.8,58.85,58.8,58.85,1642.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:24:00,58.86,58.86,58.84,58.85,2462.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:25:00,58.86,58.9,58.86,58.88,1967.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:26:00,58.87,58.87,58.86,58.87,561.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:27:00,58.87,58.93,58.87,58.92,3977.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:28:00,58.91,58.91,58.88,58.9,3125.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:29:00,58.88,58.88,58.86,58.87,1398.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:30:00,58.88,58.88,58.84,58.84,1278.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:31:00,58.85,58.89,58.85,58.87,3294.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:32:00,58.86,58.88,58.86,58.87,1964.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:33:00,58.86,58.86,58.79,58.79,5807.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:34:00,58.8,58.81,58.75,58.78,1411.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:35:00,58.78,58.8,58.78,58.79,1776.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:36:00,58.78,58.8,58.75,58.75,3675.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:37:00,58.74,58.76,58.73,58.74,3170.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:38:00,58.74,58.77,58.74,58.76,1148.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:39:00,58.77,58.9,58.77,58.9,4546.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:40:00,58.9,58.9,58.85,58.85,2042.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:41:00,58.85,58.85,58.81,58.82,1206.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:42:00,58.82,58.86,58.82,58.86,390.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:43:00,58.85,58.89,58.84,58.84,1281.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:44:00,58.89,58.91,58.89,58.91,736.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:45:00,58.89,58.89,58.86,58.88,1070.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:46:00,58.91,58.91,58.87,58.87,943.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:47:00,58.85,58.85,58.82,58.82,5268.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:48:00,58.84,58.84,58.79,58.8,1771.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:49:00,58.78,58.78,58.78,58.78,80.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:50:00,58.78,58.79,58.78,58.78,487.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:51:00,58.8,58.81,58.77,58.78,1674.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:52:00,58.78,58.78,58.73,58.73,1464.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:53:00,58.76,58.77,58.75,58.75,1149.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:54:00,58.76,58.76,58.71,58.74,1471.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:55:00,58.74,58.74,58.69,58.69,3243.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:56:00,58.68,58.68,58.65,58.65,2026.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:57:00,58.64,58.64,58.62,58.64,2122.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:58:00,58.63,58.67,58.63,58.64,2774.0,,,,,,,,,,,,,,,,,,,
2020-03-04 11:59:00,58.66,58.7,58.64,58.64,1728.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:00:00,58.66,58.7,58.63,58.7,1740.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:01:00,58.7,58.7,58.68,58.68,807.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:02:00,58.67,58.68,58.66,58.68,2635.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:03:00,58.69,58.69,58.65,58.65,5825.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:04:00,58.68,58.75,58.68,58.75,12784.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:05:00,58.74,58.74,58.7,58.7,1486.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:06:00,58.73,58.74,58.7,58.73,2343.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:07:00,58.71,58.71,58.66,58.66,1407.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:08:00,58.67,58.68,58.64,58.64,971.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:09:00,58.62,58.64,58.62,58.64,864.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:10:00,58.68,58.68,58.66,58.66,430.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:11:00,58.69,58.69,58.63,58.63,1367.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:12:00,58.66,58.67,58.64,58.64,892.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:13:00,58.65,58.66,58.62,58.62,1698.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:14:00,58.63,58.64,58.59,58.6,3063.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:15:00,58.61,58.64,58.59,58.6,2216.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:16:00,58.62,58.63,58.6,58.6,1514.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:17:00,58.62,58.62,58.61,58.62,2199.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:18:00,58.62,58.65,58.62,58.64,1072.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:19:00,58.63,58.63,58.59,58.61,1335.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:20:00,58.62,58.63,58.61,58.63,692.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:21:00,58.65,58.69,58.65,58.69,886.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:22:00,58.75,58.76,58.75,58.76,325.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:23:00,58.78,58.83,58.78,58.83,2045.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:24:00,58.81,58.84,58.81,58.83,971.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:25:00,58.84,58.87,58.84,58.87,132.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:26:00,58.89,58.89,58.87,58.89,1946.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:27:00,58.9,58.9,58.89,58.89,2549.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:28:00,58.89,58.89,58.85,58.86,982.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:29:00,58.86,58.87,58.84,58.85,1197.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:30:00,58.86,58.88,58.86,58.87,1383.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:31:00,58.89,58.92,58.89,58.92,587.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:32:00,58.91,58.93,58.9,58.93,2192.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:33:00,58.92,58.93,58.9,58.91,2450.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:34:00,58.93,58.95,58.93,58.95,1461.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:35:00,58.93,58.93,58.93,58.93,222.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:36:00,58.95,58.96,58.93,58.95,1070.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:37:00,58.95,58.96,58.92,58.96,736.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:38:00,58.95,58.99,58.95,58.99,1464.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:39:00,59.0,59.01,58.96,58.96,3492.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:40:00,58.98,58.98,58.96,58.96,356.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:41:00,58.98,59.0,58.98,58.99,1648.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:42:00,59.0,59.02,58.98,59.02,2892.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:43:00,59.02,59.02,59.02,59.02,200.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:44:00,59.02,59.02,58.99,59.01,3887.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:45:00,59.01,59.02,58.95,58.96,1788.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:46:00,58.96,58.99,58.96,58.97,610.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:47:00,58.99,59.02,58.99,59.0,894.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:48:00,59.02,59.02,59.02,59.02,2.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:49:00,59.03,59.03,58.98,58.98,2556.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:50:00,58.99,58.99,58.94,58.94,2477.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:51:00,58.95,58.95,58.91,58.91,3669.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:52:00,58.93,58.94,58.92,58.94,3368.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:53:00,58.94,58.94,58.92,58.92,783.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:54:00,58.93,58.94,58.91,58.94,2124.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:55:00,58.95,58.97,58.95,58.97,406.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:56:00,58.93,58.93,58.9,58.91,800.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:57:00,58.91,58.91,58.89,58.89,1225.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:58:00,58.87,58.89,58.87,58.89,445.0,,,,,,,,,,,,,,,,,,,
2020-03-04 12:59:00,58.9,58.9,58.85,58.85,4298.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:00:00,58.86,58.86,58.83,58.83,1003.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:03:00,58.78,58.86,58.78,58.79,8601.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:04:00,58.82,58.84,58.82,58.84,487.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:05:00,58.83,58.86,58.83,58.85,2089.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:06:00,58.89,58.91,58.88,58.89,893.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:07:00,58.9,58.97,58.9,58.97,4818.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:08:00,58.96,58.96,58.93,58.93,3772.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:09:00,58.94,58.99,58.94,58.98,1232.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:10:00,58.96,58.96,58.93,58.95,807.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:11:00,58.96,58.98,58.93,58.93,1613.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:12:00,58.91,58.92,58.91,58.92,570.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:13:00,58.89,58.89,58.89,58.89,787.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:14:00,58.88,58.89,58.87,58.87,511.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:15:00,58.84,58.84,58.82,58.83,1848.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:16:00,58.86,58.86,58.86,58.86,193.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:17:00,58.87,58.87,58.85,58.85,314.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:18:00,58.86,58.86,58.82,58.84,594.0,,,,,,,,,,,,,,,,,,,
2020-03-04 13:19:00,58.87,58.87,58.87,58.87,2011.0,,,,,,,,,,,,,,,,,,,
