Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 09:20:00,49.045,49.16,49.045,49.16,5649.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:21:00,49.145,49.195,49.125,49.195,1047.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:22:00,49.2,49.275,49.2,49.2,2583.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:23:00,49.15,49.2,49.15,49.2,1542.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:24:00,49.2,49.2,49.145,49.145,1509.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:25:00,49.175,49.275,49.17,49.25,2896.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:26:00,49.305,49.305,49.25,49.275,1079.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:27:00,49.25,49.25,49.215,49.215,574.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:28:00,49.24,49.385,49.24,49.385,4961.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:29:00,49.415,49.53,49.415,49.525,1851.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:30:00,49.475,49.48,49.26,49.26,1067.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:31:00,49.285,49.325,49.285,49.325,1400.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:32:00,49.355,49.415,49.28,49.315,3955.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:33:00,49.29,49.42,49.255,49.35,1513.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:34:00,49.37,49.37,49.28,49.31,1931.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:35:00,49.315,49.355,49.315,49.355,3230.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:36:00,49.345,49.345,49.265,49.305,1408.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:37:00,49.305,49.305,49.24,49.24,961.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:38:00,49.245,49.34,49.22,49.34,3952.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:39:00,49.325,49.325,49.25,49.265,1038.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:40:00,49.22,49.255,49.2,49.255,1276.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:41:00,49.22,49.295,49.19,49.295,3387.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:42:00,49.275,49.285,49.235,49.24,1814.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:43:00,49.2,49.3,49.195,49.3,1579.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:44:00,49.25,49.275,49.195,49.275,1076.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:45:00,49.295,49.38,49.28,49.38,1736.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:46:00,49.36,49.395,49.3,49.395,3494.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:47:00,49.405,49.49,49.405,49.49,2000.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:48:00,49.475,49.5,49.45,49.48,3653.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:49:00,49.505,49.505,49.375,49.375,6368.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:50:00,49.36,49.395,49.34,49.375,2594.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:51:00,49.335,49.42,49.3,49.42,2110.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:52:00,49.445,49.455,49.385,49.42,2791.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:53:00,49.43,49.465,49.43,49.44,743.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:54:00,49.47,49.485,49.44,49.46,1168.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:55:00,49.425,49.425,49.405,49.415,590.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:56:00,49.445,49.45,49.355,49.355,2466.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:57:00,49.32,49.37,49.31,49.36,2128.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:58:00,49.34,49.345,49.285,49.285,7228.0,,,,,,,,,,,,,,,,,,,
2020-05-22 09:59:00,49.305,49.31,49.2,49.235,7504.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:00:00,49.225,49.29,49.225,49.265,3777.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:01:00,49.21,49.275,49.19,49.24,2296.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:02:00,49.24,49.265,49.215,49.265,968.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:03:00,49.275,49.285,49.235,49.25,839.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:04:00,49.2,49.23,49.2,49.215,1198.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:05:00,49.225,49.295,49.225,49.28,2128.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:06:00,49.28,49.33,49.28,49.33,888.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:07:00,49.395,49.43,49.37,49.37,1674.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:08:00,49.385,49.385,49.325,49.385,1238.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:09:00,49.405,49.415,49.275,49.285,2263.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:10:00,49.275,49.29,49.22,49.29,3366.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:11:00,49.255,49.27,49.21,49.21,3586.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:12:00,49.235,49.285,49.21,49.26,4055.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:13:00,49.255,49.28,49.255,49.27,916.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:14:00,49.275,49.28,49.235,49.25,1631.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:15:00,49.26,49.335,49.26,49.33,531.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:16:00,49.35,49.37,49.35,49.36,1941.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:17:00,49.335,49.48,49.335,49.48,1450.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:18:00,49.475,49.475,49.42,49.42,1340.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:19:00,49.45,49.47,49.435,49.47,2097.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:20:00,49.49,49.505,49.46,49.46,1860.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:21:00,49.44,49.445,49.43,49.44,1401.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:22:00,49.44,49.46,49.44,49.46,886.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:23:00,49.42,49.43,49.4,49.42,826.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:25:00,49.4,49.405,49.335,49.335,642.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:26:00,49.36,49.37,49.345,49.345,1742.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:27:00,49.35,49.37,49.295,49.295,1963.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:28:00,49.275,49.305,49.26,49.305,1439.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:29:00,49.275,49.335,49.275,49.32,757.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:30:00,49.3,49.315,49.3,49.315,262.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:31:00,49.325,49.46,49.32,49.455,7063.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:32:00,49.48,49.615,49.48,49.59,6768.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:33:00,49.575,49.635,49.575,49.58,5157.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:34:00,49.585,49.605,49.565,49.605,1640.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:35:00,49.615,49.625,49.615,49.625,93.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:36:00,49.565,49.59,49.565,49.59,826.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:37:00,49.59,49.59,49.52,49.535,1432.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:38:00,49.5,49.52,49.485,49.52,4054.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:39:00,49.49,49.545,49.49,49.545,2446.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:40:00,49.51,49.535,49.455,49.495,9130.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:41:00,49.5,49.515,49.475,49.49,5880.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:42:00,49.495,49.58,49.495,49.58,1700.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:43:00,49.615,49.69,49.615,49.69,1102.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:44:00,49.74,49.76,49.735,49.735,5536.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:45:00,49.735,49.75,49.715,49.74,3806.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:46:00,49.75,49.77,49.735,49.735,1487.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:47:00,49.745,49.76,49.74,49.74,702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:48:00,49.74,49.74,49.705,49.705,467.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:49:00,49.705,49.735,49.7,49.7,3994.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:50:00,49.675,49.7,49.675,49.675,1927.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:51:00,49.69,49.71,49.69,49.695,954.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:52:00,49.655,49.68,49.655,49.68,766.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:53:00,49.685,49.745,49.685,49.745,1827.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:54:00,49.75,49.815,49.75,49.81,1706.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:55:00,49.825,49.845,49.815,49.835,1399.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:56:00,49.855,49.88,49.84,49.88,2817.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:57:00,49.865,49.97,49.865,49.96,3547.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:58:00,49.935,49.95,49.91,49.94,1210.0,,,,,,,,,,,,,,,,,,,
2020-05-22 10:59:00,49.905,49.93,49.88,49.88,1255.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:00:00,49.885,49.95,49.885,49.95,1132.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:01:00,49.935,49.945,49.935,49.945,468.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:02:00,49.905,49.915,49.88,49.915,1577.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:03:00,49.875,49.9,49.87,49.87,970.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:04:00,49.895,49.895,49.895,49.895,230.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:05:00,49.92,49.92,49.92,49.92,76.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:06:00,49.91,49.91,49.89,49.89,522.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:07:00,49.89,49.925,49.89,49.925,908.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:08:00,49.93,49.96,49.93,49.945,2814.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:09:00,49.93,49.95,49.875,49.885,1451.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:10:00,49.88,49.9,49.88,49.9,263.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:11:00,49.905,49.915,49.905,49.915,575.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:12:00,49.9,49.91,49.9,49.91,697.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:14:00,49.915,49.915,49.875,49.875,317.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:15:00,49.86,49.86,49.86,49.86,85.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:16:00,49.865,49.915,49.865,49.915,1055.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:17:00,49.915,49.93,49.91,49.93,413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:18:00,49.93,49.95,49.93,49.93,1173.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:19:00,49.93,49.93,49.915,49.915,125.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:20:00,49.925,49.935,49.92,49.93,625.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:21:00,49.965,50.0,49.965,50.0,1207.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:22:00,49.995,49.995,49.99,49.99,230.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:23:00,50.03,50.05,50.02,50.05,849.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:25:00,50.03,50.03,49.92,49.92,787.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:26:00,49.9,49.9,49.89,49.9,729.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:27:00,49.885,49.905,49.87,49.905,1292.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:28:00,49.92,49.92,49.89,49.905,743.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:29:00,49.91,50.01,49.905,50.0,4326.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:30:00,50.01,50.01,50.01,50.01,355.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:31:00,50.02,50.02,49.93,49.93,1479.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:32:00,49.94,49.945,49.9,49.9,723.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:33:00,49.905,49.935,49.905,49.925,939.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:34:00,49.935,49.935,49.92,49.925,752.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:35:00,49.92,49.97,49.87,49.88,6765.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:36:00,49.91,49.91,49.885,49.91,2154.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:37:00,49.925,49.965,49.9,49.92,3291.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,49.92,49.935,49.905,49.905,958.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,49.905,49.92,49.9,49.92,5350.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,49.905,49.915,49.88,49.88,3179.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,49.895,49.895,49.86,49.86,1020.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,49.87,49.895,49.845,49.895,992.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,49.88,49.88,49.88,49.88,54.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,49.865,49.87,49.855,49.87,6683.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,49.84,49.84,49.84,49.84,4026.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,49.83,49.87,49.83,49.855,1592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,49.865,49.89,49.865,49.89,311.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,49.87,49.92,49.87,49.88,778.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:50:00,49.855,49.895,49.855,49.895,382.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,49.895,49.915,49.89,49.9,1178.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,49.88,49.88,49.825,49.825,1545.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,49.835,49.845,49.77,49.77,6671.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,49.765,49.765,49.735,49.75,799.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,49.745,49.78,49.745,49.76,578.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,49.76,49.77,49.725,49.77,3542.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,49.77,49.78,49.75,49.78,482.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:58:00,49.79,49.79,49.75,49.75,216.0,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,49.77,49.795,49.77,49.795,1097.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,49.78,49.795,49.78,49.78,702.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,49.8,49.8,49.8,49.8,109.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,49.82,49.83,49.82,49.83,588.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,49.835,49.86,49.83,49.84,826.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,49.865,49.9,49.855,49.855,1188.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,49.855,49.865,49.855,49.86,414.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,49.87,49.885,49.87,49.88,787.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,49.9,50.01,49.9,50.01,3044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,50.02,50.04,49.995,49.995,855.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,49.99,49.995,49.98,49.995,763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,49.97,49.98,49.935,49.935,1397.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,49.95,49.985,49.95,49.985,1240.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,49.985,50.05,49.985,50.05,5923.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,50.03,50.08,50.01,50.07,1220.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,50.07,50.09,50.03,50.08,1838.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,50.09,50.12,50.09,50.11,1891.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,50.12,50.13,50.08,50.13,1285.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,50.13,50.13,50.09,50.1,448.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,50.07,50.09,50.06,50.09,829.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,50.11,50.11,50.01,50.09,1690.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,50.1,50.11,50.1,50.11,140.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,50.07,50.07,50.06,50.06,606.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,50.06,50.1,50.06,50.08,1044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,50.06,50.08,50.03,50.03,1896.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,50.03,50.04,50.02,50.04,373.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,50.01,50.04,50.0,50.04,1933.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,50.04,50.04,49.995,50.01,1120.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,50.05,50.06,50.05,50.05,815.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,50.06,50.1,50.06,50.06,705.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,50.06,50.06,50.06,50.06,14.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,50.07,50.11,50.07,50.11,305.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,50.09,50.09,50.07,50.07,202.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,50.04,50.04,50.04,50.04,317.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,50.03,50.03,50.03,50.03,125.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,50.05,50.06,49.97,49.97,1757.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,49.945,49.945,49.92,49.925,388.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,49.91,49.91,49.9,49.905,709.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,49.915,49.975,49.915,49.975,435.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,49.99,50.01,49.99,50.01,882.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,50.03,50.08,50.02,50.08,2123.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,50.07,50.07,50.06,50.06,695.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,50.06,50.06,50.02,50.02,443.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,50.01,50.01,49.995,49.995,1627.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,50.02,50.07,50.02,50.07,567.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,50.09,50.11,50.07,50.1,3721.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,50.1,50.14,50.09,50.14,667.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,50.17,50.23,50.17,50.23,522.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,50.22,50.27,50.21,50.27,969.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,50.29,50.3,50.28,50.3,439.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,50.34,50.34,50.29,50.3,848.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,50.35,50.35,50.33,50.33,666.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,50.34,50.34,50.34,50.34,164.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,50.34,50.35,50.31,50.31,560.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,50.25,50.26,50.24,50.26,383.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,50.23,50.23,50.2,50.22,1485.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,50.24,50.24,50.2,50.2,630.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,50.2,50.2,50.16,50.16,753.0,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,50.18,50.2,50.14,50.14,691.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,50.17,50.22,50.17,50.22,589.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,50.21,50.22,50.21,50.22,624.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,50.14,50.17,50.09,50.09,37278.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,50.08,50.11,50.04,50.04,747.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,50.04,50.05,50.02,50.04,1536.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,50.05,50.1,50.05,50.1,872.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,50.1,50.12,50.08,50.08,443.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,50.09,50.09,50.09,50.09,380.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,50.09,50.12,50.09,50.12,573.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,50.12,50.13,50.1,50.1,666.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:11:00,50.1,50.11,50.1,50.11,563.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,50.15,50.17,50.09,50.09,7564.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,50.09,50.17,50.08,50.16,8323.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,50.15,50.17,50.15,50.17,405.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,50.13,50.18,50.12,50.17,5310.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,50.15,50.15,50.09,50.09,1488.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,50.07,50.12,50.06,50.12,1446.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,50.11,50.11,50.08,50.08,452.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,50.1,50.1,50.1,50.1,92.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,50.05,50.05,50.05,50.05,141.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,50.02,50.06,50.02,50.06,363.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,50.05,50.05,50.05,50.05,100.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,50.07,50.08,50.07,50.08,463.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,50.06,50.06,50.02,50.02,330.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,50.0,50.02,50.0,50.02,305.0,,,,,,,,,,,,,,,,,,,
