Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 09:28:00,56.7,56.8,56.7,56.73,4021.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:29:00,56.8,56.8,56.56,56.65,4328.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:30:00,56.69,56.71,56.5,56.63,10600.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:31:00,56.63,56.72,56.61,56.71,6391.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:32:00,56.7,56.81,56.7,56.77,13188.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:33:00,56.77,56.93,56.75,56.93,8829.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:34:00,56.97,56.97,56.84,56.85,5441.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:35:00,56.86,56.87,56.77,56.78,3044.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:36:00,56.8,56.95,56.74,56.95,5447.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:37:00,56.97,57.03,56.93,56.95,4125.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:38:00,56.94,56.94,56.83,56.86,6201.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:39:00,56.85,56.94,56.85,56.93,8715.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:40:00,56.91,56.92,56.86,56.89,4584.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:41:00,56.84,56.84,56.72,56.78,5094.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:42:00,56.78,56.86,56.76,56.82,5184.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:43:00,56.75,56.86,56.73,56.85,2641.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:44:00,56.86,56.91,56.8,56.85,3135.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:45:00,56.85,56.87,56.77,56.79,2041.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:46:00,56.79,56.79,56.62,56.62,6969.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:47:00,56.62,56.71,56.62,56.66,7945.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:48:00,56.67,56.73,56.63,56.63,1842.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:49:00,56.64,56.64,56.53,56.55,7198.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:50:00,56.57,56.57,56.54,56.54,2052.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:51:00,56.56,56.64,56.56,56.64,1155.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:52:00,56.61,56.61,56.54,56.6,1107.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:53:00,56.6,56.76,56.6,56.76,1642.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:54:00,56.78,56.82,56.76,56.77,1421.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:55:00,56.79,56.86,56.78,56.85,1567.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:56:00,56.83,56.86,56.82,56.86,669.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:57:00,56.83,56.85,56.72,56.74,925.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:58:00,56.74,56.75,56.69,56.72,1173.0,,,,,,,,,,,,,,,,,,,
2020-06-11 09:59:00,56.72,56.74,56.69,56.73,2745.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:00:00,56.7,56.7,56.61,56.62,4319.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:01:00,56.63,56.64,56.53,56.53,3869.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:02:00,56.52,56.57,56.5,56.54,4059.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:03:00,56.5,56.57,56.49,56.54,10869.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:04:00,56.5,56.52,56.47,56.47,6151.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:05:00,56.43,56.53,56.43,56.53,4904.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:06:00,56.57,56.61,56.57,56.61,2903.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:07:00,56.64,56.79,56.64,56.79,4689.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:08:00,56.8,56.86,56.8,56.85,770.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:09:00,56.87,56.89,56.82,56.82,1469.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:10:00,56.81,56.84,56.81,56.84,731.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:11:00,56.76,56.78,56.71,56.77,3840.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:12:00,56.79,56.8,56.77,56.79,2882.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:13:00,56.76,56.8,56.73,56.8,2055.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:14:00,56.81,56.86,56.81,56.85,2629.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:15:00,56.83,56.9,56.83,56.85,4476.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:16:00,56.81,56.86,56.78,56.85,3634.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:17:00,56.82,56.85,56.81,56.82,420.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:18:00,56.82,56.87,56.82,56.87,856.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:19:00,56.9,56.94,56.85,56.9,11276.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:20:00,56.94,56.94,56.79,56.8,1971.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:21:00,56.85,56.88,56.84,56.84,1487.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:22:00,56.84,56.94,56.84,56.89,6707.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:23:00,56.87,56.91,56.85,56.89,3206.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:24:00,56.88,56.89,56.86,56.89,756.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:25:00,56.9,56.99,56.9,56.95,14675.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:26:00,56.96,57.03,56.92,57.02,6958.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:27:00,57.04,57.05,57.0,57.05,4236.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:28:00,57.04,57.14,57.03,57.14,1936.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:29:00,57.13,57.13,57.05,57.05,2730.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:30:00,57.02,57.02,56.96,56.99,3421.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:31:00,56.96,57.01,56.96,56.99,8152.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:32:00,57.03,57.05,57.02,57.02,1513.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:33:00,57.04,57.12,57.03,57.12,1074.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:34:00,57.18,57.21,57.17,57.19,2114.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:35:00,57.22,57.23,57.16,57.23,1524.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:36:00,57.29,57.36,57.27,57.36,7624.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:37:00,57.36,57.39,57.34,57.37,4542.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:38:00,57.35,57.35,57.23,57.23,2615.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:39:00,57.22,57.27,57.17,57.21,4288.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:40:00,57.17,57.17,57.07,57.11,680.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:41:00,57.1,57.11,57.05,57.07,1852.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:42:00,57.07,57.07,56.96,56.96,9419.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:43:00,56.96,56.96,56.94,56.94,1355.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:44:00,56.9,56.94,56.88,56.92,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:45:00,56.91,56.91,56.87,56.91,3077.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:46:00,56.88,56.93,56.87,56.89,1501.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:47:00,56.9,56.98,56.9,56.96,4039.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:48:00,56.98,56.98,56.87,56.88,2568.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:49:00,56.89,56.91,56.84,56.88,2692.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:50:00,56.89,56.91,56.86,56.88,1313.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:51:00,56.83,56.93,56.83,56.89,3589.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:52:00,56.87,56.87,56.87,56.87,91.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:53:00,56.9,56.95,56.86,56.89,7760.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:54:00,56.87,56.91,56.82,56.89,6010.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:55:00,56.88,56.91,56.8,56.81,3560.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:56:00,56.8,56.82,56.78,56.82,1373.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:57:00,56.84,56.84,56.78,56.82,2551.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:58:00,56.82,56.85,56.68,56.81,10080.0,,,,,,,,,,,,,,,,,,,
2020-06-11 10:59:00,56.8,56.85,56.8,56.82,3922.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:00:00,56.83,56.89,56.83,56.85,1455.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:01:00,56.83,56.83,56.72,56.72,973.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:02:00,56.72,56.73,56.7,56.7,2852.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:03:00,56.71,56.71,56.48,56.51,26674.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:04:00,56.54,56.59,56.52,56.59,5373.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:05:00,56.6,56.64,56.51,56.64,8661.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:06:00,56.65,56.69,56.62,56.69,2043.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:07:00,56.69,56.69,56.65,56.66,1978.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:08:00,56.65,56.68,56.64,56.68,1278.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:09:00,56.65,56.72,56.65,56.66,875.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:10:00,56.57,56.64,56.57,56.64,1069.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:11:00,56.62,56.65,56.61,56.61,5660.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:12:00,56.66,56.74,56.66,56.74,1188.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:13:00,56.75,56.84,56.73,56.77,6231.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:14:00,56.76,56.76,56.69,56.69,8110.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:15:00,56.69,56.73,56.69,56.71,1324.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:16:00,56.73,56.76,56.71,56.75,1684.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:17:00,56.76,56.79,56.76,56.79,546.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:18:00,56.77,56.8,56.76,56.8,1052.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:19:00,56.83,56.93,56.83,56.89,3635.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:20:00,56.9,56.92,56.86,56.88,6036.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:21:00,56.83,56.92,56.83,56.89,8147.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:22:00,56.91,56.95,56.91,56.95,1019.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:23:00,56.95,56.95,56.89,56.89,479.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:24:00,56.89,56.89,56.83,56.83,575.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:25:00,56.78,56.78,56.73,56.73,1269.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:26:00,56.75,56.76,56.73,56.76,1143.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:27:00,56.77,56.84,56.76,56.84,3013.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:28:00,56.85,56.85,56.8,56.85,1869.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:29:00,56.84,56.86,56.82,56.82,478.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:30:00,56.8,56.8,56.77,56.79,293.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:31:00,56.79,56.91,56.78,56.91,1762.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:32:00,56.91,56.96,56.88,56.95,1772.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:33:00,56.97,56.98,56.95,56.96,2788.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:34:00,56.95,56.97,56.94,56.95,812.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:35:00,56.94,56.96,56.93,56.96,650.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:36:00,56.97,57.02,56.97,56.98,7398.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:37:00,56.97,57.04,56.96,57.01,2848.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:38:00,57.01,57.01,56.92,56.92,3647.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:39:00,56.92,56.95,56.9,56.9,1294.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:40:00,56.89,56.89,56.84,56.86,1016.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:41:00,56.85,56.88,56.83,56.83,1653.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:42:00,56.83,56.97,56.83,56.97,2733.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:43:00,56.95,56.96,56.91,56.95,1069.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:44:00,56.93,56.93,56.93,56.93,224.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:45:00,56.95,56.96,56.92,56.92,490.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:46:00,56.88,56.9,56.87,56.89,2310.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:47:00,56.89,56.92,56.85,56.92,2083.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:48:00,56.9,56.93,56.9,56.93,495.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:49:00,56.96,57.0,56.95,56.98,4842.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:50:00,57.03,57.03,57.0,57.0,597.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:51:00,57.0,57.07,57.0,57.07,1838.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,57.1,57.12,57.06,57.06,1288.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,57.08,57.09,57.06,57.08,1098.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,57.09,57.09,57.08,57.08,647.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,57.07,57.12,57.04,57.12,2410.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,57.13,57.25,57.13,57.22,5353.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,57.22,57.27,57.21,57.21,1112.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,57.2,57.2,57.16,57.2,1122.0,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,57.19,57.19,57.13,57.16,1720.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,57.16,57.16,57.12,57.15,2065.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,57.16,57.2,57.15,57.2,1217.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,57.19,57.19,57.08,57.12,901.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:03:00,57.11,57.11,57.02,57.04,1275.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,57.04,57.08,57.02,57.08,1334.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,57.1,57.16,57.1,57.16,883.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,57.16,57.2,57.14,57.2,897.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,57.21,57.23,57.18,57.18,1934.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,57.15,57.15,57.1,57.12,2981.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:09:00,57.11,57.12,57.1,57.1,401.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,57.1,57.12,57.07,57.11,2046.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,57.12,57.14,57.08,57.08,4418.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,57.09,57.09,57.06,57.07,751.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,57.07,57.13,57.04,57.13,2672.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,57.14,57.14,57.1,57.1,1676.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,57.1,57.13,57.1,57.13,294.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,57.15,57.15,57.1,57.1,565.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,57.13,57.13,57.08,57.09,845.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:18:00,57.08,57.09,57.06,57.09,206.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,57.06,57.06,57.01,57.01,1631.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,57.04,57.08,57.04,57.08,471.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,57.11,57.17,57.11,57.13,2215.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,57.16,57.17,57.13,57.13,6450.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:23:00,57.12,57.17,57.11,57.17,2204.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,57.17,57.23,57.17,57.23,693.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,57.22,57.26,57.22,57.25,967.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,57.28,57.28,57.24,57.24,969.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,57.2,57.21,57.2,57.21,342.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,57.22,57.23,57.2,57.22,897.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,57.24,57.27,57.23,57.27,1504.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,57.26,57.26,57.15,57.17,2164.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,57.16,57.18,57.16,57.18,538.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,57.2,57.21,57.14,57.14,1469.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,57.12,57.13,57.1,57.1,245.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,57.1,57.1,57.0,57.02,835.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,57.04,57.06,57.03,57.06,1658.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,57.05,57.05,56.95,56.96,6385.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:37:00,56.95,56.96,56.94,56.95,1170.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:38:00,56.95,56.98,56.94,56.97,1401.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:39:00,56.96,56.98,56.96,56.96,112.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,56.97,56.98,56.96,56.98,1716.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,56.98,57.0,56.97,57.0,762.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,57.01,57.01,56.97,56.97,1739.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,56.95,56.98,56.94,56.98,971.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,56.96,56.97,56.96,56.97,884.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,56.95,56.99,56.94,56.99,1986.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:46:00,56.99,56.99,56.96,56.96,819.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,56.95,56.96,56.92,56.93,2319.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:48:00,56.93,56.93,56.84,56.88,9621.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,56.88,56.89,56.78,56.84,10097.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,56.82,56.91,56.81,56.81,12929.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,56.85,56.86,56.71,56.81,22101.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:52:00,56.83,56.83,56.78,56.8,1260.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:53:00,56.8,56.86,56.8,56.86,1045.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,56.88,56.92,56.72,56.72,16016.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,56.74,56.79,56.74,56.79,1123.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:56:00,56.8,56.82,56.79,56.79,3507.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,56.8,56.85,56.78,56.85,2005.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,56.85,56.92,56.75,56.75,18173.0,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,56.77,56.79,56.77,56.78,904.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,56.78,56.79,56.72,56.72,2136.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,56.8,56.8,56.72,56.76,3058.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,56.78,56.8,56.72,56.76,2872.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,56.78,56.78,56.75,56.75,773.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,56.76,56.77,56.74,56.77,1806.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,56.78,56.79,56.74,56.79,2331.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,56.79,56.8,56.78,56.79,661.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,56.78,56.78,56.67,56.67,1787.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,56.67,56.67,56.6,56.63,7938.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,56.64,56.64,56.58,56.61,5209.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,56.64,56.65,56.59,56.61,5439.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:13:00,56.61,56.61,56.57,56.57,503.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:14:00,56.58,56.58,56.56,56.57,203.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,56.56,56.57,56.54,56.57,2004.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:16:00,56.55,56.55,56.38,56.4,10622.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:17:00,56.42,56.46,56.41,56.41,460.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,56.41,56.43,56.37,56.41,1102.0,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,56.4,56.42,56.34,56.41,1175.0,,,,,,,,,,,,,,,,,,,
