Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-19 09:29:00,39.225,39.375,39.225,39.375,2194.0,,,,,,,,,,,,,,,
2020-03-19 09:30:00,39.385,39.71,39.385,39.58,10197.0,,,,,,,,,,,,,,,
2020-03-19 09:31:00,39.585,39.585,39.385,39.385,7993.0,,,,,,,,,,,,,,,
2020-03-19 09:32:00,39.38,39.455,39.275,39.455,18633.0,,,,,,,,,,,,,,,
2020-03-19 09:33:00,39.435,39.785,39.435,39.62,5164.0,,,,,,,,,,,,,,,
2020-03-19 09:34:00,39.63,40.08,39.59,40.055,5482.0,,,,,,,,,,,,,,,
2020-03-19 09:35:00,39.99,39.99,39.835,39.835,2666.0,,,,,,,,,,,,,,,
2020-03-19 09:36:00,39.83,39.9,39.69,39.69,7365.0,,,,,,,,,,,,,,,
2020-03-19 09:37:00,39.65,39.715,39.6,39.68,1048.0,,,,,,,,,,,,,,,
2020-03-19 09:38:00,39.68,39.69,39.65,39.675,3783.0,,,,,,,,,,,,,,,
2020-03-19 09:39:00,39.595,39.655,39.5,39.5,2419.0,,,,,,,,,,,,,,,
2020-03-19 09:40:00,39.56,39.56,39.215,39.275,3100.0,,,,,,,,,,,,,,,
2020-03-19 09:41:00,39.3,39.325,39.11,39.325,8297.0,,,,,,,,,,,,,,,
2020-03-19 09:42:00,39.32,39.475,39.315,39.375,4224.0,,,,,,,,,,,,,,,
2020-03-19 09:43:00,39.44,39.56,39.365,39.365,6427.0,,,,,,,,,,,,,,,
2020-03-19 09:44:00,39.405,39.405,39.28,39.325,1817.0,,,,,,,,,,,,,,,
2020-03-19 09:45:00,39.385,39.45,39.35,39.35,2095.0,,,,,,,,,,,,,,,
2020-03-19 09:46:00,39.395,39.395,39.12,39.12,5821.0,,,,,,,,,,,,,,,
2020-03-19 09:47:00,39.09,39.14,39.0,39.055,6947.0,,,,,,,,,,,,,,,
2020-03-19 09:48:00,39.14,39.15,38.98,38.98,4401.0,,,,,,,,,,,,,,,
2020-03-19 09:49:00,39.045,39.245,39.045,39.145,2314.0,,,,,,,,,,,,,,,
2020-03-19 09:50:00,39.145,39.23,39.125,39.165,1210.0,,,,,,,,,,,,,,,
2020-03-19 09:51:00,39.2,39.34,39.2,39.29,19187.0,,,,,,,,,,,,,,,
2020-03-19 09:52:00,39.265,39.265,39.09,39.2,6597.0,,,,,,,,,,,,,,,
2020-03-19 09:53:00,39.23,39.395,39.2,39.395,2260.0,,,,,,,,,,,,,,,
2020-03-19 09:54:00,39.395,39.54,39.385,39.445,7196.0,,,,,,,,,,,,,,,
2020-03-19 09:55:00,39.445,39.515,39.445,39.515,1707.0,,,,,,,,,,,,,,,
2020-03-19 09:56:00,39.515,39.6,39.485,39.485,2611.0,,,,,,,,,,,,,,,
2020-03-19 09:57:00,39.55,39.76,39.535,39.535,4077.0,,,,,,,,,,,,,,,
2020-03-19 09:58:00,39.505,39.545,39.355,39.355,3257.0,,,,,,,,,,,,,,,
2020-03-19 09:59:00,39.415,39.48,39.355,39.42,3283.0,,,,,,,,,,,,,,,
2020-03-19 10:00:00,39.475,39.485,39.345,39.405,6007.0,,,,,,,,,,,,,,,
2020-03-19 10:01:00,39.44,39.74,39.44,39.545,10514.0,,,,,,,,,,,,,,,
2020-03-19 10:02:00,39.55,39.6,39.32,39.32,10456.0,,,,,,,,,,,,,,,
2020-03-19 10:03:00,39.325,39.44,39.325,39.345,5919.0,,,,,,,,,,,,,,,
2020-03-19 10:04:00,39.27,39.27,39.065,39.075,7430.0,,,,,,,,,,,,,,,
2020-03-19 10:05:00,39.09,39.235,39.09,39.185,8263.0,,,,,,,,,,,,,,,
2020-03-19 10:06:00,39.23,39.275,39.09,39.205,10746.0,,,,,,,,,,,,,,,
2020-03-19 10:07:00,39.25,39.25,39.12,39.12,7398.0,,,,,,,,,,,,,,,
2020-03-19 10:08:00,39.13,39.205,39.11,39.115,6270.0,,,,,,,,,,,,,,,
2020-03-19 10:09:00,39.135,39.265,39.135,39.185,4623.0,,,,,,,,,,,,,,,
2020-03-19 10:10:00,39.22,39.25,38.995,39.045,4722.0,,,,,,,,,,,,,,,
2020-03-19 10:11:00,39.02,39.065,38.97,39.025,12832.0,,,,,,,,,,,,,,,
2020-03-19 10:12:00,39.025,39.025,38.865,38.975,7081.0,,,,,,,,,,,,,,,
2020-03-19 10:13:00,39.005,39.115,38.9,38.9,8812.0,,,,,,,,,,,,,,,
2020-03-19 10:14:00,38.92,39.085,38.92,39.065,7329.0,,,,,,,,,,,,,,,
2020-03-19 10:15:00,39.095,39.2,39.08,39.09,2772.0,,,,,,,,,,,,,,,
2020-03-19 10:16:00,39.045,39.095,38.95,39.055,5552.0,,,,,,,,,,,,,,,
2020-03-19 10:17:00,39.09,39.12,39.05,39.12,2024.0,,,,,,,,,,,,,,,
2020-03-19 10:18:00,39.135,39.23,39.065,39.23,11018.0,,,,,,,,,,,,,,,
2020-03-19 10:19:00,39.24,39.31,39.2,39.31,6304.0,,,,,,,,,,,,,,,
2020-03-19 10:20:00,39.355,39.38,39.2,39.21,10594.0,,,,,,,,,,,,,,,
2020-03-19 10:21:00,39.195,39.36,39.17,39.245,6792.0,,,,,,,,,,,,,,,
2020-03-19 10:22:00,39.225,39.405,39.225,39.325,10845.0,,,,,,,,,,,,,,,
2020-03-19 10:23:00,39.305,39.32,39.22,39.295,4209.0,,,,,,,,,,,,,,,
2020-03-19 10:24:00,39.335,39.35,39.22,39.34,9307.0,,,,,,,,,,,,,,,
2020-03-19 10:25:00,39.365,39.365,39.28,39.29,2218.0,,,,,,,,,,,,,,,
2020-03-19 10:26:00,39.32,39.41,39.265,39.27,13940.0,,,,,,,,,,,,,,,
2020-03-19 10:27:00,39.26,39.35,39.21,39.225,8472.0,,,,,,,,,,,,,,,
2020-03-19 10:28:00,39.245,39.375,39.245,39.345,9561.0,,,,,,,,,,,,,,,
2020-03-19 10:29:00,39.35,39.455,39.35,39.365,8324.0,,,,,,,,,,,,,,,
2020-03-19 10:30:00,39.37,39.37,39.16,39.275,14142.0,,,,,,,,,,,,,,,
2020-03-19 10:31:00,39.3,39.385,39.195,39.22,12210.0,,,,,,,,,,,,,,,
2020-03-19 10:32:00,39.225,39.33,39.225,39.33,6997.0,,,,,,,,,,,,,,,
2020-03-19 10:33:00,39.3,39.375,39.24,39.33,4201.0,,,,,,,,,,,,,,,
2020-03-19 10:34:00,39.345,39.375,39.265,39.265,2852.0,,,,,,,,,,,,,,,
2020-03-19 10:35:00,39.285,39.305,39.18,39.215,5461.0,,,,,,,,,,,,,,,
2020-03-19 10:36:00,39.225,39.28,39.155,39.21,3783.0,,,,,,,,,,,,,,,
2020-03-19 10:37:00,39.215,39.26,39.14,39.14,3144.0,,,,,,,,,,,,,,,
2020-03-19 10:38:00,39.125,39.24,39.085,39.09,8173.0,,,,,,,,,,,,,,,
2020-03-19 10:39:00,39.14,39.14,39.08,39.08,1764.0,,,,,,,,,,,,,,,
2020-03-19 10:40:00,39.11,39.17,39.08,39.17,2660.0,,,,,,,,,,,,,,,
2020-03-19 10:41:00,39.225,39.32,39.225,39.285,4231.0,,,,,,,,,,,,,,,
2020-03-19 10:42:00,39.3,39.35,39.22,39.225,4032.0,,,,,,,,,,,,,,,
2020-03-19 10:43:00,39.24,39.27,39.21,39.265,9050.0,,,,,,,,,,,,,,,
2020-03-19 10:44:00,39.335,39.455,39.325,39.45,12409.0,,,,,,,,,,,,,,,
2020-03-19 10:45:00,39.495,39.515,39.43,39.515,11972.0,,,,,,,,,,,,,,,
2020-03-19 10:46:00,39.495,39.5,39.4,39.435,4863.0,,,,,,,,,,,,,,,
2020-03-19 10:47:00,39.505,39.575,39.465,39.535,3186.0,,,,,,,,,,,,,,,
2020-03-19 10:48:00,39.535,39.535,39.42,39.42,3435.0,,,,,,,,,,,,,,,
2020-03-19 10:49:00,39.45,39.51,39.445,39.505,3936.0,,,,,,,,,,,,,,,
2020-03-19 10:50:00,39.465,39.465,39.37,39.37,5825.0,,,,,,,,,,,,,,,
2020-03-19 10:51:00,39.41,39.46,39.335,39.46,3493.0,,,,,,,,,,,,,,,
2020-03-19 10:52:00,39.46,39.52,39.425,39.52,2120.0,,,,,,,,,,,,,,,
2020-03-19 10:53:00,39.55,39.55,39.48,39.48,5986.0,,,,,,,,,,,,,,,
2020-03-19 10:54:00,39.465,39.52,39.45,39.49,8020.0,,,,,,,,,,,,,,,
2020-03-19 10:55:00,39.505,39.54,39.465,39.465,7472.0,,,,,,,,,,,,,,,
2020-03-19 10:56:00,39.495,39.545,39.445,39.45,6475.0,,,,,,,,,,,,,,,
2020-03-19 10:57:00,39.45,39.54,39.425,39.515,5364.0,,,,,,,,,,,,,,,
2020-03-19 10:58:00,39.545,39.6,39.49,39.6,4633.0,,,,,,,,,,,,,,,
2020-03-19 10:59:00,39.57,39.57,39.345,39.345,6645.0,,,,,,,,,,,,,,,
2020-03-19 11:00:00,39.33,39.365,39.315,39.36,3086.0,,,,,,,,,,,,,,,
2020-03-19 11:01:00,39.385,39.54,39.375,39.54,3868.0,,,,,,,,,,,,,,,
2020-03-19 11:02:00,39.535,39.56,39.415,39.44,7597.0,,,,,,,,,,,,,,,
2020-03-19 11:03:00,39.44,39.48,39.375,39.435,9704.0,,,,,,,,,,,,,,,
2020-03-19 11:04:00,39.385,39.43,39.33,39.35,7397.0,,,,,,,,,,,,,,,
2020-03-19 11:05:00,39.355,39.365,39.29,39.29,3632.0,https://www.reuters.com/article/us-bmw-results-m-a/bmw-ceo-says-sees-no-need-for-bmw-to-participate-in-large-scale-ma-idUSKBN2161Q0,['BMW CEO says sees no need for BMW to participate in large-scale M&A'],"['March 19, 2020 /  11:05 AM / 2 months ago']","['FRANKFURT (Reuters) - German carmaker BMW (', ') will not engage in large merger and acquisition deals, even if the coronavirus crisis adds pressure on companies to share costs, Chief Executive Oliver Zipse said on Thursday.  ', '“There is currently no sense, or need, to do any M&A activities on the top level of the industry,” Zipse said, adding that there may be opportunities to expand the carmaker’s  expertise in certain components or competencies. ', 'Reporting by Edward Taylor, editing by Thomas Escritt']",2020-03-19 11:05:00,POSITIVE (0.9942),NEGATIVE (0.9959),0.155,0.845,0.0,-0.29600000000000004,0.111,0.772,0.11599999999999999,-0.1371
2020-03-19 11:06:00,39.285,39.315,39.24,39.25,7897.0,,,,,,,,,,,,,,,
2020-03-19 11:07:00,39.3,39.36,39.195,39.2,5469.0,,,,,,,,,,,,,,,
2020-03-19 11:08:00,39.19,39.295,39.19,39.295,2063.0,,,,,,,,,,,,,,,
2020-03-19 11:09:00,39.35,39.35,39.115,39.115,3455.0,,,,,,,,,,,,,,,
2020-03-19 11:10:00,39.105,39.21,39.075,39.085,5117.0,,,,,,,,,,,,,,,
2020-03-19 11:11:00,39.11,39.3,39.11,39.195,9143.0,,,,,,,,,,,,,,,
2020-03-19 11:12:00,39.225,39.225,39.005,39.005,5164.0,,,,,,,,,,,,,,,
2020-03-19 11:13:00,39.01,39.035,38.985,39.005,6416.0,,,,,,,,,,,,,,,
2020-03-19 11:14:00,39.005,39.015,38.88,38.88,10232.0,,,,,,,,,,,,,,,
2020-03-19 11:15:00,38.88,38.915,38.805,38.805,8235.0,,,,,,,,,,,,,,,
2020-03-19 11:16:00,38.83,38.835,38.715,38.775,7950.0,,,,,,,,,,,,,,,
2020-03-19 11:17:00,38.705,38.745,38.545,38.595,10716.0,,,,,,,,,,,,,,,
2020-03-19 11:18:00,38.6,38.655,38.585,38.605,4039.0,,,,,,,,,,,,,,,
2020-03-19 11:19:00,38.69,38.85,38.69,38.78,7813.0,,,,,,,,,,,,,,,
2020-03-19 11:20:00,38.755,38.775,38.675,38.68,13053.0,,,,,,,,,,,,,,,
2020-03-19 11:21:00,38.725,38.78,38.68,38.69,10468.0,,,,,,,,,,,,,,,
2020-03-19 11:22:00,38.68,38.77,38.635,38.77,4241.0,,,,,,,,,,,,,,,
2020-03-19 11:23:00,38.755,38.755,38.635,38.655,3811.0,,,,,,,,,,,,,,,
2020-03-19 11:24:00,38.655,38.77,38.65,38.745,3588.0,,,,,,,,,,,,,,,
2020-03-19 11:25:00,38.7,38.705,38.66,38.66,4934.0,,,,,,,,,,,,,,,
2020-03-19 11:26:00,38.695,38.765,38.69,38.765,1595.0,,,,,,,,,,,,,,,
2020-03-19 11:27:00,38.705,38.745,38.64,38.675,3676.0,,,,,,,,,,,,,,,
2020-03-19 11:28:00,38.685,38.925,38.68,38.925,7468.0,,,,,,,,,,,,,,,
2020-03-19 11:29:00,38.885,38.93,38.835,38.835,8772.0,,,,,,,,,,,,,,,
2020-03-19 11:30:00,38.835,38.86,38.795,38.84,2889.0,,,,,,,,,,,,,,,
2020-03-19 11:31:00,38.795,38.86,38.785,38.84,2129.0,,,,,,,,,,,,,,,
2020-03-19 11:32:00,38.84,38.91,38.815,38.88,5358.0,,,,,,,,,,,,,,,
2020-03-19 11:33:00,38.865,38.88,38.805,38.83,2575.0,,,,,,,,,,,,,,,
2020-03-19 11:34:00,38.795,38.81,38.765,38.78,1029.0,,,,,,,,,,,,,,,
2020-03-19 11:35:00,38.765,38.765,38.67,38.67,5043.0,,,,,,,,,,,,,,,
2020-03-19 11:36:00,38.7,38.715,38.685,38.685,2574.0,,,,,,,,,,,,,,,
2020-03-19 11:37:00,38.71,38.765,38.65,38.65,2234.0,,,,,,,,,,,,,,,
2020-03-19 11:38:00,38.665,38.73,38.665,38.7,3221.0,,,,,,,,,,,,,,,
2020-03-19 11:39:00,38.69,38.71,38.645,38.71,2529.0,,,,,,,,,,,,,,,
2020-03-19 11:40:00,38.75,38.96,38.75,38.95,3724.0,,,,,,,,,,,,,,,
2020-03-19 11:41:00,38.905,38.98,38.905,38.975,3199.0,,,,,,,,,,,,,,,
2020-03-19 11:42:00,38.955,39.0,38.935,38.985,3364.0,,,,,,,,,,,,,,,
2020-03-19 11:43:00,39.0,39.015,38.925,38.925,3167.0,,,,,,,,,,,,,,,
2020-03-19 11:44:00,38.965,38.965,38.96,38.96,392.0,,,,,,,,,,,,,,,
2020-03-19 11:45:00,38.965,38.985,38.935,38.96,1432.0,,,,,,,,,,,,,,,
2020-03-19 11:46:00,38.89,38.895,38.795,38.795,2015.0,,,,,,,,,,,,,,,
2020-03-19 11:47:00,38.815,38.86,38.805,38.83,7214.0,,,,,,,,,,,,,,,
2020-03-19 11:48:00,38.795,38.825,38.705,38.75,6486.0,,,,,,,,,,,,,,,
2020-03-19 11:49:00,38.755,38.85,38.715,38.84,13098.0,,,,,,,,,,,,,,,
2020-03-19 11:50:00,38.815,38.84,38.8,38.8,857.0,,,,,,,,,,,,,,,
2020-03-19 11:51:00,38.775,38.89,38.75,38.865,2983.0,,,,,,,,,,,,,,,
2020-03-19 11:52:00,38.82,38.835,38.805,38.835,893.0,,,,,,,,,,,,,,,
2020-03-19 11:53:00,38.875,38.92,38.875,38.915,3136.0,,,,,,,,,,,,,,,
2020-03-19 11:54:00,38.9,38.9,38.835,38.84,2552.0,,,,,,,,,,,,,,,
2020-03-19 11:55:00,38.885,38.885,38.825,38.825,468.0,,,,,,,,,,,,,,,
2020-03-19 11:56:00,38.835,38.88,38.81,38.825,1407.0,,,,,,,,,,,,,,,
2020-03-19 11:57:00,38.78,38.79,38.75,38.75,2512.0,,,,,,,,,,,,,,,
2020-03-19 11:58:00,38.785,38.84,38.765,38.78,2614.0,,,,,,,,,,,,,,,
2020-03-19 11:59:00,38.755,38.795,38.65,38.795,11540.0,,,,,,,,,,,,,,,
2020-03-19 12:00:00,38.765,38.765,38.67,38.73,2443.0,,,,,,,,,,,,,,,
2020-03-19 12:01:00,38.675,38.7,38.66,38.68,371.0,,,,,,,,,,,,,,,
2020-03-19 12:02:00,38.695,38.815,38.69,38.815,5525.0,,,,,,,,,,,,,,,
2020-03-19 12:03:00,38.785,38.805,38.77,38.805,1294.0,,,,,,,,,,,,,,,
2020-03-19 12:04:00,38.855,38.855,38.77,38.785,2865.0,,,,,,,,,,,,,,,
2020-03-19 12:05:00,38.815,38.845,38.75,38.845,1724.0,,,,,,,,,,,,,,,
2020-03-19 12:06:00,38.81,38.815,38.77,38.775,3686.0,,,,,,,,,,,,,,,
2020-03-19 12:07:00,38.78,38.82,38.78,38.82,1409.0,,,,,,,,,,,,,,,
2020-03-19 12:08:00,38.845,38.945,38.845,38.945,634.0,,,,,,,,,,,,,,,
2020-03-19 12:09:00,38.94,38.94,38.85,38.85,3130.0,,,,,,,,,,,,,,,
2020-03-19 12:10:00,38.865,38.945,38.865,38.935,2840.0,,,,,,,,,,,,,,,
2020-03-19 12:11:00,38.935,39.0,38.865,38.995,3153.0,,,,,,,,,,,,,,,
2020-03-19 12:12:00,39.005,39.125,39.005,39.125,2307.0,,,,,,,,,,,,,,,
2020-03-19 12:13:00,39.15,39.31,39.15,39.31,1062.0,,,,,,,,,,,,,,,
2020-03-19 12:14:00,39.305,39.34,39.305,39.325,1192.0,,,,,,,,,,,,,,,
2020-03-19 12:15:00,39.315,39.315,39.255,39.255,1370.0,,,,,,,,,,,,,,,
2020-03-19 12:16:00,39.295,39.355,39.295,39.355,444.0,,,,,,,,,,,,,,,
2020-03-19 12:17:00,39.38,39.5,39.38,39.5,1096.0,,,,,,,,,,,,,,,
2020-03-19 12:18:00,39.55,39.58,39.525,39.54,6023.0,,,,,,,,,,,,,,,
2020-03-19 12:19:00,39.585,39.73,39.51,39.555,5361.0,,,,,,,,,,,,,,,
2020-03-19 12:20:00,39.55,39.59,39.55,39.59,398.0,,,,,,,,,,,,,,,
2020-03-19 12:21:00,39.58,39.58,39.555,39.555,797.0,,,,,,,,,,,,,,,
2020-03-19 12:22:00,39.52,39.74,39.52,39.67,4239.0,,,,,,,,,,,,,,,
2020-03-19 12:23:00,39.72,39.75,39.495,39.495,8963.0,,,,,,,,,,,,,,,
2020-03-19 12:24:00,39.55,39.56,39.51,39.55,1137.0,,,,,,,,,,,,,,,
2020-03-19 12:25:00,39.495,39.545,39.495,39.545,977.0,,,,,,,,,,,,,,,
2020-03-19 12:26:00,39.53,39.555,39.475,39.475,1413.0,,,,,,,,,,,,,,,
2020-03-19 12:27:00,39.495,39.505,39.465,39.465,1374.0,,,,,,,,,,,,,,,
2020-03-19 12:28:00,39.49,39.51,39.435,39.435,1022.0,,,,,,,,,,,,,,,
2020-03-19 12:29:00,39.49,39.51,39.43,39.43,3579.0,,,,,,,,,,,,,,,
2020-03-19 12:30:00,39.405,39.41,39.345,39.345,1523.0,,,,,,,,,,,,,,,
2020-03-19 12:31:00,39.3,39.3,39.235,39.25,1488.0,,,,,,,,,,,,,,,
2020-03-19 12:32:00,39.245,39.275,39.2,39.225,4108.0,,,,,,,,,,,,,,,
2020-03-19 12:33:00,39.2,39.275,38.965,38.985,8421.0,,,,,,,,,,,,,,,
2020-03-19 12:34:00,38.94,38.965,38.825,38.93,6192.0,,,,,,,,,,,,,,,
2020-03-19 12:35:00,38.995,38.995,38.995,38.995,1139.0,,,,,,,,,,,,,,,
2020-03-19 12:36:00,38.99,38.99,38.865,38.865,5340.0,,,,,,,,,,,,,,,
2020-03-19 12:37:00,38.895,38.915,38.845,38.845,4835.0,,,,,,,,,,,,,,,
2020-03-19 12:38:00,38.875,38.9,38.835,38.85,2874.0,,,,,,,,,,,,,,,
2020-03-19 12:39:00,38.85,38.945,38.85,38.945,6853.0,,,,,,,,,,,,,,,
2020-03-19 12:40:00,38.905,38.93,38.81,38.81,1272.0,,,,,,,,,,,,,,,
2020-03-19 12:41:00,38.745,38.815,38.715,38.815,4341.0,,,,,,,,,,,,,,,
2020-03-19 12:42:00,38.785,38.84,38.78,38.785,900.0,,,,,,,,,,,,,,,
2020-03-19 12:43:00,38.775,38.795,38.61,38.61,7553.0,,,,,,,,,,,,,,,
2020-03-19 12:44:00,38.655,38.705,38.605,38.65,2501.0,,,,,,,,,,,,,,,
2020-03-19 12:45:00,38.63,38.66,38.59,38.595,2723.0,,,,,,,,,,,,,,,
2020-03-19 12:46:00,38.615,38.615,38.54,38.545,4810.0,,,,,,,,,,,,,,,
2020-03-19 12:47:00,38.57,38.66,38.5,38.66,12078.0,,,,,,,,,,,,,,,
2020-03-19 12:48:00,38.65,38.71,38.615,38.615,4730.0,,,,,,,,,,,,,,,
2020-03-19 12:49:00,38.62,38.81,38.62,38.75,4837.0,,,,,,,,,,,,,,,
2020-03-19 12:50:00,38.795,38.805,38.71,38.805,1472.0,,,,,,,,,,,,,,,
2020-03-19 12:51:00,38.85,39.02,38.85,38.905,4600.0,,,,,,,,,,,,,,,
2020-03-19 12:52:00,38.945,39.015,38.945,38.965,911.0,,,,,,,,,,,,,,,
2020-03-19 12:53:00,38.935,38.935,38.78,38.855,5800.0,,,,,,,,,,,,,,,
2020-03-19 12:54:00,38.85,38.85,38.74,38.775,9108.0,,,,,,,,,,,,,,,
2020-03-19 12:55:00,38.75,38.875,38.7,38.875,6705.0,,,,,,,,,,,,,,,
2020-03-19 12:56:00,38.895,38.94,38.865,38.9,2825.0,,,,,,,,,,,,,,,
2020-03-19 12:57:00,38.89,38.89,38.795,38.795,1782.0,,,,,,,,,,,,,,,
2020-03-19 12:58:00,38.755,38.765,38.755,38.765,574.0,,,,,,,,,,,,,,,
2020-03-19 12:59:00,38.795,38.795,38.735,38.735,1614.0,,,,,,,,,,,,,,,
2020-03-19 13:00:00,38.75,38.8,38.73,38.73,2350.0,,,,,,,,,,,,,,,
2020-03-19 13:03:00,38.785,38.92,38.785,38.87,4854.0,,,,,,,,,,,,,,,
2020-03-19 13:04:00,38.905,39.03,38.905,38.96,3767.0,,,,,,,,,,,,,,,
2020-03-19 13:05:00,39.01,39.01,38.945,38.975,1060.0,,,,,,,,,,,,,,,
2020-03-19 13:06:00,39.005,39.03,38.95,38.97,865.0,,,,,,,,,,,,,,,
2020-03-19 13:07:00,38.955,38.98,38.955,38.98,308.0,,,,,,,,,,,,,,,
2020-03-19 13:08:00,38.985,39.015,38.885,38.885,1947.0,,,,,,,,,,,,,,,
2020-03-19 13:09:00,38.86,38.94,38.86,38.94,701.0,,,,,,,,,,,,,,,
2020-03-19 13:10:00,38.95,38.96,38.9,38.92,1744.0,,,,,,,,,,,,,,,
2020-03-19 13:11:00,38.885,38.94,38.8,38.8,4363.0,,,,,,,,,,,,,,,
2020-03-19 13:12:00,38.82,38.9,38.79,38.81,4450.0,,,,,,,,,,,,,,,
2020-03-19 13:13:00,38.81,38.81,38.75,38.75,586.0,,,,,,,,,,,,,,,
2020-03-19 13:14:00,38.79,38.825,38.775,38.775,1578.0,,,,,,,,,,,,,,,
2020-03-19 13:15:00,38.79,38.885,38.74,38.885,18186.0,,,,,,,,,,,,,,,
2020-03-19 13:16:00,38.84,38.875,38.76,38.77,15378.0,,,,,,,,,,,,,,,
2020-03-19 13:17:00,38.825,38.935,38.8,38.88,7324.0,,,,,,,,,,,,,,,
2020-03-19 13:18:00,38.935,38.96,38.835,38.835,26366.0,,,,,,,,,,,,,,,
2020-03-19 13:19:00,38.85,38.88,38.805,38.81,6306.0,,,,,,,,,,,,,,,
2020-03-19 13:20:00,38.8,38.905,38.77,38.865,3067.0,,,,,,,,,,,,,,,
2020-03-19 13:21:00,38.86,38.86,38.8,38.86,4573.0,,,,,,,,,,,,,,,
2020-03-19 13:22:00,38.815,38.87,38.755,38.77,3157.0,,,,,,,,,,,,,,,
2020-03-19 13:23:00,38.795,38.82,38.67,38.72,2526.0,,,,,,,,,,,,,,,
2020-03-19 13:24:00,38.745,38.775,38.67,38.705,2231.0,,,,,,,,,,,,,,,
2020-03-19 13:25:00,38.72,38.79,38.715,38.75,2982.0,,,,,,,,,,,,,,,
2020-03-19 13:26:00,38.76,38.79,38.72,38.72,1462.0,,,,,,,,,,,,,,,
2020-03-19 13:27:00,38.76,38.77,38.515,38.54,3865.0,,,,,,,,,,,,,,,
2020-03-19 13:28:00,38.61,38.67,38.575,38.575,2195.0,,,,,,,,,,,,,,,
2020-03-19 13:29:00,38.57,38.67,38.565,38.67,644.0,,,,,,,,,,,,,,,
2020-03-19 13:30:00,38.69,38.735,38.67,38.675,1831.0,,,,,,,,,,,,,,,
2020-03-19 13:31:00,38.67,38.76,38.6,38.68,5023.0,,,,,,,,,,,,,,,
2020-03-19 13:32:00,38.7,38.715,38.645,38.655,2013.0,,,,,,,,,,,,,,,
2020-03-19 13:33:00,38.64,38.64,38.58,38.58,1016.0,,,,,,,,,,,,,,,
2020-03-19 13:34:00,38.58,38.71,38.58,38.71,2409.0,,,,,,,,,,,,,,,
