Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-17 10:06:00,39.42,39.45,39.19,39.265,12868.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:07:00,39.22,39.22,39.0,39.0,9470.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:08:00,39.02,39.1,38.97,38.97,12336.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:09:00,38.95,38.965,38.8,38.89,10320.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:10:00,38.87,38.895,38.58,38.595,8519.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:11:00,38.665,38.745,38.645,38.745,5517.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:12:00,38.745,38.805,38.6,38.6,9034.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:13:00,38.615,38.655,38.615,38.615,1755.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:14:00,38.675,38.69,38.615,38.665,7224.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:15:00,38.71,38.755,38.665,38.7,3442.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:16:00,38.675,38.745,38.5,38.53,7178.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:17:00,38.48,38.79,38.46,38.79,11924.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:18:00,38.77,38.845,38.655,38.72,25354.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:19:00,38.75,38.9,38.74,38.9,11178.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:20:00,38.88,39.125,38.685,38.695,26933.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:21:00,38.715,38.85,38.685,38.76,23224.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:22:00,38.745,38.79,38.66,38.77,3408.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:23:00,38.765,38.8,38.54,38.59,6162.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:24:00,38.56,38.635,38.46,38.545,6681.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:25:00,38.54,38.685,38.54,38.59,11406.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:26:00,38.605,38.625,38.475,38.505,7732.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:27:00,38.475,38.485,38.32,38.485,8901.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:28:00,38.505,38.625,38.48,38.52,7768.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:29:00,38.54,38.58,38.485,38.525,5368.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:30:00,38.525,38.59,38.51,38.535,3363.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:31:00,38.5,38.545,38.265,38.295,11481.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:32:00,38.295,38.365,38.2,38.2,5507.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:33:00,38.195,38.28,37.97,37.995,25364.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:34:00,38.025,38.07,37.935,38.02,6578.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:35:00,38.055,38.285,38.055,38.105,3251.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:36:00,38.075,38.2,37.99,38.055,3888.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:37:00,38.14,38.235,38.075,38.075,2443.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:38:00,38.115,38.195,37.95,38.14,10809.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:39:00,38.15,38.4,38.125,38.31,6990.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:40:00,38.395,38.525,38.395,38.52,8639.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:41:00,38.465,38.625,38.44,38.575,11728.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:42:00,38.595,38.595,38.295,38.325,4943.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:43:00,38.325,38.33,38.01,38.01,16641.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:44:00,38.03,38.03,37.885,37.945,17948.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:45:00,37.945,38.03,37.91,37.94,11457.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:48:00,38.11,38.44,38.075,38.44,5397.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:49:00,38.535,38.585,38.53,38.53,485.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:50:00,38.475,38.74,38.45,38.74,2386.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:51:00,38.695,38.765,38.69,38.735,5508.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:52:00,38.67,38.835,38.67,38.825,3679.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:53:00,38.745,38.81,38.605,38.71,8926.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:54:00,38.68,38.69,38.395,38.485,5971.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:55:00,38.465,38.465,38.225,38.27,5014.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:56:00,38.34,38.385,38.22,38.385,6603.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:57:00,38.385,38.52,38.385,38.485,3222.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:58:00,38.55,38.665,38.55,38.62,1553.0,,,,,,,,,,,,,,,,,,,
2020-03-17 10:59:00,38.63,38.785,38.615,38.775,1157.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:00:00,38.785,38.785,38.34,38.555,8442.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:01:00,38.56,38.58,38.375,38.42,4953.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:02:00,38.46,38.655,38.46,38.655,4466.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:03:00,38.665,38.72,38.48,38.7,3617.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:04:00,38.745,38.8,38.655,38.785,2417.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:05:00,38.805,38.805,38.595,38.73,3282.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:06:00,38.695,38.73,38.585,38.73,1614.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:07:00,38.74,38.75,38.64,38.64,1696.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:08:00,38.615,38.79,38.615,38.79,2028.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:09:00,38.81,38.83,38.705,38.755,2256.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:10:00,38.71,38.785,38.645,38.775,11839.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:11:00,38.735,38.79,38.65,38.715,5166.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:12:00,38.76,38.78,38.665,38.77,4214.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:13:00,38.795,38.885,38.785,38.885,5514.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:14:00,38.865,38.92,38.81,38.92,7626.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:15:00,38.975,39.06,38.93,39.06,2598.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:16:00,39.1,39.175,39.015,39.115,5469.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:17:00,39.09,39.14,39.055,39.14,8427.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:18:00,39.065,39.18,38.94,38.94,5560.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:19:00,38.975,39.085,38.96,39.085,6691.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:20:00,39.1,39.19,39.04,39.19,5673.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:21:00,39.22,39.28,39.155,39.225,3192.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:22:00,39.23,39.285,39.16,39.21,6341.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:23:00,39.23,39.32,39.17,39.245,6678.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:24:00,39.31,39.465,39.26,39.385,5771.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:25:00,39.39,39.39,39.235,39.235,3637.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:26:00,39.28,39.35,39.245,39.275,4142.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:27:00,39.235,39.45,39.235,39.45,6368.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:28:00,39.455,39.48,39.4,39.46,2853.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:29:00,39.425,39.57,39.405,39.455,3878.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:30:00,39.385,39.495,39.38,39.46,2295.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:31:00,39.47,39.5,39.275,39.31,3435.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:32:00,39.3,39.3,39.03,39.12,4854.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:33:00,39.14,39.28,39.14,39.225,2832.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:34:00,39.26,39.26,39.125,39.125,5926.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:35:00,39.15,39.265,39.15,39.26,1701.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:36:00,39.21,39.3,39.205,39.235,4014.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:37:00,39.205,39.34,39.195,39.22,5271.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:38:00,39.2,39.4,39.195,39.4,3059.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:39:00,39.4,39.58,39.32,39.32,8495.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:40:00,39.35,39.41,39.285,39.365,5436.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:41:00,39.375,39.41,39.33,39.355,4074.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:42:00,39.355,39.355,39.265,39.34,2906.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:43:00,39.345,39.365,39.19,39.215,3886.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:44:00,39.18,39.335,39.17,39.335,3326.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:45:00,39.335,39.34,39.115,39.18,3526.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:46:00,39.245,39.29,39.245,39.255,1306.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:47:00,39.25,39.25,39.14,39.18,6144.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:48:00,39.195,39.35,39.195,39.31,3895.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:49:00,39.37,39.485,39.36,39.42,3506.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:50:00,39.345,39.345,39.3,39.34,1782.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:51:00,39.29,39.3,39.235,39.235,4257.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:52:00,39.255,39.255,39.065,39.14,10689.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:53:00,39.125,39.185,39.09,39.17,2230.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:54:00,39.15,39.34,39.15,39.34,2570.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:55:00,39.37,39.46,39.37,39.46,4864.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:56:00,39.465,39.495,39.45,39.45,1227.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:57:00,39.485,39.61,39.445,39.61,4259.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:58:00,39.565,39.64,39.565,39.63,5619.0,,,,,,,,,,,,,,,,,,,
2020-03-17 11:59:00,39.605,39.65,39.605,39.65,344.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:01:00,39.695,39.695,39.615,39.615,1729.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:02:00,39.595,39.64,39.43,39.435,5851.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:03:00,39.44,39.49,39.38,39.445,5177.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:04:00,39.375,39.525,39.365,39.52,2263.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:05:00,39.6,39.61,39.535,39.575,2980.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:06:00,39.58,39.735,39.5,39.665,7511.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:07:00,39.64,39.705,39.64,39.67,2643.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:08:00,39.665,39.77,39.65,39.66,2939.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:09:00,39.68,39.68,39.55,39.55,2853.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:10:00,39.58,39.625,39.555,39.61,2710.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:11:00,39.625,39.645,39.5,39.505,14452.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:12:00,39.525,39.525,39.26,39.39,6987.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:13:00,39.44,39.44,39.345,39.43,2420.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:14:00,39.44,39.455,39.39,39.455,2936.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:15:00,39.445,39.445,39.38,39.385,1905.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:16:00,39.41,39.435,39.34,39.36,4306.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:17:00,39.335,39.395,39.26,39.325,5098.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:18:00,39.34,39.34,39.14,39.275,4673.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:19:00,39.235,39.28,39.13,39.16,8635.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:20:00,39.215,39.215,39.11,39.145,2432.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:21:00,39.155,39.185,39.125,39.155,1275.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:22:00,39.14,39.14,39.0,39.0,4607.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:23:00,39.035,39.055,38.915,38.915,3342.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:24:00,38.92,38.965,38.83,38.87,3182.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:25:00,38.855,38.99,38.855,38.92,3154.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:26:00,38.915,38.935,38.85,38.935,7056.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:27:00,38.97,39.03,38.96,39.03,6113.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:28:00,39.01,39.05,38.925,38.98,13589.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:29:00,38.98,39.03,38.955,38.995,10201.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:30:00,38.97,39.055,38.955,39.025,9018.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:31:00,39.05,39.085,38.955,39.04,7732.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:32:00,39.015,39.045,38.915,39.025,7394.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:33:00,38.965,39.05,38.945,38.995,13796.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:34:00,38.98,39.02,38.89,38.9,13721.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:35:00,38.855,38.925,38.755,38.77,3386.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:36:00,38.78,38.99,38.735,38.99,3942.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:37:00,38.985,39.03,38.815,38.815,10878.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:38:00,38.82,38.9,38.8,38.83,3361.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:39:00,38.88,38.895,38.765,38.835,3367.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:40:00,38.905,38.955,38.86,38.86,2746.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:41:00,38.92,39.0,38.855,38.945,8195.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:42:00,38.925,38.935,38.87,38.87,2940.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:43:00,38.895,38.9,38.81,38.84,2871.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:44:00,38.785,38.82,38.735,38.75,1924.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:45:00,38.735,38.735,38.65,38.705,5547.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:46:00,38.72,38.765,38.72,38.76,1962.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:47:00,38.755,38.86,38.75,38.86,2924.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:48:00,38.935,39.18,38.925,39.125,5649.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:49:00,39.115,39.115,39.005,39.01,2896.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:50:00,38.975,39.06,38.97,38.985,1584.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:51:00,38.97,39.055,38.91,38.98,6965.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:52:00,39.0,39.03,38.955,39.005,1061.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:53:00,38.98,38.99,38.885,38.885,2038.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:54:00,38.865,38.95,38.845,38.91,3545.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:55:00,38.91,38.935,38.885,38.91,3356.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:56:00,38.935,39.0,38.875,38.925,6353.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:57:00,38.935,38.935,38.82,38.82,1404.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:58:00,38.845,38.875,38.77,38.775,4615.0,,,,,,,,,,,,,,,,,,,
2020-03-17 12:59:00,38.785,38.785,38.72,38.74,2409.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:00:00,38.735,38.74,38.64,38.74,3169.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:03:00,38.74,38.76,38.675,38.72,8329.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:04:00,38.675,38.765,38.66,38.765,7853.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:05:00,38.76,38.79,38.725,38.725,4060.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:06:00,38.7,38.715,38.655,38.695,5796.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:07:00,38.695,38.76,38.69,38.745,2831.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:08:00,38.745,38.87,38.745,38.82,4063.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:09:00,38.785,38.825,38.69,38.69,3648.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:10:00,38.715,38.805,38.68,38.795,3942.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:11:00,38.755,38.895,38.74,38.855,3297.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:12:00,38.9,38.99,38.9,38.97,3582.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:13:00,38.975,39.0,38.965,38.98,1307.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:14:00,38.93,38.99,38.925,38.94,2459.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:15:00,38.96,39.005,38.925,39.005,1453.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:16:00,38.99,39.02,38.98,39.01,2844.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:17:00,39.005,39.005,38.9,38.935,10274.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:18:00,38.935,38.995,38.89,38.995,6719.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:19:00,38.99,39.0,38.97,39.0,1536.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:20:00,38.97,39.035,38.945,39.035,3457.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:21:00,39.045,39.055,39.0,39.02,3893.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:22:00,38.99,39.105,38.99,39.09,6564.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:23:00,39.11,39.155,39.11,39.155,1759.0,,,,,,,,,,,,,,,,,,,
2020-03-17 13:24:00,39.135,39.24,39.13,39.24,2135.0,,,,,,,,,,,,,,,,,,,
