Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-13 09:01:00,50.0,50.09,49.825,49.825,28863.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:02:00,49.805,50.09,49.8,50.06,11844.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:03:00,50.1,50.12,49.91,49.975,17607.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:04:00,49.945,49.945,49.795,49.795,6574.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:05:00,49.84,49.84,49.76,49.82,5077.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:06:00,49.88,49.97,49.865,49.87,9704.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:07:00,49.85,49.945,49.81,49.875,6212.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:08:00,49.875,49.875,49.73,49.74,3140.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:09:00,49.77,49.84,49.77,49.82,873.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:10:00,49.82,49.895,49.765,49.785,20109.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:11:00,49.77,49.855,49.77,49.855,3748.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:12:00,49.865,49.875,49.69,49.715,5724.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:13:00,49.745,49.745,49.66,49.69,1715.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:14:00,49.64,49.67,49.63,49.665,1786.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:15:00,49.68,49.705,49.62,49.69,7072.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:16:00,49.71,49.71,49.6,49.6,2708.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:17:00,49.595,49.605,49.51,49.535,11084.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:18:00,49.585,49.585,49.49,49.49,4457.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:19:00,49.495,49.495,49.4,49.41,5937.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:20:00,49.43,49.505,49.43,49.505,2003.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:21:00,49.51,49.58,49.46,49.58,1518.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:22:00,49.54,49.585,49.52,49.555,3684.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:23:00,49.55,49.62,49.55,49.6,2160.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:24:00,49.585,49.65,49.565,49.65,7284.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:25:00,49.65,49.65,49.58,49.595,4359.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:26:00,49.57,49.61,49.535,49.57,2981.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:27:00,49.55,49.77,49.525,49.72,29575.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:28:00,49.72,49.89,49.69,49.83,17390.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:29:00,49.865,49.93,49.745,49.755,9110.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:30:00,49.78,49.86,49.75,49.775,18523.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:31:00,49.8,49.805,49.61,49.63,7127.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:32:00,49.63,49.69,49.625,49.66,4602.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:33:00,49.68,49.705,49.625,49.665,6586.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:34:00,49.665,49.74,49.66,49.74,11825.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:35:00,49.72,49.72,49.655,49.69,8052.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:36:00,49.69,49.69,49.545,49.59,10040.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:37:00,49.565,49.6,49.53,49.565,5925.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:38:00,49.54,49.54,49.465,49.49,4004.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:39:00,49.42,49.47,49.39,49.47,8292.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:40:00,49.495,49.505,49.42,49.47,7582.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:41:00,49.49,49.49,49.425,49.465,6975.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:42:00,49.445,49.485,49.4,49.47,6779.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:43:00,49.475,49.53,49.46,49.515,1596.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:44:00,49.505,49.55,49.47,49.545,3557.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:45:00,49.555,49.555,49.495,49.555,598.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:46:00,49.545,49.545,49.52,49.535,1622.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:47:00,49.545,49.63,49.525,49.63,4200.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:48:00,49.64,49.665,49.64,49.665,1608.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:49:00,49.69,49.785,49.69,49.77,6815.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:50:00,49.785,49.835,49.72,49.835,3300.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:51:00,49.85,49.875,49.83,49.845,4638.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:52:00,49.855,49.885,49.845,49.87,1228.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:53:00,49.87,49.915,49.855,49.915,1683.0,,,,,,,,,,,,,,,,,,,
2020-05-13 09:54:00,49.93,49.93,49.88,49.915,3410.0,,,,,,,,,,,,,,,,,,,
