Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-05 09:18:00,53.19,53.2,53.09,53.13,6073.0,,,,,,,,,,,,,,,
2020-05-05 09:19:00,53.11,53.14,53.07,53.07,4085.0,,,,,,,,,,,,,,,
2020-05-05 09:20:00,53.05,53.08,53.03,53.08,763.0,,,,,,,,,,,,,,,
2020-05-05 09:21:00,53.16,53.25,53.16,53.25,3241.0,,,,,,,,,,,,,,,
2020-05-05 09:22:00,53.24,53.36,53.24,53.36,2463.0,,,,,,,,,,,,,,,
2020-05-05 09:23:00,53.34,53.47,53.33,53.37,13449.0,,,,,,,,,,,,,,,
2020-05-05 09:24:00,53.35,53.38,53.32,53.34,2741.0,,,,,,,,,,,,,,,
2020-05-05 09:25:00,53.29,53.29,53.22,53.22,1217.0,,,,,,,,,,,,,,,
2020-05-05 09:26:00,53.2,53.2,53.05,53.06,1591.0,,,,,,,,,,,,,,,
2020-05-05 09:27:00,53.11,53.11,53.03,53.06,1777.0,,,,,,,,,,,,,,,
2020-05-05 09:28:00,53.06,53.19,53.06,53.11,1904.0,,,,,,,,,,,,,,,
2020-05-05 09:29:00,53.1,53.14,53.1,53.14,415.0,,,,,,,,,,,,,,,
2020-05-05 09:30:00,53.2,53.22,53.11,53.15,1049.0,,,,,,,,,,,,,,,
2020-05-05 09:31:00,53.14,53.31,53.13,53.31,1585.0,,,,,,,,,,,,,,,
2020-05-05 09:32:00,53.28,53.37,53.27,53.36,1371.0,,,,,,,,,,,,,,,
2020-05-05 09:33:00,53.4,53.51,53.4,53.49,4232.0,,,,,,,,,,,,,,,
2020-05-05 09:34:00,53.46,53.59,53.45,53.56,5700.0,,,,,,,,,,,,,,,
2020-05-05 09:35:00,53.56,53.7,53.55,53.67,11867.0,,,,,,,,,,,,,,,
2020-05-05 09:36:00,53.68,53.68,53.59,53.67,4027.0,,,,,,,,,,,,,,,
2020-05-05 09:37:00,53.65,53.73,53.57,53.72,16615.0,,,,,,,,,,,,,,,
2020-05-05 09:38:00,53.74,53.75,53.54,53.56,12912.0,,,,,,,,,,,,,,,
2020-05-05 09:39:00,53.57,53.65,53.56,53.63,3953.0,,,,,,,,,,,,,,,
2020-05-05 09:40:00,53.62,53.66,53.59,53.66,5541.0,,,,,,,,,,,,,,,
2020-05-05 09:41:00,53.66,53.76,53.65,53.71,6736.0,,,,,,,,,,,,,,,
2020-05-05 09:42:00,53.75,53.75,53.51,53.51,3923.0,,,,,,,,,,,,,,,
2020-05-05 09:43:00,53.5,53.54,53.46,53.54,1676.0,,,,,,,,,,,,,,,
2020-05-05 09:44:00,53.52,53.59,53.5,53.56,5386.0,,,,,,,,,,,,,,,
2020-05-05 09:45:00,53.58,53.7,53.58,53.7,2719.0,,,,,,,,,,,,,,,
2020-05-05 09:46:00,53.71,53.72,53.67,53.72,3960.0,,,,,,,,,,,,,,,
2020-05-05 09:47:00,53.7,53.7,53.57,53.57,1256.0,,,,,,,,,,,,,,,
2020-05-05 09:48:00,53.52,53.52,53.44,53.49,2233.0,,,,,,,,,,,,,,,
2020-05-05 09:49:00,53.57,53.58,53.52,53.52,1239.0,,,,,,,,,,,,,,,
2020-05-05 09:50:00,53.5,53.52,53.46,53.51,3430.0,,,,,,,,,,,,,,,
2020-05-05 09:51:00,53.51,53.52,53.43,53.43,1460.0,,,,,,,,,,,,,,,
2020-05-05 09:52:00,53.46,53.52,53.45,53.51,3036.0,,,,,,,,,,,,,,,
2020-05-05 09:53:00,53.51,53.64,53.51,53.62,2940.0,,,,,,,,,,,,,,,
2020-05-05 09:54:00,53.67,53.69,53.61,53.64,5586.0,,,,,,,,,,,,,,,
2020-05-05 09:55:00,53.61,53.61,53.57,53.61,972.0,,,,,,,,,,,,,,,
2020-05-05 09:56:00,53.64,53.64,53.58,53.58,2164.0,,,,,,,,,,,,,,,
2020-05-05 09:57:00,53.59,53.64,53.59,53.63,2713.0,,,,,,,,,,,,,,,
2020-05-05 09:58:00,53.62,53.68,53.55,53.68,2827.0,,,,,,,,,,,,,,,
2020-05-05 09:59:00,53.69,53.73,53.67,53.69,5281.0,,,,,,,,,,,,,,,
2020-05-05 10:00:00,53.67,53.75,53.66,53.75,2887.0,,,,,,,,,,,,,,,
2020-05-05 10:01:00,53.73,53.73,53.63,53.66,1755.0,,,,,,,,,,,,,,,
2020-05-05 10:02:00,53.67,53.68,53.61,53.66,6719.0,,,,,,,,,,,,,,,
2020-05-05 10:03:00,53.64,53.64,53.61,53.63,335.0,,,,,,,,,,,,,,,
2020-05-05 10:04:00,53.65,53.67,53.62,53.67,1582.0,,,,,,,,,,,,,,,
2020-05-05 10:05:00,53.68,53.68,53.62,53.62,1001.0,,,,,,,,,,,,,,,
2020-05-05 10:06:00,53.61,53.8,53.61,53.8,2520.0,,,,,,,,,,,,,,,
2020-05-05 10:07:00,53.8,53.85,53.78,53.84,2569.0,,,,,,,,,,,,,,,
2020-05-05 10:08:00,53.86,53.9,53.86,53.9,1403.0,,,,,,,,,,,,,,,
2020-05-05 10:09:00,53.9,53.91,53.87,53.87,7596.0,,,,,,,,,,,,,,,
2020-05-05 10:10:00,53.88,53.88,53.79,53.83,1236.0,,,,,,,,,,,,,,,
2020-05-05 10:11:00,53.81,53.81,53.79,53.8,1420.0,,,,,,,,,,,,,,,
2020-05-05 10:12:00,53.82,53.89,53.82,53.89,1424.0,,,,,,,,,,,,,,,
2020-05-05 10:13:00,53.88,53.93,53.88,53.92,2276.0,,,,,,,,,,,,,,,
2020-05-05 10:14:00,53.94,54.04,53.85,53.99,5221.0,,,,,,,,,,,,,,,
2020-05-05 10:15:00,53.98,54.0,53.79,53.8,8928.0,,,,,,,,,,,,,,,
2020-05-05 10:16:00,53.8,53.8,53.36,53.42,10676.0,,,,,,,,,,,,,,,
2020-05-05 10:17:00,53.4,53.45,53.34,53.37,3113.0,,,,,,,,,,,,,,,
2020-05-05 10:18:00,53.42,53.55,53.41,53.52,5708.0,,,,,,,,,,,,,,,
2020-05-05 10:19:00,53.57,53.57,53.42,53.45,2478.0,,,,,,,,,,,,,,,
2020-05-05 10:20:00,53.46,53.54,53.36,53.39,11156.0,,,,,,,,,,,,,,,
2020-05-05 10:21:00,53.39,53.4,53.32,53.35,1388.0,,,,,,,,,,,,,,,
2020-05-05 10:22:00,53.36,53.37,53.34,53.37,1025.0,,,,,,,,,,,,,,,
2020-05-05 10:23:00,53.4,53.52,53.35,53.48,6232.0,,,,,,,,,,,,,,,
2020-05-05 10:24:00,53.5,53.64,53.5,53.58,2292.0,,,,,,,,,,,,,,,
2020-05-05 10:25:00,53.58,53.61,53.58,53.6,1080.0,,,,,,,,,,,,,,,
2020-05-05 10:26:00,53.61,53.76,53.61,53.73,3789.0,,,,,,,,,,,,,,,
2020-05-05 10:27:00,53.71,53.74,53.63,53.66,3150.0,,,,,,,,,,,,,,,
2020-05-05 10:28:00,53.71,53.79,53.7,53.7,3510.0,,,,,,,,,,,,,,,
2020-05-05 10:29:00,53.71,53.73,53.67,53.67,871.0,,,,,,,,,,,,,,,
2020-05-05 10:30:00,53.64,53.64,53.58,53.58,2791.0,,,,,,,,,,,,,,,
2020-05-05 10:31:00,53.59,53.62,53.42,53.42,2902.0,,,,,,,,,,,,,,,
2020-05-05 10:32:00,53.41,53.45,53.37,53.42,2458.0,,,,,,,,,,,,,,,
2020-05-05 10:33:00,53.42,53.42,53.36,53.4,1402.0,,,,,,,,,,,,,,,
2020-05-05 10:34:00,53.39,53.39,53.31,53.31,680.0,,,,,,,,,,,,,,,
2020-05-05 10:35:00,53.32,53.4,53.28,53.4,2735.0,,,,,,,,,,,,,,,
2020-05-05 10:36:00,53.4,53.48,53.4,53.44,2009.0,,,,,,,,,,,,,,,
2020-05-05 10:37:00,53.42,53.44,53.42,53.44,296.0,,,,,,,,,,,,,,,
2020-05-05 10:38:00,53.41,53.41,53.33,53.39,1660.0,,,,,,,,,,,,,,,
2020-05-05 10:39:00,53.37,53.37,53.28,53.36,1946.0,,,,,,,,,,,,,,,
2020-05-05 10:40:00,53.33,53.34,53.29,53.29,571.0,,,,,,,,,,,,,,,
2020-05-05 10:41:00,53.24,53.24,53.13,53.13,4736.0,,,,,,,,,,,,,,,
2020-05-05 10:42:00,53.12,53.12,53.04,53.04,5674.0,,,,,,,,,,,,,,,
2020-05-05 10:43:00,53.05,53.09,52.93,52.93,8552.0,,,,,,,,,,,,,,,
2020-05-05 10:44:00,52.9,52.99,52.9,52.97,1950.0,,,,,,,,,,,,,,,
2020-05-05 10:45:00,53.11,53.13,53.05,53.05,1884.0,,,,,,,,,,,,,,,
2020-05-05 10:46:00,53.05,53.06,53.01,53.04,2807.0,,,,,,,,,,,,,,,
2020-05-05 10:47:00,53.1,53.1,53.05,53.05,1000.0,,,,,,,,,,,,,,,
2020-05-05 10:48:00,53.04,53.07,52.92,52.97,12175.0,,,,,,,,,,,,,,,
2020-05-05 10:49:00,52.99,52.99,52.83,52.88,3906.0,,,,,,,,,,,,,,,
2020-05-05 10:50:00,52.88,52.9,52.79,52.79,2994.0,,,,,,,,,,,,,,,
2020-05-05 10:51:00,52.8,52.84,52.77,52.81,3237.0,,,,,,,,,,,,,,,
2020-05-05 10:52:00,52.81,52.88,52.8,52.87,1012.0,,,,,,,,,,,,,,,
2020-05-05 10:53:00,52.92,53.0,52.92,52.99,4175.0,,,,,,,,,,,,,,,
2020-05-05 10:54:00,53.0,53.0,52.81,52.81,6003.0,,,,,,,,,,,,,,,
2020-05-05 10:55:00,52.8,52.85,52.79,52.82,1879.0,,,,,,,,,,,,,,,
2020-05-05 10:56:00,52.78,52.81,52.7,52.81,10155.0,,,,,,,,,,,,,,,
2020-05-05 10:57:00,52.81,52.81,52.73,52.75,2166.0,,,,,,,,,,,,,,,
2020-05-05 10:58:00,52.7,52.71,52.7,52.71,256.0,,,,,,,,,,,,,,,
2020-05-05 10:59:00,52.69,52.69,52.56,52.58,4272.0,,,,,,,,,,,,,,,
2020-05-05 11:00:00,52.58,52.71,52.58,52.71,4990.0,,,,,,,,,,,,,,,
2020-05-05 11:01:00,52.69,52.76,52.68,52.76,1750.0,,,,,,,,,,,,,,,
2020-05-05 11:02:00,52.8,52.9,52.8,52.83,1375.0,,,,,,,,,,,,,,,
2020-05-05 11:03:00,52.89,53.0,52.89,52.98,3056.0,,,,,,,,,,,,,,,
2020-05-05 11:04:00,52.98,53.01,52.91,52.93,2654.0,,,,,,,,,,,,,,,
2020-05-05 11:05:00,52.93,52.96,52.83,52.84,4487.0,,,,,,,,,,,,,,,
2020-05-05 11:06:00,52.83,52.89,52.81,52.86,669.0,,,,,,,,,,,,,,,
2020-05-05 11:07:00,52.9,53.01,52.88,53.01,5992.0,,,,,,,,,,,,,,,
2020-05-05 11:08:00,53.01,53.04,52.97,53.04,2036.0,,,,,,,,,,,,,,,
2020-05-05 11:09:00,53.05,53.09,52.97,52.97,2013.0,,,,,,,,,,,,,,,
2020-05-05 11:10:00,52.96,53.12,52.96,53.12,971.0,,,,,,,,,,,,,,,
2020-05-05 11:11:00,53.11,53.11,53.03,53.09,4108.0,,,,,,,,,,,,,,,
2020-05-05 11:12:00,53.1,53.12,53.1,53.12,145.0,,,,,,,,,,,,,,,
2020-05-05 11:13:00,53.05,53.08,53.05,53.08,1079.0,,,,,,,,,,,,,,,
2020-05-05 11:14:00,53.1,53.1,53.1,53.1,291.0,,,,,,,,,,,,,,,
2020-05-05 11:15:00,53.12,53.13,53.08,53.08,672.0,,,,,,,,,,,,,,,
2020-05-05 11:16:00,53.1,53.23,53.1,53.23,2382.0,,,,,,,,,,,,,,,
2020-05-05 11:17:00,53.25,53.42,53.25,53.35,11103.0,,,,,,,,,,,,,,,
2020-05-05 11:18:00,53.36,53.36,53.32,53.34,2695.0,,,,,,,,,,,,,,,
2020-05-05 11:19:00,53.35,53.4,53.35,53.39,2382.0,,,,,,,,,,,,,,,
2020-05-05 11:20:00,53.39,53.39,53.38,53.38,473.0,,,,,,,,,,,,,,,
2020-05-05 11:21:00,53.42,53.43,53.42,53.43,218.0,,,,,,,,,,,,,,,
2020-05-05 11:22:00,53.4,53.41,53.33,53.33,2848.0,,,,,,,,,,,,,,,
2020-05-05 11:23:00,53.33,53.33,53.16,53.16,1030.0,,,,,,,,,,,,,,,
2020-05-05 11:24:00,53.13,53.27,53.13,53.25,2794.0,,,,,,,,,,,,,,,
2020-05-05 11:25:00,53.27,53.27,53.25,53.26,1711.0,,,,,,,,,,,,,,,
2020-05-05 11:26:00,53.22,53.22,53.16,53.17,3809.0,,,,,,,,,,,,,,,
2020-05-05 11:27:00,53.19,53.2,53.18,53.18,886.0,,,,,,,,,,,,,,,
2020-05-05 11:28:00,53.17,53.2,53.16,53.19,1320.0,,,,,,,,,,,,,,,
2020-05-05 11:29:00,53.07,53.07,53.05,53.05,1258.0,,,,,,,,,,,,,,,
2020-05-05 11:30:00,53.11,53.2,53.11,53.12,3318.0,,,,,,,,,,,,,,,
2020-05-05 11:31:00,53.13,53.18,53.11,53.18,855.0,,,,,,,,,,,,,,,
2020-05-05 11:32:00,53.19,53.23,53.14,53.23,2379.0,,,,,,,,,,,,,,,
2020-05-05 11:33:00,53.25,53.3,53.24,53.27,2438.0,,,,,,,,,,,,,,,
2020-05-05 11:34:00,53.24,53.28,53.21,53.26,3590.0,,,,,,,,,,,,,,,
2020-05-05 11:35:00,53.28,53.28,53.24,53.26,1114.0,,,,,,,,,,,,,,,
2020-05-05 11:36:00,53.27,53.31,53.25,53.29,2439.0,,,,,,,,,,,,,,,
2020-05-05 11:37:00,53.29,53.33,53.29,53.3,472.0,,,,,,,,,,,,,,,
2020-05-05 11:38:00,53.3,53.3,53.26,53.26,1435.0,,,,,,,,,,,,,,,
2020-05-05 11:39:00,53.24,53.24,53.21,53.24,1723.0,,,,,,,,,,,,,,,
2020-05-05 11:40:00,53.24,53.29,53.24,53.26,2019.0,,,,,,,,,,,,,,,
2020-05-05 11:41:00,53.29,53.3,53.26,53.26,359.0,,,,,,,,,,,,,,,
2020-05-05 11:42:00,53.27,53.34,53.25,53.34,1740.0,,,,,,,,,,,,,,,
2020-05-05 11:43:00,53.34,53.34,53.29,53.3,756.0,,,,,,,,,,,,,,,
2020-05-05 11:44:00,53.25,53.27,53.25,53.27,317.0,,,,,,,,,,,,,,,
2020-05-05 11:45:00,53.29,53.37,53.29,53.36,1481.0,,,,,,,,,,,,,,,
2020-05-05 11:46:00,53.32,53.32,53.23,53.25,1520.0,,,,,,,,,,,,,,,
2020-05-05 11:47:00,53.26,53.28,53.26,53.27,296.0,,,,,,,,,,,,,,,
2020-05-05 11:48:00,53.31,53.31,53.28,53.28,592.0,,,,,,,,,,,,,,,
2020-05-05 11:49:00,53.27,53.35,53.27,53.34,1084.0,,,,,,,,,,,,,,,
2020-05-05 11:50:00,53.34,53.39,53.3,53.31,2135.0,,,,,,,,,,,,,,,
2020-05-05 11:51:00,53.3,53.3,53.3,53.3,566.0,,,,,,,,,,,,,,,
2020-05-05 11:52:00,53.31,53.35,53.3,53.34,3577.0,,,,,,,,,,,,,,,
2020-05-05 11:53:00,53.35,53.38,53.31,53.33,2053.0,,,,,,,,,,,,,,,
2020-05-05 11:54:00,53.33,53.34,53.28,53.31,1241.0,,,,,,,,,,,,,,,
2020-05-05 11:55:00,53.32,53.32,53.21,53.21,2091.0,,,,,,,,,,,,,,,
2020-05-05 11:56:00,53.21,53.23,53.2,53.22,1171.0,,,,,,,,,,,,,,,
2020-05-05 11:57:00,53.21,53.24,53.21,53.21,692.0,,,,,,,,,,,,,,,
2020-05-05 11:58:00,53.22,53.26,53.19,53.2,3904.0,,,,,,,,,,,,,,,
2020-05-05 11:59:00,53.21,53.21,53.15,53.18,2020.0,,,,,,,,,,,,,,,
2020-05-05 12:00:00,53.2,53.27,53.2,53.27,1930.0,,,,,,,,,,,,,,,
2020-05-05 12:01:00,53.26,53.31,53.25,53.31,771.0,,,,,,,,,,,,,,,
2020-05-05 12:02:00,53.34,53.37,53.33,53.33,1462.0,,,,,,,,,,,,,,,
2020-05-05 12:03:00,53.34,53.35,53.32,53.35,989.0,,,,,,,,,,,,,,,
2020-05-05 12:04:00,53.37,53.37,53.33,53.35,923.0,,,,,,,,,,,,,,,
2020-05-05 12:05:00,53.32,53.32,53.29,53.31,1470.0,,,,,,,,,,,,,,,
2020-05-05 12:06:00,53.35,53.36,53.29,53.29,2290.0,,,,,,,,,,,,,,,
2020-05-05 12:07:00,53.29,53.3,53.24,53.24,6077.0,,,,,,,,,,,,,,,
2020-05-05 12:08:00,53.24,53.25,53.23,53.23,324.0,,,,,,,,,,,,,,,
2020-05-05 12:09:00,53.23,53.23,53.2,53.2,1423.0,,,,,,,,,,,,,,,
2020-05-05 12:10:00,53.2,53.2,53.18,53.18,124.0,,,,,,,,,,,,,,,
2020-05-05 12:11:00,53.2,53.2,53.17,53.17,766.0,,,,,,,,,,,,,,,
2020-05-05 12:12:00,53.17,53.24,53.14,53.2,4359.0,,,,,,,,,,,,,,,
2020-05-05 12:13:00,53.19,53.22,53.17,53.17,1586.0,,,,,,,,,,,,,,,
2020-05-05 12:14:00,53.13,53.13,53.07,53.07,1090.0,,,,,,,,,,,,,,,
2020-05-05 12:15:00,53.07,53.07,53.04,53.04,1879.0,,,,,,,,,,,,,,,
2020-05-05 12:16:00,53.03,53.05,53.02,53.02,956.0,,,,,,,,,,,,,,,
2020-05-05 12:17:00,53.01,53.05,53.01,53.05,463.0,,,,,,,,,,,,,,,
2020-05-05 12:18:00,53.05,53.1,53.05,53.08,564.0,,,,,,,,,,,,,,,
2020-05-05 12:19:00,53.07,53.07,53.0,53.01,909.0,,,,,,,,,,,,,,,
2020-05-05 12:20:00,53.01,53.02,52.99,53.01,820.0,,,,,,,,,,,,,,,
2020-05-05 12:21:00,53.04,53.06,53.04,53.04,2322.0,,,,,,,,,,,,,,,
2020-05-05 12:22:00,53.04,53.08,53.04,53.07,1462.0,,,,,,,,,,,,,,,
2020-05-05 12:23:00,53.05,53.05,53.02,53.02,922.0,,,,,,,,,,,,,,,
2020-05-05 12:24:00,53.04,53.04,53.02,53.02,541.0,,,,,,,,,,,,,,,
2020-05-05 12:25:00,53.0,53.0,52.93,52.93,1028.0,,,,,,,,,,,,,,,
2020-05-05 12:26:00,52.95,52.99,52.95,52.97,1981.0,,,,,,,,,,,,,,,
2020-05-05 12:27:00,52.95,52.95,52.9,52.92,1518.0,,,,,,,,,,,,,,,
2020-05-05 12:28:00,52.9,52.9,52.88,52.89,1221.0,,,,,,,,,,,,,,,
2020-05-05 12:29:00,52.87,52.88,52.83,52.86,1602.0,,,,,,,,,,,,,,,
2020-05-05 12:30:00,52.86,52.9,52.86,52.9,1064.0,,,,,,,,,,,,,,,
2020-05-05 12:31:00,52.92,52.92,52.82,52.85,2366.0,,,,,,,,,,,,,,,
2020-05-05 12:32:00,52.83,52.84,52.79,52.79,1378.0,,,,,,,,,,,,,,,
2020-05-05 12:33:00,52.81,52.81,52.78,52.81,2641.0,,,,,,,,,,,,,,,
2020-05-05 12:34:00,52.85,52.9,52.85,52.89,6555.0,,,,,,,,,,,,,,,
2020-05-05 12:35:00,52.9,52.95,52.9,52.95,2055.0,,,,,,,,,,,,,,,
2020-05-05 12:36:00,52.91,52.91,52.81,52.82,2308.0,,,,,,,,,,,,,,,
2020-05-05 12:37:00,52.85,52.85,52.82,52.83,1158.0,,,,,,,,,,,,,,,
2020-05-05 12:38:00,52.85,52.85,52.82,52.83,2140.0,,,,,,,,,,,,,,,
2020-05-05 12:39:00,52.91,52.94,52.91,52.94,821.0,,,,,,,,,,,,,,,
2020-05-05 12:40:00,52.93,53.0,52.93,53.0,1873.0,,,,,,,,,,,,,,,
2020-05-05 12:41:00,53.0,53.05,52.98,53.02,6240.0,,,,,,,,,,,,,,,
2020-05-05 12:42:00,53.03,53.05,53.02,53.04,1526.0,,,,,,,,,,,,,,,
2020-05-05 12:43:00,53.05,53.06,53.05,53.06,500.0,,,,,,,,,,,,,,,
2020-05-05 12:44:00,53.06,53.06,53.05,53.05,934.0,,,,,,,,,,,,,,,
2020-05-05 12:45:00,53.07,53.08,53.05,53.05,1054.0,,,,,,,,,,,,,,,
2020-05-05 12:46:00,53.05,53.06,53.01,53.01,2291.0,,,,,,,,,,,,,,,
2020-05-05 12:47:00,53.01,53.01,52.94,52.95,2943.0,,,,,,,,,,,,,,,
2020-05-05 12:48:00,52.96,53.0,52.96,53.0,304.0,,,,,,,,,,,,,,,
2020-05-05 12:49:00,53.0,53.0,52.99,52.99,970.0,,,,,,,,,,,,,,,
2020-05-05 12:50:00,52.98,52.98,52.93,52.93,444.0,,,,,,,,,,,,,,,
2020-05-05 12:51:00,52.88,52.9,52.87,52.9,1009.0,,,,,,,,,,,,,,,
2020-05-05 12:52:00,52.86,52.86,52.78,52.81,2736.0,,,,,,,,,,,,,,,
2020-05-05 12:53:00,52.83,52.88,52.79,52.79,7025.0,,,,,,,,,,,,,,,
2020-05-05 12:54:00,52.79,52.83,52.79,52.81,2753.0,,,,,,,,,,,,,,,
2020-05-05 12:55:00,52.8,52.8,52.78,52.8,1086.0,,,,,,,,,,,,,,,
2020-05-05 12:56:00,52.8,52.82,52.77,52.77,7966.0,,,,,,,,,,,,,,,
2020-05-05 12:58:00,52.69,52.69,52.57,52.65,15703.0,,,,,,,,,,,,,,,
2020-05-05 12:59:00,52.64,52.64,52.61,52.61,1367.0,,,,,,,,,,,,,,,
2020-05-05 13:00:00,52.62,52.78,52.62,52.78,3661.0,,,,,,,,,,,,,,,
2020-05-05 13:03:00,52.86,52.86,52.79,52.85,4421.0,,,,,,,,,,,,,,,
2020-05-05 13:04:00,52.85,52.88,52.84,52.86,3231.0,,,,,,,,,,,,,,,
2020-05-05 13:05:00,52.85,52.89,52.84,52.87,3705.0,,,,,,,,,,,,,,,
2020-05-05 13:06:00,52.87,52.93,52.85,52.93,861.0,,,,,,,,,,,,,,,
2020-05-05 13:07:00,52.95,53.0,52.92,53.0,956.0,,,,,,,,,,,,,,,
2020-05-05 13:08:00,53.01,53.01,52.89,52.89,3342.0,,,,,,,,,,,,,,,
2020-05-05 13:09:00,52.85,52.95,52.85,52.95,3283.0,,,,,,,,,,,,,,,
2020-05-05 13:10:00,52.96,52.96,52.89,52.9,1139.0,,,,,,,,,,,,,,,
2020-05-05 13:11:00,52.9,52.92,52.89,52.9,1252.0,,,,,,,,,,,,,,,
2020-05-05 13:12:00,52.92,52.93,52.9,52.9,748.0,,,,,,,,,,,,,,,
2020-05-05 13:13:00,52.89,52.93,52.89,52.91,658.0,,,,,,,,,,,,,,,
2020-05-05 13:14:00,52.91,52.94,52.91,52.91,5277.0,,,,,,,,,,,,,,,
2020-05-05 13:15:00,52.93,52.95,52.88,52.89,1786.0,,,,,,,,,,,,,,,
2020-05-05 13:16:00,52.89,52.91,52.85,52.87,2545.0,,,,,,,,,,,,,,,
2020-05-05 13:17:00,52.9,52.9,52.89,52.89,417.0,,,,,,,,,,,,,,,
2020-05-05 13:18:00,52.91,52.93,52.86,52.86,1772.0,,,,,,,,,,,,,,,
2020-05-05 13:19:00,52.85,52.88,52.83,52.85,2010.0,,,,,,,,,,,,,,,
2020-05-05 13:20:00,52.83,52.83,52.78,52.79,2058.0,,,,,,,,,,,,,,,
2020-05-05 13:21:00,52.81,52.85,52.67,52.71,6275.0,,,,,,,,,,,,,,,
2020-05-05 13:22:00,52.69,52.69,52.65,52.66,875.0,,,,,,,,,,,,,,,
2020-05-05 13:23:00,52.68,52.7,52.65,52.7,1078.0,,,,,,,,,,,,,,,
2020-05-05 13:24:00,52.68,52.73,52.68,52.71,893.0,,,,,,,,,,,,,,,
2020-05-05 13:25:00,52.69,52.77,52.68,52.76,1936.0,,,,,,,,,,,,,,,
2020-05-05 13:26:00,52.76,52.85,52.76,52.84,984.0,,,,,,,,,,,,,,,
2020-05-05 13:27:00,52.86,52.88,52.86,52.88,741.0,,,,,,,,,,,,,,,
2020-05-05 13:28:00,52.9,52.93,52.88,52.93,1113.0,,,,,,,,,,,,,,,
2020-05-05 13:29:00,52.94,52.98,52.91,52.98,3028.0,,,,,,,,,,,,,,,
2020-05-05 13:30:00,53.0,53.02,52.98,52.99,3692.0,,,,,,,,,,,,,,,
2020-05-05 13:31:00,52.99,53.02,52.98,53.0,5561.0,,,,,,,,,,,,,,,
2020-05-05 13:32:00,53.0,53.06,52.98,53.06,3144.0,,,,,,,,,,,,,,,
2020-05-05 13:33:00,53.07,53.11,53.06,53.1,833.0,,,,,,,,,,,,,,,
2020-05-05 13:34:00,53.13,53.13,53.11,53.11,671.0,,,,,,,,,,,,,,,
2020-05-05 13:35:00,53.1,53.15,53.1,53.13,2156.0,,,,,,,,,,,,,,,
2020-05-05 13:36:00,53.15,53.16,53.12,53.12,1288.0,,,,,,,,,,,,,,,
2020-05-05 13:37:00,53.1,53.16,53.09,53.16,1750.0,,,,,,,,,,,,,,,
2020-05-05 13:38:00,53.15,53.15,53.15,53.15,150.0,,,,,,,,,,,,,,,
2020-05-05 13:39:00,53.17,53.17,53.15,53.15,639.0,,,,,,,,,,,,,,,
2020-05-05 13:40:00,53.17,53.18,53.16,53.16,679.0,,,,,,,,,,,,,,,
2020-05-05 13:41:00,53.16,53.16,53.11,53.15,2633.0,,,,,,,,,,,,,,,
2020-05-05 13:42:00,53.15,53.15,53.12,53.12,277.0,,,,,,,,,,,,,,,
2020-05-05 13:43:00,53.12,53.12,53.1,53.11,931.0,,,,,,,,,,,,,,,
2020-05-05 13:44:00,53.11,53.2,53.11,53.2,518.0,,,,,,,,,,,,,,,
