Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:39:00,55.55,55.66,55.53,55.64,9241.0,,,,,,,,,,,,,,,
2020-04-30 09:40:00,55.64,55.71,55.58,55.71,3857.0,,,,,,,,,,,,,,,
2020-04-30 09:41:00,55.71,55.71,55.52,55.56,4605.0,,,,,,,,,,,,,,,
2020-04-30 09:42:00,55.67,55.69,55.58,55.58,6299.0,,,,,,,,,,,,,,,
2020-04-30 09:43:00,55.59,55.61,55.58,55.61,1654.0,,,,,,,,,,,,,,,
2020-04-30 09:44:00,55.67,55.74,55.61,55.7,8847.0,,,,,,,,,,,,,,,
2020-04-30 09:45:00,55.7,55.75,55.66,55.71,4358.0,,,,,,,,,,,,,,,
2020-04-30 09:46:00,55.68,55.69,55.64,55.66,2979.0,,,,,,,,,,,,,,,
2020-04-30 09:47:00,55.71,55.84,55.71,55.75,6199.0,,,,,,,,,,,,,,,
2020-04-30 09:48:00,55.79,55.89,55.73,55.87,6311.0,,,,,,,,,,,,,,,
2020-04-30 09:49:00,55.85,56.0,55.85,55.98,5955.0,,,,,,,,,,,,,,,
2020-04-30 09:50:00,56.01,56.04,55.94,56.01,4027.0,,,,,,,,,,,,,,,
2020-04-30 09:51:00,56.06,56.06,55.95,55.95,3377.0,,,,,,,,,,,,,,,
2020-04-30 09:52:00,55.96,56.0,55.96,55.96,1599.0,,,,,,,,,,,,,,,
2020-04-30 09:53:00,56.02,56.03,55.96,56.01,3481.0,,,,,,,,,,,,,,,
2020-04-30 09:54:00,55.99,55.99,55.92,55.96,1749.0,,,,,,,,,,,,,,,
2020-04-30 09:55:00,55.96,55.96,55.85,55.85,4591.0,,,,,,,,,,,,,,,
2020-04-30 09:56:00,55.83,55.83,55.65,55.65,3622.0,,,,,,,,,,,,,,,
2020-04-30 09:57:00,55.65,55.65,55.47,55.49,4495.0,,,,,,,,,,,,,,,
2020-04-30 09:58:00,55.51,55.54,55.47,55.51,1506.0,,,,,,,,,,,,,,,
2020-04-30 09:59:00,55.51,55.51,55.43,55.49,2993.0,,,,,,,,,,,,,,,
2020-04-30 10:00:00,55.5,55.55,55.48,55.52,4086.0,,,,,,,,,,,,,,,
2020-04-30 10:01:00,55.53,55.62,55.53,55.58,3426.0,,,,,,,,,,,,,,,
2020-04-30 10:02:00,55.55,55.56,55.51,55.54,8648.0,,,,,,,,,,,,,,,
2020-04-30 10:03:00,55.56,55.62,55.53,55.62,2060.0,,,,,,,,,,,,,,,
2020-04-30 10:04:00,55.63,55.73,55.62,55.66,3876.0,,,,,,,,,,,,,,,
2020-04-30 10:05:00,55.63,55.63,55.59,55.59,1231.0,,,,,,,,,,,,,,,
2020-04-30 10:06:00,55.57,55.61,55.57,55.61,2148.0,,,,,,,,,,,,,,,
2020-04-30 10:07:00,55.63,55.63,55.57,55.6,3799.0,,,,,,,,,,,,,,,
2020-04-30 10:08:00,55.64,55.65,55.56,55.56,3675.0,,,,,,,,,,,,,,,
2020-04-30 10:09:00,55.55,55.61,55.55,55.61,1214.0,,,,,,,,,,,,,,,
2020-04-30 10:10:00,55.62,55.64,55.56,55.56,3673.0,,,,,,,,,,,,,,,
2020-04-30 10:11:00,55.57,55.65,55.57,55.58,10069.0,,,,,,,,,,,,,,,
2020-04-30 10:12:00,55.58,55.63,55.55,55.61,3740.0,,,,,,,,,,,,,,,
2020-04-30 10:13:00,55.65,55.66,55.56,55.59,8305.0,,,,,,,,,,,,,,,
2020-04-30 10:14:00,55.59,55.59,55.53,55.58,3603.0,,,,,,,,,,,,,,,
2020-04-30 10:15:00,55.58,55.61,55.58,55.59,8313.0,,,,,,,,,,,,,,,
2020-04-30 10:16:00,55.58,55.59,55.52,55.53,3574.0,,,,,,,,,,,,,,,
2020-04-30 10:17:00,55.53,55.67,55.53,55.67,4995.0,,,,,,,,,,,,,,,
2020-04-30 10:18:00,55.64,55.73,55.63,55.7,3262.0,,,,,,,,,,,,,,,
2020-04-30 10:19:00,55.71,55.73,55.7,55.71,3886.0,,,,,,,,,,,,,,,
2020-04-30 10:20:00,55.72,55.73,55.59,55.63,8447.0,,,,,,,,,,,,,,,
2020-04-30 10:21:00,55.64,55.69,55.61,55.64,8381.0,,,,,,,,,,,,,,,
2020-04-30 10:22:00,55.63,55.64,55.56,55.56,5059.0,,,,,,,,,,,,,,,
2020-04-30 10:23:00,55.58,55.6,55.54,55.57,4262.0,,,,,,,,,,,,,,,
2020-04-30 10:24:00,55.57,55.63,55.57,55.63,5810.0,,,,,,,,,,,,,,,
2020-04-30 10:25:00,55.63,55.65,55.59,55.65,2066.0,,,,,,,,,,,,,,,
2020-04-30 10:26:00,55.66,55.73,55.66,55.72,1910.0,,,,,,,,,,,,,,,
2020-04-30 10:27:00,55.71,55.75,55.67,55.74,4747.0,,,,,,,,,,,,,,,
2020-04-30 10:28:00,55.74,55.8,55.73,55.73,4574.0,,,,,,,,,,,,,,,
2020-04-30 10:29:00,55.73,55.73,55.68,55.73,2810.0,,,,,,,,,,,,,,,
2020-04-30 10:30:00,55.73,55.73,55.67,55.71,2928.0,,,,,,,,,,,,,,,
2020-04-30 10:31:00,55.72,55.73,55.67,55.72,2490.0,,,,,,,,,,,,,,,
2020-04-30 10:32:00,55.73,55.78,55.71,55.78,4114.0,,,,,,,,,,,,,,,
2020-04-30 10:33:00,55.77,55.86,55.77,55.86,1318.0,,,,,,,,,,,,,,,
2020-04-30 10:34:00,55.85,55.94,55.84,55.85,5113.0,,,,,,,,,,,,,,,
2020-04-30 10:35:00,55.88,55.88,55.75,55.77,1876.0,,,,,,,,,,,,,,,
2020-04-30 10:36:00,55.78,55.86,55.78,55.85,3066.0,,,,,,,,,,,,,,,
2020-04-30 10:37:00,55.79,55.79,55.71,55.71,944.0,,,,,,,,,,,,,,,
2020-04-30 10:38:00,55.67,55.69,55.64,55.66,3346.0,,,,,,,,,,,,,,,
2020-04-30 10:39:00,55.71,55.74,55.71,55.72,554.0,,,,,,,,,,,,,,,
2020-04-30 10:40:00,55.7,55.75,55.69,55.71,2581.0,,,,,,,,,,,,,,,
2020-04-30 10:41:00,55.74,55.76,55.73,55.73,1220.0,,,,,,,,,,,,,,,
2020-04-30 10:42:00,55.78,55.82,55.78,55.81,505.0,,,,,,,,,,,,,,,
2020-04-30 10:43:00,55.8,55.8,55.72,55.72,1952.0,,,,,,,,,,,,,,,
2020-04-30 10:44:00,55.71,55.73,55.71,55.73,823.0,,,,,,,,,,,,,,,
2020-04-30 10:45:00,55.74,55.76,55.71,55.71,2061.0,,,,,,,,,,,,,,,
2020-04-30 10:46:00,55.73,55.73,55.68,55.68,1672.0,,,,,,,,,,,,,,,
2020-04-30 10:47:00,55.65,55.65,55.64,55.64,345.0,,,,,,,,,,,,,,,
2020-04-30 10:48:00,55.65,55.69,55.65,55.69,648.0,,,,,,,,,,,,,,,
2020-04-30 10:49:00,55.68,55.7,55.65,55.65,1267.0,,,,,,,,,,,,,,,
2020-04-30 10:50:00,55.62,55.64,55.62,55.63,896.0,,,,,,,,,,,,,,,
2020-04-30 10:51:00,55.64,55.65,55.55,55.57,3550.0,,,,,,,,,,,,,,,
2020-04-30 10:52:00,55.59,55.6,55.55,55.59,3011.0,,,,,,,,,,,,,,,
2020-04-30 10:53:00,55.59,55.59,55.54,55.54,546.0,,,,,,,,,,,,,,,
2020-04-30 10:54:00,55.53,55.56,55.53,55.56,2436.0,,,,,,,,,,,,,,,
2020-04-30 10:55:00,55.55,55.55,55.52,55.52,363.0,,,,,,,,,,,,,,,
2020-04-30 10:56:00,55.52,55.53,55.49,55.49,2578.0,,,,,,,,,,,,,,,
2020-04-30 10:57:00,55.47,55.49,55.44,55.49,1525.0,,,,,,,,,,,,,,,
2020-04-30 10:58:00,55.49,55.53,55.47,55.5,2096.0,,,,,,,,,,,,,,,
2020-04-30 10:59:00,55.48,55.48,55.3,55.31,10642.0,,,,,,,,,,,,,,,
2020-04-30 11:00:00,55.3,55.32,55.29,55.29,1149.0,,,,,,,,,,,,,,,
2020-04-30 11:01:00,55.3,55.38,55.28,55.3,6384.0,,,,,,,,,,,,,,,
2020-04-30 11:02:00,55.32,55.35,55.28,55.34,3047.0,,,,,,,,,,,,,,,
2020-04-30 11:03:00,55.35,55.38,55.26,55.31,5420.0,,,,,,,,,,,,,,,
2020-04-30 11:04:00,55.33,55.43,55.33,55.42,5925.0,,,,,,,,,,,,,,,
2020-04-30 11:05:00,55.43,55.44,55.41,55.44,2146.0,,,,,,,,,,,,,,,
2020-04-30 11:06:00,55.44,55.44,55.35,55.35,1692.0,,,,,,,,,,,,,,,
2020-04-30 11:07:00,55.36,55.36,55.32,55.32,529.0,,,,,,,,,,,,,,,
2020-04-30 11:08:00,55.35,55.38,55.34,55.34,987.0,,,,,,,,,,,,,,,
2020-04-30 11:09:00,55.37,55.37,55.37,55.37,44.0,,,,,,,,,,,,,,,
2020-04-30 11:10:00,55.36,55.36,55.34,55.35,1842.0,,,,,,,,,,,,,,,
2020-04-30 11:11:00,55.36,55.41,55.34,55.41,2100.0,,,,,,,,,,,,,,,
2020-04-30 11:12:00,55.43,55.44,55.4,55.4,1827.0,,,,,,,,,,,,,,,
2020-04-30 11:13:00,55.36,55.36,55.33,55.34,1536.0,,,,,,,,,,,,,,,
2020-04-30 11:14:00,55.34,55.34,55.3,55.31,1996.0,,,,,,,,,,,,,,,
2020-04-30 11:15:00,55.3,55.35,55.3,55.32,658.0,,,,,,,,,,,,,,,
2020-04-30 11:16:00,55.33,55.34,55.32,55.32,896.0,,,,,,,,,,,,,,,
2020-04-30 11:17:00,55.32,55.33,55.28,55.28,1181.0,,,,,,,,,,,,,,,
2020-04-30 11:18:00,55.29,55.41,55.29,55.41,2253.0,,,,,,,,,,,,,,,
2020-04-30 11:19:00,55.39,55.43,55.39,55.43,1291.0,,,,,,,,,,,,,,,
2020-04-30 11:20:00,55.43,55.43,55.36,55.36,2003.0,,,,,,,,,,,,,,,
2020-04-30 11:21:00,55.38,55.44,55.34,55.35,2939.0,,,,,,,,,,,,,,,
2020-04-30 11:22:00,55.33,55.34,55.23,55.23,5094.0,,,,,,,,,,,,,,,
2020-04-30 11:23:00,55.23,55.25,55.02,55.03,39353.0,,,,,,,,,,,,,,,
2020-04-30 11:24:00,55.06,55.1,55.02,55.05,2960.0,,,,,,,,,,,,,,,
2020-04-30 11:25:00,55.06,55.11,55.06,55.11,2446.0,,,,,,,,,,,,,,,
2020-04-30 11:26:00,55.09,55.09,55.03,55.06,1958.0,,,,,,,,,,,,,,,
2020-04-30 11:27:00,55.04,55.1,55.01,55.1,5854.0,,,,,,,,,,,,,,,
2020-04-30 11:28:00,55.14,55.18,55.14,55.16,1325.0,,,,,,,,,,,,,,,
2020-04-30 11:29:00,55.15,55.22,55.15,55.2,3672.0,,,,,,,,,,,,,,,
2020-04-30 11:30:00,55.19,55.19,55.11,55.13,2149.0,,,,,,,,,,,,,,,
2020-04-30 11:31:00,55.13,55.13,55.03,55.03,3046.0,,,,,,,,,,,,,,,
2020-04-30 11:32:00,55.02,55.08,54.98,55.08,6448.0,,,,,,,,,,,,,,,
2020-04-30 11:33:00,55.1,55.15,55.07,55.15,4027.0,,,,,,,,,,,,,,,
2020-04-30 11:34:00,55.12,55.12,55.12,55.12,158.0,,,,,,,,,,,,,,,
2020-04-30 11:35:00,55.18,55.21,55.12,55.17,2173.0,,,,,,,,,,,,,,,
2020-04-30 11:36:00,55.15,55.15,55.11,55.12,1233.0,,,,,,,,,,,,,,,
2020-04-30 11:37:00,55.13,55.2,55.13,55.18,1921.0,,,,,,,,,,,,,,,
2020-04-30 11:38:00,55.18,55.19,55.16,55.19,742.0,,,,,,,,,,,,,,,
2020-04-30 11:39:00,55.19,55.2,55.15,55.2,1737.0,,,,,,,,,,,,,,,
2020-04-30 11:40:00,55.21,55.27,55.21,55.22,1859.0,,,,,,,,,,,,,,,
2020-04-30 11:41:00,55.21,55.25,55.21,55.25,1059.0,,,,,,,,,,,,,,,
2020-04-30 11:42:00,55.21,55.21,55.17,55.19,2182.0,,,,,,,,,,,,,,,
2020-04-30 11:43:00,55.2,55.2,55.18,55.18,3048.0,,,,,,,,,,,,,,,
2020-04-30 11:44:00,55.2,55.23,55.11,55.14,4040.0,,,,,,,,,,,,,,,
2020-04-30 11:45:00,55.14,55.2,55.13,55.19,3605.0,,,,,,,,,,,,,,,
2020-04-30 11:46:00,55.19,55.19,55.16,55.19,1384.0,,,,,,,,,,,,,,,
2020-04-30 11:47:00,55.18,55.2,55.17,55.2,2783.0,,,,,,,,,,,,,,,
2020-04-30 11:48:00,55.19,55.27,55.19,55.23,1388.0,,,,,,,,,,,,,,,
2020-04-30 11:49:00,55.23,55.27,55.23,55.27,1425.0,,,,,,,,,,,,,,,
2020-04-30 11:50:00,55.3,55.44,55.27,55.37,8126.0,,,,,,,,,,,,,,,
2020-04-30 11:51:00,55.34,55.34,55.3,55.32,2200.0,,,,,,,,,,,,,,,
2020-04-30 11:52:00,55.31,55.32,55.26,55.31,1703.0,,,,,,,,,,,,,,,
2020-04-30 11:53:00,55.3,55.3,55.23,55.26,2388.0,,,,,,,,,,,,,,,
2020-04-30 11:54:00,55.22,55.26,55.2,55.21,3449.0,,,,,,,,,,,,,,,
2020-04-30 11:55:00,55.19,55.26,55.19,55.23,2536.0,,,,,,,,,,,,,,,
2020-04-30 11:56:00,55.26,55.35,55.25,55.35,1242.0,,,,,,,,,,,,,,,
2020-04-30 11:57:00,55.34,55.38,55.31,55.34,2950.0,,,,,,,,,,,,,,,
2020-04-30 11:58:00,55.38,55.38,55.33,55.36,1997.0,,,,,,,,,,,,,,,
2020-04-30 11:59:00,55.35,55.39,55.33,55.37,1321.0,,,,,,,,,,,,,,,
2020-04-30 12:00:00,55.36,55.44,55.36,55.43,673.0,,,,,,,,,,,,,,,
2020-04-30 12:01:00,55.42,55.49,55.42,55.49,1582.0,,,,,,,,,,,,,,,
2020-04-30 12:02:00,55.49,55.49,55.42,55.44,1712.0,,,,,,,,,,,,,,,
2020-04-30 12:03:00,55.45,55.47,55.45,55.47,1229.0,,,,,,,,,,,,,,,
2020-04-30 12:04:00,55.48,55.48,55.45,55.45,1011.0,,,,,,,,,,,,,,,
2020-04-30 12:05:00,55.42,55.42,55.38,55.39,2615.0,,,,,,,,,,,,,,,
2020-04-30 12:06:00,55.42,55.42,55.33,55.33,1039.0,,,,,,,,,,,,,,,
2020-04-30 12:07:00,55.34,55.43,55.34,55.43,6591.0,,,,,,,,,,,,,,,
2020-04-30 12:08:00,55.41,55.42,55.33,55.33,1764.0,,,,,,,,,,,,,,,
2020-04-30 12:09:00,55.37,55.43,55.37,55.41,4541.0,,,,,,,,,,,,,,,
2020-04-30 12:10:00,55.41,55.41,55.35,55.39,1201.0,,,,,,,,,,,,,,,
2020-04-30 12:11:00,55.39,55.39,55.39,55.39,672.0,,,,,,,,,,,,,,,
2020-04-30 12:12:00,55.38,55.38,55.37,55.37,359.0,,,,,,,,,,,,,,,
2020-04-30 12:13:00,55.4,55.45,55.4,55.45,1063.0,,,,,,,,,,,,,,,
2020-04-30 12:14:00,55.44,55.45,55.44,55.45,955.0,,,,,,,,,,,,,,,
2020-04-30 12:15:00,55.47,55.49,55.45,55.47,1953.0,,,,,,,,,,,,,,,
2020-04-30 12:16:00,55.47,55.47,55.42,55.42,6881.0,,,,,,,,,,,,,,,
2020-04-30 12:17:00,55.43,55.48,55.43,55.48,1099.0,,,,,,,,,,,,,,,
2020-04-30 12:18:00,55.46,55.46,55.38,55.42,1693.0,,,,,,,,,,,,,,,
2020-04-30 12:19:00,55.4,55.43,55.38,55.43,1274.0,,,,,,,,,,,,,,,
2020-04-30 12:20:00,55.44,55.49,55.44,55.49,1856.0,,,,,,,,,,,,,,,
2020-04-30 12:21:00,55.46,55.46,55.44,55.44,748.0,,,,,,,,,,,,,,,
2020-04-30 12:22:00,55.41,55.43,55.39,55.42,1726.0,,,,,,,,,,,,,,,
2020-04-30 12:23:00,55.44,55.51,55.44,55.45,1197.0,,,,,,,,,,,,,,,
2020-04-30 12:24:00,55.46,55.47,55.45,55.45,485.0,,,,,,,,,,,,,,,
2020-04-30 12:25:00,55.47,55.51,55.47,55.49,765.0,,,,,,,,,,,,,,,
2020-04-30 12:26:00,55.51,55.51,55.48,55.5,783.0,,,,,,,,,,,,,,,
2020-04-30 12:27:00,55.49,55.51,55.48,55.5,3526.0,,,,,,,,,,,,,,,
2020-04-30 12:28:00,55.52,55.52,55.42,55.44,3859.0,,,,,,,,,,,,,,,
2020-04-30 12:29:00,55.45,55.45,55.44,55.44,524.0,,,,,,,,,,,,,,,
2020-04-30 12:30:00,55.48,55.48,55.46,55.47,1167.0,,,,,,,,,,,,,,,
2020-04-30 12:31:00,55.44,55.44,55.37,55.38,1468.0,,,,,,,,,,,,,,,
2020-04-30 12:32:00,55.37,55.41,55.37,55.38,1742.0,,,,,,,,,,,,,,,
2020-04-30 12:33:00,55.38,55.41,55.36,55.36,1528.0,,,,,,,,,,,,,,,
2020-04-30 12:34:00,55.37,55.37,55.35,55.35,436.0,,,,,,,,,,,,,,,
2020-04-30 12:35:00,55.31,55.32,55.28,55.3,1190.0,,,,,,,,,,,,,,,
2020-04-30 12:36:00,55.29,55.29,55.24,55.24,1055.0,,,,,,,,,,,,,,,
2020-04-30 12:37:00,55.22,55.24,55.21,55.24,1826.0,,,,,,,,,,,,,,,
2020-04-30 12:38:00,55.28,55.28,55.28,55.28,558.0,,,,,,,,,,,,,,,
2020-04-30 12:39:00,55.28,55.28,55.2,55.24,2411.0,,,,,,,,,,,,,,,
2020-04-30 12:40:00,55.24,55.25,55.23,55.23,1434.0,,,,,,,,,,,,,,,
2020-04-30 12:41:00,55.23,55.24,55.21,55.22,1564.0,,,,,,,,,,,,,,,
2020-04-30 12:42:00,55.2,55.21,55.19,55.21,2809.0,,,,,,,,,,,,,,,
2020-04-30 12:43:00,55.22,55.27,55.22,55.26,2215.0,,,,,,,,,,,,,,,
2020-04-30 12:44:00,55.24,55.24,55.15,55.16,1762.0,,,,,,,,,,,,,,,
2020-04-30 12:45:00,55.17,55.17,55.13,55.13,1270.0,,,,,,,,,,,,,,,
2020-04-30 12:46:00,55.13,55.15,55.1,55.14,5436.0,,,,,,,,,,,,,,,
2020-04-30 12:47:00,55.14,55.2,55.14,55.19,3738.0,,,,,,,,,,,,,,,
2020-04-30 12:48:00,55.18,55.19,55.18,55.19,959.0,,,,,,,,,,,,,,,
2020-04-30 12:49:00,55.16,55.17,55.06,55.06,1932.0,,,,,,,,,,,,,,,
2020-04-30 12:50:00,55.04,55.08,55.03,55.08,1801.0,,,,,,,,,,,,,,,
2020-04-30 12:51:00,55.07,55.07,55.01,55.03,1560.0,,,,,,,,,,,,,,,
2020-04-30 12:52:00,55.03,55.04,54.98,54.99,5250.0,,,,,,,,,,,,,,,
2020-04-30 12:53:00,55.0,55.0,54.9,54.93,2029.0,,,,,,,,,,,,,,,
2020-04-30 12:54:00,54.94,54.94,54.89,54.89,4112.0,,,,,,,,,,,,,,,
2020-04-30 12:55:00,54.9,54.93,54.9,54.92,988.0,,,,,,,,,,,,,,,
2020-04-30 12:56:00,54.9,54.91,54.86,54.86,2397.0,,,,,,,,,,,,,,,
2020-04-30 12:57:00,54.86,54.87,54.81,54.82,3545.0,,,,,,,,,,,,,,,
2020-04-30 12:58:00,54.8,54.87,54.8,54.85,2133.0,,,,,,,,,,,,,,,
2020-04-30 12:59:00,54.85,54.91,54.85,54.9,5441.0,,,,,,,,,,,,,,,
2020-04-30 13:00:00,54.91,54.93,54.91,54.93,887.0,,,,,,,,,,,,,,,
2020-04-30 13:03:00,55.01,55.01,54.9,54.9,4335.0,,,,,,,,,,,,,,,
2020-04-30 13:04:00,54.9,54.91,54.87,54.9,2919.0,,,,,,,,,,,,,,,
2020-04-30 13:05:00,54.92,54.94,54.9,54.94,2319.0,,,,,,,,,,,,,,,
2020-04-30 13:06:00,54.94,54.97,54.91,54.91,2302.0,,,,,,,,,,,,,,,
2020-04-30 13:07:00,54.89,54.91,54.87,54.88,1637.0,,,,,,,,,,,,,,,
2020-04-30 13:08:00,54.87,54.88,54.85,54.85,1344.0,,,,,,,,,,,,,,,
2020-04-30 13:09:00,54.85,54.85,54.82,54.82,837.0,,,,,,,,,,,,,,,
2020-04-30 13:10:00,54.8,54.8,54.74,54.74,3028.0,,,,,,,,,,,,,,,
2020-04-30 13:11:00,54.77,54.77,54.72,54.74,1277.0,,,,,,,,,,,,,,,
2020-04-30 13:12:00,54.72,54.79,54.72,54.78,1865.0,,,,,,,,,,,,,,,
2020-04-30 13:13:00,54.78,54.84,54.78,54.83,673.0,,,,,,,,,,,,,,,
2020-04-30 13:14:00,54.85,54.85,54.77,54.77,1472.0,,,,,,,,,,,,,,,
2020-04-30 13:15:00,54.76,54.77,54.73,54.73,1292.0,,,,,,,,,,,,,,,
2020-04-30 13:16:00,54.72,54.86,54.72,54.82,3390.0,,,,,,,,,,,,,,,
2020-04-30 13:17:00,54.84,54.84,54.8,54.8,1629.0,,,,,,,,,,,,,,,
2020-04-30 13:18:00,54.76,54.76,54.76,54.76,255.0,,,,,,,,,,,,,,,
2020-04-30 13:19:00,54.77,54.77,54.75,54.75,1570.0,,,,,,,,,,,,,,,
2020-04-30 13:20:00,54.79,54.79,54.74,54.74,1600.0,,,,,,,,,,,,,,,
2020-04-30 13:21:00,54.74,54.74,54.67,54.69,2744.0,,,,,,,,,,,,,,,
2020-04-30 13:22:00,54.69,54.72,54.69,54.72,752.0,,,,,,,,,,,,,,,
2020-04-30 13:23:00,54.74,54.78,54.7,54.71,2836.0,,,,,,,,,,,,,,,
2020-04-30 13:24:00,54.73,54.76,54.65,54.65,5804.0,,,,,,,,,,,,,,,
2020-04-30 13:25:00,54.64,54.67,54.63,54.66,1117.0,,,,,,,,,,,,,,,
2020-04-30 13:26:00,54.66,54.75,54.66,54.74,1217.0,,,,,,,,,,,,,,,
2020-04-30 13:27:00,54.75,54.79,54.75,54.78,987.0,,,,,,,,,,,,,,,
2020-04-30 13:28:00,54.77,54.77,54.73,54.73,2325.0,,,,,,,,,,,,,,,
2020-04-30 13:29:00,54.68,54.72,54.67,54.69,1671.0,,,,,,,,,,,,,,,
2020-04-30 13:30:00,54.7,54.71,54.65,54.71,3277.0,,,,,,,,,,,,,,,
2020-04-30 13:31:00,54.71,54.78,54.71,54.72,1835.0,,,,,,,,,,,,,,,
2020-04-30 13:32:00,54.7,54.71,54.69,54.71,3718.0,,,,,,,,,,,,,,,
2020-04-30 13:33:00,54.73,54.73,54.67,54.73,2368.0,,,,,,,,,,,,,,,
2020-04-30 13:34:00,54.73,54.77,54.73,54.74,968.0,,,,,,,,,,,,,,,
2020-04-30 13:35:00,54.75,54.75,54.73,54.73,729.0,,,,,,,,,,,,,,,
2020-04-30 13:36:00,54.71,54.71,54.65,54.65,2518.0,,,,,,,,,,,,,,,
2020-04-30 13:37:00,54.63,54.63,54.61,54.62,1414.0,,,,,,,,,,,,,,,
2020-04-30 13:38:00,54.63,54.65,54.62,54.62,797.0,,,,,,,,,,,,,,,
2020-04-30 13:40:00,54.66,54.75,54.66,54.75,501.0,,,,,,,,,,,,,,,
2020-04-30 13:41:00,54.74,54.74,54.72,54.74,1491.0,,,,,,,,,,,,,,,
2020-04-30 13:42:00,54.74,54.81,54.74,54.79,6502.0,,,,,,,,,,,,,,,
2020-04-30 13:43:00,54.81,54.88,54.81,54.84,2318.0,,,,,,,,,,,,,,,
