Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-23 09:41:00,69.48,69.63,69.44,69.46,40070.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:42:00,69.45,69.5,69.45,69.47,12254.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:43:00,69.48,69.59,69.48,69.57,8401.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:44:00,69.54,69.61,69.52,69.54,15862.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:45:00,69.54,69.57,69.48,69.49,8503.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:46:00,69.5,69.51,69.31,69.4,13362.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:47:00,69.4,69.46,69.38,69.42,6264.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:48:00,69.41,69.41,69.35,69.41,6503.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:49:00,69.38,69.39,69.25,69.34,17353.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:50:00,69.35,69.38,69.32,69.35,13364.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:51:00,69.32,69.5,69.3,69.5,24254.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:52:00,69.52,69.6,69.5,69.53,13272.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:53:00,69.51,69.6,69.47,69.57,11051.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:54:00,69.56,69.57,69.44,69.44,6035.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:55:00,69.43,69.44,69.35,69.41,8947.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:56:00,69.41,69.53,69.41,69.45,6996.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:57:00,69.46,69.51,69.46,69.48,1524.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:58:00,69.51,69.51,69.32,69.36,9058.0,,,,,,,,,,,,,,,,,,,
2019-07-23 09:59:00,69.38,69.5,69.38,69.5,2912.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:00:00,69.46,69.49,69.33,69.34,10819.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:01:00,69.35,69.38,69.26,69.28,6769.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:02:00,69.3,69.33,69.24,69.31,5184.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:03:00,69.33,69.38,69.33,69.37,5021.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:04:00,69.38,69.45,69.37,69.4,5197.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:05:00,69.4,69.46,69.4,69.46,2679.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:06:00,69.45,69.5,69.42,69.5,4331.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:07:00,69.52,69.55,69.51,69.51,10454.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:08:00,69.48,69.54,69.48,69.51,3195.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:09:00,69.52,69.64,69.52,69.61,8171.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:10:00,69.6,69.64,69.59,69.64,5776.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:11:00,69.64,69.65,69.46,69.47,16347.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:12:00,69.5,69.52,69.44,69.49,12101.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:13:00,69.5,69.52,69.46,69.51,1956.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:14:00,69.5,69.62,69.5,69.61,6290.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:15:00,69.62,69.7,69.62,69.69,6064.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:16:00,69.68,69.68,69.58,69.62,4065.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:17:00,69.6,69.61,69.54,69.54,4447.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:18:00,69.53,69.53,69.44,69.44,3988.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:19:00,69.44,69.49,69.44,69.45,2588.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:20:00,69.46,69.52,69.39,69.39,13371.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:21:00,69.4,69.4,69.35,69.39,6541.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:22:00,69.39,69.43,69.39,69.39,3147.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:23:00,69.39,69.44,69.39,69.44,3124.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:24:00,69.44,69.46,69.44,69.45,928.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:25:00,69.48,69.51,69.48,69.5,803.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:26:00,69.5,69.53,69.46,69.46,3920.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:27:00,69.44,69.44,69.4,69.4,3446.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:28:00,69.4,69.46,69.39,69.39,6334.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:29:00,69.38,69.41,69.35,69.41,4337.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:30:00,69.39,69.42,69.39,69.42,726.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:31:00,69.45,69.46,69.43,69.46,3630.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:32:00,69.45,69.45,69.44,69.45,2884.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:33:00,69.44,69.5,69.43,69.49,3173.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:34:00,69.49,69.59,69.49,69.56,9661.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:35:00,69.57,69.62,69.57,69.6,5765.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:36:00,69.63,69.63,69.58,69.58,5537.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:37:00,69.6,69.62,69.58,69.61,8925.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:38:00,69.59,69.6,69.58,69.6,4206.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:39:00,69.61,69.64,69.58,69.59,3132.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:40:00,69.59,69.6,69.55,69.56,2127.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:41:00,69.56,69.56,69.45,69.48,3453.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:42:00,69.48,69.51,69.46,69.51,4117.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:43:00,69.49,69.52,69.49,69.52,3125.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:44:00,69.53,69.54,69.5,69.5,1660.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:45:00,69.49,69.53,69.49,69.52,2859.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:46:00,69.51,69.51,69.45,69.45,3627.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:47:00,69.44,69.49,69.44,69.47,7481.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:48:00,69.49,69.55,69.49,69.55,11874.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:49:00,69.54,69.58,69.54,69.58,2773.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:50:00,69.57,69.59,69.54,69.56,4797.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:51:00,69.56,69.62,69.55,69.62,15273.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:52:00,69.61,69.67,69.61,69.67,2708.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:53:00,69.67,69.67,69.65,69.65,1540.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:54:00,69.65,69.68,69.65,69.67,8493.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:55:00,69.67,69.7,69.64,69.66,12267.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:56:00,69.66,69.73,69.66,69.71,9595.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:57:00,69.72,69.73,69.71,69.72,693.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:58:00,69.72,69.72,69.67,69.68,5212.0,,,,,,,,,,,,,,,,,,,
2019-07-23 10:59:00,69.7,69.71,69.69,69.7,2149.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:00:00,69.71,69.73,69.7,69.73,3272.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:01:00,69.72,69.73,69.71,69.73,2018.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:02:00,69.73,69.77,69.73,69.73,3697.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:03:00,69.74,69.77,69.73,69.76,3764.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:04:00,69.77,69.81,69.77,69.81,7579.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:05:00,69.79,69.81,69.77,69.77,3052.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:06:00,69.76,69.77,69.74,69.75,4476.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:07:00,69.75,69.76,69.71,69.71,4467.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:08:00,69.73,69.75,69.73,69.75,1313.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:09:00,69.75,69.77,69.74,69.76,7739.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:10:00,69.75,69.75,69.71,69.71,1336.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:11:00,69.72,69.72,69.68,69.68,1952.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:12:00,69.68,69.68,69.66,69.67,2476.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:13:00,69.66,69.67,69.62,69.62,4979.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:14:00,69.61,69.67,69.61,69.66,2294.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:15:00,69.66,69.68,69.66,69.68,1567.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:16:00,69.67,69.67,69.63,69.65,2262.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:17:00,69.66,69.68,69.66,69.68,3445.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:18:00,69.66,69.71,69.66,69.69,2344.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:19:00,69.7,69.72,69.68,69.7,4798.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:20:00,69.69,69.72,69.69,69.7,6800.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:21:00,69.68,69.69,69.63,69.63,1693.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:22:00,69.64,69.64,69.58,69.59,2631.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:23:00,69.59,69.64,69.59,69.64,3579.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:24:00,69.65,69.65,69.65,69.65,715.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:25:00,69.67,69.68,69.61,69.62,4900.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:26:00,69.63,69.63,69.63,69.63,27.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:27:00,69.64,69.65,69.63,69.63,915.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:28:00,69.63,69.63,69.63,69.63,983.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:29:00,69.63,69.63,69.62,69.62,952.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:30:00,69.63,69.64,69.61,69.61,1646.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:31:00,69.62,69.62,69.59,69.59,2737.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:32:00,69.59,69.59,69.59,69.59,343.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:33:00,69.59,69.61,69.59,69.61,860.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:34:00,69.61,69.61,69.55,69.58,5561.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:35:00,69.6,69.61,69.6,69.61,471.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:36:00,69.61,69.61,69.56,69.57,865.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:37:00,69.57,69.57,69.55,69.55,860.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:38:00,69.57,69.62,69.57,69.58,2612.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:39:00,69.58,69.59,69.56,69.56,644.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:40:00,69.52,69.53,69.51,69.53,1773.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:41:00,69.53,69.53,69.52,69.52,608.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:43:00,69.53,69.53,69.51,69.53,1129.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:44:00,69.54,69.54,69.53,69.53,203.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:45:00,69.52,69.52,69.51,69.51,922.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:46:00,69.5,69.5,69.48,69.49,1876.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:47:00,69.5,69.5,69.48,69.5,5666.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:48:00,69.48,69.51,69.47,69.51,4899.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:49:00,69.52,69.54,69.51,69.51,1753.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:50:00,69.53,69.53,69.52,69.53,779.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:52:00,69.53,69.56,69.53,69.56,962.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:53:00,69.55,69.58,69.55,69.56,3126.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:54:00,69.56,69.59,69.56,69.59,4236.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:55:00,69.59,69.59,69.59,69.59,2672.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:56:00,69.58,69.58,69.55,69.56,6184.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:57:00,69.56,69.58,69.56,69.58,2447.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:58:00,69.57,69.57,69.53,69.55,15549.0,,,,,,,,,,,,,,,,,,,
2019-07-23 11:59:00,69.56,69.58,69.56,69.57,1878.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:00:00,69.58,69.58,69.57,69.57,372.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:01:00,69.57,69.58,69.57,69.57,1784.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:02:00,69.56,69.56,69.56,69.56,100.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:03:00,69.57,69.57,69.55,69.55,2713.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:04:00,69.54,69.54,69.54,69.54,446.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:05:00,69.53,69.54,69.53,69.53,4627.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:06:00,69.54,69.55,69.53,69.54,2554.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:07:00,69.53,69.53,69.52,69.53,2967.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:08:00,69.54,69.55,69.54,69.55,4023.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:09:00,69.55,69.57,69.55,69.57,2685.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:10:00,69.56,69.56,69.54,69.56,2461.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:11:00,69.56,69.59,69.56,69.59,1547.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:12:00,69.59,69.63,69.59,69.62,8093.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:13:00,69.61,69.71,69.61,69.7,7158.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:14:00,69.72,69.72,69.69,69.71,3502.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:15:00,69.71,69.76,69.7,69.76,2222.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:16:00,69.76,69.76,69.73,69.76,3438.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:17:00,69.75,69.79,69.75,69.76,2010.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:18:00,69.78,69.79,69.78,69.79,177.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:19:00,69.79,69.79,69.73,69.77,3143.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:20:00,69.78,69.78,69.77,69.78,1062.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:21:00,69.78,69.78,69.73,69.73,964.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:22:00,69.71,69.71,69.69,69.69,946.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:23:00,69.7,69.76,69.7,69.76,2230.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:24:00,69.74,69.74,69.74,69.74,50.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:25:00,69.77,69.77,69.75,69.75,333.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:26:00,69.77,69.77,69.75,69.77,4904.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:27:00,69.76,69.76,69.73,69.73,1880.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:28:00,69.72,69.74,69.72,69.74,870.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:29:00,69.72,69.72,69.7,69.71,1783.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:30:00,69.72,69.73,69.72,69.72,715.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:31:00,69.73,69.73,69.72,69.72,760.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:32:00,69.74,69.75,69.74,69.75,304.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:33:00,69.74,69.74,69.71,69.71,2590.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:34:00,69.69,69.69,69.67,69.69,1757.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:35:00,69.7,69.7,69.69,69.69,1079.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:36:00,69.71,69.78,69.71,69.77,9254.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:37:00,69.78,69.79,69.76,69.78,1763.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:38:00,69.77,69.77,69.77,69.77,1011.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:39:00,69.78,69.81,69.78,69.8,3740.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:40:00,69.8,69.81,69.79,69.79,2296.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:41:00,69.76,69.76,69.73,69.73,1281.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:42:00,69.75,69.75,69.75,69.75,136.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:43:00,69.74,69.74,69.74,69.74,279.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:44:00,69.74,69.8,69.74,69.8,5704.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:47:00,69.79,69.79,69.79,69.79,174.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:48:00,69.8,69.8,69.78,69.79,2020.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:49:00,69.78,69.78,69.76,69.78,1000.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:50:00,69.79,69.81,69.78,69.79,2978.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:51:00,69.8,69.85,69.8,69.82,9174.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:52:00,69.84,69.86,69.83,69.84,2225.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:53:00,69.84,69.85,69.79,69.81,4398.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:54:00,69.8,69.8,69.78,69.8,8698.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:55:00,69.79,69.81,69.79,69.79,492.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:56:00,69.79,69.79,69.72,69.72,1618.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:57:00,69.72,69.72,69.69,69.69,2687.0,,,,,,,,,,,,,,,,,,,
2019-07-23 12:59:00,69.67,69.67,69.63,69.63,2303.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:00:00,69.62,69.64,69.59,69.59,969.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:03:00,69.62,69.63,69.55,69.62,4303.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:04:00,69.62,69.63,69.6,69.61,3947.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:05:00,69.61,69.63,69.56,69.56,7118.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:06:00,69.56,69.57,69.54,69.54,3616.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:07:00,69.55,69.58,69.54,69.54,13831.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:08:00,69.54,69.59,69.54,69.59,7164.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:09:00,69.58,69.58,69.54,69.58,3982.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:10:00,69.59,69.62,69.59,69.61,5925.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:11:00,69.63,69.65,69.63,69.64,3296.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:12:00,69.65,69.7,69.65,69.7,6043.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:13:00,69.69,69.7,69.69,69.7,622.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:14:00,69.71,69.78,69.71,69.76,4149.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:15:00,69.76,69.79,69.76,69.79,2870.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:16:00,69.78,69.78,69.76,69.76,3406.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:17:00,69.77,69.78,69.77,69.78,1347.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:18:00,69.78,69.78,69.78,69.78,470.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:19:00,69.78,69.88,69.78,69.88,8830.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:20:00,69.88,69.91,69.85,69.9,13085.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:21:00,69.9,69.9,69.87,69.9,5815.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:22:00,69.91,69.95,69.91,69.95,3882.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:23:00,69.94,69.96,69.93,69.95,2424.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:24:00,69.95,69.98,69.95,69.97,4985.0,,,,,,,,,,,,,,,,,,,
2019-07-23 13:25:00,69.98,70.0,69.96,69.97,19088.0,,,,,,,,,,,,,,,,,,,
