Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-16 09:35:00,75.82,75.82,75.72,75.72,1745.0,,,,,,,,,,,,,,,
2019-12-16 09:36:00,75.74,75.75,75.71,75.72,1807.0,,,,,,,,,,,,,,,
2019-12-16 09:37:00,75.7,75.75,75.7,75.75,1278.0,,,,,,,,,,,,,,,
2019-12-16 09:38:00,75.75,75.77,75.72,75.77,2111.0,,,,,,,,,,,,,,,
2019-12-16 09:39:00,75.77,75.78,75.76,75.78,2173.0,,,,,,,,,,,,,,,
2019-12-16 09:40:00,75.76,75.76,75.73,75.73,1419.0,,,,,,,,,,,,,,,
2019-12-16 09:41:00,75.76,75.78,75.75,75.76,2411.0,,,,,,,,,,,,,,,
2019-12-16 09:42:00,75.77,75.78,75.77,75.78,4647.0,,,,,,,,,,,,,,,
2019-12-16 09:43:00,75.79,75.8,75.75,75.75,3470.0,,,,,,,,,,,,,,,
2019-12-16 09:44:00,75.74,75.74,75.71,75.71,1241.0,,,,,,,,,,,,,,,
2019-12-16 09:45:00,75.74,75.77,75.74,75.76,1266.0,,,,,,,,,,,,,,,
2019-12-16 09:46:00,75.75,75.75,75.65,75.66,1279.0,,,,,,,,,,,,,,,
2019-12-16 09:47:00,75.67,75.68,75.63,75.64,1524.0,,,,,,,,,,,,,,,
2019-12-16 09:48:00,75.65,75.67,75.65,75.66,652.0,,,,,,,,,,,,,,,
2019-12-16 09:49:00,75.67,75.68,75.66,75.66,732.0,,,,,,,,,,,,,,,
2019-12-16 09:50:00,75.63,75.63,75.55,75.55,2192.0,,,,,,,,,,,,,,,
2019-12-16 09:51:00,75.55,75.64,75.55,75.64,3683.0,,,,,,,,,,,,,,,
2019-12-16 09:52:00,75.65,75.78,75.63,75.75,4216.0,,,,,,,,,,,,,,,
2019-12-16 09:53:00,75.75,75.79,75.72,75.79,1949.0,,,,,,,,,,,,,,,
2019-12-16 09:54:00,75.8,75.8,75.75,75.76,3193.0,,,,,,,,,,,,,,,
2019-12-16 09:55:00,75.76,75.76,75.69,75.72,529.0,,,,,,,,,,,,,,,
2019-12-16 09:56:00,75.73,75.73,75.71,75.71,827.0,,,,,,,,,,,,,,,
2019-12-16 09:57:00,75.72,75.72,75.71,75.71,216.0,,,,,,,,,,,,,,,
2019-12-16 09:58:00,75.73,75.73,75.69,75.69,679.0,,,,,,,,,,,,,,,
2019-12-16 09:59:00,75.7,75.72,75.7,75.72,542.0,,,,,,,,,,,,,,,
2019-12-16 10:00:00,75.74,75.75,75.73,75.73,945.0,,,,,,,,,,,,,,,
2019-12-16 10:01:00,75.73,75.75,75.72,75.74,1258.0,,,,,,,,,,,,,,,
2019-12-16 10:02:00,75.73,75.73,75.64,75.64,477.0,,,,,,,,,,,,,,,
2019-12-16 10:03:00,75.63,75.64,75.62,75.63,709.0,,,,,,,,,,,,,,,
2019-12-16 10:04:00,75.63,75.63,75.58,75.58,448.0,,,,,,,,,,,,,,,
2019-12-16 10:05:00,75.58,75.63,75.58,75.63,512.0,,,,,,,,,,,,,,,
2019-12-16 10:06:00,75.64,75.65,75.62,75.62,2772.0,,,,,,,,,,,,,,,
2019-12-16 10:07:00,75.63,75.64,75.63,75.64,393.0,,,,,,,,,,,,,,,
2019-12-16 10:08:00,75.65,75.65,75.64,75.64,318.0,,,,,,,,,,,,,,,
2019-12-16 10:09:00,75.66,75.66,75.6,75.6,557.0,,,,,,,,,,,,,,,
2019-12-16 10:10:00,75.63,75.63,75.63,75.63,167.0,,,,,,,,,,,,,,,
2019-12-16 10:11:00,75.65,75.66,75.65,75.66,526.0,,,,,,,,,,,,,,,
2019-12-16 10:12:00,75.66,75.68,75.66,75.67,1150.0,,,,,,,,,,,,,,,
2019-12-16 10:13:00,75.64,75.64,75.6,75.6,210.0,,,,,,,,,,,,,,,
2019-12-16 10:14:00,75.58,75.61,75.55,75.61,1091.0,,,,,,,,,,,,,,,
2019-12-16 10:15:00,75.6,75.6,75.59,75.6,903.0,,,,,,,,,,,,,,,
2019-12-16 10:16:00,75.6,75.62,75.58,75.62,3312.0,,,,,,,,,,,,,,,
2019-12-16 10:17:00,75.6,75.6,75.59,75.6,898.0,,,,,,,,,,,,,,,
2019-12-16 10:18:00,75.61,75.62,75.59,75.59,1486.0,,,,,,,,,,,,,,,
2019-12-16 10:19:00,75.6,75.62,75.57,75.58,2341.0,,,,,,,,,,,,,,,
2019-12-16 10:20:00,75.57,75.57,75.55,75.56,1381.0,,,,,,,,,,,,,,,
2019-12-16 10:21:00,75.56,75.6,75.56,75.6,2089.0,,,,,,,,,,,,,,,
2019-12-16 10:22:00,75.61,75.62,75.6,75.6,1054.0,,,,,,,,,,,,,,,
2019-12-16 10:23:00,75.62,75.62,75.58,75.58,907.0,,,,,,,,,,,,,,,
2019-12-16 10:24:00,75.59,75.59,75.59,75.59,560.0,,,,,,,,,,,,,,,
2019-12-16 10:25:00,75.6,75.6,75.54,75.54,536.0,,,,,,,,,,,,,,,
2019-12-16 10:26:00,75.55,75.61,75.55,75.61,1363.0,,,,,,,,,,,,,,,
2019-12-16 10:27:00,75.61,75.61,75.58,75.58,488.0,,,,,,,,,,,,,,,
2019-12-16 10:28:00,75.57,75.6,75.57,75.6,904.0,,,,,,,,,,,,,,,
2019-12-16 10:29:00,75.59,75.64,75.59,75.64,4197.0,,,,,,,,,,,,,,,
2019-12-16 10:30:00,75.65,75.67,75.65,75.67,1380.0,,,,,,,,,,,,,,,
2019-12-16 10:31:00,75.66,75.66,75.54,75.6,4775.0,,,,,,,,,,,,,,,
2019-12-16 10:32:00,75.6,75.6,75.57,75.57,738.0,,,,,,,,,,,,,,,
2019-12-16 10:33:00,75.58,75.58,75.57,75.57,213.0,,,,,,,,,,,,,,,
2019-12-16 10:34:00,75.57,75.57,75.55,75.55,525.0,,,,,,,,,,,,,,,
2019-12-16 10:35:00,75.53,75.53,75.5,75.5,1401.0,,,,,,,,,,,,,,,
2019-12-16 10:36:00,75.5,75.5,75.49,75.5,682.0,,,,,,,,,,,,,,,
2019-12-16 10:37:00,75.5,75.51,75.48,75.49,992.0,,,,,,,,,,,,,,,
2019-12-16 10:38:00,75.49,75.5,75.47,75.48,710.0,,,,,,,,,,,,,,,
2019-12-16 10:39:00,75.5,75.51,75.49,75.51,454.0,,,,,,,,,,,,,,,
2019-12-16 10:40:00,75.47,75.47,75.44,75.44,412.0,,,,,,,,,,,,,,,
2019-12-16 10:41:00,75.45,75.51,75.45,75.51,946.0,,,,,,,,,,,,,,,
2019-12-16 10:42:00,75.52,75.54,75.51,75.51,2061.0,,,,,,,,,,,,,,,
2019-12-16 10:43:00,75.5,75.5,75.5,75.5,200.0,,,,,,,,,,,,,,,
2019-12-16 10:44:00,75.49,75.52,75.49,75.52,1291.0,,,,,,,,,,,,,,,
2019-12-16 10:45:00,75.51,75.57,75.51,75.57,959.0,,,,,,,,,,,,,,,
2019-12-16 10:46:00,75.56,75.56,75.53,75.53,1171.0,,,,,,,,,,,,,,,
2019-12-16 10:47:00,75.54,75.54,75.54,75.54,1252.0,,,,,,,,,,,,,,,
2019-12-16 10:48:00,75.51,75.51,75.51,75.51,85.0,,,,,,,,,,,,,,,
2019-12-16 10:49:00,75.5,75.5,75.5,75.5,348.0,,,,,,,,,,,,,,,
2019-12-16 10:50:00,75.49,75.5,75.48,75.48,4843.0,,,,,,,,,,,,,,,
2019-12-16 10:51:00,75.47,75.47,75.43,75.43,1112.0,,,,,,,,,,,,,,,
2019-12-16 10:52:00,75.44,75.46,75.43,75.44,6384.0,,,,,,,,,,,,,,,
2019-12-16 10:53:00,75.42,75.43,75.39,75.39,4485.0,,,,,,,,,,,,,,,
2019-12-16 10:54:00,75.4,75.44,75.39,75.44,1984.0,,,,,,,,,,,,,,,
2019-12-16 10:55:00,75.43,75.43,75.41,75.42,3421.0,,,,,,,,,,,,,,,
2019-12-16 10:56:00,75.43,75.46,75.42,75.44,1838.0,,,,,,,,,,,,,,,
2019-12-16 10:57:00,75.42,75.48,75.42,75.46,3257.0,,,,,,,,,,,,,,,
2019-12-16 10:58:00,75.46,75.46,75.44,75.44,543.0,,,,,,,,,,,,,,,
2019-12-16 10:59:00,75.44,75.47,75.44,75.47,572.0,,,,,,,,,,,,,,,
2019-12-16 11:00:00,75.48,75.49,75.48,75.49,588.0,,,,,,,,,,,,,,,
2019-12-16 11:01:00,75.48,75.51,75.48,75.51,82.0,,,,,,,,,,,,,,,
2019-12-16 11:02:00,75.52,75.53,75.52,75.52,645.0,,,,,,,,,,,,,,,
2019-12-16 11:03:00,75.53,75.53,75.52,75.52,658.0,,,,,,,,,,,,,,,
2019-12-16 11:04:00,75.51,75.51,75.49,75.49,1400.0,,,,,,,,,,,,,,,
2019-12-16 11:05:00,75.5,75.53,75.48,75.53,1989.0,,,,,,,,,,,,,,,
2019-12-16 11:06:00,75.53,75.55,75.53,75.53,1198.0,,,,,,,,,,,,,,,
2019-12-16 11:07:00,75.52,75.52,75.51,75.52,1053.0,,,,,,,,,,,,,,,
2019-12-16 11:08:00,75.51,75.52,75.49,75.49,4156.0,,,,,,,,,,,,,,,
2019-12-16 11:09:00,75.49,75.52,75.49,75.51,4660.0,,,,,,,,,,,,,,,
2019-12-16 11:10:00,75.49,75.5,75.49,75.5,1833.0,,,,,,,,,,,,,,,
2019-12-16 11:11:00,75.51,75.51,75.48,75.48,378.0,,,,,,,,,,,,,,,
2019-12-16 11:12:00,75.47,75.48,75.46,75.46,1520.0,,,,,,,,,,,,,,,
2019-12-16 11:13:00,75.46,75.46,75.44,75.45,1020.0,,,,,,,,,,,,,,,
2019-12-16 11:14:00,75.44,75.44,75.43,75.43,1618.0,,,,,,,,,,,,,,,
2019-12-16 11:15:00,75.43,75.44,75.42,75.44,1610.0,,,,,,,,,,,,,,,
2019-12-16 11:16:00,75.42,75.44,75.4,75.42,3187.0,,,,,,,,,,,,,,,
2019-12-16 11:17:00,75.43,75.43,75.42,75.42,223.0,,,,,,,,,,,,,,,
2019-12-16 11:18:00,75.41,75.43,75.41,75.43,121.0,,,,,,,,,,,,,,,
2019-12-16 11:19:00,75.43,75.44,75.43,75.44,919.0,,,,,,,,,,,,,,,
2019-12-16 11:20:00,75.45,75.45,75.45,75.45,175.0,,,,,,,,,,,,,,,
2019-12-16 11:21:00,75.44,75.46,75.43,75.43,4453.0,,,,,,,,,,,,,,,
2019-12-16 11:22:00,75.44,75.5,75.44,75.5,2532.0,,,,,,,,,,,,,,,
2019-12-16 11:23:00,75.47,75.47,75.46,75.46,136.0,,,,,,,,,,,,,,,
2019-12-16 11:24:00,75.46,75.46,75.45,75.45,1133.0,,,,,,,,,,,,,,,
2019-12-16 11:25:00,75.46,75.47,75.46,75.46,527.0,,,,,,,,,,,,,,,
2019-12-16 11:26:00,75.45,75.47,75.45,75.47,544.0,,,,,,,,,,,,,,,
2019-12-16 11:27:00,75.47,75.48,75.46,75.48,727.0,,,,,,,,,,,,,,,
2019-12-16 11:28:00,75.48,75.49,75.48,75.49,290.0,,,,,,,,,,,,,,,
2019-12-16 11:29:00,75.49,75.5,75.49,75.5,346.0,,,,,,,,,,,,,,,
2019-12-16 11:30:00,75.5,75.51,75.5,75.51,1400.0,,,,,,,,,,,,,,,
2019-12-16 11:31:00,75.48,75.48,75.48,75.48,76.0,,,,,,,,,,,,,,,
2019-12-16 11:32:00,75.48,75.48,75.48,75.48,168.0,,,,,,,,,,,,,,,
2019-12-16 11:33:00,75.47,75.47,75.46,75.46,1088.0,,,,,,,,,,,,,,,
2019-12-16 11:34:00,75.47,75.47,75.47,75.47,84.0,,,,,,,,,,,,,,,
2019-12-16 11:35:00,75.46,75.46,75.45,75.45,1065.0,,,,,,,,,,,,,,,
2019-12-16 11:36:00,75.44,75.44,75.36,75.4,6523.0,,,,,,,,,,,,,,,
2019-12-16 11:37:00,75.41,75.42,75.39,75.42,1731.0,,,,,,,,,,,,,,,
2019-12-16 11:38:00,75.42,75.45,75.42,75.45,407.0,,,,,,,,,,,,,,,
2019-12-16 11:39:00,75.45,75.45,75.44,75.44,268.0,,,,,,,,,,,,,,,
2019-12-16 11:40:00,75.44,75.44,75.44,75.44,229.0,,,,,,,,,,,,,,,
2019-12-16 11:41:00,75.45,75.46,75.45,75.46,791.0,,,,,,,,,,,,,,,
2019-12-16 11:42:00,75.44,75.44,75.44,75.44,82.0,,,,,,,,,,,,,,,
2019-12-16 11:43:00,75.44,75.46,75.44,75.45,1599.0,,,,,,,,,,,,,,,
2019-12-16 11:44:00,75.44,75.44,75.44,75.44,841.0,,,,,,,,,,,,,,,
2019-12-16 11:45:00,75.41,75.42,75.37,75.37,2341.0,,,,,,,,,,,,,,,
2019-12-16 11:46:00,75.38,75.39,75.36,75.36,2171.0,,,,,,,,,,,,,,,
2019-12-16 11:47:00,75.36,75.37,75.36,75.37,635.0,,,,,,,,,,,,,,,
2019-12-16 11:48:00,75.37,75.37,75.37,75.37,110.0,,,,,,,,,,,,,,,
2019-12-16 11:50:00,75.37,75.37,75.37,75.37,813.0,,,,,,,,,,,,,,,
2019-12-16 11:51:00,75.36,75.36,75.34,75.36,1380.0,,,,,,,,,,,,,,,
2019-12-16 11:52:00,75.38,75.39,75.37,75.39,299.0,,,,,,,,,,,,,,,
2019-12-16 11:53:00,75.37,75.38,75.36,75.38,591.0,,,,,,,,,,,,,,,
2019-12-16 11:55:00,75.39,75.4,75.39,75.4,531.0,,,,,,,,,,,,,,,
2019-12-16 11:56:00,75.39,75.39,75.39,75.39,80.0,,,,,,,,,,,,,,,
2019-12-16 11:58:00,75.39,75.4,75.39,75.4,663.0,,,,,,,,,,,,,,,
2019-12-16 11:59:00,75.4,75.41,75.38,75.38,1401.0,,,,,,,,,,,,,,,
2019-12-16 12:00:00,75.37,75.37,75.36,75.36,1447.0,,,,,,,,,,,,,,,
2019-12-16 12:01:00,75.37,75.39,75.37,75.38,1920.0,,,,,,,,,,,,,,,
2019-12-16 12:02:00,75.37,75.37,75.37,75.37,134.0,,,,,,,,,,,,,,,
2019-12-16 12:03:00,75.37,75.37,75.36,75.36,478.0,,,,,,,,,,,,,,,
2019-12-16 12:04:00,75.36,75.37,75.35,75.36,803.0,,,,,,,,,,,,,,,
2019-12-16 12:05:00,75.37,75.37,75.31,75.31,2829.0,,,,,,,,,,,,,,,
2019-12-16 12:06:00,75.31,75.31,75.29,75.3,532.0,,,,,,,,,,,,,,,
2019-12-16 12:07:00,75.27,75.27,75.24,75.24,2322.0,,,,,,,,,,,,,,,
2019-12-16 12:08:00,75.24,75.26,75.23,75.24,5422.0,,,,,,,,,,,,,,,
2019-12-16 12:09:00,75.23,75.24,75.16,75.18,4852.0,,,,,,,,,,,,,,,
2019-12-16 12:10:00,75.16,75.16,75.16,75.16,767.0,,,,,,,,,,,,,,,
2019-12-16 12:11:00,75.15,75.22,75.15,75.22,5692.0,,,,,,,,,,,,,,,
2019-12-16 12:12:00,75.22,75.24,75.22,75.24,1627.0,,,,,,,,,,,,,,,
2019-12-16 12:13:00,75.25,75.27,75.24,75.26,2063.0,,,,,,,,,,,,,,,
2019-12-16 12:14:00,75.27,75.28,75.27,75.28,850.0,,,,,,,,,,,,,,,
2019-12-16 12:15:00,75.27,75.27,75.27,75.27,212.0,,,,,,,,,,,,,,,
2019-12-16 12:16:00,75.27,75.29,75.27,75.28,1846.0,,,,,,,,,,,,,,,
2019-12-16 12:17:00,75.29,75.3,75.29,75.3,101.0,,,,,,,,,,,,,,,
2019-12-16 12:18:00,75.3,75.3,75.29,75.29,466.0,,,,,,,,,,,,,,,
2019-12-16 12:19:00,75.3,75.3,75.3,75.3,1244.0,,,,,,,,,,,,,,,
2019-12-16 12:20:00,75.29,75.29,75.29,75.29,200.0,,,,,,,,,,,,,,,
2019-12-16 12:21:00,75.29,75.29,75.28,75.28,153.0,,,,,,,,,,,,,,,
2019-12-16 12:22:00,75.27,75.27,75.27,75.27,319.0,,,,,,,,,,,,,,,
2019-12-16 12:24:00,75.27,75.28,75.26,75.26,2342.0,,,,,,,,,,,,,,,
2019-12-16 12:25:00,75.28,75.29,75.28,75.29,658.0,,,,,,,,,,,,,,,
2019-12-16 12:26:00,75.27,75.27,75.27,75.27,590.0,,,,,,,,,,,,,,,
2019-12-16 12:27:00,75.27,75.27,75.27,75.27,50.0,,,,,,,,,,,,,,,
2019-12-16 12:29:00,75.28,75.28,75.28,75.28,302.0,,,,,,,,,,,,,,,
2019-12-16 12:30:00,75.29,75.29,75.29,75.29,85.0,,,,,,,,,,,,,,,
2019-12-16 12:33:00,75.3,75.31,75.3,75.3,916.0,,,,,,,,,,,,,,,
2019-12-16 12:35:00,75.29,75.29,75.25,75.25,1582.0,,,,,,,,,,,,,,,
2019-12-16 12:36:00,75.24,75.27,75.24,75.26,1674.0,,,,,,,,,,,,,,,
2019-12-16 12:37:00,75.26,75.27,75.26,75.27,523.0,,,,,,,,,,,,,,,
2019-12-16 12:38:00,75.26,75.26,75.25,75.25,133.0,,,,,,,,,,,,,,,
2019-12-16 12:39:00,75.24,75.25,75.24,75.25,109.0,,,,,,,,,,,,,,,
2019-12-16 12:40:00,75.26,75.27,75.25,75.25,548.0,,,,,,,,,,,,,,,
2019-12-16 12:41:00,75.26,75.28,75.25,75.28,956.0,,,,,,,,,,,,,,,
2019-12-16 12:42:00,75.28,75.28,75.27,75.27,222.0,,,,,,,,,,,,,,,
2019-12-16 12:43:00,75.28,75.29,75.28,75.29,280.0,,,,,,,,,,,,,,,
2019-12-16 12:44:00,75.29,75.29,75.29,75.29,410.0,,,,,,,,,,,,,,,
2019-12-16 12:45:00,75.28,75.35,75.28,75.34,5461.0,,,,,,,,,,,,,,,
2019-12-16 12:46:00,75.35,75.35,75.34,75.35,732.0,,,,,,,,,,,,,,,
2019-12-16 12:47:00,75.35,75.37,75.35,75.36,423.0,,,,,,,,,,,,,,,
2019-12-16 12:48:00,75.35,75.38,75.33,75.38,1199.0,,,,,,,,,,,,,,,
2019-12-16 12:49:00,75.39,75.39,75.38,75.38,1120.0,,,,,,,,,,,,,,,
2019-12-16 12:50:00,75.39,75.39,75.38,75.38,214.0,,,,,,,,,,,,,,,
2019-12-16 12:51:00,75.38,75.38,75.38,75.38,50.0,,,,,,,,,,,,,,,
2019-12-16 12:52:00,75.38,75.4,75.38,75.4,534.0,,,,,,,,,,,,,,,
2019-12-16 12:53:00,75.38,75.39,75.37,75.37,358.0,,,,,,,,,,,,,,,
2019-12-16 12:54:00,75.36,75.36,75.36,75.36,355.0,,,,,,,,,,,,,,,
2019-12-16 12:55:00,75.38,75.38,75.37,75.37,149.0,,,,,,,,,,,,,,,
2019-12-16 12:56:00,75.35,75.35,75.34,75.34,485.0,,,,,,,,,,,,,,,
2019-12-16 12:57:00,75.34,75.36,75.34,75.36,456.0,,,,,,,,,,,,,,,
2019-12-16 12:58:00,75.37,75.37,75.37,75.37,26.0,,,,,,,,,,,,,,,
2019-12-16 12:59:00,75.38,75.39,75.38,75.39,491.0,,,,,,,,,,,,,,,
2019-12-16 13:00:00,75.4,75.4,75.39,75.4,1237.0,,,,,,,,,,,,,,,
2019-12-16 13:03:00,75.45,75.45,75.38,75.4,1626.0,,,,,,,,,,,,,,,
2019-12-16 13:04:00,75.4,75.41,75.4,75.41,283.0,,,,,,,,,,,,,,,
2019-12-16 13:05:00,75.41,75.44,75.4,75.43,793.0,,,,,,,,,,,,,,,
2019-12-16 13:06:00,75.42,75.43,75.4,75.42,544.0,,,,,,,,,,,,,,,
2019-12-16 13:07:00,75.42,75.42,75.42,75.42,58.0,,,,,,,,,,,,,,,
2019-12-16 13:08:00,75.41,75.41,75.41,75.41,97.0,,,,,,,,,,,,,,,
2019-12-16 13:09:00,75.42,75.43,75.42,75.42,1111.0,,,,,,,,,,,,,,,
2019-12-16 13:10:00,75.44,75.46,75.43,75.46,572.0,,,,,,,,,,,,,,,
2019-12-16 13:11:00,75.45,75.48,75.45,75.48,481.0,,,,,,,,,,,,,,,
2019-12-16 13:12:00,75.46,75.47,75.46,75.47,119.0,,,,,,,,,,,,,,,
2019-12-16 13:13:00,75.49,75.49,75.46,75.46,372.0,,,,,,,,,,,,,,,
2019-12-16 13:14:00,75.49,75.49,75.48,75.48,106.0,,,,,,,,,,,,,,,
2019-12-16 13:15:00,75.49,75.5,75.48,75.48,429.0,,,,,,,,,,,,,,,
2019-12-16 13:16:00,75.48,75.48,75.48,75.48,297.0,,,,,,,,,,,,,,,
2019-12-16 13:17:00,75.48,75.48,75.47,75.48,251.0,,,,,,,,,,,,,,,
2019-12-16 13:18:00,75.49,75.52,75.49,75.5,2561.0,,,,,,,,,,,,,,,
2019-12-16 13:19:00,75.49,75.5,75.49,75.5,291.0,,,,,,,,,,,,,,,
2019-12-16 13:20:00,75.51,75.51,75.48,75.48,446.0,,,,,,,,,,,,,,,
2019-12-16 13:21:00,75.48,75.48,75.48,75.48,520.0,,,,,,,,,,,,,,,
2019-12-16 13:23:00,75.47,75.48,75.47,75.48,1628.0,,,,,,,,,,,,,,,
2019-12-16 13:24:00,75.51,75.52,75.51,75.52,340.0,,,,,,,,,,,,,,,
2019-12-16 13:25:00,75.53,75.54,75.53,75.53,469.0,,,,,,,,,,,,,,,
2019-12-16 13:26:00,75.51,75.51,75.51,75.51,456.0,,,,,,,,,,,,,,,
2019-12-16 13:27:00,75.51,75.52,75.51,75.51,731.0,,,,,,,,,,,,,,,
2019-12-16 13:28:00,75.52,75.53,75.49,75.49,1357.0,,,,,,,,,,,,,,,
2019-12-16 13:29:00,75.49,75.49,75.49,75.49,319.0,,,,,,,,,,,,,,,
2019-12-16 13:31:00,75.49,75.49,75.49,75.49,260.0,,,,,,,,,,,,,,,
2019-12-16 13:32:00,75.48,75.48,75.47,75.47,373.0,,,,,,,,,,,,,,,
2019-12-16 13:33:00,75.49,75.51,75.49,75.51,663.0,,,,,,,,,,,,,,,
2019-12-16 13:34:00,75.51,75.51,75.51,75.51,50.0,,,,,,,,,,,,,,,
2019-12-16 13:35:00,75.5,75.51,75.5,75.51,268.0,,,,,,,,,,,,,,,
2019-12-16 13:36:00,75.51,75.52,75.51,75.51,158.0,,,,,,,,,,,,,,,
2019-12-16 13:37:00,75.52,75.52,75.5,75.52,570.0,,,,,,,,,,,,,,,
2019-12-16 13:38:00,75.51,75.51,75.5,75.51,231.0,,,,,,,,,,,,,,,
2019-12-16 13:39:00,75.52,75.53,75.52,75.53,354.0,,,,,,,,,,,,,,,
2019-12-16 13:40:00,75.5,75.5,75.49,75.49,649.0,,,,,,,,,,,,,,,
2019-12-16 13:41:00,75.5,75.5,75.49,75.5,1173.0,,,,,,,,,,,,,,,
2019-12-16 13:42:00,75.5,75.5,75.49,75.49,618.0,,,,,,,,,,,,,,,
2019-12-16 13:43:00,75.5,75.52,75.5,75.52,1020.0,,,,,,,,,,,,,,,
2019-12-16 13:44:00,75.53,75.56,75.53,75.56,1036.0,,,,,,,,,,,,,,,
2019-12-16 13:45:00,75.55,75.55,75.5,75.5,1282.0,,,,,,,,,,,,,,,
2019-12-16 13:46:00,75.51,75.52,75.51,75.51,282.0,,,,,,,,,,,,,,,
2019-12-16 13:47:00,75.53,75.54,75.53,75.53,303.0,,,,,,,,,,,,,,,
2019-12-16 13:48:00,75.53,75.54,75.53,75.54,119.0,,,,,,,,,,,,,,,
2019-12-16 13:50:00,75.55,75.55,75.54,75.55,914.0,,,,,,,,,,,,,,,
2019-12-16 13:51:00,75.53,75.56,75.53,75.56,1530.0,,,,,,,,,,,,,,,
2019-12-16 13:52:00,75.55,75.57,75.54,75.57,1020.0,,,,,,,,,,,,,,,
2019-12-16 13:53:00,75.57,75.58,75.57,75.57,418.0,,,,,,,,,,,,,,,
2019-12-16 13:54:00,75.56,75.57,75.56,75.56,494.0,,,,,,,,,,,,,,,
2019-12-16 13:55:00,75.56,75.57,75.56,75.57,238.0,,,,,,,,,,,,,,,
2019-12-16 13:56:00,75.58,75.61,75.58,75.61,2471.0,,,,,,,,,,,,,,,
2019-12-16 13:57:00,75.62,75.64,75.62,75.64,518.0,,,,,,,,,,,,,,,
