Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 09:01:00,56.13,56.2,55.82,55.92,35450.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:02:00,55.9,56.01,55.9,56.0,6187.0,-0.13000000000000256,0,-29263.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:03:00,56.04,56.08,55.93,56.08,13786.0,0.17999999999999972,1,7599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:04:00,56.07,56.28,55.98,56.28,19079.0,0.24000000000000196,1,5293.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:05:00,56.23,56.26,56.13,56.19,6830.0,0.11999999999999746,1,-12249.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:06:00,56.19,56.46,56.14,56.46,11689.0,0.230000000000004,1,4859.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:07:00,56.45,56.5,56.25,56.25,4675.0,0.060000000000002274,1,-7014.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:08:00,56.17,56.23,56.08,56.18,11671.0,-0.2700000000000031,0,6996.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:09:00,56.21,56.41,56.21,56.3,8273.0,0.12999999999999545,1,-3398.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:10:00,56.34,56.42,56.34,56.34,4692.0,0.13000000000000256,1,-3581.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:11:00,56.32,56.32,56.1,56.11,5507.0,-0.230000000000004,0,815.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:12:00,56.0,56.0,55.9,55.91,4927.0,-0.4100000000000037,0,-580.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:13:00,55.94,55.97,55.9,55.97,2310.0,-0.030000000000001137,0,-2617.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:14:00,56.04,56.2,56.04,56.19,5482.0,0.25,1,3172.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:15:00,56.18,56.43,56.17,56.42,6100.0,0.38000000000000256,1,618.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:16:00,56.42,56.42,56.31,56.36,4898.0,0.17999999999999972,1,-1202.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:17:00,56.39,56.53,56.39,56.48,2359.0,0.059999999999995175,1,-2539.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:18:00,56.47,56.52,56.42,56.48,3224.0,0.0899999999999963,1,865.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:19:00,56.44,56.49,56.4,56.4,2090.0,-0.07000000000000027,0,-1134.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:20:00,56.4,56.55,56.4,56.43,8215.0,-0.009999999999998009,0,6125.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:21:00,56.47,56.49,56.46,56.46,906.0,0.060000000000002274,1,-7309.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:22:00,56.5,56.61,56.5,56.57,8268.0,0.10000000000000142,1,7362.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:23:00,56.58,56.6,56.49,56.52,10102.0,0.02000000000000313,1,1834.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:24:00,56.52,56.52,56.4,56.44,4002.0,-0.14000000000000054,0,-6100.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:25:00,56.44,56.52,56.41,56.41,3843.0,-0.11000000000000654,0,-159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:26:00,56.43,56.59,56.43,56.51,6751.0,0.07000000000000027,1,2908.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:27:00,56.49,56.52,56.46,56.48,1531.0,0.049999999999997165,1,-5220.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:28:00,56.5,56.6,56.49,56.59,3725.0,0.10000000000000142,1,2194.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:29:00,56.56,56.56,56.5,56.54,612.0,0.03999999999999915,1,-3113.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:30:00,56.53,56.59,56.51,56.51,2117.0,-0.05000000000000426,0,1505.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:31:00,56.5,56.53,56.46,56.48,1084.0,-0.05000000000000426,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:32:00,56.48,56.49,56.43,56.45,2586.0,-0.049999999999997165,0,1502.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:33:00,56.45,56.5,56.42,56.44,1203.0,-0.03999999999999915,0,-1383.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:34:00,56.47,56.51,56.44,56.47,6469.0,0.019999999999996017,1,5266.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:35:00,56.47,56.47,56.4,56.42,3058.0,-0.049999999999997165,0,-3411.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:36:00,56.41,56.49,56.4,56.49,1321.0,0.02000000000000313,1,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:37:00,56.48,56.59,56.48,56.56,3760.0,0.15000000000000568,1,2439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:38:00,56.57,56.58,56.47,56.58,3778.0,0.10000000000000142,1,18.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:39:00,56.59,56.69,56.59,56.67,4350.0,0.10000000000000142,1,572.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:40:00,56.67,56.67,56.57,56.61,3084.0,0.019999999999996017,1,-1266.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:41:00,56.61,56.64,56.58,56.59,6124.0,-0.0799999999999983,0,3040.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:42:00,56.62,56.67,56.62,56.67,3347.0,0.060000000000002274,1,-2777.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:43:00,56.68,56.8,56.68,56.77,15077.0,0.15000000000000568,1,11730.0,1,,,,,,,,,,,,,,,,,,,
2020-06-03 09:44:00,56.75,56.83,56.73,56.83,7334.0,0.14999999999999858,1,-7743.0,0,,,,,,,,,,,,,,,,,,,
2020-06-03 09:45:00,56.82,56.82,56.77,56.78,13341.0,0.030000000000001137,1,6007.0,1,,,,,,,,,,,,,,,,,,,
