Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-26 12:16:00,60.83,60.84,60.79,60.79,1336.0,,,,,,,,,,,,,,,
2020-02-26 12:17:00,60.8,60.85,60.8,60.85,2486.0,,,,,,,,,,,,,,,
2020-02-26 12:18:00,60.87,60.97,60.87,60.97,6305.0,,,,,,,,,,,,,,,
2020-02-26 12:19:00,60.97,60.99,60.95,60.96,5692.0,,,,,,,,,,,,,,,
2020-02-26 12:20:00,60.96,61.01,60.96,60.99,1955.0,,,,,,,,,,,,,,,
2020-02-26 12:21:00,61.02,61.12,61.02,61.09,7241.0,,,,,,,,,,,,,,,
2020-02-26 12:22:00,61.08,61.08,61.02,61.06,3859.0,,,,,,,,,,,,,,,
2020-02-26 12:23:00,61.08,61.12,61.06,61.1,4136.0,,,,,,,,,,,,,,,
2020-02-26 12:24:00,61.11,61.13,61.07,61.09,5084.0,,,,,,,,,,,,,,,
2020-02-26 12:25:00,61.11,61.2,61.1,61.14,6507.0,,,,,,,,,,,,,,,
2020-02-26 12:26:00,61.15,61.18,61.15,61.17,2055.0,,,,,,,,,,,,,,,
2020-02-26 12:27:00,61.17,61.25,61.17,61.2,3501.0,,,,,,,,,,,,,,,
2020-02-26 12:28:00,61.16,61.18,61.14,61.18,491.0,,,,,,,,,,,,,,,
2020-02-26 12:29:00,61.16,61.21,61.12,61.21,4711.0,,,,,,,,,,,,,,,
2020-02-26 12:30:00,61.22,61.27,61.22,61.22,1748.0,,,,,,,,,,,,,,,
2020-02-26 12:31:00,61.21,61.24,61.21,61.23,1066.0,,,,,,,,,,,,,,,
2020-02-26 12:32:00,61.23,61.26,61.23,61.25,2387.0,,,,,,,,,,,,,,,
2020-02-26 12:33:00,61.24,61.31,61.22,61.27,6740.0,,,,,,,,,,,,,,,
2020-02-26 12:34:00,61.26,61.26,61.19,61.23,4772.0,,,,,,,,,,,,,,,
2020-02-26 12:35:00,61.23,61.28,61.21,61.23,6950.0,,,,,,,,,,,,,,,
2020-02-26 12:36:00,61.21,61.21,61.18,61.19,5201.0,,,,,,,,,,,,,,,
2020-02-26 12:37:00,61.2,61.21,61.18,61.18,3081.0,,,,,,,,,,,,,,,
2020-02-26 12:38:00,61.19,61.22,61.14,61.18,3095.0,,,,,,,,,,,,,,,
2020-02-26 12:39:00,61.2,61.23,61.2,61.2,2404.0,,,,,,,,,,,,,,,
2020-02-26 12:40:00,61.21,61.35,61.19,61.31,12082.0,,,,,,,,,,,,,,,
2020-02-26 12:41:00,61.28,61.35,61.23,61.35,3516.0,,,,,,,,,,,,,,,
2020-02-26 12:42:00,61.35,61.38,61.3,61.3,3784.0,,,,,,,,,,,,,,,
2020-02-26 12:43:00,61.25,61.33,61.24,61.33,3320.0,,,,,,,,,,,,,,,
2020-02-26 12:44:00,61.33,61.43,61.33,61.41,4505.0,,,,,,,,,,,,,,,
2020-02-26 12:45:00,61.41,61.43,61.37,61.37,1007.0,,,,,,,,,,,,,,,
2020-02-26 12:46:00,61.37,61.37,61.28,61.28,3395.0,,,,,,,,,,,,,,,
2020-02-26 12:47:00,61.29,61.3,61.27,61.3,1095.0,,,,,,,,,,,,,,,
2020-02-26 12:48:00,61.29,61.37,61.29,61.37,3954.0,,,,,,,,,,,,,,,
2020-02-26 12:49:00,61.37,61.38,61.34,61.34,596.0,,,,,,,,,,,,,,,
2020-02-26 12:50:00,61.33,61.33,61.3,61.32,775.0,,,,,,,,,,,,,,,
2020-02-26 12:51:00,61.33,61.38,61.32,61.32,2092.0,,,,,,,,,,,,,,,
2020-02-26 12:52:00,61.34,61.35,61.32,61.35,3594.0,,,,,,,,,,,,,,,
2020-02-26 12:53:00,61.34,61.34,61.28,61.3,6112.0,,,,,,,,,,,,,,,
2020-02-26 12:54:00,61.29,61.36,61.27,61.33,6256.0,,,,,,,,,,,,,,,
2020-02-26 12:55:00,61.31,61.31,61.27,61.3,1427.0,,,,,,,,,,,,,,,
2020-02-26 12:56:00,61.29,61.34,61.29,61.34,1425.0,,,,,,,,,,,,,,,
2020-02-26 12:57:00,61.35,61.36,61.34,61.35,2212.0,,,,,,,,,,,,,,,
2020-02-26 12:58:00,61.34,61.37,61.34,61.36,1585.0,,,,,,,,,,,,,,,
2020-02-26 12:59:00,61.37,61.4,61.37,61.37,1603.0,,,,,,,,,,,,,,,
2020-02-26 13:00:00,61.39,61.4,61.35,61.37,3110.0,,,,,,,,,,,,,,,
2020-02-26 13:03:00,61.28,61.35,61.28,61.32,16897.0,,,,,,,,,,,,,,,
2020-02-26 13:04:00,61.32,61.55,61.3,61.39,21682.0,,,,,,,,,,,,,,,
2020-02-26 13:05:00,61.39,61.43,61.36,61.43,3711.0,,,,,,,,,,,,,,,
2020-02-26 13:06:00,61.42,61.53,61.41,61.52,4439.0,,,,,,,,,,,,,,,
2020-02-26 13:07:00,61.53,61.57,61.45,61.55,12247.0,,,,,,,,,,,,,,,
2020-02-26 13:08:00,61.51,61.51,61.5,61.5,826.0,,,,,,,,,,,,,,,
2020-02-26 13:09:00,61.47,61.57,61.47,61.57,7191.0,,,,,,,,,,,,,,,
2020-02-26 13:10:00,61.57,61.7,61.57,61.66,3693.0,,,,,,,,,,,,,,,
2020-02-26 13:11:00,61.68,61.7,61.61,61.61,3719.0,,,,,,,,,,,,,,,
2020-02-26 13:12:00,61.59,61.66,61.54,61.65,9586.0,,,,,,,,,,,,,,,
2020-02-26 13:13:00,61.67,61.71,61.65,61.68,3603.0,,,,,,,,,,,,,,,
2020-02-26 13:14:00,61.65,61.72,61.65,61.69,3711.0,,,,,,,,,,,,,,,
2020-02-26 13:15:00,61.67,61.67,61.6,61.6,780.0,,,,,,,,,,,,,,,
2020-02-26 13:16:00,61.6,61.67,61.57,61.66,4589.0,,,,,,,,,,,,,,,
2020-02-26 13:17:00,61.67,61.83,61.67,61.82,15866.0,,,,,,,,,,,,,,,
2020-02-26 13:18:00,61.81,61.91,61.8,61.85,11083.0,,,,,,,,,,,,,,,
2020-02-26 13:19:00,61.85,61.86,61.74,61.74,5149.0,,,,,,,,,,,,,,,
2020-02-26 13:20:00,61.75,61.76,61.62,61.67,12686.0,,,,,,,,,,,,,,,
2020-02-26 13:21:00,61.61,61.63,61.57,61.62,5704.0,,,,,,,,,,,,,,,
2020-02-26 13:22:00,61.6,61.62,61.57,61.61,2846.0,,,,,,,,,,,,,,,
2020-02-26 13:23:00,61.6,61.61,61.56,61.59,1979.0,,,,,,,,,,,,,,,
2020-02-26 13:24:00,61.59,61.62,61.56,61.62,4764.0,,,,,,,,,,,,,,,
2020-02-26 13:25:00,61.62,61.65,61.61,61.64,1952.0,,,,,,,,,,,,,,,
2020-02-26 13:26:00,61.64,61.71,61.64,61.7,4316.0,,,,,,,,,,,,,,,
2020-02-26 13:27:00,61.67,61.69,61.62,61.69,3578.0,,,,,,,,,,,,,,,
2020-02-26 13:28:00,61.69,61.71,61.66,61.71,5350.0,,,,,,,,,,,,,,,
2020-02-26 13:29:00,61.68,61.8,61.67,61.76,5767.0,,,,,,,,,,,,,,,
2020-02-26 13:30:00,61.76,61.78,61.73,61.75,5629.0,,,,,,,,,,,,,,,
2020-02-26 13:31:00,61.75,61.75,61.73,61.75,1813.0,,,,,,,,,,,,,,,
2020-02-26 13:32:00,61.72,61.77,61.72,61.73,4204.0,,,,,,,,,,,,,,,
2020-02-26 13:33:00,61.74,61.78,61.73,61.75,1431.0,,,,,,,,,,,,,,,
2020-02-26 13:34:00,61.75,61.76,61.71,61.72,2903.0,,,,,,,,,,,,,,,
2020-02-26 13:35:00,61.73,61.75,61.73,61.73,824.0,,,,,,,,,,,,,,,
2020-02-26 13:36:00,61.75,61.8,61.75,61.8,419.0,,,,,,,,,,,,,,,
2020-02-26 13:37:00,61.8,61.8,61.77,61.77,2941.0,,,,,,,,,,,,,,,
2020-02-26 13:38:00,61.77,61.78,61.74,61.74,2043.0,,,,,,,,,,,,,,,
2020-02-26 13:39:00,61.75,61.78,61.7,61.72,6573.0,,,,,,,,,,,,,,,
2020-02-26 13:40:00,61.7,61.75,61.7,61.75,2791.0,,,,,,,,,,,,,,,
2020-02-26 13:41:00,61.76,61.85,61.74,61.83,7783.0,,,,,,,,,,,,,,,
2020-02-26 13:42:00,61.82,61.86,61.82,61.85,3389.0,,,,,,,,,,,,,,,
