Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 09:01:00,51.5,51.5,51.24,51.24,28478.0,,,,,,,,,,,,,,,
2020-04-15 09:02:00,51.24,51.28,51.08,51.14,8525.0,,,,,,,,,,,,,,,
2020-04-15 09:03:00,51.1,51.25,51.04,51.25,8245.0,,,,,,,,,,,,,,,
2020-04-15 09:04:00,51.18,51.24,51.15,51.22,9356.0,,,,,,,,,,,,,,,
2020-04-15 09:05:00,51.2,51.2,51.13,51.15,1908.0,,,,,,,,,,,,,,,
2020-04-15 09:06:00,51.17,51.18,51.04,51.1,6599.0,,,,,,,,,,,,,,,
2020-04-15 09:07:00,51.08,51.19,51.08,51.08,7245.0,,,,,,,,,,,,,,,
2020-04-15 09:08:00,51.08,51.17,51.03,51.03,14261.0,,,,,,,,,,,,,,,
2020-04-15 09:09:00,51.07,51.1,51.03,51.07,3351.0,,,,,,,,,,,,,,,
2020-04-15 09:10:00,51.03,51.04,51.0,51.03,8977.0,,,,,,,,,,,,,,,
2020-04-15 09:11:00,51.03,51.07,50.92,50.94,7790.0,,,,,,,,,,,,,,,
2020-04-15 09:12:00,50.92,51.0,50.92,50.94,4068.0,,,,,,,,,,,,,,,
2020-04-15 09:13:00,50.93,50.93,50.77,50.8,14460.0,,,,,,,,,,,,,,,
2020-04-15 09:14:00,50.83,50.91,50.83,50.88,3380.0,,,,,,,,,,,,,,,
2020-04-15 09:15:00,50.92,51.02,50.92,51.02,1466.0,,,,,,,,,,,,,,,
2020-04-15 09:16:00,51.0,51.0,50.79,50.88,4273.0,,,,,,,,,,,,,,,
2020-04-15 09:17:00,50.86,50.9,50.86,50.88,1370.0,,,,,,,,,,,,,,,
2020-04-15 09:18:00,50.85,50.85,50.81,50.85,2083.0,,,,,,,,,,,,,,,
2020-04-15 09:19:00,50.81,50.83,50.71,50.72,2511.0,,,,,,,,,,,,,,,
2020-04-15 09:20:00,50.73,50.73,50.65,50.66,3633.0,,,,,,,,,,,,,,,
2020-04-15 09:21:00,50.68,50.7,50.67,50.67,1370.0,,,,,,,,,,,,,,,
2020-04-15 09:22:00,50.65,50.65,50.55,50.55,5402.0,,,,,,,,,,,,,,,
2020-04-15 09:23:00,50.54,50.54,50.46,50.52,4756.0,,,,,,,,,,,,,,,
2020-04-15 09:24:00,50.55,50.59,50.4,50.45,4799.0,,,,,,,,,,,,,,,
2020-04-15 09:25:00,50.47,50.53,50.47,50.53,1729.0,,,,,,,,,,,,,,,
2020-04-15 09:26:00,50.54,50.58,50.5,50.52,3250.0,,,,,,,,,,,,,,,
2020-04-15 09:27:00,50.54,50.57,50.46,50.48,3421.0,,,,,,,,,,,,,,,
2020-04-15 09:28:00,50.46,50.5,50.43,50.43,3204.0,,,,,,,,,,,,,,,
2020-04-15 09:29:00,50.47,50.47,50.41,50.41,2160.0,,,,,,,,,,,,,,,
2020-04-15 09:30:00,50.41,50.41,50.24,50.24,3891.0,,,,,,,,,,,,,,,
2020-04-15 09:31:00,50.21,50.24,50.11,50.11,4756.0,,,,,,,,,,,,,,,
2020-04-15 09:32:00,50.13,50.14,50.02,50.04,2806.0,,,,,,,,,,,,,,,
2020-04-15 09:33:00,50.06,50.07,50.01,50.02,17036.0,,,,,,,,,,,,,,,
2020-04-15 09:34:00,50.03,50.05,49.98,50.01,17720.0,,,,,,,,,,,,,,,
2020-04-15 09:35:00,49.985,50.02,49.97,49.995,5142.0,,,,,,,,,,,,,,,
2020-04-15 09:36:00,50.03,50.09,50.0,50.02,4071.0,,,,,,,,,,,,,,,
2020-04-15 09:37:00,49.995,50.05,49.98,49.98,6011.0,,,,,,,,,,,,,,,
2020-04-15 09:38:00,49.935,50.02,49.915,50.01,2923.0,,,,,,,,,,,,,,,
2020-04-15 09:39:00,50.06,50.11,49.985,50.02,2914.0,,,,,,,,,,,,,,,
2020-04-15 09:40:00,50.03,50.29,50.03,50.15,7178.0,,,,,,,,,,,,,,,
2020-04-15 09:41:00,50.16,50.26,50.16,50.18,3032.0,,,,,,,,,,,,,,,
2020-04-15 09:42:00,50.21,50.21,50.11,50.15,990.0,,,,,,,,,,,,,,,
2020-04-15 09:43:00,50.14,50.14,50.07,50.08,1085.0,,,,,,,,,,,,,,,
2020-04-15 09:44:00,50.07,50.17,50.07,50.16,4171.0,,,,,,,,,,,,,,,
2020-04-15 09:45:00,50.18,50.2,50.15,50.15,3235.0,,,,,,,,,,,,,,,
2020-04-15 09:46:00,50.15,50.18,50.14,50.18,1706.0,,,,,,,,,,,,,,,
2020-04-15 09:47:00,50.19,50.2,50.16,50.2,2525.0,,,,,,,,,,,,,,,
2020-04-15 09:48:00,50.2,50.28,50.19,50.24,3100.0,,,,,,,,,,,,,,,
2020-04-15 09:49:00,50.25,50.37,50.25,50.36,3508.0,,,,,,,,,,,,,,,
2020-04-15 09:50:00,50.39,50.39,50.17,50.19,8553.0,,,,,,,,,,,,,,,
2020-04-15 09:51:00,50.15,50.19,50.09,50.15,7720.0,,,,,,,,,,,,,,,
2020-04-15 09:52:00,50.14,50.14,50.04,50.04,4729.0,,,,,,,,,,,,,,,
2020-04-15 09:53:00,50.03,50.03,49.965,49.995,1736.0,,,,,,,,,,,,,,,
2020-04-15 09:54:00,49.95,49.99,49.91,49.99,3867.0,,,,,,,,,,,,,,,
2020-04-15 09:55:00,50.01,50.07,49.975,49.99,1912.0,,,,,,,,,,,,,,,
2020-04-15 09:56:00,50.01,50.06,50.01,50.05,2556.0,,,,,,,,,,,,,,,
2020-04-15 09:57:00,50.09,50.11,50.06,50.06,3826.0,,,,,,,,,,,,,,,
2020-04-15 09:58:00,50.05,50.05,49.95,49.955,2529.0,,,,,,,,,,,,,,,
2020-04-15 09:59:00,49.91,49.98,49.91,49.98,1147.0,,,,,,,,,,,,,,,
2020-04-15 10:00:00,50.0,50.04,49.96,50.0,4494.0,,,,,,,,,,,,,,,
2020-04-15 10:01:00,49.96,49.965,49.95,49.955,1312.0,,,,,,,,,,,,,,,
2020-04-15 10:02:00,50.01,50.1,50.01,50.08,2936.0,,,,,,,,,,,,,,,
2020-04-15 10:03:00,50.08,50.08,50.02,50.04,1727.0,,,,,,,,,,,,,,,
2020-04-15 10:04:00,50.02,50.1,49.99,50.08,2509.0,,,,,,,,,,,,,,,
2020-04-15 10:05:00,50.06,50.1,49.99,49.99,686.0,,,,,,,,,,,,,,,
2020-04-15 10:06:00,50.03,50.13,50.03,50.09,3831.0,,,,,,,,,,,,,,,
2020-04-15 10:07:00,50.08,50.08,50.04,50.04,1735.0,,,,,,,,,,,,,,,
2020-04-15 10:08:00,50.05,50.09,49.965,49.965,6574.0,,,,,,,,,,,,,,,
2020-04-15 10:09:00,49.96,49.97,49.935,49.955,1740.0,,,,,,,,,,,,,,,
2020-04-15 10:10:00,49.945,50.0,49.94,50.0,3423.0,,,,,,,,,,,,,,,
2020-04-15 10:11:00,50.01,50.07,50.01,50.03,2872.0,,,,,,,,,,,,,,,
2020-04-15 10:12:00,50.04,50.11,50.04,50.11,972.0,,,,,,,,,,,,,,,
2020-04-15 10:13:00,50.09,50.12,50.04,50.04,8920.0,,,,,,,,,,,,,,,
2020-04-15 10:14:00,50.03,50.03,49.97,49.975,3327.0,,,,,,,,,,,,,,,
2020-04-15 10:15:00,49.955,49.97,49.895,49.9,2565.0,,,,,,,,,,,,,,,
2020-04-15 10:16:00,49.915,49.915,49.85,49.915,4466.0,,,,,,,,,,,,,,,
2020-04-15 10:17:00,49.925,50.01,49.925,49.975,1272.0,,,,,,,,,,,,,,,
2020-04-15 10:18:00,49.965,49.965,49.87,49.935,1777.0,,,,,,,,,,,,,,,
2020-04-15 10:19:00,49.965,49.965,49.925,49.95,983.0,,,,,,,,,,,,,,,
2020-04-15 10:20:00,49.98,50.02,49.96,50.02,2464.0,,,,,,,,,,,,,,,
2020-04-15 10:21:00,50.03,50.08,49.99,50.08,2471.0,,,,,,,,,,,,,,,
2020-04-15 10:22:00,50.1,50.11,49.99,50.01,11740.0,,,,,,,,,,,,,,,
2020-04-15 10:23:00,50.0,50.09,50.0,50.06,3047.0,,,,,,,,,,,,,,,
2020-04-15 10:24:00,50.08,50.11,50.03,50.06,7092.0,,,,,,,,,,,,,,,
2020-04-15 10:25:00,50.04,50.04,50.0,50.01,1179.0,,,,,,,,,,,,,,,
2020-04-15 10:26:00,50.02,50.1,50.0,50.1,1722.0,,,,,,,,,,,,,,,
2020-04-15 10:27:00,50.09,50.09,49.89,49.92,6467.0,,,,,,,,,,,,,,,
2020-04-15 10:28:00,49.92,49.975,49.905,49.955,3847.0,,,,,,,,,,,,,,,
2020-04-15 10:29:00,49.9,49.98,49.875,49.93,11034.0,,,,,,,,,,,,,,,
2020-04-15 10:30:00,49.93,49.985,49.93,49.985,3658.0,,,,,,,,,,,,,,,
2020-04-15 10:31:00,49.99,50.0,49.95,49.985,2766.0,,,,,,,,,,,,,,,
2020-04-15 10:32:00,49.995,50.04,49.99,49.99,3285.0,,,,,,,,,,,,,,,
2020-04-15 10:33:00,50.0,50.04,49.925,49.95,11518.0,,,,,,,,,,,,,,,
2020-04-15 10:34:00,49.95,49.96,49.905,49.905,3155.0,,,,,,,,,,,,,,,
2020-04-15 10:35:00,49.905,49.93,49.89,49.925,3070.0,,,,,,,,,,,,,,,
2020-04-15 10:36:00,49.93,49.935,49.895,49.895,1634.0,,,,,,,,,,,,,,,
2020-04-15 10:37:00,49.905,49.905,49.85,49.875,3992.0,,,,,,,,,,,,,,,
2020-04-15 10:38:00,49.875,49.895,49.865,49.895,2904.0,,,,,,,,,,,,,,,
2020-04-15 10:39:00,49.895,49.895,49.835,49.865,4215.0,,,,,,,,,,,,,,,
2020-04-15 10:40:00,49.87,49.9,49.845,49.87,5189.0,,,,,,,,,,,,,,,
2020-04-15 10:41:00,49.855,49.89,49.81,49.89,10729.0,,,,,,,,,,,,,,,
2020-04-15 10:42:00,49.875,49.9,49.875,49.895,16272.0,,,,,,,,,,,,,,,
2020-04-15 10:43:00,49.9,49.98,49.855,49.88,15584.0,,,,,,,,,,,,,,,
2020-04-15 10:44:00,49.865,49.885,49.78,49.785,5001.0,,,,,,,,,,,,,,,
2020-04-15 10:45:00,49.795,49.8,49.75,49.77,7311.0,,,,,,,,,,,,,,,
2020-04-15 10:46:00,49.76,49.76,49.66,49.67,4113.0,,,,,,,,,,,,,,,
2020-04-15 10:47:00,49.67,49.715,49.66,49.705,2339.0,,,,,,,,,,,,,,,
2020-04-15 10:48:00,49.705,49.72,49.685,49.685,1569.0,,,,,,,,,,,,,,,
2020-04-15 10:49:00,49.65,49.65,49.585,49.585,2956.0,,,,,,,,,,,,,,,
2020-04-15 10:50:00,49.585,49.7,49.56,49.7,3648.0,,,,,,,,,,,,,,,
2020-04-15 10:51:00,49.7,49.75,49.7,49.71,4440.0,,,,,,,,,,,,,,,
2020-04-15 10:52:00,49.715,49.72,49.68,49.68,2906.0,,,,,,,,,,,,,,,
2020-04-15 10:53:00,49.62,49.64,49.62,49.64,1056.0,,,,,,,,,,,,,,,
2020-04-15 10:54:00,49.655,49.77,49.655,49.76,3947.0,,,,,,,,,,,,,,,
2020-04-15 10:55:00,49.75,49.75,49.59,49.59,3540.0,,,,,,,,,,,,,,,
2020-04-15 10:56:00,49.54,49.595,49.525,49.58,6018.0,,,,,,,,,,,,,,,
2020-04-15 10:57:00,49.555,49.645,49.5,49.645,2949.0,,,,,,,,,,,,,,,
2020-04-15 10:58:00,49.615,49.655,49.61,49.62,1076.0,,,,,,,,,,,,,,,
2020-04-15 10:59:00,49.645,49.65,49.59,49.61,1869.0,,,,,,,,,,,,,,,
2020-04-15 11:00:00,49.63,49.655,49.62,49.65,5123.0,,,,,,,,,,,,,,,
2020-04-15 11:01:00,49.66,49.69,49.61,49.625,3835.0,,,,,,,,,,,,,,,
2020-04-15 11:02:00,49.625,49.635,49.55,49.55,1741.0,,,,,,,,,,,,,,,
2020-04-15 11:03:00,49.545,49.545,49.365,49.365,3099.0,,,,,,,,,,,,,,,
2020-04-15 11:04:00,49.4,49.445,49.395,49.425,2026.0,,,,,,,,,,,,,,,
2020-04-15 11:05:00,49.425,49.455,49.405,49.425,4033.0,,,,,,,,,,,,,,,
2020-04-15 11:06:00,49.44,49.44,49.36,49.36,719.0,,,,,,,,,,,,,,,
2020-04-15 11:07:00,49.365,49.405,49.36,49.4,2827.0,,,,,,,,,,,,,,,
2020-04-15 11:08:00,49.38,49.39,49.3,49.32,3857.0,,,,,,,,,,,,,,,
2020-04-15 11:09:00,49.35,49.365,49.275,49.275,3109.0,,,,,,,,,,,,,,,
2020-04-15 11:10:00,49.27,49.38,49.265,49.365,1649.0,,,,,,,,,,,,,,,
2020-04-15 11:11:00,49.365,49.365,49.2,49.28,8518.0,,,,,,,,,,,,,,,
2020-04-15 11:12:00,49.26,49.3,49.215,49.3,2227.0,,,,,,,,,,,,,,,
2020-04-15 11:13:00,49.295,49.31,49.29,49.29,1337.0,,,,,,,,,,,,,,,
2020-04-15 11:14:00,49.29,49.355,49.27,49.34,2326.0,,,,,,,,,,,,,,,
2020-04-15 11:15:00,49.39,49.445,49.37,49.425,3689.0,,,,,,,,,,,,,,,
2020-04-15 11:16:00,49.39,49.445,49.39,49.44,2405.0,,,,,,,,,,,,,,,
2020-04-15 11:17:00,49.465,49.525,49.445,49.495,11363.0,,,,,,,,,,,,,,,
2020-04-15 11:18:00,49.5,49.555,49.495,49.505,3293.0,,,,,,,,,,,,,,,
2020-04-15 11:19:00,49.505,49.535,49.485,49.535,2898.0,,,,,,,,,,,,,,,
2020-04-15 11:20:00,49.54,49.55,49.48,49.485,1722.0,,,,,,,,,,,,,,,
2020-04-15 11:21:00,49.485,49.58,49.485,49.545,1962.0,,,,,,,,,,,,,,,
2020-04-15 11:22:00,49.565,49.58,49.54,49.58,1641.0,,,,,,,,,,,,,,,
2020-04-15 11:23:00,49.605,49.64,49.58,49.64,2513.0,,,,,,,,,,,,,,,
2020-04-15 11:24:00,49.63,49.65,49.615,49.65,1121.0,,,,,,,,,,,,,,,
2020-04-15 11:25:00,49.685,49.735,49.685,49.695,1407.0,,,,,,,,,,,,,,,
2020-04-15 11:26:00,49.68,49.71,49.625,49.625,1886.0,,,,,,,,,,,,,,,
2020-04-15 11:27:00,49.635,49.65,49.635,49.635,1476.0,,,,,,,,,,,,,,,
2020-04-15 11:28:00,49.605,49.69,49.6,49.69,1995.0,,,,,,,,,,,,,,,
2020-04-15 11:29:00,49.675,49.675,49.59,49.59,1549.0,,,,,,,,,,,,,,,
2020-04-15 11:30:00,49.62,49.625,49.57,49.625,1998.0,,,,,,,,,,,,,,,
2020-04-15 11:31:00,49.62,49.63,49.615,49.615,2041.0,,,,,,,,,,,,,,,
2020-04-15 11:32:00,49.61,49.615,49.605,49.605,296.0,,,,,,,,,,,,,,,
2020-04-15 11:33:00,49.635,49.64,49.615,49.615,217.0,,,,,,,,,,,,,,,
2020-04-15 11:34:00,49.62,49.665,49.615,49.665,2719.0,,,,,,,,,,,,,,,
2020-04-15 11:35:00,49.67,49.735,49.67,49.735,19.0,,,,,,,,,,,,,,,
2020-04-15 11:36:00,49.745,49.745,49.675,49.69,3176.0,,,,,,,,,,,,,,,
2020-04-15 11:37:00,49.68,49.705,49.66,49.66,701.0,,,,,,,,,,,,,,,
