Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-11 10:30:00,52.24,52.24,52.19,52.19,2610.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:31:00,52.18,52.18,52.16,52.16,1340.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:32:00,52.15,52.17,52.15,52.17,1626.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:33:00,52.18,52.2,52.17,52.18,2345.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:34:00,52.2,52.21,52.19,52.21,1993.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:35:00,52.2,52.2,52.1,52.12,13388.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:36:00,52.12,52.13,52.12,52.13,2107.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:37:00,52.12,52.12,51.96,52.03,10724.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:38:00,52.01,52.01,51.99,52.0,1766.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:39:00,52.02,52.04,52.02,52.02,1508.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:40:00,52.04,52.1,52.04,52.1,4304.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:41:00,52.08,52.11,52.07,52.09,6594.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:42:00,52.09,52.12,52.07,52.08,2390.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:43:00,52.07,52.07,51.99,51.99,4177.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:44:00,52.0,52.04,51.99,51.99,3416.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:45:00,51.97,51.97,51.87,51.87,8644.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:46:00,51.92,51.94,51.84,51.85,3482.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:47:00,51.84,51.87,51.8,51.81,2646.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:48:00,51.8,51.8,51.73,51.73,7727.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:49:00,51.74,51.79,51.74,51.78,1996.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:50:00,51.78,51.78,51.75,51.78,4882.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:51:00,51.75,51.75,51.72,51.74,1942.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:52:00,51.74,51.74,51.7,51.7,5607.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:53:00,51.73,51.76,51.73,51.76,1501.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:54:00,51.77,51.89,51.77,51.89,1395.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:55:00,51.87,51.87,51.84,51.84,577.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:56:00,51.86,51.87,51.83,51.84,5348.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:57:00,51.86,51.93,51.86,51.93,2293.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:58:00,51.9,51.93,51.87,51.91,2584.0,,,,,,,,,,,,,,,,,,,
2020-05-11 10:59:00,51.88,51.93,51.88,51.91,4575.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:00:00,51.91,51.92,51.9,51.92,1094.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:01:00,51.9,51.9,51.86,51.87,1908.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:02:00,51.88,51.88,51.77,51.78,1826.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:03:00,51.75,51.77,51.73,51.73,4145.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:04:00,51.73,51.76,51.7,51.7,2804.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:05:00,51.71,51.72,51.67,51.67,3595.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:06:00,51.66,51.73,51.66,51.68,4800.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:07:00,51.68,51.7,51.68,51.7,2837.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:08:00,51.71,51.76,51.71,51.74,2077.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:09:00,51.77,51.8,51.77,51.79,1863.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:10:00,51.8,51.82,51.79,51.79,5161.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:11:00,51.8,51.82,51.78,51.82,2291.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:12:00,51.79,51.8,51.79,51.79,1912.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:13:00,51.8,51.84,51.78,51.84,4895.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:14:00,51.84,51.84,51.79,51.82,4783.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:15:00,51.81,51.86,51.81,51.86,2797.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:16:00,51.86,51.93,51.83,51.91,7464.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:17:00,51.94,52.0,51.92,51.98,3870.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:18:00,51.96,52.0,51.96,51.97,6634.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:19:00,51.98,52.07,51.97,52.05,7868.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:20:00,52.03,52.03,51.96,51.99,6628.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:21:00,52.0,52.0,51.97,51.98,1803.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:22:00,51.97,51.97,51.94,51.95,757.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:23:00,51.97,51.98,51.96,51.97,5253.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:24:00,51.98,52.0,51.95,51.95,2523.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:25:00,51.97,51.97,51.96,51.96,810.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:26:00,51.96,51.96,51.79,51.82,3138.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:27:00,51.84,51.84,51.79,51.8,3375.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:28:00,51.79,51.79,51.76,51.77,1072.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:29:00,51.79,51.81,51.78,51.79,3351.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:30:00,51.78,51.8,51.75,51.77,2920.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:31:00,51.77,51.78,51.76,51.78,1110.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:32:00,51.78,51.8,51.75,51.75,2961.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:33:00,51.75,51.78,51.75,51.78,2272.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:34:00,51.76,51.77,51.71,51.74,8440.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:35:00,51.72,51.74,51.7,51.74,5610.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:36:00,51.72,51.74,51.72,51.74,1820.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:37:00,51.74,51.79,51.74,51.75,2746.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:38:00,51.75,51.78,51.75,51.77,3144.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:39:00,51.78,51.84,51.78,51.81,1946.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:40:00,51.82,51.82,51.81,51.81,2034.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:41:00,51.8,51.88,51.78,51.84,4985.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:42:00,51.83,51.86,51.83,51.84,1138.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:43:00,51.87,51.88,51.86,51.86,896.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:44:00,51.86,51.86,51.83,51.84,2743.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:45:00,51.84,51.85,51.82,51.83,901.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:46:00,51.83,51.83,51.78,51.79,924.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:47:00,51.8,51.82,51.8,51.82,1154.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:48:00,51.81,51.81,51.81,51.81,43.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:49:00,51.81,51.82,51.76,51.78,1662.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:50:00,51.79,51.87,51.79,51.84,3627.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:51:00,51.86,51.9,51.84,51.9,4503.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:52:00,51.91,52.0,51.87,51.98,7004.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:53:00,51.97,51.97,51.96,51.96,545.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:54:00,51.96,52.03,51.96,52.03,2913.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:55:00,52.01,52.02,51.97,52.0,8899.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:56:00,52.0,52.01,52.0,52.01,411.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:57:00,52.0,52.0,51.99,51.99,753.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:58:00,52.01,52.01,51.91,51.94,1288.0,,,,,,,,,,,,,,,,,,,
2020-05-11 11:59:00,51.92,51.93,51.92,51.92,329.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:00:00,51.91,51.91,51.89,51.89,864.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:01:00,51.86,51.89,51.86,51.88,1082.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:02:00,51.86,51.86,51.79,51.81,432.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:03:00,51.82,51.85,51.82,51.83,3383.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:04:00,51.82,51.82,51.82,51.82,265.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:05:00,51.82,51.84,51.8,51.8,5693.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:06:00,51.81,51.81,51.8,51.81,2189.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:07:00,51.8,51.82,51.8,51.82,423.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:08:00,51.82,51.9,51.82,51.9,2648.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:09:00,51.92,51.92,51.84,51.87,2626.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:10:00,51.87,51.89,51.86,51.87,1578.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:11:00,51.89,51.94,51.89,51.94,1208.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:12:00,51.93,51.93,51.92,51.92,898.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:13:00,51.93,51.95,51.92,51.92,978.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:14:00,51.93,51.97,51.93,51.97,1240.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:15:00,51.96,51.99,51.92,51.92,6385.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:16:00,51.9,51.9,51.75,51.79,8068.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:17:00,51.79,51.79,51.75,51.75,3385.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:18:00,51.75,51.76,51.64,51.69,7187.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:19:00,51.68,51.68,51.59,51.66,9234.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:20:00,51.67,51.7,51.65,51.69,3853.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:21:00,51.7,51.73,51.69,51.73,3174.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:22:00,51.73,51.73,51.72,51.72,471.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:23:00,51.71,51.8,51.71,51.8,6448.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:24:00,51.8,51.87,51.8,51.87,2352.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:25:00,51.85,51.85,51.8,51.8,2322.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:26:00,51.77,51.77,51.77,51.77,125.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:27:00,51.77,51.8,51.77,51.78,1373.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:28:00,51.78,51.82,51.78,51.82,995.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:29:00,51.83,51.83,51.77,51.78,1474.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:30:00,51.75,51.78,51.75,51.77,1555.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:31:00,51.7,51.7,51.64,51.7,807.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:32:00,51.73,51.76,51.73,51.76,720.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:33:00,51.75,51.75,51.73,51.73,1604.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:34:00,51.76,51.82,51.75,51.8,1820.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:35:00,51.77,51.81,51.77,51.81,462.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:36:00,51.8,51.82,51.79,51.79,1339.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:37:00,51.79,51.83,51.79,51.8,1335.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:38:00,51.85,51.85,51.84,51.84,1666.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:39:00,51.84,51.84,51.79,51.79,996.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:40:00,51.8,51.84,51.8,51.84,1831.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:41:00,51.86,51.87,51.83,51.86,4726.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:42:00,51.88,51.92,51.88,51.92,1643.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:43:00,51.91,51.93,51.91,51.91,2842.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:44:00,51.91,51.92,51.9,51.91,2704.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:45:00,51.91,51.94,51.91,51.94,1390.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:46:00,51.97,51.99,51.91,51.94,6722.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:48:00,51.94,51.95,51.94,51.95,811.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:49:00,51.94,51.95,51.9,51.91,4244.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:50:00,51.91,51.91,51.82,51.82,1029.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:51:00,51.75,51.75,51.75,51.75,228.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:52:00,51.74,51.74,51.7,51.7,853.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:53:00,51.71,51.77,51.71,51.77,2164.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:54:00,51.74,51.74,51.69,51.69,608.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:55:00,51.7,51.7,51.64,51.65,683.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:56:00,51.66,51.75,51.65,51.74,3024.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:57:00,51.74,51.84,51.73,51.82,2620.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:58:00,51.83,51.86,51.83,51.85,477.0,,,,,,,,,,,,,,,,,,,
2020-05-11 12:59:00,51.82,51.83,51.81,51.83,343.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:00:00,51.85,51.89,51.85,51.88,751.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:03:00,51.81,51.87,51.81,51.87,1844.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:04:00,51.86,51.87,51.76,51.8,2389.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:06:00,51.84,51.87,51.84,51.86,841.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:07:00,51.85,51.85,51.81,51.83,912.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:08:00,51.83,51.83,51.81,51.82,692.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:09:00,51.87,51.87,51.83,51.83,338.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:10:00,51.81,51.81,51.81,51.81,108.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:11:00,51.77,51.82,51.77,51.82,488.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:12:00,51.85,51.85,51.85,51.85,33.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:13:00,51.88,51.91,51.88,51.91,1529.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:14:00,51.9,51.9,51.88,51.89,553.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:15:00,51.9,51.9,51.9,51.9,142.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:16:00,51.9,51.91,51.89,51.89,486.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:17:00,51.86,51.86,51.86,51.86,219.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:18:00,51.86,51.89,51.84,51.89,1828.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:19:00,51.84,51.84,51.84,51.84,76.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:20:00,51.86,51.86,51.83,51.83,36.0,,,,,,,,,,,,,,,,,,,
2020-05-11 13:21:00,51.79,51.8,51.78,51.79,1202.0,,,,,,,,,,,,,,,,,,,
