Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-12 09:51:00,56.24,56.25,56.05,56.1,4290.0,,,,,,,,,,,,,,,
2020-06-12 09:52:00,56.04,56.04,55.93,55.97,4109.0,,,,,,,,,,,,,,,
2020-06-12 09:53:00,55.93,55.95,55.88,55.92,2458.0,,,,,,,,,,,,,,,
2020-06-12 09:54:00,55.92,56.09,55.92,56.09,1978.0,,,,,,,,,,,,,,,
2020-06-12 09:55:00,56.13,56.23,56.13,56.23,3623.0,,,,,,,,,,,,,,,
2020-06-12 09:56:00,56.28,56.33,56.21,56.25,1924.0,,,,,,,,,,,,,,,
2020-06-12 09:57:00,56.3,56.3,56.18,56.2,2463.0,,,,,,,,,,,,,,,
2020-06-12 09:58:00,56.18,56.19,56.12,56.16,2744.0,,,,,,,,,,,,,,,
2020-06-12 09:59:00,56.19,56.29,56.18,56.29,3090.0,,,,,,,,,,,,,,,
2020-06-12 10:00:00,56.29,56.31,56.23,56.24,1584.0,,,,,,,,,,,,,,,
2020-06-12 10:01:00,56.27,56.37,56.25,56.36,2806.0,,,,,,,,,,,,,,,
2020-06-12 10:02:00,56.38,56.44,56.33,56.39,7896.0,,,,,,,,,,,,,,,
2020-06-12 10:03:00,56.37,56.37,56.23,56.26,2805.0,,,,,,,,,,,,,,,
2020-06-12 10:04:00,56.26,56.33,56.2,56.32,8482.0,,,,,,,,,,,,,,,
2020-06-12 10:05:00,56.31,56.31,56.23,56.31,2002.0,,,,,,,,,,,,,,,
2020-06-12 10:06:00,56.33,56.37,56.28,56.36,2452.0,,,,,,,,,,,,,,,
2020-06-12 10:07:00,56.38,56.4,56.34,56.36,3250.0,,,,,,,,,,,,,,,
2020-06-12 10:08:00,56.38,56.41,56.36,56.4,2108.0,,,,,,,,,,,,,,,
2020-06-12 10:09:00,56.4,56.42,56.35,56.4,5663.0,,,,,,,,,,,,,,,
2020-06-12 10:10:00,56.37,56.44,56.33,56.41,7778.0,,,,,,,,,,,,,,,
2020-06-12 10:11:00,56.45,56.5,56.4,56.48,8631.0,,,,,,,,,,,,,,,
2020-06-12 10:12:00,56.49,56.5,56.41,56.41,2338.0,,,,,,,,,,,,,,,
2020-06-12 10:13:00,56.38,56.5,56.36,56.43,4856.0,,,,,,,,,,,,,,,
2020-06-12 10:14:00,56.43,56.44,56.34,56.44,3758.0,,,,,,,,,,,,,,,
2020-06-12 10:15:00,56.44,56.44,56.24,56.24,7311.0,,,,,,,,,,,,,,,
2020-06-12 10:16:00,56.23,56.34,56.22,56.32,7510.0,,,,,,,,,,,,,,,
2020-06-12 10:17:00,56.35,56.46,56.34,56.43,6522.0,,,,,,,,,,,,,,,
2020-06-12 10:18:00,56.5,56.53,56.47,56.53,1077.0,,,,,,,,,,,,,,,
2020-06-12 10:19:00,56.53,56.6,56.51,56.6,13842.0,,,,,,,,,,,,,,,
2020-06-12 10:20:00,56.59,56.63,56.54,56.57,2250.0,,,,,,,,,,,,,,,
2020-06-12 10:21:00,56.58,56.62,56.58,56.59,1128.0,,,,,,,,,,,,,,,
2020-06-12 10:22:00,56.58,56.58,56.46,56.46,1022.0,,,,,,,,,,,,,,,
2020-06-12 10:23:00,56.44,56.45,56.4,56.45,1325.0,,,,,,,,,,,,,,,
2020-06-12 10:24:00,56.46,56.52,56.41,56.49,3552.0,,,,,,,,,,,,,,,
2020-06-12 10:25:00,56.5,56.61,56.5,56.59,3011.0,,,,,,,,,,,,,,,
2020-06-12 10:26:00,56.65,56.67,56.62,56.62,5122.0,,,,,,,,,,,,,,,
2020-06-12 10:27:00,56.63,56.81,56.63,56.8,11848.0,,,,,,,,,,,,,,,
2020-06-12 10:28:00,56.79,56.87,56.72,56.85,20864.0,,,,,,,,,,,,,,,
2020-06-12 10:29:00,56.84,56.91,56.83,56.91,4015.0,,,,,,,,,,,,,,,
2020-06-12 10:30:00,56.93,56.95,56.83,56.93,4938.0,,,,,,,,,,,,,,,
2020-06-12 10:31:00,56.91,56.99,56.89,56.97,1193.0,,,,,,,,,,,,,,,
2020-06-12 10:32:00,56.97,56.99,56.93,56.99,1422.0,,,,,,,,,,,,,,,
2020-06-12 10:33:00,56.99,56.99,56.93,56.93,1397.0,,,,,,,,,,,,,,,
2020-06-12 10:34:00,56.92,56.95,56.89,56.89,2952.0,,,,,,,,,,,,,,,
2020-06-12 10:35:00,56.88,57.01,56.84,56.98,12091.0,,,,,,,,,,,,,,,
2020-06-12 10:36:00,56.99,56.99,56.86,56.86,4747.0,,,,,,,,,,,,,,,
2020-06-12 10:37:00,56.87,56.88,56.77,56.77,2702.0,,,,,,,,,,,,,,,
2020-06-12 10:38:00,56.78,56.83,56.76,56.83,5715.0,,,,,,,,,,,,,,,
2020-06-12 10:39:00,56.82,56.88,56.82,56.85,3951.0,,,,,,,,,,,,,,,
2020-06-12 10:40:00,56.86,56.96,56.85,56.9,3994.0,,,,,,,,,,,,,,,
2020-06-12 10:41:00,56.9,56.9,56.86,56.87,1752.0,,,,,,,,,,,,,,,
2020-06-12 10:42:00,56.92,56.93,56.9,56.93,1005.0,,,,,,,,,,,,,,,
2020-06-12 10:43:00,56.92,56.93,56.8,56.8,1697.0,,,,,,,,,,,,,,,
2020-06-12 10:44:00,56.83,56.87,56.78,56.86,5702.0,,,,,,,,,,,,,,,
2020-06-12 10:45:00,56.85,56.9,56.85,56.9,1205.0,,,,,,,,,,,,,,,
2020-06-12 10:46:00,56.93,57.0,56.92,57.0,1623.0,,,,,,,,,,,,,,,
2020-06-12 10:47:00,56.97,57.04,56.96,57.01,846.0,,,,,,,,,,,,,,,
2020-06-12 10:48:00,57.02,57.05,56.99,57.05,4028.0,,,,,,,,,,,,,,,
2020-06-12 10:49:00,57.12,57.19,57.12,57.18,4203.0,,,,,,,,,,,,,,,
2020-06-12 10:50:00,57.19,57.21,57.16,57.21,5722.0,,,,,,,,,,,,,,,
2020-06-12 10:51:00,57.24,57.27,57.22,57.25,3521.0,,,,,,,,,,,,,,,
2020-06-12 10:52:00,57.25,57.28,57.15,57.15,1349.0,,,,,,,,,,,,,,,
2020-06-12 10:53:00,57.15,57.15,56.98,56.99,6370.0,,,,,,,,,,,,,,,
2020-06-12 10:54:00,56.99,56.99,56.8,56.83,4714.0,,,,,,,,,,,,,,,
2020-06-12 10:55:00,56.83,56.86,56.78,56.84,5486.0,,,,,,,,,,,,,,,
2020-06-12 10:56:00,56.84,56.98,56.84,56.98,3457.0,,,,,,,,,,,,,,,
2020-06-12 10:57:00,56.96,57.1,56.96,57.04,5241.0,,,,,,,,,,,,,,,
2020-06-12 10:58:00,57.02,57.02,56.91,56.91,980.0,,,,,,,,,,,,,,,
2020-06-12 10:59:00,56.94,57.01,56.94,57.01,1627.0,,,,,,,,,,,,,,,
2020-06-12 11:00:00,57.06,57.07,57.0,57.05,2063.0,,,,,,,,,,,,,,,
2020-06-12 11:01:00,57.05,57.09,57.0,57.0,2659.0,,,,,,,,,,,,,,,
2020-06-12 11:02:00,57.02,57.02,57.0,57.01,814.0,,,,,,,,,,,,,,,
2020-06-12 11:03:00,56.96,56.96,56.84,56.86,1822.0,,,,,,,,,,,,,,,
2020-06-12 11:04:00,56.82,56.87,56.8,56.84,3215.0,,,,,,,,,,,,,,,
2020-06-12 11:05:00,56.84,56.95,56.8,56.95,1819.0,,,,,,,,,,,,,,,
2020-06-12 11:06:00,56.97,57.03,56.97,56.98,2050.0,,,,,,,,,,,,,,,
2020-06-12 11:07:00,57.03,57.04,57.0,57.02,706.0,,,,,,,,,,,,,,,
2020-06-12 11:08:00,57.01,57.02,56.99,57.02,496.0,,,,,,,,,,,,,,,
2020-06-12 11:09:00,57.02,57.02,56.97,57.02,1161.0,,,,,,,,,,,,,,,
2020-06-12 11:10:00,57.01,57.02,56.97,56.97,1548.0,,,,,,,,,,,,,,,
2020-06-12 11:11:00,56.97,56.97,56.95,56.95,466.0,,,,,,,,,,,,,,,
2020-06-12 11:12:00,56.94,56.95,56.88,56.88,941.0,,,,,,,,,,,,,,,
2020-06-12 11:13:00,56.83,56.86,56.83,56.86,1168.0,,,,,,,,,,,,,,,
2020-06-12 11:14:00,56.88,56.97,56.88,56.96,1187.0,,,,,,,,,,,,,,,
2020-06-12 11:15:00,56.98,57.05,56.97,57.03,3387.0,,,,,,,,,,,,,,,
2020-06-12 11:16:00,57.04,57.07,57.04,57.07,3355.0,,,,,,,,,,,,,,,
2020-06-12 11:17:00,57.08,57.08,57.02,57.07,1077.0,,,,,,,,,,,,,,,
2020-06-12 11:18:00,57.08,57.08,57.02,57.02,1819.0,,,,,,,,,,,,,,,
2020-06-12 11:19:00,57.06,57.09,57.06,57.07,345.0,,,,,,,,,,,,,,,
2020-06-12 11:20:00,57.09,57.14,57.09,57.11,2722.0,,,,,,,,,,,,,,,
2020-06-12 11:21:00,57.13,57.19,57.11,57.19,2458.0,,,,,,,,,,,,,,,
2020-06-12 11:22:00,57.2,57.21,57.15,57.15,1955.0,,,,,,,,,,,,,,,
2020-06-12 11:23:00,57.15,57.16,57.14,57.15,574.0,,,,,,,,,,,,,,,
2020-06-12 11:24:00,57.14,57.19,57.12,57.17,7142.0,,,,,,,,,,,,,,,
2020-06-12 11:25:00,57.17,57.17,57.07,57.1,2539.0,,,,,,,,,,,,,,,
2020-06-12 11:26:00,57.1,57.1,57.05,57.06,1929.0,,,,,,,,,,,,,,,
2020-06-12 11:27:00,57.06,57.07,57.02,57.02,4020.0,,,,,,,,,,,,,,,
2020-06-12 11:28:00,57.0,57.13,57.0,57.11,2611.0,,,,,,,,,,,,,,,
2020-06-12 11:29:00,57.1,57.17,57.07,57.16,2902.0,,,,,,,,,,,,,,,
2020-06-12 11:30:00,57.15,57.2,57.15,57.17,2034.0,,,,,,,,,,,,,,,
2020-06-12 11:31:00,57.15,57.2,57.1,57.1,2196.0,,,,,,,,,,,,,,,
2020-06-12 11:32:00,57.11,57.16,57.11,57.15,2182.0,,,,,,,,,,,,,,,
2020-06-12 11:33:00,57.16,57.17,57.15,57.16,1168.0,,,,,,,,,,,,,,,
2020-06-12 11:34:00,57.13,57.13,57.09,57.1,977.0,,,,,,,,,,,,,,,
2020-06-12 11:35:00,57.11,57.12,57.09,57.12,1595.0,,,,,,,,,,,,,,,
2020-06-12 11:36:00,57.14,57.14,57.13,57.13,406.0,,,,,,,,,,,,,,,
2020-06-12 11:37:00,57.05,57.06,57.03,57.04,1235.0,,,,,,,,,,,,,,,
2020-06-12 11:38:00,57.04,57.05,56.87,56.89,4770.0,,,,,,,,,,,,,,,
2020-06-12 11:39:00,56.85,56.85,56.79,56.79,2879.0,,,,,,,,,,,,,,,
2020-06-12 11:40:00,56.77,56.86,56.77,56.81,2962.0,,,,,,,,,,,,,,,
2020-06-12 11:41:00,56.82,56.92,56.82,56.91,1556.0,,,,,,,,,,,,,,,
2020-06-12 11:42:00,56.92,56.96,56.9,56.96,5265.0,,,,,,,,,,,,,,,
2020-06-12 11:43:00,56.98,57.03,56.98,57.01,752.0,,,,,,,,,,,,,,,
2020-06-12 11:44:00,57.04,57.05,57.03,57.03,722.0,,,,,,,,,,,,,,,
2020-06-12 11:45:00,57.02,57.09,57.02,57.09,1379.0,,,,,,,,,,,,,,,
2020-06-12 11:46:00,57.09,57.1,57.06,57.06,1918.0,,,,,,,,,,,,,,,
2020-06-12 11:47:00,57.07,57.46,57.02,57.46,31504.0,,,,,,,,,,,,,,,
2020-06-12 11:49:00,57.68,57.68,57.33,57.39,38478.0,,,,,,,,,,,,,,,
2020-06-12 11:50:00,57.34,57.43,57.32,57.38,17935.0,,,,,,,,,,,,,,,
2020-06-12 11:51:00,57.37,57.37,57.27,57.29,11819.0,,,,,,,,,,,,,,,
2020-06-12 11:52:00,57.27,57.27,57.13,57.2,16997.0,,,,,,,,,,,,,,,
2020-06-12 11:53:00,57.2,57.27,57.19,57.24,6538.0,,,,,,,,,,,,,,,
2020-06-12 11:54:00,57.25,57.29,57.21,57.24,5476.0,,,,,,,,,,,,,,,
2020-06-12 11:55:00,57.21,57.25,57.19,57.24,6210.0,,,,,,,,,,,,,,,
2020-06-12 11:56:00,57.22,57.27,57.2,57.26,7441.0,,,,,,,,,,,,,,,
2020-06-12 11:57:00,57.23,57.26,57.17,57.22,7855.0,,,,,,,,,,,,,,,
2020-06-12 11:58:00,57.21,57.27,57.18,57.2,8943.0,,,,,,,,,,,,,,,
2020-06-12 11:59:00,57.2,57.34,57.17,57.34,6652.0,,,,,,,,,,,,,,,
2020-06-12 12:00:00,57.33,57.46,57.31,57.42,13450.0,,,,,,,,,,,,,,,
2020-06-12 12:01:00,57.4,57.4,57.35,57.4,1290.0,,,,,,,,,,,,,,,
2020-06-12 12:02:00,57.4,57.4,57.33,57.37,1347.0,,,,,,,,,,,,,,,
2020-06-12 12:03:00,57.35,57.41,57.33,57.35,1895.0,,,,,,,,,,,,,,,
2020-06-12 12:04:00,57.33,57.39,57.33,57.39,953.0,,,,,,,,,,,,,,,
2020-06-12 12:05:00,57.4,57.44,57.4,57.44,4246.0,,,,,,,,,,,,,,,
2020-06-12 12:06:00,57.43,57.47,57.43,57.47,688.0,,,,,,,,,,,,,,,
2020-06-12 12:07:00,57.47,57.5,57.46,57.5,4083.0,,,,,,,,,,,,,,,
2020-06-12 12:08:00,57.48,57.48,57.36,57.36,561.0,,,,,,,,,,,,,,,
2020-06-12 12:09:00,57.36,57.36,57.23,57.24,2824.0,,,,,,,,,,,,,,,
2020-06-12 12:10:00,57.24,57.29,57.22,57.23,1921.0,,,,,,,,,,,,,,,
2020-06-12 12:11:00,57.24,57.32,57.22,57.23,3710.0,,,,,,,,,,,,,,,
2020-06-12 12:12:00,57.28,57.32,57.28,57.31,1377.0,,,,,,,,,,,,,,,
2020-06-12 12:13:00,57.26,57.26,57.21,57.25,3881.0,,,,,,,,,,,,,,,
2020-06-12 12:14:00,57.25,57.32,57.25,57.31,1296.0,,,,,,,,,,,,,,,
2020-06-12 12:15:00,57.35,57.39,57.33,57.33,3177.0,,,,,,,,,,,,,,,
2020-06-12 12:16:00,57.32,57.35,57.29,57.3,2051.0,,,,,,,,,,,,,,,
2020-06-12 12:17:00,57.27,57.27,57.26,57.26,2213.0,,,,,,,,,,,,,,,
2020-06-12 12:18:00,57.24,57.25,57.22,57.22,4746.0,,,,,,,,,,,,,,,
2020-06-12 12:19:00,57.23,57.25,57.18,57.19,3606.0,,,,,,,,,,,,,,,
2020-06-12 12:20:00,57.22,57.23,57.17,57.18,785.0,,,,,,,,,,,,,,,
2020-06-12 12:21:00,57.17,57.17,57.1,57.1,968.0,,,,,,,,,,,,,,,
2020-06-12 12:22:00,57.03,57.05,56.99,56.99,1558.0,,,,,,,,,,,,,,,
2020-06-12 12:23:00,56.98,57.08,56.98,57.08,9041.0,,,,,,,,,,,,,,,
2020-06-12 12:24:00,57.08,57.08,57.03,57.07,804.0,,,,,,,,,,,,,,,
2020-06-12 12:25:00,57.12,57.15,57.11,57.14,1333.0,,,,,,,,,,,,,,,
2020-06-12 12:26:00,57.15,57.19,57.15,57.19,225.0,,,,,,,,,,,,,,,
2020-06-12 12:27:00,57.17,57.22,57.15,57.22,1627.0,,,,,,,,,,,,,,,
2020-06-12 12:28:00,57.21,57.23,57.2,57.2,465.0,,,,,,,,,,,,,,,
2020-06-12 12:29:00,57.18,57.21,57.02,57.06,6255.0,,,,,,,,,,,,,,,
2020-06-12 12:30:00,57.06,57.09,57.02,57.03,2267.0,,,,,,,,,,,,,,,
2020-06-12 12:31:00,57.02,57.04,57.02,57.04,1563.0,,,,,,,,,,,,,,,
2020-06-12 12:32:00,57.04,57.04,57.0,57.02,4328.0,,,,,,,,,,,,,,,
2020-06-12 12:33:00,57.04,57.1,56.98,56.98,5741.0,,,,,,,,,,,,,,,
2020-06-12 12:34:00,56.95,56.95,56.82,56.84,5091.0,,,,,,,,,,,,,,,
2020-06-12 12:35:00,56.89,56.89,56.81,56.84,1435.0,,,,,,,,,,,,,,,
2020-06-12 12:36:00,56.84,56.87,56.81,56.87,522.0,,,,,,,,,,,,,,,
2020-06-12 12:37:00,56.88,56.89,56.83,56.84,2294.0,,,,,,,,,,,,,,,
2020-06-12 12:38:00,56.86,56.9,56.85,56.86,1399.0,,,,,,,,,,,,,,,
2020-06-12 12:39:00,56.86,56.86,56.81,56.81,1893.0,,,,,,,,,,,,,,,
2020-06-12 12:40:00,56.77,56.8,56.74,56.77,3399.0,,,,,,,,,,,,,,,
2020-06-12 12:41:00,56.71,56.74,56.71,56.74,994.0,,,,,,,,,,,,,,,
2020-06-12 12:42:00,56.78,56.78,56.73,56.73,650.0,,,,,,,,,,,,,,,
2020-06-12 12:43:00,56.75,56.82,56.75,56.77,555.0,,,,,,,,,,,,,,,
2020-06-12 12:44:00,56.76,56.76,56.65,56.65,1116.0,,,,,,,,,,,,,,,
2020-06-12 12:45:00,56.67,56.69,56.67,56.69,815.0,,,,,,,,,,,,,,,
2020-06-12 12:46:00,56.68,56.69,56.66,56.66,2616.0,,,,,,,,,,,,,,,
2020-06-12 12:47:00,56.65,56.65,56.59,56.6,3186.0,,,,,,,,,,,,,,,
2020-06-12 12:48:00,56.58,56.61,56.57,56.61,266.0,,,,,,,,,,,,,,,
2020-06-12 12:49:00,56.64,56.67,56.61,56.63,863.0,,,,,,,,,,,,,,,
2020-06-12 12:50:00,56.66,56.69,56.66,56.69,615.0,,,,,,,,,,,,,,,
2020-06-12 12:51:00,56.68,56.75,56.66,56.75,6613.0,,,,,,,,,,,,,,,
2020-06-12 12:52:00,56.75,56.83,56.75,56.79,2952.0,,,,,,,,,,,,,,,
2020-06-12 12:53:00,56.78,56.84,56.78,56.84,675.0,,,,,,,,,,,,,,,
2020-06-12 12:54:00,56.81,56.84,56.81,56.82,1089.0,,,,,,,,,,,,,,,
2020-06-12 12:55:00,56.86,56.87,56.75,56.75,453.0,,,,,,,,,,,,,,,
2020-06-12 12:56:00,56.78,56.79,56.75,56.76,649.0,,,,,,,,,,,,,,,
2020-06-12 12:57:00,56.81,56.87,56.81,56.87,679.0,,,,,,,,,,,,,,,
2020-06-12 12:58:00,56.87,56.87,56.86,56.86,233.0,,,,,,,,,,,,,,,
2020-06-12 12:59:00,56.87,56.87,56.79,56.83,1820.0,,,,,,,,,,,,,,,
2020-06-12 13:00:00,56.87,56.87,56.83,56.83,5399.0,,,,,,,,,,,,,,,
2020-06-12 13:01:00,56.84,56.84,56.84,56.84,49.0,,,,,,,,,,,,,,,
2020-06-12 13:03:00,56.89,57.03,56.89,56.96,14425.0,,,,,,,,,,,,,,,
2020-06-12 13:04:00,56.97,57.0,56.95,57.0,2067.0,,,,,,,,,,,,,,,
2020-06-12 13:05:00,57.03,57.08,57.03,57.08,1407.0,,,,,,,,,,,,,,,
2020-06-12 13:06:00,57.08,57.14,57.08,57.11,577.0,,,,,,,,,,,,,,,
2020-06-12 13:07:00,57.09,57.11,57.09,57.11,688.0,,,,,,,,,,,,,,,
2020-06-12 13:08:00,57.11,57.13,57.11,57.13,935.0,,,,,,,,,,,,,,,
2020-06-12 13:09:00,57.12,57.12,57.07,57.1,733.0,,,,,,,,,,,,,,,
2020-06-12 13:10:00,57.13,57.13,57.09,57.13,1396.0,,,,,,,,,,,,,,,
2020-06-12 13:11:00,57.15,57.15,57.05,57.05,5058.0,,,,,,,,,,,,,,,
2020-06-12 13:12:00,57.06,57.1,57.05,57.05,1703.0,,,,,,,,,,,,,,,
2020-06-12 13:13:00,57.03,57.08,57.02,57.08,1475.0,,,,,,,,,,,,,,,
2020-06-12 13:14:00,57.05,57.05,57.05,57.05,19.0,,,,,,,,,,,,,,,
2020-06-12 13:15:00,57.01,57.01,56.98,56.98,531.0,,,,,,,,,,,,,,,
2020-06-12 13:16:00,57.01,57.03,57.01,57.03,143.0,,,,,,,,,,,,,,,
2020-06-12 13:17:00,57.03,57.03,56.98,56.99,538.0,,,,,,,,,,,,,,,
2020-06-12 13:18:00,57.02,57.03,57.0,57.02,708.0,,,,,,,,,,,,,,,
2020-06-12 13:19:00,56.99,57.0,56.97,56.97,548.0,,,,,,,,,,,,,,,
2020-06-12 13:20:00,56.95,56.95,56.82,56.82,2441.0,,,,,,,,,,,,,,,
2020-06-12 13:21:00,56.84,56.84,56.76,56.78,861.0,,,,,,,,,,,,,,,
2020-06-12 13:22:00,56.79,56.79,56.7,56.73,2599.0,,,,,,,,,,,,,,,
2020-06-12 13:23:00,56.71,56.73,56.71,56.71,788.0,,,,,,,,,,,,,,,
2020-06-12 13:24:00,56.73,56.74,56.7,56.72,1376.0,,,,,,,,,,,,,,,
2020-06-12 13:25:00,56.73,56.74,56.73,56.74,331.0,,,,,,,,,,,,,,,
2020-06-12 13:26:00,56.73,56.78,56.73,56.77,642.0,,,,,,,,,,,,,,,
2020-06-12 13:27:00,56.8,56.8,56.78,56.78,408.0,,,,,,,,,,,,,,,
2020-06-12 13:28:00,56.81,56.89,56.81,56.86,1163.0,,,,,,,,,,,,,,,
2020-06-12 13:29:00,56.91,56.95,56.91,56.95,175.0,,,,,,,,,,,,,,,
2020-06-12 13:30:00,57.0,57.0,56.93,56.96,1141.0,,,,,,,,,,,,,,,
2020-06-12 13:31:00,56.95,56.95,56.92,56.92,210.0,,,,,,,,,,,,,,,
2020-06-12 13:32:00,56.93,56.93,56.86,56.86,295.0,,,,,,,,,,,,,,,
2020-06-12 13:33:00,56.91,56.92,56.85,56.85,730.0,,,,,,,,,,,,,,,
2020-06-12 13:34:00,56.83,56.83,56.83,56.83,400.0,,,,,,,,,,,,,,,
2020-06-12 13:35:00,56.88,56.88,56.88,56.88,236.0,,,,,,,,,,,,,,,
2020-06-12 13:36:00,56.85,56.85,56.82,56.82,125.0,,,,,,,,,,,,,,,
2020-06-12 13:37:00,56.84,56.85,56.8,56.8,950.0,,,,,,,,,,,,,,,
2020-06-12 13:38:00,56.81,56.82,56.74,56.74,255.0,,,,,,,,,,,,,,,
2020-06-12 13:39:00,56.71,56.71,56.65,56.67,785.0,,,,,,,,,,,,,,,
2020-06-12 13:40:00,56.6,56.61,56.6,56.6,1606.0,,,,,,,,,,,,,,,
2020-06-12 13:41:00,56.64,56.69,56.63,56.69,1464.0,,,,,,,,,,,,,,,
2020-06-12 13:42:00,56.68,56.71,56.68,56.71,252.0,,,,,,,,,,,,,,,
2020-06-12 13:43:00,56.72,56.76,56.71,56.76,1192.0,,,,,,,,,,,,,,,
