Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-06 10:25:00,72.6,72.62,72.58,72.61,1606.0,-0.04000000000000625,0,567.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:26:00,72.62,72.65,72.61,72.61,1107.0,0.010000000000005116,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:27:00,72.59,72.62,72.58,72.62,1650.0,0.0,0,543.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:28:00,72.61,72.65,72.61,72.63,604.0,0.039999999999992035,1,-1046.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:29:00,72.6,72.63,72.57,72.59,3962.0,-0.019999999999996017,0,3358.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:30:00,72.58,72.6,72.58,72.58,656.0,-0.019999999999996017,0,-3306.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:31:00,72.59,72.6,72.58,72.58,2787.0,0.0,0,2131.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:32:00,72.57,72.63,72.57,72.63,2531.0,0.039999999999992035,1,-256.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:33:00,72.62,72.62,72.62,72.62,258.0,0.05000000000001137,1,-2273.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:34:00,72.63,72.64,72.61,72.63,520.0,0.009999999999990905,1,262.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:35:00,72.64,72.64,72.58,72.61,1150.0,-0.019999999999996017,0,630.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:36:00,72.62,72.62,72.61,72.61,504.0,-0.030000000000001137,0,-646.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:37:00,72.6,72.61,72.57,72.61,1128.0,-0.010000000000005116,0,624.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:38:00,72.6,72.62,72.57,72.59,1122.0,-0.009999999999990905,0,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:39:00,72.59,72.59,72.43,72.57,9258.0,-0.030000000000001137,0,8136.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:40:00,72.58,72.61,72.56,72.61,7558.0,0.019999999999996017,1,-1700.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:41:00,72.62,72.63,72.6,72.62,873.0,0.04000000000000625,1,-6685.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:42:00,72.61,72.61,72.59,72.6,1317.0,-0.020000000000010232,0,444.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:43:00,72.6,72.6,72.53,72.54,1522.0,-0.06999999999999318,0,205.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:44:00,72.53,72.55,72.5,72.52,2749.0,-0.0799999999999983,0,1227.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:45:00,72.51,72.54,72.51,72.54,1211.0,0.010000000000005116,1,-1538.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:46:00,72.53,72.55,72.52,72.52,1176.0,0.009999999999990905,1,-35.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:47:00,72.52,72.52,72.44,72.44,1142.0,-0.09000000000000341,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:48:00,72.46,72.47,72.43,72.43,396.0,-0.0899999999999892,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:49:00,72.43,72.43,72.33,72.34,1568.0,-0.11999999999999035,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:50:00,72.34,72.36,72.25,72.28,3196.0,-0.15000000000000568,0,1628.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:51:00,72.28,72.34,72.28,72.31,1432.0,-0.030000000000001137,0,-1764.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:52:00,72.31,72.44,72.26,72.31,9624.0,0.030000000000001137,1,8192.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:53:00,72.3,72.3,72.18,72.19,2679.0,-0.12000000000000455,0,-6945.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:54:00,72.16,72.21,72.15,72.21,4212.0,-0.09000000000000341,0,1533.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:55:00,72.22,72.22,72.1,72.11,2231.0,-0.049999999999997165,0,-1981.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:56:00,72.11,72.11,72.08,72.09,3592.0,-0.12999999999999545,0,1361.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:57:00,72.08,72.09,72.07,72.09,1288.0,-0.019999999999996017,0,-2304.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 10:58:00,72.08,72.08,72.02,72.05,1867.0,-0.030000000000001137,0,579.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 10:59:00,72.07,72.15,72.07,72.15,7276.0,0.07000000000000739,1,5409.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:00:00,72.12,72.32,72.12,72.22,11623.0,0.15000000000000568,1,4347.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:01:00,72.2,72.31,72.19,72.31,6376.0,0.18999999999999773,1,-5247.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:02:00,72.31,72.31,72.23,72.23,6145.0,0.030000000000001137,1,-231.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:03:00,72.24,72.24,72.19,72.22,5055.0,-0.09000000000000341,0,-1090.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:04:00,72.22,72.26,72.22,72.25,787.0,0.010000000000005116,1,-4268.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:05:00,72.26,72.36,72.26,72.36,851.0,0.14000000000000054,1,64.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:06:00,72.35,72.38,72.3,72.3,3882.0,0.039999999999992035,1,3031.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:07:00,72.29,72.29,72.26,72.26,729.0,-0.0899999999999892,0,-3153.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:08:00,72.25,72.27,72.24,72.27,2272.0,-0.020000000000010232,0,1543.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:09:00,72.27,72.28,72.25,72.25,1319.0,0.0,0,-953.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:10:00,72.28,72.35,72.28,72.34,2464.0,0.07000000000000739,1,1145.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:11:00,72.35,72.38,72.3,72.32,2928.0,0.039999999999992035,1,464.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:12:00,72.31,72.36,72.29,72.36,2646.0,0.010000000000005116,1,-282.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:13:00,72.35,72.35,72.33,72.33,341.0,0.019999999999996017,1,-2305.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:14:00,72.35,72.37,72.32,72.36,1249.0,0.010000000000005116,1,908.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:15:00,72.37,72.37,72.32,72.32,1920.0,-0.030000000000001137,0,671.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:16:00,72.32,72.36,72.32,72.34,1173.0,-0.030000000000001137,0,-747.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:17:00,72.34,72.34,72.3,72.32,1960.0,0.0,0,787.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:18:00,72.3,72.31,72.3,72.31,1219.0,-0.030000000000001137,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:19:00,72.31,72.42,72.29,72.42,10125.0,0.12000000000000455,1,8906.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:20:00,72.41,72.43,72.41,72.43,307.0,0.12000000000000455,1,-9818.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:21:00,72.44,72.5,72.44,72.5,1472.0,0.09000000000000341,1,1165.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:22:00,72.51,72.64,72.51,72.6,2592.0,0.1599999999999966,1,1120.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:23:00,72.59,72.59,72.58,72.59,875.0,0.0799999999999983,1,-1717.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:24:00,72.6,72.64,72.6,72.62,650.0,0.030000000000001137,1,-225.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:25:00,72.63,72.66,72.63,72.65,2198.0,0.05000000000001137,1,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:26:00,72.64,72.66,72.62,72.66,2406.0,0.030000000000001137,1,208.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:27:00,72.65,72.68,72.65,72.68,1329.0,0.04000000000000625,1,-1077.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:28:00,72.69,72.8,72.69,72.77,923.0,0.11999999999999035,1,-406.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:29:00,72.75,72.77,72.68,72.75,4830.0,0.060000000000002274,1,3907.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:30:00,72.74,72.78,72.74,72.77,2602.0,0.019999999999996017,1,-2228.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:31:00,72.77,72.8,72.76,72.8,2214.0,0.060000000000002274,1,-388.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:32:00,72.78,72.8,72.78,72.8,1075.0,0.030000000000001137,1,-1139.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:33:00,72.8,72.87,72.78,72.86,1295.0,0.0799999999999983,1,220.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:34:00,72.84,72.88,72.84,72.88,1086.0,0.0799999999999983,1,-209.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:35:00,72.89,72.93,72.88,72.92,1632.0,0.0799999999999983,1,546.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:36:00,72.93,72.93,72.84,72.88,6374.0,-0.010000000000005116,0,4742.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:37:00,72.86,72.91,72.86,72.9,1598.0,-0.030000000000001137,0,-4776.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:38:00,72.9,72.91,72.84,72.86,2208.0,0.0,0,610.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:39:00,72.88,72.88,72.85,72.87,1927.0,-0.030000000000001137,0,-281.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:40:00,72.86,72.88,72.86,72.88,1022.0,0.0,0,-905.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:41:00,72.86,72.87,72.79,72.79,5379.0,-0.06999999999999318,0,4357.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:42:00,72.79,72.88,72.79,72.88,2674.0,0.019999999999996017,1,-2705.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:44:00,72.86,72.86,72.77,72.77,2093.0,-0.020000000000010232,0,-581.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:45:00,72.78,72.79,72.75,72.75,906.0,-0.10999999999999943,0,-1187.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:46:00,72.74,72.74,72.71,72.73,2564.0,-0.049999999999997165,0,1658.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:47:00,72.72,72.72,72.59,72.59,3574.0,-0.14999999999999147,0,1010.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:48:00,72.57,72.62,72.55,72.62,1851.0,-0.09999999999999433,0,-1723.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:49:00,72.65,72.65,72.62,72.62,468.0,0.05000000000001137,1,-1383.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:50:00,72.59,72.67,72.57,72.65,2147.0,0.0,0,1679.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:51:00,72.65,72.68,72.63,72.68,1391.0,0.09000000000000341,1,-756.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:52:00,72.69,72.7,72.66,72.7,575.0,0.049999999999997165,1,-816.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:53:00,72.7,72.71,72.68,72.71,1418.0,0.019999999999996017,1,843.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:54:00,72.72,72.81,72.71,72.79,2065.0,0.09000000000000341,1,647.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:55:00,72.8,72.8,72.77,72.77,2085.0,0.049999999999997165,1,20.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:56:00,72.76,72.79,72.76,72.78,594.0,-0.019999999999996017,0,-1491.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:57:00,72.76,72.77,72.73,72.75,1253.0,-0.010000000000005116,0,659.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 11:58:00,72.74,72.74,72.71,72.71,928.0,-0.05000000000001137,0,-325.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 11:59:00,72.7,72.7,72.68,72.68,858.0,-0.05999999999998806,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:00:00,72.67,72.75,72.65,72.75,1106.0,0.049999999999997165,1,248.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:01:00,72.68,72.78,72.68,72.74,2060.0,0.06999999999999318,1,954.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:02:00,72.77,72.8,72.77,72.77,1268.0,0.0899999999999892,1,-792.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:03:00,72.78,72.78,72.78,72.78,251.0,0.010000000000005116,1,-1017.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:04:00,72.79,72.81,72.77,72.81,1399.0,0.030000000000001137,1,1148.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:05:00,72.81,72.83,72.81,72.83,1461.0,0.039999999999992035,1,62.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:06:00,72.81,72.82,72.78,72.78,1290.0,-0.030000000000001137,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:07:00,72.78,72.78,72.74,72.75,864.0,-0.060000000000002274,0,-426.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:08:00,72.78,72.81,72.78,72.81,383.0,0.030000000000001137,1,-481.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:09:00,72.82,72.83,72.82,72.83,2405.0,0.049999999999997165,1,2022.0,1,,,,,,,,,,,,,,,,,,,
2019-11-06 12:10:00,72.82,72.85,72.79,72.81,1096.0,-0.009999999999990905,0,-1309.0,0,,,,,,,,,,,,,,,,,,,
2019-11-06 12:11:00,72.83,72.83,72.8,72.81,1381.0,-0.009999999999990905,0,285.0,1,,,,,,,,,,,,,,,,,,,
