Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-02 09:49:00,64.77,64.77,64.63,64.65,7413.0,,,,,,,,,,,,,,,
2019-08-02 09:50:00,64.65,64.65,64.35,64.37,14269.0,,,,,,,,,,,,,,,
2019-08-02 09:51:00,64.35,64.45,64.28,64.35,37657.0,,,,,,,,,,,,,,,
2019-08-02 09:52:00,64.33,64.33,64.23,64.28,30482.0,,,,,,,,,,,,,,,
2019-08-02 09:53:00,64.28,64.33,64.28,64.33,2834.0,,,,,,,,,,,,,,,
2019-08-02 09:54:00,64.33,64.39,64.24,64.39,8772.0,,,,,,,,,,,,,,,
2019-08-02 09:55:00,64.42,64.42,64.34,64.37,3396.0,,,,,,,,,,,,,,,
2019-08-02 09:56:00,64.39,64.4,64.3,64.3,2156.0,,,,,,,,,,,,,,,
2019-08-02 09:57:00,64.3,64.31,64.26,64.27,12440.0,,,,,,,,,,,,,,,
2019-08-02 09:58:00,64.28,64.29,64.07,64.16,18284.0,,,,,,,,,,,,,,,
2019-08-02 09:59:00,64.14,64.31,64.13,64.28,7200.0,,,,,,,,,,,,,,,
2019-08-02 10:00:00,64.27,64.41,64.27,64.31,11685.0,,,,,,,,,,,,,,,
2019-08-02 10:01:00,64.32,64.35,64.25,64.35,6025.0,,,,,,,,,,,,,,,
2019-08-02 10:02:00,64.35,64.59,64.34,64.53,15363.0,,,,,,,,,,,,,,,
2019-08-02 10:03:00,64.53,64.55,64.47,64.55,5795.0,,,,,,,,,,,,,,,
2019-08-02 10:04:00,64.53,64.61,64.52,64.61,1483.0,,,,,,,,,,,,,,,
2019-08-02 10:05:00,64.59,64.61,64.45,64.5,7031.0,,,,,,,,,,,,,,,
2019-08-02 10:06:00,64.51,64.71,64.51,64.66,22338.0,,,,,,,,,,,,,,,
2019-08-02 10:07:00,64.66,64.73,64.63,64.68,8181.0,,,,,,,,,,,,,,,
2019-08-02 10:08:00,64.69,64.73,64.62,64.66,6052.0,,,,,,,,,,,,,,,
2019-08-02 10:09:00,64.64,64.76,64.63,64.67,17444.0,,,,,,,,,,,,,,,
2019-08-02 10:10:00,64.67,64.75,64.6,64.7,6359.0,,,,,,,,,,,,,,,
2019-08-02 10:11:00,64.7,64.77,64.69,64.7,4842.0,,,,,,,,,,,,,,,
2019-08-02 10:12:00,64.7,64.74,64.63,64.66,7182.0,,,,,,,,,,,,,,,
2019-08-02 10:13:00,64.65,64.7,64.54,64.58,5197.0,,,,,,,,,,,,,,,
2019-08-02 10:14:00,64.57,64.57,64.5,64.51,9563.0,,,,,,,,,,,,,,,
2019-08-02 10:15:00,64.5,64.56,64.45,64.46,23260.0,,,,,,,,,,,,,,,
2019-08-02 10:16:00,64.48,64.5,64.42,64.48,9833.0,,,,,,,,,,,,,,,
2019-08-02 10:17:00,64.45,64.49,64.44,64.46,2098.0,,,,,,,,,,,,,,,
2019-08-02 10:18:00,64.46,64.5,64.45,64.48,2119.0,,,,,,,,,,,,,,,
2019-08-02 10:19:00,64.47,64.47,64.42,64.47,2273.0,,,,,,,,,,,,,,,
2019-08-02 10:20:00,64.45,64.49,64.34,64.35,12217.0,,,,,,,,,,,,,,,
2019-08-02 10:21:00,64.35,64.36,64.23,64.26,9554.0,,,,,,,,,,,,,,,
2019-08-02 10:22:00,64.26,64.4,64.26,64.35,5346.0,,,,,,,,,,,,,,,
2019-08-02 10:23:00,64.36,64.4,64.29,64.29,10959.0,,,,,,,,,,,,,,,
2019-08-02 10:24:00,64.28,64.35,64.27,64.3,4757.0,,,,,,,,,,,,,,,
2019-08-02 10:25:00,64.32,64.48,64.29,64.31,8252.0,,,,,,,,,,,,,,,
2019-08-02 10:26:00,64.32,64.42,64.29,64.39,12830.0,,,,,,,,,,,,,,,
2019-08-02 10:27:00,64.41,64.48,64.37,64.4,14722.0,,,,,,,,,,,,,,,
2019-08-02 10:28:00,64.4,64.4,64.34,64.36,3031.0,,,,,,,,,,,,,,,
2019-08-02 10:29:00,64.37,64.48,64.36,64.48,5083.0,,,,,,,,,,,,,,,
2019-08-02 10:30:00,64.47,64.49,64.45,64.45,5343.0,,,,,,,,,,,,,,,
2019-08-02 10:31:00,64.44,64.44,64.36,64.36,1444.0,,,,,,,,,,,,,,,
2019-08-02 10:32:00,64.36,64.4,64.36,64.36,3502.0,,,,,,,,,,,,,,,
2019-08-02 10:33:00,64.35,64.36,64.28,64.3,8521.0,,,,,,,,,,,,,,,
2019-08-02 10:34:00,64.27,64.28,64.26,64.28,1312.0,,,,,,,,,,,,,,,
2019-08-02 10:35:00,64.28,64.34,64.27,64.31,2965.0,,,,,,,,,,,,,,,
2019-08-02 10:36:00,64.31,64.32,64.22,64.22,3857.0,,,,,,,,,,,,,,,
2019-08-02 10:37:00,64.22,64.3,64.22,64.3,3558.0,,,,,,,,,,,,,,,
2019-08-02 10:38:00,64.32,64.42,64.32,64.42,2934.0,,,,,,,,,,,,,,,
2019-08-02 10:39:00,64.4,64.46,64.39,64.45,3704.0,,,,,,,,,,,,,,,
2019-08-02 10:40:00,64.45,64.47,64.42,64.44,3403.0,,,,,,,,,,,,,,,
2019-08-02 10:41:00,64.44,64.49,64.42,64.49,1781.0,,,,,,,,,,,,,,,
2019-08-02 10:42:00,64.5,64.5,64.4,64.4,5179.0,,,,,,,,,,,,,,,
2019-08-02 10:43:00,64.4,64.46,64.39,64.43,18929.0,,,,,,,,,,,,,,,
2019-08-02 10:44:00,64.43,64.43,64.4,64.4,1643.0,,,,,,,,,,,,,,,
2019-08-02 10:45:00,64.39,64.4,64.37,64.4,2115.0,,,,,,,,,,,,,,,
2019-08-02 10:46:00,64.4,64.4,64.37,64.39,7295.0,,,,,,,,,,,,,,,
2019-08-02 10:47:00,64.39,64.42,64.39,64.4,1167.0,,,,,,,,,,,,,,,
2019-08-02 10:48:00,64.41,64.41,64.34,64.37,3281.0,,,,,,,,,,,,,,,
2019-08-02 10:49:00,64.35,64.36,64.31,64.31,1527.0,,,,,,,,,,,,,,,
2019-08-02 10:50:00,64.3,64.32,64.26,64.29,7771.0,,,,,,,,,,,,,,,
2019-08-02 10:51:00,64.29,64.31,64.25,64.25,2185.0,,,,,,,,,,,,,,,
2019-08-02 10:52:00,64.25,64.27,64.22,64.23,3316.0,,,,,,,,,,,,,,,
2019-08-02 10:53:00,64.22,64.24,64.09,64.12,14759.0,,,,,,,,,,,,,,,
2019-08-02 10:54:00,64.11,64.17,63.98,64.11,15349.0,,,,,,,,,,,,,,,
2019-08-02 10:55:00,64.1,64.27,64.1,64.15,3244.0,,,,,,,,,,,,,,,
2019-08-02 10:56:00,64.2,64.24,64.15,64.21,2962.0,,,,,,,,,,,,,,,
2019-08-02 10:57:00,64.2,64.21,64.18,64.19,650.0,,,,,,,,,,,,,,,
2019-08-02 10:58:00,64.18,64.2,64.12,64.12,5319.0,,,,,,,,,,,,,,,
2019-08-02 10:59:00,64.15,64.18,64.13,64.18,447.0,,,,,,,,,,,,,,,
2019-08-02 11:00:00,64.18,64.22,64.16,64.22,755.0,,,,,,,,,,,,,,,
2019-08-02 11:01:00,64.2,64.25,64.18,64.2,7889.0,,,,,,,,,,,,,,,
2019-08-02 11:02:00,64.19,64.25,64.16,64.2,1462.0,,,,,,,,,,,,,,,
2019-08-02 11:03:00,64.24,64.32,64.23,64.32,3822.0,,,,,,,,,,,,,,,
2019-08-02 11:04:00,64.4,64.43,64.37,64.4,683.0,,,,,,,,,,,,,,,
2019-08-02 11:05:00,64.43,64.44,64.39,64.42,1718.0,,,,,,,,,,,,,,,
2019-08-02 11:06:00,64.44,64.45,64.32,64.41,10217.0,,,,,,,,,,,,,,,
2019-08-02 11:07:00,64.44,64.47,64.43,64.47,859.0,,,,,,,,,,,,,,,
2019-08-02 11:08:00,64.46,64.46,64.41,64.41,1041.0,,,,,,,,,,,,,,,
2019-08-02 11:09:00,64.43,64.47,64.43,64.47,5723.0,,,,,,,,,,,,,,,
2019-08-02 11:10:00,64.46,64.51,64.4,64.4,3754.0,,,,,,,,,,,,,,,
2019-08-02 11:11:00,64.4,64.49,64.4,64.45,1417.0,,,,,,,,,,,,,,,
2019-08-02 11:12:00,64.44,64.44,64.41,64.41,3928.0,,,,,,,,,,,,,,,
2019-08-02 11:13:00,64.37,64.37,64.3,64.3,480.0,,,,,,,,,,,,,,,
2019-08-02 11:14:00,64.33,64.34,64.31,64.31,1744.0,,,,,,,,,,,,,,,
2019-08-02 11:15:00,64.3,64.3,64.28,64.28,257.0,,,,,,,,,,,,,,,
2019-08-02 11:16:00,64.28,64.28,64.19,64.19,5298.0,,,,,,,,,,,,,,,
2019-08-02 11:17:00,64.16,64.2,64.16,64.18,3281.0,,,,,,,,,,,,,,,
2019-08-02 11:18:00,64.17,64.23,64.16,64.19,3065.0,,,,,,,,,,,,,,,
2019-08-02 11:19:00,64.19,64.22,64.16,64.22,2326.0,,,,,,,,,,,,,,,
2019-08-02 11:20:00,64.24,64.3,64.24,64.29,6635.0,,,,,,,,,,,,,,,
2019-08-02 11:21:00,64.29,64.37,64.29,64.36,6774.0,,,,,,,,,,,,,,,
2019-08-02 11:22:00,64.37,64.45,64.37,64.41,4550.0,,,,,,,,,,,,,,,
2019-08-02 11:23:00,64.41,64.43,64.41,64.43,1039.0,,,,,,,,,,,,,,,
2019-08-02 11:24:00,64.44,64.44,64.43,64.43,469.0,,,,,,,,,,,,,,,
2019-08-02 11:25:00,64.44,64.44,64.37,64.37,3393.0,,,,,,,,,,,,,,,
2019-08-02 11:26:00,64.36,64.45,64.35,64.45,2726.0,,,,,,,,,,,,,,,
2019-08-02 11:27:00,64.43,64.43,64.38,64.39,5675.0,,,,,,,,,,,,,,,
2019-08-02 11:28:00,64.41,64.49,64.41,64.49,4690.0,,,,,,,,,,,,,,,
2019-08-02 11:29:00,64.51,64.51,64.37,64.37,1414.0,,,,,,,,,,,,,,,
2019-08-02 11:30:00,64.38,64.46,64.38,64.39,6814.0,,,,,,,,,,,,,,,
2019-08-02 11:31:00,64.39,64.39,64.29,64.29,4039.0,,,,,,,,,,,,,,,
2019-08-02 11:32:00,64.26,64.29,64.26,64.27,1228.0,,,,,,,,,,,,,,,
2019-08-02 11:33:00,64.28,64.33,64.25,64.3,7719.0,,,,,,,,,,,,,,,
2019-08-02 11:34:00,64.3,64.3,64.28,64.28,201.0,,,,,,,,,,,,,,,
2019-08-02 11:35:00,64.28,64.28,64.22,64.22,4750.0,,,,,,,,,,,,,,,
2019-08-02 11:36:00,64.23,64.28,64.23,64.26,6141.0,,,,,,,,,,,,,,,
2019-08-02 11:37:00,64.26,64.27,64.25,64.25,436.0,,,,,,,,,,,,,,,
2019-08-02 11:38:00,64.3,64.3,64.28,64.28,219.0,,,,,,,,,,,,,,,
2019-08-02 11:39:00,64.27,64.29,64.25,64.29,2193.0,,,,,,,,,,,,,,,
2019-08-02 11:40:00,64.3,64.3,64.29,64.29,354.0,,,,,,,,,,,,,,,
2019-08-02 11:41:00,64.28,64.28,64.25,64.26,9779.0,,,,,,,,,,,,,,,
2019-08-02 11:42:00,64.26,64.26,64.09,64.1,15208.0,,,,,,,,,,,,,,,
2019-08-02 11:43:00,64.12,64.13,64.11,64.12,414.0,,,,,,,,,,,,,,,
2019-08-02 11:44:00,64.16,64.16,64.11,64.14,303.0,,,,,,,,,,,,,,,
2019-08-02 11:45:00,64.15,64.18,64.15,64.18,3619.0,,,,,,,,,,,,,,,
2019-08-02 11:46:00,64.24,64.25,64.21,64.21,389.0,,,,,,,,,,,,,,,
2019-08-02 11:47:00,64.19,64.19,64.12,64.15,17764.0,,,,,,,,,,,,,,,
2019-08-02 11:48:00,64.12,64.12,64.09,64.1,5570.0,,,,,,,,,,,,,,,
2019-08-02 11:49:00,64.09,64.14,64.0,64.02,12552.0,,,,,,,,,,,,,,,
2019-08-02 11:50:00,64.04,64.12,64.04,64.12,2717.0,,,,,,,,,,,,,,,
2019-08-02 11:51:00,64.08,64.08,64.02,64.02,6625.0,,,,,,,,,,,,,,,
2019-08-02 11:52:00,64.03,64.08,64.01,64.07,9108.0,,,,,,,,,,,,,,,
2019-08-02 11:53:00,64.09,64.15,64.09,64.14,5231.0,,,,,,,,,,,,,,,
2019-08-02 11:54:00,64.15,64.15,63.98,63.98,9354.0,,,,,,,,,,,,,,,
2019-08-02 11:55:00,63.99,64.06,63.99,64.03,4895.0,,,,,,,,,,,,,,,
2019-08-02 11:56:00,64.04,64.04,63.94,63.94,6348.0,,,,,,,,,,,,,,,
2019-08-02 11:57:00,63.95,63.95,63.9,63.91,5061.0,,,,,,,,,,,,,,,
2019-08-02 11:58:00,63.92,63.96,63.91,63.93,4701.0,,,,,,,,,,,,,,,
2019-08-02 11:59:00,63.94,63.97,63.87,63.87,8237.0,,,,,,,,,,,,,,,
2019-08-02 12:00:00,63.88,63.94,63.85,63.94,6136.0,,,,,,,,,,,,,,,
2019-08-02 12:01:00,63.93,64.03,63.93,64.03,3130.0,,,,,,,,,,,,,,,
2019-08-02 12:02:00,64.02,64.02,63.95,63.96,6674.0,,,,,,,,,,,,,,,
2019-08-02 12:03:00,63.95,63.96,63.9,63.96,6332.0,,,,,,,,,,,,,,,
2019-08-02 12:04:00,63.96,64.05,63.96,64.04,652.0,,,,,,,,,,,,,,,
2019-08-02 12:05:00,64.05,64.09,64.05,64.09,772.0,,,,,,,,,,,,,,,
2019-08-02 12:06:00,64.15,64.31,64.14,64.26,16413.0,,,,,,,,,,,,,,,
2019-08-02 12:07:00,64.29,64.36,64.29,64.33,5016.0,,,,,,,,,,,,,,,
2019-08-02 12:08:00,64.41,64.48,64.38,64.46,8297.0,,,,,,,,,,,,,,,
2019-08-02 12:09:00,64.46,64.47,64.43,64.46,2304.0,,,,,,,,,,,,,,,
2019-08-02 12:10:00,64.44,64.46,64.29,64.29,12183.0,,,,,,,,,,,,,,,
2019-08-02 12:11:00,64.25,64.3,64.24,64.27,6722.0,,,,,,,,,,,,,,,
2019-08-02 12:12:00,64.24,64.28,64.24,64.25,670.0,,,,,,,,,,,,,,,
2019-08-02 12:13:00,64.24,64.34,64.24,64.34,1790.0,,,,,,,,,,,,,,,
2019-08-02 12:14:00,64.32,64.32,64.25,64.28,3940.0,,,,,,,,,,,,,,,
2019-08-02 12:15:00,64.29,64.31,64.25,64.29,2748.0,,,,,,,,,,,,,,,
2019-08-02 12:16:00,64.3,64.35,64.3,64.32,1246.0,,,,,,,,,,,,,,,
2019-08-02 12:17:00,64.34,64.42,64.32,64.35,4335.0,,,,,,,,,,,,,,,
2019-08-02 12:18:00,64.38,64.39,64.34,64.36,5459.0,,,,,,,,,,,,,,,
2019-08-02 12:19:00,64.42,64.43,64.38,64.39,1892.0,,,,,,,,,,,,,,,
2019-08-02 12:20:00,64.43,64.49,64.43,64.49,1225.0,,,,,,,,,,,,,,,
2019-08-02 12:21:00,64.5,64.56,64.5,64.54,2410.0,,,,,,,,,,,,,,,
2019-08-02 12:22:00,64.51,64.54,64.51,64.54,864.0,,,,,,,,,,,,,,,
2019-08-02 12:23:00,64.55,64.64,64.55,64.59,7087.0,,,,,,,,,,,,,,,
2019-08-02 12:24:00,64.62,64.68,64.62,64.68,2664.0,,,,,,,,,,,,,,,
2019-08-02 12:25:00,64.65,64.66,64.6,64.63,1842.0,,,,,,,,,,,,,,,
2019-08-02 12:26:00,64.64,64.64,64.64,64.64,34.0,,,,,,,,,,,,,,,
2019-08-02 12:27:00,64.66,64.67,64.65,64.65,485.0,,,,,,,,,,,,,,,
2019-08-02 12:28:00,64.6,64.61,64.57,64.58,1304.0,,,,,,,,,,,,,,,
2019-08-02 12:29:00,64.58,64.6,64.57,64.57,1263.0,,,,,,,,,,,,,,,
2019-08-02 12:30:00,64.57,64.57,64.5,64.56,3120.0,,,,,,,,,,,,,,,
2019-08-02 12:31:00,64.59,64.6,64.55,64.56,4231.0,,,,,,,,,,,,,,,
2019-08-02 12:32:00,64.59,64.64,64.57,64.58,3327.0,,,,,,,,,,,,,,,
2019-08-02 12:33:00,64.61,64.61,64.53,64.56,2957.0,,,,,,,,,,,,,,,
2019-08-02 12:34:00,64.55,64.61,64.55,64.61,1516.0,,,,,,,,,,,,,,,
2019-08-02 12:35:00,64.6,64.65,64.6,64.64,2380.0,,,,,,,,,,,,,,,
2019-08-02 12:36:00,64.62,64.62,64.57,64.61,715.0,,,,,,,,,,,,,,,
2019-08-02 12:37:00,64.62,64.63,64.55,64.6,2068.0,,,,,,,,,,,,,,,
2019-08-02 12:38:00,64.59,64.59,64.55,64.57,490.0,,,,,,,,,,,,,,,
2019-08-02 12:39:00,64.53,64.53,64.48,64.48,963.0,,,,,,,,,,,,,,,
2019-08-02 12:40:00,64.51,64.51,64.43,64.45,2132.0,,,,,,,,,,,,,,,
2019-08-02 12:41:00,64.47,64.47,64.46,64.46,368.0,,,,,,,,,,,,,,,
2019-08-02 12:42:00,64.45,64.48,64.45,64.46,1196.0,,,,,,,,,,,,,,,
2019-08-02 12:43:00,64.46,64.46,64.44,64.44,7661.0,,,,,,,,,,,,,,,
2019-08-02 12:44:00,64.41,64.46,64.35,64.46,3911.0,,,,,,,,,,,,,,,
2019-08-02 12:45:00,64.46,64.48,64.46,64.46,774.0,,,,,,,,,,,,,,,
2019-08-02 12:46:00,64.5,64.54,64.44,64.44,5159.0,,,,,,,,,,,,,,,
2019-08-02 12:47:00,64.43,64.44,64.43,64.44,1037.0,,,,,,,,,,,,,,,
2019-08-02 12:48:00,64.44,64.45,64.44,64.45,256.0,,,,,,,,,,,,,,,
2019-08-02 12:49:00,64.44,64.49,64.43,64.47,1619.0,,,,,,,,,,,,,,,
2019-08-02 12:50:00,64.47,64.47,64.47,64.47,100.0,,,,,,,,,,,,,,,
2019-08-02 12:51:00,64.46,64.46,64.41,64.45,2071.0,,,,,,,,,,,,,,,
2019-08-02 12:52:00,64.48,64.58,64.48,64.58,2034.0,,,,,,,,,,,,,,,
2019-08-02 12:53:00,64.56,64.58,64.53,64.58,2731.0,,,,,,,,,,,,,,,
2019-08-02 12:54:00,64.63,64.65,64.51,64.52,16146.0,,,,,,,,,,,,,,,
2019-08-02 12:55:00,64.55,64.57,64.55,64.56,886.0,,,,,,,,,,,,,,,
2019-08-02 12:56:00,64.56,64.58,64.51,64.52,9952.0,,,,,,,,,,,,,,,
2019-08-02 12:57:00,64.59,64.62,64.58,64.61,2093.0,,,,,,,,,,,,,,,
2019-08-02 12:58:00,64.58,64.59,64.57,64.57,1133.0,,,,,,,,,,,,,,,
2019-08-02 12:59:00,64.57,64.61,64.57,64.61,806.0,,,,,,,,,,,,,,,
2019-08-02 13:00:00,64.62,64.62,64.62,64.62,448.0,,,,,,,,,,,,,,,
2019-08-02 13:03:00,64.48,64.56,64.48,64.49,42034.0,,,,,,,,,,,,,,,
2019-08-02 13:04:00,64.51,64.52,64.45,64.45,4822.0,,,,,,,,,,,,,,,
2019-08-02 13:05:00,64.46,64.46,64.43,64.43,4101.0,,,,,,,,,,,,,,,
2019-08-02 13:06:00,64.4,64.42,64.38,64.4,5609.0,,,,,,,,,,,,,,,
2019-08-02 13:07:00,64.39,64.4,64.39,64.4,2094.0,,,,,,,,,,,,,,,
2019-08-02 13:08:00,64.4,64.43,64.36,64.37,5609.0,,,,,,,,,,,,,,,
2019-08-02 13:09:00,64.36,64.4,64.33,64.33,3710.0,,,,,,,,,,,,,,,
2019-08-02 13:10:00,64.33,64.4,64.33,64.4,1691.0,,,,,,,,,,,,,,,
2019-08-02 13:11:00,64.38,64.41,64.35,64.37,3540.0,,,,,,,,,,,,,,,
2019-08-02 13:12:00,64.37,64.39,64.34,64.34,4431.0,,,,,,,,,,,,,,,
2019-08-02 13:13:00,64.35,64.35,64.33,64.34,2147.0,,,,,,,,,,,,,,,
2019-08-02 13:14:00,64.34,64.34,64.34,64.34,66.0,,,,,,,,,,,,,,,
2019-08-02 13:15:00,64.43,64.43,64.43,64.43,300.0,,,,,,,,,,,,,,,
2019-08-02 13:16:00,64.4,64.43,64.4,64.43,305.0,,,,,,,,,,,,,,,
2019-08-02 13:17:00,64.43,64.43,64.4,64.4,503.0,,,,,,,,,,,,,,,
2019-08-02 13:18:00,64.4,64.43,64.4,64.42,1680.0,,,,,,,,,,,,,,,
2019-08-02 13:19:00,64.45,64.46,64.44,64.46,1398.0,,,,,,,,,,,,,,,
2019-08-02 13:20:00,64.45,64.46,64.43,64.45,2587.0,,,,,,,,,,,,,,,
2019-08-02 13:21:00,64.42,64.44,64.42,64.42,545.0,,,,,,,,,,,,,,,
2019-08-02 13:22:00,64.44,64.45,64.41,64.41,1635.0,,,,,,,,,,,,,,,
2019-08-02 13:23:00,64.4,64.4,64.37,64.37,1503.0,,,,,,,,,,,,,,,
2019-08-02 13:24:00,64.39,64.41,64.36,64.38,4335.0,,,,,,,,,,,,,,,
2019-08-02 13:26:00,64.42,64.43,64.42,64.43,511.0,,,,,,,,,,,,,,,
2019-08-02 13:27:00,64.45,64.46,64.41,64.41,5236.0,,,,,,,,,,,,,,,
2019-08-02 13:28:00,64.39,64.41,64.39,64.4,1288.0,,,,,,,,,,,,,,,
2019-08-02 13:29:00,64.4,64.41,64.37,64.37,2611.0,,,,,,,,,,,,,,,
2019-08-02 13:30:00,64.36,64.41,64.36,64.41,1177.0,,,,,,,,,,,,,,,
2019-08-02 13:31:00,64.38,64.38,64.35,64.36,898.0,,,,,,,,,,,,,,,
2019-08-02 13:32:00,64.34,64.34,64.23,64.27,9999.0,,,,,,,,,,,,,,,
2019-08-02 13:33:00,64.27,64.32,64.27,64.32,6608.0,,,,,,,,,,,,,,,
2019-08-02 13:34:00,64.32,64.32,64.32,64.32,750.0,,,,,,,,,,,,,,,
2019-08-02 13:35:00,64.32,64.34,64.32,64.34,1541.0,,,,,,,,,,,,,,,
2019-08-02 13:36:00,64.35,64.35,64.35,64.35,151.0,,,,,,,,,,,,,,,
2019-08-02 13:37:00,64.34,64.34,64.34,64.34,17.0,,,,,,,,,,,,,,,
2019-08-02 13:38:00,64.36,64.36,64.36,64.36,600.0,,,,,,,,,,,,,,,
2019-08-02 13:39:00,64.34,64.36,64.34,64.36,1006.0,,,,,,,,,,,,,,,
2019-08-02 13:40:00,64.36,64.38,64.35,64.35,725.0,,,,,,,,,,,,,,,
2019-08-02 13:41:00,64.34,64.34,64.31,64.31,2926.0,,,,,,,,,,,,,,,
2019-08-02 13:42:00,64.3,64.3,64.23,64.23,954.0,,,,,,,,,,,,,,,
2019-08-02 13:43:00,64.23,64.23,64.23,64.23,1220.0,,,,,,,,,,,,,,,
2019-08-02 13:44:00,64.2,64.2,64.12,64.12,2730.0,,,,,,,,,,,,,,,
2019-08-02 13:45:00,64.13,64.14,64.11,64.11,1599.0,,,,,,,,,,,,,,,
2019-08-02 13:46:00,64.13,64.13,64.09,64.09,1824.0,,,,,,,,,,,,,,,
