Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-27 09:37:00,52.5,52.54,52.48,52.54,3151.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:38:00,52.54,52.65,52.5,52.63,10366.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:39:00,52.65,52.67,52.62,52.62,3301.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:40:00,52.62,52.7,52.56,52.56,2678.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:41:00,52.55,52.59,52.53,52.56,1858.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:42:00,52.58,52.66,52.55,52.57,3942.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:43:00,52.58,52.64,52.58,52.62,3557.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:44:00,52.58,52.64,52.58,52.62,2619.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:45:00,52.61,52.62,52.55,52.56,1788.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:46:00,52.57,52.63,52.54,52.63,3034.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:47:00,52.65,52.69,52.64,52.66,5008.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:48:00,52.7,52.77,52.67,52.76,13562.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:49:00,52.78,52.85,52.77,52.8,12424.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:50:00,52.81,52.86,52.79,52.83,7022.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:51:00,52.81,52.95,52.81,52.94,4218.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:52:00,52.94,52.99,52.93,52.95,9231.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:53:00,52.96,52.98,52.91,52.98,5635.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:54:00,52.97,53.0,52.92,53.0,13725.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:55:00,53.0,53.0,52.93,52.95,5258.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:56:00,52.95,52.96,52.91,52.91,4622.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:57:00,52.89,52.93,52.88,52.88,2228.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:58:00,52.87,52.96,52.87,52.94,7843.0,,,,,,,,,,,,,,,,,,,
2020-05-27 09:59:00,52.95,52.97,52.89,52.97,7563.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:00:00,52.97,53.04,52.97,53.03,15717.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:01:00,53.04,53.11,53.0,53.08,19763.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:02:00,53.09,53.21,53.08,53.21,4996.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:03:00,53.19,53.2,53.12,53.13,7999.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:04:00,53.13,53.15,53.07,53.1,2812.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:05:00,53.07,53.09,53.01,53.08,3247.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:06:00,53.08,53.13,53.07,53.07,3289.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:07:00,53.08,53.12,53.04,53.07,8477.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:08:00,53.06,53.09,53.05,53.07,4087.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:09:00,53.07,53.1,53.05,53.07,6226.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:10:00,53.07,53.11,53.05,53.05,2328.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:11:00,53.05,53.21,53.04,53.19,7002.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:12:00,53.2,53.31,53.18,53.31,8823.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:13:00,53.29,53.32,53.28,53.29,7398.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:14:00,53.29,53.35,53.26,53.31,10295.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:15:00,53.3,53.38,53.3,53.32,9624.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:16:00,53.33,53.35,53.27,53.27,6503.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:17:00,53.25,53.25,53.19,53.2,13544.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:18:00,53.24,53.29,53.23,53.23,8350.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:19:00,53.23,53.32,53.21,53.3,8129.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:20:00,53.32,53.37,53.31,53.37,3860.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:21:00,53.39,53.4,53.36,53.4,4673.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:22:00,53.4,53.48,53.37,53.48,5980.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:23:00,53.47,53.56,53.46,53.52,7774.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:24:00,53.52,53.59,53.52,53.55,5491.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:25:00,53.56,53.65,53.56,53.6,9618.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:26:00,53.56,53.6,53.54,53.58,6796.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:27:00,53.58,53.58,53.47,53.51,14829.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:28:00,53.52,53.71,53.51,53.71,21357.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:29:00,53.71,53.72,53.6,53.67,9204.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:30:00,53.69,53.73,53.67,53.73,8038.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:31:00,53.73,53.9,53.73,53.9,17094.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:32:00,53.89,53.9,53.76,53.76,4437.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:33:00,53.72,53.74,53.67,53.72,6077.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:34:00,53.74,53.77,53.69,53.72,3954.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:35:00,53.71,53.79,53.71,53.77,6817.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:36:00,53.74,53.77,53.67,53.77,11599.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:37:00,53.84,53.9,53.78,53.88,18201.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:38:00,53.88,53.94,53.87,53.94,2407.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:39:00,53.92,53.94,53.9,53.92,1782.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:40:00,53.95,54.01,53.9,53.9,24714.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:41:00,53.89,53.96,53.88,53.96,3874.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:42:00,53.94,54.01,53.91,54.0,9391.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:43:00,54.0,54.09,53.98,54.09,4245.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:44:00,54.07,54.21,54.07,54.19,11335.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:45:00,54.18,54.22,54.13,54.13,8010.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:46:00,54.14,54.24,54.08,54.08,8599.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:47:00,54.04,54.09,53.96,53.98,18238.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:48:00,53.94,53.96,53.94,53.96,1777.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:49:00,53.97,54.09,53.97,54.06,8139.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:50:00,54.06,54.13,54.04,54.12,3790.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:51:00,54.16,54.16,54.02,54.03,3006.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:52:00,54.03,54.09,53.97,53.97,7034.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:53:00,53.95,53.98,53.91,53.96,3779.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:54:00,53.94,54.0,53.92,53.97,6479.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:55:00,54.01,54.07,53.99,54.02,3575.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:56:00,54.05,54.05,53.96,54.02,3197.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:57:00,54.03,54.04,53.97,54.0,4440.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:58:00,54.0,54.0,53.98,53.98,3260.0,,,,,,,,,,,,,,,,,,,
2020-05-27 10:59:00,53.97,53.98,53.92,53.97,11693.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:00:00,54.01,54.08,53.98,54.01,5293.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:01:00,54.03,54.1,54.01,54.09,2812.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:02:00,54.09,54.22,54.09,54.21,4680.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:03:00,54.21,54.26,54.21,54.23,7682.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:04:00,54.24,54.24,54.11,54.11,5300.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:05:00,54.14,54.16,54.11,54.11,5993.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:06:00,54.12,54.16,54.09,54.13,6004.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:07:00,54.14,54.22,54.14,54.16,6918.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:08:00,54.17,54.21,54.16,54.21,4888.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:09:00,54.19,54.23,54.16,54.2,5172.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:10:00,54.19,54.22,54.17,54.19,3328.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:11:00,54.21,54.23,54.15,54.16,10840.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:12:00,54.17,54.17,54.08,54.09,2060.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:13:00,54.08,54.33,54.07,54.33,9525.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:14:00,54.33,54.34,54.3,54.34,4743.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:16:00,54.34,54.55,54.34,54.54,48666.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:17:00,54.54,54.86,54.53,54.78,54506.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:18:00,54.75,54.75,54.61,54.62,24077.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:19:00,54.58,54.59,54.44,54.5,8797.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:20:00,54.49,54.49,54.34,54.47,18707.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:21:00,54.48,54.61,54.48,54.61,4961.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:22:00,54.61,54.67,54.58,54.64,8000.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:23:00,54.63,54.71,54.59,54.67,24463.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:24:00,54.72,54.77,54.69,54.74,6156.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:25:00,54.75,54.85,54.75,54.76,8520.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:26:00,54.77,54.87,54.76,54.78,7183.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:27:00,54.77,54.85,54.76,54.81,2978.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:28:00,54.8,54.93,54.75,54.87,13486.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:29:00,54.88,54.92,54.85,54.88,2162.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:30:00,54.87,54.87,54.79,54.83,10426.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:31:00,54.85,54.88,54.72,54.72,11488.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:32:00,54.71,54.74,54.56,54.57,13831.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:33:00,54.58,54.7,54.58,54.7,5387.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:34:00,54.67,54.85,54.66,54.8,5728.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:35:00,54.79,54.9,54.74,54.82,7034.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:36:00,54.82,54.89,54.8,54.85,4429.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:37:00,54.84,54.88,54.82,54.85,9938.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:38:00,54.84,54.85,54.72,54.8,5757.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:39:00,54.84,54.96,54.81,54.96,6823.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:40:00,54.96,55.03,54.92,54.92,28595.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:41:00,54.9,55.0,54.9,55.0,8602.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:42:00,54.98,55.07,54.97,55.07,8572.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:43:00,55.07,55.11,55.04,55.06,7073.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:44:00,55.08,55.11,54.92,54.92,11838.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:45:00,54.9,54.9,54.85,54.87,9680.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:46:00,54.83,54.93,54.83,54.92,6553.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:47:00,54.93,54.93,54.85,54.87,6427.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:48:00,54.86,54.86,54.73,54.73,7105.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:49:00,54.74,54.84,54.74,54.79,9261.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:50:00,54.8,54.8,54.76,54.8,9817.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:51:00,54.78,54.8,54.71,54.8,4329.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:52:00,54.77,54.81,54.76,54.76,10509.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:53:00,54.74,54.76,54.67,54.7,5688.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:54:00,54.73,54.81,54.73,54.78,16796.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:55:00,54.77,54.84,54.76,54.79,5786.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:56:00,54.8,54.85,54.7,54.85,14462.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:57:00,54.84,54.89,54.82,54.89,6069.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:58:00,54.9,54.93,54.87,54.91,6950.0,,,,,,,,,,,,,,,,,,,
2020-05-27 11:59:00,54.9,54.99,54.9,54.99,6663.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:00:00,55.0,55.0,54.9,54.9,4500.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:01:00,54.93,54.96,54.82,54.85,3357.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:02:00,54.84,54.91,54.84,54.91,4731.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:03:00,54.88,54.91,54.84,54.89,10571.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:04:00,54.88,54.88,54.84,54.88,4046.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:05:00,54.87,54.9,54.85,54.88,2831.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:06:00,54.87,54.89,54.86,54.86,679.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:07:00,54.87,54.88,54.81,54.86,4380.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:08:00,54.84,54.9,54.81,54.81,5256.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:09:00,54.85,54.86,54.81,54.86,1800.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:10:00,54.86,54.86,54.81,54.81,10669.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:11:00,54.82,54.83,54.78,54.82,5201.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:12:00,54.87,54.95,54.87,54.95,3113.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:13:00,54.95,54.96,54.94,54.95,3441.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:14:00,54.94,54.97,54.94,54.97,3094.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:15:00,54.98,55.03,54.98,55.01,17388.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:16:00,55.01,55.02,54.97,54.98,6847.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:17:00,54.96,54.96,54.84,54.84,2771.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:18:00,54.83,54.86,54.81,54.84,2287.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:19:00,54.86,54.86,54.81,54.83,2971.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:20:00,54.85,54.85,54.81,54.81,1138.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:21:00,54.85,54.93,54.85,54.91,2120.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:22:00,54.9,54.93,54.85,54.85,5805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:23:00,54.8,54.8,54.69,54.74,5830.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:24:00,54.75,54.79,54.72,54.72,6295.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:25:00,54.7,54.75,54.69,54.75,6822.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:26:00,54.75,54.76,54.65,54.68,7939.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:27:00,54.69,54.69,54.65,54.66,628.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:28:00,54.69,54.69,54.63,54.64,1286.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:29:00,54.64,54.66,54.54,54.54,6279.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:30:00,54.53,54.53,54.49,54.49,8315.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:31:00,54.48,54.5,54.41,54.47,6743.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:32:00,54.45,54.47,54.42,54.47,1354.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:33:00,54.48,54.54,54.48,54.54,1938.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:34:00,54.52,54.58,54.52,54.55,4375.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:35:00,54.58,54.58,54.55,54.55,4348.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:36:00,54.56,54.58,54.55,54.56,1391.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:37:00,54.56,54.67,54.54,54.67,1846.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:38:00,54.69,54.72,54.68,54.72,1535.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:39:00,54.76,54.76,54.67,54.71,3342.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:40:00,54.7,54.72,54.69,54.69,2825.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:41:00,54.69,54.74,54.68,54.74,4899.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:42:00,54.75,54.81,54.7,54.81,2914.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:43:00,54.84,54.87,54.83,54.86,1814.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:44:00,54.87,54.93,54.86,54.9,4875.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:45:00,54.88,54.91,54.88,54.89,1161.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:46:00,54.87,54.89,54.85,54.86,1115.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:47:00,54.86,54.87,54.81,54.81,1813.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:48:00,54.86,54.87,54.82,54.87,1975.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:49:00,54.88,54.89,54.87,54.87,2238.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:50:00,54.87,54.87,54.8,54.82,1720.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:51:00,54.82,54.86,54.77,54.85,2045.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:52:00,54.86,54.91,54.86,54.89,991.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:53:00,54.88,54.89,54.87,54.87,805.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:54:00,54.86,54.93,54.86,54.91,2136.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:55:00,54.9,54.9,54.86,54.9,2412.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:56:00,54.91,54.93,54.91,54.92,1288.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:57:00,54.94,54.98,54.92,54.92,3518.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:58:00,54.91,54.93,54.87,54.93,5839.0,,,,,,,,,,,,,,,,,,,
2020-05-27 12:59:00,54.92,54.99,54.92,54.99,2232.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:00:00,54.98,55.05,54.97,55.02,11071.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:01:00,55.02,55.03,55.02,55.03,227.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:03:00,55.03,55.03,54.9,54.93,9358.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:04:00,54.91,55.06,54.9,55.05,5065.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:05:00,55.08,55.1,55.02,55.09,4903.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:06:00,55.09,55.18,55.08,55.16,22814.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:07:00,55.16,55.18,55.12,55.16,4669.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:08:00,55.17,55.17,55.07,55.11,3874.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:09:00,55.1,55.1,55.03,55.05,2495.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:10:00,55.08,55.1,55.07,55.1,1918.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:11:00,55.07,55.13,55.07,55.08,2282.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:12:00,55.11,55.14,55.09,55.09,1837.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:13:00,55.12,55.12,55.08,55.1,2497.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:14:00,55.11,55.17,55.11,55.16,4140.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:15:00,55.16,55.2,55.12,55.16,5238.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:16:00,55.2,55.23,55.17,55.21,3357.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:17:00,55.25,55.42,55.24,55.34,20521.0,,,,,,,,,,,,,,,,,,,
2020-05-27 13:18:00,55.35,55.4,55.33,55.4,4702.0,,,,,,,,,,,,,,,,,,,
