Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 09:01:00,49.285,49.35,49.16,49.24,25073.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:02:00,49.295,49.335,49.205,49.335,2468.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:03:00,49.43,49.435,49.165,49.24,2754.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:04:00,49.285,49.32,49.16,49.225,5243.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:05:00,49.205,49.32,49.16,49.32,2031.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:06:00,49.325,49.385,49.28,49.385,1632.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:07:00,49.43,49.5,49.345,49.48,4202.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:08:00,49.56,49.56,49.295,49.295,4736.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:09:00,49.32,49.365,49.2,49.25,3529.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:10:00,49.255,49.265,49.18,49.265,5372.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:11:00,49.28,49.295,49.155,49.155,6052.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:12:00,49.15,49.255,49.15,49.215,3202.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:13:00,49.255,49.255,49.1,49.16,5432.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:14:00,49.18,49.31,49.14,49.175,8219.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:15:00,49.175,49.18,49.015,49.055,3262.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:16:00,49.02,49.08,48.99,49.08,5315.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:17:00,49.02,49.02,48.95,48.985,3455.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:18:00,49.01,49.01,48.91,48.91,3410.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:19:00,48.92,48.945,48.805,48.91,3646.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:20:00,48.86,49.02,48.85,49.02,3969.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:21:00,49.09,49.235,49.09,49.235,4824.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:22:00,49.335,49.39,49.315,49.355,1406.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:23:00,49.355,49.385,49.165,49.165,1202.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:24:00,49.15,49.15,49.035,49.075,3735.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:25:00,49.205,49.395,49.19,49.395,2384.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:26:00,49.41,49.455,49.395,49.43,2392.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:27:00,49.455,49.605,49.455,49.47,8567.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:28:00,49.51,49.595,49.51,49.595,1137.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:29:00,49.58,49.665,49.515,49.63,3042.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:30:00,49.67,49.87,49.655,49.86,7173.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:31:00,49.875,50.05,49.875,50.01,7924.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:32:00,50.04,50.04,49.995,50.02,3003.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:33:00,50.04,50.12,49.995,50.03,12020.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:34:00,50.04,50.12,50.04,50.06,4335.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:35:00,49.995,49.995,49.86,49.875,3815.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:36:00,49.89,50.09,49.865,50.05,14466.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:37:00,50.02,50.1,50.0,50.06,4252.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:38:00,50.04,50.09,49.935,49.955,3519.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:39:00,49.95,50.04,49.95,50.02,1531.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:40:00,50.09,50.09,49.925,49.925,2368.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:41:00,49.895,49.94,49.89,49.94,1105.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:42:00,49.94,49.94,49.725,49.725,1555.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:43:00,49.74,49.76,49.63,49.63,1991.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:44:00,49.61,49.66,49.59,49.595,502.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:45:00,49.655,49.735,49.655,49.705,1817.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:46:00,49.73,49.835,49.73,49.825,3622.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:47:00,49.815,49.815,49.725,49.76,2571.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:48:00,49.78,49.95,49.78,49.94,2274.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:49:00,49.915,50.0,49.875,49.89,8167.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:50:00,49.915,50.03,49.915,50.0,2489.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:51:00,50.02,50.09,49.97,49.97,3175.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:52:00,49.91,49.94,49.84,49.885,2334.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:53:00,49.885,50.0,49.885,49.97,8026.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:54:00,49.985,50.04,49.965,50.0,4539.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:55:00,50.0,50.02,49.915,49.93,4242.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:56:00,49.92,50.01,49.915,49.955,3867.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:57:00,49.96,49.96,49.855,49.935,6216.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:58:00,49.93,49.945,49.845,49.91,5211.0,,,,,,,,,,,,,,,,,,,
2020-04-16 09:59:00,49.9,49.94,49.84,49.86,1572.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:00:00,49.93,49.975,49.93,49.965,1397.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:01:00,49.97,49.98,49.935,49.955,1019.0,,,,,,,,,,,,,,,,,,,
2020-04-16 10:02:00,49.9,49.9,49.845,49.845,1677.0,,,,,,,,,,,,,,,,,,,
