Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 12:22:00,56.41,56.48,56.4,56.42,3531.0,,,,,,,,,,,,,,,
2020-07-01 12:23:00,56.43,56.5,56.39,56.5,3871.0,,,,,,,,,,,,,,,
2020-07-01 12:24:00,56.49,56.53,56.49,56.51,9397.0,,,,,,,,,,,,,,,
2020-07-01 12:25:00,56.51,56.53,56.49,56.5,2408.0,,,,,,,,,,,,,,,
2020-07-01 12:26:00,56.49,56.58,56.48,56.52,3875.0,,,,,,,,,,,,,,,
2020-07-01 12:27:00,56.52,56.54,56.47,56.54,2537.0,,,,,,,,,,,,,,,
2020-07-01 12:28:00,56.54,56.54,56.47,56.47,2816.0,,,,,,,,,,,,,,,
2020-07-01 12:29:00,56.47,56.49,56.46,56.46,993.0,,,,,,,,,,,,,,,
2020-07-01 12:30:00,56.46,56.48,56.45,56.46,1201.0,,,,,,,,,,,,,,,
2020-07-01 12:31:00,56.43,56.51,56.43,56.48,2273.0,,,,,,,,,,,,,,,
2020-07-01 12:32:00,56.48,56.51,56.47,56.5,1058.0,,,,,,,,,,,,,,,
2020-07-01 12:33:00,56.5,56.51,56.43,56.51,4233.0,,,,,,,,,,,,,,,
2020-07-01 12:34:00,56.52,56.54,56.48,56.52,4910.0,,,,,,,,,,,,,,,
2020-07-01 12:35:00,56.53,56.54,56.51,56.51,1785.0,,,,,,,,,,,,,,,
2020-07-01 12:36:00,56.52,56.52,56.42,56.42,5292.0,,,,,,,,,,,,,,,
2020-07-01 12:37:00,56.41,56.41,56.29,56.37,12033.0,,,,,,,,,,,,,,,
2020-07-01 12:38:00,56.37,56.37,56.28,56.29,5697.0,,,,,,,,,,,,,,,
2020-07-01 12:39:00,56.28,56.28,56.21,56.21,5471.0,,,,,,,,,,,,,,,
2020-07-01 12:40:00,56.22,56.3,56.22,56.24,2633.0,,,,,,,,,,,,,,,
2020-07-01 12:41:00,56.23,56.24,56.17,56.17,2477.0,,,,,,,,,,,,,,,
2020-07-01 12:42:00,56.16,56.19,56.07,56.19,11876.0,,,,,,,,,,,,,,,
2020-07-01 12:43:00,56.16,56.18,56.14,56.14,3007.0,,,,,,,,,,,,,,,
2020-07-01 12:44:00,56.13,56.15,56.08,56.08,2476.0,,,,,,,,,,,,,,,
2020-07-01 12:45:00,56.07,56.1,56.03,56.1,1841.0,,,,,,,,,,,,,,,
2020-07-01 12:46:00,56.08,56.1,56.04,56.06,2005.0,,,,,,,,,,,,,,,
2020-07-01 12:47:00,56.1,56.11,56.09,56.1,1559.0,,,,,,,,,,,,,,,
2020-07-01 12:48:00,56.09,56.11,56.05,56.08,2917.0,,,,,,,,,,,,,,,
2020-07-01 12:49:00,56.07,56.11,56.07,56.08,5901.0,,,,,,,,,,,,,,,
2020-07-01 12:50:00,56.08,56.08,56.03,56.03,900.0,,,,,,,,,,,,,,,
2020-07-01 12:51:00,55.99,56.01,55.96,55.98,5083.0,,,,,,,,,,,,,,,
2020-07-01 12:52:00,55.97,55.99,55.96,55.96,2165.0,,,,,,,,,,,,,,,
2020-07-01 12:53:00,55.93,55.94,55.87,55.88,784.0,,,,,,,,,,,,,,,
2020-07-01 12:54:00,55.88,55.9,55.75,55.81,23055.0,,,,,,,,,,,,,,,
2020-07-01 12:55:00,55.8,55.84,55.79,55.81,6068.0,,,,,,,,,,,,,,,
2020-07-01 12:56:00,55.81,55.81,55.74,55.76,2455.0,,,,,,,,,,,,,,,
2020-07-01 12:57:00,55.76,55.78,55.7,55.75,4417.0,,,,,,,,,,,,,,,
2020-07-01 12:58:00,55.77,55.81,55.7,55.72,4209.0,,,,,,,,,,,,,,,
2020-07-01 12:59:00,55.74,55.81,55.74,55.8,1695.0,,,,,,,,,,,,,,,
2020-07-01 13:00:00,55.81,55.93,55.81,55.93,2873.0,,,,,,,,,,,,,,,
2020-07-01 13:03:00,55.78,55.92,55.78,55.89,21055.0,,,,,,,,,,,,,,,
2020-07-01 13:04:00,55.9,55.9,55.77,55.8,4418.0,,,,,,,,,,,,,,,
2020-07-01 13:05:00,55.79,55.79,55.64,55.67,5385.0,,,,,,,,,,,,,,,
2020-07-01 13:06:00,55.71,55.78,55.64,55.78,4257.0,,,,,,,,,,,,,,,
2020-07-01 13:07:00,55.77,55.77,55.73,55.73,975.0,,,,,,,,,,,,,,,
2020-07-01 13:08:00,55.74,55.8,55.74,55.77,3090.0,,,,,,,,,,,,,,,
2020-07-01 13:09:00,55.81,55.84,55.76,55.77,1653.0,,,,,,,,,,,,,,,
2020-07-01 13:10:00,55.77,55.84,55.76,55.82,2433.0,,,,,,,,,,,,,,,
2020-07-01 13:11:00,55.83,55.83,55.79,55.81,1164.0,,,,,,,,,,,,,,,
2020-07-01 13:12:00,55.83,55.94,55.77,55.94,4638.0,,,,,,,,,,,,,,,
2020-07-01 13:13:00,55.95,55.95,55.84,55.85,8320.0,,,,,,,,,,,,,,,
2020-07-01 13:14:00,55.84,55.95,55.84,55.92,3072.0,,,,,,,,,,,,,,,
2020-07-01 13:15:00,55.91,55.99,55.91,55.93,2859.0,,,,,,,,,,,,,,,
2020-07-01 13:16:00,55.92,56.0,55.92,56.0,855.0,,,,,,,,,,,,,,,
2020-07-01 13:17:00,55.99,56.02,55.97,56.0,2472.0,,,,,,,,,,,,,,,
2020-07-01 13:18:00,55.98,56.04,55.98,56.01,2724.0,,,,,,,,,,,,,,,
2020-07-01 13:19:00,56.0,56.05,55.98,56.05,482.0,,,,,,,,,,,,,,,
2020-07-01 13:20:00,56.07,56.15,56.07,56.14,4899.0,,,,,,,,,,,,,,,
2020-07-01 13:21:00,56.16,56.16,56.05,56.05,6085.0,,,,,,,,,,,,,,,
2020-07-01 13:22:00,56.11,56.14,56.1,56.14,1933.0,,,,,,,,,,,,,,,
2020-07-01 13:23:00,56.15,56.17,56.13,56.13,908.0,,,,,,,,,,,,,,,
2020-07-01 13:24:00,56.12,56.13,56.08,56.1,1791.0,,,,,,,,,,,,,,,
2020-07-01 13:25:00,56.12,56.13,56.08,56.12,5325.0,,,,,,,,,,,,,,,
2020-07-01 13:26:00,56.11,56.12,56.05,56.1,5128.0,,,,,,,,,,,,,,,
2020-07-01 13:27:00,56.1,56.11,56.08,56.1,3105.0,,,,,,,,,,,,,,,
2020-07-01 13:28:00,56.09,56.09,56.04,56.04,360.0,,,,,,,,,,,,,,,
2020-07-01 13:29:00,56.06,56.11,56.06,56.1,1154.0,,,,,,,,,,,,,,,
2020-07-01 13:30:00,56.08,56.14,56.08,56.12,1322.0,,,,,,,,,,,,,,,
2020-07-01 13:31:00,56.1,56.12,56.07,56.1,2861.0,,,,,,,,,,,,,,,
2020-07-01 13:32:00,56.11,56.13,56.08,56.13,2359.0,,,,,,,,,,,,,,,
2020-07-01 13:33:00,56.12,56.12,56.04,56.05,2124.0,,,,,,,,,,,,,,,
2020-07-01 13:34:00,56.03,56.08,55.99,56.02,2703.0,,,,,,,,,,,,,,,
2020-07-01 13:35:00,56.02,56.02,55.96,55.97,6051.0,,,,,,,,,,,,,,,
2020-07-01 13:36:00,55.97,55.97,55.88,55.93,7910.0,,,,,,,,,,,,,,,
2020-07-01 13:37:00,55.9,55.92,55.82,55.83,3750.0,,,,,,,,,,,,,,,
2020-07-01 13:38:00,55.85,55.9,55.85,55.86,2013.0,,,,,,,,,,,,,,,
2020-07-01 13:39:00,55.86,55.87,55.82,55.83,4083.0,,,,,,,,,,,,,,,
2020-07-01 13:40:00,55.87,55.92,55.86,55.92,854.0,,,,,,,,,,,,,,,
2020-07-01 13:41:00,55.91,55.91,55.85,55.88,1334.0,,,,,,,,,,,,,,,
2020-07-01 13:42:00,55.86,55.87,55.75,55.85,6652.0,,,,,,,,,,,,,,,
2020-07-01 13:43:00,55.87,55.98,55.87,55.95,1638.0,,,,,,,,,,,,,,,
2020-07-01 13:44:00,55.95,55.95,55.84,55.92,12107.0,,,,,,,,,,,,,,,
2020-07-01 13:45:00,55.93,55.96,55.92,55.94,1382.0,,,,,,,,,,,,,,,
2020-07-01 13:46:00,55.92,55.99,55.91,55.95,3082.0,,,,,,,,,,,,,,,
2020-07-01 13:47:00,55.91,55.95,55.9,55.92,1690.0,,,,,,,,,,,,,,,
2020-07-01 13:48:00,55.93,55.94,55.91,55.93,2066.0,,,,,,,,,,,,,,,
2020-07-01 13:49:00,55.93,55.96,55.93,55.94,2287.0,,,,,,,,,,,,,,,
2020-07-01 13:50:00,55.94,55.96,55.94,55.96,1712.0,,,,,,,,,,,,,,,
2020-07-01 13:51:00,55.94,55.95,55.93,55.93,1522.0,,,,,,,,,,,,,,,
2020-07-01 13:52:00,55.92,56.0,55.92,55.99,1221.0,,,,,,,,,,,,,,,
2020-07-01 13:53:00,55.98,56.05,55.96,56.05,1399.0,,,,,,,,,,,,,,,
2020-07-01 13:54:00,56.06,56.11,56.03,56.11,778.0,,,,,,,,,,,,,,,
2020-07-01 13:55:00,56.13,56.13,56.1,56.11,1568.0,,,,,,,,,,,,,,,
2020-07-01 13:56:00,56.14,56.14,56.08,56.11,2465.0,,,,,,,,,,,,,,,
2020-07-01 13:57:00,56.11,56.13,56.1,56.12,1093.0,,,,,,,,,,,,,,,
2020-07-01 13:58:00,56.12,56.27,56.12,56.23,4735.0,,,,,,,,,,,,,,,
2020-07-01 13:59:00,56.23,56.25,56.22,56.25,3446.0,,,,,,,,,,,,,,,
2020-07-01 14:00:00,56.26,56.31,56.26,56.28,3662.0,,,,,,,,,,,,,,,
2020-07-01 14:01:00,56.29,56.33,56.26,56.29,6068.0,,,,,,,,,,,,,,,
2020-07-01 14:02:00,56.3,56.31,56.22,56.22,1720.0,,,,,,,,,,,,,,,
2020-07-01 14:03:00,56.22,56.22,56.16,56.16,1450.0,,,,,,,,,,,,,,,
2020-07-01 14:04:00,56.14,56.16,56.12,56.13,1363.0,,,,,,,,,,,,,,,
2020-07-01 14:05:00,56.12,56.15,56.11,56.12,3027.0,,,,,,,,,,,,,,,
2020-07-01 14:06:00,56.12,56.12,56.01,56.05,2547.0,,,,,,,,,,,,,,,
2020-07-01 14:07:00,56.05,56.06,56.03,56.06,1201.0,,,,,,,,,,,,,,,
2020-07-01 14:08:00,56.05,56.05,55.96,55.97,995.0,,,,,,,,,,,,,,,
2020-07-01 14:09:00,55.97,56.0,55.96,56.0,2595.0,,,,,,,,,,,,,,,
2020-07-01 14:10:00,56.01,56.01,55.96,55.96,1087.0,,,,,,,,,,,,,,,
2020-07-01 14:11:00,55.96,55.99,55.94,55.97,1906.0,,,,,,,,,,,,,,,
2020-07-01 14:12:00,55.96,55.97,55.93,55.97,877.0,,,,,,,,,,,,,,,
2020-07-01 14:13:00,55.99,56.02,55.98,56.0,1027.0,,,,,,,,,,,,,,,
2020-07-01 14:14:00,56.02,56.04,56.02,56.03,344.0,,,,,,,,,,,,,,,
2020-07-01 14:15:00,56.03,56.03,56.02,56.02,535.0,,,,,,,,,,,,,,,
2020-07-01 14:16:00,56.02,56.03,55.99,55.99,1715.0,,,,,,,,,,,,,,,
2020-07-01 14:17:00,55.98,56.02,55.98,55.99,2153.0,,,,,,,,,,,,,,,
2020-07-01 14:18:00,55.98,55.99,55.94,55.96,2016.0,,,,,,,,,,,,,,,
2020-07-01 14:19:00,55.95,55.97,55.9,55.9,1960.0,,,,,,,,,,,,,,,
2020-07-01 14:20:00,55.92,55.96,55.91,55.91,1710.0,,,,,,,,,,,,,,,
2020-07-01 14:21:00,55.91,56.0,55.89,56.0,3157.0,,,,,,,,,,,,,,,
2020-07-01 14:22:00,56.0,56.01,55.99,55.99,2070.0,,,,,,,,,,,,,,,
2020-07-01 14:23:00,56.0,56.02,55.98,56.0,3842.0,,,,,,,,,,,,,,,
2020-07-01 14:24:00,56.03,56.1,56.02,56.1,948.0,,,,,,,,,,,,,,,
2020-07-01 14:25:00,56.12,56.15,56.1,56.13,3138.0,https://www.reuters.com/article/us-turkey-competition-germany-autos/turkish-competition-board-launches-probe-into-audi-porsche-vw-mercedes-benz-and-bmw-idUSKBN24267E,"['Turkish competition board launches probe into Audi, Porsche, VW, Mercedes-Benz and BMW']","['July 1, 2020 /  2:25 PM / 6 days ago']","['ISTANBUL (Reuters) - The Turkish Competition Board said on Wednesday that it launched an investigation into German carmakers Audi, Porsche, Volkswagen, Mercedes-Benz and BMW to determine whether they violated competition law. ', 'The competition board said findings regarding claims on the companies’ actions on security cooperation, environment cooperation and sharing competition-sensitive information were determined to be adequate to start an investigation. ', 'Reporting by Ebru Tuncay; Writing by Ezgi Erkoyun; Editing by Daren Butler']",2020-07-01 14:25:00,POSITIVE (0.9142),NEGATIVE (0.991),0.0,1.0,0.0,0.0,0.042,0.823,0.135,0.6808
2020-07-01 14:26:00,56.14,56.14,56.09,56.1,528.0,,,,,,,,,,,,,,,
2020-07-01 14:27:00,56.07,56.07,56.06,56.06,501.0,,,,,,,,,,,,,,,
2020-07-01 14:28:00,56.06,56.11,56.06,56.1,1269.0,,,,,,,,,,,,,,,
2020-07-01 14:29:00,56.11,56.21,56.1,56.19,1635.0,,,,,,,,,,,,,,,
2020-07-01 14:30:00,56.18,56.19,56.11,56.11,720.0,,,,,,,,,,,,,,,
2020-07-01 14:31:00,56.07,56.16,56.05,56.16,3632.0,,,,,,,,,,,,,,,
2020-07-01 14:32:00,56.16,56.22,56.15,56.22,1427.0,,,,,,,,,,,,,,,
2020-07-01 14:33:00,56.23,56.26,56.23,56.23,1267.0,,,,,,,,,,,,,,,
2020-07-01 14:34:00,56.21,56.21,56.17,56.19,1848.0,,,,,,,,,,,,,,,
2020-07-01 14:35:00,56.17,56.23,56.17,56.2,2019.0,,,,,,,,,,,,,,,
2020-07-01 14:36:00,56.21,56.21,56.16,56.19,4160.0,,,,,,,,,,,,,,,
2020-07-01 14:37:00,56.19,56.36,56.19,56.31,5509.0,,,,,,,,,,,,,,,
2020-07-01 14:38:00,56.32,56.33,56.24,56.27,2824.0,,,,,,,,,,,,,,,
2020-07-01 14:39:00,56.28,56.33,56.27,56.29,13073.0,,,,,,,,,,,,,,,
2020-07-01 14:40:00,56.28,56.31,56.27,56.29,6851.0,,,,,,,,,,,,,,,
2020-07-01 14:41:00,56.29,56.38,56.28,56.32,12135.0,,,,,,,,,,,,,,,
2020-07-01 14:42:00,56.32,56.33,56.29,56.29,2877.0,,,,,,,,,,,,,,,
2020-07-01 14:43:00,56.27,56.3,56.26,56.28,3875.0,,,,,,,,,,,,,,,
2020-07-01 14:44:00,56.26,56.26,56.24,56.25,1552.0,,,,,,,,,,,,,,,
2020-07-01 14:45:00,56.25,56.3,56.25,56.29,5639.0,,,,,,,,,,,,,,,
2020-07-01 14:46:00,56.3,56.51,56.29,56.49,7008.0,,,,,,,,,,,,,,,
2020-07-01 14:47:00,56.51,56.75,56.51,56.68,9691.0,,,,,,,,,,,,,,,
2020-07-01 14:48:00,56.68,56.68,56.58,56.6,8878.0,,,,,,,,,,,,,,,
2020-07-01 14:49:00,56.63,56.63,56.53,56.53,2740.0,,,,,,,,,,,,,,,
2020-07-01 14:50:00,56.57,56.57,56.54,56.55,1888.0,,,,,,,,,,,,,,,
2020-07-01 14:51:00,56.62,56.71,56.57,56.69,19637.0,,,,,,,,,,,,,,,
2020-07-01 14:52:00,56.68,56.74,56.64,56.72,1491.0,,,,,,,,,,,,,,,
2020-07-01 14:53:00,56.63,56.68,56.63,56.68,1037.0,,,,,,,,,,,,,,,
2020-07-01 14:54:00,56.67,56.68,56.62,56.66,1591.0,,,,,,,,,,,,,,,
2020-07-01 14:55:00,56.65,56.7,56.65,56.7,2744.0,,,,,,,,,,,,,,,
2020-07-01 14:56:00,56.72,56.79,56.69,56.79,3687.0,,,,,,,,,,,,,,,
2020-07-01 14:57:00,56.79,56.85,56.7,56.7,5553.0,,,,,,,,,,,,,,,
2020-07-01 14:58:00,56.73,56.77,56.72,56.75,1474.0,,,,,,,,,,,,,,,
2020-07-01 14:59:00,56.73,56.79,56.72,56.78,1794.0,,,,,,,,,,,,,,,
2020-07-01 15:00:00,56.8,56.83,56.79,56.81,2045.0,,,,,,,,,,,,,,,
2020-07-01 15:01:00,56.81,56.83,56.77,56.78,3151.0,,,,,,,,,,,,,,,
2020-07-01 15:02:00,56.76,56.77,56.73,56.76,4187.0,,,,,,,,,,,,,,,
2020-07-01 15:03:00,56.77,56.81,56.75,56.8,702.0,,,,,,,,,,,,,,,
2020-07-01 15:04:00,56.81,56.83,56.81,56.83,1395.0,,,,,,,,,,,,,,,
2020-07-01 15:05:00,56.85,56.88,56.8,56.8,2823.0,,,,,,,,,,,,,,,
2020-07-01 15:06:00,56.82,56.85,56.8,56.82,1207.0,,,,,,,,,,,,,,,
2020-07-01 15:07:00,56.8,56.8,56.79,56.8,594.0,,,,,,,,,,,,,,,
2020-07-01 15:08:00,56.8,56.81,56.72,56.73,808.0,,,,,,,,,,,,,,,
2020-07-01 15:09:00,56.73,56.73,56.71,56.71,655.0,,,,,,,,,,,,,,,
2020-07-01 15:10:00,56.69,56.7,56.63,56.63,1398.0,,,,,,,,,,,,,,,
2020-07-01 15:11:00,56.63,56.65,56.63,56.65,2326.0,,,,,,,,,,,,,,,
2020-07-01 15:12:00,56.65,56.67,56.62,56.62,2040.0,,,,,,,,,,,,,,,
2020-07-01 15:13:00,56.61,56.61,56.51,56.56,10879.0,,,,,,,,,,,,,,,
2020-07-01 15:14:00,56.57,56.57,56.47,56.49,11452.0,,,,,,,,,,,,,,,
2020-07-01 15:15:00,56.5,56.55,56.48,56.54,3082.0,,,,,,,,,,,,,,,
2020-07-01 15:16:00,56.53,56.55,56.48,56.55,2170.0,,,,,,,,,,,,,,,
2020-07-01 15:17:00,56.55,56.55,56.45,56.45,1192.0,,,,,,,,,,,,,,,
2020-07-01 15:18:00,56.44,56.45,56.4,56.4,3794.0,,,,,,,,,,,,,,,
2020-07-01 15:19:00,56.42,56.43,56.35,56.36,2397.0,,,,,,,,,,,,,,,
2020-07-01 15:20:00,56.36,56.36,56.26,56.33,9744.0,,,,,,,,,,,,,,,
2020-07-01 15:21:00,56.33,56.35,56.25,56.25,4605.0,,,,,,,,,,,,,,,
2020-07-01 15:22:00,56.26,56.34,56.26,56.34,5900.0,,,,,,,,,,,,,,,
2020-07-01 15:23:00,56.35,56.37,56.31,56.34,1664.0,,,,,,,,,,,,,,,
2020-07-01 15:24:00,56.42,56.45,56.38,56.38,2486.0,,,,,,,,,,,,,,,
2020-07-01 15:25:00,56.4,56.4,56.36,56.37,1292.0,,,,,,,,,,,,,,,
2020-07-01 15:26:00,56.38,56.44,56.38,56.44,438.0,,,,,,,,,,,,,,,
2020-07-01 15:27:00,56.44,56.44,56.33,56.33,2191.0,,,,,,,,,,,,,,,
2020-07-01 15:28:00,56.34,56.36,56.3,56.32,5736.0,,,,,,,,,,,,,,,
2020-07-01 15:29:00,56.31,56.34,56.28,56.34,5340.0,,,,,,,,,,,,,,,
2020-07-01 15:30:00,56.33,56.38,56.33,56.34,2714.0,,,,,,,,,,,,,,,
2020-07-01 15:31:00,56.33,56.42,56.26,56.35,3954.0,,,,,,,,,,,,,,,
2020-07-01 15:32:00,56.37,56.41,56.31,56.4,3964.0,,,,,,,,,,,,,,,
2020-07-01 15:33:00,56.4,56.45,56.34,56.45,1962.0,,,,,,,,,,,,,,,
2020-07-01 15:34:00,56.47,56.58,56.44,56.56,4941.0,,,,,,,,,,,,,,,
2020-07-01 15:35:00,56.55,56.62,56.55,56.6,1097.0,,,,,,,,,,,,,,,
2020-07-01 15:36:00,56.63,56.69,56.61,56.62,2554.0,,,,,,,,,,,,,,,
2020-07-01 15:37:00,56.63,56.65,56.59,56.64,2132.0,,,,,,,,,,,,,,,
2020-07-01 15:38:00,56.64,56.72,56.64,56.68,4308.0,,,,,,,,,,,,,,,
2020-07-01 15:39:00,56.68,56.7,56.61,56.7,4585.0,,,,,,,,,,,,,,,
2020-07-01 15:40:00,56.71,56.71,56.63,56.68,3054.0,,,,,,,,,,,,,,,
2020-07-01 15:41:00,56.7,56.74,56.64,56.73,10386.0,,,,,,,,,,,,,,,
2020-07-01 15:42:00,56.72,56.72,56.68,56.71,1267.0,,,,,,,,,,,,,,,
2020-07-01 15:43:00,56.72,56.72,56.63,56.66,1381.0,,,,,,,,,,,,,,,
2020-07-01 15:44:00,56.75,56.81,56.7,56.78,9908.0,,,,,,,,,,,,,,,
2020-07-01 15:45:00,56.77,56.8,56.75,56.75,5941.0,,,,,,,,,,,,,,,
2020-07-01 15:46:00,56.75,56.8,56.68,56.71,7657.0,,,,,,,,,,,,,,,
2020-07-01 15:47:00,56.74,56.76,56.66,56.7,2648.0,,,,,,,,,,,,,,,
2020-07-01 15:48:00,56.68,56.68,56.61,56.63,2063.0,,,,,,,,,,,,,,,
2020-07-01 15:49:00,56.64,56.72,56.64,56.64,3252.0,,,,,,,,,,,,,,,
2020-07-01 15:50:00,56.64,56.66,56.57,56.62,5297.0,,,,,,,,,,,,,,,
2020-07-01 15:51:00,56.61,56.68,56.6,56.68,12971.0,,,,,,,,,,,,,,,
2020-07-01 15:52:00,56.69,56.7,56.64,56.64,3628.0,,,,,,,,,,,,,,,
2020-07-01 15:53:00,56.63,56.63,56.51,56.55,5863.0,,,,,,,,,,,,,,,
2020-07-01 15:54:00,56.54,56.59,56.54,56.54,2155.0,,,,,,,,,,,,,,,
2020-07-01 15:55:00,56.55,56.56,56.41,56.43,4232.0,,,,,,,,,,,,,,,
2020-07-01 15:56:00,56.43,56.48,56.38,56.48,7800.0,,,,,,,,,,,,,,,
2020-07-01 15:57:00,56.49,56.5,56.47,56.5,2297.0,,,,,,,,,,,,,,,
2020-07-01 15:58:00,56.51,56.58,56.51,56.53,5976.0,,,,,,,,,,,,,,,
2020-07-01 15:59:00,56.54,56.58,56.48,56.48,4413.0,,,,,,,,,,,,,,,
2020-07-01 16:00:00,56.49,56.62,56.49,56.62,3769.0,,,,,,,,,,,,,,,
2020-07-01 16:01:00,56.61,56.81,56.61,56.77,10711.0,,,,,,,,,,,,,,,
2020-07-01 16:02:00,56.77,56.86,56.75,56.84,6906.0,,,,,,,,,,,,,,,
2020-07-01 16:03:00,56.83,56.83,56.72,56.72,2079.0,,,,,,,,,,,,,,,
2020-07-01 16:04:00,56.71,56.71,56.65,56.69,2099.0,,,,,,,,,,,,,,,
2020-07-01 16:05:00,56.72,56.74,56.63,56.63,2780.0,,,,,,,,,,,,,,,
2020-07-01 16:06:00,56.64,56.73,56.64,56.7,2197.0,,,,,,,,,,,,,,,
2020-07-01 16:07:00,56.69,56.71,56.64,56.7,2006.0,,,,,,,,,,,,,,,
2020-07-01 16:08:00,56.69,56.8,56.65,56.78,1978.0,,,,,,,,,,,,,,,
2020-07-01 16:09:00,56.77,56.8,56.69,56.8,4885.0,,,,,,,,,,,,,,,
2020-07-01 16:10:00,56.8,56.81,56.76,56.79,3847.0,,,,,,,,,,,,,,,
2020-07-01 16:11:00,56.77,56.84,56.77,56.81,1306.0,,,,,,,,,,,,,,,
2020-07-01 16:12:00,56.8,56.89,56.8,56.89,5044.0,,,,,,,,,,,,,,,
2020-07-01 16:13:00,56.88,56.96,56.85,56.96,6947.0,,,,,,,,,,,,,,,
2020-07-01 16:14:00,56.97,56.99,56.94,56.97,2303.0,,,,,,,,,,,,,,,
2020-07-01 16:15:00,56.97,56.99,56.9,56.98,4759.0,,,,,,,,,,,,,,,
2020-07-01 16:16:00,56.98,57.04,56.96,56.96,4764.0,,,,,,,,,,,,,,,
2020-07-01 16:17:00,56.99,56.99,56.93,56.99,2316.0,,,,,,,,,,,,,,,
2020-07-01 16:18:00,57.0,57.05,57.0,57.04,2732.0,,,,,,,,,,,,,,,
2020-07-01 16:19:00,57.01,57.02,56.96,56.97,2113.0,,,,,,,,,,,,,,,
2020-07-01 16:20:00,56.99,57.03,56.99,57.03,1312.0,,,,,,,,,,,,,,,
2020-07-01 16:21:00,57.05,57.06,57.0,57.0,2433.0,,,,,,,,,,,,,,,
2020-07-01 16:22:00,56.99,56.99,56.9,56.9,5909.0,,,,,,,,,,,,,,,
2020-07-01 16:23:00,56.92,56.94,56.91,56.92,3556.0,,,,,,,,,,,,,,,
2020-07-01 16:24:00,56.9,56.92,56.87,56.87,5171.0,,,,,,,,,,,,,,,
2020-07-01 16:25:00,56.88,56.93,56.87,56.89,5811.0,,,,,,,,,,,,,,,
2020-07-01 16:26:00,56.88,56.9,56.87,56.89,2451.0,,,,,,,,,,,,,,,
2020-07-01 16:27:00,56.89,56.9,56.89,56.89,683.0,,,,,,,,,,,,,,,
2020-07-01 16:28:00,56.88,56.88,56.83,56.85,4679.0,,,,,,,,,,,,,,,
2020-07-01 16:29:00,56.86,56.87,56.85,56.85,601.0,,,,,,,,,,,,,,,
2020-07-01 16:30:00,56.85,56.86,56.84,56.84,1093.0,,,,,,,,,,,,,,,
2020-07-01 16:31:00,56.85,56.91,56.83,56.9,3520.0,,,,,,,,,,,,,,,
2020-07-01 16:32:00,56.89,56.93,56.87,56.9,4611.0,,,,,,,,,,,,,,,
2020-07-01 16:33:00,56.9,56.9,56.87,56.89,1636.0,,,,,,,,,,,,,,,
2020-07-01 16:34:00,56.9,56.9,56.82,56.82,2508.0,,,,,,,,,,,,,,,
