Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-23 10:07:00,59.08,59.18,59.08,59.15,3480.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:08:00,59.18,59.2,59.11,59.12,2118.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:09:00,59.15,59.18,59.09,59.09,1313.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:10:00,59.1,59.1,59.05,59.06,2613.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:11:00,59.03,59.1,59.03,59.08,1799.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:12:00,59.06,59.06,58.97,58.97,2891.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:13:00,59.0,59.06,59.0,59.01,1404.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:14:00,59.03,59.03,58.97,59.01,1568.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:15:00,59.02,59.13,59.02,59.11,6113.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:16:00,59.08,59.16,59.08,59.16,3642.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:17:00,59.16,59.17,59.08,59.1,2351.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:18:00,59.08,59.22,59.06,59.22,4963.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:19:00,59.21,59.27,59.13,59.13,7547.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:20:00,59.16,59.19,59.09,59.18,7528.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:21:00,59.17,59.21,59.16,59.17,6297.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:22:00,59.19,59.2,59.1,59.1,1812.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:23:00,59.11,59.19,59.11,59.14,6922.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:24:00,59.13,59.22,59.13,59.19,1907.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:25:00,59.22,59.22,59.16,59.18,1839.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:26:00,59.2,59.34,59.2,59.34,12797.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:27:00,59.34,59.35,59.3,59.3,1816.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:28:00,59.32,59.32,59.31,59.31,378.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:29:00,59.32,59.4,59.32,59.39,6355.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:30:00,59.42,59.43,59.38,59.4,3560.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:31:00,59.39,59.48,59.39,59.44,1629.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:32:00,59.43,59.5,59.4,59.48,9067.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:33:00,59.47,59.47,59.43,59.45,3403.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:34:00,59.44,59.44,59.39,59.39,1898.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:35:00,59.38,59.43,59.38,59.43,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:36:00,59.44,59.5,59.44,59.44,6699.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:37:00,59.39,59.44,59.37,59.41,1348.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:38:00,59.42,59.5,59.4,59.48,8067.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:39:00,59.48,59.48,59.41,59.43,2458.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:40:00,59.42,59.44,59.4,59.42,1341.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:41:00,59.43,59.43,59.39,59.4,365.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:42:00,59.45,59.48,59.44,59.48,749.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:43:00,59.47,59.47,59.47,59.47,127.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:44:00,59.41,59.41,59.41,59.41,480.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:45:00,59.41,59.43,59.4,59.4,1775.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:46:00,59.42,59.45,59.42,59.42,2785.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:47:00,59.38,59.38,59.3,59.33,655.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:48:00,59.32,59.32,59.26,59.27,2426.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:49:00,59.27,59.33,59.27,59.31,2027.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:50:00,59.3,59.3,59.27,59.27,1311.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:51:00,59.27,59.32,59.27,59.32,1547.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:52:00,59.34,59.34,59.28,59.32,2589.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:53:00,59.33,59.38,59.29,59.35,6988.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:54:00,59.37,59.41,59.35,59.36,12331.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:55:00,59.35,59.58,59.35,59.53,21332.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:56:00,59.47,59.47,59.41,59.43,4828.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:57:00,59.41,59.41,59.4,59.4,172.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:58:00,59.35,59.4,59.35,59.4,783.0,,,,,,,,,,,,,,,,,,,
2020-06-23 10:59:00,59.39,59.42,59.39,59.42,396.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:00:00,59.34,59.36,59.34,59.34,766.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:01:00,59.34,59.35,59.27,59.27,656.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:02:00,59.29,59.3,59.24,59.24,939.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:03:00,59.18,59.23,59.13,59.23,7359.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:04:00,59.23,59.26,59.2,59.21,2258.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:05:00,59.25,59.27,59.25,59.26,812.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:06:00,59.3,59.31,59.27,59.28,1621.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:07:00,59.26,59.31,59.26,59.3,1148.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:08:00,59.22,59.22,59.18,59.19,837.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:09:00,59.18,59.18,59.12,59.12,2419.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:10:00,59.14,59.18,59.14,59.14,1072.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:11:00,59.16,59.18,59.14,59.16,1753.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:12:00,59.16,59.17,59.16,59.17,107.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:13:00,59.19,59.19,59.15,59.15,132.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:14:00,59.16,59.16,59.1,59.1,1477.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:15:00,59.07,59.13,59.05,59.13,1564.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:16:00,59.12,59.17,59.1,59.17,994.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:17:00,59.19,59.2,59.17,59.17,433.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:18:00,59.14,59.14,59.14,59.14,248.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:19:00,59.13,59.15,59.13,59.14,159.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:20:00,59.1,59.12,59.08,59.09,560.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:21:00,59.07,59.11,59.07,59.08,1494.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:22:00,59.08,59.09,59.08,59.09,392.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:23:00,59.11,59.11,59.06,59.07,506.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:25:00,59.08,59.11,59.07,59.11,754.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:26:00,59.12,59.12,59.07,59.07,619.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:27:00,59.07,59.07,59.05,59.06,309.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:28:00,59.09,59.09,59.07,59.07,381.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:29:00,59.09,59.12,59.09,59.12,698.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:30:00,59.13,59.15,59.12,59.15,147.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:31:00,59.13,59.15,59.13,59.14,1165.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:32:00,59.14,59.2,59.14,59.2,731.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:33:00,59.21,59.27,59.21,59.27,2629.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:34:00,59.28,59.28,59.26,59.26,336.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:35:00,59.29,59.29,59.25,59.25,697.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:36:00,59.28,59.33,59.28,59.3,618.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:37:00,59.28,59.28,59.26,59.26,47.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:38:00,59.28,59.28,59.28,59.28,43.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:39:00,59.29,59.3,59.28,59.28,1028.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:40:00,59.32,59.34,59.32,59.34,250.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:41:00,59.35,59.4,59.32,59.39,11893.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:42:00,59.39,59.39,59.34,59.34,984.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:43:00,59.34,59.39,59.34,59.35,1529.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:44:00,59.36,59.39,59.36,59.39,483.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:45:00,59.39,59.45,59.38,59.45,2032.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:46:00,59.45,59.45,59.34,59.34,947.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:47:00,59.33,59.34,59.31,59.34,2817.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:48:00,59.33,59.36,59.33,59.36,1241.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:49:00,59.39,59.4,59.39,59.4,437.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:50:00,59.42,59.42,59.4,59.41,1465.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:51:00,59.4,59.4,59.32,59.33,1283.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:52:00,59.31,59.35,59.31,59.35,2049.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:53:00,59.3,59.32,59.28,59.32,1663.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:54:00,59.31,59.31,59.3,59.3,434.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:55:00,59.34,59.38,59.34,59.38,1197.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:56:00,59.35,59.36,59.3,59.35,1818.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:57:00,59.34,59.36,59.33,59.34,1071.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:58:00,59.33,59.35,59.33,59.34,949.0,,,,,,,,,,,,,,,,,,,
2020-06-23 11:59:00,59.34,59.39,59.34,59.39,1490.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:00:00,59.39,59.39,59.36,59.39,394.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:01:00,59.39,59.4,59.33,59.34,1050.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:02:00,59.36,59.37,59.35,59.35,547.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:03:00,59.34,59.37,59.32,59.32,857.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:04:00,59.32,59.32,59.27,59.28,762.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:05:00,59.23,59.26,59.22,59.26,1504.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:06:00,59.27,59.27,59.23,59.23,385.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:07:00,59.23,59.25,59.23,59.25,119.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:08:00,59.28,59.43,59.27,59.43,7123.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:09:00,59.43,59.51,59.43,59.51,2921.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:10:00,59.46,59.46,59.39,59.41,6538.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:11:00,59.42,59.42,59.27,59.29,1840.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:12:00,59.29,59.35,59.29,59.31,2013.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:13:00,59.3,59.36,59.3,59.35,880.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:14:00,59.39,59.49,59.39,59.47,4110.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:15:00,59.47,59.55,59.47,59.52,3565.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:16:00,59.51,59.56,59.51,59.51,2564.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:17:00,59.46,59.48,59.46,59.48,128.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:18:00,59.47,59.51,59.47,59.51,1184.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:19:00,59.54,59.55,59.52,59.53,688.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:20:00,59.49,59.53,59.49,59.49,6046.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:21:00,59.48,59.52,59.48,59.5,2649.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:22:00,59.48,59.48,59.39,59.39,1046.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:23:00,59.39,59.43,59.39,59.42,1022.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:24:00,59.42,59.42,59.36,59.38,1196.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:25:00,59.38,59.4,59.31,59.39,3633.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:26:00,59.39,59.4,59.33,59.33,178.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:27:00,59.31,59.32,59.31,59.32,441.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:28:00,59.33,59.38,59.3,59.38,2865.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:29:00,59.38,59.4,59.36,59.4,514.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:30:00,59.4,59.41,59.37,59.37,321.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:31:00,59.38,59.39,59.36,59.36,49.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:32:00,59.33,59.34,59.32,59.32,1198.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:33:00,59.29,59.36,59.29,59.36,1698.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:34:00,59.38,59.39,59.3,59.38,5786.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:35:00,59.39,59.42,59.39,59.42,404.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:36:00,59.42,59.43,59.33,59.33,1105.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:37:00,59.36,59.37,59.35,59.35,943.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:38:00,59.37,59.38,59.37,59.38,647.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:39:00,59.37,59.37,59.34,59.34,610.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:40:00,59.32,59.32,59.29,59.29,1291.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:41:00,59.31,59.34,59.31,59.31,475.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:43:00,59.29,59.33,59.28,59.3,1744.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:44:00,59.32,59.33,59.27,59.27,1025.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:45:00,59.28,59.32,59.28,59.32,1978.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:46:00,59.32,59.35,59.32,59.33,989.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:47:00,59.28,59.28,59.26,59.26,177.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:48:00,59.24,59.24,59.21,59.22,736.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:49:00,59.16,59.22,59.16,59.21,1294.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:50:00,59.22,59.23,59.22,59.23,405.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:51:00,59.24,59.26,59.21,59.24,3060.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:52:00,59.25,59.26,59.21,59.21,1103.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:53:00,59.25,59.28,59.24,59.28,2028.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:54:00,59.31,59.34,59.31,59.33,806.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:55:00,59.3,59.32,59.3,59.32,237.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:56:00,59.32,59.32,59.29,59.29,534.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:57:00,59.26,59.26,59.21,59.21,576.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:58:00,59.23,59.3,59.23,59.3,1532.0,,,,,,,,,,,,,,,,,,,
2020-06-23 12:59:00,59.32,59.32,59.29,59.31,2397.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:00:00,59.32,59.35,59.31,59.31,3824.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:03:00,59.21,59.34,59.21,59.3,14974.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:04:00,59.32,59.41,59.32,59.4,6991.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:05:00,59.39,59.39,59.35,59.36,912.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:06:00,59.34,59.37,59.33,59.36,3554.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:07:00,59.36,59.36,59.31,59.31,992.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:08:00,59.25,59.29,59.24,59.29,1696.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:09:00,59.29,59.3,59.26,59.26,511.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:10:00,59.25,59.29,59.25,59.28,566.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:11:00,59.28,59.29,59.23,59.24,633.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:12:00,59.25,59.26,59.24,59.25,3863.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:13:00,59.19,59.22,59.19,59.21,670.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:14:00,59.19,59.19,59.19,59.19,125.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:15:00,59.17,59.17,59.17,59.17,110.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:16:00,59.2,59.2,59.19,59.2,93.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:17:00,59.2,59.24,59.2,59.24,736.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:18:00,59.26,59.26,59.2,59.22,967.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:19:00,59.24,59.24,59.21,59.21,1715.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:20:00,59.2,59.23,59.19,59.2,1660.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:21:00,59.22,59.25,59.2,59.24,2855.0,,,,,,,,,,,,,,,,,,,
2020-06-23 13:22:00,59.23,59.23,59.18,59.21,1453.0,,,,,,,,,,,,,,,,,,,
