Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-02 07:29:00,45.41,45.44,45.37,45.37,28203.0,-0.09500000000000597,0,-14812.0,0
2019-08-02 07:30:00,45.355,45.355,45.235,45.255,37313.0,-0.15499999999999403,0,9110.0,1
2019-08-02 07:31:00,45.26,45.415,45.235,45.315,27877.0,-0.03999999999999915,0,-9436.0,0
2019-08-02 07:32:00,45.305,45.345,45.24,45.25,22812.0,-0.00999999999999801,0,-5065.0,0
2019-08-02 07:33:00,45.255,45.3,45.23,45.3,40242.0,-0.005000000000002558,0,17430.0,1
2019-08-02 07:34:00,45.305,45.31,45.21,45.27,37417.0,0.015000000000000568,1,-2825.0,0
2019-08-02 07:35:00,45.285,45.35,45.255,45.305,33933.0,0.0,0,-3484.0,0
2019-08-02 07:36:00,45.285,45.355,45.245,45.35,25614.0,0.06500000000000483,1,-8319.0,0
2019-08-02 07:37:00,45.34,45.37,45.28,45.315,15054.0,0.030000000000001137,1,-10560.0,0
2019-08-02 07:38:00,45.3,45.355,45.28,45.35,8276.0,0.00999999999999801,1,-6778.0,0
2019-08-02 07:39:00,45.365,45.44,45.365,45.425,13371.0,0.125,1,5095.0,1
2019-08-02 07:40:00,45.43,45.445,45.415,45.445,6937.0,0.0799999999999983,1,-6434.0,0
2019-08-02 07:41:00,45.405,45.405,45.235,45.285,18242.0,-0.14500000000000313,0,11305.0,1
2019-08-02 07:42:00,45.3,45.3,45.225,45.255,8784.0,-0.14999999999999858,0,-9458.0,0
2019-08-02 07:43:00,45.245,45.32,45.22,45.265,15099.0,-0.03499999999999659,0,6315.0,1
2019-08-02 07:44:00,45.275,45.31,45.265,45.295,7787.0,0.05000000000000426,1,-7312.0,0
2019-08-02 07:45:00,45.315,45.325,45.225,45.23,13100.0,-0.045000000000001705,0,5313.0,1
2019-08-02 07:46:00,45.215,45.24,45.19,45.235,32333.0,-0.0799999999999983,0,19233.0,1
2019-08-02 07:47:00,45.24,45.245,45.2,45.21,3412.0,-0.005000000000002558,0,-28921.0,0
2019-08-02 07:48:00,45.19,45.235,45.17,45.185,10634.0,-0.054999999999999716,0,7222.0,1
2019-08-02 07:49:00,45.195,45.205,45.16,45.18,7359.0,-0.00999999999999801,0,-3275.0,0
2019-08-02 07:50:00,45.17,45.17,45.05,45.065,36372.0,-0.13000000000000256,0,29013.0,1
2019-08-02 07:51:00,45.05,45.05,44.995,45.005,119313.0,-0.16499999999999915,0,82941.0,1
2019-08-02 07:52:00,44.995,45.03,44.98,45.0,42761.0,-0.04999999999999716,0,-76552.0,0
2019-08-02 07:53:00,45.01,45.11,44.995,45.105,38153.0,0.10999999999999943,1,-4608.0,0
2019-08-02 07:54:00,45.105,45.135,45.06,45.13,22571.0,0.12000000000000455,1,-15582.0,0
2019-08-02 07:55:00,45.14,45.145,45.11,45.14,4566.0,0.035000000000003695,1,-18005.0,0
2019-08-02 07:56:00,45.145,45.25,45.145,45.245,17849.0,0.10499999999999687,1,13283.0,1
2019-08-02 07:57:00,45.245,45.245,45.105,45.115,19254.0,-0.030000000000001137,0,1405.0,1
2019-08-02 07:58:00,45.105,45.155,45.045,45.1,20987.0,-0.14499999999999602,0,1733.0,1
2019-08-02 07:59:00,45.1,45.15,45.08,45.135,19036.0,0.030000000000001137,1,-1951.0,0
2019-08-02 08:00:00,45.13,45.15,45.115,45.135,28108.0,0.03499999999999659,1,9072.0,1
2019-08-02 08:01:00,45.145,45.19,45.125,45.19,27644.0,0.05999999999999517,1,-464.0,0
2019-08-02 08:02:00,45.195,45.245,45.195,45.205,6596.0,0.05999999999999517,1,-21048.0,0
2019-08-02 08:03:00,45.215,45.3,45.215,45.3,8988.0,0.10499999999999687,1,2392.0,1
2019-08-02 08:04:00,45.275,45.3,45.255,45.29,5726.0,0.07499999999999574,1,-3262.0,0
2019-08-02 08:05:00,45.285,45.3,45.235,45.27,15767.0,-0.0049999999999954525,0,10041.0,1
2019-08-02 08:06:00,45.28,45.325,45.28,45.29,4730.0,0.005000000000002558,1,-11037.0,0
2019-08-02 08:07:00,45.28,45.31,45.265,45.27,4673.0,-0.00999999999999801,0,-57.0,0
2019-08-02 08:08:00,45.255,45.315,45.25,45.275,10845.0,-0.005000000000002558,0,6172.0,1
2019-08-02 08:09:00,45.255,45.3,45.255,45.285,3420.0,0.02999999999999403,1,-7425.0,0
2019-08-02 08:10:00,45.28,45.32,45.265,45.29,13135.0,0.03499999999999659,1,9715.0,1
2019-08-02 08:11:00,45.29,45.315,45.255,45.255,12767.0,-0.02499999999999858,0,-368.0,0
2019-08-02 08:12:00,45.275,45.3,45.265,45.29,6080.0,0.0,0,-6687.0,0
2019-08-02 08:13:00,45.29,45.29,45.245,45.26,4239.0,-0.015000000000000568,0,-1841.0,0
2019-08-02 08:14:00,45.255,45.255,45.18,45.185,6119.0,-0.10499999999999687,0,1880.0,1
2019-08-02 08:15:00,45.18,45.185,45.12,45.135,25323.0,-0.12000000000000455,0,19204.0,1
2019-08-02 08:16:00,45.145,45.17,45.12,45.145,18953.0,-0.03499999999999659,0,-6370.0,0
2019-08-02 08:17:00,45.135,45.175,45.12,45.15,6376.0,0.0049999999999954525,1,-12577.0,0
2019-08-02 08:18:00,45.155,45.195,45.145,45.195,10108.0,0.060000000000002274,1,3732.0,1
2019-08-02 08:19:00,45.19,45.2,45.175,45.2,4413.0,0.045000000000001705,1,-5695.0,0
2019-08-02 08:20:00,45.19,45.2,45.13,45.14,14686.0,-0.04999999999999716,0,10273.0,1
2019-08-02 08:21:00,45.115,45.135,45.065,45.065,17087.0,-0.125,0,2401.0,1
2019-08-02 08:22:00,45.075,45.13,45.06,45.115,4840.0,0.0,0,-12247.0,0
2019-08-02 08:23:00,45.115,45.14,45.105,45.13,5100.0,0.054999999999999716,1,260.0,1
2019-08-02 08:24:00,45.145,45.2,45.145,45.17,5831.0,0.054999999999999716,1,731.0,1
2019-08-02 08:25:00,45.185,45.235,45.175,45.2,8037.0,0.054999999999999716,1,2206.0,1
2019-08-02 08:26:00,45.2,45.215,45.175,45.19,4168.0,0.0049999999999954525,1,-3869.0,0
2019-08-02 08:27:00,45.2,45.225,45.19,45.2,8297.0,0.0,0,4129.0,1
2019-08-02 08:28:00,45.195,45.215,45.17,45.215,7006.0,0.015000000000000568,1,-1291.0,0
2019-08-02 08:29:00,45.22,45.27,45.215,45.27,4236.0,0.07500000000000284,1,-2770.0,0
2019-08-02 08:30:00,45.29,45.32,45.23,45.235,6696.0,0.015000000000000568,1,2460.0,1
2019-08-02 08:31:00,45.225,45.245,45.2,45.2,1552.0,-0.0899999999999963,0,-5144.0,0
2019-08-02 08:32:00,45.215,45.245,45.215,45.215,3445.0,-0.00999999999999801,0,1893.0,1
2019-08-02 08:33:00,45.21,45.21,45.18,45.195,3929.0,-0.020000000000003126,0,484.0,1
2019-08-02 08:34:00,45.19,45.19,45.16,45.17,5350.0,-0.03999999999999915,0,1421.0,1
2019-08-02 08:35:00,45.18,45.2,45.165,45.19,5080.0,0.0,0,-270.0,0
2019-08-02 08:36:00,45.21,45.215,45.16,45.19,24676.0,0.00999999999999801,1,19596.0,1
2019-08-02 08:37:00,45.195,45.235,45.17,45.235,6548.0,0.02499999999999858,1,-18128.0,0
2019-08-02 08:38:00,45.245,45.28,45.245,45.275,4433.0,0.0799999999999983,1,-2115.0,0
2019-08-02 08:39:00,45.27,45.27,45.2,45.22,6497.0,-0.02499999999999858,0,2064.0,1
2019-08-02 08:40:00,45.21,45.255,45.205,45.215,6277.0,-0.054999999999999716,0,-220.0,0
2019-08-02 08:41:00,45.21,45.215,45.175,45.215,5125.0,0.005000000000002558,1,-1152.0,0
2019-08-02 08:42:00,45.225,45.23,45.185,45.2,5580.0,-0.00999999999999801,0,455.0,1
2019-08-02 08:43:00,45.2,45.255,45.195,45.24,10976.0,0.015000000000000568,1,5396.0,1
2019-08-02 08:44:00,45.255,45.27,45.23,45.25,20980.0,0.04999999999999716,1,10004.0,1
2019-08-02 08:45:00,45.25,45.27,45.245,45.255,4067.0,0.0,0,-16913.0,0
2019-08-02 08:46:00,45.26,45.265,45.19,45.21,35177.0,-0.03999999999999915,0,31110.0,1
2019-08-02 08:47:00,45.22,45.235,45.205,45.205,3512.0,-0.054999999999999716,0,-31665.0,0
2019-08-02 08:48:00,45.225,45.235,45.17,45.19,14493.0,-0.030000000000001137,0,10981.0,1
2019-08-02 08:49:00,45.18,45.195,45.145,45.15,9308.0,-0.07500000000000284,0,-5185.0,0
2019-08-02 08:50:00,45.15,45.17,45.13,45.165,16683.0,-0.015000000000000568,0,7375.0,1
2019-08-02 08:51:00,45.17,45.17,45.14,45.15,6383.0,0.0,0,-10300.0,0
2019-08-02 08:52:00,45.15,45.16,45.105,45.105,22454.0,-0.06500000000000483,0,16071.0,1
2019-08-02 08:53:00,45.105,45.11,44.985,45.025,52897.0,-0.125,0,30443.0,1
2019-08-02 08:54:00,45.005,45.07,44.92,45.04,79475.0,-0.06499999999999773,0,26578.0,1
2019-08-02 08:55:00,45.03,45.15,45.025,45.075,16688.0,0.07000000000000028,1,-62787.0,0
2019-08-02 08:56:00,45.09,45.145,45.075,45.095,11175.0,0.06499999999999773,1,-5513.0,0
2019-08-02 08:57:00,45.085,45.11,45.085,45.105,2545.0,0.014999999999993463,1,-8630.0,0
2019-08-02 08:58:00,45.1,45.115,45.06,45.065,11216.0,-0.020000000000003126,0,8671.0,1
2019-08-02 08:59:00,45.07,45.115,45.06,45.105,11033.0,0.0049999999999954525,1,-183.0,0
2019-08-02 09:00:00,45.105,45.145,45.095,45.135,5744.0,0.06499999999999773,1,-5289.0,0
2019-08-02 09:01:00,45.115,45.135,45.095,45.11,8342.0,0.005000000000002558,1,2598.0,1
2019-08-02 09:02:00,45.075,45.075,45.04,45.065,4975.0,-0.05000000000000426,0,-3367.0,0
2019-08-02 09:03:00,45.06,45.16,45.06,45.145,3863.0,0.07000000000000028,1,-1112.0,0
2019-08-02 09:04:00,45.16,45.23,45.16,45.23,17424.0,0.1699999999999946,1,13561.0,1
2019-08-02 09:05:00,45.215,45.255,45.205,45.205,4607.0,0.045000000000001705,1,-12817.0,0
2019-08-02 09:06:00,45.23,45.235,45.215,45.225,1524.0,0.00999999999999801,1,-3083.0,0
2019-08-02 09:07:00,45.23,45.28,45.23,45.26,4433.0,0.030000000000001137,1,2909.0,1
2019-08-02 09:08:00,45.25,45.25,45.235,45.235,577.0,0.005000000000002558,1,-3856.0,0
2019-08-02 09:09:00,45.245,45.265,45.225,45.24,9480.0,-0.00999999999999801,0,8903.0,1
2019-08-02 09:10:00,45.25,45.255,45.185,45.21,14856.0,-0.03499999999999659,0,5376.0,1
2019-08-02 09:11:00,45.22,45.25,45.22,45.23,7390.0,-0.020000000000003126,0,-7466.0,0
2019-08-02 09:12:00,45.22,45.22,45.195,45.2,3223.0,-0.01999999999999602,0,-4167.0,0
2019-08-02 09:13:00,45.205,45.205,45.145,45.145,4832.0,-0.07499999999999574,0,1609.0,1
2019-08-02 09:14:00,45.15,45.16,45.13,45.14,2489.0,-0.06499999999999773,0,-2343.0,0
2019-08-02 09:15:00,45.13,45.145,45.13,45.135,3763.0,-0.015000000000000568,0,1274.0,1
2019-08-02 09:16:00,45.125,45.13,45.06,45.06,6685.0,-0.07000000000000028,0,2922.0,1
2019-08-02 09:17:00,45.06,45.075,45.05,45.05,4148.0,-0.07500000000000284,0,-2537.0,0
2019-08-02 09:18:00,45.05,45.065,45.03,45.035,29411.0,-0.025000000000005684,0,25263.0,1
2019-08-02 09:19:00,45.05,45.065,45.035,45.055,4346.0,0.005000000000002558,1,-25065.0,0
2019-08-02 09:20:00,45.045,45.075,45.035,45.075,2435.0,0.025000000000005684,1,-1911.0,0
2019-08-02 09:21:00,45.08,45.155,45.08,45.145,13418.0,0.10000000000000142,1,10983.0,1
2019-08-02 09:22:00,45.155,45.17,45.125,45.125,5752.0,0.045000000000001705,1,-7666.0,0
2019-08-02 09:23:00,45.12,45.165,45.12,45.165,2949.0,0.00999999999999801,1,-2803.0,0
2019-08-02 09:24:00,45.15,45.165,45.145,45.155,2984.0,0.035000000000003695,1,35.0,1
2019-08-02 09:25:00,45.15,45.15,45.13,45.15,1951.0,0.0,0,-1033.0,0
2019-08-02 09:26:00,45.135,45.17,45.115,45.17,3949.0,0.020000000000003126,1,1998.0,1
2019-08-02 09:27:00,45.155,45.18,45.145,45.145,9183.0,0.010000000000005116,1,5234.0,1
2019-08-02 09:28:00,45.145,45.2,45.145,45.195,16148.0,0.03999999999999915,1,6965.0,1
2019-08-02 09:29:00,45.19,45.195,45.14,45.14,2605.0,-0.005000000000002558,0,-13543.0,0
2019-08-02 09:30:00,45.15,45.155,45.14,45.155,714.0,-0.03499999999999659,0,-1891.0,0
2019-08-02 09:31:00,45.155,45.155,45.115,45.115,6580.0,-0.03499999999999659,0,5866.0,1
2019-08-02 09:32:00,45.12,45.12,45.105,45.115,2198.0,-0.03999999999999915,0,-4382.0,0
2019-08-02 09:33:00,45.115,45.15,45.115,45.145,3712.0,0.025000000000005684,1,1514.0,1
2019-08-02 09:34:00,45.15,45.155,45.135,45.145,1978.0,0.030000000000001137,1,-1734.0,0
2019-08-02 09:35:00,45.145,45.15,45.13,45.14,3510.0,-0.00999999999999801,0,1532.0,1
2019-08-02 09:36:00,45.15,45.165,45.145,45.155,3280.0,0.00999999999999801,1,-230.0,0
2019-08-02 09:37:00,45.16,45.17,45.15,45.17,3504.0,0.020000000000003126,1,224.0,1
2019-08-02 09:38:00,45.19,45.195,45.19,45.19,2113.0,0.030000000000001137,1,-1391.0,0
2019-08-02 09:39:00,45.2,45.205,45.18,45.2,6539.0,0.010000000000005116,1,4426.0,1
2019-08-02 09:40:00,45.21,45.235,45.205,45.22,13074.0,0.01999999999999602,1,6535.0,1
2019-08-02 09:41:00,45.22,45.24,45.2,45.24,11487.0,0.030000000000001137,1,-1587.0,0
2019-08-02 09:42:00,45.225,45.23,45.12,45.12,29715.0,-0.10000000000000142,0,18228.0,1
2019-08-02 09:43:00,45.125,45.185,45.12,45.17,9404.0,-0.054999999999999716,0,-20311.0,0
2019-08-02 09:44:00,45.17,45.19,45.17,45.185,3032.0,0.060000000000002274,1,-6372.0,0
2019-08-02 09:45:00,45.195,45.22,45.19,45.22,4163.0,0.04999999999999716,1,1131.0,1
2019-08-02 09:46:00,45.22,45.275,45.22,45.265,6143.0,0.07000000000000028,1,1980.0,1
2019-08-02 09:47:00,45.255,45.255,45.19,45.19,6039.0,-0.030000000000001137,0,-104.0,0
2019-08-02 09:48:00,45.18,45.195,45.175,45.18,2621.0,-0.07500000000000284,0,-3418.0,0
2019-08-02 09:49:00,45.185,45.22,45.13,45.155,7996.0,-0.02499999999999858,0,5375.0,1
2019-08-02 09:50:00,45.18,45.245,45.155,45.225,7180.0,0.03999999999999915,1,-816.0,0
2019-08-02 09:51:00,45.22,45.22,45.165,45.195,20666.0,0.015000000000000568,1,13486.0,1
2019-08-02 09:52:00,45.21,45.245,45.19,45.23,16943.0,0.00999999999999801,1,-3723.0,0
2019-08-02 09:53:00,45.235,45.295,45.23,45.28,20028.0,0.07000000000000028,1,3085.0,1
2019-08-02 09:54:00,45.28,45.3,45.18,45.18,25923.0,-0.054999999999999716,0,5895.0,1
2019-08-02 09:55:00,45.185,45.25,45.185,45.24,14671.0,-0.03999999999999915,0,-11252.0,0
2019-08-02 09:56:00,45.235,45.255,45.2,45.2,15963.0,0.015000000000000568,1,1292.0,1
2019-08-02 09:57:00,45.205,45.22,45.18,45.19,12455.0,-0.045000000000001705,0,-3508.0,0
2019-08-02 09:58:00,45.185,45.21,45.18,45.195,19779.0,-0.00999999999999801,0,7324.0,1
2019-08-02 09:59:00,45.2,45.2,45.14,45.15,16761.0,-0.035000000000003695,0,-3018.0,0
2019-08-02 10:00:00,45.15,45.19,45.13,45.17,8759.0,-0.030000000000001137,0,-8002.0,0
2019-08-02 10:01:00,45.155,45.225,45.155,45.225,6293.0,0.07500000000000284,1,-2466.0,0
2019-08-02 10:02:00,45.225,45.225,45.18,45.195,4549.0,0.03999999999999915,1,-1744.0,0
2019-08-02 10:03:00,45.19,45.245,45.17,45.22,19790.0,-0.005000000000002558,0,15241.0,1
2019-08-02 10:04:00,45.23,45.345,45.23,45.33,27904.0,0.14000000000000057,1,8114.0,1
2019-08-02 10:05:00,45.33,45.455,45.32,45.43,31300.0,0.20000000000000284,1,3396.0,1
2019-08-02 10:06:00,45.435,45.5,45.395,45.41,31115.0,0.0799999999999983,1,-185.0,0
2019-08-02 10:07:00,45.42,45.53,45.41,45.52,12753.0,0.08500000000000085,1,-18362.0,0
2019-08-02 10:08:00,45.53,45.555,45.465,45.515,32194.0,0.09499999999999886,1,19441.0,1
2019-08-02 10:09:00,45.515,45.555,45.5,45.515,9745.0,-0.015000000000000568,0,-22449.0,0
2019-08-02 10:10:00,45.535,45.535,45.425,45.43,3424.0,-0.08500000000000085,0,-6321.0,0
2019-08-02 10:11:00,45.435,45.435,45.385,45.385,9453.0,-0.14999999999999858,0,6029.0,1
2019-08-02 10:12:00,45.395,45.405,45.385,45.39,3653.0,-0.045000000000001705,0,-5800.0,0
2019-08-02 10:13:00,45.39,45.435,45.38,45.435,4611.0,0.03999999999999915,1,958.0,1
2019-08-02 10:14:00,45.425,45.425,45.395,45.41,565.0,0.01999999999999602,1,-4046.0,0
2019-08-02 10:15:00,45.43,45.445,45.395,45.415,9467.0,-0.00999999999999801,0,8902.0,1
2019-08-02 10:16:00,45.425,45.47,45.425,45.47,6806.0,0.03999999999999915,1,-2661.0,0
2019-08-02 10:17:00,45.48,45.51,45.47,45.51,7963.0,0.08500000000000085,1,1157.0,1
2019-08-02 10:18:00,45.505,45.555,45.505,45.53,6904.0,0.05000000000000426,1,-1059.0,0
2019-08-02 10:19:00,45.51,45.575,45.51,45.535,15399.0,0.02999999999999403,1,8495.0,1
2019-08-02 10:20:00,45.565,45.58,45.54,45.575,8617.0,0.06500000000000483,1,-6782.0,0
2019-08-02 10:21:00,45.595,45.595,45.555,45.595,5029.0,0.030000000000001137,1,-3588.0,0
2019-08-02 10:22:00,45.6,45.61,45.585,45.59,12325.0,-0.0049999999999954525,0,7296.0,1
2019-08-02 10:23:00,45.595,45.675,45.595,45.6,22349.0,0.0,0,10024.0,1
2019-08-02 10:24:00,45.615,45.655,45.615,45.655,4065.0,0.060000000000002274,1,-18284.0,0
2019-08-02 10:25:00,45.65,45.67,45.62,45.65,7060.0,0.03499999999999659,1,2995.0,1
2019-08-02 10:26:00,45.66,45.665,45.65,45.65,1583.0,0.0,0,-5477.0,0
2019-08-02 10:27:00,45.655,45.71,45.655,45.655,30124.0,-0.0049999999999954525,0,28541.0,1
2019-08-02 10:28:00,45.65,45.66,45.6,45.62,7764.0,-0.035000000000003695,0,-22360.0,0
2019-08-02 10:29:00,45.615,45.62,45.6,45.605,1834.0,-0.045000000000001705,0,-5930.0,0
2019-08-02 10:30:00,45.6,45.6,45.56,45.565,2427.0,-0.05000000000000426,0,593.0,1
2019-08-02 10:31:00,45.58,45.6,45.565,45.6,2329.0,0.0,0,-98.0,0
2019-08-02 10:32:00,45.605,45.64,45.585,45.595,5712.0,0.015000000000000568,1,3383.0,1
2019-08-02 10:33:00,45.595,45.595,45.56,45.585,2463.0,-0.01999999999999602,0,-3249.0,0
2019-08-02 10:34:00,45.585,45.6,45.575,45.595,5864.0,0.0,0,3401.0,1
2019-08-02 10:35:00,45.57,45.63,45.57,45.62,4742.0,0.03499999999999659,1,-1122.0,0
2019-08-02 10:36:00,45.615,45.635,45.595,45.62,3481.0,0.04999999999999716,1,-1261.0,0
2019-08-02 10:37:00,45.62,45.63,45.575,45.62,5165.0,0.0049999999999954525,1,1684.0,1
2019-08-02 10:38:00,45.595,45.61,45.585,45.595,2061.0,-0.02499999999999858,0,-3104.0,0
2019-08-02 10:39:00,45.575,45.575,45.555,45.555,2747.0,-0.03999999999999915,0,686.0,1
2019-08-02 10:40:00,45.56,45.56,45.53,45.535,5956.0,-0.04000000000000625,0,3209.0,1
2019-08-02 10:41:00,45.565,45.565,45.53,45.53,2753.0,-0.030000000000001137,0,-3203.0,0
2019-08-02 10:42:00,45.545,45.565,45.535,45.535,1873.0,-0.030000000000001137,0,-880.0,0
2019-08-02 10:43:00,45.54,45.54,45.505,45.505,1645.0,-0.03999999999999915,0,-228.0,0
2019-08-02 10:44:00,45.5,45.52,45.45,45.51,16561.0,-0.030000000000001137,0,14916.0,1
2019-08-02 10:45:00,45.515,45.525,45.505,45.525,4165.0,0.02499999999999858,1,-12396.0,0
2019-08-02 10:46:00,45.53,45.57,45.52,45.52,8251.0,0.005000000000002558,1,4086.0,1
2019-08-02 10:47:00,45.525,45.525,45.495,45.515,3516.0,-0.015000000000000568,0,-4735.0,0
2019-08-02 10:48:00,45.505,45.515,45.48,45.51,10610.0,-0.015000000000000568,0,7094.0,1
2019-08-02 10:49:00,45.51,45.555,45.495,45.515,4783.0,0.00999999999999801,1,-5827.0,0
2019-08-02 10:50:00,45.51,45.515,45.505,45.51,1514.0,0.0,0,-3269.0,0
2019-08-02 10:51:00,45.515,45.535,45.515,45.525,3181.0,0.015000000000000568,1,1667.0,1
2019-08-02 10:52:00,45.53,45.575,45.53,45.575,1088.0,0.060000000000002274,1,-2093.0,0
2019-08-02 10:53:00,45.57,45.6,45.555,45.6,4369.0,0.07000000000000028,1,3281.0,1
2019-08-02 10:54:00,45.6,45.635,45.57,45.57,6902.0,0.0,0,2533.0,1
2019-08-02 10:55:00,45.56,45.59,45.56,45.59,5249.0,-0.00999999999999801,0,-1653.0,0
2019-08-02 10:56:00,45.58,45.59,45.54,45.55,8044.0,-0.010000000000005116,0,2795.0,1
2019-08-02 10:57:00,45.555,45.605,45.555,45.585,5132.0,0.005000000000002558,1,-2912.0,0
2019-08-02 10:58:00,45.585,45.585,45.56,45.57,4971.0,0.015000000000000568,1,-161.0,0
2019-08-02 10:59:00,45.56,45.59,45.56,45.59,4256.0,0.005000000000002558,1,-715.0,0
2019-08-02 11:00:00,45.585,45.595,45.58,45.58,3114.0,0.01999999999999602,1,-1142.0,0
2019-08-02 11:03:00,45.5,45.555,45.465,45.485,131028.0,-0.10000000000000142,0,127914.0,1
2019-08-02 11:04:00,45.495,45.51,45.48,45.485,4929.0,-0.015000000000000568,0,-126099.0,0
2019-08-02 11:05:00,45.505,45.515,45.48,45.515,10280.0,0.020000000000003126,1,5351.0,1
2019-08-02 11:06:00,45.51,45.515,45.495,45.505,6345.0,0.0,0,-3935.0,0
2019-08-02 11:07:00,45.5,45.5,45.495,45.5,2967.0,-0.00999999999999801,0,-3378.0,0
2019-08-02 11:08:00,45.505,45.535,45.505,45.505,5279.0,0.005000000000002558,1,2312.0,1
2019-08-02 11:09:00,45.505,45.515,45.47,45.47,4735.0,-0.035000000000003695,0,-544.0,0
2019-08-02 11:10:00,45.465,45.495,45.465,45.495,5172.0,-0.010000000000005116,0,437.0,1
2019-08-02 11:11:00,45.5,45.505,45.445,45.445,10121.0,-0.020000000000003126,0,4949.0,1
2019-08-02 11:12:00,45.445,45.45,45.385,45.385,6268.0,-0.11500000000000199,0,-3853.0,0
2019-08-02 11:13:00,45.39,45.42,45.36,45.37,9752.0,-0.07500000000000284,0,3484.0,1
2019-08-02 11:14:00,45.385,45.41,45.375,45.4,5490.0,0.00999999999999801,1,-4262.0,0
2019-08-02 11:15:00,45.4,45.42,45.4,45.41,1067.0,0.02499999999999858,1,-4423.0,0
2019-08-02 11:16:00,45.415,45.445,45.415,45.435,4079.0,0.035000000000003695,1,3012.0,1
2019-08-02 11:17:00,45.445,45.47,45.425,45.43,7913.0,0.015000000000000568,1,3834.0,1
2019-08-02 11:18:00,45.45,45.505,45.45,45.505,2498.0,0.060000000000002274,1,-5415.0,0
2019-08-02 11:19:00,45.51,45.51,45.49,45.505,2044.0,0.054999999999999716,1,-454.0,0
2019-08-02 11:20:00,45.505,45.505,45.465,45.47,2350.0,-0.03999999999999915,0,306.0,1
2019-08-02 11:21:00,45.46,45.46,45.445,45.445,2609.0,-0.060000000000002274,0,259.0,1
2019-08-02 11:22:00,45.455,45.455,45.4,45.41,2336.0,-0.05000000000000426,0,-273.0,0
2019-08-02 11:23:00,45.42,45.43,45.395,45.4,2943.0,-0.054999999999999716,0,607.0,1
2019-08-02 11:24:00,45.41,45.415,45.365,45.38,8765.0,-0.03999999999999915,0,5822.0,1
2019-08-02 11:25:00,45.395,45.405,45.39,45.405,1790.0,-0.0049999999999954525,0,-6975.0,0
2019-08-02 11:26:00,45.405,45.42,45.4,45.41,4215.0,0.014999999999993463,1,2425.0,1
2019-08-02 11:27:00,45.415,45.415,45.4,45.4,1088.0,-0.005000000000002558,0,-3127.0,0
2019-08-02 11:28:00,45.39,45.405,45.385,45.405,1904.0,-0.00999999999999801,0,816.0,1
