Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-25 07:01:00,52.0,52.54,51.88,52.48,117114.0,0.0,0,0.0,0
2019-10-25 07:02:00,52.54,52.76,52.49,52.69,28573.0,0.6899999999999977,1,-88541.0,0
2019-10-25 07:03:00,52.69,52.69,52.53,52.62,5380.0,0.0799999999999983,1,-23193.0,0
2019-10-25 07:04:00,52.64,52.69,52.57,52.57,18852.0,-0.11999999999999744,0,13472.0,1
2019-10-25 07:05:00,52.6,52.64,52.47,52.47,6412.0,-0.1700000000000017,0,-12440.0,0
2019-10-25 07:06:00,52.44,52.64,52.42,52.6,18695.0,0.0,0,12283.0,1
2019-10-25 07:07:00,52.59,52.61,52.48,52.51,15239.0,0.07000000000000028,1,-3456.0,0
2019-10-25 07:08:00,52.49,52.5,52.36,52.43,4496.0,-0.1600000000000037,0,-10743.0,0
2019-10-25 07:09:00,52.43,52.49,52.36,52.38,11646.0,-0.10999999999999943,0,7150.0,1
2019-10-25 07:10:00,52.41,52.43,52.31,52.41,16941.0,-0.020000000000003126,0,5295.0,1
2019-10-25 07:11:00,52.41,52.45,52.27,52.29,10841.0,-0.11999999999999744,0,-6100.0,0
2019-10-25 07:12:00,52.3,52.34,52.24,52.26,18786.0,-0.14999999999999858,0,7945.0,1
2019-10-25 07:13:00,52.26,52.31,52.25,52.25,5102.0,-0.04999999999999716,0,-13684.0,0
2019-10-25 07:14:00,52.24,52.24,52.18,52.22,2208.0,-0.03999999999999915,0,-2894.0,0
2019-10-25 07:15:00,52.22,52.22,52.17,52.17,2833.0,-0.07000000000000028,0,625.0,1
2019-10-25 07:16:00,52.17,52.26,52.08,52.25,38575.0,0.030000000000001137,1,35742.0,1
2019-10-25 07:17:00,52.25,52.27,52.23,52.27,3209.0,0.10000000000000142,1,-35366.0,0
2019-10-25 07:18:00,52.27,52.29,52.21,52.26,14449.0,0.00999999999999801,1,11240.0,1
2019-10-25 07:19:00,52.25,52.25,52.18,52.19,7373.0,-0.0800000000000054,0,-7076.0,0
2019-10-25 07:20:00,52.2,52.26,52.2,52.26,4703.0,0.00999999999999801,1,-2670.0,0
2019-10-25 07:21:00,52.26,52.37,52.26,52.37,10880.0,0.1699999999999946,1,6177.0,1
2019-10-25 07:22:00,52.34,52.39,52.33,52.37,9127.0,0.10999999999999943,1,-1753.0,0
2019-10-25 07:23:00,52.38,52.39,52.34,52.39,8008.0,0.04999999999999716,1,-1119.0,0
2019-10-25 07:24:00,52.4,52.41,52.34,52.35,7018.0,-0.030000000000001137,0,-990.0,0
2019-10-25 07:25:00,52.35,52.42,52.35,52.42,9472.0,0.020000000000003126,1,2454.0,1
2019-10-25 07:26:00,52.41,52.44,52.4,52.44,2728.0,0.0899999999999963,1,-6744.0,0
2019-10-25 07:27:00,52.44,52.51,52.42,52.49,7251.0,0.0800000000000054,1,4523.0,1
2019-10-25 07:28:00,52.5,52.53,52.5,52.52,3069.0,0.0800000000000054,1,-4182.0,0
