Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-24 07:23:00,40.045,40.045,39.97,40.04,16120.0,-0.10500000000000398,0,-455.0,0
2020-07-24 07:24:00,40.01,40.035,39.975,40.03,11561.0,-0.015000000000000568,0,-4559.0,0
2020-07-24 07:25:00,40.035,40.085,40.025,40.085,20408.0,0.07500000000000284,1,8847.0,1
2020-07-24 07:26:00,40.07,40.12,40.05,40.05,7960.0,0.015000000000000568,1,-12448.0,0
2020-07-24 07:27:00,40.06,40.09,39.94,39.97,27349.0,-0.10000000000000142,0,19389.0,1
2020-07-24 07:28:00,39.985,40.055,39.985,40.015,32132.0,-0.045000000000001705,0,4783.0,1
2020-07-24 07:29:00,40.02,40.02,39.985,40.015,9350.0,0.030000000000001137,1,-22782.0,0
2020-07-24 07:30:00,40.015,40.065,40.015,40.045,3348.0,0.02499999999999858,1,-6002.0,0
2020-07-24 07:31:00,40.07,40.145,40.07,40.13,19768.0,0.11500000000000199,1,16420.0,1
2020-07-24 07:32:00,40.12,40.185,40.12,40.17,9543.0,0.10000000000000142,1,-10225.0,0
2020-07-24 07:33:00,40.165,40.175,40.1,40.105,11035.0,-0.015000000000000568,0,1492.0,1
2020-07-24 07:34:00,40.105,40.17,40.085,40.17,5955.0,0.005000000000002558,1,-5080.0,0
2020-07-24 07:35:00,40.15,40.175,40.055,40.07,16024.0,-0.03499999999999659,0,10069.0,1
2020-07-24 07:36:00,40.085,40.12,40.085,40.12,3876.0,-0.030000000000001137,0,-12148.0,0
2020-07-24 07:37:00,40.125,40.14,40.12,40.13,4442.0,0.045000000000001705,1,566.0,1
2020-07-24 07:38:00,40.145,40.17,40.14,40.14,2940.0,0.015000000000000568,1,-1502.0,0
2020-07-24 07:39:00,40.15,40.175,40.125,40.175,1434.0,0.02999999999999403,1,-1506.0,0
2020-07-24 07:40:00,40.185,40.21,40.17,40.185,6620.0,0.035000000000003695,1,5186.0,1
2020-07-24 07:41:00,40.195,40.205,40.16,40.165,2050.0,-0.020000000000003126,0,-4570.0,0
2020-07-24 07:42:00,40.165,40.21,40.155,40.19,12526.0,-0.005000000000002558,0,10476.0,1
2020-07-24 07:43:00,40.205,40.24,40.185,40.19,26853.0,0.02499999999999858,1,14327.0,1
2020-07-24 07:44:00,40.225,40.24,40.225,40.225,1729.0,0.020000000000003126,1,-25124.0,0
2020-07-24 07:45:00,40.23,40.27,40.21,40.255,7972.0,0.030000000000001137,1,6243.0,1
2020-07-24 07:46:00,40.24,40.275,40.225,40.27,9579.0,0.04000000000000625,1,1607.0,1
2020-07-24 07:47:00,40.28,40.3,40.235,40.235,10677.0,-0.005000000000002558,0,1098.0,1
2020-07-24 07:48:00,40.255,40.255,40.195,40.21,8765.0,-0.07000000000000028,0,-1912.0,0
2020-07-24 07:49:00,40.21,40.225,40.165,40.185,5813.0,-0.07000000000000028,0,-2952.0,0
2020-07-24 07:50:00,40.19,40.235,40.185,40.185,6402.0,-0.02499999999999858,0,589.0,1
2020-07-24 07:51:00,40.19,40.19,40.13,40.16,5298.0,-0.030000000000001137,0,-1104.0,0
2020-07-24 07:52:00,40.175,40.185,40.175,40.185,3031.0,-0.0049999999999954525,0,-2267.0,0
2020-07-24 07:53:00,40.2,40.22,40.15,40.15,4035.0,-0.02499999999999858,0,1004.0,1
2020-07-24 07:54:00,40.14,40.195,40.14,40.175,5488.0,-0.025000000000005684,0,1453.0,1
2020-07-24 07:55:00,40.19,40.22,40.19,40.22,4530.0,0.0799999999999983,1,-958.0,0
2020-07-24 07:56:00,40.23,40.23,40.215,40.22,2957.0,0.030000000000001137,1,-1573.0,0
2020-07-24 07:57:00,40.215,40.215,40.2,40.2,2451.0,-0.02999999999999403,0,-506.0,0
2020-07-24 07:58:00,40.2,40.225,40.2,40.22,1517.0,0.0049999999999954525,1,-934.0,0
2020-07-24 07:59:00,40.24,40.245,40.18,40.195,5047.0,-0.005000000000002558,0,3530.0,1
2020-07-24 08:00:00,40.195,40.22,40.195,40.21,2809.0,-0.030000000000001137,0,-2238.0,0
2020-07-24 08:01:00,40.22,40.24,40.215,40.22,6607.0,0.02499999999999858,1,3798.0,1
2020-07-24 08:02:00,40.205,40.24,40.19,40.24,3264.0,0.020000000000003126,1,-3343.0,0
2020-07-24 08:03:00,40.24,40.25,40.225,40.25,3679.0,0.045000000000001705,1,415.0,1
2020-07-24 08:04:00,40.25,40.285,40.25,40.255,5513.0,0.015000000000000568,1,1834.0,1
2020-07-24 08:05:00,40.26,40.285,40.26,40.265,3240.0,0.015000000000000568,1,-2273.0,0
2020-07-24 08:06:00,40.26,40.305,40.24,40.305,23393.0,0.045000000000001705,1,20153.0,1
2020-07-24 08:07:00,40.295,40.345,40.285,40.34,5621.0,0.0800000000000054,1,-17772.0,0
2020-07-24 08:08:00,40.32,40.32,40.28,40.32,3671.0,0.02499999999999858,1,-1950.0,0
2020-07-24 08:09:00,40.32,40.34,40.305,40.315,3462.0,-0.005000000000002558,0,-209.0,0
2020-07-24 08:10:00,40.335,40.345,40.315,40.33,3945.0,0.00999999999999801,1,483.0,1
2020-07-24 08:11:00,40.33,40.355,40.325,40.34,4925.0,0.005000000000002558,1,980.0,1
2020-07-24 08:12:00,40.33,40.4,40.325,40.395,12760.0,0.06500000000000483,1,7835.0,1
2020-07-24 08:13:00,40.39,40.45,40.385,40.45,7896.0,0.12000000000000455,1,-4864.0,0
2020-07-24 08:14:00,40.445,40.515,40.445,40.5,9396.0,0.10999999999999943,1,1500.0,1
2020-07-24 08:15:00,40.52,40.575,40.52,40.555,13598.0,0.10999999999999943,1,4202.0,1
2020-07-24 08:16:00,40.55,40.57,40.5,40.5,7356.0,-0.020000000000003126,0,-6242.0,0
2020-07-24 08:17:00,40.485,40.505,40.475,40.505,6340.0,-0.0449999999999946,0,-1016.0,0
2020-07-24 08:18:00,40.495,40.52,40.485,40.495,11007.0,0.00999999999999801,1,4667.0,1
2020-07-24 08:19:00,40.485,40.5,40.48,40.49,2453.0,-0.0049999999999954525,0,-8554.0,0
2020-07-24 08:20:00,40.505,40.51,40.48,40.505,5494.0,0.020000000000003126,1,3041.0,1
2020-07-24 08:21:00,40.49,40.49,40.45,40.46,8954.0,-0.045000000000001705,0,3460.0,1
2020-07-24 08:22:00,40.47,40.48,40.45,40.45,2763.0,-0.03999999999999915,0,-6191.0,0
2020-07-24 08:23:00,40.445,40.465,40.415,40.465,3258.0,-0.0049999999999954525,0,495.0,1
2020-07-24 08:24:00,40.48,40.495,40.465,40.49,4455.0,0.045000000000001705,1,1197.0,1
2020-07-24 08:25:00,40.485,40.49,40.465,40.475,6718.0,-0.0049999999999954525,0,2263.0,1
2020-07-24 08:26:00,40.49,40.49,40.45,40.46,2686.0,-0.02499999999999858,0,-4032.0,0
2020-07-24 08:27:00,40.45,40.49,40.45,40.48,2718.0,-0.010000000000005116,0,32.0,1
2020-07-24 08:28:00,40.475,40.48,40.45,40.475,7900.0,0.02499999999999858,1,5182.0,1
2020-07-24 08:29:00,40.46,40.465,40.425,40.465,11294.0,-0.00999999999999801,0,3394.0,1
2020-07-24 08:30:00,40.465,40.49,40.45,40.49,2290.0,0.030000000000001137,1,-9004.0,0
2020-07-24 08:31:00,40.49,40.515,40.47,40.49,6708.0,0.02499999999999858,1,4418.0,1
2020-07-24 08:32:00,40.495,40.545,40.465,40.47,13280.0,-0.020000000000003126,0,6572.0,1
2020-07-24 08:33:00,40.47,40.545,40.47,40.545,8614.0,0.05000000000000426,1,-4666.0,0
2020-07-24 08:34:00,40.54,40.55,40.525,40.545,5990.0,0.07500000000000284,1,-2624.0,0
2020-07-24 08:35:00,40.555,40.575,40.555,40.565,4816.0,0.02499999999999858,1,-1174.0,0
2020-07-24 08:36:00,40.55,40.565,40.525,40.525,10653.0,-0.030000000000001137,0,5837.0,1
2020-07-24 08:37:00,40.51,40.53,40.485,40.53,5229.0,-0.01999999999999602,0,-5424.0,0
2020-07-24 08:38:00,40.54,40.62,40.535,40.62,5037.0,0.10999999999999943,1,-192.0,0
2020-07-24 08:39:00,40.595,40.63,40.595,40.61,3091.0,0.07000000000000028,1,-1946.0,0
2020-07-24 08:40:00,40.6,40.6,40.53,40.535,6244.0,-0.060000000000002274,0,3153.0,1
2020-07-24 08:41:00,40.54,40.56,40.53,40.535,4401.0,-0.06500000000000483,0,-1843.0,0
2020-07-24 08:42:00,40.55,40.56,40.535,40.535,962.0,-0.005000000000002558,0,-3439.0,0
2020-07-24 08:43:00,40.535,40.56,40.52,40.56,4124.0,0.010000000000005116,1,3162.0,1
2020-07-24 08:44:00,40.565,40.64,40.555,40.63,15616.0,0.09500000000000597,1,11492.0,1
2020-07-24 08:45:00,40.63,40.64,40.595,40.605,2170.0,0.03999999999999915,1,-13446.0,0
2020-07-24 08:46:00,40.595,40.6,40.57,40.57,2187.0,-0.060000000000002274,0,17.0,1
2020-07-24 08:47:00,40.555,40.605,40.555,40.565,8163.0,-0.030000000000001137,0,5976.0,1
2020-07-24 08:48:00,40.555,40.565,40.54,40.555,1712.0,0.0,0,-6451.0,0
2020-07-24 08:49:00,40.55,40.575,40.55,40.55,2154.0,-0.005000000000002558,0,442.0,1
2020-07-24 08:50:00,40.57,40.6,40.57,40.6,5307.0,0.05000000000000426,1,3153.0,1
2020-07-24 08:51:00,40.6,40.6,40.53,40.545,4370.0,-0.02499999999999858,0,-937.0,0
2020-07-24 08:52:00,40.545,40.555,40.525,40.525,2425.0,-0.07500000000000284,0,-1945.0,0
2020-07-24 08:53:00,40.53,40.54,40.51,40.51,3968.0,-0.035000000000003695,0,1543.0,1
2020-07-24 08:54:00,40.525,40.555,40.52,40.555,2627.0,0.02499999999999858,1,-1341.0,0
2020-07-24 08:55:00,40.555,40.6,40.555,40.585,16226.0,0.060000000000002274,1,13599.0,1
2020-07-24 08:56:00,40.59,40.595,40.575,40.595,2256.0,0.03999999999999915,1,-13970.0,0
2020-07-24 08:57:00,40.58,40.61,40.575,40.605,1489.0,0.014999999999993463,1,-767.0,0
2020-07-24 08:58:00,40.61,40.61,40.555,40.56,2462.0,-0.01999999999999602,0,973.0,1
2020-07-24 08:59:00,40.57,40.58,40.54,40.55,4263.0,-0.060000000000002274,0,1801.0,1
2020-07-24 09:00:00,40.545,40.575,40.535,40.56,1490.0,-0.00999999999999801,0,-2773.0,0
2020-07-24 09:01:00,40.555,40.555,40.465,40.485,37637.0,-0.060000000000002274,0,36147.0,1
2020-07-24 09:02:00,40.495,40.505,40.485,40.485,13361.0,-0.07000000000000028,0,-24276.0,0
2020-07-24 09:03:00,40.485,40.525,40.48,40.51,6994.0,0.015000000000000568,1,-6367.0,0
2020-07-24 09:04:00,40.51,40.51,40.45,40.465,17178.0,-0.01999999999999602,0,10184.0,1
2020-07-24 09:05:00,40.465,40.48,40.455,40.48,4519.0,-0.030000000000001137,0,-12659.0,0
2020-07-24 09:06:00,40.47,40.475,40.405,40.44,4892.0,-0.025000000000005684,0,373.0,1
2020-07-24 09:07:00,40.43,40.45,40.375,40.375,14155.0,-0.09499999999999886,0,9263.0,1
2020-07-24 09:08:00,40.37,40.38,40.335,40.365,7149.0,-0.06499999999999773,0,-7006.0,0
2020-07-24 09:09:00,40.34,40.35,40.315,40.35,5308.0,-0.01999999999999602,0,-1841.0,0
2020-07-24 09:10:00,40.37,40.37,40.34,40.365,2262.0,0.02499999999999858,1,-3046.0,0
2020-07-24 09:11:00,40.37,40.41,40.37,40.37,3561.0,0.0,0,1299.0,1
2020-07-24 09:12:00,40.365,40.375,40.355,40.355,1284.0,-0.015000000000000568,0,-2277.0,0
2020-07-24 09:13:00,40.35,40.36,40.31,40.31,2088.0,-0.054999999999999716,0,804.0,1
2020-07-24 09:14:00,40.3,40.32,40.28,40.28,5116.0,-0.07000000000000028,0,3028.0,1
2020-07-24 09:15:00,40.3,40.315,40.275,40.275,700.0,-0.02499999999999858,0,-4416.0,0
2020-07-24 09:16:00,40.28,40.29,40.24,40.285,6519.0,-0.015000000000000568,0,5819.0,1
2020-07-24 09:17:00,40.285,40.345,40.285,40.345,3327.0,0.06499999999999773,1,-3192.0,0
2020-07-24 09:18:00,40.35,40.365,40.34,40.365,938.0,0.0800000000000054,1,-2389.0,0
2020-07-24 09:19:00,40.355,40.395,40.35,40.385,4242.0,0.03499999999999659,1,3304.0,1
2020-07-24 09:20:00,40.375,40.43,40.37,40.38,6689.0,0.025000000000005684,1,2447.0,1
2020-07-24 09:21:00,40.37,40.4,40.365,40.4,7104.0,0.02499999999999858,1,415.0,1
2020-07-24 09:22:00,40.42,40.445,40.41,40.415,4981.0,0.045000000000001705,1,-2123.0,0
2020-07-24 09:23:00,40.41,40.41,40.35,40.35,4918.0,-0.07000000000000028,0,-63.0,0
2020-07-24 09:24:00,40.335,40.375,40.335,40.375,6931.0,-0.03499999999999659,0,2013.0,1
2020-07-24 09:25:00,40.38,40.38,40.32,40.32,4574.0,-0.015000000000000568,0,-2357.0,0
2020-07-24 09:26:00,40.325,40.325,40.3,40.3,3962.0,-0.0800000000000054,0,-612.0,0
2020-07-24 09:27:00,40.295,40.325,40.295,40.315,3171.0,-0.010000000000005116,0,-791.0,0
2020-07-24 09:28:00,40.315,40.325,40.3,40.31,3022.0,0.015000000000000568,1,-149.0,0
2020-07-24 09:29:00,40.3,40.315,40.275,40.285,2661.0,-0.030000000000001137,0,-361.0,0
2020-07-24 09:30:00,40.285,40.3,40.275,40.28,4112.0,-0.01999999999999602,0,1451.0,1
2020-07-24 09:31:00,40.305,40.35,40.275,40.35,4201.0,0.06500000000000483,1,89.0,1
2020-07-24 09:32:00,40.345,40.36,40.315,40.345,2549.0,0.03999999999999915,1,-1652.0,0
2020-07-24 09:33:00,40.38,40.38,40.345,40.35,1442.0,0.005000000000002558,1,-1107.0,0
2020-07-24 09:34:00,40.35,40.365,40.35,40.355,2974.0,-0.025000000000005684,0,1532.0,1
2020-07-24 09:35:00,40.34,40.35,40.325,40.345,3619.0,-0.005000000000002558,0,645.0,1
2020-07-24 09:36:00,40.365,40.365,40.345,40.345,1551.0,0.0049999999999954525,1,-2068.0,0
2020-07-24 09:37:00,40.375,40.38,40.37,40.37,722.0,0.0049999999999954525,1,-829.0,0
2020-07-24 09:38:00,40.36,40.39,40.355,40.38,6846.0,0.005000000000002558,1,6124.0,1
2020-07-24 09:39:00,40.385,40.395,40.375,40.385,3882.0,0.02499999999999858,1,-2964.0,0
2020-07-24 09:40:00,40.4,40.425,40.4,40.41,699.0,0.02499999999999858,1,-3183.0,0
2020-07-24 09:41:00,40.415,40.44,40.4,40.44,2266.0,0.03999999999999915,1,1567.0,1
2020-07-24 09:42:00,40.435,40.44,40.425,40.44,931.0,0.02499999999999858,1,-1335.0,0
2020-07-24 09:43:00,40.45,40.475,40.445,40.445,2858.0,0.00999999999999801,1,1927.0,1
2020-07-24 09:44:00,40.45,40.47,40.445,40.445,2176.0,-0.005000000000002558,0,-682.0,0
2020-07-24 09:45:00,40.43,40.44,40.405,40.405,1853.0,-0.045000000000001705,0,-323.0,0
2020-07-24 09:46:00,40.395,40.41,40.395,40.395,2875.0,-0.03499999999999659,0,1022.0,1
2020-07-24 09:47:00,40.4,40.405,40.38,40.405,5739.0,0.00999999999999801,1,2864.0,1
2020-07-24 09:48:00,40.4,40.415,40.4,40.405,410.0,0.005000000000002558,1,-5329.0,0
2020-07-24 09:49:00,40.4,40.41,40.365,40.365,2277.0,-0.03499999999999659,0,1867.0,1
2020-07-24 09:50:00,40.36,40.375,40.355,40.375,5087.0,-0.02499999999999858,0,2810.0,1
2020-07-24 09:51:00,40.365,40.445,40.355,40.425,14756.0,0.06499999999999773,1,9669.0,1
2020-07-24 09:52:00,40.435,40.45,40.405,40.415,26445.0,0.04999999999999716,1,11689.0,1
2020-07-24 09:53:00,40.4,40.4,40.36,40.385,10714.0,-0.05000000000000426,0,-15731.0,0
2020-07-24 09:54:00,40.4,40.415,40.32,40.335,9142.0,-0.06499999999999773,0,-1572.0,0
2020-07-24 09:55:00,40.34,40.4,40.34,40.37,9223.0,-0.030000000000001137,0,81.0,1
2020-07-24 09:56:00,40.375,40.39,40.36,40.38,7868.0,0.03999999999999915,1,-1355.0,0
2020-07-24 09:57:00,40.385,40.385,40.335,40.35,8878.0,-0.02499999999999858,0,1010.0,1
2020-07-24 09:58:00,40.35,40.365,40.305,40.35,9438.0,-0.03499999999999659,0,560.0,1
2020-07-24 09:59:00,40.35,40.38,40.35,40.38,4760.0,0.030000000000001137,1,-4678.0,0
2020-07-24 10:00:00,40.38,40.385,40.33,40.35,9713.0,0.0,0,4953.0,1
2020-07-24 10:01:00,40.34,40.34,40.31,40.315,2158.0,-0.06500000000000483,0,-7555.0,0
2020-07-24 10:02:00,40.34,40.34,40.31,40.31,1548.0,-0.030000000000001137,0,-610.0,0
2020-07-24 10:03:00,40.33,40.33,40.3,40.3,4465.0,-0.04000000000000625,0,2917.0,1
2020-07-24 10:04:00,40.3,40.35,40.27,40.35,9268.0,0.020000000000003126,1,4803.0,1
2020-07-24 10:05:00,40.37,40.375,40.33,40.33,1789.0,0.030000000000001137,1,-7479.0,0
2020-07-24 10:06:00,40.325,40.365,40.325,40.33,1278.0,-0.03999999999999915,0,-511.0,0
2020-07-24 10:07:00,40.32,40.325,40.3,40.315,1320.0,-0.010000000000005116,0,42.0,1
2020-07-24 10:08:00,40.295,40.35,40.295,40.34,3366.0,0.020000000000003126,1,2046.0,1
2020-07-24 10:09:00,40.36,40.36,40.325,40.36,3000.0,0.06499999999999773,1,-366.0,0
2020-07-24 10:10:00,40.37,40.4,40.37,40.38,10212.0,0.020000000000003126,1,7212.0,1
2020-07-24 10:11:00,40.38,40.39,40.375,40.38,1701.0,0.010000000000005116,1,-8511.0,0
2020-07-24 10:12:00,40.385,40.385,40.345,40.345,556.0,-0.035000000000003695,0,-1145.0,0
2020-07-24 10:13:00,40.36,40.37,40.345,40.37,1301.0,-0.015000000000000568,0,745.0,1
2020-07-24 10:14:00,40.36,40.36,40.33,40.33,662.0,-0.030000000000001137,0,-639.0,0
2020-07-24 10:15:00,40.34,40.34,40.34,40.34,49.0,-0.01999999999999602,0,-613.0,0
2020-07-24 10:16:00,40.345,40.35,40.345,40.345,1098.0,0.0049999999999954525,1,1049.0,1
2020-07-24 10:17:00,40.345,40.36,40.345,40.35,764.0,0.005000000000002558,1,-334.0,0
2020-07-24 10:18:00,40.345,40.345,40.325,40.33,1493.0,-0.015000000000000568,0,729.0,1
2020-07-24 10:19:00,40.335,40.335,40.315,40.335,4514.0,-0.00999999999999801,0,3021.0,1
2020-07-24 10:20:00,40.32,40.32,40.3,40.31,5018.0,-0.02499999999999858,0,504.0,1
2020-07-24 10:21:00,40.325,40.35,40.325,40.35,591.0,0.030000000000001137,1,-4427.0,0
2020-07-24 10:22:00,40.39,40.44,40.38,40.42,5856.0,0.09499999999999886,1,5265.0,1
2020-07-24 10:23:00,40.415,40.415,40.37,40.37,2858.0,-0.020000000000003126,0,-2998.0,0
2020-07-24 10:24:00,40.345,40.365,40.345,40.365,408.0,-0.04999999999999716,0,-2450.0,0
2020-07-24 10:25:00,40.37,40.385,40.365,40.375,2845.0,0.030000000000001137,1,2437.0,1
2020-07-24 10:26:00,40.37,40.39,40.355,40.385,2275.0,0.015000000000000568,1,-570.0,0
2020-07-24 10:27:00,40.4,40.415,40.39,40.415,3020.0,0.045000000000001705,1,745.0,1
2020-07-24 10:28:00,40.425,40.43,40.41,40.415,886.0,0.015000000000000568,1,-2134.0,0
2020-07-24 10:29:00,40.42,40.425,40.405,40.415,1241.0,-0.00999999999999801,0,355.0,1
2020-07-24 10:30:00,40.42,40.42,40.39,40.415,2613.0,-0.005000000000002558,0,1372.0,1
2020-07-24 10:31:00,40.42,40.42,40.4,40.42,1529.0,0.0,0,-1084.0,0
2020-07-24 10:32:00,40.43,40.45,40.425,40.45,4541.0,0.030000000000001137,1,3012.0,1
2020-07-24 10:33:00,40.445,40.445,40.35,40.35,3237.0,-0.0799999999999983,0,-1304.0,0
2020-07-24 10:34:00,40.355,40.375,40.355,40.375,7426.0,-0.07000000000000028,0,4189.0,1
2020-07-24 10:35:00,40.37,40.37,40.36,40.365,970.0,0.010000000000005116,1,-6456.0,0
2020-07-24 10:36:00,40.37,40.39,40.345,40.345,3582.0,-0.02499999999999858,0,2612.0,1
2020-07-24 10:37:00,40.345,40.345,40.325,40.325,891.0,-0.0449999999999946,0,-2691.0,0
2020-07-24 10:38:00,40.33,40.33,40.33,40.33,560.0,-0.015000000000000568,0,-331.0,0
2020-07-24 10:39:00,40.325,40.335,40.3,40.305,3860.0,-0.02499999999999858,0,3300.0,1
2020-07-24 10:40:00,40.31,40.35,40.31,40.35,1050.0,0.02499999999999858,1,-2810.0,0
2020-07-24 10:41:00,40.36,40.36,40.34,40.34,499.0,0.030000000000001137,1,-551.0,0
2020-07-24 10:42:00,40.355,40.37,40.35,40.365,758.0,0.005000000000002558,1,259.0,1
2020-07-24 10:43:00,40.37,40.37,40.33,40.335,1526.0,-0.01999999999999602,0,768.0,1
2020-07-24 10:44:00,40.335,40.335,40.32,40.335,1495.0,-0.03499999999999659,0,-31.0,0
2020-07-24 10:45:00,40.32,40.33,40.3,40.305,4736.0,-0.030000000000001137,0,3241.0,1
2020-07-24 10:46:00,40.32,40.345,40.32,40.345,1212.0,0.02499999999999858,1,-3524.0,0
2020-07-24 10:47:00,40.365,40.365,40.35,40.35,923.0,0.030000000000001137,1,-289.0,0
2020-07-24 10:48:00,40.355,40.36,40.3,40.3,5119.0,-0.06500000000000483,0,4196.0,1
2020-07-24 10:49:00,40.3,40.305,40.29,40.295,1500.0,-0.05999999999999517,0,-3619.0,0
2020-07-24 10:50:00,40.28,40.29,40.27,40.27,3107.0,-0.02999999999999403,0,1607.0,1
2020-07-24 10:51:00,40.28,40.285,40.27,40.285,3430.0,0.0049999999999954525,1,323.0,1
2020-07-24 10:52:00,40.305,40.305,40.285,40.285,2224.0,0.0049999999999954525,1,-1206.0,0
2020-07-24 10:53:00,40.3,40.315,40.295,40.315,1199.0,0.00999999999999801,1,-1025.0,0
2020-07-24 10:54:00,40.325,40.325,40.31,40.325,2623.0,0.025000000000005684,1,1424.0,1
2020-07-24 10:55:00,40.3,40.3,40.275,40.28,6624.0,-0.045000000000001705,0,4001.0,1
2020-07-24 10:56:00,40.295,40.3,40.28,40.28,812.0,-0.01999999999999602,0,-5812.0,0
2020-07-24 10:57:00,40.28,40.28,40.255,40.26,16621.0,-0.035000000000003695,0,15809.0,1
2020-07-24 10:58:00,40.265,40.305,40.265,40.305,2263.0,0.02499999999999858,1,-14358.0,0
2020-07-24 10:59:00,40.31,40.32,40.285,40.285,911.0,0.01999999999999602,1,-1352.0,0
2020-07-24 11:00:00,40.295,40.34,40.295,40.34,1422.0,0.030000000000001137,1,511.0,1
2020-07-24 11:01:00,40.35,40.36,40.35,40.36,151.0,0.06499999999999773,1,-1271.0,0
2020-07-24 11:03:00,40.36,40.375,40.34,40.375,18494.0,0.02499999999999858,1,18343.0,1
2020-07-24 11:04:00,40.37,40.385,40.37,40.38,3301.0,0.020000000000003126,1,-15193.0,0
2020-07-24 11:05:00,40.38,40.4,40.38,40.4,4933.0,0.030000000000001137,1,1632.0,1
2020-07-24 11:06:00,40.395,40.41,40.39,40.405,5345.0,0.02499999999999858,1,412.0,1
2020-07-24 11:07:00,40.41,40.425,40.405,40.41,1464.0,0.014999999999993463,1,-3881.0,0
2020-07-24 11:08:00,40.42,40.445,40.42,40.435,744.0,0.025000000000005684,1,-720.0,0
2020-07-24 11:09:00,40.45,40.46,40.45,40.46,361.0,0.03999999999999915,1,-383.0,0
2020-07-24 11:10:00,40.48,40.52,40.48,40.52,10106.0,0.07000000000000028,1,9745.0,1
2020-07-24 11:11:00,40.525,40.535,40.495,40.515,4190.0,0.035000000000003695,1,-5916.0,0
2020-07-24 11:12:00,40.525,40.54,40.52,40.52,2081.0,-0.0049999999999954525,0,-2109.0,0
2020-07-24 11:13:00,40.515,40.515,40.505,40.505,300.0,-0.01999999999999602,0,-1781.0,0
2020-07-24 11:14:00,40.525,40.525,40.445,40.45,3929.0,-0.06499999999999773,0,3629.0,1
2020-07-24 11:15:00,40.44,40.445,40.425,40.425,4024.0,-0.10000000000000142,0,95.0,1
2020-07-24 11:16:00,40.43,40.455,40.43,40.455,3779.0,0.015000000000000568,1,-245.0,0
2020-07-24 11:17:00,40.445,40.465,40.445,40.465,226.0,0.035000000000003695,1,-3553.0,0
2020-07-24 11:18:00,40.485,40.485,40.475,40.475,1126.0,0.030000000000001137,1,900.0,1
2020-07-24 11:19:00,40.465,40.465,40.45,40.45,362.0,-0.03499999999999659,0,-764.0,0
2020-07-24 11:21:00,40.46,40.465,40.445,40.455,2433.0,-0.010000000000005116,0,2071.0,1
2020-07-24 11:22:00,40.47,40.475,40.465,40.475,262.0,0.015000000000000568,1,-2171.0,0
2020-07-24 11:23:00,40.45,40.45,40.45,40.45,228.0,-0.01999999999999602,0,-34.0,0
2020-07-24 11:24:00,40.455,40.455,40.455,40.455,400.0,0.0049999999999954525,1,172.0,1
2020-07-24 11:25:00,40.44,40.47,40.44,40.46,5729.0,0.005000000000002558,1,5329.0,1
2020-07-24 11:26:00,40.455,40.455,40.455,40.455,178.0,0.015000000000000568,1,-5551.0,0
