Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-15 08:14:00,28.12,28.13,28.06,28.12,9226.0,0.0,0,-1743.0,0
2020-04-15 08:15:00,28.115,28.115,28.02,28.02,12592.0,-0.10000000000000142,0,3366.0,1
2020-04-15 08:16:00,28.04,28.045,27.98,28.015,12339.0,-0.09999999999999787,0,-253.0,0
2020-04-15 08:17:00,28.055,28.13,28.05,28.085,8484.0,0.045000000000001705,1,-3855.0,0
2020-04-15 08:18:00,28.075,28.08,28.01,28.045,8182.0,-0.00999999999999801,0,-302.0,0
2020-04-15 08:19:00,28.075,28.1,28.06,28.08,3866.0,0.004999999999999005,1,-4316.0,0
2020-04-15 08:20:00,28.095,28.12,28.065,28.12,12132.0,0.045000000000001705,1,8266.0,1
2020-04-15 08:21:00,28.115,28.125,28.075,28.12,7111.0,0.02500000000000213,1,-5021.0,0
2020-04-15 08:22:00,28.11,28.13,28.015,28.055,20676.0,-0.05999999999999872,0,13565.0,1
2020-04-15 08:23:00,28.07,28.2,28.07,28.18,16442.0,0.07000000000000028,1,-4234.0,0
2020-04-15 08:24:00,28.175,28.23,28.145,28.15,20534.0,0.0799999999999983,1,4092.0,1
2020-04-15 08:25:00,28.135,28.17,28.095,28.16,7556.0,-0.015000000000000568,0,-12978.0,0
2020-04-15 08:26:00,28.16,28.2,28.135,28.2,11292.0,0.06499999999999773,1,3736.0,1
2020-04-15 08:27:00,28.195,28.195,28.14,28.165,17902.0,0.004999999999999005,1,6610.0,1
2020-04-15 08:28:00,28.16,28.225,28.16,28.2,12699.0,0.004999999999999005,1,-5203.0,0
2020-04-15 08:29:00,28.18,28.23,28.145,28.22,17826.0,0.05999999999999872,1,5127.0,1
2020-04-15 08:30:00,28.22,28.225,28.14,28.18,28765.0,0.0,0,10939.0,1
2020-04-15 08:31:00,28.185,28.205,28.125,28.14,15518.0,-0.0799999999999983,0,-13247.0,0
2020-04-15 08:32:00,28.155,28.185,28.15,28.18,7797.0,-0.004999999999999005,0,-7721.0,0
2020-04-15 08:33:00,28.19,28.195,28.14,28.155,5829.0,0.0,0,-1968.0,0
2020-04-15 08:34:00,28.165,28.175,28.135,28.145,5826.0,-0.045000000000001705,0,-3.0,0
2020-04-15 08:35:00,28.135,28.165,28.12,28.165,6476.0,0.0,0,650.0,1
2020-04-15 08:36:00,28.155,28.16,28.145,28.15,3056.0,0.014999999999997016,1,-3420.0,0
2020-04-15 08:37:00,28.155,28.17,28.105,28.12,24565.0,-0.03500000000000014,0,21509.0,1
2020-04-15 08:38:00,28.13,28.14,28.095,28.105,2278.0,-0.05000000000000071,0,-22287.0,0
2020-04-15 08:39:00,28.105,28.11,28.035,28.045,12816.0,-0.0849999999999973,0,10538.0,1
2020-04-15 08:40:00,28.06,28.11,28.055,28.11,6982.0,0.004999999999999005,1,-5834.0,0
2020-04-15 08:41:00,28.1,28.18,28.1,28.18,23607.0,0.120000000000001,1,16625.0,1
2020-04-15 08:42:00,28.18,28.18,28.15,28.165,8068.0,0.06499999999999773,1,-15539.0,0
2020-04-15 08:43:00,28.165,28.245,28.16,28.235,18694.0,0.054999999999999716,1,10626.0,1
2020-04-15 08:44:00,28.225,28.225,28.13,28.13,7561.0,-0.03500000000000014,0,-11133.0,0
2020-04-15 08:45:00,28.125,28.19,28.125,28.155,4098.0,-0.07000000000000028,0,-3463.0,0
2020-04-15 08:46:00,28.155,28.155,28.065,28.065,13724.0,-0.05999999999999872,0,9626.0,1
2020-04-15 08:47:00,28.07,28.09,28.04,28.07,12835.0,-0.08500000000000085,0,-889.0,0
2020-04-15 08:48:00,28.065,28.075,28.015,28.035,9249.0,-0.03500000000000014,0,-3586.0,0
2020-04-15 08:49:00,28.01,28.025,27.99,28.0,16605.0,-0.06500000000000128,0,7356.0,1
2020-04-15 08:50:00,27.995,28.065,27.99,28.06,6137.0,0.04999999999999716,1,-10468.0,0
2020-04-15 08:51:00,28.045,28.065,28.035,28.035,3138.0,0.03999999999999915,1,-2999.0,0
2020-04-15 08:52:00,28.025,28.035,28.015,28.025,8151.0,-0.020000000000003126,0,5013.0,1
2020-04-15 08:53:00,28.015,28.015,27.98,28.01,19868.0,-0.014999999999997016,0,11717.0,1
2020-04-15 08:54:00,28.025,28.09,28.015,28.09,8329.0,0.07499999999999929,1,-11539.0,0
2020-04-15 08:55:00,28.07,28.07,27.975,27.995,5850.0,-0.029999999999997584,0,-2479.0,0
2020-04-15 08:56:00,27.96,28.01,27.95,27.99,12007.0,-0.08000000000000185,0,6157.0,1
2020-04-15 08:57:00,28.01,28.035,27.98,28.035,11293.0,0.07499999999999929,1,-714.0,0
2020-04-15 08:58:00,28.02,28.055,27.995,28.05,3832.0,0.03999999999999915,1,-7461.0,0
2020-04-15 08:59:00,28.06,28.065,28.035,28.04,3858.0,0.019999999999999574,1,26.0,1
2020-04-15 09:00:00,28.045,28.08,28.035,28.08,2973.0,0.019999999999999574,1,-885.0,0
2020-04-15 09:01:00,28.075,28.075,28.05,28.06,4717.0,0.014999999999997016,1,1744.0,1
2020-04-15 09:02:00,28.06,28.075,27.965,27.99,6805.0,-0.08500000000000085,0,2088.0,1
2020-04-15 09:03:00,27.99,27.99,27.9,27.915,4686.0,-0.14499999999999957,0,-2119.0,0
2020-04-15 09:04:00,27.915,27.955,27.905,27.92,2751.0,-0.06999999999999673,0,-1935.0,0
2020-04-15 09:05:00,27.935,27.985,27.935,27.96,2821.0,0.045000000000001705,1,70.0,1
2020-04-15 09:06:00,27.96,27.965,27.915,27.925,5775.0,-0.00999999999999801,0,2954.0,1
2020-04-15 09:07:00,27.925,27.93,27.89,27.89,10383.0,-0.07000000000000028,0,4608.0,1
2020-04-15 09:08:00,27.9,27.9,27.855,27.865,17042.0,-0.060000000000002274,0,6659.0,1
2020-04-15 09:09:00,27.85,27.875,27.785,27.8,22027.0,-0.09999999999999787,0,4985.0,1
2020-04-15 09:10:00,27.81,27.85,27.795,27.835,4810.0,-0.015000000000000568,0,-17217.0,0
2020-04-15 09:11:00,27.81,27.845,27.8,27.845,4518.0,0.03500000000000014,1,-292.0,0
2020-04-15 09:12:00,27.845,27.91,27.83,27.88,10085.0,0.07000000000000028,1,5567.0,1
2020-04-15 09:13:00,27.88,27.92,27.88,27.9,2981.0,0.054999999999999716,1,-7104.0,0
2020-04-15 09:14:00,27.925,27.975,27.925,27.975,5505.0,0.09500000000000242,1,2524.0,1
2020-04-15 09:15:00,27.98,28.08,27.97,28.03,25139.0,0.10500000000000043,1,19634.0,1
2020-04-15 09:16:00,28.02,28.045,28.01,28.01,10117.0,0.030000000000001137,1,-15022.0,0
2020-04-15 09:17:00,28.035,28.065,28.035,28.045,7107.0,0.02500000000000213,1,-3010.0,0
2020-04-15 09:18:00,28.04,28.04,27.97,27.97,8555.0,-0.06500000000000128,0,1448.0,1
2020-04-15 09:19:00,27.96,27.985,27.935,27.975,6325.0,-0.06499999999999773,0,-2230.0,0
2020-04-15 09:20:00,27.985,28.0,27.93,27.93,5830.0,-0.030000000000001137,0,-495.0,0
2020-04-15 09:21:00,27.935,27.965,27.915,27.915,14855.0,-0.07000000000000028,0,9025.0,1
2020-04-15 09:22:00,27.925,27.95,27.925,27.95,5157.0,0.015000000000000568,1,-9698.0,0
2020-04-15 09:23:00,27.94,27.98,27.93,27.955,7499.0,0.029999999999997584,1,2342.0,1
2020-04-15 09:24:00,27.955,27.965,27.945,27.965,3503.0,0.02499999999999858,1,-3996.0,0
2020-04-15 09:25:00,27.98,27.985,27.94,27.965,3177.0,0.010000000000001563,1,-326.0,0
2020-04-15 09:26:00,27.965,27.97,27.915,27.915,4757.0,-0.06500000000000128,0,1580.0,1
2020-04-15 09:27:00,27.925,27.945,27.91,27.91,4510.0,-0.054999999999999716,0,-247.0,0
2020-04-15 09:28:00,27.9,27.935,27.89,27.935,7422.0,0.00999999999999801,1,2912.0,1
2020-04-15 09:29:00,27.935,27.935,27.9,27.905,6613.0,0.005000000000002558,1,-809.0,0
2020-04-15 09:30:00,27.9,27.9,27.83,27.89,26356.0,-0.04499999999999815,0,19743.0,1
2020-04-15 09:31:00,27.895,27.91,27.875,27.91,3361.0,0.010000000000001563,1,-22995.0,0
2020-04-15 09:32:00,27.885,27.885,27.86,27.865,4907.0,-0.030000000000001137,0,1546.0,1
2020-04-15 09:33:00,27.88,27.89,27.865,27.88,3109.0,-0.005000000000002558,0,-1798.0,0
2020-04-15 09:34:00,27.885,27.885,27.835,27.87,4909.0,-0.00999999999999801,0,1800.0,1
2020-04-15 09:35:00,27.875,27.91,27.875,27.91,3162.0,0.02499999999999858,1,-1747.0,0
2020-04-15 09:36:00,27.91,27.91,27.86,27.895,9096.0,0.019999999999999574,1,5934.0,1
2020-04-15 09:37:00,27.87,27.89,27.85,27.86,7776.0,-0.05000000000000071,0,-1320.0,0
2020-04-15 09:38:00,27.87,27.885,27.85,27.85,3602.0,-0.019999999999999574,0,-4174.0,0
2020-04-15 09:39:00,27.855,27.875,27.83,27.83,3673.0,-0.0400000000000027,0,71.0,1
2020-04-15 09:40:00,27.83,27.85,27.8,27.85,10342.0,-0.004999999999999005,0,6669.0,1
2020-04-15 09:41:00,27.845,27.855,27.82,27.825,4482.0,-0.004999999999999005,0,-5860.0,0
2020-04-15 09:42:00,27.82,27.84,27.81,27.82,7086.0,-0.02499999999999858,0,2604.0,1
2020-04-15 09:43:00,27.82,27.84,27.81,27.835,4216.0,0.015000000000000568,1,-2870.0,0
2020-04-15 09:44:00,27.835,27.875,27.835,27.875,1098.0,0.054999999999999716,1,-3118.0,0
2020-04-15 09:45:00,27.865,27.89,27.855,27.88,4683.0,0.04499999999999815,1,3585.0,1
2020-04-15 09:46:00,27.865,27.93,27.865,27.93,2555.0,0.06500000000000128,1,-2128.0,0
2020-04-15 09:47:00,27.92,27.95,27.92,27.94,4755.0,0.07500000000000284,1,2200.0,1
2020-04-15 09:48:00,27.93,28.045,27.92,27.995,18961.0,0.07499999999999929,1,14206.0,1
2020-04-15 09:49:00,27.995,27.995,27.97,27.97,2626.0,0.03999999999999915,1,-16335.0,0
2020-04-15 09:50:00,27.97,27.99,27.97,27.99,1142.0,-0.005000000000002558,0,-1484.0,0
2020-04-15 09:51:00,27.96,27.96,27.905,27.915,8666.0,-0.054999999999999716,0,7524.0,1
2020-04-15 09:52:00,27.91,27.93,27.905,27.925,1287.0,-0.03500000000000014,0,-7379.0,0
2020-04-15 09:53:00,27.915,27.935,27.905,27.92,1696.0,0.010000000000001563,1,409.0,1
2020-04-15 09:54:00,27.925,27.925,27.9,27.915,1069.0,0.0,0,-627.0,0
2020-04-15 09:55:00,27.9,27.92,27.885,27.9,3064.0,-0.02500000000000213,0,1995.0,1
2020-04-15 09:56:00,27.915,27.925,27.915,27.925,5272.0,0.02500000000000213,1,2208.0,1
2020-04-15 09:57:00,27.93,27.94,27.925,27.93,4881.0,0.015000000000000568,1,-391.0,0
2020-04-15 09:58:00,27.93,27.93,27.905,27.93,2484.0,0.0,0,-2397.0,0
2020-04-15 09:59:00,27.93,27.945,27.925,27.93,3505.0,0.0,0,1021.0,1
2020-04-15 10:00:00,27.93,27.96,27.925,27.96,2134.0,0.030000000000001137,1,-1371.0,0
2020-04-15 10:01:00,27.955,27.955,27.93,27.955,4223.0,0.02499999999999858,1,2089.0,1
2020-04-15 10:02:00,27.95,27.965,27.945,27.945,723.0,-0.00999999999999801,0,-3500.0,0
2020-04-15 10:03:00,27.945,27.955,27.905,27.905,9713.0,-0.04499999999999815,0,8990.0,1
2020-04-15 10:04:00,27.905,27.91,27.89,27.91,9039.0,-0.03500000000000014,0,-674.0,0
2020-04-15 10:05:00,27.91,28.005,27.91,27.995,9956.0,0.08999999999999986,1,917.0,1
2020-04-15 10:06:00,27.985,28.02,27.975,28.005,15386.0,0.09499999999999886,1,5430.0,1
2020-04-15 10:07:00,28.015,28.025,27.93,27.975,18714.0,-0.00999999999999801,0,3328.0,1
2020-04-15 10:08:00,27.965,27.975,27.92,27.92,3120.0,-0.09499999999999886,0,-15594.0,0
2020-04-15 10:09:00,27.92,27.935,27.9,27.9,1205.0,-0.06500000000000128,0,-1915.0,0
2020-04-15 10:10:00,27.915,27.93,27.9,27.915,4150.0,-0.005000000000002558,0,2945.0,1
2020-04-15 10:11:00,27.925,27.95,27.915,27.945,5518.0,0.030000000000001137,1,1368.0,1
2020-04-15 10:12:00,27.95,27.95,27.91,27.91,1394.0,-0.015000000000000568,0,-4124.0,0
2020-04-15 10:13:00,27.905,27.94,27.905,27.94,2608.0,-0.00999999999999801,0,1214.0,1
2020-04-15 10:14:00,27.935,27.955,27.935,27.955,1990.0,0.04999999999999716,1,-618.0,0
2020-04-15 10:15:00,27.935,27.94,27.93,27.93,1327.0,-0.004999999999999005,0,-663.0,0
2020-04-15 10:16:00,27.93,27.94,27.915,27.935,2238.0,0.0,0,911.0,1
2020-04-15 10:17:00,27.925,27.95,27.925,27.93,2895.0,0.0,0,657.0,1
2020-04-15 10:18:00,27.945,27.95,27.935,27.945,1443.0,0.019999999999999574,1,-1452.0,0
2020-04-15 10:19:00,27.925,27.93,27.92,27.92,1441.0,-0.02499999999999858,0,-2.0,0
2020-04-15 10:20:00,27.935,27.94,27.9,27.9,5879.0,-0.02500000000000213,0,4438.0,1
2020-04-15 10:21:00,27.915,27.92,27.9,27.9,1129.0,-0.03500000000000014,0,-4750.0,0
2020-04-15 10:22:00,27.92,27.92,27.89,27.89,4001.0,-0.02499999999999858,0,2872.0,1
2020-04-15 10:23:00,27.9,27.9,27.85,27.86,10008.0,-0.060000000000002274,0,6007.0,1
2020-04-15 10:24:00,27.845,27.865,27.84,27.86,3948.0,-0.03999999999999915,0,-6060.0,0
2020-04-15 10:25:00,27.86,27.935,27.86,27.92,20504.0,0.07500000000000284,1,16556.0,1
2020-04-15 10:26:00,27.9,27.9,27.875,27.885,1858.0,0.02500000000000213,1,-18646.0,0
2020-04-15 10:27:00,27.88,27.895,27.795,27.835,24366.0,-0.06499999999999773,0,22508.0,1
2020-04-15 10:28:00,27.82,27.865,27.79,27.865,13943.0,-0.015000000000000568,0,-10423.0,0
2020-04-15 10:29:00,27.86,27.895,27.855,27.895,2725.0,0.07499999999999929,1,-11218.0,0
2020-04-15 10:30:00,27.915,27.935,27.885,27.935,3544.0,0.07499999999999929,1,819.0,1
2020-04-15 10:31:00,27.925,27.93,27.905,27.93,4958.0,0.015000000000000568,1,1414.0,1
2020-04-15 10:32:00,27.915,27.935,27.915,27.935,1420.0,0.00999999999999801,1,-3538.0,0
2020-04-15 10:33:00,27.935,27.935,27.91,27.925,2418.0,0.010000000000001563,1,998.0,1
2020-04-15 10:34:00,27.92,27.935,27.89,27.9,23949.0,-0.03500000000000014,0,21531.0,1
2020-04-15 10:35:00,27.89,27.9,27.87,27.87,3280.0,-0.05000000000000071,0,-20669.0,0
2020-04-15 10:36:00,27.865,27.925,27.855,27.915,6342.0,0.02499999999999858,1,3062.0,1
2020-04-15 10:37:00,27.91,27.93,27.905,27.93,3547.0,0.06500000000000128,1,-2795.0,0
2020-04-15 10:38:00,27.92,27.935,27.895,27.92,6512.0,0.010000000000001563,1,2965.0,1
2020-04-15 10:39:00,27.92,28.02,27.91,28.02,15183.0,0.09999999999999787,1,8671.0,1
2020-04-15 10:40:00,28.01,28.03,27.985,28.025,9959.0,0.10499999999999687,1,-5224.0,0
2020-04-15 10:41:00,28.035,28.04,27.98,27.98,11076.0,-0.030000000000001137,0,1117.0,1
2020-04-15 10:42:00,27.975,28.0,27.975,28.0,2431.0,-0.03500000000000014,0,-8645.0,0
2020-04-15 10:43:00,28.01,28.1,28.0,28.095,33378.0,0.11999999999999744,1,30947.0,1
2020-04-15 10:44:00,28.1,28.105,28.05,28.06,20426.0,0.04999999999999716,1,-12952.0,0
2020-04-15 10:45:00,28.055,28.055,28.025,28.05,10462.0,-0.05000000000000071,0,-9964.0,0
2020-04-15 10:46:00,28.075,28.075,28.055,28.055,672.0,0.0,0,-9790.0,0
2020-04-15 10:47:00,28.045,28.045,28.02,28.02,1051.0,-0.054999999999999716,0,379.0,1
2020-04-15 10:48:00,28.005,28.02,28.0,28.015,11467.0,-0.030000000000001137,0,10416.0,1
2020-04-15 10:49:00,28.015,28.04,28.0,28.03,33676.0,0.02500000000000213,1,22209.0,1
2020-04-15 10:50:00,28.04,28.055,28.03,28.055,3735.0,0.03999999999999915,1,-29941.0,0
2020-04-15 10:51:00,28.025,28.05,28.025,28.03,5133.0,-0.00999999999999801,0,1398.0,1
2020-04-15 10:52:00,28.035,28.085,28.035,28.085,2117.0,0.060000000000002274,1,-3016.0,0
2020-04-15 10:53:00,28.09,28.09,28.04,28.065,8071.0,0.030000000000001137,1,5954.0,1
2020-04-15 10:54:00,28.055,28.065,28.035,28.035,3441.0,-0.054999999999999716,0,-4630.0,0
2020-04-15 10:55:00,28.035,28.035,28.015,28.015,11380.0,-0.03999999999999915,0,7939.0,1
2020-04-15 10:56:00,28.02,28.025,28.01,28.01,4395.0,-0.02499999999999858,0,-6985.0,0
2020-04-15 10:57:00,28.04,28.075,28.04,28.075,2740.0,0.054999999999999716,1,-1655.0,0
2020-04-15 10:58:00,28.085,28.09,28.07,28.075,7550.0,0.03500000000000014,1,4810.0,1
2020-04-15 10:59:00,28.095,28.12,28.08,28.12,3507.0,0.03500000000000014,1,-4043.0,0
2020-04-15 11:00:00,28.12,28.12,28.1,28.115,4934.0,0.019999999999999574,1,1427.0,1
2020-04-15 11:03:00,28.155,28.155,28.12,28.14,26981.0,0.019999999999999574,1,22047.0,1
2020-04-15 11:04:00,28.145,28.19,28.145,28.19,16851.0,0.03500000000000014,1,-10130.0,0
2020-04-15 11:05:00,28.21,28.24,28.155,28.155,23695.0,0.010000000000001563,1,6844.0,1
2020-04-15 11:06:00,28.155,28.165,28.13,28.15,14561.0,-0.060000000000002274,0,-9134.0,0
2020-04-15 11:07:00,28.14,28.18,28.12,28.15,21717.0,-0.005000000000002558,0,7156.0,1
2020-04-15 11:08:00,28.15,28.16,28.13,28.14,6426.0,0.0,0,-15291.0,0
2020-04-15 11:09:00,28.175,28.175,28.155,28.17,2232.0,0.020000000000003126,1,-4194.0,0
2020-04-15 11:10:00,28.18,28.205,28.18,28.205,2596.0,0.029999999999997584,1,364.0,1
2020-04-15 11:11:00,28.195,28.22,28.195,28.2,4446.0,0.019999999999999574,1,1850.0,1
2020-04-15 11:12:00,28.2,28.205,28.18,28.185,5823.0,-0.010000000000001563,0,1377.0,1
2020-04-15 11:13:00,28.17,28.205,28.165,28.19,5633.0,-0.00999999999999801,0,-190.0,0
2020-04-15 11:14:00,28.18,28.225,28.175,28.225,6783.0,0.054999999999999716,1,1150.0,1
2020-04-15 11:15:00,28.235,28.24,28.215,28.23,1857.0,0.05000000000000071,1,-4926.0,0
2020-04-15 11:16:00,28.23,28.245,28.22,28.22,3756.0,-0.015000000000000568,0,1899.0,1
2020-04-15 11:17:00,28.23,28.23,28.23,28.23,50.0,0.0,0,-3706.0,0
2020-04-15 11:18:00,28.215,28.225,28.205,28.21,6915.0,-0.019999999999999574,0,6865.0,1
2020-04-15 11:19:00,28.215,28.235,28.21,28.215,2758.0,0.0,0,-4157.0,0
2020-04-15 11:20:00,28.205,28.21,28.195,28.195,3199.0,-0.019999999999999574,0,441.0,1
2020-04-15 11:21:00,28.19,28.235,28.18,28.215,6438.0,0.010000000000001563,1,3239.0,1
2020-04-15 11:22:00,28.205,28.205,28.16,28.17,4889.0,-0.019999999999999574,0,-1549.0,0
2020-04-15 11:23:00,28.17,28.205,28.17,28.2,4964.0,-0.004999999999999005,0,75.0,1
2020-04-15 11:24:00,28.215,28.285,28.215,28.285,13615.0,0.11499999999999844,1,8651.0,1
2020-04-15 11:25:00,28.29,28.37,28.29,28.345,27294.0,0.129999999999999,1,13679.0,1
2020-04-15 11:26:00,28.355,28.37,28.32,28.32,7787.0,0.030000000000001137,1,-19507.0,0
2020-04-15 11:27:00,28.335,28.35,28.325,28.34,3695.0,-0.015000000000000568,0,-4092.0,0
2020-04-15 11:28:00,28.325,28.325,28.315,28.32,2023.0,-0.015000000000000568,0,-1672.0,0
