Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-24 07:26:00,52.67,52.69,52.62,52.66,28344.0,0.03999999999999915,1,-40636.0,0
2019-10-24 07:27:00,52.67,52.7,52.61,52.69,49572.0,0.01999999999999602,1,21228.0,1
2019-10-24 07:28:00,52.7,52.78,52.7,52.78,33032.0,0.10999999999999943,1,-16540.0,0
2019-10-24 07:29:00,52.77,52.94,52.76,52.87,26695.0,0.1699999999999946,1,-6337.0,0
2019-10-24 07:30:00,52.87,53.14,52.84,53.14,77841.0,0.36999999999999744,1,51146.0,1
2019-10-24 07:33:00,52.9,53.09,52.42,53.06,130942.0,0.19000000000000483,1,53101.0,1
2019-10-24 07:34:00,53.06,53.1,53.0,53.02,54541.0,0.12000000000000455,1,-76401.0,0
2019-10-24 07:35:00,53.02,53.04,52.93,52.95,42247.0,-0.10999999999999943,0,-12294.0,0
2019-10-24 07:36:00,52.95,52.95,52.85,52.91,41550.0,-0.11000000000000654,0,-697.0,0
2019-10-24 07:37:00,52.91,52.92,52.8,52.9,31421.0,-0.05000000000000426,0,-10129.0,0
2019-10-24 07:38:00,52.9,53.0,52.86,53.0,38343.0,0.09000000000000341,1,6922.0,1
2019-10-24 07:39:00,52.99,52.99,52.89,52.89,20940.0,-0.00999999999999801,0,-17403.0,0
2019-10-24 07:40:00,52.87,52.92,52.84,52.87,21600.0,-0.12000000000000455,0,660.0,1
2019-10-24 07:41:00,52.88,52.88,52.76,52.79,60199.0,-0.0799999999999983,0,38599.0,1
2019-10-24 07:42:00,52.79,52.8,52.67,52.8,40126.0,-0.0800000000000054,0,-20073.0,0
2019-10-24 07:43:00,52.84,52.89,52.84,52.86,30313.0,0.07000000000000028,1,-9813.0,0
2019-10-24 07:44:00,52.86,52.93,52.85,52.92,12963.0,0.0799999999999983,1,-17350.0,0
2019-10-24 07:45:00,52.93,52.97,52.9,52.9,13121.0,0.03999999999999915,1,158.0,1
2019-10-24 07:46:00,52.93,53.0,52.93,53.0,31475.0,0.07000000000000028,1,18354.0,1
2019-10-24 07:47:00,53.0,53.03,52.94,53.0,48590.0,0.07000000000000028,1,17115.0,1
2019-10-24 07:48:00,52.99,53.09,52.99,53.09,90778.0,0.09000000000000341,1,42188.0,1
2019-10-24 07:49:00,53.09,53.21,53.08,53.17,46234.0,0.17999999999999972,1,-44544.0,0
2019-10-24 07:50:00,53.19,53.42,53.16,53.41,62527.0,0.3199999999999932,1,16293.0,1
2019-10-24 07:51:00,53.43,53.47,53.34,53.44,78098.0,0.25,1,15571.0,1
2019-10-24 07:52:00,53.44,53.63,53.4,53.63,76514.0,0.20000000000000284,1,-1584.0,0
2019-10-24 07:53:00,53.63,53.65,53.54,53.54,32814.0,0.10000000000000142,1,-43700.0,0
2019-10-24 07:54:00,53.54,53.54,53.36,53.39,23559.0,-0.240000000000002,0,-9255.0,0
2019-10-24 07:55:00,53.42,53.49,53.39,53.41,23652.0,-0.13000000000000256,0,93.0,1
2019-10-24 07:56:00,53.43,53.45,53.27,53.31,14809.0,-0.10999999999999943,0,-8843.0,0
2019-10-24 07:57:00,53.31,53.31,53.11,53.25,29606.0,-0.17999999999999972,0,14797.0,1
2019-10-24 07:58:00,53.25,53.3,53.2,53.23,25446.0,-0.0800000000000054,0,-4160.0,0
2019-10-24 07:59:00,53.23,53.25,53.16,53.18,10299.0,-0.07000000000000028,0,-15147.0,0
2019-10-24 08:00:00,53.17,53.2,53.13,53.2,24980.0,-0.02999999999999403,0,14681.0,1
2019-10-24 08:01:00,53.2,53.25,53.07,53.17,59026.0,0.0,0,34046.0,1
2019-10-24 08:02:00,53.15,53.21,53.1,53.16,12597.0,-0.04000000000000625,0,-46429.0,0
2019-10-24 08:03:00,53.17,53.21,53.11,53.15,16260.0,0.0,0,3663.0,1
2019-10-24 08:04:00,53.15,53.15,52.93,52.96,78237.0,-0.21000000000000085,0,61977.0,1
2019-10-24 08:05:00,52.96,53.03,52.79,52.98,38776.0,-0.1700000000000017,0,-39461.0,0
2019-10-24 08:06:00,52.99,52.99,52.8,52.8,29169.0,-0.1600000000000037,0,-9607.0,0
2019-10-24 08:07:00,52.79,52.8,52.67,52.67,29791.0,-0.3200000000000003,0,622.0,1
2019-10-24 08:08:00,52.67,52.75,52.67,52.73,27810.0,-0.060000000000002274,0,-1981.0,0
2019-10-24 08:09:00,52.73,52.73,52.63,52.66,21460.0,-0.010000000000005116,0,-6350.0,0
2019-10-24 08:10:00,52.65,52.65,52.59,52.59,21537.0,-0.13999999999999346,0,77.0,1
2019-10-24 08:11:00,52.6,52.6,52.46,52.47,37341.0,-0.17999999999999972,0,15804.0,1
2019-10-24 08:12:00,52.48,52.57,52.48,52.53,32292.0,-0.07000000000000028,0,-5049.0,0
2019-10-24 08:13:00,52.53,52.65,52.53,52.62,36505.0,0.14000000000000057,1,4213.0,1
2019-10-24 08:14:00,52.62,52.71,52.6,52.68,40084.0,0.14999999999999858,1,3579.0,1
2019-10-24 08:15:00,52.69,52.69,52.62,52.62,11859.0,0.0,0,-28225.0,0
2019-10-24 08:16:00,52.63,52.68,52.48,52.66,34644.0,-0.030000000000001137,0,22785.0,1
2019-10-24 08:17:00,52.65,52.71,52.64,52.7,18792.0,0.07000000000000028,1,-15852.0,0
2019-10-24 08:18:00,52.71,52.78,52.69,52.78,22210.0,0.13000000000000256,1,3418.0,1
2019-10-24 08:19:00,52.77,52.79,52.7,52.79,22775.0,0.0799999999999983,1,565.0,1
2019-10-24 08:20:00,52.79,52.81,52.77,52.8,15648.0,0.02999999999999403,1,-7127.0,0
2019-10-24 08:21:00,52.81,52.83,52.79,52.79,10274.0,0.0,0,-5374.0,0
2019-10-24 08:22:00,52.8,52.81,52.71,52.74,22731.0,-0.07000000000000028,0,12457.0,1
2019-10-24 08:23:00,52.73,52.74,52.68,52.72,21832.0,-0.0799999999999983,0,-899.0,0
2019-10-24 08:24:00,52.74,52.8,52.72,52.78,18630.0,0.05000000000000426,1,-3202.0,0
2019-10-24 08:25:00,52.79,52.85,52.73,52.85,23183.0,0.10999999999999943,1,4553.0,1
2019-10-24 08:26:00,52.85,52.89,52.83,52.84,23321.0,0.05000000000000426,1,138.0,1
2019-10-24 08:27:00,52.85,52.91,52.75,52.87,25179.0,0.01999999999999602,1,1858.0,1
2019-10-24 08:28:00,52.87,52.94,52.86,52.92,13926.0,0.07000000000000028,1,-11253.0,0
2019-10-24 08:29:00,52.92,53.0,52.91,52.99,30806.0,0.12000000000000455,1,16880.0,1
2019-10-24 08:30:00,52.99,53.05,52.95,53.02,22054.0,0.10000000000000142,1,-8752.0,0
2019-10-24 08:31:00,53.03,53.03,52.96,52.99,16958.0,0.0,0,-5096.0,0
2019-10-24 08:32:00,52.99,53.0,52.95,52.96,12443.0,-0.07000000000000028,0,-4515.0,0
2019-10-24 08:33:00,52.96,52.96,52.87,52.87,5179.0,-0.12000000000000455,0,-7264.0,0
2019-10-24 08:34:00,52.87,52.87,52.83,52.83,7702.0,-0.13000000000000256,0,2523.0,1
2019-10-24 08:35:00,52.83,52.83,52.76,52.78,4710.0,-0.0899999999999963,0,-2992.0,0
2019-10-24 08:36:00,52.78,52.78,52.72,52.72,4868.0,-0.10999999999999943,0,158.0,1
2019-10-24 08:37:00,52.72,52.72,52.68,52.7,29665.0,-0.0799999999999983,0,24797.0,1
2019-10-24 08:38:00,52.7,52.73,52.69,52.69,11995.0,-0.030000000000001137,0,-17670.0,0
2019-10-24 08:39:00,52.7,52.74,52.66,52.66,20818.0,-0.04000000000000625,0,8823.0,1
2019-10-24 08:40:00,52.64,52.64,52.58,52.59,14767.0,-0.10999999999999943,0,-6051.0,0
2019-10-24 08:41:00,52.59,52.6,52.58,52.58,3899.0,-0.060000000000002274,0,-10868.0,0
2019-10-24 08:42:00,52.57,52.61,52.56,52.58,20177.0,-0.010000000000005116,0,16278.0,1
2019-10-24 08:43:00,52.59,52.59,52.51,52.52,24239.0,-0.04999999999999716,0,4062.0,1
2019-10-24 08:44:00,52.52,52.54,52.51,52.51,16482.0,-0.0800000000000054,0,-7757.0,0
2019-10-24 08:45:00,52.51,52.58,52.5,52.58,32179.0,0.05999999999999517,1,15697.0,1
2019-10-24 08:46:00,52.59,52.74,52.59,52.7,31887.0,0.19000000000000483,1,-292.0,0
2019-10-24 08:47:00,52.69,52.77,52.69,52.73,8511.0,0.13999999999999346,1,-23376.0,0
2019-10-24 08:48:00,52.74,52.78,52.72,52.78,9100.0,0.09000000000000341,1,589.0,1
2019-10-24 08:49:00,52.79,52.86,52.79,52.82,13898.0,0.0799999999999983,1,4798.0,1
2019-10-24 08:50:00,52.83,52.83,52.75,52.75,4710.0,-0.03999999999999915,0,-9188.0,0
2019-10-24 08:51:00,52.72,52.78,52.71,52.72,8106.0,-0.10999999999999943,0,3396.0,1
2019-10-24 08:52:00,52.72,52.78,52.67,52.77,10855.0,0.05000000000000426,1,2749.0,1
2019-10-24 08:53:00,52.76,52.79,52.76,52.77,11994.0,0.05000000000000426,1,1139.0,1
2019-10-24 08:54:00,52.77,52.84,52.75,52.81,13309.0,0.05000000000000426,1,1315.0,1
2019-10-24 08:55:00,52.81,52.85,52.79,52.79,10616.0,0.01999999999999602,1,-2693.0,0
2019-10-24 08:56:00,52.78,52.84,52.78,52.82,6346.0,0.00999999999999801,1,-4270.0,0
2019-10-24 08:57:00,52.81,52.83,52.78,52.82,9420.0,0.03999999999999915,1,3074.0,1
2019-10-24 08:58:00,52.82,52.85,52.8,52.85,9253.0,0.03999999999999915,1,-167.0,0
2019-10-24 08:59:00,52.85,52.88,52.84,52.88,7898.0,0.060000000000002274,1,-1355.0,0
2019-10-24 09:00:00,52.89,52.91,52.82,52.85,18465.0,0.0,0,10567.0,1
2019-10-24 09:01:00,52.85,52.86,52.74,52.74,26622.0,-0.14999999999999858,0,8157.0,1
2019-10-24 09:02:00,52.74,52.78,52.64,52.64,50626.0,-0.21000000000000085,0,24004.0,1
2019-10-24 09:03:00,52.65,52.66,52.61,52.62,16739.0,-0.12000000000000455,0,-33887.0,0
2019-10-24 09:04:00,52.62,52.63,52.55,52.55,17914.0,-0.10000000000000142,0,1175.0,1
2019-10-24 09:05:00,52.56,52.59,52.5,52.53,33283.0,-0.0899999999999963,0,15369.0,1
2019-10-24 09:06:00,52.51,52.57,52.5,52.5,26422.0,-0.060000000000002274,0,-6861.0,0
2019-10-24 09:07:00,52.5,52.5,52.47,52.47,11637.0,-0.03999999999999915,0,-14785.0,0
2019-10-24 09:08:00,52.47,52.49,52.4,52.41,29420.0,-0.09000000000000341,0,17783.0,1
2019-10-24 09:09:00,52.44,52.52,52.43,52.48,16650.0,0.00999999999999801,1,-12770.0,0
2019-10-24 09:10:00,52.46,52.51,52.45,52.47,10979.0,0.030000000000001137,1,-5671.0,0
2019-10-24 09:11:00,52.47,52.49,52.44,52.46,21062.0,0.0,0,10083.0,1
2019-10-24 09:12:00,52.46,52.46,52.42,52.43,15027.0,-0.03999999999999915,0,-6035.0,0
2019-10-24 09:13:00,52.43,52.45,52.39,52.4,41809.0,-0.060000000000002274,0,26782.0,1
2019-10-24 09:14:00,52.39,52.54,52.37,52.54,41569.0,0.10999999999999943,1,-240.0,0
2019-10-24 09:15:00,52.54,52.55,52.47,52.48,15153.0,0.0899999999999963,1,-26416.0,0
2019-10-24 09:16:00,52.48,52.5,52.43,52.45,35171.0,-0.0899999999999963,0,20018.0,1
2019-10-24 09:17:00,52.47,52.48,52.43,52.44,9094.0,-0.03999999999999915,0,-26077.0,0
2019-10-24 09:18:00,52.45,52.45,52.4,52.4,3817.0,-0.07000000000000028,0,-5277.0,0
2019-10-24 09:19:00,52.4,52.4,52.37,52.39,6003.0,-0.060000000000002274,0,2186.0,1
2019-10-24 09:20:00,52.41,52.43,52.39,52.39,4691.0,-0.00999999999999801,0,-1312.0,0
2019-10-24 09:21:00,52.37,52.37,52.35,52.35,4149.0,-0.05999999999999517,0,-542.0,0
2019-10-24 09:22:00,52.34,52.36,52.34,52.36,2171.0,-0.00999999999999801,0,-1978.0,0
2019-10-24 09:23:00,52.4,52.4,52.31,52.31,17273.0,-0.030000000000001137,0,15102.0,1
2019-10-24 09:24:00,52.32,52.33,52.27,52.27,13277.0,-0.12999999999999545,0,-3996.0,0
2019-10-24 09:25:00,52.27,52.27,52.23,52.24,10608.0,-0.0799999999999983,0,-2669.0,0
2019-10-24 09:26:00,52.25,52.27,52.22,52.26,11642.0,-0.010000000000005116,0,1034.0,1
2019-10-24 09:27:00,52.25,52.26,52.23,52.25,7098.0,0.0,0,-4544.0,0
2019-10-24 09:28:00,52.26,52.34,52.26,52.33,17403.0,0.0799999999999983,1,10305.0,1
2019-10-24 09:29:00,52.33,52.37,52.33,52.36,6593.0,0.10000000000000142,1,-10810.0,0
2019-10-24 09:30:00,52.37,52.41,52.37,52.39,27900.0,0.060000000000002274,1,21307.0,1
2019-10-24 09:31:00,52.4,52.4,52.38,52.39,33230.0,0.020000000000003126,1,5330.0,1
2019-10-24 09:32:00,52.4,52.41,52.37,52.37,43196.0,-0.030000000000001137,0,9966.0,1
2019-10-24 09:33:00,52.38,52.48,52.38,52.46,33397.0,0.060000000000002274,1,-9799.0,0
2019-10-24 09:34:00,52.47,52.53,52.47,52.53,24394.0,0.14999999999999858,1,-9003.0,0
2019-10-24 09:35:00,52.51,52.56,52.5,52.52,25171.0,0.05000000000000426,1,777.0,1
2019-10-24 09:36:00,52.51,52.53,52.48,52.49,20174.0,-0.01999999999999602,0,-4997.0,0
2019-10-24 09:37:00,52.49,52.49,52.4,52.43,15894.0,-0.0799999999999983,0,-4280.0,0
2019-10-24 09:38:00,52.41,52.41,52.33,52.35,5394.0,-0.14000000000000057,0,-10500.0,0
2019-10-24 09:39:00,52.35,52.35,52.32,52.34,5054.0,-0.06999999999999318,0,-340.0,0
2019-10-24 09:40:00,52.34,52.44,52.34,52.41,15732.0,0.05999999999999517,1,10678.0,1
2019-10-24 09:41:00,52.41,52.41,52.38,52.39,4358.0,0.04999999999999716,1,-11374.0,0
2019-10-24 09:42:00,52.39,52.41,52.38,52.4,3897.0,-0.00999999999999801,0,-461.0,0
2019-10-24 09:43:00,52.4,52.46,52.4,52.45,8951.0,0.060000000000002274,1,5054.0,1
2019-10-24 09:44:00,52.45,52.49,52.44,52.45,23701.0,0.05000000000000426,1,14750.0,1
2019-10-24 09:45:00,52.45,52.49,52.43,52.49,9531.0,0.03999999999999915,1,-14170.0,0
2019-10-24 09:46:00,52.5,52.53,52.5,52.53,4229.0,0.0799999999999983,1,-5302.0,0
2019-10-24 09:47:00,52.52,52.52,52.51,52.51,2483.0,0.00999999999999801,1,-1746.0,0
2019-10-24 09:48:00,52.51,52.51,52.47,52.47,3342.0,-0.05000000000000426,0,859.0,1
2019-10-24 09:49:00,52.45,52.51,52.45,52.51,3128.0,0.0,0,-214.0,0
2019-10-24 09:50:00,52.5,52.5,52.43,52.43,10471.0,-0.020000000000003126,0,7343.0,1
2019-10-24 09:51:00,52.44,52.45,52.41,52.44,15895.0,-0.060000000000002274,0,5424.0,1
2019-10-24 09:52:00,52.43,52.45,52.39,52.44,12244.0,0.0,0,-3651.0,0
2019-10-24 09:53:00,52.44,52.44,52.38,52.39,5013.0,-0.03999999999999915,0,-7231.0,0
2019-10-24 09:54:00,52.39,52.43,52.39,52.41,6444.0,-0.030000000000001137,0,1431.0,1
2019-10-24 09:55:00,52.41,52.43,52.37,52.4,11448.0,0.00999999999999801,1,5004.0,1
2019-10-24 09:56:00,52.39,52.41,52.39,52.41,1185.0,0.0,0,-10263.0,0
2019-10-24 09:57:00,52.4,52.41,52.39,52.4,2821.0,0.00999999999999801,1,1636.0,1
2019-10-24 09:58:00,52.4,52.41,52.36,52.36,3356.0,-0.03999999999999915,0,535.0,1
2019-10-24 09:59:00,52.37,52.39,52.36,52.39,8426.0,-0.00999999999999801,0,5070.0,1
2019-10-24 10:00:00,52.38,52.42,52.38,52.41,10416.0,0.03999999999999915,1,1990.0,1
2019-10-24 10:01:00,52.41,52.43,52.4,52.41,2541.0,0.02999999999999403,1,-7875.0,0
2019-10-24 10:02:00,52.42,52.42,52.39,52.4,6394.0,-0.00999999999999801,0,3853.0,1
2019-10-24 10:03:00,52.39,52.42,52.38,52.38,9112.0,-0.03999999999999915,0,2718.0,1
2019-10-24 10:04:00,52.37,52.39,52.35,52.35,3495.0,-0.03999999999999915,0,-5617.0,0
2019-10-24 10:05:00,52.35,52.35,52.34,52.34,1839.0,-0.02999999999999403,0,-1656.0,0
2019-10-24 10:06:00,52.35,52.36,52.33,52.34,4653.0,-0.00999999999999801,0,2814.0,1
2019-10-24 10:07:00,52.34,52.35,52.32,52.35,3694.0,0.0,0,-959.0,0
2019-10-24 10:08:00,52.36,52.37,52.34,52.34,2955.0,0.0,0,-739.0,0
2019-10-24 10:09:00,52.33,52.36,52.33,52.36,6706.0,0.0,0,3751.0,1
2019-10-24 10:10:00,52.37,52.37,52.34,52.34,3057.0,0.010000000000005116,1,-3649.0,0
2019-10-24 10:11:00,52.34,52.36,52.34,52.36,1556.0,-0.00999999999999801,0,-1501.0,0
2019-10-24 10:12:00,52.37,52.37,52.34,52.34,1089.0,0.0,0,-467.0,0
2019-10-24 10:13:00,52.36,52.38,52.36,52.38,3449.0,0.010000000000005116,1,2360.0,1
2019-10-24 10:14:00,52.38,52.38,52.33,52.34,4774.0,-0.01999999999999602,0,1325.0,1
2019-10-24 10:15:00,52.33,52.33,52.3,52.32,7598.0,-0.060000000000002274,0,2824.0,1
2019-10-24 10:16:00,52.31,52.38,52.31,52.36,12767.0,0.030000000000001137,1,5169.0,1
2019-10-24 10:17:00,52.36,52.36,52.33,52.33,3032.0,0.01999999999999602,1,-9735.0,0
2019-10-24 10:18:00,52.31,52.33,52.26,52.27,1317.0,-0.0899999999999963,0,-1715.0,0
2019-10-24 10:19:00,52.26,52.27,52.21,52.22,8959.0,-0.09000000000000341,0,7642.0,1
2019-10-24 10:20:00,52.22,52.25,52.21,52.21,6859.0,-0.04999999999999716,0,-2100.0,0
2019-10-24 10:21:00,52.21,52.22,52.21,52.21,2783.0,-0.00999999999999801,0,-4076.0,0
2019-10-24 10:22:00,52.21,52.25,52.18,52.24,12018.0,0.030000000000001137,1,9235.0,1
2019-10-24 10:23:00,52.24,52.24,52.21,52.21,5935.0,0.0,0,-6083.0,0
2019-10-24 10:24:00,52.21,52.23,52.2,52.22,11222.0,-0.020000000000003126,0,5287.0,1
2019-10-24 10:25:00,52.22,52.22,52.19,52.19,8285.0,-0.020000000000003126,0,-2937.0,0
2019-10-24 10:26:00,52.21,52.21,52.19,52.21,13366.0,-0.00999999999999801,0,5081.0,1
2019-10-24 10:27:00,52.2,52.21,52.19,52.19,7052.0,-0.020000000000003126,0,-6314.0,0
2019-10-24 10:28:00,52.18,52.21,52.18,52.21,8612.0,0.00999999999999801,1,1560.0,1
2019-10-24 10:29:00,52.2,52.23,52.18,52.22,11516.0,0.03999999999999915,1,2904.0,1
2019-10-24 10:30:00,52.22,52.22,52.2,52.21,1929.0,0.00999999999999801,1,-9587.0,0
2019-10-24 10:31:00,52.22,52.23,52.21,52.22,5751.0,0.0,0,3822.0,1
2019-10-24 10:32:00,52.21,52.22,52.21,52.22,5185.0,0.0,0,-566.0,0
2019-10-24 10:33:00,52.22,52.22,52.21,52.21,2333.0,0.0,0,-2852.0,0
2019-10-24 10:34:00,52.21,52.22,52.2,52.2,3528.0,-0.01999999999999602,0,1195.0,1
2019-10-24 10:35:00,52.19,52.19,52.15,52.16,16744.0,-0.05000000000000426,0,13216.0,1
2019-10-24 10:36:00,52.17,52.17,52.14,52.14,5085.0,-0.04999999999999716,0,-11659.0,0
2019-10-24 10:37:00,52.14,52.14,52.11,52.11,8135.0,-0.060000000000002274,0,3050.0,1
2019-10-24 10:38:00,52.11,52.17,52.11,52.17,6615.0,0.030000000000001137,1,-1520.0,0
2019-10-24 10:39:00,52.16,52.19,52.16,52.18,19360.0,0.07000000000000028,1,12745.0,1
2019-10-24 10:40:00,52.17,52.2,52.17,52.18,4171.0,0.020000000000003126,1,-15189.0,0
2019-10-24 10:41:00,52.18,52.24,52.18,52.22,11533.0,0.04999999999999716,1,7362.0,1
2019-10-24 10:42:00,52.22,52.23,52.22,52.23,4509.0,0.04999999999999716,1,-7024.0,0
2019-10-24 10:43:00,52.22,52.29,52.21,52.27,9531.0,0.05000000000000426,1,5022.0,1
2019-10-24 10:44:00,52.27,52.28,52.26,52.26,2574.0,0.03999999999999915,1,-6957.0,0
2019-10-24 10:45:00,52.26,52.26,52.25,52.25,1006.0,-0.020000000000003126,0,-1568.0,0
2019-10-24 10:46:00,52.25,52.27,52.25,52.26,918.0,0.0,0,-88.0,0
2019-10-24 10:47:00,52.27,52.27,52.27,52.27,1445.0,0.020000000000003126,1,527.0,1
2019-10-24 10:48:00,52.26,52.27,52.25,52.27,2450.0,0.0,0,1005.0,1
2019-10-24 10:49:00,52.27,52.27,52.26,52.26,1036.0,0.0,0,-1414.0,0
2019-10-24 10:50:00,52.26,52.26,52.25,52.26,3036.0,-0.010000000000005116,0,2000.0,1
2019-10-24 10:51:00,52.26,52.34,52.26,52.34,17501.0,0.0800000000000054,1,14465.0,1
2019-10-24 10:52:00,52.34,52.34,52.3,52.31,4343.0,0.05000000000000426,1,-13158.0,0
2019-10-24 10:53:00,52.31,52.32,52.3,52.3,2032.0,-0.04000000000000625,0,-2311.0,0
2019-10-24 10:54:00,52.3,52.32,52.29,52.3,10022.0,-0.010000000000005116,0,7990.0,1
2019-10-24 10:55:00,52.29,52.3,52.27,52.27,6649.0,-0.02999999999999403,0,-3373.0,0
2019-10-24 10:56:00,52.26,52.32,52.24,52.31,26018.0,0.020000000000003126,1,19369.0,1
2019-10-24 10:57:00,52.3,52.35,52.27,52.33,28571.0,0.07000000000000028,1,2553.0,1
2019-10-24 10:58:00,52.34,52.36,52.33,52.34,8068.0,0.04000000000000625,1,-20503.0,0
2019-10-24 10:59:00,52.35,52.4,52.34,52.4,14593.0,0.05999999999999517,1,6525.0,1
2019-10-24 11:00:00,52.41,52.42,52.37,52.42,23582.0,0.07000000000000028,1,8989.0,1
2019-10-24 11:03:00,52.4,52.42,52.38,52.39,17136.0,-0.01999999999999602,0,-6446.0,0
2019-10-24 11:04:00,52.4,52.4,52.35,52.36,10202.0,-0.03999999999999915,0,-6934.0,0
2019-10-24 11:05:00,52.36,52.36,52.34,52.35,3810.0,-0.04999999999999716,0,-6392.0,0
2019-10-24 11:06:00,52.36,52.38,52.35,52.37,12199.0,0.00999999999999801,1,8389.0,1
2019-10-24 11:07:00,52.37,52.37,52.36,52.37,3387.0,0.00999999999999801,1,-8812.0,0
2019-10-24 11:08:00,52.37,52.39,52.35,52.39,5139.0,0.020000000000003126,1,1752.0,1
2019-10-24 11:09:00,52.4,52.44,52.4,52.42,4112.0,0.05000000000000426,1,-1027.0,0
2019-10-24 11:10:00,52.41,52.43,52.4,52.42,11536.0,0.020000000000003126,1,7424.0,1
2019-10-24 11:11:00,52.42,52.52,52.42,52.49,33542.0,0.0800000000000054,1,22006.0,1
2019-10-24 11:12:00,52.5,52.5,52.47,52.48,2354.0,0.05999999999999517,1,-31188.0,0
2019-10-24 11:13:00,52.5,52.51,52.5,52.5,5770.0,0.0,0,3416.0,1
2019-10-24 11:14:00,52.49,52.49,52.49,52.49,153.0,-0.00999999999999801,0,-5617.0,0
2019-10-24 11:15:00,52.49,52.51,52.49,52.5,1833.0,0.00999999999999801,1,1680.0,1
2019-10-24 11:16:00,52.51,52.51,52.51,52.51,274.0,0.01999999999999602,1,-1559.0,0
2019-10-24 11:17:00,52.5,52.63,52.5,52.61,32778.0,0.10000000000000142,1,32504.0,1
2019-10-24 11:18:00,52.61,52.62,52.5,52.62,33157.0,0.11999999999999744,1,379.0,1
2019-10-24 11:19:00,52.63,52.63,52.61,52.61,2564.0,0.0,0,-30593.0,0
2019-10-24 11:20:00,52.62,52.62,52.57,52.59,6995.0,-0.03999999999999915,0,4431.0,1
2019-10-24 11:21:00,52.58,52.58,52.53,52.54,7140.0,-0.0799999999999983,0,145.0,1
2019-10-24 11:22:00,52.53,52.61,52.47,52.6,13698.0,0.020000000000003126,1,6558.0,1
2019-10-24 11:23:00,52.6,52.62,52.6,52.62,4060.0,0.0899999999999963,1,-9638.0,0
2019-10-24 11:24:00,52.62,52.62,52.61,52.61,939.0,0.00999999999999801,1,-3121.0,0
2019-10-24 11:25:00,52.62,52.67,52.62,52.67,6433.0,0.05000000000000426,1,5494.0,1
2019-10-24 11:26:00,52.67,52.67,52.64,52.64,2452.0,0.020000000000003126,1,-3981.0,0
2019-10-24 11:27:00,52.64,52.64,52.61,52.61,2889.0,-0.060000000000002274,0,437.0,1
2019-10-24 11:28:00,52.61,52.64,52.61,52.63,1482.0,-0.00999999999999801,0,-1407.0,0
2019-10-24 11:29:00,52.63,52.63,52.55,52.55,6395.0,-0.060000000000002274,0,4913.0,1
2019-10-24 11:30:00,52.55,52.58,52.54,52.55,6243.0,-0.0800000000000054,0,-152.0,0
2019-10-24 11:31:00,52.57,52.61,52.57,52.6,2479.0,0.05000000000000426,1,-3764.0,0
