Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 07:32:00,28.55,28.56,28.485,28.49,13456.0,-0.10500000000000043,0,-112.0,0
2020-04-17 07:33:00,28.495,28.495,28.425,28.44,11777.0,-0.10999999999999943,0,-1679.0,0
2020-04-17 07:34:00,28.46,28.495,28.415,28.495,22175.0,0.0,0,10398.0,1
2020-04-17 07:35:00,28.495,28.515,28.465,28.475,15150.0,0.015000000000000568,1,-7025.0,0
2020-04-17 07:36:00,28.465,28.53,28.45,28.515,9869.0,0.019999999999999574,1,-5281.0,0
2020-04-17 07:37:00,28.515,28.525,28.475,28.475,13813.0,0.010000000000001563,1,3944.0,1
2020-04-17 07:38:00,28.48,28.6,28.48,28.56,11564.0,0.04499999999999815,1,-2249.0,0
2020-04-17 07:39:00,28.585,28.615,28.575,28.575,14142.0,0.09499999999999886,1,2578.0,1
2020-04-17 07:40:00,28.59,28.615,28.59,28.595,18577.0,0.00999999999999801,1,4435.0,1
2020-04-17 07:41:00,28.565,28.58,28.54,28.56,6206.0,-0.030000000000001137,0,-12371.0,0
2020-04-17 07:42:00,28.575,28.63,28.56,28.61,10638.0,0.04499999999999815,1,4432.0,1
2020-04-17 07:43:00,28.605,28.605,28.5,28.5,16074.0,-0.07499999999999929,0,5436.0,1
2020-04-17 07:44:00,28.51,28.51,28.43,28.445,15152.0,-0.16000000000000014,0,-922.0,0
2020-04-17 07:45:00,28.44,28.44,28.365,28.405,20845.0,-0.10500000000000043,0,5693.0,1
2020-04-17 07:46:00,28.38,28.38,28.335,28.355,18809.0,-0.08500000000000085,0,-2036.0,0
2020-04-17 07:47:00,28.355,28.355,28.32,28.32,17453.0,-0.05999999999999872,0,-1356.0,0
2020-04-17 07:48:00,28.315,28.41,28.31,28.41,11197.0,0.054999999999999716,1,-6256.0,0
2020-04-17 07:49:00,28.41,28.42,28.35,28.42,8960.0,0.10500000000000043,1,-2237.0,0
2020-04-17 07:50:00,28.435,28.45,28.425,28.43,7169.0,0.019999999999999574,1,-1791.0,0
2020-04-17 07:51:00,28.43,28.485,28.415,28.48,9752.0,0.045000000000001705,1,2583.0,1
2020-04-17 07:52:00,28.49,28.53,28.485,28.53,10367.0,0.10000000000000142,1,615.0,1
2020-04-17 07:53:00,28.52,28.52,28.465,28.505,9658.0,0.015000000000000568,1,-709.0,0
2020-04-17 07:54:00,28.535,28.595,28.535,28.57,8346.0,0.05000000000000071,1,-1312.0,0
2020-04-17 07:55:00,28.58,28.585,28.505,28.53,6034.0,-0.004999999999999005,0,-2312.0,0
2020-04-17 07:56:00,28.525,28.535,28.5,28.535,4557.0,-0.04499999999999815,0,-1477.0,0
2020-04-17 07:57:00,28.555,28.605,28.54,28.6,11257.0,0.07500000000000284,1,6700.0,1
2020-04-17 07:58:00,28.595,28.61,28.59,28.61,6791.0,0.054999999999999716,1,-4466.0,0
2020-04-17 07:59:00,28.605,28.605,28.565,28.565,7417.0,-0.029999999999997584,0,626.0,1
2020-04-17 08:00:00,28.575,28.575,28.51,28.54,13536.0,-0.06500000000000128,0,6119.0,1
2020-04-17 08:01:00,28.52,28.59,28.5,28.59,14538.0,0.015000000000000568,1,1002.0,1
2020-04-17 08:02:00,28.6,28.63,28.585,28.6,10163.0,0.08000000000000185,1,-4375.0,0
2020-04-17 08:03:00,28.6,28.605,28.575,28.6,18111.0,0.0,0,7948.0,1
2020-04-17 08:04:00,28.6,28.665,28.585,28.665,59029.0,0.06499999999999773,1,40918.0,1
2020-04-17 08:05:00,28.665,28.695,28.65,28.675,33648.0,0.07499999999999929,1,-25381.0,0
2020-04-17 08:06:00,28.69,28.75,28.69,28.75,29211.0,0.08500000000000085,1,-4437.0,0
2020-04-17 08:07:00,28.75,28.795,28.75,28.775,11506.0,0.0849999999999973,1,-17705.0,0
2020-04-17 08:08:00,28.8,28.835,28.795,28.835,16273.0,0.08500000000000085,1,4767.0,1
2020-04-17 08:09:00,28.835,28.85,28.82,28.82,10367.0,0.019999999999999574,1,-5906.0,0
2020-04-17 08:10:00,28.85,28.87,28.85,28.865,6790.0,0.029999999999997584,1,-3577.0,0
2020-04-17 08:11:00,28.875,28.895,28.855,28.88,10645.0,0.029999999999997584,1,3855.0,1
2020-04-17 08:12:00,28.875,28.875,28.82,28.82,18758.0,-0.054999999999999716,0,8113.0,1
2020-04-17 08:13:00,28.815,28.83,28.765,28.79,19630.0,-0.08500000000000085,0,872.0,1
2020-04-17 08:14:00,28.775,28.8,28.76,28.79,7207.0,-0.02500000000000213,0,-12423.0,0
2020-04-17 08:15:00,28.78,28.795,28.725,28.74,9666.0,-0.03500000000000014,0,2459.0,1
2020-04-17 08:16:00,28.74,28.74,28.67,28.68,14188.0,-0.10000000000000142,0,4522.0,1
2020-04-17 08:17:00,28.685,28.77,28.67,28.765,4128.0,0.02500000000000213,1,-10060.0,0
2020-04-17 08:18:00,28.785,28.845,28.785,28.815,15105.0,0.13000000000000256,1,10977.0,1
2020-04-17 08:19:00,28.82,28.865,28.82,28.83,4913.0,0.04499999999999815,1,-10192.0,0
2020-04-17 08:20:00,28.84,28.91,28.84,28.91,18590.0,0.08999999999999986,1,13677.0,1
2020-04-17 08:21:00,28.915,28.92,28.9,28.915,7801.0,0.07499999999999929,1,-10789.0,0
2020-04-17 08:22:00,28.9,28.945,28.88,28.935,18265.0,0.019999999999999574,1,10464.0,1
2020-04-17 08:23:00,28.935,28.965,28.915,28.915,18892.0,0.015000000000000568,1,627.0,1
2020-04-17 08:24:00,28.9,28.9,28.875,28.885,5058.0,-0.04999999999999716,0,-13834.0,0
2020-04-17 08:25:00,28.87,28.905,28.845,28.895,8647.0,-0.004999999999999005,0,3589.0,1
2020-04-17 08:26:00,28.885,28.94,28.86,28.885,18203.0,0.015000000000000568,1,9556.0,1
2020-04-17 08:27:00,28.905,28.915,28.865,28.905,37308.0,0.019999999999999574,1,19105.0,1
2020-04-17 08:28:00,28.925,29.025,28.925,29.0,45886.0,0.09499999999999886,1,8578.0,1
2020-04-17 08:29:00,29.005,29.045,29.005,29.025,18339.0,0.09999999999999787,1,-27547.0,0
2020-04-17 08:30:00,29.02,29.02,28.96,29.005,38045.0,0.0,0,19706.0,1
2020-04-17 08:31:00,29.0,29.02,28.94,28.945,16990.0,-0.07499999999999929,0,-21055.0,0
2020-04-17 08:32:00,28.93,28.94,28.91,28.91,3852.0,-0.08999999999999986,0,-13138.0,0
2020-04-17 08:33:00,28.94,28.975,28.94,28.975,8046.0,0.045000000000001705,1,4194.0,1
2020-04-17 08:34:00,28.985,29.1,28.985,29.085,27312.0,0.14499999999999957,1,19266.0,1
2020-04-17 08:35:00,29.085,29.09,28.98,28.99,38406.0,0.004999999999999005,1,11094.0,1
2020-04-17 08:36:00,28.99,29.01,28.95,29.01,8252.0,-0.07499999999999929,0,-30154.0,0
2020-04-17 08:37:00,29.0,29.03,28.985,28.995,6391.0,0.005000000000002558,1,-1861.0,0
2020-04-17 08:38:00,28.985,28.985,28.935,28.935,7594.0,-0.06500000000000128,0,1203.0,1
2020-04-17 08:39:00,28.945,28.945,28.875,28.88,19067.0,-0.10500000000000043,0,11473.0,1
2020-04-17 08:40:00,28.885,28.91,28.83,28.905,32398.0,-0.03999999999999915,0,13331.0,1
2020-04-17 08:41:00,28.915,28.935,28.87,28.91,17758.0,0.02499999999999858,1,-14640.0,0
2020-04-17 08:42:00,28.915,28.915,28.88,28.88,7826.0,-0.03500000000000014,0,-9932.0,0
2020-04-17 08:43:00,28.885,28.885,28.855,28.88,7731.0,-0.03500000000000014,0,-95.0,0
2020-04-17 08:44:00,28.885,28.895,28.855,28.855,3160.0,-0.030000000000001137,0,-4571.0,0
2020-04-17 08:45:00,28.82,28.85,28.815,28.845,3589.0,-0.0400000000000027,0,429.0,1
2020-04-17 08:46:00,28.84,28.865,28.83,28.855,5942.0,0.03500000000000014,1,2353.0,1
2020-04-17 08:47:00,28.855,28.9,28.845,28.89,15618.0,0.05000000000000071,1,9676.0,1
2020-04-17 08:48:00,28.885,28.895,28.86,28.86,12552.0,0.004999999999999005,1,-3066.0,0
2020-04-17 08:49:00,28.86,28.9,28.86,28.9,9511.0,0.014999999999997016,1,-3041.0,0
2020-04-17 08:50:00,28.915,28.925,28.895,28.915,13601.0,0.054999999999999716,1,4090.0,1
2020-04-17 08:51:00,28.9,28.92,28.9,28.915,2411.0,0.0,0,-11190.0,0
2020-04-17 08:52:00,28.92,28.935,28.91,28.91,14460.0,0.010000000000001563,1,12049.0,1
2020-04-17 08:53:00,28.91,28.925,28.91,28.92,2918.0,0.0,0,-11542.0,0
2020-04-17 08:54:00,28.91,28.91,28.87,28.9,10437.0,-0.010000000000001563,0,7519.0,1
2020-04-17 08:55:00,28.885,28.89,28.86,28.865,4020.0,-0.045000000000001705,0,-6417.0,0
2020-04-17 08:56:00,28.87,28.88,28.85,28.88,4841.0,-0.005000000000002558,0,821.0,1
2020-04-17 08:57:00,28.89,28.895,28.835,28.835,8110.0,-0.03500000000000014,0,3269.0,1
2020-04-17 08:58:00,28.83,28.87,28.82,28.86,4988.0,-0.030000000000001137,0,-3122.0,0
2020-04-17 08:59:00,28.84,28.84,28.79,28.805,16979.0,-0.02499999999999858,0,11991.0,1
2020-04-17 09:00:00,28.795,28.795,28.745,28.775,9793.0,-0.06500000000000128,0,-7186.0,0
2020-04-17 09:01:00,28.775,28.79,28.755,28.79,10200.0,-0.005000000000002558,0,407.0,1
2020-04-17 09:02:00,28.8,28.805,28.745,28.785,9653.0,0.010000000000001563,1,-547.0,0
2020-04-17 09:03:00,28.785,28.85,28.785,28.85,2069.0,0.05000000000000071,1,-7584.0,0
2020-04-17 09:04:00,28.845,28.915,28.835,28.9,24792.0,0.11499999999999844,1,22723.0,1
2020-04-17 09:05:00,28.91,28.945,28.89,28.94,8564.0,0.09500000000000242,1,-16228.0,0
2020-04-17 09:06:00,28.935,28.94,28.92,28.925,7075.0,0.015000000000000568,1,-1489.0,0
2020-04-17 09:07:00,28.92,28.925,28.9,28.9,4804.0,-0.03500000000000014,0,-2271.0,0
2020-04-17 09:08:00,28.88,28.895,28.88,28.895,3727.0,-0.02500000000000213,0,-1077.0,0
2020-04-17 09:09:00,28.88,28.885,28.855,28.855,6639.0,-0.02499999999999858,0,2912.0,1
2020-04-17 09:10:00,28.85,28.88,28.845,28.88,2833.0,0.0,0,-3806.0,0
2020-04-17 09:11:00,28.885,28.995,28.885,28.965,61596.0,0.11499999999999844,1,58763.0,1
2020-04-17 09:12:00,28.97,28.97,28.925,28.93,4782.0,0.04499999999999815,1,-56814.0,0
2020-04-17 09:13:00,28.93,28.955,28.92,28.945,4639.0,-0.02499999999999858,0,-143.0,0
2020-04-17 09:14:00,28.95,28.95,28.93,28.93,1823.0,0.0,0,-2816.0,0
2020-04-17 09:15:00,28.95,28.99,28.94,28.945,6212.0,-0.004999999999999005,0,4389.0,1
2020-04-17 09:16:00,28.915,28.94,28.905,28.91,6122.0,-0.03999999999999915,0,-90.0,0
2020-04-17 09:17:00,28.925,28.96,28.925,28.96,3917.0,0.045000000000001705,1,-2205.0,0
2020-04-17 09:18:00,28.96,28.97,28.945,28.97,3546.0,0.04499999999999815,1,-371.0,0
2020-04-17 09:19:00,28.95,28.95,28.945,28.945,1469.0,-0.015000000000000568,0,-2077.0,0
2020-04-17 09:20:00,28.97,28.98,28.94,28.94,7559.0,-0.00999999999999801,0,6090.0,1
2020-04-17 09:21:00,28.93,28.975,28.925,28.975,6210.0,0.005000000000002558,1,-1349.0,0
2020-04-17 09:22:00,28.955,28.965,28.94,28.945,2577.0,0.015000000000000568,1,-3633.0,0
2020-04-17 09:23:00,28.94,28.955,28.94,28.955,1561.0,0.0,0,-1016.0,0
2020-04-17 09:24:00,28.95,28.955,28.91,28.91,5747.0,-0.030000000000001137,0,4186.0,1
2020-04-17 09:25:00,28.9,28.9,28.86,28.86,7764.0,-0.08999999999999986,0,2017.0,1
2020-04-17 09:26:00,28.86,28.86,28.835,28.86,3747.0,-0.03999999999999915,0,-4017.0,0
2020-04-17 09:27:00,28.86,28.87,28.86,28.86,4838.0,0.0,0,1091.0,1
2020-04-17 09:28:00,28.88,28.9,28.88,28.9,1450.0,0.03999999999999915,1,-3388.0,0
2020-04-17 09:29:00,28.905,28.915,28.865,28.88,18380.0,0.0,0,16930.0,1
2020-04-17 09:30:00,28.89,28.9,28.88,28.885,8788.0,-0.019999999999999574,0,-9592.0,0
2020-04-17 09:31:00,28.875,28.885,28.845,28.845,9126.0,-0.045000000000001705,0,338.0,1
2020-04-17 09:32:00,28.855,28.91,28.855,28.91,2575.0,0.03500000000000014,1,-6551.0,0
2020-04-17 09:33:00,28.91,28.935,28.885,28.925,3054.0,0.07000000000000028,1,479.0,1
2020-04-17 09:34:00,28.92,28.965,28.915,28.955,10385.0,0.04499999999999815,1,7331.0,1
2020-04-17 09:35:00,28.95,28.96,28.93,28.93,2553.0,0.00999999999999801,1,-7832.0,0
2020-04-17 09:36:00,28.945,28.955,28.915,28.925,3266.0,-0.02499999999999858,0,713.0,1
2020-04-17 09:37:00,28.925,28.95,28.925,28.95,835.0,0.004999999999999005,1,-2431.0,0
2020-04-17 09:38:00,28.95,28.965,28.92,28.945,13581.0,0.019999999999999574,1,12746.0,1
2020-04-17 09:39:00,28.945,29.005,28.94,28.99,34620.0,0.03999999999999915,1,21039.0,1
2020-04-17 09:40:00,28.99,29.015,28.975,29.0,19707.0,0.054999999999999716,1,-14913.0,0
2020-04-17 09:41:00,28.995,29.015,28.985,29.01,14131.0,0.020000000000003126,1,-5576.0,0
2020-04-17 09:42:00,29.015,29.03,29.015,29.025,7880.0,0.029999999999997584,1,-6251.0,0
2020-04-17 09:43:00,29.03,29.07,29.03,29.07,31222.0,0.054999999999999716,1,23342.0,1
2020-04-17 09:44:00,29.07,29.085,29.05,29.075,9133.0,0.04499999999999815,1,-22089.0,0
2020-04-17 09:45:00,29.06,29.06,29.01,29.03,7840.0,-0.03999999999999915,0,-1293.0,0
2020-04-17 09:46:00,29.04,29.045,28.99,29.0,8671.0,-0.05999999999999872,0,831.0,1
2020-04-17 09:47:00,29.005,29.055,28.995,29.05,9831.0,0.010000000000001563,1,1160.0,1
2020-04-17 09:48:00,29.055,29.08,29.045,29.08,8731.0,0.07499999999999929,1,-1100.0,0
2020-04-17 09:49:00,29.08,29.115,29.065,29.095,18981.0,0.03999999999999915,1,10250.0,1
2020-04-17 09:50:00,29.09,29.15,29.085,29.12,35291.0,0.0400000000000027,1,16310.0,1
2020-04-17 09:51:00,29.115,29.275,29.115,29.255,103253.0,0.16499999999999915,1,67962.0,1
2020-04-17 09:52:00,29.265,29.31,29.19,29.215,77597.0,0.10000000000000142,1,-25656.0,0
2020-04-17 09:53:00,29.215,29.32,29.215,29.315,94442.0,0.05000000000000071,1,16845.0,1
2020-04-17 09:54:00,29.305,29.42,29.29,29.36,128651.0,0.14499999999999957,1,34209.0,1
2020-04-17 09:55:00,29.345,29.345,29.225,29.225,70727.0,-0.0799999999999983,0,-57924.0,0
2020-04-17 09:56:00,29.225,29.285,29.205,29.205,91514.0,-0.14000000000000057,0,20787.0,1
2020-04-17 09:57:00,29.205,29.275,29.185,29.27,100900.0,0.04499999999999815,1,9386.0,1
2020-04-17 09:58:00,29.265,29.27,29.155,29.2,72728.0,-0.004999999999999005,0,-28172.0,0
2020-04-17 09:59:00,29.19,29.205,29.14,29.19,90838.0,-0.07499999999999929,0,18110.0,1
2020-04-17 10:00:00,29.195,29.215,29.165,29.2,80401.0,0.00999999999999801,1,-10437.0,0
2020-04-17 10:01:00,29.2,29.265,29.19,29.225,30365.0,0.030000000000001137,1,-50036.0,0
2020-04-17 10:02:00,29.225,29.24,29.19,29.235,6828.0,0.03500000000000014,1,-23537.0,0
2020-04-17 10:03:00,29.23,29.23,29.19,29.195,19997.0,-0.030000000000001137,0,13169.0,1
2020-04-17 10:04:00,29.175,29.175,29.11,29.125,7283.0,-0.10500000000000043,0,-12714.0,0
2020-04-17 10:05:00,29.13,29.15,29.11,29.12,14589.0,-0.054999999999999716,0,7306.0,1
2020-04-17 10:06:00,29.13,29.18,29.13,29.16,4734.0,0.030000000000001137,1,-9855.0,0
2020-04-17 10:07:00,29.15,29.19,29.135,29.19,12407.0,0.060000000000002274,1,7673.0,1
2020-04-17 10:08:00,29.2,29.215,29.17,29.175,6322.0,0.02500000000000213,1,-6085.0,0
2020-04-17 10:09:00,29.18,29.18,29.125,29.125,14534.0,-0.07499999999999929,0,8212.0,1
2020-04-17 10:10:00,29.13,29.2,29.13,29.175,4563.0,-0.004999999999999005,0,-9971.0,0
2020-04-17 10:11:00,29.2,29.225,29.16,29.19,76632.0,0.060000000000002274,1,72069.0,1
2020-04-17 10:12:00,29.19,29.235,29.17,29.19,15172.0,-0.00999999999999801,0,-61460.0,0
2020-04-17 10:13:00,29.225,29.28,29.225,29.265,21400.0,0.07499999999999929,1,6228.0,1
2020-04-17 10:14:00,29.265,29.285,29.25,29.26,5562.0,0.03500000000000014,1,-15838.0,0
2020-04-17 10:15:00,29.25,29.29,29.24,29.285,3058.0,0.019999999999999574,1,-2504.0,0
2020-04-17 10:16:00,29.275,29.275,29.205,29.22,21733.0,-0.030000000000001137,0,18675.0,1
2020-04-17 10:17:00,29.22,29.245,29.215,29.215,4383.0,-0.05999999999999872,0,-17350.0,0
2020-04-17 10:18:00,29.21,29.27,29.21,29.27,6717.0,0.05000000000000071,1,2334.0,1
2020-04-17 10:19:00,29.265,29.305,29.26,29.3,7881.0,0.08999999999999986,1,1164.0,1
2020-04-17 10:20:00,29.32,29.365,29.32,29.365,9725.0,0.09999999999999787,1,1844.0,1
2020-04-17 10:21:00,29.38,29.385,29.36,29.36,12310.0,0.03999999999999915,1,2585.0,1
2020-04-17 10:22:00,29.35,29.43,29.33,29.425,57307.0,0.045000000000001705,1,44997.0,1
2020-04-17 10:23:00,29.42,29.44,29.395,29.43,24482.0,0.0799999999999983,1,-32825.0,0
2020-04-17 10:24:00,29.415,29.43,29.4,29.43,14241.0,0.00999999999999801,1,-10241.0,0
2020-04-17 10:25:00,29.43,29.465,29.415,29.425,15563.0,0.010000000000001563,1,1322.0,1
2020-04-17 10:26:00,29.42,29.435,29.415,29.435,7125.0,0.004999999999999005,1,-8438.0,0
2020-04-17 10:27:00,29.42,29.42,29.345,29.375,11922.0,-0.045000000000001705,0,4797.0,1
2020-04-17 10:28:00,29.39,29.4,29.37,29.39,9718.0,-0.030000000000001137,0,-2204.0,0
2020-04-17 10:29:00,29.385,29.415,29.375,29.41,8567.0,0.019999999999999574,1,-1151.0,0
2020-04-17 10:30:00,29.41,29.42,29.41,29.415,5280.0,0.029999999999997584,1,-3287.0,0
2020-04-17 10:31:00,29.415,29.44,29.39,29.42,11257.0,0.010000000000001563,1,5977.0,1
2020-04-17 10:32:00,29.43,29.45,29.425,29.445,7835.0,0.030000000000001137,1,-3422.0,0
2020-04-17 10:33:00,29.45,29.48,29.43,29.46,11435.0,0.030000000000001137,1,3600.0,1
2020-04-17 10:34:00,29.46,29.5,29.46,29.49,7814.0,0.03999999999999915,1,-3621.0,0
2020-04-17 10:35:00,29.48,29.55,29.48,29.53,40271.0,0.07000000000000028,1,32457.0,1
2020-04-17 10:36:00,29.525,29.535,29.5,29.53,12086.0,0.05000000000000071,1,-28185.0,0
2020-04-17 10:37:00,29.535,29.555,29.51,29.55,9798.0,0.02500000000000213,1,-2288.0,0
2020-04-17 10:38:00,29.545,29.63,29.54,29.61,10688.0,0.07499999999999929,1,890.0,1
2020-04-17 10:39:00,29.605,29.61,29.53,29.53,14203.0,-0.015000000000000568,0,3515.0,1
2020-04-17 10:40:00,29.545,29.545,29.515,29.52,5352.0,-0.08500000000000085,0,-8851.0,0
2020-04-17 10:41:00,29.515,29.515,29.46,29.46,16124.0,-0.08500000000000085,0,10772.0,1
2020-04-17 10:42:00,29.47,29.47,29.46,29.47,3426.0,-0.045000000000001705,0,-12698.0,0
2020-04-17 10:43:00,29.465,29.535,29.46,29.49,10343.0,0.019999999999999574,1,6917.0,1
2020-04-17 10:44:00,29.485,29.49,29.47,29.47,3684.0,0.004999999999999005,1,-6659.0,0
2020-04-17 10:45:00,29.48,29.485,29.455,29.455,6085.0,-0.030000000000001137,0,2401.0,1
2020-04-17 10:46:00,29.46,29.46,29.41,29.42,8327.0,-0.05999999999999872,0,2242.0,1
2020-04-17 10:47:00,29.415,29.415,29.365,29.375,11537.0,-0.08500000000000085,0,3210.0,1
2020-04-17 10:48:00,29.37,29.39,29.335,29.35,36643.0,-0.06499999999999773,0,25106.0,1
2020-04-17 10:49:00,29.36,29.365,29.335,29.36,13584.0,-0.010000000000001563,0,-23059.0,0
2020-04-17 10:50:00,29.365,29.5,29.36,29.5,19819.0,0.14000000000000057,1,6235.0,1
2020-04-17 10:51:00,29.5,29.505,29.475,29.505,13053.0,0.14000000000000057,1,-6766.0,0
2020-04-17 10:52:00,29.515,29.515,29.48,29.495,7093.0,-0.004999999999999005,0,-5960.0,0
2020-04-17 10:53:00,29.515,29.52,29.455,29.455,6772.0,-0.060000000000002274,0,-321.0,0
2020-04-17 10:54:00,29.46,29.5,29.45,29.485,8961.0,-0.030000000000001137,0,2189.0,1
2020-04-17 10:55:00,29.5,29.555,29.5,29.54,7838.0,0.0799999999999983,1,-1123.0,0
2020-04-17 10:56:00,29.545,29.58,29.525,29.525,9351.0,0.02499999999999858,1,1513.0,1
2020-04-17 10:57:00,29.525,29.525,29.49,29.515,4421.0,-0.030000000000001137,0,-4930.0,0
2020-04-17 10:58:00,29.54,29.545,29.505,29.505,4766.0,-0.019999999999999574,0,345.0,1
2020-04-17 10:59:00,29.5,29.5,29.475,29.48,2828.0,-0.05999999999999872,0,-1938.0,0
2020-04-17 11:00:00,29.485,29.505,29.465,29.505,8900.0,0.004999999999999005,1,6072.0,1
2020-04-17 11:01:00,29.52,29.535,29.52,29.53,3557.0,0.045000000000001705,1,-5343.0,0
2020-04-17 11:06:00,29.535,29.535,29.425,29.495,476120.0,-0.02499999999999858,0,472563.0,1
2020-04-17 11:07:00,29.505,29.585,29.505,29.57,11721.0,0.03500000000000014,1,-464399.0,0
2020-04-17 11:08:00,29.57,29.58,29.57,29.575,4484.0,0.07000000000000028,1,-7237.0,0
2020-04-17 11:09:00,29.57,29.575,29.545,29.555,5548.0,-0.015000000000000568,0,1064.0,1
2020-04-17 11:10:00,29.565,29.605,29.545,29.59,17456.0,0.019999999999999574,1,11908.0,1
2020-04-17 11:11:00,29.59,29.625,29.59,29.61,15013.0,0.04499999999999815,1,-2443.0,0
2020-04-17 11:12:00,29.6,29.6,29.54,29.545,8944.0,-0.04499999999999815,0,-6069.0,0
2020-04-17 11:13:00,29.54,29.54,29.48,29.48,6743.0,-0.120000000000001,0,-2201.0,0
2020-04-17 11:14:00,29.475,29.495,29.46,29.46,10207.0,-0.0799999999999983,0,3464.0,1
2020-04-17 11:15:00,29.46,29.475,29.435,29.435,8785.0,-0.0400000000000027,0,-1422.0,0
2020-04-17 11:16:00,29.425,29.46,29.41,29.41,14483.0,-0.05000000000000071,0,5698.0,1
2020-04-17 11:17:00,29.4,29.4,29.365,29.365,4149.0,-0.060000000000002274,0,-10334.0,0
2020-04-17 11:18:00,29.355,29.405,29.355,29.4,8023.0,0.0,0,3874.0,1
2020-04-17 11:19:00,29.395,29.395,29.365,29.385,13036.0,0.030000000000001137,1,5013.0,1
2020-04-17 11:20:00,29.375,29.38,29.365,29.38,5991.0,-0.015000000000000568,0,-7045.0,0
2020-04-17 11:21:00,29.375,29.4,29.37,29.38,6596.0,0.004999999999999005,1,605.0,1
2020-04-17 11:22:00,29.38,29.385,29.36,29.37,6118.0,-0.004999999999999005,0,-478.0,0
2020-04-17 11:23:00,29.36,29.36,29.335,29.335,2078.0,-0.04499999999999815,0,-4040.0,0
2020-04-17 11:24:00,29.33,29.36,29.32,29.35,6379.0,-0.00999999999999801,0,4301.0,1
2020-04-17 11:25:00,29.34,29.34,29.32,29.325,3248.0,-0.004999999999999005,0,-3131.0,0
2020-04-17 11:26:00,29.35,29.39,29.35,29.375,2499.0,0.03500000000000014,1,-749.0,0
2020-04-17 11:27:00,29.385,29.42,29.38,29.405,3320.0,0.054999999999999716,1,821.0,1
2020-04-17 11:28:00,29.365,29.37,29.305,29.31,8781.0,-0.07500000000000284,0,5461.0,1
2020-04-17 11:29:00,29.315,29.355,29.315,29.35,9585.0,-0.014999999999997016,0,804.0,1
