Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-18 08:03:00,23.185,23.185,22.9,22.925,211189.0,0.0,0,0.0,0
2020-03-18 08:04:00,22.95,23.0,22.66,22.78,88364.0,-0.4049999999999976,0,-122825.0,0
2020-03-18 08:05:00,22.79,22.985,22.79,22.875,23863.0,-0.07499999999999929,0,-64501.0,0
2020-03-18 08:06:00,22.84,22.94,22.79,22.925,9801.0,0.13500000000000156,1,-14062.0,0
2020-03-18 08:07:00,22.945,23.005,22.895,22.955,14374.0,0.11499999999999844,1,4573.0,1
2020-03-18 08:08:00,22.945,22.995,22.92,22.93,13251.0,-0.015000000000000568,0,-1123.0,0
2020-03-18 08:09:00,22.92,22.975,22.895,22.92,8175.0,-0.02499999999999858,0,-5076.0,0
2020-03-18 08:10:00,22.91,22.95,22.86,22.895,13463.0,-0.02500000000000213,0,5288.0,1
2020-03-18 08:11:00,22.885,22.985,22.875,22.92,13864.0,0.010000000000001563,1,401.0,1
2020-03-18 08:12:00,22.945,23.1,22.945,23.055,14122.0,0.16999999999999815,1,258.0,1
2020-03-18 08:13:00,23.07,23.175,23.005,23.005,15787.0,0.05999999999999872,1,1665.0,1
2020-03-18 08:14:00,23.005,23.055,22.815,22.815,31669.0,-0.254999999999999,0,15882.0,1
2020-03-18 08:15:00,22.835,22.84,22.735,22.77,25180.0,-0.23499999999999943,0,-6489.0,0
2020-03-18 08:16:00,22.75,22.815,22.725,22.74,34194.0,-0.09500000000000242,0,9014.0,1
2020-03-18 08:17:00,22.735,22.74,22.585,22.585,32232.0,-0.16499999999999915,0,-1962.0,0
2020-03-18 08:18:00,22.59,22.985,22.59,22.91,72483.0,0.1750000000000007,1,40251.0,1
2020-03-18 08:19:00,22.915,22.99,22.895,22.945,26030.0,0.3550000000000004,1,-46453.0,0
2020-03-18 08:20:00,22.99,23.03,22.925,22.955,24260.0,0.03999999999999915,1,-1770.0,0
2020-03-18 08:21:00,22.97,22.975,22.8,22.81,16570.0,-0.17999999999999972,0,-7690.0,0
2020-03-18 08:22:00,22.81,23.07,22.805,23.015,21558.0,0.045000000000001705,1,4988.0,1
2020-03-18 08:23:00,22.995,23.09,22.955,23.045,18905.0,0.23500000000000298,1,-2653.0,0
2020-03-18 08:24:00,23.085,23.215,23.055,23.21,12691.0,0.21499999999999986,1,-6214.0,0
2020-03-18 08:25:00,23.22,23.315,23.21,23.26,20212.0,0.1750000000000007,1,7521.0,1
2020-03-18 08:26:00,23.235,23.265,23.04,23.04,12585.0,-0.17999999999999972,0,-7627.0,0
2020-03-18 08:27:00,23.025,23.085,22.935,23.01,7249.0,-0.22499999999999787,0,-5336.0,0
2020-03-18 08:28:00,22.98,23.145,22.965,23.135,4054.0,0.11000000000000298,1,-3195.0,0
2020-03-18 08:29:00,23.105,23.145,23.085,23.105,6053.0,0.125,1,1999.0,1
2020-03-18 08:30:00,23.115,23.16,23.08,23.16,5525.0,0.054999999999999716,1,-528.0,0
2020-03-18 08:31:00,23.16,23.16,23.035,23.07,11181.0,-0.04499999999999815,0,5656.0,1
2020-03-18 08:32:00,23.07,23.22,23.06,23.22,5426.0,0.05999999999999872,1,-5755.0,0
2020-03-18 08:33:00,23.22,23.405,23.215,23.38,14147.0,0.3099999999999987,1,8721.0,1
2020-03-18 08:34:00,23.38,23.38,23.315,23.335,13263.0,0.11500000000000199,1,-884.0,0
2020-03-18 08:35:00,23.37,23.41,23.315,23.37,6774.0,-0.00999999999999801,0,-6489.0,0
2020-03-18 08:36:00,23.395,23.48,23.325,23.475,7897.0,0.10500000000000043,1,1123.0,1
2020-03-18 08:37:00,23.435,23.5,23.365,23.5,22622.0,0.10500000000000043,1,14725.0,1
2020-03-18 08:38:00,23.515,23.515,23.47,23.51,19898.0,0.07500000000000284,1,-2724.0,0
2020-03-18 08:39:00,23.475,23.61,23.47,23.61,14133.0,0.09499999999999886,1,-5765.0,0
2020-03-18 08:40:00,23.615,23.745,23.505,23.56,22564.0,0.0849999999999973,1,8431.0,1
2020-03-18 08:41:00,23.575,23.58,23.49,23.555,19285.0,-0.05999999999999872,0,-3279.0,0
2020-03-18 08:42:00,23.605,23.62,23.49,23.53,13482.0,-0.04499999999999815,0,-5803.0,0
2020-03-18 08:43:00,23.51,23.53,23.455,23.49,12923.0,-0.11500000000000199,0,-559.0,0
2020-03-18 08:44:00,23.51,23.525,23.44,23.46,7046.0,-0.05000000000000071,0,-5877.0,0
2020-03-18 08:45:00,23.455,23.68,23.445,23.68,6083.0,0.16999999999999815,1,-963.0,0
2020-03-18 08:46:00,23.705,23.795,23.68,23.68,12453.0,0.22500000000000142,1,6370.0,1
2020-03-18 08:47:00,23.67,23.715,23.63,23.63,7958.0,-0.07499999999999929,0,-4495.0,0
2020-03-18 08:48:00,23.655,23.675,23.625,23.675,4693.0,0.004999999999999005,1,-3265.0,0
2020-03-18 08:49:00,23.685,23.77,23.685,23.745,9019.0,0.08999999999999986,1,4326.0,1
2020-03-18 08:50:00,23.765,23.865,23.76,23.82,11478.0,0.13500000000000156,1,2459.0,1
2020-03-18 08:51:00,23.79,23.8,23.66,23.665,21802.0,-0.10000000000000142,0,10324.0,1
2020-03-18 08:52:00,23.665,23.735,23.65,23.695,4446.0,-0.09499999999999886,0,-17356.0,0
2020-03-18 08:53:00,23.69,23.75,23.55,23.55,14993.0,-0.11499999999999844,0,10547.0,1
2020-03-18 08:54:00,23.55,23.62,23.545,23.6,6883.0,-0.08999999999999986,0,-8110.0,0
2020-03-18 08:55:00,23.61,23.64,23.57,23.61,8042.0,0.05999999999999872,1,1159.0,1
2020-03-18 08:56:00,23.62,23.665,23.55,23.61,19081.0,0.0,0,11039.0,1
2020-03-18 08:57:00,23.63,23.645,23.545,23.575,13883.0,-0.045000000000001705,0,-5198.0,0
2020-03-18 08:58:00,23.59,23.6,23.53,23.555,16795.0,-0.07499999999999929,0,2912.0,1
2020-03-18 08:59:00,23.525,23.64,23.425,23.45,29296.0,-0.14000000000000057,0,12501.0,1
2020-03-18 09:00:00,23.47,23.47,23.405,23.41,6142.0,-0.11499999999999844,0,-23154.0,0
2020-03-18 09:01:00,23.38,23.44,23.365,23.4,13123.0,-0.07000000000000028,0,6981.0,1
2020-03-18 09:02:00,23.415,23.53,23.405,23.43,21217.0,0.05000000000000071,1,8094.0,1
2020-03-18 09:03:00,23.43,23.44,23.285,23.325,13576.0,-0.08999999999999986,0,-7641.0,0
2020-03-18 09:04:00,23.315,23.405,23.315,23.345,8597.0,-0.08500000000000085,0,-4979.0,0
2020-03-18 09:05:00,23.355,23.375,23.31,23.31,4149.0,-0.005000000000002558,0,-4448.0,0
2020-03-18 09:06:00,23.33,23.33,23.2,23.2,13247.0,-0.15500000000000114,0,9098.0,1
2020-03-18 09:07:00,23.185,23.26,23.185,23.255,15089.0,-0.07499999999999929,0,1842.0,1
2020-03-18 09:08:00,23.26,23.39,23.23,23.335,33195.0,0.15000000000000213,1,18106.0,1
