Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-28 08:46:00,37.105,37.15,37.065,37.08,27101.0,-0.0799999999999983,0,-18480.0,0
2020-02-28 08:47:00,37.065,37.11,37.025,37.105,27135.0,0.0,0,34.0,1
2020-02-28 08:48:00,37.1,37.105,37.025,37.1,23667.0,0.035000000000003695,1,-3468.0,0
2020-02-28 08:49:00,37.115,37.145,37.055,37.055,12590.0,-0.045000000000001705,0,-11077.0,0
2020-02-28 08:50:00,37.065,37.08,37.02,37.08,19579.0,-0.035000000000003695,0,6989.0,1
2020-02-28 08:51:00,37.07,37.105,36.98,36.985,35671.0,-0.0799999999999983,0,16092.0,1
2020-02-28 08:52:00,36.995,37.095,36.94,36.985,50351.0,-0.08500000000000085,0,14680.0,1
2020-02-28 08:53:00,36.97,37.065,36.925,36.945,50982.0,-0.04999999999999716,0,631.0,1
2020-02-28 08:54:00,36.92,36.955,36.85,36.92,48813.0,-0.04999999999999716,0,-2169.0,0
2020-02-28 08:55:00,36.905,36.975,36.85,36.965,38409.0,0.045000000000001705,1,-10404.0,0
2020-02-28 08:56:00,36.955,37.035,36.955,37.03,27300.0,0.125,1,-11109.0,0
2020-02-28 08:57:00,37.02,37.14,37.005,37.02,16391.0,0.06500000000000483,1,-10909.0,0
2020-02-28 08:58:00,37.005,37.06,36.995,37.02,11434.0,0.0,0,-4957.0,0
2020-02-28 08:59:00,37.02,37.165,37.02,37.165,15177.0,0.1599999999999966,1,3743.0,1
2020-02-28 09:00:00,37.185,37.2,37.045,37.06,32579.0,0.03999999999999915,1,17402.0,1
2020-02-28 09:01:00,37.075,37.125,36.98,37.06,32619.0,-0.125,0,40.0,1
2020-02-28 09:02:00,37.02,37.045,36.98,36.98,13841.0,-0.09500000000000597,0,-18778.0,0
2020-02-28 09:03:00,36.985,37.065,36.97,36.99,11183.0,-0.030000000000001137,0,-2658.0,0
2020-02-28 09:04:00,37.0,37.04,36.945,36.96,19633.0,-0.02499999999999858,0,8450.0,1
2020-02-28 09:05:00,36.97,37.025,36.965,37.015,16870.0,0.015000000000000568,1,-2763.0,0
2020-02-28 09:06:00,37.005,37.03,36.985,37.03,14084.0,0.060000000000002274,1,-2786.0,0
2020-02-28 09:07:00,37.04,37.095,37.02,37.05,17890.0,0.0449999999999946,1,3806.0,1
2020-02-28 09:08:00,37.05,37.1,37.025,37.03,13311.0,-0.00999999999999801,0,-4579.0,0
2020-02-28 09:09:00,37.02,37.045,36.975,36.98,41848.0,-0.07000000000000028,0,28537.0,1
2020-02-28 09:10:00,36.98,37.005,36.9,36.91,57211.0,-0.11000000000000654,0,15363.0,1
2020-02-28 09:11:00,36.915,36.995,36.915,36.95,31303.0,-0.02999999999999403,0,-25908.0,0
2020-02-28 09:12:00,36.975,37.045,36.97,37.01,30301.0,0.09499999999999886,1,-1002.0,0
2020-02-28 09:13:00,37.005,37.08,37.0,37.055,23129.0,0.0799999999999983,1,-7172.0,0
2020-02-28 09:14:00,37.045,37.065,36.9,36.945,37999.0,-0.060000000000002274,0,14870.0,1
2020-02-28 09:15:00,36.935,36.955,36.9,36.915,15460.0,-0.13000000000000256,0,-22539.0,0
2020-02-28 09:16:00,36.91,37.0,36.9,36.965,20912.0,0.030000000000001137,1,5452.0,1
2020-02-28 09:17:00,36.955,37.075,36.955,37.06,45347.0,0.15000000000000568,1,24435.0,1
2020-02-28 09:18:00,37.085,37.115,37.0,37.075,34353.0,0.12000000000000455,1,-10994.0,0
2020-02-28 09:19:00,37.07,37.09,36.935,36.95,19972.0,-0.134999999999998,0,-14381.0,0
2020-02-28 09:20:00,36.955,37.01,36.95,37.005,11831.0,-0.06499999999999773,0,-8141.0,0
2020-02-28 09:21:00,36.995,37.025,36.93,36.94,13654.0,-0.015000000000000568,0,1823.0,1
2020-02-28 09:22:00,36.925,36.98,36.89,36.925,20860.0,-0.07000000000000028,0,7206.0,1
2020-02-28 09:23:00,36.91,36.91,36.86,36.89,6047.0,-0.03499999999999659,0,-14813.0,0
2020-02-28 09:24:00,36.855,36.87,36.77,36.815,19839.0,-0.09499999999999886,0,13792.0,1
2020-02-28 09:25:00,36.8,36.86,36.8,36.86,18636.0,0.005000000000002558,1,-1203.0,0
2020-02-28 09:26:00,36.855,36.855,36.72,36.745,37698.0,-0.054999999999999716,0,19062.0,1
2020-02-28 09:27:00,36.745,36.82,36.725,36.81,22722.0,-0.0449999999999946,0,-14976.0,0
2020-02-28 09:28:00,36.805,36.84,36.78,36.82,9011.0,0.07500000000000284,1,-13711.0,0
2020-02-28 09:29:00,36.84,36.92,36.835,36.89,28768.0,0.08500000000000085,1,19757.0,1
2020-02-28 09:30:00,36.885,36.9,36.82,36.84,20188.0,0.0,0,-8580.0,0
2020-02-28 09:31:00,36.83,36.85,36.74,36.8,41411.0,-0.08500000000000085,0,21223.0,1
2020-02-28 09:32:00,36.795,36.865,36.77,36.815,37147.0,-0.015000000000000568,0,-4264.0,0
2020-02-28 09:33:00,36.815,36.96,36.815,36.93,22420.0,0.134999999999998,1,-14727.0,0
2020-02-28 09:34:00,36.935,36.99,36.87,36.88,14137.0,0.06500000000000483,1,-8283.0,0
2020-02-28 09:35:00,36.86,36.97,36.86,36.885,18295.0,-0.05000000000000426,0,4158.0,1
2020-02-28 09:36:00,36.875,36.89,36.835,36.845,19172.0,-0.015000000000000568,0,877.0,1
2020-02-28 09:37:00,36.835,36.835,36.765,36.775,27355.0,-0.10000000000000142,0,8183.0,1
2020-02-28 09:38:00,36.79,36.805,36.72,36.75,15007.0,-0.08500000000000085,0,-12348.0,0
2020-02-28 09:39:00,36.745,36.825,36.74,36.825,18406.0,0.035000000000003695,1,3399.0,1
2020-02-28 09:40:00,36.81,36.85,36.785,36.835,11431.0,0.09000000000000341,1,-6975.0,0
2020-02-28 09:41:00,36.82,36.87,36.8,36.845,21839.0,0.03499999999999659,1,10408.0,1
2020-02-28 09:42:00,36.865,36.925,36.86,36.885,9138.0,0.06499999999999773,1,-12701.0,0
2020-02-28 09:43:00,36.895,36.96,36.855,36.955,23615.0,0.0899999999999963,1,14477.0,1
2020-02-28 09:44:00,36.965,36.995,36.89,36.94,23055.0,0.0449999999999946,1,-560.0,0
2020-02-28 09:45:00,36.955,37.01,36.915,36.945,33162.0,-0.020000000000003126,0,10107.0,1
2020-02-28 09:46:00,36.965,37.065,36.915,37.04,26147.0,0.08500000000000085,1,-7015.0,0
2020-02-28 09:47:00,37.055,37.17,37.025,37.12,44782.0,0.15499999999999403,1,18635.0,1
2020-02-28 09:48:00,37.125,37.17,37.075,37.165,69919.0,0.10999999999999943,1,25137.0,1
2020-02-28 09:49:00,37.165,37.225,37.135,37.135,82578.0,0.00999999999999801,1,12659.0,1
2020-02-28 09:50:00,37.13,37.215,37.1,37.195,18608.0,0.030000000000001137,1,-63970.0,0
2020-02-28 09:51:00,37.18,37.195,37.11,37.135,17897.0,0.0049999999999954525,1,-711.0,0
2020-02-28 09:52:00,37.135,37.17,37.025,37.07,13169.0,-0.10999999999999943,0,-4728.0,0
2020-02-28 09:53:00,37.07,37.09,37.02,37.06,5638.0,-0.07499999999999574,0,-7531.0,0
2020-02-28 09:54:00,37.055,37.08,37.04,37.06,7390.0,-0.00999999999999801,0,1752.0,1
2020-02-28 09:55:00,37.065,37.075,36.93,36.97,26984.0,-0.08500000000000085,0,19594.0,1
2020-02-28 09:56:00,36.97,37.05,36.97,37.015,14533.0,-0.04999999999999716,0,-12451.0,0
2020-02-28 09:57:00,37.03,37.095,37.005,37.035,20646.0,0.06499999999999773,1,6113.0,1
2020-02-28 09:58:00,37.06,37.085,36.995,37.055,12990.0,0.02499999999999858,1,-7656.0,0
2020-02-28 09:59:00,37.055,37.06,36.975,36.995,10745.0,-0.06500000000000483,0,-2245.0,0
2020-02-28 10:00:00,37.0,37.07,36.99,37.015,9607.0,-0.03999999999999915,0,-1138.0,0
2020-02-28 10:01:00,37.015,37.055,37.015,37.04,14630.0,0.03999999999999915,1,5023.0,1
2020-02-28 10:02:00,37.075,37.085,36.99,36.99,13762.0,-0.02499999999999858,0,-868.0,0
2020-02-28 10:03:00,36.99,37.01,36.945,36.965,10452.0,-0.10999999999999943,0,-3310.0,0
2020-02-28 10:04:00,36.955,37.005,36.94,36.975,12391.0,-0.015000000000000568,0,1939.0,1
2020-02-28 10:05:00,36.985,36.995,36.94,36.985,12284.0,0.030000000000001137,1,-107.0,0
2020-02-28 10:06:00,36.985,37.04,36.97,36.97,12171.0,-0.015000000000000568,0,-113.0,0
2020-02-28 10:07:00,36.98,37.01,36.97,36.98,10264.0,-0.005000000000002558,0,-1907.0,0
2020-02-28 10:08:00,36.965,36.965,36.895,36.91,6426.0,-0.07000000000000028,0,-3838.0,0
2020-02-28 10:09:00,36.91,36.98,36.895,36.98,18580.0,0.014999999999993463,1,12154.0,1
2020-02-28 10:10:00,36.985,37.015,36.89,36.905,16130.0,-0.0049999999999954525,0,-2450.0,0
2020-02-28 10:11:00,36.9,36.915,36.85,36.9,18018.0,-0.08500000000000085,0,1888.0,1
2020-02-28 10:12:00,36.885,36.895,36.86,36.865,10476.0,-0.03499999999999659,0,-7542.0,0
2020-02-28 10:13:00,36.875,36.965,36.855,36.965,9003.0,0.0800000000000054,1,-1473.0,0
2020-02-28 10:14:00,36.965,36.97,36.9,36.96,6383.0,0.08500000000000085,1,-2620.0,0
2020-02-28 10:15:00,36.96,37.005,36.935,36.97,21752.0,0.0049999999999954525,1,15369.0,1
2020-02-28 10:16:00,36.98,37.015,36.97,36.99,17378.0,0.030000000000001137,1,-4374.0,0
2020-02-28 10:17:00,36.98,37.0,36.91,36.91,9587.0,-0.07000000000000028,0,-7791.0,0
2020-02-28 10:18:00,36.92,37.03,36.92,37.03,21632.0,0.05000000000000426,1,12045.0,1
2020-02-28 10:19:00,37.025,37.1,36.995,37.04,9670.0,0.11999999999999744,1,-11962.0,0
2020-02-28 10:20:00,37.045,37.165,37.045,37.155,31733.0,0.13000000000000256,1,22063.0,1
2020-02-28 10:21:00,37.165,37.165,37.065,37.075,32738.0,0.030000000000001137,1,1005.0,1
2020-02-28 10:22:00,37.09,37.175,37.08,37.145,20498.0,-0.01999999999999602,0,-12240.0,0
2020-02-28 10:23:00,37.16,37.25,37.15,37.22,23099.0,0.12999999999999545,1,2601.0,1
2020-02-28 10:24:00,37.21,37.21,37.155,37.185,4603.0,0.025000000000005684,1,-18496.0,0
2020-02-28 10:25:00,37.175,37.255,37.175,37.23,8817.0,0.01999999999999602,1,4214.0,1
2020-02-28 10:26:00,37.235,37.4,37.235,37.335,35308.0,0.1600000000000037,1,26491.0,1
2020-02-28 10:27:00,37.335,37.375,37.28,37.375,13124.0,0.14000000000000057,1,-22184.0,0
2020-02-28 10:28:00,37.375,37.375,37.27,37.29,13164.0,-0.045000000000001705,0,40.0,1
2020-02-28 10:29:00,37.285,37.34,37.265,37.34,8683.0,-0.03499999999999659,0,-4481.0,0
2020-02-28 10:30:00,37.34,37.395,37.315,37.375,11287.0,0.09000000000000341,1,2604.0,1
2020-02-28 10:31:00,37.375,37.385,37.25,37.26,2068.0,-0.0800000000000054,0,-9219.0,0
2020-02-28 10:32:00,37.235,37.245,37.155,37.16,10746.0,-0.2150000000000034,0,8678.0,1
2020-02-28 10:33:00,37.195,37.23,37.16,37.16,6128.0,-0.07500000000000284,0,-4618.0,0
2020-02-28 10:34:00,37.16,37.175,37.115,37.15,6300.0,-0.045000000000001705,0,172.0,1
2020-02-28 10:35:00,37.155,37.17,37.13,37.165,8434.0,0.005000000000002558,1,2134.0,1
2020-02-28 10:36:00,37.145,37.205,37.145,37.155,8321.0,0.0,0,-113.0,0
2020-02-28 10:37:00,37.16,37.16,37.11,37.145,5947.0,0.0,0,-2374.0,0
2020-02-28 10:38:00,37.135,37.145,37.1,37.115,13806.0,-0.0449999999999946,0,7859.0,1
2020-02-28 10:39:00,37.105,37.125,37.09,37.11,17802.0,-0.02499999999999858,0,3996.0,1
2020-02-28 10:40:00,37.105,37.11,37.075,37.11,5989.0,0.005000000000002558,1,-11813.0,0
2020-02-28 10:41:00,37.105,37.105,37.025,37.07,8318.0,-0.03499999999999659,0,2329.0,1
2020-02-28 10:42:00,37.065,37.14,37.065,37.095,8977.0,-0.00999999999999801,0,659.0,1
2020-02-28 10:43:00,37.1,37.135,37.085,37.115,9427.0,0.05000000000000426,1,450.0,1
2020-02-28 10:44:00,37.11,37.145,37.095,37.14,4742.0,0.03999999999999915,1,-4685.0,0
2020-02-28 10:45:00,37.145,37.225,37.14,37.225,13789.0,0.11500000000000199,1,9047.0,1
2020-02-28 10:46:00,37.225,37.26,37.21,37.22,13974.0,0.07499999999999574,1,185.0,1
2020-02-28 10:47:00,37.22,37.235,37.16,37.18,13526.0,-0.045000000000001705,0,-448.0,0
2020-02-28 10:48:00,37.195,37.24,37.195,37.2,4913.0,-0.01999999999999602,0,-8613.0,0
2020-02-28 10:49:00,37.215,37.22,37.19,37.19,3926.0,-0.005000000000002558,0,-987.0,0
2020-02-28 10:50:00,37.2,37.215,37.155,37.16,6775.0,-0.05500000000000682,0,2849.0,1
2020-02-28 10:51:00,37.16,37.21,37.13,37.2,13831.0,0.0,0,7056.0,1
2020-02-28 10:52:00,37.21,37.23,37.195,37.2,22072.0,0.04000000000000625,1,8241.0,1
2020-02-28 10:53:00,37.195,37.255,37.17,37.235,15353.0,0.02499999999999858,1,-6719.0,0
2020-02-28 10:54:00,37.215,37.245,37.185,37.185,11872.0,-0.00999999999999801,0,-3481.0,0
2020-02-28 10:55:00,37.18,37.235,37.18,37.22,12337.0,0.0049999999999954525,1,465.0,1
2020-02-28 10:56:00,37.215,37.25,37.19,37.24,19773.0,0.060000000000002274,1,7436.0,1
2020-02-28 10:57:00,37.24,37.24,37.205,37.225,11516.0,0.00999999999999801,1,-8257.0,0
2020-02-28 10:58:00,37.23,37.235,37.2,37.205,7562.0,-0.035000000000003695,0,-3954.0,0
2020-02-28 10:59:00,37.215,37.24,37.195,37.215,6834.0,-0.014999999999993463,0,-728.0,0
2020-02-28 11:00:00,37.21,37.265,37.195,37.265,27792.0,0.04999999999999716,1,20958.0,1
2020-02-28 11:01:00,37.25,37.255,37.225,37.25,6590.0,0.03999999999999915,1,-21202.0,0
2020-02-28 11:02:00,37.24,37.295,37.23,37.285,6043.0,0.03499999999999659,1,-547.0,0
2020-02-28 11:03:00,37.285,37.31,37.265,37.31,6786.0,0.07000000000000028,1,743.0,1
2020-02-28 11:04:00,37.315,37.315,37.24,37.27,15740.0,-0.014999999999993463,0,8954.0,1
2020-02-28 11:05:00,37.29,37.325,37.27,37.3,12520.0,-0.015000000000000568,0,-3220.0,0
2020-02-28 11:06:00,37.295,37.315,37.26,37.3,18994.0,0.00999999999999801,1,6474.0,1
2020-02-28 11:07:00,37.31,37.31,37.255,37.275,8746.0,-0.020000000000003126,0,-10248.0,0
2020-02-28 11:08:00,37.28,37.3,37.255,37.265,11579.0,-0.045000000000001705,0,2833.0,1
2020-02-28 11:09:00,37.265,37.3,37.25,37.295,13531.0,0.015000000000000568,1,1952.0,1
2020-02-28 11:10:00,37.3,37.33,37.29,37.31,16545.0,0.045000000000001705,1,3014.0,1
2020-02-28 11:11:00,37.31,37.37,37.28,37.37,28847.0,0.07000000000000028,1,12302.0,1
2020-02-28 11:12:00,37.36,37.56,37.355,37.55,43887.0,0.23999999999999488,1,15040.0,1
2020-02-28 11:13:00,37.56,37.61,37.55,37.58,25129.0,0.21999999999999886,1,-18758.0,0
2020-02-28 11:14:00,37.6,37.6,37.475,37.48,34883.0,-0.0800000000000054,0,9754.0,1
2020-02-28 11:15:00,37.5,37.545,37.43,37.48,24011.0,-0.12000000000000455,0,-10872.0,0
2020-02-28 11:16:00,37.49,37.495,37.435,37.49,23052.0,-0.00999999999999801,0,-959.0,0
2020-02-28 11:17:00,37.495,37.495,37.42,37.425,8223.0,-0.06500000000000483,0,-14829.0,0
2020-02-28 11:18:00,37.41,37.48,37.405,37.405,18986.0,-0.0899999999999963,0,10763.0,1
2020-02-28 11:19:00,37.4,37.435,37.35,37.375,19661.0,-0.03499999999999659,0,675.0,1
2020-02-28 11:20:00,37.375,37.4,37.36,37.385,8268.0,-0.015000000000000568,0,-11393.0,0
2020-02-28 11:21:00,37.375,37.375,37.36,37.37,3726.0,-0.005000000000002558,0,-4542.0,0
2020-02-28 11:22:00,37.385,37.415,37.36,37.415,4907.0,0.03999999999999915,1,1181.0,1
2020-02-28 11:23:00,37.405,37.435,37.385,37.435,12134.0,0.05000000000000426,1,7227.0,1
2020-02-28 11:24:00,37.415,37.45,37.39,37.39,18068.0,-0.015000000000000568,0,5934.0,1
2020-02-28 11:25:00,37.385,37.425,37.365,37.425,9174.0,0.00999999999999801,1,-8894.0,0
2020-02-28 11:26:00,37.43,37.525,37.43,37.5,8272.0,0.11500000000000199,1,-902.0,0
2020-02-28 11:27:00,37.525,37.55,37.495,37.495,10258.0,0.06499999999999773,1,1986.0,1
2020-02-28 11:28:00,37.485,37.485,37.37,37.405,9628.0,-0.11999999999999744,0,-630.0,0
2020-02-28 11:29:00,37.405,37.425,37.36,37.375,5753.0,-0.10999999999999943,0,-3875.0,0
2020-02-28 11:30:00,37.37,37.39,37.325,37.35,8599.0,-0.054999999999999716,0,2846.0,1
2020-02-28 11:31:00,37.36,37.45,37.36,37.43,12485.0,0.060000000000002274,1,3886.0,1
2020-02-28 11:32:00,37.435,37.485,37.415,37.445,10675.0,0.08500000000000085,1,-1810.0,0
2020-02-28 11:33:00,37.44,37.49,37.44,37.485,8253.0,0.04999999999999716,1,-2422.0,0
2020-02-28 11:34:00,37.495,37.62,37.485,37.575,19254.0,0.13500000000000512,1,11001.0,1
2020-02-28 11:35:00,37.61,37.63,37.565,37.575,11199.0,0.0800000000000054,1,-8055.0,0
2020-02-28 11:36:00,37.565,37.62,37.555,37.62,13547.0,0.00999999999999801,1,2348.0,1
2020-02-28 11:37:00,37.64,37.655,37.585,37.585,3916.0,0.020000000000003126,1,-9631.0,0
2020-02-28 11:38:00,37.605,37.605,37.555,37.6,5633.0,-0.03999999999999915,0,1717.0,1
2020-02-28 11:39:00,37.595,37.63,37.545,37.625,12830.0,0.020000000000003126,1,7197.0,1
2020-02-28 11:40:00,37.63,37.64,37.585,37.615,15672.0,0.020000000000003126,1,2842.0,1
2020-02-28 11:41:00,37.63,37.63,37.58,37.605,3027.0,-0.025000000000005684,0,-12645.0,0
2020-02-28 11:42:00,37.625,37.625,37.575,37.595,9576.0,-0.035000000000003695,0,6549.0,1
2020-02-28 11:43:00,37.59,37.645,37.55,37.555,6677.0,-0.07000000000000028,0,-2899.0,0
2020-02-28 11:44:00,37.545,37.55,37.51,37.53,9958.0,-0.060000000000002274,0,3281.0,1
2020-02-28 11:45:00,37.535,37.535,37.465,37.49,14131.0,-0.054999999999999716,0,4173.0,1
2020-02-28 11:46:00,37.495,37.595,37.495,37.595,3322.0,0.060000000000002274,1,-10809.0,0
2020-02-28 11:47:00,37.585,37.595,37.55,37.55,9354.0,0.054999999999999716,1,6032.0,1
2020-02-28 11:48:00,37.53,37.54,37.51,37.52,4087.0,-0.06499999999999773,0,-5267.0,0
2020-02-28 11:49:00,37.535,37.545,37.505,37.505,2152.0,-0.02499999999999858,0,-1935.0,0
2020-02-28 11:50:00,37.515,37.515,37.445,37.445,6393.0,-0.0899999999999963,0,4241.0,1
2020-02-28 11:51:00,37.445,37.505,37.435,37.465,11896.0,-0.04999999999999716,0,5503.0,1
2020-02-28 11:52:00,37.475,37.475,37.42,37.46,26149.0,0.015000000000000568,1,14253.0,1
2020-02-28 11:53:00,37.45,37.455,37.41,37.445,9092.0,-0.030000000000001137,0,-17057.0,0
2020-02-28 11:54:00,37.445,37.465,37.41,37.465,8366.0,0.015000000000000568,1,-726.0,0
2020-02-28 11:55:00,37.445,37.51,37.445,37.48,5364.0,0.03499999999999659,1,-3002.0,0
2020-02-28 11:56:00,37.505,37.54,37.46,37.46,7826.0,0.015000000000000568,1,2462.0,1
2020-02-28 11:57:00,37.44,37.455,37.425,37.425,5783.0,-0.0800000000000054,0,-2043.0,0
2020-02-28 11:58:00,37.435,37.44,37.38,37.41,4833.0,-0.030000000000001137,0,-950.0,0
2020-02-28 11:59:00,37.4,37.405,37.305,37.35,11144.0,-0.08500000000000085,0,6311.0,1
2020-02-28 12:00:00,37.34,37.375,37.305,37.335,24943.0,-0.06499999999999773,0,13799.0,1
2020-02-28 12:03:00,37.255,37.32,37.24,37.24,166504.0,-0.10000000000000142,0,141561.0,1
2020-02-28 12:04:00,37.245,37.26,37.205,37.21,15759.0,-0.045000000000001705,0,-150745.0,0
2020-02-28 12:05:00,37.2,37.245,37.17,37.22,6487.0,-0.02499999999999858,0,-9272.0,0
2020-02-28 12:06:00,37.205,37.225,37.205,37.21,3049.0,0.00999999999999801,1,-3438.0,0
2020-02-28 12:07:00,37.21,37.215,37.16,37.16,4503.0,-0.045000000000001705,0,1454.0,1
2020-02-28 12:08:00,37.175,37.205,37.175,37.205,2841.0,-0.005000000000002558,0,-1662.0,0
2020-02-28 12:09:00,37.215,37.245,37.215,37.23,4231.0,0.054999999999999716,1,1390.0,1
2020-02-28 12:10:00,37.24,37.26,37.21,37.21,8257.0,-0.005000000000002558,0,4026.0,1
2020-02-28 12:11:00,37.215,37.235,37.195,37.225,3471.0,-0.015000000000000568,0,-4786.0,0
2020-02-28 12:12:00,37.235,37.27,37.235,37.265,2903.0,0.04999999999999716,1,-568.0,0
2020-02-28 12:13:00,37.26,37.34,37.26,37.335,4018.0,0.10000000000000142,1,1115.0,1
2020-02-28 12:14:00,37.33,37.345,37.32,37.325,3987.0,0.06500000000000483,1,-31.0,0
2020-02-28 12:15:00,37.335,37.36,37.325,37.325,3867.0,-0.0049999999999954525,0,-120.0,0
2020-02-28 12:16:00,37.33,37.345,37.255,37.255,3187.0,-0.0799999999999983,0,-680.0,0
2020-02-28 12:17:00,37.25,37.275,37.235,37.235,4900.0,-0.09499999999999886,0,1713.0,1
2020-02-28 12:18:00,37.26,37.33,37.26,37.33,2955.0,0.0799999999999983,1,-1945.0,0
2020-02-28 12:19:00,37.345,37.345,37.27,37.28,2071.0,0.020000000000003126,1,-884.0,0
2020-02-28 12:20:00,37.285,37.31,37.26,37.3,6485.0,-0.045000000000001705,0,4414.0,1
2020-02-28 12:21:00,37.335,37.395,37.32,37.385,7824.0,0.10000000000000142,1,1339.0,1
2020-02-28 12:22:00,37.39,37.46,37.39,37.45,3185.0,0.11500000000000199,1,-4639.0,0
2020-02-28 12:23:00,37.44,37.5,37.435,37.5,13108.0,0.10999999999999943,1,9923.0,1
2020-02-28 12:24:00,37.465,37.465,37.425,37.44,6463.0,0.0,0,-6645.0,0
2020-02-28 12:25:00,37.45,37.465,37.435,37.45,6283.0,-0.015000000000000568,0,-180.0,0
2020-02-28 12:26:00,37.455,37.455,37.38,37.41,11920.0,-0.04000000000000625,0,5637.0,1
2020-02-28 12:27:00,37.42,37.44,37.39,37.44,2655.0,-0.015000000000000568,0,-9265.0,0
2020-02-28 12:28:00,37.425,37.455,37.41,37.41,3818.0,-0.010000000000005116,0,1163.0,1
