Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-03-05 08:01:00,37.72,37.78,37.63,37.695,74160.0,0.0,0,0.0,0
2020-03-05 08:02:00,37.685,37.685,37.605,37.65,11818.0,-0.07000000000000028,0,-62342.0,0
2020-03-05 08:03:00,37.645,37.645,37.52,37.56,21711.0,-0.125,0,9893.0,1
2020-03-05 08:04:00,37.56,37.635,37.52,37.545,17287.0,-0.10000000000000142,0,-4424.0,0
2020-03-05 08:05:00,37.555,37.56,37.48,37.5,22140.0,-0.060000000000002274,0,4853.0,1
2020-03-05 08:06:00,37.5,37.52,37.44,37.485,63793.0,-0.07000000000000028,0,41653.0,1
2020-03-05 08:07:00,37.495,37.5,37.455,37.48,11465.0,-0.020000000000003126,0,-52328.0,0
2020-03-05 08:08:00,37.485,37.56,37.48,37.55,8329.0,0.054999999999999716,1,-3136.0,0
2020-03-05 08:09:00,37.545,37.555,37.465,37.51,20305.0,0.02499999999999858,1,11976.0,1
2020-03-05 08:10:00,37.505,37.56,37.465,37.555,23648.0,0.00999999999999801,1,3343.0,1
2020-03-05 08:11:00,37.54,37.55,37.455,37.46,12858.0,-0.045000000000001705,0,-10790.0,0
2020-03-05 08:12:00,37.455,37.485,37.44,37.44,29919.0,-0.10000000000000142,0,17061.0,1
2020-03-05 08:13:00,37.44,37.47,37.42,37.45,13367.0,-0.0049999999999954525,0,-16552.0,0
2020-03-05 08:14:00,37.455,37.465,37.385,37.46,23843.0,0.020000000000003126,1,10476.0,1
2020-03-05 08:15:00,37.46,37.5,37.425,37.485,13441.0,0.030000000000001137,1,-10402.0,0
2020-03-05 08:16:00,37.48,37.5,37.45,37.45,11884.0,-0.00999999999999801,0,-1557.0,0
2020-03-05 08:17:00,37.445,37.445,37.39,37.405,26365.0,-0.07499999999999574,0,14481.0,1
2020-03-05 08:18:00,37.405,37.43,37.38,37.43,8674.0,-0.015000000000000568,0,-17691.0,0
2020-03-05 08:19:00,37.42,37.45,37.39,37.45,10894.0,0.045000000000001705,1,2220.0,1
2020-03-05 08:20:00,37.445,37.49,37.445,37.47,8757.0,0.04999999999999716,1,-2137.0,0
2020-03-05 08:21:00,37.455,37.465,37.395,37.44,10134.0,-0.005000000000002558,0,1377.0,1
2020-03-05 08:22:00,37.445,37.45,37.4,37.41,6321.0,-0.045000000000001705,0,-3813.0,0
2020-03-05 08:23:00,37.4,37.41,37.35,37.4,25583.0,-0.045000000000001705,0,19262.0,1
2020-03-05 08:24:00,37.4,37.435,37.37,37.41,7992.0,0.00999999999999801,1,-17591.0,0
2020-03-05 08:25:00,37.41,37.45,37.4,37.435,6702.0,0.035000000000003695,1,-1290.0,0
2020-03-05 08:26:00,37.44,37.475,37.425,37.47,15930.0,0.060000000000002274,1,9228.0,1
2020-03-05 08:27:00,37.47,37.5,37.42,37.425,6773.0,-0.015000000000000568,0,-9157.0,0
2020-03-05 08:28:00,37.425,37.43,37.325,37.365,19456.0,-0.10499999999999687,0,12683.0,1
2020-03-05 08:29:00,37.355,37.385,37.345,37.37,3901.0,-0.054999999999999716,0,-15555.0,0
2020-03-05 08:30:00,37.37,37.395,37.33,37.375,11591.0,0.020000000000003126,1,7690.0,1
2020-03-05 08:31:00,37.37,37.385,37.32,37.32,4906.0,-0.04999999999999716,0,-6685.0,0
2020-03-05 08:32:00,37.315,37.32,37.25,37.29,26284.0,-0.0799999999999983,0,21378.0,1
2020-03-05 08:33:00,37.28,37.295,37.26,37.29,7302.0,-0.02499999999999858,0,-18982.0,0
2020-03-05 08:34:00,37.295,37.38,37.295,37.32,15171.0,0.03999999999999915,1,7869.0,1
2020-03-05 08:35:00,37.32,37.385,37.315,37.375,7590.0,0.0799999999999983,1,-7581.0,0
2020-03-05 08:36:00,37.385,37.43,37.375,37.41,16196.0,0.0899999999999963,1,8606.0,1
2020-03-05 08:37:00,37.415,37.475,37.415,37.47,2772.0,0.08500000000000085,1,-13424.0,0
2020-03-05 08:38:00,37.46,37.465,37.34,37.355,17974.0,-0.060000000000002274,0,15202.0,1
2020-03-05 08:39:00,37.35,37.355,37.305,37.32,8751.0,-0.14000000000000057,0,-9223.0,0
2020-03-05 08:40:00,37.355,37.36,37.31,37.35,6574.0,0.0,0,-2177.0,0
2020-03-05 08:41:00,37.355,37.4,37.335,37.375,5863.0,0.020000000000003126,1,-711.0,0
2020-03-05 08:42:00,37.355,37.475,37.355,37.46,19357.0,0.10500000000000398,1,13494.0,1
2020-03-05 08:43:00,37.455,37.5,37.45,37.465,11425.0,0.11000000000000654,1,-7932.0,0
2020-03-05 08:44:00,37.48,37.48,37.395,37.45,8976.0,-0.0049999999999954525,0,-2449.0,0
2020-03-05 08:45:00,37.425,37.43,37.385,37.4,10678.0,-0.0799999999999983,0,1702.0,1
2020-03-05 08:46:00,37.43,37.48,37.43,37.465,8002.0,0.04000000000000625,1,-2676.0,0
2020-03-05 08:47:00,37.475,37.49,37.4,37.4,5910.0,-0.030000000000001137,0,-2092.0,0
2020-03-05 08:48:00,37.41,37.44,37.405,37.43,3900.0,-0.045000000000001705,0,-2010.0,0
2020-03-05 08:49:00,37.425,37.425,37.4,37.415,3357.0,0.005000000000002558,1,-543.0,0
2020-03-05 08:50:00,37.425,37.45,37.415,37.45,3859.0,0.025000000000005684,1,502.0,1
2020-03-05 08:51:00,37.445,37.445,37.425,37.44,2568.0,0.015000000000000568,1,-1291.0,0
2020-03-05 08:52:00,37.455,37.455,37.395,37.405,10049.0,-0.03999999999999915,0,7481.0,1
2020-03-05 08:53:00,37.405,37.435,37.395,37.435,14375.0,-0.01999999999999602,0,4326.0,1
2020-03-05 08:54:00,37.44,37.505,37.435,37.5,16617.0,0.09499999999999886,1,2242.0,1
2020-03-05 08:55:00,37.505,37.55,37.505,37.535,7388.0,0.09499999999999886,1,-9229.0,0
2020-03-05 08:56:00,37.545,37.545,37.48,37.495,7582.0,-0.010000000000005116,0,194.0,1
2020-03-05 08:57:00,37.51,37.52,37.44,37.44,8746.0,-0.10500000000000398,0,1164.0,1
2020-03-05 08:58:00,37.43,37.445,37.39,37.415,13793.0,-0.09499999999999886,0,5047.0,1
2020-03-05 08:59:00,37.415,37.44,37.395,37.44,3940.0,0.00999999999999801,1,-9853.0,0
2020-03-05 09:00:00,37.43,37.44,37.4,37.405,28242.0,-0.00999999999999801,0,24302.0,1
2020-03-05 09:01:00,37.385,37.425,37.37,37.415,8212.0,-0.015000000000000568,0,-20030.0,0
2020-03-05 09:02:00,37.415,37.415,37.36,37.365,14281.0,-0.01999999999999602,0,6069.0,1
2020-03-05 09:03:00,37.355,37.375,37.32,37.325,13827.0,-0.0899999999999963,0,-454.0,0
2020-03-05 09:04:00,37.325,37.365,37.315,37.33,7277.0,-0.02499999999999858,0,-6550.0,0
2020-03-05 09:05:00,37.315,37.345,37.29,37.305,13505.0,-0.020000000000003126,0,6228.0,1
2020-03-05 09:06:00,37.29,37.29,37.225,37.235,17562.0,-0.0799999999999983,0,4057.0,1
2020-03-05 09:07:00,37.24,37.255,37.145,37.155,18574.0,-0.134999999999998,0,1012.0,1
2020-03-05 09:08:00,37.16,37.21,37.13,37.195,6169.0,-0.045000000000001705,0,-12405.0,0
2020-03-05 09:09:00,37.195,37.205,37.12,37.14,8544.0,-0.01999999999999602,0,2375.0,1
2020-03-05 09:10:00,37.15,37.16,37.095,37.105,10687.0,-0.09000000000000341,0,2143.0,1
2020-03-05 09:11:00,37.14,37.155,37.125,37.14,5310.0,-0.00999999999999801,0,-5377.0,0
2020-03-05 09:12:00,37.16,37.17,37.135,37.135,2080.0,-0.005000000000002558,0,-3230.0,0
2020-03-05 09:13:00,37.14,37.2,37.13,37.16,3995.0,0.0,0,1915.0,1
2020-03-05 09:14:00,37.17,37.215,37.155,37.205,7272.0,0.06499999999999773,1,3277.0,1
2020-03-05 09:15:00,37.23,37.245,37.205,37.21,7275.0,0.03999999999999915,1,3.0,1
2020-03-05 09:16:00,37.215,37.215,37.17,37.175,4441.0,-0.054999999999999716,0,-2834.0,0
2020-03-05 09:17:00,37.175,37.175,37.135,37.14,4431.0,-0.07500000000000284,0,-10.0,0
2020-03-05 09:18:00,37.155,37.155,37.1,37.12,2992.0,-0.054999999999999716,0,-1439.0,0
2020-03-05 09:19:00,37.145,37.19,37.135,37.175,3918.0,0.01999999999999602,1,926.0,1
2020-03-05 09:20:00,37.19,37.195,37.15,37.15,3846.0,0.0049999999999954525,1,-72.0,0
2020-03-05 09:21:00,37.145,37.15,37.065,37.075,21029.0,-0.11499999999999488,0,17183.0,1
2020-03-05 09:22:00,37.08,37.2,37.065,37.15,27599.0,0.0049999999999954525,1,6570.0,1
2020-03-05 09:23:00,37.15,37.18,37.14,37.155,7162.0,0.07500000000000284,1,-20437.0,0
2020-03-05 09:24:00,37.155,37.175,37.115,37.135,9680.0,-0.015000000000000568,0,2518.0,1
2020-03-05 09:25:00,37.145,37.175,37.11,37.11,10933.0,-0.045000000000001705,0,1253.0,1
2020-03-05 09:26:00,37.105,37.13,37.105,37.105,3449.0,-0.04000000000000625,0,-7484.0,0
