Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-09 07:01:00,40.05,40.215,39.985,40.015,153715.0,0.0,0,0.0,0
2020-06-09 07:02:00,40.0,40.1,39.95,40.08,45049.0,0.030000000000001137,1,-108666.0,0
2020-06-09 07:03:00,40.09,40.295,40.09,40.265,58522.0,0.26500000000000057,1,13473.0,1
2020-06-09 07:04:00,40.27,40.27,40.14,40.185,44354.0,0.09499999999999886,1,-14168.0,0
2020-06-09 07:05:00,40.205,40.285,40.17,40.265,6688.0,-0.005000000000002558,0,-37666.0,0
2020-06-09 07:06:00,40.22,40.22,39.77,39.815,42827.0,-0.39000000000000057,0,36139.0,1
2020-06-09 07:07:00,39.8,39.98,39.7,39.725,22395.0,-0.49499999999999744,0,-20432.0,0
2020-06-09 07:08:00,39.7,39.7,39.505,39.555,23201.0,-0.24499999999999744,0,806.0,1
2020-06-09 07:09:00,39.545,39.555,39.25,39.305,50728.0,-0.3950000000000031,0,27527.0,1
2020-06-09 07:10:00,39.365,39.37,39.215,39.3,44850.0,-0.24500000000000455,0,-5878.0,0
2020-06-09 07:11:00,39.32,39.675,39.32,39.6,29176.0,0.23499999999999943,1,-15674.0,0
2020-06-09 07:12:00,39.595,39.625,39.5,39.595,22725.0,0.2749999999999986,1,-6451.0,0
2020-06-09 07:13:00,39.6,39.835,39.6,39.82,36861.0,0.22500000000000142,1,14136.0,1
2020-06-09 07:14:00,39.785,39.85,39.75,39.75,12648.0,0.14999999999999858,1,-24213.0,0
2020-06-09 07:15:00,39.77,39.825,39.62,39.62,12044.0,-0.16499999999999915,0,-604.0,0
2020-06-09 07:16:00,39.61,39.665,39.58,39.58,7766.0,-0.19000000000000483,0,-4278.0,0
2020-06-09 07:17:00,39.545,39.56,39.36,39.36,29809.0,-0.25,0,22043.0,1
2020-06-09 07:18:00,39.375,39.425,39.3,39.31,16926.0,-0.23499999999999943,0,-12883.0,0
2020-06-09 07:19:00,39.315,39.315,39.12,39.14,18245.0,-0.23499999999999943,0,1319.0,1
2020-06-09 07:20:00,39.18,39.22,39.12,39.15,11578.0,-0.16499999999999915,0,-6667.0,0
2020-06-09 07:21:00,39.135,39.21,39.13,39.165,17298.0,-0.015000000000000568,0,5720.0,1
2020-06-09 07:22:00,39.17,39.2,39.08,39.095,14830.0,-0.03999999999999915,0,-2468.0,0
2020-06-09 07:23:00,39.1,39.12,38.82,38.82,57078.0,-0.3500000000000014,0,42248.0,1
2020-06-09 07:24:00,38.8,38.89,38.74,38.775,33267.0,-0.32500000000000284,0,-23811.0,0
2020-06-09 07:25:00,38.805,38.84,38.625,38.63,33993.0,-0.1699999999999946,0,726.0,1
2020-06-09 07:26:00,38.6,38.6,38.405,38.405,99027.0,-0.3999999999999986,0,65034.0,1
2020-06-09 07:27:00,38.425,38.5,38.27,38.31,48896.0,-0.28999999999999915,0,-50131.0,0
2020-06-09 07:28:00,38.31,38.31,38.255,38.255,2613.0,-0.1699999999999946,0,-46283.0,0
2020-06-09 07:30:00,38.23,38.5,38.2,38.45,52388.0,0.14000000000000057,1,49775.0,1
2020-06-09 07:31:00,38.41,38.48,38.41,38.425,16695.0,0.19500000000000028,1,-35693.0,0
2020-06-09 07:32:00,38.46,38.48,38.315,38.36,31878.0,-0.04999999999999716,0,15183.0,1
2020-06-09 07:33:00,38.38,38.515,38.37,38.395,20657.0,-0.06499999999999773,0,-11221.0,0
2020-06-09 07:34:00,38.38,38.765,38.35,38.765,67334.0,0.384999999999998,1,46677.0,1
2020-06-09 07:35:00,38.745,38.905,38.715,38.82,47330.0,0.4399999999999977,1,-20004.0,0
2020-06-09 07:36:00,38.825,38.935,38.805,38.83,15129.0,0.08500000000000085,1,-32201.0,0
2020-06-09 07:37:00,38.81,38.815,38.655,38.71,19905.0,-0.11500000000000199,0,4776.0,1
2020-06-09 07:38:00,38.735,38.74,38.535,38.535,11495.0,-0.2750000000000057,0,-8410.0,0
2020-06-09 07:39:00,38.565,38.565,38.405,38.54,15974.0,-0.19500000000000028,0,4479.0,1
2020-06-09 07:40:00,38.54,38.54,38.435,38.45,17015.0,-0.11499999999999488,0,1041.0,1
2020-06-09 07:41:00,38.445,38.515,38.4,38.485,34916.0,-0.054999999999999716,0,17901.0,1
2020-06-09 07:42:00,38.465,38.54,38.4,38.52,11813.0,0.07500000000000284,1,-23103.0,0
2020-06-09 07:43:00,38.5,38.505,38.31,38.375,10013.0,-0.09000000000000341,0,-1800.0,0
2020-06-09 07:44:00,38.385,38.52,38.385,38.455,19785.0,-0.045000000000001705,0,9772.0,1
2020-06-09 07:45:00,38.45,38.54,38.42,38.435,12850.0,0.05000000000000426,1,-6935.0,0
2020-06-09 07:46:00,38.495,38.545,38.47,38.5,20825.0,0.04999999999999716,1,7975.0,1
2020-06-09 07:47:00,38.495,38.495,38.325,38.355,24038.0,-0.14000000000000057,0,3213.0,1
2020-06-09 07:48:00,38.365,38.445,38.305,38.44,26668.0,-0.054999999999999716,0,2630.0,1
2020-06-09 07:49:00,38.43,38.455,38.35,38.375,30275.0,0.00999999999999801,1,3607.0,1
2020-06-09 07:50:00,38.365,38.555,38.36,38.52,38696.0,0.09000000000000341,1,8421.0,1
2020-06-09 07:51:00,38.54,38.575,38.475,38.555,13252.0,0.18999999999999773,1,-25444.0,0
2020-06-09 07:52:00,38.54,38.575,38.435,38.5,20318.0,-0.03999999999999915,0,7066.0,1
2020-06-09 07:53:00,38.5,38.72,38.5,38.715,28075.0,0.17500000000000426,1,7757.0,1
2020-06-09 07:54:00,38.715,38.73,38.645,38.675,18096.0,0.17499999999999716,1,-9979.0,0
2020-06-09 07:55:00,38.69,38.81,38.655,38.78,54229.0,0.06499999999999773,1,36133.0,1
2020-06-09 07:56:00,38.78,38.905,38.76,38.905,11631.0,0.2150000000000034,1,-42598.0,0
2020-06-09 07:57:00,38.91,38.97,38.875,38.945,43944.0,0.16499999999999915,1,32313.0,1
2020-06-09 07:58:00,38.925,38.925,38.755,38.825,47603.0,-0.08499999999999375,0,3659.0,1
2020-06-09 07:59:00,38.82,38.835,38.65,38.65,23027.0,-0.2749999999999986,0,-24576.0,0
2020-06-09 08:00:00,38.66,38.695,38.605,38.605,125429.0,-0.2150000000000034,0,102402.0,1
2020-06-09 08:01:00,38.61,38.615,38.545,38.6,25229.0,-0.05999999999999517,0,-100200.0,0
2020-06-09 08:02:00,38.6,38.68,38.59,38.68,14941.0,0.07000000000000028,1,-10288.0,0
2020-06-09 08:03:00,38.68,38.8,38.665,38.8,12122.0,0.19999999999999574,1,-2819.0,0
2020-06-09 08:04:00,38.815,38.905,38.785,38.885,16427.0,0.2049999999999983,1,4305.0,1
2020-06-09 08:05:00,38.865,39.015,38.845,39.015,24395.0,0.20000000000000284,1,7968.0,1
2020-06-09 08:06:00,39.005,39.005,38.885,38.895,21220.0,0.030000000000001137,1,-3175.0,0
2020-06-09 08:07:00,38.905,38.915,38.78,38.78,18690.0,-0.22500000000000142,0,-2530.0,0
2020-06-09 08:08:00,38.785,38.815,38.735,38.755,14074.0,-0.14999999999999858,0,-4616.0,0
2020-06-09 08:09:00,38.74,38.74,38.7,38.735,6486.0,-0.04999999999999716,0,-7588.0,0
2020-06-09 08:10:00,38.695,38.71,38.545,38.55,20474.0,-0.19000000000000483,0,13988.0,1
2020-06-09 08:11:00,38.555,38.59,38.53,38.575,10677.0,-0.11999999999999744,0,-9797.0,0
2020-06-09 08:12:00,38.605,38.65,38.58,38.645,16982.0,0.09000000000000341,1,6305.0,1
2020-06-09 08:13:00,38.61,38.675,38.61,38.645,3397.0,0.04000000000000625,1,-13585.0,0
2020-06-09 08:14:00,38.65,38.665,38.585,38.61,10229.0,0.0,0,6832.0,1
2020-06-09 08:15:00,38.64,38.715,38.585,38.6,6402.0,-0.04999999999999716,0,-3827.0,0
2020-06-09 08:16:00,38.625,38.67,38.575,38.585,3581.0,-0.054999999999999716,0,-2821.0,0
2020-06-09 08:17:00,38.575,38.64,38.575,38.585,2220.0,-0.03999999999999915,0,-1361.0,0
2020-06-09 08:18:00,38.59,38.6,38.48,38.48,12643.0,-0.09500000000000597,0,10423.0,1
2020-06-09 08:19:00,38.49,38.53,38.45,38.46,20986.0,-0.13000000000000256,0,8343.0,1
2020-06-09 08:20:00,38.495,38.605,38.495,38.525,15258.0,0.03499999999999659,1,-5728.0,0
2020-06-09 08:21:00,38.565,38.575,38.49,38.49,13857.0,-0.0049999999999954525,0,-1401.0,0
2020-06-09 08:22:00,38.51,38.56,38.495,38.515,4679.0,-0.04999999999999716,0,-9178.0,0
2020-06-09 08:23:00,38.52,38.535,38.46,38.5,10337.0,-0.00999999999999801,0,5658.0,1
2020-06-09 08:24:00,38.495,38.525,38.46,38.46,13637.0,-0.060000000000002274,0,3300.0,1
2020-06-09 08:25:00,38.465,38.505,38.43,38.475,9557.0,-0.01999999999999602,0,-4080.0,0
2020-06-09 08:26:00,38.46,38.475,38.35,38.355,11092.0,-0.11000000000000654,0,1535.0,1
2020-06-09 08:27:00,38.38,38.42,38.365,38.4,22878.0,-0.060000000000002274,0,11786.0,1
2020-06-09 08:28:00,38.405,38.47,38.375,38.46,20162.0,0.0799999999999983,1,-2716.0,0
2020-06-09 08:29:00,38.455,38.495,38.36,38.4,41380.0,-0.005000000000002558,0,21218.0,1
2020-06-09 08:30:00,38.38,38.425,38.345,38.415,7173.0,-0.03999999999999915,0,-34207.0,0
2020-06-09 08:31:00,38.415,38.445,38.385,38.42,11176.0,0.03999999999999915,1,4003.0,1
2020-06-09 08:32:00,38.46,38.57,38.45,38.555,12779.0,0.14000000000000057,1,1603.0,1
2020-06-09 08:33:00,38.55,38.575,38.42,38.42,16426.0,-0.03999999999999915,0,3647.0,1
2020-06-09 08:34:00,38.405,38.45,38.35,38.45,10177.0,-0.09999999999999432,0,-6249.0,0
2020-06-09 08:35:00,38.43,38.44,38.32,38.32,8355.0,-0.08500000000000085,0,-1822.0,0
2020-06-09 08:36:00,38.31,38.33,38.21,38.21,34149.0,-0.21999999999999886,0,25794.0,1
2020-06-09 08:37:00,38.2,38.265,38.11,38.11,42355.0,-0.20000000000000284,0,8206.0,1
2020-06-09 08:38:00,38.145,38.155,38.06,38.105,39528.0,-0.09500000000000597,0,-2827.0,0
2020-06-09 08:39:00,38.12,38.19,38.065,38.19,33787.0,0.0449999999999946,1,-5741.0,0
2020-06-09 08:40:00,38.195,38.195,38.04,38.065,11517.0,-0.054999999999999716,0,-22270.0,0
2020-06-09 08:41:00,38.065,38.11,38.045,38.06,13573.0,-0.134999999999998,0,2056.0,1
2020-06-09 08:42:00,38.045,38.065,37.97,38.01,29649.0,-0.054999999999999716,0,16076.0,1
2020-06-09 08:43:00,37.965,38.01,37.935,38.005,9333.0,-0.03999999999999915,0,-20316.0,0
2020-06-09 08:44:00,37.96,37.985,37.84,37.87,15510.0,-0.09500000000000597,0,6177.0,1
