Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-14 08:54:00,51.9,51.92,51.89,51.9,5375.0,-0.00999999999999801,0,-6051.0,0
2019-11-14 08:55:00,51.89,51.89,51.8,51.83,15421.0,-0.07000000000000028,0,10046.0,1
2019-11-14 08:56:00,51.83,51.84,51.81,51.81,6628.0,-0.0799999999999983,0,-8793.0,0
2019-11-14 08:57:00,51.82,51.92,51.79,51.92,23747.0,0.09000000000000341,1,17119.0,1
2019-11-14 08:58:00,51.93,51.94,51.89,51.9,15524.0,0.0799999999999983,1,-8223.0,0
2019-11-14 08:59:00,51.89,51.93,51.88,51.88,11001.0,-0.04999999999999716,0,-4523.0,0
2019-11-14 09:00:00,51.87,51.93,51.87,51.87,11358.0,-0.020000000000003126,0,357.0,1
2019-11-14 09:01:00,51.87,51.9,51.82,51.82,27179.0,-0.04999999999999716,0,15821.0,1
2019-11-14 09:02:00,51.82,51.83,51.75,51.76,13923.0,-0.10999999999999943,0,-13256.0,0
2019-11-14 09:03:00,51.77,51.82,51.75,51.79,17129.0,-0.030000000000001137,0,3206.0,1
2019-11-14 09:04:00,51.79,51.83,51.79,51.79,39188.0,0.01999999999999602,1,22059.0,1
2019-11-14 09:05:00,51.79,51.81,51.7,51.79,26108.0,0.0,0,-13080.0,0
2019-11-14 09:06:00,51.78,51.81,51.76,51.78,15903.0,-0.00999999999999801,0,-10205.0,0
2019-11-14 09:07:00,51.77,51.81,51.76,51.78,24903.0,0.0,0,9000.0,1
2019-11-14 09:08:00,51.77,51.81,51.76,51.76,30698.0,-0.010000000000005116,0,5795.0,1
2019-11-14 09:09:00,51.78,51.82,51.73,51.81,25381.0,0.03999999999999915,1,-5317.0,0
2019-11-14 09:10:00,51.81,51.84,51.81,51.84,7189.0,0.060000000000002274,1,-18192.0,0
2019-11-14 09:11:00,51.82,51.82,51.78,51.82,8401.0,0.00999999999999801,1,1212.0,1
2019-11-14 09:12:00,51.82,51.86,51.82,51.85,9047.0,0.030000000000001137,1,646.0,1
2019-11-14 09:13:00,51.85,51.85,51.83,51.84,4729.0,0.020000000000003126,1,-4318.0,0
2019-11-14 09:14:00,51.83,51.85,51.83,51.83,1522.0,-0.020000000000003126,0,-3207.0,0
2019-11-14 09:15:00,51.84,51.88,51.84,51.86,6965.0,0.030000000000001137,1,5443.0,1
2019-11-14 09:16:00,51.86,51.86,51.77,51.79,49110.0,-0.05000000000000426,0,42145.0,1
2019-11-14 09:17:00,51.79,51.79,51.71,51.71,20077.0,-0.14999999999999858,0,-29033.0,0
2019-11-14 09:18:00,51.71,51.77,51.69,51.76,24296.0,-0.030000000000001137,0,4219.0,1
2019-11-14 09:19:00,51.76,51.8,51.75,51.78,13948.0,0.07000000000000028,1,-10348.0,0
2019-11-14 09:20:00,51.78,51.79,51.77,51.77,3394.0,0.010000000000005116,1,-10554.0,0
2019-11-14 09:21:00,51.76,51.78,51.75,51.77,10572.0,-0.00999999999999801,0,7178.0,1
2019-11-14 09:22:00,51.77,51.78,51.75,51.78,7501.0,0.020000000000003126,1,-3071.0,0
2019-11-14 09:23:00,51.78,51.78,51.71,51.71,20160.0,-0.060000000000002274,0,12659.0,1
2019-11-14 09:24:00,51.72,51.76,51.71,51.73,18240.0,-0.05000000000000426,0,-1920.0,0
2019-11-14 09:25:00,51.72,51.82,51.72,51.81,38283.0,0.09000000000000341,1,20043.0,1
2019-11-14 09:26:00,51.81,51.97,51.81,51.96,26897.0,0.240000000000002,1,-11386.0,0
2019-11-14 09:27:00,51.96,52.0,51.95,51.95,25037.0,0.14000000000000057,1,-1860.0,0
2019-11-14 09:28:00,51.95,52.05,51.93,52.01,21532.0,0.04999999999999716,1,-3505.0,0
2019-11-14 09:29:00,52.01,52.02,51.97,51.99,6930.0,0.03999999999999915,1,-14602.0,0
2019-11-14 09:30:00,51.98,51.98,51.95,51.95,5422.0,-0.05999999999999517,0,-1508.0,0
2019-11-14 09:31:00,51.95,51.95,51.88,51.89,10252.0,-0.0899999999999963,0,4830.0,1
2019-11-14 09:32:00,51.9,51.91,51.88,51.91,3553.0,-0.04000000000000625,0,-6699.0,0
2019-11-14 09:33:00,51.9,51.93,51.9,51.93,4663.0,0.030000000000001137,1,1110.0,1
2019-11-14 09:34:00,51.94,51.98,51.94,51.98,9726.0,0.0799999999999983,1,5063.0,1
2019-11-14 09:35:00,51.98,51.99,51.97,51.97,3011.0,0.030000000000001137,1,-6715.0,0
2019-11-14 09:36:00,51.97,52.0,51.95,51.98,17358.0,0.0,0,14347.0,1
2019-11-14 09:37:00,52.0,52.0,51.96,52.0,10793.0,0.030000000000001137,1,-6565.0,0
2019-11-14 09:38:00,51.99,52.03,51.94,52.02,15116.0,0.020000000000003126,1,4323.0,1
2019-11-14 09:39:00,52.02,52.02,51.98,51.98,14414.0,-0.010000000000005116,0,-702.0,0
2019-11-14 09:40:00,51.97,51.97,51.92,51.94,9654.0,-0.0800000000000054,0,-4760.0,0
2019-11-14 09:41:00,51.94,51.95,51.88,51.92,29128.0,-0.04999999999999716,0,19474.0,1
2019-11-14 09:42:00,51.92,51.92,51.87,51.88,12656.0,-0.05999999999999517,0,-16472.0,0
2019-11-14 09:43:00,51.88,51.9,51.81,51.81,5883.0,-0.10999999999999943,0,-6773.0,0
2019-11-14 09:44:00,51.83,51.84,51.82,51.84,4682.0,-0.03999999999999915,0,-1201.0,0
2019-11-14 09:45:00,51.83,51.86,51.82,51.84,7913.0,0.010000000000005116,1,3231.0,1
2019-11-14 09:46:00,51.85,51.85,51.79,51.79,15772.0,-0.03999999999999915,0,7859.0,1
2019-11-14 09:47:00,51.8,51.82,51.79,51.79,8079.0,-0.060000000000002274,0,-7693.0,0
2019-11-14 09:48:00,51.78,51.81,51.76,51.78,19929.0,-0.01999999999999602,0,11850.0,1
2019-11-14 09:49:00,51.77,51.79,51.76,51.78,9689.0,0.0,0,-10240.0,0
2019-11-14 09:50:00,51.79,51.8,51.78,51.8,7253.0,0.02999999999999403,1,-2436.0,0
2019-11-14 09:51:00,51.81,51.82,51.8,51.8,11459.0,0.00999999999999801,1,4206.0,1
2019-11-14 09:52:00,51.8,51.84,51.78,51.84,20123.0,0.030000000000001137,1,8664.0,1
2019-11-14 09:53:00,51.84,51.86,51.83,51.86,10886.0,0.060000000000002274,1,-9237.0,0
2019-11-14 09:54:00,51.86,51.88,51.86,51.86,10140.0,0.01999999999999602,1,-746.0,0
2019-11-14 09:55:00,51.85,51.85,51.81,51.84,18211.0,-0.01999999999999602,0,8071.0,1
2019-11-14 09:56:00,51.84,51.84,51.81,51.83,9542.0,-0.020000000000003126,0,-8669.0,0
2019-11-14 09:57:00,51.83,51.83,51.82,51.82,3348.0,-0.020000000000003126,0,-6194.0,0
2019-11-14 09:58:00,51.82,51.82,51.79,51.79,8174.0,-0.03999999999999915,0,4826.0,1
2019-11-14 09:59:00,51.79,51.79,51.77,51.78,8773.0,-0.03999999999999915,0,599.0,1
2019-11-14 10:00:00,51.79,51.81,51.79,51.8,5569.0,0.00999999999999801,1,-3204.0,0
2019-11-14 10:01:00,51.81,51.83,51.81,51.82,6964.0,0.030000000000001137,1,1395.0,1
2019-11-14 10:02:00,51.82,51.82,51.77,51.77,11268.0,-0.03999999999999915,0,4304.0,1
2019-11-14 10:03:00,51.79,51.81,51.77,51.81,20870.0,-0.00999999999999801,0,9602.0,1
2019-11-14 10:04:00,51.81,51.93,51.8,51.88,63386.0,0.09000000000000341,1,42516.0,1
2019-11-14 10:05:00,51.9,51.98,51.9,51.97,42603.0,0.1599999999999966,1,-20783.0,0
2019-11-14 10:06:00,51.97,51.98,51.92,51.92,9659.0,0.020000000000003126,1,-32944.0,0
2019-11-14 10:07:00,51.95,51.95,51.93,51.93,2251.0,-0.03999999999999915,0,-7408.0,0
2019-11-14 10:08:00,51.95,51.95,51.89,51.9,11043.0,-0.05000000000000426,0,8792.0,1
2019-11-14 10:09:00,51.91,51.91,51.88,51.9,9848.0,-0.05000000000000426,0,-1195.0,0
2019-11-14 10:10:00,51.92,51.92,51.89,51.89,7071.0,-0.01999999999999602,0,-2777.0,0
2019-11-14 10:11:00,51.89,51.91,51.88,51.88,8167.0,-0.03999999999999915,0,1096.0,1
2019-11-14 10:12:00,51.88,51.88,51.87,51.87,5488.0,-0.020000000000003126,0,-2679.0,0
2019-11-14 10:13:00,51.89,51.91,51.89,51.89,9653.0,0.00999999999999801,1,4165.0,1
2019-11-14 10:14:00,51.91,51.98,51.9,51.96,18287.0,0.07000000000000028,1,8634.0,1
2019-11-14 10:15:00,51.95,51.99,51.95,51.95,14891.0,0.04000000000000625,1,-3396.0,0
2019-11-14 10:16:00,51.95,51.99,51.95,51.98,7593.0,0.02999999999999403,1,-7298.0,0
2019-11-14 10:17:00,51.99,51.99,51.96,51.97,2861.0,0.01999999999999602,1,-4732.0,0
2019-11-14 10:18:00,51.97,51.99,51.96,51.99,7603.0,0.0,0,4742.0,1
2019-11-14 10:19:00,51.98,52.01,51.96,52.0,17883.0,0.030000000000001137,1,10280.0,1
2019-11-14 10:20:00,51.99,51.99,51.97,51.97,5751.0,-0.00999999999999801,0,-12132.0,0
2019-11-14 10:21:00,51.98,51.98,51.95,51.97,14049.0,-0.020000000000003126,0,8298.0,1
2019-11-14 10:22:00,51.98,52.02,51.97,51.98,8721.0,0.0,0,-5328.0,0
2019-11-14 10:23:00,51.96,51.96,51.96,51.96,1773.0,-0.01999999999999602,0,-6948.0,0
2019-11-14 10:24:00,51.96,51.97,51.94,51.94,12658.0,-0.020000000000003126,0,10885.0,1
2019-11-14 10:25:00,51.93,51.93,51.92,51.92,7983.0,-0.03999999999999915,0,-4675.0,0
2019-11-14 10:26:00,51.92,51.92,51.9,51.9,4422.0,-0.030000000000001137,0,-3561.0,0
2019-11-14 10:27:00,51.91,51.92,51.87,51.88,16369.0,-0.03999999999999915,0,11947.0,1
2019-11-14 10:28:00,51.88,51.9,51.87,51.89,9905.0,-0.01999999999999602,0,-6464.0,0
2019-11-14 10:29:00,51.89,51.91,51.89,51.91,6860.0,0.02999999999999403,1,-3045.0,0
2019-11-14 10:30:00,51.91,51.95,51.91,51.94,10306.0,0.04999999999999716,1,3446.0,1
2019-11-14 10:31:00,51.93,51.94,51.92,51.94,7702.0,0.030000000000001137,1,-2604.0,0
2019-11-14 10:32:00,51.94,51.96,51.93,51.93,6836.0,0.0,0,-866.0,0
2019-11-14 10:33:00,51.92,51.92,51.9,51.91,6655.0,-0.030000000000001137,0,-181.0,0
2019-11-14 10:34:00,51.92,51.97,51.92,51.96,11795.0,0.03999999999999915,1,5140.0,1
2019-11-14 10:35:00,51.95,51.99,51.95,51.99,4885.0,0.07000000000000028,1,-6910.0,0
2019-11-14 10:36:00,51.99,52.03,51.99,52.03,8459.0,0.0799999999999983,1,3574.0,1
2019-11-14 10:37:00,52.04,52.14,52.04,52.13,12177.0,0.14000000000000057,1,3718.0,1
2019-11-14 10:38:00,52.12,52.16,52.12,52.15,12018.0,0.10999999999999943,1,-159.0,0
2019-11-14 10:39:00,52.15,52.15,52.12,52.13,11611.0,0.010000000000005116,1,-407.0,0
2019-11-14 10:40:00,52.12,52.15,52.1,52.15,8385.0,0.0,0,-3226.0,0
2019-11-14 10:41:00,52.15,52.17,52.15,52.17,2240.0,0.05000000000000426,1,-6145.0,0
2019-11-14 10:42:00,52.19,52.2,52.17,52.17,10049.0,0.020000000000003126,1,7809.0,1
2019-11-14 10:43:00,52.17,52.17,52.13,52.14,5571.0,-0.04999999999999716,0,-4478.0,0
2019-11-14 10:44:00,52.14,52.14,52.11,52.11,10453.0,-0.060000000000002274,0,4882.0,1
2019-11-14 10:45:00,52.12,52.12,52.07,52.1,24416.0,-0.03999999999999915,0,13963.0,1
2019-11-14 10:46:00,52.1,52.11,52.09,52.11,9697.0,-0.00999999999999801,0,-14719.0,0
2019-11-14 10:47:00,52.1,52.1,51.95,51.99,42267.0,-0.10999999999999943,0,32570.0,1
2019-11-14 10:48:00,51.99,52.05,51.98,52.0,39288.0,-0.10000000000000142,0,-2979.0,0
2019-11-14 10:49:00,52.01,52.03,51.99,52.02,18564.0,0.030000000000001137,1,-20724.0,0
2019-11-14 10:50:00,52.03,52.05,52.01,52.05,10587.0,0.03999999999999915,1,-7977.0,0
2019-11-14 10:51:00,52.06,52.06,52.0,52.06,30484.0,0.030000000000001137,1,19897.0,1
2019-11-14 10:52:00,52.06,52.12,52.06,52.11,30852.0,0.04999999999999716,1,368.0,1
2019-11-14 10:53:00,52.12,52.12,52.03,52.03,31881.0,-0.030000000000001137,0,1029.0,1
2019-11-14 10:54:00,52.02,52.02,52.0,52.0,5701.0,-0.11999999999999744,0,-26180.0,0
2019-11-14 10:55:00,52.0,52.0,51.92,51.95,28438.0,-0.07000000000000028,0,22737.0,1
2019-11-14 10:56:00,51.96,52.04,51.96,52.04,28870.0,0.03999999999999915,1,432.0,1
2019-11-14 10:57:00,52.04,52.04,52.02,52.03,18185.0,0.07000000000000028,1,-10685.0,0
2019-11-14 10:58:00,52.0,52.02,52.0,52.02,2419.0,-0.01999999999999602,0,-15766.0,0
2019-11-14 10:59:00,52.02,52.02,52.0,52.0,5647.0,0.0,0,3228.0,1
2019-11-14 11:00:00,52.01,52.01,51.93,51.95,27959.0,-0.07000000000000028,0,22312.0,1
2019-11-14 11:01:00,51.95,51.95,51.86,51.86,12886.0,-0.14999999999999858,0,-15073.0,0
2019-11-14 11:02:00,51.86,51.86,51.82,51.86,28162.0,-0.09000000000000341,0,15276.0,1
2019-11-14 11:03:00,51.85,51.85,51.82,51.82,6262.0,-0.03999999999999915,0,-21900.0,0
2019-11-14 11:04:00,51.83,51.92,51.83,51.89,6942.0,0.03999999999999915,1,680.0,1
2019-11-14 11:05:00,51.91,51.92,51.9,51.91,10769.0,0.0799999999999983,1,3827.0,1
2019-11-14 11:06:00,51.91,51.94,51.91,51.92,8173.0,0.010000000000005116,1,-2596.0,0
2019-11-14 11:07:00,51.91,51.94,51.91,51.94,5032.0,0.030000000000001137,1,-3141.0,0
2019-11-14 11:08:00,51.93,51.94,51.92,51.92,1980.0,0.010000000000005116,1,-3052.0,0
2019-11-14 11:09:00,51.92,51.93,51.91,51.93,2553.0,0.0,0,573.0,1
2019-11-14 11:10:00,51.93,51.93,51.92,51.93,8122.0,0.00999999999999801,1,5569.0,1
2019-11-14 11:11:00,51.94,51.94,51.91,51.92,6667.0,-0.00999999999999801,0,-1455.0,0
2019-11-14 11:12:00,51.92,51.92,51.85,51.85,13629.0,-0.0899999999999963,0,6962.0,1
2019-11-14 11:13:00,51.85,51.9,51.85,51.9,11263.0,-0.020000000000003126,0,-2366.0,0
2019-11-14 11:14:00,51.89,51.92,51.89,51.91,13134.0,0.05999999999999517,1,1871.0,1
2019-11-14 11:15:00,51.92,51.92,51.89,51.9,7909.0,0.00999999999999801,1,-5225.0,0
2019-11-14 11:16:00,51.89,51.91,51.88,51.9,9151.0,-0.020000000000003126,0,1242.0,1
2019-11-14 11:17:00,51.89,51.89,51.87,51.87,3285.0,-0.020000000000003126,0,-5866.0,0
2019-11-14 11:18:00,51.88,51.88,51.86,51.88,10385.0,-0.00999999999999801,0,7100.0,1
2019-11-14 11:19:00,51.88,51.89,51.87,51.89,11917.0,0.00999999999999801,1,1532.0,1
2019-11-14 11:20:00,51.89,51.9,51.89,51.89,2581.0,0.00999999999999801,1,-9336.0,0
2019-11-14 11:21:00,51.88,51.88,51.86,51.86,7021.0,-0.030000000000001137,0,4440.0,1
2019-11-14 11:22:00,51.85,51.87,51.85,51.87,2266.0,-0.010000000000005116,0,-4755.0,0
2019-11-14 11:23:00,51.87,51.88,51.81,51.88,22588.0,0.030000000000001137,1,20322.0,1
2019-11-14 11:24:00,51.87,51.89,51.87,51.89,6982.0,0.020000000000003126,1,-15606.0,0
2019-11-14 11:25:00,51.89,51.89,51.86,51.87,5022.0,0.0,0,-1960.0,0
2019-11-14 11:26:00,51.87,51.87,51.86,51.86,1429.0,-0.030000000000001137,0,-3593.0,0
2019-11-14 11:27:00,51.86,51.86,51.85,51.85,4795.0,-0.01999999999999602,0,3366.0,1
2019-11-14 11:28:00,51.85,51.9,51.85,51.89,7713.0,0.030000000000001137,1,2918.0,1
2019-11-14 11:29:00,51.9,51.92,51.88,51.92,23379.0,0.07000000000000028,1,15666.0,1
2019-11-14 11:30:00,51.92,51.94,51.9,51.91,13180.0,0.00999999999999801,1,-10199.0,0
2019-11-14 11:31:00,51.91,51.93,51.91,51.93,4866.0,0.00999999999999801,1,-8314.0,0
2019-11-14 11:32:00,51.92,51.98,51.91,51.96,15591.0,0.05000000000000426,1,10725.0,1
2019-11-14 11:33:00,51.95,51.96,51.94,51.96,4350.0,0.03999999999999915,1,-11241.0,0
2019-11-14 11:34:00,51.97,51.99,51.97,51.97,5349.0,0.01999999999999602,1,999.0,1
2019-11-14 11:35:00,51.97,51.97,51.96,51.96,2077.0,-0.00999999999999801,0,-3272.0,0
2019-11-14 11:36:00,51.96,51.98,51.96,51.98,5279.0,0.00999999999999801,1,3202.0,1
2019-11-14 11:37:00,51.98,52.01,51.98,51.99,8573.0,0.030000000000001137,1,3294.0,1
2019-11-14 11:38:00,52.0,52.0,51.99,51.99,5286.0,0.010000000000005116,1,-3287.0,0
2019-11-14 11:39:00,52.0,52.02,52.0,52.0,6956.0,0.0,0,1670.0,1
2019-11-14 11:40:00,52.0,52.02,52.0,52.01,8629.0,0.00999999999999801,1,1673.0,1
2019-11-14 11:41:00,52.0,52.01,52.0,52.0,2983.0,0.0,0,-5646.0,0
2019-11-14 11:42:00,52.0,52.0,51.98,51.99,5355.0,-0.00999999999999801,0,2372.0,1
2019-11-14 11:43:00,51.99,51.99,51.98,51.98,2371.0,-0.020000000000003126,0,-2984.0,0
2019-11-14 11:44:00,51.96,51.96,51.94,51.96,10722.0,-0.030000000000001137,0,8351.0,1
2019-11-14 11:45:00,51.96,52.02,51.95,52.02,19895.0,0.060000000000002274,1,9173.0,1
2019-11-14 11:46:00,52.03,52.06,52.02,52.04,27300.0,0.0799999999999983,1,7405.0,1
2019-11-14 11:47:00,52.04,52.06,52.02,52.05,11531.0,0.01999999999999602,1,-15769.0,0
2019-11-14 11:48:00,52.06,52.08,52.06,52.08,7695.0,0.03999999999999915,1,-3836.0,0
2019-11-14 11:49:00,52.08,52.09,52.04,52.04,14060.0,-0.020000000000003126,0,6365.0,1
2019-11-14 11:50:00,52.05,52.05,52.03,52.03,2165.0,-0.04999999999999716,0,-11895.0,0
2019-11-14 11:51:00,52.04,52.04,52.02,52.03,4824.0,-0.01999999999999602,0,2659.0,1
2019-11-14 11:52:00,52.04,52.04,52.02,52.04,6400.0,0.0,0,1576.0,1
2019-11-14 11:53:00,52.05,52.08,52.05,52.06,8337.0,0.020000000000003126,1,1937.0,1
2019-11-14 11:54:00,52.06,52.09,52.06,52.08,6435.0,0.030000000000001137,1,-1902.0,0
2019-11-14 11:55:00,52.07,52.09,52.06,52.07,13434.0,0.00999999999999801,1,6999.0,1
2019-11-14 11:56:00,52.07,52.07,52.06,52.06,2395.0,-0.00999999999999801,0,-11039.0,0
2019-11-14 11:57:00,52.06,52.09,52.06,52.09,7122.0,0.020000000000003126,1,4727.0,1
2019-11-14 11:58:00,52.08,52.09,52.06,52.09,12159.0,0.030000000000001137,1,5037.0,1
2019-11-14 11:59:00,52.1,52.1,52.08,52.08,3505.0,0.0,0,-8654.0,0
2019-11-14 12:00:00,52.09,52.09,52.07,52.09,2965.0,-0.00999999999999801,0,-540.0,0
2019-11-14 12:03:00,52.1,52.17,52.04,52.07,39245.0,-0.020000000000003126,0,36280.0,1
2019-11-14 12:04:00,52.06,52.07,51.95,52.0,40300.0,-0.10000000000000142,0,1055.0,1
2019-11-14 12:05:00,52.01,52.04,51.98,52.03,10087.0,-0.030000000000001137,0,-30213.0,0
2019-11-14 12:06:00,52.03,52.06,52.03,52.04,6283.0,0.030000000000001137,1,-3804.0,0
2019-11-14 12:07:00,52.04,52.09,52.04,52.06,5581.0,0.030000000000001137,1,-702.0,0
2019-11-14 12:08:00,52.04,52.04,52.02,52.02,3509.0,-0.01999999999999602,0,-2072.0,0
2019-11-14 12:09:00,52.02,52.03,52.02,52.03,5716.0,-0.00999999999999801,0,2207.0,1
2019-11-14 12:10:00,52.03,52.03,52.03,52.03,1634.0,0.00999999999999801,1,-4082.0,0
2019-11-14 12:11:00,52.03,52.03,52.0,52.0,1904.0,-0.030000000000001137,0,270.0,1
2019-11-14 12:12:00,52.0,52.03,52.0,52.02,6574.0,-0.00999999999999801,0,4670.0,1
2019-11-14 12:13:00,52.01,52.01,51.99,51.99,1107.0,-0.00999999999999801,0,-5467.0,0
2019-11-14 12:14:00,51.98,51.99,51.97,51.97,1699.0,-0.03999999999999915,0,592.0,1
2019-11-14 12:15:00,51.96,51.96,51.94,51.94,2480.0,-0.03999999999999915,0,781.0,1
2019-11-14 12:16:00,51.93,51.94,51.93,51.94,233.0,-0.020000000000003126,0,-2247.0,0
2019-11-14 12:17:00,51.94,51.94,51.89,51.89,1182.0,-0.03999999999999915,0,949.0,1
2019-11-14 12:18:00,51.87,51.88,51.87,51.87,1300.0,-0.07000000000000028,0,118.0,1
2019-11-14 12:19:00,51.86,51.87,51.84,51.85,16595.0,-0.01999999999999602,0,15295.0,1
2019-11-14 12:20:00,51.85,51.85,51.84,51.84,1272.0,-0.01999999999999602,0,-15323.0,0
2019-11-14 12:21:00,51.85,51.86,51.85,51.85,4907.0,0.0,0,3635.0,1
2019-11-14 12:22:00,51.85,51.86,51.84,51.86,6017.0,0.00999999999999801,1,1110.0,1
2019-11-14 12:23:00,51.86,51.88,51.85,51.88,8246.0,0.030000000000001137,1,2229.0,1
2019-11-14 12:24:00,51.86,51.87,51.85,51.87,3654.0,0.00999999999999801,1,-4592.0,0
2019-11-14 12:25:00,51.87,51.92,51.87,51.92,4005.0,0.060000000000002274,1,351.0,1
2019-11-14 12:26:00,51.93,51.95,51.91,51.92,5120.0,0.05000000000000426,1,1115.0,1
2019-11-14 12:27:00,51.92,51.93,51.92,51.93,1632.0,0.0,0,-3488.0,0
2019-11-14 12:28:00,51.93,51.96,51.93,51.94,5686.0,0.01999999999999602,1,4054.0,1
2019-11-14 12:29:00,51.93,51.93,51.91,51.91,800.0,-0.020000000000003126,0,-4886.0,0
