Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-18 07:30:00,36.92,37.04,36.91,37.025,5968.0,0.08500000000000085,1,-41.0,0
2020-06-18 07:31:00,37.045,37.08,37.015,37.04,24227.0,0.11999999999999744,1,18259.0,1
2020-06-18 07:32:00,37.06,37.06,36.96,36.96,10561.0,-0.08500000000000085,0,-13666.0,0
2020-06-18 07:33:00,36.965,37.01,36.955,36.98,9636.0,-0.0800000000000054,0,-925.0,0
2020-06-18 07:34:00,36.965,36.965,36.915,36.935,5432.0,-0.030000000000001137,0,-4204.0,0
2020-06-18 07:35:00,36.93,36.96,36.905,36.925,5873.0,-0.04000000000000625,0,441.0,1
2020-06-18 07:36:00,36.91,36.96,36.905,36.96,2337.0,0.030000000000001137,1,-3536.0,0
2020-06-18 07:37:00,36.965,36.985,36.9,36.92,7550.0,0.010000000000005116,1,5213.0,1
2020-06-18 07:38:00,36.925,36.975,36.91,36.925,7697.0,-0.04000000000000625,0,147.0,1
2020-06-18 07:39:00,36.94,36.97,36.925,36.935,5457.0,0.010000000000005116,1,-2240.0,0
2020-06-18 07:40:00,36.945,36.975,36.9,36.905,3422.0,-0.03499999999999659,0,-2035.0,0
2020-06-18 07:41:00,36.91,36.985,36.9,36.96,9380.0,0.015000000000000568,1,5958.0,1
2020-06-18 07:42:00,36.975,37.03,36.97,36.975,8507.0,0.06500000000000483,1,-873.0,0
2020-06-18 07:43:00,36.985,36.985,36.9,36.915,10632.0,-0.060000000000002274,0,2125.0,1
2020-06-18 07:44:00,36.9,36.905,36.89,36.89,1261.0,-0.09499999999999886,0,-9371.0,0
2020-06-18 07:45:00,36.905,36.94,36.895,36.925,2693.0,0.02499999999999858,1,1432.0,1
2020-06-18 07:46:00,36.92,36.985,36.92,36.97,4167.0,0.06499999999999773,1,1474.0,1
2020-06-18 07:47:00,36.96,36.96,36.86,36.89,17448.0,-0.030000000000001137,0,13281.0,1
2020-06-18 07:48:00,36.885,36.925,36.87,36.925,7907.0,-0.035000000000003695,0,-9541.0,0
2020-06-18 07:49:00,36.935,36.95,36.92,36.92,3148.0,0.035000000000003695,1,-4759.0,0
2020-06-18 07:50:00,36.895,36.925,36.89,36.89,2337.0,-0.045000000000001705,0,-811.0,0
2020-06-18 07:51:00,36.895,36.98,36.895,36.965,2259.0,0.07000000000000028,1,-78.0,0
2020-06-18 07:52:00,36.99,37.03,36.99,37.015,10430.0,0.11999999999999744,1,8171.0,1
2020-06-18 07:53:00,37.015,37.025,37.0,37.025,6066.0,0.03499999999999659,1,-4364.0,0
2020-06-18 07:54:00,37.03,37.1,37.03,37.1,5358.0,0.08500000000000085,1,-708.0,0
2020-06-18 07:55:00,37.115,37.14,37.105,37.135,9879.0,0.10499999999999687,1,4521.0,1
2020-06-18 07:56:00,37.15,37.17,37.1,37.17,8093.0,0.054999999999999716,1,-1786.0,0
2020-06-18 07:57:00,37.185,37.205,37.12,37.12,7439.0,-0.030000000000001137,0,-654.0,0
2020-06-18 07:58:00,37.13,37.155,37.125,37.15,4325.0,-0.035000000000003695,0,-3114.0,0
2020-06-18 07:59:00,37.17,37.18,37.145,37.155,2341.0,0.02499999999999858,1,-1984.0,0
2020-06-18 08:00:00,37.185,37.22,37.18,37.19,7191.0,0.01999999999999602,1,4850.0,1
2020-06-18 08:01:00,37.185,37.21,37.11,37.115,12516.0,-0.07000000000000028,0,5325.0,1
2020-06-18 08:02:00,37.13,37.135,37.105,37.13,3849.0,-0.054999999999999716,0,-8667.0,0
2020-06-18 08:03:00,37.135,37.15,37.11,37.125,2781.0,-0.005000000000002558,0,-1068.0,0
2020-06-18 08:04:00,37.145,37.165,37.135,37.165,2895.0,0.030000000000001137,1,114.0,1
2020-06-18 08:05:00,37.16,37.225,37.155,37.215,8339.0,0.07000000000000028,1,5444.0,1
2020-06-18 08:06:00,37.225,37.28,37.205,37.28,12522.0,0.12000000000000455,1,4183.0,1
2020-06-18 08:07:00,37.285,37.31,37.285,37.29,8421.0,0.06499999999999773,1,-4101.0,0
2020-06-18 08:08:00,37.295,37.4,37.295,37.33,29633.0,0.045000000000001705,1,21212.0,1
2020-06-18 08:09:00,37.335,37.395,37.335,37.375,5568.0,0.0799999999999983,1,-24065.0,0
2020-06-18 08:10:00,37.375,37.385,37.34,37.38,10082.0,0.045000000000001705,1,4514.0,1
2020-06-18 08:11:00,37.375,37.395,37.345,37.375,10364.0,0.0,0,282.0,1
2020-06-18 08:12:00,37.385,37.41,37.38,37.395,19973.0,0.020000000000003126,1,9609.0,1
2020-06-18 08:13:00,37.405,37.405,37.31,37.36,16952.0,-0.02499999999999858,0,-3021.0,0
2020-06-18 08:14:00,37.355,37.355,37.245,37.245,12334.0,-0.1600000000000037,0,-4618.0,0
2020-06-18 08:15:00,37.245,37.305,37.225,37.25,8974.0,-0.10499999999999687,0,-3360.0,0
2020-06-18 08:16:00,37.245,37.25,37.195,37.21,9355.0,-0.03499999999999659,0,381.0,1
2020-06-18 08:17:00,37.22,37.22,37.195,37.195,1905.0,-0.04999999999999716,0,-7450.0,0
2020-06-18 08:18:00,37.18,37.19,37.13,37.18,5934.0,-0.03999999999999915,0,4029.0,1
2020-06-18 08:19:00,37.18,37.245,37.17,37.24,4059.0,0.060000000000002274,1,-1875.0,0
2020-06-18 08:20:00,37.195,37.2,37.195,37.2,347.0,0.020000000000003126,1,-3712.0,0
2020-06-18 08:21:00,37.175,37.235,37.175,37.215,3232.0,0.020000000000003126,1,2885.0,1
2020-06-18 08:22:00,37.22,37.29,37.22,37.265,11171.0,0.09000000000000341,1,7939.0,1
2020-06-18 08:23:00,37.255,37.27,37.19,37.22,7632.0,0.0,0,-3539.0,0
2020-06-18 08:24:00,37.23,37.265,37.2,37.265,7343.0,0.00999999999999801,1,-289.0,0
2020-06-18 08:25:00,37.25,37.26,37.21,37.21,3342.0,-0.01999999999999602,0,-4001.0,0
2020-06-18 08:26:00,37.205,37.205,37.16,37.19,2874.0,-0.060000000000002274,0,-468.0,0
2020-06-18 08:27:00,37.215,37.245,37.21,37.23,7603.0,0.02499999999999858,1,4729.0,1
2020-06-18 08:28:00,37.24,37.24,37.215,37.235,10013.0,0.01999999999999602,1,2410.0,1
2020-06-18 08:29:00,37.24,37.255,37.215,37.225,7867.0,-0.015000000000000568,0,-2146.0,0
2020-06-18 08:30:00,37.265,37.275,37.215,37.215,1194.0,-0.02499999999999858,0,-6673.0,0
2020-06-18 08:31:00,37.195,37.195,37.155,37.17,2463.0,-0.09499999999999886,0,1269.0,1
2020-06-18 08:32:00,37.15,37.165,37.105,37.165,5280.0,-0.030000000000001137,0,2817.0,1
2020-06-18 08:33:00,37.165,37.39,37.15,37.39,34712.0,0.240000000000002,1,29432.0,1
2020-06-18 08:34:00,37.37,37.43,37.37,37.39,42311.0,0.22500000000000142,1,7599.0,1
2020-06-18 08:35:00,37.385,37.42,37.385,37.405,9173.0,0.035000000000003695,1,-33138.0,0
2020-06-18 08:36:00,37.395,37.475,37.385,37.455,22783.0,0.07000000000000028,1,13610.0,1
2020-06-18 08:37:00,37.475,37.545,37.475,37.535,40101.0,0.13999999999999346,1,17318.0,1
2020-06-18 08:38:00,37.55,37.57,37.495,37.52,33386.0,0.045000000000001705,1,-6715.0,0
2020-06-18 08:39:00,37.51,37.51,37.34,37.355,26614.0,-0.19500000000000028,0,-6772.0,0
2020-06-18 08:40:00,37.35,37.41,37.345,37.375,15685.0,-0.134999999999998,0,-10929.0,0
2020-06-18 08:41:00,37.37,37.475,37.37,37.42,10597.0,0.07000000000000028,1,-5088.0,0
2020-06-18 08:42:00,37.4,37.44,37.395,37.41,27932.0,0.03999999999999915,1,17335.0,1
2020-06-18 08:43:00,37.425,37.47,37.4,37.44,16928.0,0.03999999999999915,1,-11004.0,0
2020-06-18 08:44:00,37.445,37.535,37.445,37.475,7538.0,0.05000000000000426,1,-9390.0,0
2020-06-18 08:45:00,37.46,37.46,37.415,37.44,28944.0,-0.005000000000002558,0,21406.0,1
2020-06-18 08:46:00,37.475,37.525,37.41,37.41,16756.0,-0.05000000000000426,0,-12188.0,0
2020-06-18 08:47:00,37.42,37.44,37.38,37.44,6984.0,-0.035000000000003695,0,-9772.0,0
2020-06-18 08:48:00,37.445,37.455,37.4,37.44,9859.0,0.01999999999999602,1,2875.0,1
2020-06-18 08:49:00,37.44,37.445,37.345,37.375,45965.0,-0.07000000000000028,0,36106.0,1
2020-06-18 08:50:00,37.375,37.41,37.345,37.37,55427.0,-0.07000000000000028,0,9462.0,1
2020-06-18 08:51:00,37.36,37.455,37.345,37.455,17841.0,0.0799999999999983,1,-37586.0,0
2020-06-18 08:52:00,37.455,37.525,37.455,37.5,36043.0,0.14000000000000057,1,18202.0,1
2020-06-18 08:53:00,37.51,37.51,37.41,37.425,45732.0,-0.030000000000001137,0,9689.0,1
2020-06-18 08:54:00,37.44,37.5,37.42,37.465,34469.0,-0.0449999999999946,0,-11263.0,0
2020-06-18 08:55:00,37.48,37.495,37.385,37.465,18896.0,0.025000000000005684,1,-15573.0,0
2020-06-18 08:56:00,37.465,37.5,37.405,37.41,46903.0,-0.07000000000000028,0,28007.0,1
2020-06-18 08:57:00,37.425,37.51,37.395,37.425,29421.0,-0.04000000000000625,0,-17482.0,0
2020-06-18 08:58:00,37.44,37.47,37.415,37.455,8682.0,0.030000000000001137,1,-20739.0,0
2020-06-18 08:59:00,37.43,37.43,37.39,37.415,11882.0,-0.02499999999999858,0,3200.0,1
2020-06-18 09:00:00,37.405,37.405,37.36,37.37,9346.0,-0.060000000000002274,0,-2536.0,0
2020-06-18 09:01:00,37.37,37.39,37.285,37.385,8157.0,-0.020000000000003126,0,-1189.0,0
2020-06-18 09:02:00,37.38,37.48,37.38,37.45,32164.0,0.0800000000000054,1,24007.0,1
2020-06-18 09:03:00,37.44,37.44,37.315,37.315,29500.0,-0.06500000000000483,0,-2664.0,0
2020-06-18 09:04:00,37.305,37.35,37.21,37.215,20550.0,-0.22499999999999432,0,-8950.0,0
2020-06-18 09:05:00,37.215,37.255,37.175,37.21,11920.0,-0.09499999999999886,0,-8630.0,0
2020-06-18 09:06:00,37.195,37.205,37.115,37.125,9871.0,-0.09000000000000341,0,-2049.0,0
2020-06-18 09:07:00,37.13,37.185,37.12,37.14,21368.0,-0.054999999999999716,0,11497.0,1
2020-06-18 09:08:00,37.12,37.145,37.07,37.07,10235.0,-0.060000000000002274,0,-11133.0,0
2020-06-18 09:09:00,37.09,37.13,37.085,37.085,13525.0,-0.03499999999999659,0,3290.0,1
2020-06-18 09:10:00,37.075,37.14,37.075,37.135,7491.0,0.0449999999999946,1,-6034.0,0
2020-06-18 09:11:00,37.145,37.145,37.045,37.07,10067.0,-0.005000000000002558,0,2576.0,1
2020-06-18 09:12:00,37.06,37.14,37.045,37.125,7109.0,-0.020000000000003126,0,-2958.0,0
2020-06-18 09:13:00,37.125,37.125,37.065,37.09,9113.0,0.030000000000001137,1,2004.0,1
2020-06-18 09:14:00,37.075,37.075,37.015,37.03,9175.0,-0.09499999999999886,0,62.0,1
2020-06-18 09:15:00,37.05,37.13,37.05,37.095,15232.0,0.01999999999999602,1,6057.0,1
2020-06-18 09:16:00,37.095,37.1,37.07,37.085,4529.0,0.035000000000003695,1,-10703.0,0
2020-06-18 09:17:00,37.085,37.095,37.025,37.03,14869.0,-0.06499999999999773,0,10340.0,1
2020-06-18 09:18:00,37.03,37.055,37.005,37.01,7587.0,-0.07500000000000284,0,-7282.0,0
2020-06-18 09:19:00,36.995,37.045,36.985,37.04,7980.0,0.00999999999999801,1,393.0,1
2020-06-18 09:20:00,37.025,37.05,37.025,37.04,3100.0,0.045000000000001705,1,-4880.0,0
2020-06-18 09:21:00,37.05,37.08,37.035,37.035,15384.0,0.00999999999999801,1,12284.0,1
2020-06-18 09:22:00,37.055,37.11,37.055,37.1,5993.0,0.05000000000000426,1,-9391.0,0
2020-06-18 09:23:00,37.11,37.145,37.11,37.12,7270.0,0.06499999999999773,1,1277.0,1
2020-06-18 09:24:00,37.12,37.12,37.095,37.12,8106.0,0.00999999999999801,1,836.0,1
2020-06-18 09:25:00,37.115,37.145,37.075,37.095,20107.0,-0.02499999999999858,0,12001.0,1
2020-06-18 09:26:00,37.09,37.095,37.035,37.06,15565.0,-0.054999999999999716,0,-4542.0,0
2020-06-18 09:27:00,37.065,37.07,37.045,37.055,2733.0,-0.035000000000003695,0,-12832.0,0
2020-06-18 09:28:00,37.04,37.04,36.985,37.02,11118.0,-0.0449999999999946,0,8385.0,1
2020-06-18 09:29:00,37.03,37.07,37.015,37.065,6008.0,0.02499999999999858,1,-5110.0,0
2020-06-18 09:30:00,37.05,37.075,37.03,37.055,7704.0,0.02499999999999858,1,1696.0,1
2020-06-18 09:31:00,37.06,37.125,37.04,37.105,23326.0,0.054999999999999716,1,15622.0,1
2020-06-18 09:32:00,37.105,37.345,37.105,37.2,46544.0,0.14000000000000057,1,23218.0,1
2020-06-18 09:33:00,37.195,37.225,37.145,37.145,3952.0,0.04000000000000625,1,-42592.0,0
2020-06-18 09:34:00,37.165,37.165,37.055,37.07,11501.0,-0.125,0,7549.0,1
2020-06-18 09:35:00,37.05,37.065,36.98,37.0,14173.0,-0.16499999999999915,0,2672.0,1
2020-06-18 09:36:00,37.02,37.03,36.94,36.98,14788.0,-0.07000000000000028,0,615.0,1
2020-06-18 09:37:00,37.0,37.05,36.97,36.975,18129.0,-0.045000000000001705,0,3341.0,1
2020-06-18 09:38:00,37.035,37.05,37.015,37.04,10117.0,0.03999999999999915,1,-8012.0,0
2020-06-18 09:39:00,37.03,37.035,36.9,36.915,10398.0,-0.11999999999999744,0,281.0,1
2020-06-18 09:40:00,36.91,36.915,36.86,36.915,17265.0,-0.11500000000000199,0,6867.0,1
2020-06-18 09:41:00,36.915,36.92,36.895,36.905,4771.0,-0.0049999999999954525,0,-12494.0,0
2020-06-18 09:42:00,36.89,36.95,36.89,36.93,3831.0,0.015000000000000568,1,-940.0,0
2020-06-18 09:43:00,36.96,36.97,36.935,36.935,7419.0,0.045000000000001705,1,3588.0,1
2020-06-18 09:44:00,36.91,36.925,36.89,36.89,3128.0,-0.07000000000000028,0,-4291.0,0
2020-06-18 09:45:00,36.885,36.885,36.855,36.875,4356.0,-0.03499999999999659,0,1228.0,1
2020-06-18 09:46:00,36.895,36.9,36.87,36.87,2115.0,-0.015000000000000568,0,-2241.0,0
2020-06-18 09:47:00,36.865,36.895,36.865,36.895,2306.0,0.0,0,191.0,1
2020-06-18 09:48:00,36.935,37.0,36.935,37.0,6337.0,0.134999999999998,1,4031.0,1
2020-06-18 09:49:00,36.99,37.035,36.975,37.025,6793.0,0.0899999999999963,1,456.0,1
2020-06-18 09:50:00,37.02,37.05,36.975,36.99,14926.0,0.0,0,8133.0,1
2020-06-18 09:51:00,36.975,36.975,36.92,36.92,3733.0,-0.10000000000000142,0,-11193.0,0
2020-06-18 09:52:00,36.92,36.935,36.9,36.91,10190.0,-0.06500000000000483,0,6457.0,1
2020-06-18 09:53:00,36.915,36.925,36.895,36.91,3543.0,-0.010000000000005116,0,-6647.0,0
2020-06-18 09:54:00,36.91,36.91,36.84,36.845,6392.0,-0.07000000000000028,0,2849.0,1
2020-06-18 09:55:00,36.84,36.85,36.82,36.85,5441.0,-0.05999999999999517,0,-951.0,0
2020-06-18 09:56:00,36.845,36.845,36.76,36.82,16733.0,-0.020000000000003126,0,11292.0,1
2020-06-18 09:57:00,36.825,36.84,36.785,36.785,5528.0,-0.060000000000002274,0,-11205.0,0
2020-06-18 09:58:00,36.795,36.8,36.765,36.8,1569.0,-0.025000000000005684,0,-3959.0,0
2020-06-18 09:59:00,36.795,36.81,36.765,36.77,8054.0,-0.02499999999999858,0,6485.0,1
2020-06-18 10:00:00,36.79,36.89,36.79,36.88,4566.0,0.08500000000000085,1,-3488.0,0
2020-06-18 10:01:00,36.875,36.875,36.81,36.825,3701.0,0.035000000000003695,1,-865.0,0
2020-06-18 10:02:00,36.84,36.84,36.76,36.76,7511.0,-0.11500000000000199,0,3810.0,1
2020-06-18 10:03:00,36.775,36.785,36.74,36.775,4265.0,-0.06500000000000483,0,-3246.0,0
2020-06-18 10:04:00,36.78,36.79,36.77,36.785,3712.0,0.00999999999999801,1,-553.0,0
2020-06-18 10:05:00,36.765,36.795,36.74,36.78,9583.0,0.0,0,5871.0,1
2020-06-18 10:06:00,36.79,36.79,36.755,36.755,6439.0,-0.00999999999999801,0,-3144.0,0
2020-06-18 10:07:00,36.76,36.775,36.745,36.745,1835.0,-0.045000000000001705,0,-4604.0,0
2020-06-18 10:08:00,36.745,36.77,36.715,36.715,5280.0,-0.0449999999999946,0,3445.0,1
2020-06-18 10:09:00,36.7,36.7,36.675,36.695,9092.0,-0.04999999999999716,0,3812.0,1
2020-06-18 10:10:00,36.69,36.71,36.68,36.71,4501.0,0.00999999999999801,1,-4591.0,0
2020-06-18 10:11:00,36.71,36.72,36.66,36.66,17449.0,-0.030000000000001137,0,12948.0,1
2020-06-18 10:12:00,36.655,36.655,36.625,36.63,10633.0,-0.0799999999999983,0,-6816.0,0
2020-06-18 10:13:00,36.635,36.65,36.61,36.625,9885.0,-0.030000000000001137,0,-748.0,0
2020-06-18 10:14:00,36.63,36.71,36.63,36.705,12694.0,0.07000000000000028,1,2809.0,1
2020-06-18 10:15:00,36.705,36.755,36.68,36.755,22427.0,0.125,1,9733.0,1
2020-06-18 10:16:00,36.775,36.78,36.725,36.77,7443.0,0.06500000000000483,1,-14984.0,0
2020-06-18 10:17:00,36.765,36.845,36.75,36.8,19413.0,0.02499999999999858,1,11970.0,1
2020-06-18 10:18:00,36.795,36.805,36.785,36.8,6987.0,0.03499999999999659,1,-12426.0,0
2020-06-18 10:19:00,36.8,36.8,36.735,36.76,6298.0,-0.035000000000003695,0,-689.0,0
2020-06-18 10:20:00,36.75,36.765,36.705,36.73,14985.0,-0.07000000000000028,0,8687.0,1
2020-06-18 10:21:00,36.73,36.735,36.705,36.725,9923.0,-0.02499999999999858,0,-5062.0,0
2020-06-18 10:22:00,36.73,36.735,36.69,36.7,6031.0,-0.02999999999999403,0,-3892.0,0
2020-06-18 10:23:00,36.68,36.71,36.665,36.71,7787.0,-0.01999999999999602,0,1756.0,1
2020-06-18 10:24:00,36.7,36.7,36.675,36.7,3147.0,0.020000000000003126,1,-4640.0,0
2020-06-18 10:25:00,36.71,36.715,36.67,36.675,4408.0,-0.025000000000005684,0,1261.0,1
2020-06-18 10:26:00,36.665,36.715,36.655,36.715,3112.0,0.005000000000002558,1,-1296.0,0
2020-06-18 10:27:00,36.715,36.73,36.7,36.725,1877.0,0.060000000000002274,1,-1235.0,0
2020-06-18 10:28:00,36.73,36.735,36.705,36.705,2113.0,-0.010000000000005116,0,236.0,1
2020-06-18 10:29:00,36.71,36.79,36.71,36.735,9373.0,0.005000000000002558,1,7260.0,1
2020-06-18 10:30:00,36.735,36.79,36.735,36.79,2327.0,0.0799999999999983,1,-7046.0,0
2020-06-18 10:31:00,36.79,36.79,36.73,36.735,8419.0,0.0,0,6092.0,1
2020-06-18 10:32:00,36.72,36.785,36.72,36.775,8162.0,-0.015000000000000568,0,-257.0,0
2020-06-18 10:33:00,36.775,36.83,36.775,36.83,2236.0,0.10999999999999943,1,-5926.0,0
2020-06-18 10:34:00,36.82,36.82,36.785,36.785,4895.0,0.00999999999999801,1,2659.0,1
2020-06-18 10:35:00,36.78,36.79,36.76,36.76,4009.0,-0.060000000000002274,0,-886.0,0
2020-06-18 10:36:00,36.765,36.765,36.735,36.745,3877.0,-0.035000000000003695,0,-132.0,0
2020-06-18 10:37:00,36.745,36.75,36.725,36.73,4181.0,-0.035000000000003695,0,304.0,1
2020-06-18 10:38:00,36.735,36.765,36.73,36.73,3872.0,-0.015000000000000568,0,-309.0,0
2020-06-18 10:39:00,36.735,36.735,36.695,36.73,4348.0,-0.005000000000002558,0,476.0,1
2020-06-18 10:40:00,36.74,36.75,36.7,36.7,4558.0,-0.03499999999999659,0,210.0,1
2020-06-18 10:41:00,36.7,36.7,36.685,36.685,3644.0,-0.054999999999999716,0,-914.0,0
2020-06-18 10:42:00,36.675,36.73,36.67,36.73,6031.0,0.02999999999999403,1,2387.0,1
2020-06-18 10:43:00,36.725,36.76,36.705,36.75,2866.0,0.07500000000000284,1,-3165.0,0
2020-06-18 10:44:00,36.75,36.75,36.74,36.74,875.0,0.015000000000000568,1,-1991.0,0
2020-06-18 10:45:00,36.735,36.75,36.73,36.75,3552.0,0.0,0,2677.0,1
2020-06-18 10:46:00,36.76,36.79,36.76,36.775,1796.0,0.03999999999999915,1,-1756.0,0
2020-06-18 10:47:00,36.765,36.77,36.745,36.745,751.0,-0.015000000000000568,0,-1045.0,0
2020-06-18 10:48:00,36.74,36.76,36.74,36.76,1320.0,-0.005000000000002558,0,569.0,1
2020-06-18 10:49:00,36.76,36.78,36.755,36.755,1917.0,0.015000000000000568,1,597.0,1
2020-06-18 10:50:00,36.755,36.795,36.755,36.785,3522.0,0.02499999999999858,1,1605.0,1
2020-06-18 10:51:00,36.78,36.78,36.72,36.725,9145.0,-0.030000000000001137,0,5623.0,1
2020-06-18 10:52:00,36.7,36.72,36.69,36.715,5017.0,-0.06499999999999773,0,-4128.0,0
2020-06-18 10:53:00,36.705,36.705,36.625,36.645,6513.0,-0.054999999999999716,0,1496.0,1
2020-06-18 10:54:00,36.64,36.665,36.64,36.66,3124.0,-0.045000000000001705,0,-3389.0,0
2020-06-18 10:55:00,36.645,36.65,36.635,36.645,1719.0,0.005000000000002558,1,-1405.0,0
2020-06-18 10:56:00,36.645,36.675,36.635,36.675,7057.0,0.02999999999999403,1,5338.0,1
2020-06-18 10:57:00,36.67,36.685,36.65,36.655,3494.0,0.00999999999999801,1,-3563.0,0
2020-06-18 10:58:00,36.63,36.66,36.63,36.65,2766.0,-0.020000000000003126,0,-728.0,0
2020-06-18 10:59:00,36.64,36.655,36.63,36.65,2171.0,0.01999999999999602,1,-595.0,0
2020-06-18 11:00:00,36.655,36.665,36.645,36.665,1456.0,0.02499999999999858,1,-715.0,0
2020-06-18 11:03:00,36.74,36.74,36.625,36.625,15269.0,-0.030000000000001137,0,13813.0,1
2020-06-18 11:04:00,36.62,36.64,36.61,36.64,4294.0,-0.10000000000000142,0,-10975.0,0
2020-06-18 11:05:00,36.63,36.65,36.615,36.65,4172.0,0.030000000000001137,1,-122.0,0
2020-06-18 11:06:00,36.65,36.65,36.565,36.565,6672.0,-0.06500000000000483,0,2500.0,1
2020-06-18 11:07:00,36.585,36.63,36.58,36.605,7455.0,-0.045000000000001705,0,783.0,1
2020-06-18 11:08:00,36.595,36.625,36.585,36.625,8225.0,0.03999999999999915,1,770.0,1
2020-06-18 11:09:00,36.585,36.605,36.58,36.605,3132.0,0.00999999999999801,1,-5093.0,0
2020-06-18 11:10:00,36.61,36.625,36.605,36.605,1229.0,0.01999999999999602,1,-1903.0,0
2020-06-18 11:11:00,36.61,36.61,36.57,36.57,6783.0,-0.03999999999999915,0,5554.0,1
2020-06-18 11:12:00,36.565,36.61,36.555,36.6,3875.0,-0.00999999999999801,0,-2908.0,0
2020-06-18 11:13:00,36.6,36.605,36.595,36.605,1002.0,0.03999999999999915,1,-2873.0,0
2020-06-18 11:14:00,36.58,36.6,36.555,36.555,7993.0,-0.045000000000001705,0,6991.0,1
2020-06-18 11:15:00,36.55,36.55,36.47,36.515,19855.0,-0.06499999999999773,0,11862.0,1
2020-06-18 11:16:00,36.525,36.545,36.505,36.505,3369.0,-0.0449999999999946,0,-16486.0,0
2020-06-18 11:17:00,36.485,36.51,36.47,36.485,9126.0,-0.03999999999999915,0,5757.0,1
2020-06-18 11:18:00,36.475,36.54,36.475,36.535,8657.0,0.04999999999999716,1,-469.0,0
2020-06-18 11:19:00,36.53,36.565,36.505,36.565,19094.0,0.0899999999999963,1,10437.0,1
2020-06-18 11:20:00,36.57,36.65,36.545,36.585,18233.0,0.054999999999999716,1,-861.0,0
2020-06-18 11:21:00,36.565,36.57,36.54,36.54,4129.0,-0.030000000000001137,0,-14104.0,0
2020-06-18 11:22:00,36.545,36.545,36.48,36.48,9522.0,-0.08500000000000085,0,5393.0,1
2020-06-18 11:23:00,36.495,36.525,36.495,36.51,2115.0,-0.035000000000003695,0,-7407.0,0
2020-06-18 11:24:00,36.5,36.5,36.475,36.48,1918.0,-0.015000000000000568,0,-197.0,0
2020-06-18 11:25:00,36.47,36.495,36.47,36.48,1536.0,-0.020000000000003126,0,-382.0,0
