Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-29 07:40:00,34.235,34.235,34.115,34.15,21830.0,-0.17500000000000426,0,16749.0,1
2020-05-29 07:41:00,34.15,34.17,34.09,34.15,47653.0,-0.08500000000000085,0,25823.0,1
2020-05-29 07:42:00,34.15,34.18,34.115,34.14,33136.0,-0.00999999999999801,0,-14517.0,0
2020-05-29 07:43:00,34.13,34.2,34.115,34.14,20291.0,-0.00999999999999801,0,-12845.0,0
2020-05-29 07:44:00,34.145,34.15,34.025,34.05,10435.0,-0.0800000000000054,0,-9856.0,0
2020-05-29 07:45:00,34.05,34.085,34.01,34.015,10769.0,-0.13000000000000256,0,334.0,1
2020-05-29 07:46:00,34.005,34.155,33.985,34.15,22854.0,0.10000000000000142,1,12085.0,1
2020-05-29 07:47:00,34.17,34.185,34.095,34.125,21352.0,0.11999999999999744,1,-1502.0,0
2020-05-29 07:48:00,34.095,34.13,34.05,34.07,2812.0,-0.10000000000000142,0,-18540.0,0
2020-05-29 07:49:00,34.06,34.06,34.005,34.01,7404.0,-0.08500000000000085,0,4592.0,1
2020-05-29 07:50:00,34.02,34.035,33.99,34.0,12090.0,-0.060000000000002274,0,4686.0,1
2020-05-29 07:51:00,34.02,34.025,33.96,34.005,11169.0,-0.015000000000000568,0,-921.0,0
2020-05-29 07:52:00,34.02,34.145,34.02,34.11,19458.0,0.0899999999999963,1,8289.0,1
2020-05-29 07:53:00,34.11,34.13,34.05,34.125,7615.0,0.10499999999999687,1,-11843.0,0
2020-05-29 07:54:00,34.135,34.175,34.085,34.13,14343.0,0.020000000000003126,1,6728.0,1
2020-05-29 07:55:00,34.135,34.135,34.045,34.07,3729.0,-0.06499999999999773,0,-10614.0,0
2020-05-29 07:56:00,34.07,34.07,33.985,34.005,6462.0,-0.12999999999999545,0,2733.0,1
2020-05-29 07:57:00,33.99,33.99,33.91,33.94,13663.0,-0.13000000000000256,0,7201.0,1
2020-05-29 07:58:00,33.94,34.015,33.935,34.0,12279.0,0.00999999999999801,1,-1384.0,0
2020-05-29 07:59:00,33.995,33.995,33.93,33.985,13948.0,0.045000000000001705,1,1669.0,1
2020-05-29 08:00:00,33.975,34.02,33.97,33.985,10264.0,-0.00999999999999801,0,-3684.0,0
2020-05-29 08:01:00,33.985,33.995,33.95,33.975,8307.0,0.0,0,-1957.0,0
2020-05-29 08:02:00,33.98,33.985,33.92,33.96,14772.0,-0.02499999999999858,0,6465.0,1
2020-05-29 08:03:00,33.96,33.96,33.88,33.88,9466.0,-0.09999999999999432,0,-5306.0,0
2020-05-29 08:04:00,33.875,33.88,33.825,33.845,12482.0,-0.11500000000000199,0,3016.0,1
2020-05-29 08:05:00,33.835,33.87,33.8,33.82,17164.0,-0.054999999999999716,0,4682.0,1
2020-05-29 08:06:00,33.81,33.85,33.78,33.815,12381.0,-0.020000000000003126,0,-4783.0,0
2020-05-29 08:07:00,33.795,33.87,33.795,33.845,14173.0,0.03499999999999659,1,1792.0,1
2020-05-29 08:08:00,33.82,33.83,33.785,33.825,9390.0,0.030000000000001137,1,-4783.0,0
2020-05-29 08:09:00,33.82,33.845,33.79,33.79,8663.0,-0.030000000000001137,0,-727.0,0
2020-05-29 08:10:00,33.82,33.84,33.8,33.8,9215.0,-0.020000000000003126,0,552.0,1
2020-05-29 08:11:00,33.805,33.885,33.805,33.87,10004.0,0.04999999999999716,1,789.0,1
2020-05-29 08:12:00,33.865,33.87,33.83,33.87,7833.0,0.06499999999999773,1,-2171.0,0
2020-05-29 08:13:00,33.87,33.94,33.86,33.915,4929.0,0.04999999999999716,1,-2904.0,0
2020-05-29 08:14:00,33.9,33.945,33.885,33.94,8043.0,0.07000000000000028,1,3114.0,1
2020-05-29 08:15:00,33.935,33.935,33.855,33.87,14676.0,-0.030000000000001137,0,6633.0,1
2020-05-29 08:16:00,33.865,33.87,33.825,33.845,7940.0,-0.09000000000000341,0,-6736.0,0
2020-05-29 08:17:00,33.84,33.885,33.84,33.845,8395.0,-0.020000000000003126,0,455.0,1
2020-05-29 08:18:00,33.835,33.92,33.82,33.905,13753.0,0.06499999999999773,1,5358.0,1
2020-05-29 08:19:00,33.895,33.91,33.88,33.88,15531.0,0.045000000000001705,1,1778.0,1
2020-05-29 08:20:00,33.885,33.92,33.875,33.92,30324.0,0.02499999999999858,1,14793.0,1
2020-05-29 08:21:00,33.93,34.03,33.93,34.02,7257.0,0.13500000000000512,1,-23067.0,0
2020-05-29 08:22:00,34.01,34.02,33.91,33.93,26680.0,0.0,0,19423.0,1
2020-05-29 08:23:00,33.92,33.92,33.88,33.895,14966.0,-0.11499999999999488,0,-11714.0,0
2020-05-29 08:24:00,33.865,33.91,33.845,33.875,6449.0,-0.045000000000001705,0,-8517.0,0
2020-05-29 08:25:00,33.86,33.905,33.85,33.885,7793.0,0.01999999999999602,1,1344.0,1
2020-05-29 08:26:00,33.9,33.9,33.835,33.835,8141.0,-0.02499999999999858,0,348.0,1
2020-05-29 08:27:00,33.835,33.885,33.825,33.875,7920.0,-0.02499999999999858,0,-221.0,0
2020-05-29 08:28:00,33.89,33.97,33.87,33.97,9757.0,0.134999999999998,1,1837.0,1
2020-05-29 08:29:00,33.965,33.98,33.93,33.955,6838.0,0.06499999999999773,1,-2919.0,0
2020-05-29 08:30:00,33.935,33.935,33.895,33.895,11104.0,-0.07000000000000028,0,4266.0,1
2020-05-29 08:31:00,33.89,33.89,33.86,33.87,5454.0,-0.06500000000000483,0,-5650.0,0
2020-05-29 08:32:00,33.87,33.92,33.865,33.895,6961.0,0.005000000000002558,1,1507.0,1
2020-05-29 08:33:00,33.9,33.905,33.875,33.905,8371.0,0.035000000000003695,1,1410.0,1
2020-05-29 08:34:00,33.9,33.9,33.85,33.88,6955.0,-0.01999999999999602,0,-1416.0,0
2020-05-29 08:35:00,33.88,33.96,33.875,33.96,5418.0,0.060000000000002274,1,-1537.0,0
2020-05-29 08:36:00,33.96,33.96,33.9,33.92,12184.0,0.03999999999999915,1,6766.0,1
2020-05-29 08:37:00,33.93,34.015,33.93,34.005,11430.0,0.045000000000001705,1,-754.0,0
2020-05-29 08:38:00,34.02,34.04,33.985,33.99,15741.0,0.060000000000002274,1,4311.0,1
2020-05-29 08:39:00,33.98,33.995,33.955,33.975,9699.0,-0.045000000000001705,0,-6042.0,0
2020-05-29 08:40:00,33.975,34.05,33.97,34.03,12040.0,0.05000000000000426,1,2341.0,1
2020-05-29 08:41:00,34.035,34.035,33.98,33.995,4623.0,0.01999999999999602,1,-7417.0,0
2020-05-29 08:42:00,33.99,34.01,33.97,33.985,5168.0,-0.04999999999999716,0,545.0,1
2020-05-29 08:43:00,33.99,33.99,33.95,33.955,5686.0,-0.035000000000003695,0,518.0,1
2020-05-29 08:44:00,33.95,34.03,33.95,34.03,4474.0,0.03999999999999915,1,-1212.0,0
2020-05-29 08:45:00,34.02,34.06,34.01,34.06,5518.0,0.10999999999999943,1,1044.0,1
2020-05-29 08:46:00,34.055,34.13,34.05,34.115,53074.0,0.09499999999999886,1,47556.0,1
2020-05-29 08:47:00,34.12,34.135,34.11,34.11,9996.0,0.054999999999999716,1,-43078.0,0
2020-05-29 08:48:00,34.11,34.11,34.015,34.02,17312.0,-0.09999999999999432,0,7316.0,1
2020-05-29 08:49:00,34.01,34.01,33.915,33.95,9105.0,-0.1599999999999966,0,-8207.0,0
2020-05-29 08:50:00,33.94,33.97,33.915,33.96,15420.0,-0.04999999999999716,0,6315.0,1
2020-05-29 08:51:00,33.955,33.955,33.915,33.95,14910.0,0.010000000000005116,1,-510.0,0
2020-05-29 08:52:00,33.965,33.99,33.92,33.92,9623.0,-0.03499999999999659,0,-5287.0,0
2020-05-29 08:53:00,33.925,33.96,33.925,33.955,4474.0,-0.010000000000005116,0,-5149.0,0
2020-05-29 08:54:00,33.96,33.98,33.935,33.945,6631.0,0.020000000000003126,1,2157.0,1
2020-05-29 08:55:00,33.95,33.95,33.92,33.945,13460.0,-0.015000000000000568,0,6829.0,1
2020-05-29 08:56:00,33.95,33.98,33.945,33.965,6265.0,0.015000000000000568,1,-7195.0,0
2020-05-29 08:57:00,33.955,33.96,33.94,33.94,4290.0,-0.010000000000005116,0,-1975.0,0
2020-05-29 08:58:00,33.94,34.01,33.925,33.99,18935.0,0.035000000000003695,1,14645.0,1
2020-05-29 08:59:00,33.985,34.005,33.975,33.975,13257.0,0.035000000000003695,1,-5678.0,0
2020-05-29 09:00:00,33.975,33.98,33.955,33.965,8131.0,-0.01999999999999602,0,-5126.0,0
2020-05-29 09:01:00,33.975,34.02,33.975,33.985,15757.0,0.00999999999999801,1,7626.0,1
2020-05-29 09:02:00,33.99,34.02,33.975,33.975,14287.0,0.0,0,-1470.0,0
2020-05-29 09:03:00,33.965,34.04,33.965,34.025,12393.0,0.03499999999999659,1,-1894.0,0
2020-05-29 09:04:00,34.025,34.025,33.905,33.925,10751.0,-0.04000000000000625,0,-1642.0,0
2020-05-29 09:05:00,33.92,33.94,33.915,33.94,8739.0,-0.08500000000000085,0,-2012.0,0
2020-05-29 09:06:00,33.93,33.93,33.845,33.875,9816.0,-0.045000000000001705,0,1077.0,1
2020-05-29 09:07:00,33.895,33.955,33.89,33.95,11987.0,0.020000000000003126,1,2171.0,1
2020-05-29 09:08:00,33.95,33.96,33.905,33.96,13915.0,0.06499999999999773,1,1928.0,1
2020-05-29 09:09:00,33.96,33.99,33.96,33.98,3744.0,0.02999999999999403,1,-10171.0,0
2020-05-29 09:10:00,33.995,34.035,33.97,34.01,8999.0,0.04999999999999716,1,5255.0,1
2020-05-29 09:11:00,34.025,34.075,34.025,34.04,11639.0,0.045000000000001705,1,2640.0,1
2020-05-29 09:12:00,34.03,34.045,33.99,33.99,8210.0,-0.03499999999999659,0,-3429.0,0
2020-05-29 09:13:00,33.975,33.975,33.95,33.95,3494.0,-0.0799999999999983,0,-4716.0,0
2020-05-29 09:14:00,33.945,33.965,33.905,33.965,5869.0,-0.00999999999999801,0,2375.0,1
2020-05-29 09:15:00,33.975,33.985,33.915,33.92,6801.0,-0.02499999999999858,0,932.0,1
2020-05-29 09:16:00,33.92,33.925,33.885,33.925,6924.0,-0.05000000000000426,0,123.0,1
2020-05-29 09:17:00,33.935,33.96,33.885,33.89,10786.0,-0.030000000000001137,0,3862.0,1
2020-05-29 09:18:00,33.9,33.935,33.9,33.92,5744.0,-0.015000000000000568,0,-5042.0,0
2020-05-29 09:19:00,33.925,33.935,33.895,33.915,3746.0,0.015000000000000568,1,-1998.0,0
2020-05-29 09:20:00,33.91,33.95,33.91,33.94,3184.0,0.015000000000000568,1,-562.0,0
2020-05-29 09:21:00,33.925,33.955,33.895,33.95,8777.0,0.04000000000000625,1,5593.0,1
2020-05-29 09:22:00,33.935,33.935,33.915,33.93,8819.0,0.005000000000002558,1,42.0,1
2020-05-29 09:23:00,33.925,33.925,33.875,33.885,2486.0,-0.05000000000000426,0,-6333.0,0
2020-05-29 09:24:00,33.885,33.89,33.855,33.855,3808.0,-0.07000000000000028,0,1322.0,1
2020-05-29 09:25:00,33.83,33.84,33.825,33.835,5598.0,-0.04999999999999716,0,1790.0,1
2020-05-29 09:26:00,33.845,33.87,33.815,33.84,7033.0,0.010000000000005116,1,1435.0,1
2020-05-29 09:27:00,33.82,33.86,33.82,33.86,3544.0,0.015000000000000568,1,-3489.0,0
2020-05-29 09:28:00,33.855,33.875,33.855,33.855,3384.0,0.03499999999999659,1,-160.0,0
2020-05-29 09:29:00,33.845,33.845,33.825,33.845,3544.0,-0.00999999999999801,0,160.0,1
2020-05-29 09:30:00,33.84,33.87,33.82,33.855,24791.0,0.00999999999999801,1,21247.0,1
2020-05-29 09:31:00,33.85,33.905,33.83,33.9,8457.0,0.05999999999999517,1,-16334.0,0
2020-05-29 09:32:00,33.895,33.895,33.815,33.815,15338.0,-0.035000000000003695,0,6881.0,1
2020-05-29 09:33:00,33.83,33.86,33.825,33.86,5312.0,-0.035000000000003695,0,-10026.0,0
2020-05-29 09:34:00,33.845,33.845,33.785,33.785,8043.0,-0.045000000000001705,0,2731.0,1
2020-05-29 09:35:00,33.77,33.79,33.76,33.78,2895.0,-0.06499999999999773,0,-5148.0,0
2020-05-29 09:36:00,33.76,33.76,33.7,33.72,19591.0,-0.05000000000000426,0,16696.0,1
2020-05-29 09:37:00,33.725,33.75,33.72,33.72,5870.0,-0.03999999999999915,0,-13721.0,0
2020-05-29 09:38:00,33.725,33.75,33.725,33.75,5278.0,0.02499999999999858,1,-592.0,0
2020-05-29 09:39:00,33.77,33.815,33.77,33.815,6814.0,0.0899999999999963,1,1536.0,1
2020-05-29 09:40:00,33.82,33.835,33.795,33.835,2877.0,0.06499999999999773,1,-3937.0,0
2020-05-29 09:41:00,33.84,33.85,33.83,33.85,8083.0,0.030000000000001137,1,5206.0,1
2020-05-29 09:42:00,33.855,33.88,33.815,33.825,9765.0,-0.015000000000000568,0,1682.0,1
2020-05-29 09:43:00,33.805,33.805,33.75,33.76,5968.0,-0.09499999999999886,0,-3797.0,0
2020-05-29 09:44:00,33.765,33.805,33.75,33.8,7576.0,-0.005000000000002558,0,1608.0,1
2020-05-29 09:45:00,33.79,33.85,33.775,33.85,7749.0,0.08500000000000085,1,173.0,1
2020-05-29 09:46:00,33.86,33.88,33.825,33.865,5792.0,0.07500000000000284,1,-1957.0,0
2020-05-29 09:47:00,33.855,33.935,33.85,33.935,5314.0,0.07500000000000284,1,-478.0,0
2020-05-29 09:48:00,33.92,33.925,33.9,33.915,8915.0,0.060000000000002274,1,3601.0,1
2020-05-29 09:49:00,33.915,33.925,33.87,33.88,17887.0,-0.03999999999999915,0,8972.0,1
2020-05-29 09:50:00,33.88,33.89,33.855,33.87,7302.0,-0.045000000000001705,0,-10585.0,0
2020-05-29 09:51:00,33.875,33.955,33.875,33.895,29876.0,0.015000000000000568,1,22574.0,1
2020-05-29 09:52:00,33.895,33.995,33.895,33.99,25599.0,0.11500000000000199,1,-4277.0,0
2020-05-29 09:53:00,33.97,34.02,33.955,34.005,30607.0,0.10999999999999943,1,5008.0,1
2020-05-29 09:54:00,33.995,34.06,33.99,34.035,47675.0,0.06499999999999773,1,17068.0,1
2020-05-29 09:55:00,34.035,34.07,34.01,34.025,39420.0,0.030000000000001137,1,-8255.0,0
2020-05-29 09:56:00,34.03,34.095,33.99,34.09,30721.0,0.05500000000000682,1,-8699.0,0
2020-05-29 09:57:00,34.085,34.105,34.075,34.08,29416.0,0.04999999999999716,1,-1305.0,0
2020-05-29 09:58:00,34.09,34.105,34.065,34.07,30640.0,-0.015000000000000568,0,1224.0,1
2020-05-29 09:59:00,34.07,34.07,34.01,34.055,23755.0,-0.035000000000003695,0,-6885.0,0
2020-05-29 10:00:00,34.045,34.045,33.94,33.975,19816.0,-0.09499999999999886,0,-3939.0,0
2020-05-29 10:01:00,33.975,34.01,33.93,34.01,11050.0,-0.035000000000003695,0,-8766.0,0
2020-05-29 10:02:00,34.01,34.06,34.01,34.045,5509.0,0.07000000000000028,1,-5541.0,0
2020-05-29 10:03:00,34.05,34.115,34.04,34.11,8838.0,0.10000000000000142,1,3329.0,1
2020-05-29 10:04:00,34.105,34.11,34.05,34.065,4464.0,0.015000000000000568,1,-4374.0,0
2020-05-29 10:05:00,34.055,34.065,34.03,34.03,3263.0,-0.07499999999999574,0,-1201.0,0
2020-05-29 10:06:00,34.015,34.02,33.995,34.015,5962.0,-0.03999999999999915,0,2699.0,1
2020-05-29 10:07:00,34.01,34.045,33.995,34.02,6475.0,0.005000000000002558,1,513.0,1
2020-05-29 10:08:00,34.025,34.075,34.025,34.05,7572.0,0.03999999999999915,1,1097.0,1
2020-05-29 10:09:00,34.055,34.155,34.055,34.14,13026.0,0.11500000000000199,1,5454.0,1
2020-05-29 10:10:00,34.145,34.165,34.12,34.12,8131.0,0.06499999999999773,1,-4895.0,0
2020-05-29 10:11:00,34.125,34.145,34.095,34.095,7045.0,-0.05000000000000426,0,-1086.0,0
2020-05-29 10:12:00,34.085,34.095,34.07,34.085,2662.0,-0.03999999999999915,0,-4383.0,0
2020-05-29 10:13:00,34.07,34.09,34.055,34.065,10294.0,-0.020000000000003126,0,7632.0,1
2020-05-29 10:14:00,34.06,34.09,34.04,34.07,6675.0,0.0,0,-3619.0,0
2020-05-29 10:15:00,34.065,34.065,34.035,34.035,4166.0,-0.025000000000005684,0,-2509.0,0
2020-05-29 10:16:00,34.03,34.04,34.01,34.04,4552.0,-0.02499999999999858,0,386.0,1
2020-05-29 10:17:00,34.07,34.07,34.02,34.05,5599.0,0.01999999999999602,1,1047.0,1
2020-05-29 10:18:00,34.055,34.055,34.02,34.035,4974.0,-0.035000000000003695,0,-625.0,0
2020-05-29 10:19:00,34.035,34.035,33.995,33.995,3760.0,-0.060000000000002274,0,-1214.0,0
2020-05-29 10:20:00,33.99,33.99,33.965,33.98,5131.0,-0.054999999999999716,0,1371.0,1
2020-05-29 10:21:00,33.98,33.99,33.9,33.91,25794.0,-0.0800000000000054,0,20663.0,1
2020-05-29 10:22:00,33.9,33.94,33.9,33.905,5779.0,-0.07499999999999574,0,-20015.0,0
2020-05-29 10:23:00,33.875,33.89,33.865,33.87,5526.0,-0.030000000000001137,0,-253.0,0
2020-05-29 10:24:00,33.875,33.91,33.83,33.875,41296.0,0.0,0,35770.0,1
2020-05-29 10:25:00,33.845,33.91,33.845,33.91,7028.0,0.03499999999999659,1,-34268.0,0
2020-05-29 10:26:00,33.9,33.91,33.875,33.88,5837.0,0.035000000000003695,1,-1191.0,0
2020-05-29 10:27:00,33.89,33.95,33.89,33.925,4150.0,0.02499999999999858,1,-1687.0,0
2020-05-29 10:28:00,33.915,33.96,33.91,33.96,3414.0,0.07000000000000028,1,-736.0,0
2020-05-29 10:29:00,33.95,34.005,33.95,33.97,4718.0,0.054999999999999716,1,1304.0,1
2020-05-29 10:30:00,33.97,33.97,33.93,33.94,4487.0,-0.010000000000005116,0,-231.0,0
2020-05-29 10:31:00,33.95,34.03,33.945,34.01,4099.0,0.03999999999999915,1,-388.0,0
2020-05-29 10:32:00,34.005,34.04,34.005,34.005,5768.0,0.054999999999999716,1,1669.0,1
2020-05-29 10:33:00,33.995,34.0,33.985,33.985,2371.0,-0.020000000000003126,0,-3397.0,0
2020-05-29 10:34:00,33.995,33.995,33.925,33.93,11584.0,-0.06499999999999773,0,9213.0,1
2020-05-29 10:35:00,33.92,33.93,33.875,33.875,1298.0,-0.11999999999999744,0,-10286.0,0
2020-05-29 10:36:00,33.87,33.9,33.845,33.89,4764.0,-0.030000000000001137,0,3466.0,1
2020-05-29 10:37:00,33.88,33.9,33.86,33.865,6392.0,-0.0049999999999954525,0,1628.0,1
2020-05-29 10:38:00,33.88,33.89,33.855,33.855,9114.0,-0.025000000000005684,0,2722.0,1
2020-05-29 10:39:00,33.85,33.89,33.84,33.89,3897.0,0.00999999999999801,1,-5217.0,0
2020-05-29 10:40:00,33.89,33.91,33.885,33.91,2840.0,0.05999999999999517,1,-1057.0,0
2020-05-29 10:41:00,33.905,33.915,33.89,33.915,5537.0,0.02499999999999858,1,2697.0,1
2020-05-29 10:42:00,33.92,33.98,33.92,33.955,4965.0,0.04999999999999716,1,-572.0,0
2020-05-29 10:43:00,33.955,33.965,33.94,33.95,9555.0,0.030000000000001137,1,4590.0,1
2020-05-29 10:44:00,33.94,33.94,33.91,33.925,8245.0,-0.030000000000001137,0,-1310.0,0
2020-05-29 10:45:00,33.92,33.92,33.895,33.915,4967.0,-0.02499999999999858,0,-3278.0,0
2020-05-29 10:46:00,33.915,33.955,33.915,33.935,3711.0,0.015000000000000568,1,-1256.0,0
2020-05-29 10:47:00,33.93,33.935,33.905,33.91,3644.0,-0.005000000000002558,0,-67.0,0
2020-05-29 10:48:00,33.915,33.94,33.89,33.94,4443.0,0.00999999999999801,1,799.0,1
2020-05-29 10:49:00,33.94,33.96,33.93,33.945,4207.0,0.030000000000001137,1,-236.0,0
2020-05-29 10:50:00,33.945,33.955,33.945,33.945,1226.0,0.005000000000002558,1,-2981.0,0
2020-05-29 10:51:00,33.945,33.99,33.945,33.99,3379.0,0.045000000000001705,1,2153.0,1
2020-05-29 10:52:00,33.995,34.0,33.985,33.985,4215.0,0.03999999999999915,1,836.0,1
2020-05-29 10:53:00,34.0,34.0,33.93,33.93,6208.0,-0.06499999999999773,0,1993.0,1
2020-05-29 10:54:00,33.94,33.97,33.91,33.92,3461.0,-0.0799999999999983,0,-2747.0,0
2020-05-29 10:55:00,33.91,33.95,33.905,33.945,3992.0,0.005000000000002558,1,531.0,1
2020-05-29 10:56:00,33.94,33.965,33.93,33.96,4320.0,0.05000000000000426,1,328.0,1
2020-05-29 10:57:00,33.96,33.99,33.96,33.98,1455.0,0.03999999999999915,1,-2865.0,0
2020-05-29 10:58:00,33.97,33.97,33.935,33.945,5389.0,-0.015000000000000568,0,3934.0,1
2020-05-29 10:59:00,33.945,33.965,33.94,33.965,2974.0,-0.0049999999999954525,0,-2415.0,0
2020-05-29 11:00:00,33.95,33.97,33.935,33.96,1789.0,0.015000000000000568,1,-1185.0,0
2020-05-29 11:03:00,34.09,34.09,34.015,34.03,70127.0,0.0799999999999983,1,68338.0,1
2020-05-29 11:04:00,34.035,34.1,34.025,34.085,20359.0,-0.005000000000002558,0,-49768.0,0
2020-05-29 11:05:00,34.075,34.075,33.975,33.99,13706.0,-0.0449999999999946,0,-6653.0,0
2020-05-29 11:06:00,33.99,33.99,33.91,33.91,2096.0,-0.16500000000000625,0,-11610.0,0
2020-05-29 11:07:00,33.92,33.94,33.905,33.935,5190.0,-0.054999999999999716,0,3094.0,1
2020-05-29 11:08:00,33.925,33.925,33.875,33.9,6118.0,-0.020000000000003126,0,928.0,1
2020-05-29 11:09:00,33.89,33.89,33.85,33.85,2565.0,-0.07499999999999574,0,-3553.0,0
2020-05-29 11:10:00,33.845,33.87,33.835,33.855,3908.0,-0.035000000000003695,0,1343.0,1
2020-05-29 11:11:00,33.845,33.845,33.83,33.835,4239.0,-0.00999999999999801,0,331.0,1
2020-05-29 11:12:00,33.85,33.86,33.815,33.82,6172.0,-0.02499999999999858,0,1933.0,1
2020-05-29 11:13:00,33.815,33.83,33.805,33.82,8165.0,-0.030000000000001137,0,1993.0,1
2020-05-29 11:14:00,33.825,33.89,33.825,33.89,3901.0,0.07500000000000284,1,-4264.0,0
2020-05-29 11:15:00,33.875,33.89,33.87,33.875,3253.0,0.04999999999999716,1,-648.0,0
2020-05-29 11:16:00,33.88,33.88,33.85,33.85,3536.0,-0.02499999999999858,0,283.0,1
2020-05-29 11:17:00,33.845,33.895,33.84,33.89,3039.0,0.00999999999999801,1,-497.0,0
2020-05-29 11:18:00,33.895,33.96,33.895,33.945,6672.0,0.10000000000000142,1,3633.0,1
2020-05-29 11:19:00,33.95,33.96,33.925,33.925,1997.0,0.02999999999999403,1,-4675.0,0
2020-05-29 11:20:00,33.93,33.985,33.93,33.985,5232.0,0.03499999999999659,1,3235.0,1
2020-05-29 11:21:00,34.0,34.065,34.0,34.06,12139.0,0.13000000000000256,1,6907.0,1
2020-05-29 11:22:00,34.045,34.05,34.01,34.01,5609.0,0.00999999999999801,1,-6530.0,0
2020-05-29 11:23:00,34.01,34.04,34.005,34.005,7023.0,-0.03999999999999915,0,1414.0,1
2020-05-29 11:24:00,34.01,34.02,33.98,33.98,4692.0,-0.030000000000001137,0,-2331.0,0
2020-05-29 11:25:00,33.98,34.03,33.98,34.03,5884.0,0.020000000000003126,1,1192.0,1
