Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-02 07:28:00,36.12,36.195,36.08,36.105,36089.0,-0.010000000000005116,0,-3863.0,0
2020-06-02 07:29:00,36.095,36.12,35.97,36.105,53483.0,-0.015000000000000568,0,17394.0,1
2020-06-02 07:30:00,36.09,36.245,36.09,36.195,40861.0,0.10000000000000142,1,-12622.0,0
2020-06-02 07:31:00,36.215,36.335,36.19,36.335,104929.0,0.24499999999999744,1,64068.0,1
2020-06-02 07:32:00,36.34,36.45,36.31,36.45,55023.0,0.23499999999999943,1,-49906.0,0
2020-06-02 07:33:00,36.46,36.495,36.31,36.315,115559.0,-0.025000000000005684,0,60536.0,1
2020-06-02 07:34:00,36.31,36.35,36.245,36.31,16254.0,-0.14999999999999858,0,-99305.0,0
2020-06-02 07:35:00,36.3,36.3,36.17,36.195,30875.0,-0.11500000000000199,0,14621.0,1
2020-06-02 07:36:00,36.215,36.3,36.215,36.285,43410.0,-0.015000000000000568,0,12535.0,1
2020-06-02 07:37:00,36.285,36.42,36.285,36.405,55272.0,0.18999999999999773,1,11862.0,1
2020-06-02 07:38:00,36.415,36.45,36.36,36.415,28498.0,0.13000000000000256,1,-26774.0,0
2020-06-02 07:39:00,36.39,36.45,36.33,36.35,30027.0,-0.06499999999999773,0,1529.0,1
2020-06-02 07:40:00,36.35,36.43,36.335,36.34,27988.0,-0.04999999999999716,0,-2039.0,0
2020-06-02 07:41:00,36.345,36.39,36.335,36.34,33940.0,-0.00999999999999801,0,5952.0,1
2020-06-02 07:42:00,36.345,36.365,36.24,36.265,29063.0,-0.0799999999999983,0,-4877.0,0
2020-06-02 07:43:00,36.275,36.33,36.15,36.33,40187.0,-0.015000000000000568,0,11124.0,1
2020-06-02 07:44:00,36.335,36.48,36.315,36.48,46004.0,0.2049999999999983,1,5817.0,1
2020-06-02 07:45:00,36.485,36.555,36.485,36.505,49570.0,0.1700000000000017,1,3566.0,1
2020-06-02 07:46:00,36.485,36.52,36.43,36.52,37541.0,0.035000000000003695,1,-12029.0,0
2020-06-02 07:47:00,36.505,36.53,36.48,36.51,32346.0,0.02499999999999858,1,-5195.0,0
2020-06-02 07:48:00,36.51,36.555,36.48,36.53,38450.0,0.02499999999999858,1,6104.0,1
2020-06-02 07:49:00,36.525,36.525,36.33,36.37,42518.0,-0.14000000000000057,0,4068.0,1
2020-06-02 07:50:00,36.38,36.5,36.34,36.49,35224.0,-0.03499999999999659,0,-7294.0,0
2020-06-02 07:51:00,36.5,36.525,36.455,36.485,35685.0,0.10499999999999687,1,461.0,1
2020-06-02 07:52:00,36.495,36.51,36.38,36.38,28551.0,-0.11999999999999744,0,-7134.0,0
2020-06-02 07:53:00,36.385,36.39,36.305,36.375,38832.0,-0.11999999999999744,0,10281.0,1
2020-06-02 07:54:00,36.385,36.39,36.26,36.285,37291.0,-0.10000000000000142,0,-1541.0,0
2020-06-02 07:55:00,36.285,36.375,36.28,36.34,16739.0,-0.0449999999999946,0,-20552.0,0
2020-06-02 07:56:00,36.335,36.335,36.255,36.3,38240.0,0.015000000000000568,1,21501.0,1
2020-06-02 07:57:00,36.34,36.385,36.255,36.255,47517.0,-0.0799999999999983,0,9277.0,1
2020-06-02 07:58:00,36.25,36.38,36.25,36.375,17879.0,0.03499999999999659,1,-29638.0,0
2020-06-02 07:59:00,36.385,36.5,36.38,36.475,45825.0,0.22500000000000142,1,27946.0,1
2020-06-02 08:00:00,36.48,36.49,36.365,36.37,41888.0,-0.015000000000000568,0,-3937.0,0
2020-06-02 08:01:00,36.39,36.415,36.355,36.375,16554.0,-0.10499999999999687,0,-25334.0,0
2020-06-02 08:02:00,36.365,36.4,36.335,36.4,19949.0,0.00999999999999801,1,3395.0,1
2020-06-02 08:03:00,36.405,36.405,36.34,36.34,35347.0,-0.02499999999999858,0,15398.0,1
2020-06-02 08:04:00,36.35,36.405,36.34,36.34,22993.0,-0.06499999999999773,0,-12354.0,0
2020-06-02 08:05:00,36.35,36.38,36.305,36.35,34976.0,0.0,0,11983.0,1
2020-06-02 08:06:00,36.35,36.455,36.345,36.455,35679.0,0.10499999999999687,1,703.0,1
2020-06-02 08:07:00,36.44,36.47,36.39,36.425,23735.0,0.07499999999999574,1,-11944.0,0
2020-06-02 08:08:00,36.425,36.46,36.385,36.4,39077.0,-0.03999999999999915,0,15342.0,1
2020-06-02 08:09:00,36.405,36.47,36.39,36.435,14110.0,0.010000000000005116,1,-24967.0,0
2020-06-02 08:10:00,36.44,36.46,36.395,36.4,14475.0,-0.005000000000002558,0,365.0,1
2020-06-02 08:11:00,36.42,36.45,36.29,36.36,43585.0,-0.0799999999999983,0,29110.0,1
2020-06-02 08:12:00,36.36,36.415,36.33,36.38,20598.0,-0.03999999999999915,0,-22987.0,0
2020-06-02 08:13:00,36.385,36.435,36.31,36.42,70132.0,0.060000000000002274,1,49534.0,1
2020-06-02 08:14:00,36.415,36.415,36.34,36.38,25468.0,-0.0049999999999954525,0,-44664.0,0
2020-06-02 08:15:00,36.355,36.355,36.3,36.31,19897.0,-0.10499999999999687,0,-5571.0,0
2020-06-02 08:16:00,36.32,36.335,36.265,36.265,25325.0,-0.0899999999999963,0,5428.0,1
2020-06-02 08:17:00,36.265,36.27,36.185,36.22,23497.0,-0.10000000000000142,0,-1828.0,0
2020-06-02 08:18:00,36.225,36.255,36.17,36.255,27550.0,-0.00999999999999801,0,4053.0,1
2020-06-02 08:19:00,36.27,36.385,36.27,36.32,32585.0,0.09499999999999886,1,5035.0,1
2020-06-02 08:20:00,36.315,36.4,36.3,36.4,20452.0,0.12999999999999545,1,-12133.0,0
2020-06-02 08:21:00,36.39,36.41,36.375,36.4,20539.0,0.08500000000000085,1,87.0,1
2020-06-02 08:22:00,36.385,36.4,36.36,36.38,13491.0,-0.00999999999999801,0,-7048.0,0
2020-06-02 08:23:00,36.375,36.385,36.335,36.385,7164.0,0.0,0,-6327.0,0
2020-06-02 08:24:00,36.375,36.395,36.345,36.36,11851.0,-0.015000000000000568,0,4687.0,1
2020-06-02 08:25:00,36.35,36.355,36.285,36.295,11768.0,-0.0799999999999983,0,-83.0,0
2020-06-02 08:26:00,36.31,36.39,36.305,36.375,21930.0,0.02499999999999858,1,10162.0,1
2020-06-02 08:27:00,36.4,36.42,36.375,36.405,14813.0,0.09499999999999886,1,-7117.0,0
2020-06-02 08:28:00,36.39,36.4,36.365,36.375,13710.0,-0.02499999999999858,0,-1103.0,0
2020-06-02 08:29:00,36.37,36.405,36.365,36.38,10949.0,-0.00999999999999801,0,-2761.0,0
2020-06-02 08:30:00,36.385,36.4,36.315,36.365,13010.0,-0.0049999999999954525,0,2061.0,1
2020-06-02 08:31:00,36.365,36.505,36.36,36.5,44496.0,0.11500000000000199,1,31486.0,1
2020-06-02 08:32:00,36.515,36.56,36.47,36.495,50262.0,0.12999999999999545,1,5766.0,1
2020-06-02 08:33:00,36.52,36.55,36.495,36.525,13229.0,0.00999999999999801,1,-37033.0,0
2020-06-02 08:34:00,36.53,36.57,36.505,36.555,11917.0,0.03499999999999659,1,-1312.0,0
2020-06-02 08:35:00,36.56,36.575,36.56,36.575,914.0,0.045000000000001705,1,-11003.0,0
2020-06-02 08:37:00,36.585,36.755,36.585,36.675,93818.0,0.11499999999999488,1,92904.0,1
2020-06-02 08:38:00,36.665,36.7,36.63,36.66,15300.0,0.07499999999999574,1,-78518.0,0
2020-06-02 08:39:00,36.68,36.745,36.675,36.705,24797.0,0.03999999999999915,1,9497.0,1
2020-06-02 08:40:00,36.72,36.765,36.66,36.67,19472.0,-0.00999999999999801,0,-5325.0,0
2020-06-02 08:41:00,36.665,36.665,36.55,36.55,8564.0,-0.1700000000000017,0,-10908.0,0
2020-06-02 08:42:00,36.575,36.605,36.525,36.525,16519.0,-0.14000000000000057,0,7955.0,1
2020-06-02 08:43:00,36.53,36.575,36.48,36.48,30790.0,-0.09500000000000597,0,14271.0,1
2020-06-02 08:44:00,36.51,36.615,36.5,36.615,21016.0,0.08500000000000085,1,-9774.0,0
2020-06-02 08:45:00,36.62,36.62,36.54,36.575,27582.0,0.06500000000000483,1,6566.0,1
2020-06-02 08:46:00,36.59,36.705,36.565,36.66,25080.0,0.03999999999999915,1,-2502.0,0
2020-06-02 08:47:00,36.685,36.74,36.635,36.65,28840.0,0.05999999999999517,1,3760.0,1
2020-06-02 08:48:00,36.635,36.655,36.625,36.65,5568.0,-0.035000000000003695,0,-23272.0,0
2020-06-02 08:49:00,36.64,36.645,36.51,36.51,25243.0,-0.125,0,19675.0,1
2020-06-02 08:50:00,36.505,36.61,36.505,36.55,20951.0,-0.09000000000000341,0,-4292.0,0
2020-06-02 08:51:00,36.56,36.585,36.545,36.56,21959.0,0.054999999999999716,1,1008.0,1
2020-06-02 08:52:00,36.57,36.64,36.57,36.575,29935.0,0.015000000000000568,1,7976.0,1
2020-06-02 08:53:00,36.58,36.63,36.565,36.595,9606.0,0.02499999999999858,1,-20329.0,0
2020-06-02 08:54:00,36.58,36.615,36.575,36.6,7573.0,0.020000000000003126,1,-2033.0,0
2020-06-02 08:55:00,36.605,36.605,36.525,36.545,14252.0,-0.03499999999999659,0,6679.0,1
2020-06-02 08:56:00,36.55,36.56,36.525,36.54,14246.0,-0.06499999999999773,0,-6.0,0
2020-06-02 08:57:00,36.575,36.62,36.525,36.54,15166.0,-0.00999999999999801,0,920.0,1
2020-06-02 08:58:00,36.55,36.6,36.505,36.6,12868.0,0.02499999999999858,1,-2298.0,0
2020-06-02 08:59:00,36.59,36.6,36.56,36.58,14868.0,0.030000000000001137,1,2000.0,1
2020-06-02 09:00:00,36.59,36.63,36.565,36.63,10342.0,0.03999999999999915,1,-4526.0,0
2020-06-02 09:01:00,36.64,36.67,36.63,36.67,12796.0,0.0799999999999983,1,2454.0,1
2020-06-02 09:02:00,36.69,36.78,36.69,36.75,18748.0,0.10999999999999943,1,5952.0,1
2020-06-02 09:03:00,36.75,36.765,36.715,36.75,28251.0,0.060000000000002274,1,9503.0,1
2020-06-02 09:04:00,36.75,36.755,36.735,36.74,8581.0,-0.00999999999999801,0,-19670.0,0
2020-06-02 09:05:00,36.74,36.755,36.69,36.7,22278.0,-0.04999999999999716,0,13697.0,1
2020-06-02 09:06:00,36.74,36.775,36.715,36.715,8254.0,-0.02499999999999858,0,-14024.0,0
2020-06-02 09:07:00,36.72,36.735,36.645,36.645,5064.0,-0.09499999999999886,0,-3190.0,0
2020-06-02 09:08:00,36.66,36.7,36.63,36.63,5421.0,-0.0899999999999963,0,357.0,1
2020-06-02 09:09:00,36.63,36.67,36.61,36.67,7391.0,0.010000000000005116,1,1970.0,1
2020-06-02 09:10:00,36.665,36.665,36.6,36.61,9405.0,-0.020000000000003126,0,2014.0,1
2020-06-02 09:11:00,36.615,36.65,36.595,36.625,8577.0,-0.03999999999999915,0,-828.0,0
2020-06-02 09:12:00,36.64,36.64,36.58,36.59,14382.0,-0.02499999999999858,0,5805.0,1
2020-06-02 09:13:00,36.585,36.645,36.535,36.635,14812.0,-0.005000000000002558,0,430.0,1
2020-06-02 09:14:00,36.645,36.665,36.58,36.585,9048.0,0.0,0,-5764.0,0
2020-06-02 09:15:00,36.6,36.61,36.56,36.57,10270.0,-0.07500000000000284,0,1222.0,1
2020-06-02 09:16:00,36.575,36.6,36.56,36.58,5192.0,-0.020000000000003126,0,-5078.0,0
2020-06-02 09:17:00,36.57,36.57,36.49,36.505,10033.0,-0.07000000000000028,0,4841.0,1
2020-06-02 09:18:00,36.525,36.55,36.5,36.515,24183.0,-0.054999999999999716,0,14150.0,1
2020-06-02 09:19:00,36.51,36.51,36.46,36.475,13556.0,-0.04999999999999716,0,-10627.0,0
2020-06-02 09:20:00,36.485,36.54,36.485,36.53,9768.0,0.020000000000003126,1,-3788.0,0
2020-06-02 09:21:00,36.505,36.56,36.5,36.54,18520.0,0.054999999999999716,1,8752.0,1
2020-06-02 09:22:00,36.545,36.615,36.54,36.595,23920.0,0.0899999999999963,1,5400.0,1
2020-06-02 09:23:00,36.585,36.62,36.555,36.62,16381.0,0.07499999999999574,1,-7539.0,0
2020-06-02 09:24:00,36.64,36.685,36.62,36.635,15905.0,0.04999999999999716,1,-476.0,0
2020-06-02 09:25:00,36.645,36.65,36.57,36.57,40494.0,-0.07000000000000028,0,24589.0,1
2020-06-02 09:26:00,36.59,36.625,36.56,36.595,13391.0,-0.05000000000000426,0,-27103.0,0
2020-06-02 09:27:00,36.59,36.63,36.59,36.63,5653.0,0.03999999999999915,1,-7738.0,0
2020-06-02 09:28:00,36.635,36.675,36.63,36.63,9896.0,0.03999999999999915,1,4243.0,1
2020-06-02 09:29:00,36.645,36.655,36.62,36.655,6319.0,0.020000000000003126,1,-3577.0,0
2020-06-02 09:30:00,36.66,36.725,36.65,36.695,24470.0,0.04999999999999716,1,18151.0,1
2020-06-02 09:31:00,36.695,36.695,36.615,36.66,3437.0,0.0,0,-21033.0,0
2020-06-02 09:32:00,36.64,36.64,36.605,36.61,7390.0,-0.08500000000000085,0,3953.0,1
2020-06-02 09:33:00,36.605,36.605,36.58,36.595,11372.0,-0.045000000000001705,0,3982.0,1
2020-06-02 09:34:00,36.59,36.61,36.575,36.575,4014.0,-0.02999999999999403,0,-7358.0,0
2020-06-02 09:35:00,36.585,36.585,36.52,36.525,10091.0,-0.06500000000000483,0,6077.0,1
2020-06-02 09:36:00,36.525,36.57,36.515,36.55,4150.0,-0.035000000000003695,0,-5941.0,0
2020-06-02 09:37:00,36.52,36.535,36.495,36.505,14647.0,-0.01999999999999602,0,10497.0,1
2020-06-02 09:38:00,36.5,36.515,36.485,36.505,11648.0,-0.015000000000000568,0,-2999.0,0
2020-06-02 09:39:00,36.505,36.52,36.465,36.465,6540.0,-0.03499999999999659,0,-5108.0,0
2020-06-02 09:40:00,36.465,36.495,36.45,36.47,16028.0,-0.035000000000003695,0,9488.0,1
2020-06-02 09:41:00,36.465,36.505,36.465,36.495,12687.0,0.02999999999999403,1,-3341.0,0
2020-06-02 09:42:00,36.5,36.515,36.455,36.48,13294.0,0.014999999999993463,1,607.0,1
2020-06-02 09:43:00,36.475,36.495,36.44,36.465,9999.0,-0.03499999999999659,0,-3295.0,0
2020-06-02 09:44:00,36.465,36.465,36.425,36.435,4524.0,-0.03999999999999915,0,-5475.0,0
2020-06-02 09:45:00,36.425,36.5,36.425,36.5,16458.0,0.03499999999999659,1,11934.0,1
2020-06-02 09:46:00,36.52,36.535,36.45,36.45,11553.0,0.025000000000005684,1,-4905.0,0
2020-06-02 09:47:00,36.47,36.47,36.41,36.44,11366.0,-0.0800000000000054,0,-187.0,0
2020-06-02 09:48:00,36.425,36.465,36.41,36.45,12199.0,-0.01999999999999602,0,833.0,1
2020-06-02 09:49:00,36.455,36.51,36.435,36.505,6242.0,0.0800000000000054,1,-5957.0,0
2020-06-02 09:50:00,36.48,36.495,36.465,36.48,2947.0,0.02499999999999858,1,-3295.0,0
2020-06-02 09:51:00,36.48,36.495,36.44,36.44,12295.0,-0.03999999999999915,0,9348.0,1
2020-06-02 09:52:00,36.425,36.435,36.39,36.4,9771.0,-0.0799999999999983,0,-2524.0,0
2020-06-02 09:53:00,36.395,36.425,36.36,36.375,9869.0,-0.04999999999999716,0,98.0,1
2020-06-02 09:54:00,36.385,36.385,36.335,36.365,18355.0,-0.030000000000001137,0,8486.0,1
2020-06-02 09:55:00,36.365,36.4,36.35,36.35,13996.0,-0.03499999999999659,0,-4359.0,0
2020-06-02 09:56:00,36.345,36.375,36.345,36.345,5684.0,-0.020000000000003126,0,-8312.0,0
2020-06-02 09:57:00,36.35,36.385,36.35,36.365,12576.0,0.020000000000003126,1,6892.0,1
2020-06-02 09:58:00,36.365,36.37,36.33,36.37,7673.0,0.01999999999999602,1,-4903.0,0
2020-06-02 09:59:00,36.35,36.36,36.27,36.315,19591.0,-0.05000000000000426,0,11918.0,1
2020-06-02 10:00:00,36.305,36.305,36.25,36.295,6905.0,-0.054999999999999716,0,-12686.0,0
2020-06-02 10:01:00,36.3,36.3,36.265,36.27,10953.0,-0.03499999999999659,0,4048.0,1
2020-06-02 10:02:00,36.275,36.3,36.255,36.295,9659.0,-0.0049999999999954525,0,-1294.0,0
2020-06-02 10:03:00,36.305,36.305,36.28,36.3,8443.0,0.02499999999999858,1,-1216.0,0
2020-06-02 10:04:00,36.32,36.32,36.26,36.265,9323.0,-0.03999999999999915,0,880.0,1
2020-06-02 10:05:00,36.27,36.305,36.265,36.305,8685.0,-0.015000000000000568,0,-638.0,0
2020-06-02 10:06:00,36.31,36.315,36.29,36.29,5300.0,0.01999999999999602,1,-3385.0,0
2020-06-02 10:07:00,36.29,36.31,36.275,36.305,9590.0,-0.005000000000002558,0,4290.0,1
2020-06-02 10:08:00,36.3,36.34,36.3,36.305,3826.0,0.015000000000000568,1,-5764.0,0
2020-06-02 10:09:00,36.31,36.34,36.3,36.315,31837.0,0.015000000000000568,1,28011.0,1
2020-06-02 10:10:00,36.32,36.34,36.295,36.3,8765.0,-0.010000000000005116,0,-23072.0,0
2020-06-02 10:11:00,36.305,36.32,36.275,36.285,8787.0,-0.035000000000003695,0,22.0,1
2020-06-02 10:12:00,36.27,36.315,36.26,36.27,9693.0,-0.03499999999999659,0,906.0,1
2020-06-02 10:13:00,36.28,36.28,36.19,36.255,14587.0,-0.015000000000000568,0,4894.0,1
2020-06-02 10:14:00,36.25,36.305,36.24,36.275,13132.0,-0.005000000000002558,0,-1455.0,0
2020-06-02 10:15:00,36.28,36.3,36.27,36.275,7411.0,0.02499999999999858,1,-5721.0,0
2020-06-02 10:16:00,36.27,36.275,36.18,36.205,17004.0,-0.07500000000000284,0,9593.0,1
2020-06-02 10:17:00,36.22,36.25,36.215,36.215,7645.0,-0.054999999999999716,0,-9359.0,0
2020-06-02 10:18:00,36.22,36.225,36.19,36.22,7705.0,0.0,0,60.0,1
2020-06-02 10:19:00,36.215,36.255,36.21,36.25,12595.0,0.030000000000001137,1,4890.0,1
2020-06-02 10:20:00,36.255,36.26,36.215,36.22,10769.0,0.0049999999999954525,1,-1826.0,0
2020-06-02 10:21:00,36.23,36.25,36.175,36.185,21910.0,-0.07000000000000028,0,11141.0,1
2020-06-02 10:22:00,36.18,36.26,36.175,36.245,7102.0,0.015000000000000568,1,-14808.0,0
2020-06-02 10:23:00,36.25,36.25,36.205,36.21,3308.0,0.030000000000001137,1,-3794.0,0
2020-06-02 10:24:00,36.21,36.21,36.16,36.17,5267.0,-0.0799999999999983,0,1959.0,1
2020-06-02 10:25:00,36.175,36.175,36.13,36.17,14534.0,-0.03999999999999915,0,9267.0,1
2020-06-02 10:26:00,36.165,36.2,36.155,36.195,5251.0,0.020000000000003126,1,-9283.0,0
2020-06-02 10:27:00,36.205,36.205,36.165,36.165,4319.0,0.0,0,-932.0,0
2020-06-02 10:28:00,36.16,36.185,36.145,36.185,7493.0,-0.01999999999999602,0,3174.0,1
2020-06-02 10:29:00,36.2,36.2,36.175,36.195,3401.0,0.035000000000003695,1,-4092.0,0
2020-06-02 10:30:00,36.185,36.25,36.185,36.24,8612.0,0.03999999999999915,1,5211.0,1
2020-06-02 10:31:00,36.225,36.24,36.195,36.195,12476.0,0.00999999999999801,1,3864.0,1
2020-06-02 10:32:00,36.19,36.2,36.16,36.165,8268.0,-0.060000000000002274,0,-4208.0,0
2020-06-02 10:33:00,36.165,36.165,36.095,36.11,12001.0,-0.0799999999999983,0,3733.0,1
2020-06-02 10:34:00,36.1,36.14,36.095,36.135,4677.0,-0.030000000000001137,0,-7324.0,0
2020-06-02 10:35:00,36.13,36.13,36.07,36.09,7173.0,-0.00999999999999801,0,2496.0,1
2020-06-02 10:36:00,36.09,36.095,36.03,36.035,14473.0,-0.09500000000000597,0,7300.0,1
2020-06-02 10:37:00,36.035,36.05,35.985,36.02,25803.0,-0.07000000000000028,0,11330.0,1
2020-06-02 10:38:00,36.02,36.085,36.02,36.085,13140.0,0.05000000000000426,1,-12663.0,0
2020-06-02 10:39:00,36.075,36.075,35.97,35.98,17152.0,-0.04000000000000625,0,4012.0,1
2020-06-02 10:40:00,35.975,36.025,35.97,36.0,29036.0,-0.07500000000000284,0,11884.0,1
2020-06-02 10:41:00,36.0,36.0,35.98,35.99,3634.0,0.015000000000000568,1,-25402.0,0
2020-06-02 10:42:00,35.98,36.035,35.98,36.035,15032.0,0.03499999999999659,1,11398.0,1
2020-06-02 10:43:00,36.03,36.065,36.0,36.01,25108.0,0.030000000000001137,1,10076.0,1
2020-06-02 10:44:00,36.015,36.045,36.005,36.045,4166.0,0.015000000000000568,1,-20942.0,0
2020-06-02 10:45:00,36.045,36.08,36.03,36.07,11807.0,0.054999999999999716,1,7641.0,1
2020-06-02 10:46:00,36.07,36.075,36.045,36.055,2396.0,0.00999999999999801,1,-9411.0,0
2020-06-02 10:47:00,36.055,36.08,36.015,36.08,7096.0,0.00999999999999801,1,4700.0,1
2020-06-02 10:48:00,36.085,36.14,36.06,36.14,16152.0,0.08500000000000085,1,9056.0,1
2020-06-02 10:49:00,36.14,36.155,36.06,36.06,17201.0,-0.02499999999999858,0,1049.0,1
2020-06-02 10:50:00,36.07,36.07,36.045,36.065,14867.0,-0.07500000000000284,0,-2334.0,0
2020-06-02 10:51:00,36.06,36.06,36.0,36.005,21219.0,-0.06499999999999773,0,6352.0,1
2020-06-02 10:52:00,36.01,36.05,36.0,36.045,7833.0,-0.015000000000000568,0,-13386.0,0
2020-06-02 10:53:00,36.035,36.08,36.035,36.075,3394.0,0.06500000000000483,1,-4439.0,0
2020-06-02 10:54:00,36.075,36.1,36.03,36.05,5214.0,0.015000000000000568,1,1820.0,1
2020-06-02 10:55:00,36.04,36.04,36.0,36.01,2778.0,-0.06500000000000483,0,-2436.0,0
2020-06-02 10:56:00,36.005,36.06,36.0,36.06,7385.0,0.020000000000003126,1,4607.0,1
2020-06-02 10:57:00,36.06,36.08,36.025,36.025,13545.0,0.01999999999999602,1,6160.0,1
2020-06-02 10:58:00,36.035,36.06,36.035,36.06,5031.0,0.0,0,-8514.0,0
2020-06-02 10:59:00,36.055,36.055,36.01,36.015,4246.0,-0.01999999999999602,0,-785.0,0
2020-06-02 11:00:00,36.02,36.025,35.96,35.965,8252.0,-0.0899999999999963,0,4006.0,1
2020-06-02 11:03:00,35.98,36.0,35.93,35.955,14710.0,-0.06500000000000483,0,6458.0,1
2020-06-02 11:04:00,35.95,35.975,35.905,35.94,12250.0,-0.03999999999999915,0,-2460.0,0
2020-06-02 11:05:00,35.95,35.99,35.935,35.975,16816.0,0.02499999999999858,1,4566.0,1
2020-06-02 11:06:00,35.98,35.98,35.83,35.84,31255.0,-0.10999999999999943,0,14439.0,1
2020-06-02 11:07:00,35.835,35.875,35.82,35.875,11695.0,-0.10499999999999687,0,-19560.0,0
2020-06-02 11:08:00,35.86,35.94,35.86,35.935,15241.0,0.10000000000000142,1,3546.0,1
2020-06-02 11:09:00,35.92,35.97,35.915,35.97,5576.0,0.10999999999999943,1,-9665.0,0
2020-06-02 11:10:00,35.985,35.995,35.975,35.98,1522.0,0.05999999999999517,1,-4054.0,0
2020-06-02 11:11:00,35.995,36.035,35.995,36.035,10421.0,0.04999999999999716,1,8899.0,1
2020-06-02 11:12:00,36.05,36.09,36.005,36.005,7673.0,0.010000000000005116,1,-2748.0,0
2020-06-02 11:13:00,36.0,36.01,35.95,35.95,5054.0,-0.09999999999999432,0,-2619.0,0
2020-06-02 11:14:00,35.95,35.99,35.94,35.975,22034.0,-0.02499999999999858,0,16980.0,1
2020-06-02 11:15:00,35.98,35.995,35.97,35.98,3966.0,0.02999999999999403,1,-18068.0,0
2020-06-02 11:16:00,35.975,35.985,35.955,35.955,6871.0,-0.02499999999999858,0,2905.0,1
2020-06-02 11:17:00,35.965,35.965,35.93,35.945,1926.0,-0.030000000000001137,0,-4945.0,0
2020-06-02 11:18:00,35.925,35.97,35.915,35.97,4130.0,0.0049999999999954525,1,2204.0,1
2020-06-02 11:19:00,35.965,35.97,35.955,35.97,1454.0,0.045000000000001705,1,-2676.0,0
2020-06-02 11:20:00,35.96,35.965,35.92,35.935,10545.0,-0.030000000000001137,0,9091.0,1
2020-06-02 11:21:00,35.93,35.975,35.93,35.975,9309.0,0.015000000000000568,1,-1236.0,0
2020-06-02 11:22:00,35.985,36.0,35.97,35.995,13037.0,0.06499999999999773,1,3728.0,1
2020-06-02 11:23:00,35.99,36.045,35.99,36.0,25793.0,0.015000000000000568,1,12756.0,1
2020-06-02 11:24:00,36.01,36.05,36.0,36.04,22433.0,0.04999999999999716,1,-3360.0,0
2020-06-02 11:25:00,36.045,36.045,35.995,36.01,12851.0,0.0,0,-9582.0,0
2020-06-02 11:26:00,36.0,36.0,35.985,35.985,1266.0,-0.060000000000002274,0,-11585.0,0
2020-06-02 11:27:00,35.985,35.99,35.975,35.985,1161.0,-0.015000000000000568,0,-105.0,0
2020-06-02 11:28:00,35.99,36.005,35.99,35.99,5558.0,0.005000000000002558,1,4397.0,1
