Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-22 07:01:00,30.63,30.795,30.475,30.56,77705.0,0.0,0,0.0,0
2020-05-22 07:02:00,30.615,30.72,30.6,30.705,16993.0,0.07499999999999929,1,-60712.0,0
2020-05-22 07:03:00,30.695,30.835,30.635,30.82,48556.0,0.20500000000000185,1,31563.0,1
2020-05-22 07:04:00,30.795,30.905,30.785,30.8,22808.0,0.10500000000000043,1,-25748.0,0
2020-05-22 07:05:00,30.795,30.97,30.79,30.97,20101.0,0.17499999999999716,1,-2707.0,0
2020-05-22 07:06:00,30.985,31.0,30.735,30.735,35727.0,-0.060000000000002274,0,15626.0,1
2020-05-22 07:07:00,30.725,30.75,30.67,30.75,37620.0,-0.23499999999999943,0,1893.0,1
2020-05-22 07:08:00,30.755,30.76,30.63,30.68,14988.0,-0.045000000000001705,0,-22632.0,0
2020-05-22 07:09:00,30.66,30.765,30.645,30.765,10380.0,0.010000000000001563,1,-4608.0,0
2020-05-22 07:10:00,30.755,30.78,30.71,30.735,16599.0,0.07499999999999929,1,6219.0,1
2020-05-22 07:11:00,30.73,30.74,30.645,30.67,23226.0,-0.0849999999999973,0,6627.0,1
2020-05-22 07:12:00,30.67,30.675,30.47,30.47,17335.0,-0.26000000000000156,0,-5891.0,0
2020-05-22 07:13:00,30.5,30.52,30.445,30.515,18139.0,-0.15500000000000114,0,804.0,1
2020-05-22 07:14:00,30.515,30.605,30.515,30.6,12852.0,0.10000000000000142,1,-5287.0,0
2020-05-22 07:15:00,30.615,30.67,30.6,30.6,8945.0,0.08500000000000085,1,-3907.0,0
2020-05-22 07:16:00,30.585,30.585,30.475,30.525,13160.0,-0.08999999999999986,0,4215.0,1
2020-05-22 07:17:00,30.525,30.56,30.465,30.525,20824.0,-0.060000000000002274,0,7664.0,1
2020-05-22 07:18:00,30.515,30.57,30.515,30.56,4618.0,0.03500000000000014,1,-16206.0,0
2020-05-22 07:19:00,30.56,30.6,30.535,30.6,13301.0,0.08500000000000085,1,8683.0,1
2020-05-22 07:20:00,30.605,30.715,30.6,30.69,16772.0,0.13000000000000256,1,3471.0,1
2020-05-22 07:21:00,30.69,30.715,30.665,30.705,6751.0,0.09999999999999787,1,-10021.0,0
2020-05-22 07:22:00,30.7,30.805,30.695,30.795,19586.0,0.10500000000000043,1,12835.0,1
2020-05-22 07:23:00,30.795,30.825,30.775,30.82,17944.0,0.120000000000001,1,-1642.0,0
2020-05-22 07:24:00,30.825,30.83,30.765,30.805,10530.0,0.00999999999999801,1,-7414.0,0
2020-05-22 07:25:00,30.82,30.88,30.82,30.88,9402.0,0.054999999999999716,1,-1128.0,0
2020-05-22 07:26:00,30.865,30.87,30.83,30.855,10148.0,0.03500000000000014,1,746.0,1
2020-05-22 07:27:00,30.85,30.87,30.815,30.845,8726.0,-0.019999999999999574,0,-1422.0,0
2020-05-22 07:28:00,30.845,31.01,30.845,30.98,9937.0,0.129999999999999,1,1211.0,1
2020-05-22 07:29:00,30.985,31.055,30.96,31.02,12977.0,0.1750000000000007,1,3040.0,1
2020-05-22 07:30:00,31.03,31.03,30.855,30.855,11399.0,-0.129999999999999,0,-1578.0,0
2020-05-22 07:31:00,30.86,30.915,30.855,30.915,9231.0,-0.11500000000000199,0,-2168.0,0
2020-05-22 07:32:00,30.945,30.985,30.875,30.9,26497.0,0.03999999999999915,1,17266.0,1
2020-05-22 07:33:00,30.89,30.93,30.855,30.885,10105.0,-0.05999999999999872,0,-16392.0,0
2020-05-22 07:34:00,30.88,30.905,30.87,30.905,6504.0,0.015000000000000568,1,-3601.0,0
2020-05-22 07:35:00,30.925,30.965,30.895,30.93,6899.0,0.05000000000000071,1,395.0,1
2020-05-22 07:36:00,30.915,30.93,30.895,30.915,5346.0,-0.010000000000001563,0,-1553.0,0
2020-05-22 07:37:00,30.915,30.94,30.845,30.865,79811.0,-0.05000000000000071,0,74465.0,1
2020-05-22 07:38:00,30.855,30.945,30.85,30.945,45335.0,0.030000000000001137,1,-34476.0,0
2020-05-22 07:39:00,30.94,30.945,30.89,30.91,12970.0,0.054999999999999716,1,-32365.0,0
2020-05-22 07:40:00,30.91,30.925,30.89,30.89,6542.0,-0.05000000000000071,0,-6428.0,0
2020-05-22 07:41:00,30.88,30.94,30.855,30.93,9425.0,0.019999999999999574,1,2883.0,1
2020-05-22 07:42:00,30.935,30.96,30.925,30.93,947.0,0.05000000000000071,1,-8478.0,0
2020-05-22 07:43:00,30.915,30.97,30.905,30.97,4377.0,0.03500000000000014,1,3430.0,1
2020-05-22 07:44:00,30.94,30.96,30.905,30.95,4743.0,0.03500000000000014,1,366.0,1
2020-05-22 07:45:00,30.95,31.045,30.94,31.045,17963.0,0.10500000000000043,1,13220.0,1
2020-05-22 07:46:00,31.05,31.055,31.0,31.05,9608.0,0.10000000000000142,1,-8355.0,0
2020-05-22 07:47:00,31.07,31.13,31.07,31.125,12012.0,0.07499999999999929,1,2404.0,1
2020-05-22 07:48:00,31.145,31.155,31.12,31.15,7587.0,0.0799999999999983,1,-4425.0,0
2020-05-22 07:49:00,31.16,31.16,31.07,31.07,10534.0,-0.07499999999999929,0,2947.0,1
2020-05-22 07:50:00,31.055,31.075,31.035,31.05,8212.0,-0.10999999999999943,0,-2322.0,0
2020-05-22 07:51:00,31.045,31.11,31.025,31.1,15894.0,0.045000000000001705,1,7682.0,1
2020-05-22 07:52:00,31.09,31.115,31.08,31.095,11030.0,0.04999999999999716,1,-4864.0,0
2020-05-22 07:53:00,31.1,31.12,31.085,31.12,1916.0,0.030000000000001137,1,-9114.0,0
2020-05-22 07:54:00,31.12,31.16,31.115,31.13,9252.0,0.029999999999997584,1,7336.0,1
2020-05-22 07:55:00,31.11,31.11,31.08,31.11,4069.0,-0.010000000000001563,0,-5183.0,0
