Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-02 07:01:00,36.08,36.175,36.005,36.095,50128.0,0.0,0,0.0,0
2020-07-02 07:02:00,36.085,36.16,36.04,36.04,10310.0,-0.03999999999999915,0,-39818.0,0
2020-07-02 07:03:00,36.02,36.035,35.99,36.015,4378.0,-0.07000000000000028,0,-5932.0,0
2020-07-02 07:04:00,36.1,36.11,35.99,36.03,13545.0,0.00999999999999801,1,9167.0,1
2020-07-02 07:05:00,36.04,36.055,35.965,35.99,6053.0,-0.10999999999999943,0,-7492.0,0
2020-07-02 07:06:00,35.965,35.965,35.88,35.915,3977.0,-0.125,0,-2076.0,0
2020-07-02 07:07:00,35.91,36.05,35.91,36.03,13322.0,0.06499999999999773,1,9345.0,1
2020-07-02 07:08:00,36.065,36.225,36.045,36.185,20163.0,0.2750000000000057,1,6841.0,1
2020-07-02 07:09:00,36.18,36.2,36.11,36.185,11989.0,0.12000000000000455,1,-8174.0,0
2020-07-02 07:10:00,36.165,36.275,36.165,36.27,11230.0,0.09000000000000341,1,-759.0,0
2020-07-02 07:11:00,36.275,36.415,36.265,36.35,23061.0,0.18500000000000227,1,11831.0,1
2020-07-02 07:12:00,36.36,36.49,36.36,36.445,37628.0,0.1700000000000017,1,14567.0,1
2020-07-02 07:13:00,36.43,36.455,36.39,36.435,25182.0,0.07500000000000284,1,-12446.0,0
2020-07-02 07:14:00,36.43,36.45,36.29,36.33,25355.0,-0.10000000000000142,0,173.0,1
2020-07-02 07:15:00,36.34,36.41,36.34,36.355,9391.0,-0.07500000000000284,0,-15964.0,0
2020-07-02 07:16:00,36.375,36.425,36.375,36.425,13143.0,0.08499999999999375,1,3752.0,1
2020-07-02 07:17:00,36.425,36.43,36.285,36.32,14443.0,-0.054999999999999716,0,1300.0,1
2020-07-02 07:18:00,36.335,36.36,36.285,36.36,14974.0,-0.06499999999999773,0,531.0,1
2020-07-02 07:19:00,36.35,36.375,36.31,36.355,13759.0,0.01999999999999602,1,-1215.0,0
2020-07-02 07:20:00,36.355,36.39,36.3,36.385,7971.0,0.03499999999999659,1,-5788.0,0
2020-07-02 07:21:00,36.385,36.5,36.385,36.475,37568.0,0.12000000000000455,1,29597.0,1
2020-07-02 07:22:00,36.485,36.5,36.41,36.41,47463.0,0.02499999999999858,1,9895.0,1
2020-07-02 07:23:00,36.435,36.475,36.405,36.465,13953.0,-0.01999999999999602,0,-33510.0,0
2020-07-02 07:24:00,36.46,36.48,36.42,36.43,9778.0,-0.005000000000002558,0,-4175.0,0
2020-07-02 07:25:00,36.435,36.435,36.365,36.365,12692.0,-0.09499999999999886,0,2914.0,1
2020-07-02 07:26:00,36.345,36.42,36.345,36.405,8906.0,-0.030000000000001137,0,-3786.0,0
2020-07-02 07:27:00,36.415,36.425,36.38,36.415,5775.0,0.07000000000000028,1,-3131.0,0
2020-07-02 07:28:00,36.415,36.425,36.375,36.42,6158.0,0.005000000000002558,1,383.0,1
2020-07-02 07:29:00,36.405,36.425,36.38,36.42,7007.0,0.005000000000002558,1,849.0,1
2020-07-02 07:30:00,36.435,36.44,36.345,36.38,17908.0,-0.02499999999999858,0,10901.0,1
2020-07-02 07:31:00,36.395,36.44,36.385,36.39,4935.0,-0.045000000000001705,0,-12973.0,0
2020-07-02 07:32:00,36.385,36.385,36.29,36.35,6731.0,-0.045000000000001705,0,1796.0,1
2020-07-02 07:33:00,36.35,36.45,36.335,36.435,8930.0,0.05000000000000426,1,2199.0,1
2020-07-02 07:34:00,36.425,36.425,36.29,36.29,6965.0,-0.060000000000002274,0,-1965.0,0
2020-07-02 07:35:00,36.295,36.305,36.21,36.245,5388.0,-0.17999999999999972,0,-1577.0,0
2020-07-02 07:36:00,36.275,36.3,36.27,36.29,3561.0,-0.005000000000002558,0,-1827.0,0
2020-07-02 07:37:00,36.275,36.345,36.265,36.325,4210.0,0.05000000000000426,1,649.0,1
2020-07-02 07:38:00,36.355,36.4,36.325,36.4,13304.0,0.125,1,9094.0,1
2020-07-02 07:39:00,36.395,36.44,36.385,36.44,4441.0,0.08500000000000085,1,-8863.0,0
2020-07-02 07:40:00,36.45,36.465,36.42,36.43,17560.0,0.03499999999999659,1,13119.0,1
2020-07-02 07:41:00,36.445,36.475,36.405,36.425,11226.0,-0.025000000000005684,0,-6334.0,0
2020-07-02 07:42:00,36.42,36.455,36.415,36.43,22573.0,-0.015000000000000568,0,11347.0,1
2020-07-02 07:43:00,36.445,36.48,36.445,36.445,6003.0,0.02499999999999858,1,-16570.0,0
2020-07-02 07:44:00,36.425,36.44,36.37,36.39,11422.0,-0.054999999999999716,0,5419.0,1
2020-07-02 07:45:00,36.42,36.475,36.42,36.44,10275.0,0.015000000000000568,1,-1147.0,0
2020-07-02 07:46:00,36.46,36.515,36.455,36.515,58444.0,0.09499999999999886,1,48169.0,1
2020-07-02 07:47:00,36.51,36.59,36.495,36.54,14070.0,0.0799999999999983,1,-44374.0,0
2020-07-02 07:48:00,36.545,36.6,36.535,36.57,33869.0,0.060000000000002274,1,19799.0,1
2020-07-02 07:49:00,36.58,36.65,36.56,36.65,9043.0,0.10499999999999687,1,-24826.0,0
2020-07-02 07:50:00,36.65,36.72,36.65,36.705,9495.0,0.125,1,452.0,1
2020-07-02 07:51:00,36.71,36.755,36.695,36.74,9411.0,0.09000000000000341,1,-84.0,0
2020-07-02 07:52:00,36.735,36.785,36.73,36.77,4929.0,0.060000000000002274,1,-4482.0,0
2020-07-02 07:53:00,36.765,36.775,36.72,36.72,21646.0,-0.015000000000000568,0,16717.0,1
2020-07-02 07:54:00,36.725,36.765,36.69,36.765,8801.0,0.0,0,-12845.0,0
2020-07-02 07:55:00,36.77,36.805,36.75,36.785,9951.0,0.05999999999999517,1,1150.0,1
2020-07-02 07:56:00,36.8,36.86,36.8,36.845,15829.0,0.07499999999999574,1,5878.0,1
2020-07-02 07:57:00,36.87,36.88,36.795,36.82,6532.0,0.020000000000003126,1,-9297.0,0
2020-07-02 07:58:00,36.805,36.84,36.795,36.825,5950.0,-0.0449999999999946,0,-582.0,0
2020-07-02 07:59:00,36.81,36.845,36.805,36.83,10526.0,0.02499999999999858,1,4576.0,1
2020-07-02 08:00:00,36.835,36.85,36.78,36.795,11580.0,-0.015000000000000568,0,1054.0,1
2020-07-02 08:01:00,36.815,36.83,36.8,36.8,9608.0,-0.035000000000003695,0,-1972.0,0
2020-07-02 08:02:00,36.8,36.865,36.79,36.86,27079.0,0.045000000000001705,1,17471.0,1
2020-07-02 08:03:00,36.87,36.895,36.745,36.755,13768.0,-0.0449999999999946,0,-13311.0,0
2020-07-02 08:04:00,36.745,36.755,36.72,36.75,30160.0,-0.11999999999999744,0,16392.0,1
2020-07-02 08:05:00,36.74,36.77,36.66,36.66,6719.0,-0.08500000000000085,0,-23441.0,0
2020-07-02 08:06:00,36.665,36.69,36.64,36.64,4814.0,-0.10000000000000142,0,-1905.0,0
2020-07-02 08:07:00,36.645,36.695,36.63,36.665,5660.0,0.0,0,846.0,1
2020-07-02 08:08:00,36.655,36.735,36.65,36.685,6379.0,0.03999999999999915,1,719.0,1
2020-07-02 08:09:00,36.665,36.735,36.655,36.705,9415.0,0.04999999999999716,1,3036.0,1
2020-07-02 08:10:00,36.71,36.76,36.71,36.76,9091.0,0.09499999999999886,1,-324.0,0
2020-07-02 08:11:00,36.765,36.815,36.755,36.775,13022.0,0.06499999999999773,1,3931.0,1
2020-07-02 08:12:00,36.77,36.775,36.735,36.74,6221.0,-0.02499999999999858,0,-6801.0,0
2020-07-02 08:13:00,36.725,36.725,36.685,36.685,3510.0,-0.08500000000000085,0,-2711.0,0
2020-07-02 08:14:00,36.68,36.695,36.645,36.665,4767.0,-0.060000000000002274,0,1257.0,1
2020-07-02 08:15:00,36.685,36.705,36.675,36.68,4637.0,0.0,0,-130.0,0
2020-07-02 08:16:00,36.705,36.79,36.705,36.745,7821.0,0.05999999999999517,1,3184.0,1
2020-07-02 08:17:00,36.73,36.735,36.695,36.72,4431.0,0.015000000000000568,1,-3390.0,0
2020-07-02 08:18:00,36.715,36.73,36.705,36.705,2719.0,-0.02499999999999858,0,-1712.0,0
2020-07-02 08:19:00,36.68,36.725,36.68,36.705,3545.0,-0.010000000000005116,0,826.0,1
2020-07-02 08:20:00,36.715,36.775,36.715,36.75,6326.0,0.07000000000000028,1,2781.0,1
2020-07-02 08:21:00,36.725,36.8,36.725,36.795,11029.0,0.0799999999999983,1,4703.0,1
2020-07-02 08:22:00,36.78,36.81,36.765,36.805,6163.0,0.0799999999999983,1,-4866.0,0
2020-07-02 08:23:00,36.815,36.815,36.745,36.745,4850.0,-0.035000000000003695,0,-1313.0,0
2020-07-02 08:24:00,36.745,36.8,36.735,36.775,11550.0,-0.03999999999999915,0,6700.0,1
2020-07-02 08:25:00,36.775,36.785,36.755,36.775,4635.0,0.030000000000001137,1,-6915.0,0
2020-07-02 08:26:00,36.78,36.8,36.775,36.8,5262.0,0.02499999999999858,1,627.0,1
