Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-25 09:59:00,35.695,35.695,35.665,35.665,2110.0,-0.020000000000003126,0,1586.0,1
2020-06-25 10:00:00,35.68,35.68,35.6,35.6,1811.0,-0.09499999999999886,0,-299.0,0
2020-06-25 10:01:00,35.615,35.64,35.595,35.595,2730.0,-0.08500000000000085,0,919.0,1
2020-06-25 10:02:00,35.575,35.605,35.57,35.6,1253.0,-0.015000000000000568,0,-1477.0,0
2020-06-25 10:03:00,35.605,35.62,35.58,35.59,2017.0,0.015000000000000568,1,764.0,1
2020-06-25 10:04:00,35.63,35.645,35.605,35.645,1688.0,0.04000000000000625,1,-329.0,0
2020-06-25 10:05:00,35.63,35.63,35.58,35.59,2736.0,-0.03999999999999915,0,1048.0,1
2020-06-25 10:06:00,35.585,35.585,35.545,35.555,3778.0,-0.07500000000000284,0,1042.0,1
2020-06-25 10:07:00,35.55,35.55,35.48,35.51,2364.0,-0.07500000000000284,0,-1414.0,0
2020-06-25 10:08:00,35.52,35.52,35.49,35.49,2202.0,-0.05999999999999517,0,-162.0,0
2020-06-25 10:09:00,35.485,35.485,35.405,35.41,4486.0,-0.11000000000000654,0,2284.0,1
2020-06-25 10:10:00,35.4,35.445,35.395,35.445,4411.0,-0.03999999999999915,0,-75.0,0
2020-06-25 10:11:00,35.45,35.45,35.41,35.42,1656.0,0.020000000000003126,1,-2755.0,0
2020-06-25 10:12:00,35.425,35.435,35.32,35.32,5666.0,-0.13000000000000256,0,4010.0,1
2020-06-25 10:13:00,35.325,35.39,35.32,35.35,9887.0,-0.07499999999999574,0,4221.0,1
2020-06-25 10:14:00,35.38,35.39,35.355,35.38,11628.0,0.054999999999999716,1,1741.0,1
2020-06-25 10:15:00,35.38,35.39,35.32,35.32,3738.0,-0.060000000000002274,0,-7890.0,0
2020-06-25 10:16:00,35.335,35.345,35.3,35.345,17105.0,-0.035000000000003695,0,13367.0,1
2020-06-25 10:17:00,35.36,35.37,35.34,35.35,4676.0,0.015000000000000568,1,-12429.0,0
2020-06-25 10:18:00,35.335,35.365,35.33,35.365,9081.0,0.005000000000002558,1,4405.0,1
2020-06-25 10:19:00,35.36,35.38,35.335,35.335,5536.0,0.0,0,-3545.0,0
2020-06-25 10:20:00,35.33,35.335,35.23,35.245,12128.0,-0.11500000000000199,0,6592.0,1
2020-06-25 10:21:00,35.24,35.32,35.24,35.28,5963.0,-0.04999999999999716,0,-6165.0,0
2020-06-25 10:22:00,35.275,35.35,35.275,35.34,2760.0,0.10000000000000142,1,-3203.0,0
2020-06-25 10:23:00,35.325,35.325,35.255,35.31,9510.0,0.035000000000003695,1,6750.0,1
2020-06-25 10:24:00,35.34,35.38,35.325,35.375,7285.0,0.04999999999999716,1,-2225.0,0
2020-06-25 10:25:00,35.39,35.43,35.385,35.41,6565.0,0.06999999999999318,1,-720.0,0
2020-06-25 10:26:00,35.41,35.435,35.405,35.41,6031.0,0.01999999999999602,1,-534.0,0
2020-06-25 10:27:00,35.405,35.425,35.39,35.41,4106.0,0.0,0,-1925.0,0
2020-06-25 10:28:00,35.4,35.435,35.39,35.405,2804.0,0.0,0,-1302.0,0
2020-06-25 10:29:00,35.41,35.435,35.405,35.42,3155.0,0.020000000000003126,1,351.0,1
2020-06-25 10:30:00,35.425,35.45,35.415,35.415,1237.0,0.005000000000002558,1,-1918.0,0
2020-06-25 10:31:00,35.4,35.4,35.365,35.395,5401.0,-0.02999999999999403,0,4164.0,1
2020-06-25 10:32:00,35.385,35.455,35.355,35.44,4984.0,0.03999999999999915,1,-417.0,0
2020-06-25 10:33:00,35.445,35.455,35.435,35.44,950.0,0.054999999999999716,1,-4034.0,0
2020-06-25 10:34:00,35.445,35.47,35.445,35.47,2444.0,0.02499999999999858,1,1494.0,1
2020-06-25 10:35:00,35.485,35.485,35.45,35.46,4600.0,0.015000000000000568,1,2156.0,1
2020-06-25 10:36:00,35.465,35.47,35.415,35.425,8982.0,-0.060000000000002274,0,4382.0,1
2020-06-25 10:37:00,35.4,35.405,35.355,35.405,1462.0,-0.060000000000002274,0,-7520.0,0
2020-06-25 10:38:00,35.405,35.48,35.395,35.47,3557.0,0.07000000000000028,1,2095.0,1
2020-06-25 10:39:00,35.485,35.485,35.455,35.455,917.0,0.04999999999999716,1,-2640.0,0
2020-06-25 10:40:00,35.445,35.475,35.44,35.44,2785.0,-0.045000000000001705,0,1868.0,1
2020-06-25 10:41:00,35.435,35.445,35.39,35.39,799.0,-0.054999999999999716,0,-1986.0,0
2020-06-25 10:42:00,35.41,35.41,35.375,35.385,5943.0,-0.05000000000000426,0,5144.0,1
2020-06-25 10:43:00,35.38,35.445,35.38,35.41,6627.0,0.0,0,684.0,1
2020-06-25 10:44:00,35.39,35.41,35.39,35.41,301.0,0.02999999999999403,1,-6326.0,0
2020-06-25 10:45:00,35.425,35.455,35.42,35.455,1516.0,0.06499999999999773,1,1215.0,1
2020-06-25 10:46:00,35.465,35.485,35.465,35.475,2307.0,0.05000000000000426,1,791.0,1
2020-06-25 10:47:00,35.46,35.46,35.455,35.455,566.0,-0.010000000000005116,0,-1741.0,0
2020-06-25 10:48:00,35.45,35.495,35.45,35.495,1465.0,0.03499999999999659,1,899.0,1
2020-06-25 10:49:00,35.485,35.485,35.46,35.47,970.0,0.01999999999999602,1,-495.0,0
2020-06-25 10:50:00,35.45,35.475,35.45,35.475,1609.0,-0.00999999999999801,0,639.0,1
2020-06-25 10:51:00,35.475,35.515,35.47,35.475,3115.0,0.02499999999999858,1,1506.0,1
2020-06-25 10:52:00,35.47,35.51,35.465,35.49,5234.0,0.015000000000000568,1,2119.0,1
2020-06-25 10:53:00,35.46,35.47,35.46,35.465,686.0,-0.0049999999999954525,0,-4548.0,0
2020-06-25 10:54:00,35.465,35.54,35.465,35.54,2068.0,0.0799999999999983,1,1382.0,1
2020-06-25 10:55:00,35.555,35.61,35.555,35.595,1738.0,0.12999999999999545,1,-330.0,0
2020-06-25 10:56:00,35.595,35.615,35.585,35.615,1085.0,0.060000000000002274,1,-653.0,0
2020-06-25 10:57:00,35.61,35.625,35.59,35.6,2946.0,0.005000000000002558,1,1861.0,1
2020-06-25 10:58:00,35.615,35.62,35.575,35.595,2677.0,-0.015000000000000568,0,-269.0,0
2020-06-25 10:59:00,35.61,35.625,35.61,35.625,337.0,0.00999999999999801,1,-2340.0,0
2020-06-25 11:00:00,35.625,35.68,35.625,35.67,2609.0,0.060000000000002274,1,2272.0,1
2020-06-25 11:01:00,35.655,35.655,35.655,35.655,405.0,0.030000000000001137,1,-2204.0,0
2020-06-25 11:03:00,35.62,35.665,35.62,35.64,8446.0,-0.015000000000000568,0,8041.0,1
2020-06-25 11:04:00,35.645,35.645,35.585,35.585,2705.0,-0.03499999999999659,0,-5741.0,0
2020-06-25 11:05:00,35.585,35.605,35.585,35.6,1309.0,-0.045000000000001705,0,-1396.0,0
2020-06-25 11:06:00,35.61,35.64,35.61,35.62,2735.0,0.03499999999999659,1,1426.0,1
2020-06-25 11:07:00,35.63,35.63,35.605,35.605,6530.0,-0.005000000000002558,0,3795.0,1
2020-06-25 11:08:00,35.625,35.625,35.58,35.58,3123.0,-0.05000000000000426,0,-3407.0,0
2020-06-25 11:09:00,35.555,35.57,35.545,35.57,1414.0,-0.054999999999999716,0,-1709.0,0
2020-06-25 11:10:00,35.56,35.61,35.56,35.61,5242.0,0.054999999999999716,1,3828.0,1
2020-06-25 11:11:00,35.645,35.685,35.645,35.685,8501.0,0.125,1,3259.0,1
2020-06-25 11:12:00,35.685,35.7,35.66,35.69,12261.0,0.0449999999999946,1,3760.0,1
2020-06-25 11:13:00,35.685,35.715,35.685,35.705,4074.0,0.01999999999999602,1,-8187.0,0
2020-06-25 11:14:00,35.685,35.695,35.63,35.655,18417.0,-0.030000000000001137,0,14343.0,1
2020-06-25 11:15:00,35.66,35.705,35.66,35.685,8856.0,0.0,0,-9561.0,0
2020-06-25 11:16:00,35.68,35.685,35.645,35.645,4992.0,-0.014999999999993463,0,-3864.0,0
2020-06-25 11:17:00,35.645,35.65,35.62,35.62,3170.0,-0.060000000000002274,0,-1822.0,0
2020-06-25 11:18:00,35.605,35.615,35.57,35.57,2936.0,-0.07500000000000284,0,-234.0,0
2020-06-25 11:19:00,35.58,35.59,35.56,35.565,3790.0,-0.03999999999999915,0,854.0,1
2020-06-25 11:20:00,35.55,35.59,35.54,35.575,7633.0,-0.0049999999999954525,0,3843.0,1
2020-06-25 11:21:00,35.57,35.585,35.57,35.57,2371.0,0.020000000000003126,1,-5262.0,0
2020-06-25 11:22:00,35.58,35.595,35.58,35.58,2246.0,0.00999999999999801,1,-125.0,0
2020-06-25 11:23:00,35.6,35.605,35.57,35.57,1677.0,-0.00999999999999801,0,-569.0,0
2020-06-25 11:24:00,35.55,35.56,35.54,35.56,1965.0,-0.03999999999999915,0,288.0,1
2020-06-25 11:25:00,35.57,35.57,35.535,35.535,2337.0,-0.015000000000000568,0,372.0,1
