Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-27 07:33:00,28.51,28.55,28.51,28.525,7465.0,0.02499999999999858,1,5219.0,1
2020-04-27 07:34:00,28.51,28.535,28.49,28.535,11369.0,0.02499999999999858,1,3904.0,1
2020-04-27 07:35:00,28.515,28.59,28.515,28.59,3931.0,0.0799999999999983,1,-7438.0,0
2020-04-27 07:36:00,28.595,28.65,28.59,28.615,15230.0,0.09999999999999787,1,11299.0,1
2020-04-27 07:37:00,28.62,28.74,28.585,28.74,40955.0,0.14499999999999957,1,25725.0,1
2020-04-27 07:38:00,28.735,28.78,28.73,28.775,38416.0,0.15499999999999758,1,-2539.0,0
2020-04-27 07:39:00,28.775,28.84,28.775,28.805,25280.0,0.07000000000000028,1,-13136.0,0
2020-04-27 07:40:00,28.78,28.8,28.73,28.795,9025.0,0.020000000000003126,1,-16255.0,0
2020-04-27 07:41:00,28.785,28.825,28.78,28.785,16606.0,0.004999999999999005,1,7581.0,1
2020-04-27 07:42:00,28.785,28.82,28.765,28.82,7900.0,0.03500000000000014,1,-8706.0,0
2020-04-27 07:43:00,28.825,28.875,28.795,28.86,7316.0,0.07499999999999929,1,-584.0,0
2020-04-27 07:44:00,28.86,28.865,28.84,28.85,3601.0,0.02500000000000213,1,-3715.0,0
2020-04-27 07:45:00,28.84,28.845,28.805,28.805,7060.0,-0.054999999999999716,0,3459.0,1
2020-04-27 07:46:00,28.815,28.825,28.79,28.81,7980.0,-0.030000000000001137,0,920.0,1
2020-04-27 07:47:00,28.805,28.85,28.78,28.84,14611.0,0.02499999999999858,1,6631.0,1
2020-04-27 07:48:00,28.84,28.84,28.755,28.78,4842.0,-0.02499999999999858,0,-9769.0,0
2020-04-27 07:49:00,28.795,28.805,28.775,28.78,1320.0,-0.05999999999999872,0,-3522.0,0
2020-04-27 07:50:00,28.78,28.8,28.76,28.79,6764.0,-0.005000000000002558,0,5444.0,1
2020-04-27 07:51:00,28.8,28.805,28.745,28.76,20689.0,-0.019999999999999574,0,13925.0,1
2020-04-27 07:52:00,28.76,28.795,28.76,28.76,8023.0,-0.03999999999999915,0,-12666.0,0
2020-04-27 07:53:00,28.775,28.775,28.74,28.74,13328.0,-0.020000000000003126,0,5305.0,1
2020-04-27 07:54:00,28.745,28.765,28.73,28.735,10298.0,-0.03999999999999915,0,-3030.0,0
2020-04-27 07:55:00,28.73,28.76,28.715,28.715,18989.0,-0.030000000000001137,0,8691.0,1
2020-04-27 07:56:00,28.7,28.725,28.685,28.725,6675.0,-0.004999999999999005,0,-12314.0,0
2020-04-27 07:57:00,28.735,28.775,28.72,28.74,4954.0,0.03999999999999915,1,-1721.0,0
2020-04-27 07:58:00,28.74,28.74,28.7,28.705,5135.0,-0.030000000000001137,0,181.0,1
2020-04-27 07:59:00,28.715,28.74,28.715,28.715,5486.0,-0.02499999999999858,0,351.0,1
2020-04-27 08:00:00,28.72,28.77,28.72,28.77,5703.0,0.054999999999999716,1,217.0,1
2020-04-27 08:01:00,28.755,28.79,28.74,28.755,8463.0,0.03500000000000014,1,2760.0,1
2020-04-27 08:02:00,28.76,28.76,28.7,28.7,10010.0,-0.054999999999999716,0,1547.0,1
2020-04-27 08:03:00,28.695,28.71,28.67,28.67,5838.0,-0.08999999999999986,0,-4172.0,0
2020-04-27 08:04:00,28.68,28.685,28.64,28.68,3649.0,-0.015000000000000568,0,-2189.0,0
2020-04-27 08:05:00,28.69,28.72,28.69,28.72,5197.0,0.03999999999999915,1,1548.0,1
2020-04-27 08:06:00,28.715,28.725,28.705,28.725,4413.0,0.03500000000000014,1,-784.0,0
2020-04-27 08:07:00,28.705,28.725,28.69,28.705,8871.0,-0.010000000000001563,0,4458.0,1
2020-04-27 08:08:00,28.705,28.715,28.69,28.715,6467.0,0.010000000000001563,1,-2404.0,0
2020-04-27 08:09:00,28.705,28.705,28.66,28.665,8663.0,-0.03999999999999915,0,2196.0,1
2020-04-27 08:10:00,28.65,28.65,28.58,28.585,10712.0,-0.11999999999999744,0,2049.0,1
2020-04-27 08:11:00,28.57,28.65,28.57,28.605,9989.0,-0.04499999999999815,0,-723.0,0
2020-04-27 08:12:00,28.62,28.63,28.605,28.625,2682.0,0.054999999999999716,1,-7307.0,0
2020-04-27 08:13:00,28.65,28.66,28.635,28.66,5403.0,0.03999999999999915,1,2721.0,1
2020-04-27 08:14:00,28.635,28.645,28.605,28.62,5108.0,-0.029999999999997584,0,-295.0,0
2020-04-27 08:15:00,28.605,28.61,28.56,28.575,8204.0,-0.060000000000002274,0,3096.0,1
2020-04-27 08:16:00,28.58,28.59,28.435,28.44,27427.0,-0.16499999999999915,0,19223.0,1
2020-04-27 08:17:00,28.455,28.5,28.41,28.47,12349.0,-0.10999999999999943,0,-15078.0,0
2020-04-27 08:18:00,28.48,28.48,28.445,28.455,5323.0,0.0,0,-7026.0,0
2020-04-27 08:19:00,28.46,28.505,28.425,28.475,9885.0,-0.004999999999999005,0,4562.0,1
2020-04-27 08:20:00,28.465,28.485,28.455,28.46,11738.0,0.0,0,1853.0,1
2020-04-27 08:21:00,28.45,28.48,28.42,28.48,8373.0,0.015000000000000568,1,-3365.0,0
2020-04-27 08:22:00,28.47,28.475,28.455,28.455,2552.0,0.004999999999999005,1,-5821.0,0
2020-04-27 08:23:00,28.465,28.52,28.465,28.51,4720.0,0.0400000000000027,1,2168.0,1
2020-04-27 08:24:00,28.51,28.53,28.48,28.48,12102.0,0.015000000000000568,1,7382.0,1
2020-04-27 08:25:00,28.48,28.54,28.47,28.505,10047.0,-0.005000000000002558,0,-2055.0,0
2020-04-27 08:26:00,28.515,28.515,28.495,28.495,1759.0,0.015000000000000568,1,-8288.0,0
2020-04-27 08:27:00,28.5,28.51,28.48,28.485,6572.0,-0.030000000000001137,0,4813.0,1
2020-04-27 08:28:00,28.47,28.5,28.465,28.49,4093.0,-0.010000000000001563,0,-2479.0,0
2020-04-27 08:29:00,28.47,28.485,28.45,28.46,12461.0,-0.00999999999999801,0,8368.0,1
2020-04-27 08:30:00,28.455,28.455,28.405,28.41,9057.0,-0.05999999999999872,0,-3404.0,0
2020-04-27 08:31:00,28.4,28.4,28.375,28.385,9672.0,-0.06999999999999673,0,615.0,1
2020-04-27 08:32:00,28.385,28.39,28.335,28.335,9702.0,-0.06499999999999773,0,30.0,1
2020-04-27 08:33:00,28.335,28.35,28.33,28.33,10302.0,-0.05500000000000327,0,600.0,1
2020-04-27 08:34:00,28.345,28.35,28.335,28.35,4330.0,0.015000000000000568,1,-5972.0,0
2020-04-27 08:35:00,28.37,28.385,28.355,28.37,8804.0,0.02500000000000213,1,4474.0,1
2020-04-27 08:36:00,28.375,28.425,28.375,28.4,5419.0,0.029999999999997584,1,-3385.0,0
2020-04-27 08:37:00,28.4,28.45,28.4,28.405,17671.0,0.030000000000001137,1,12252.0,1
2020-04-27 08:38:00,28.4,28.415,28.39,28.415,2888.0,0.015000000000000568,1,-14783.0,0
2020-04-27 08:39:00,28.425,28.425,28.415,28.425,2270.0,0.02500000000000213,1,-618.0,0
2020-04-27 08:40:00,28.435,28.46,28.435,28.45,4689.0,0.02499999999999858,1,2419.0,1
2020-04-27 08:41:00,28.46,28.5,28.46,28.49,5359.0,0.054999999999999716,1,670.0,1
2020-04-27 08:42:00,28.5,28.52,28.5,28.52,5390.0,0.05999999999999872,1,31.0,1
2020-04-27 08:43:00,28.535,28.575,28.515,28.575,3376.0,0.07499999999999929,1,-2014.0,0
2020-04-27 08:44:00,28.58,28.58,28.515,28.535,16243.0,0.0,0,12867.0,1
2020-04-27 08:45:00,28.53,28.53,28.5,28.5,3044.0,-0.0799999999999983,0,-13199.0,0
2020-04-27 08:46:00,28.505,28.51,28.48,28.495,6359.0,-0.03500000000000014,0,3315.0,1
2020-04-27 08:47:00,28.51,28.525,28.51,28.525,2208.0,0.019999999999999574,1,-4151.0,0
2020-04-27 08:48:00,28.51,28.51,28.455,28.475,5522.0,-0.03500000000000014,0,3314.0,1
2020-04-27 08:49:00,28.5,28.505,28.47,28.47,4716.0,-0.0400000000000027,0,-806.0,0
2020-04-27 08:50:00,28.475,28.49,28.465,28.47,7520.0,-0.030000000000001137,0,2804.0,1
2020-04-27 08:51:00,28.46,28.475,28.455,28.465,2451.0,-0.010000000000001563,0,-5069.0,0
2020-04-27 08:52:00,28.455,28.465,28.43,28.465,5101.0,0.004999999999999005,1,2650.0,1
2020-04-27 08:53:00,28.46,28.465,28.455,28.455,2364.0,0.0,0,-2737.0,0
2020-04-27 08:54:00,28.445,28.45,28.4,28.4,11894.0,-0.060000000000002274,0,9530.0,1
2020-04-27 08:55:00,28.39,28.395,28.375,28.395,4129.0,-0.05000000000000071,0,-7765.0,0
2020-04-27 08:56:00,28.4,28.43,28.4,28.43,2412.0,0.03999999999999915,1,-1717.0,0
2020-04-27 08:57:00,28.41,28.455,28.395,28.445,4362.0,0.045000000000001705,1,1950.0,1
2020-04-27 08:58:00,28.445,28.455,28.43,28.455,2653.0,0.04499999999999815,1,-1709.0,0
2020-04-27 08:59:00,28.44,28.455,28.43,28.43,1522.0,-0.015000000000000568,0,-1131.0,0
2020-04-27 09:00:00,28.425,28.45,28.425,28.44,1092.0,0.0,0,-430.0,0
2020-04-27 09:01:00,28.445,28.49,28.445,28.485,6703.0,0.05999999999999872,1,5611.0,1
2020-04-27 09:02:00,28.475,28.475,28.45,28.455,5313.0,0.00999999999999801,1,-1390.0,0
2020-04-27 09:03:00,28.465,28.465,28.42,28.42,7095.0,-0.054999999999999716,0,1782.0,1
2020-04-27 09:04:00,28.415,28.43,28.39,28.39,8486.0,-0.07499999999999929,0,1391.0,1
2020-04-27 09:05:00,28.395,28.425,28.395,28.425,3946.0,0.010000000000001563,1,-4540.0,0
2020-04-27 09:06:00,28.425,28.44,28.425,28.44,3614.0,0.045000000000001705,1,-332.0,0
2020-04-27 09:07:00,28.43,28.435,28.415,28.42,3437.0,-0.004999999999999005,0,-177.0,0
2020-04-27 09:08:00,28.44,28.45,28.43,28.435,868.0,0.004999999999999005,1,-2569.0,0
2020-04-27 09:09:00,28.435,28.435,28.41,28.42,880.0,-0.019999999999999574,0,12.0,1
2020-04-27 09:10:00,28.435,28.435,28.395,28.41,7230.0,-0.02499999999999858,0,6350.0,1
2020-04-27 09:11:00,28.395,28.42,28.385,28.4,1409.0,-0.03500000000000014,0,-5821.0,0
2020-04-27 09:12:00,28.395,28.43,28.395,28.43,2797.0,0.03500000000000014,1,1388.0,1
2020-04-27 09:13:00,28.42,28.43,28.415,28.425,3274.0,0.030000000000001137,1,477.0,1
2020-04-27 09:14:00,28.41,28.425,28.405,28.425,1680.0,0.004999999999999005,1,-1594.0,0
2020-04-27 09:15:00,28.435,28.46,28.415,28.415,12463.0,0.004999999999999005,1,10783.0,1
2020-04-27 09:16:00,28.41,28.45,28.405,28.445,5752.0,0.010000000000001563,1,-6711.0,0
2020-04-27 09:17:00,28.45,28.45,28.405,28.405,2689.0,-0.004999999999999005,0,-3063.0,0
2020-04-27 09:18:00,28.415,28.425,28.405,28.425,3565.0,-0.02499999999999858,0,876.0,1
2020-04-27 09:19:00,28.42,28.44,28.42,28.425,9353.0,0.010000000000001563,1,5788.0,1
2020-04-27 09:20:00,28.43,28.46,28.43,28.45,1704.0,0.029999999999997584,1,-7649.0,0
2020-04-27 09:21:00,28.45,28.475,28.445,28.445,8811.0,0.015000000000000568,1,7107.0,1
2020-04-27 09:22:00,28.445,28.45,28.415,28.425,12237.0,-0.02499999999999858,0,3426.0,1
2020-04-27 09:23:00,28.43,28.445,28.425,28.425,2341.0,-0.019999999999999574,0,-9896.0,0
2020-04-27 09:24:00,28.41,28.445,28.41,28.445,3514.0,0.015000000000000568,1,1173.0,1
2020-04-27 09:25:00,28.445,28.465,28.44,28.465,1385.0,0.054999999999999716,1,-2129.0,0
2020-04-27 09:26:00,28.465,28.5,28.465,28.5,6223.0,0.054999999999999716,1,4838.0,1
2020-04-27 09:27:00,28.5,28.525,28.5,28.505,3392.0,0.03999999999999915,1,-2831.0,0
2020-04-27 09:28:00,28.52,28.535,28.52,28.53,893.0,0.030000000000001137,1,-2499.0,0
2020-04-27 09:29:00,28.535,28.55,28.53,28.53,5167.0,0.010000000000001563,1,4274.0,1
2020-04-27 09:30:00,28.535,28.55,28.535,28.55,1055.0,0.015000000000000568,1,-4112.0,0
2020-04-27 09:31:00,28.55,28.55,28.545,28.545,2155.0,0.010000000000001563,1,1100.0,1
2020-04-27 09:32:00,28.545,28.55,28.52,28.545,5013.0,-0.004999999999999005,0,2858.0,1
2020-04-27 09:33:00,28.545,28.545,28.53,28.53,3060.0,-0.015000000000000568,0,-1953.0,0
2020-04-27 09:34:00,28.53,28.53,28.52,28.53,2725.0,-0.015000000000000568,0,-335.0,0
2020-04-27 09:35:00,28.53,28.54,28.51,28.51,5866.0,-0.019999999999999574,0,3141.0,1
2020-04-27 09:36:00,28.515,28.565,28.515,28.555,5348.0,0.02499999999999858,1,-518.0,0
2020-04-27 09:37:00,28.56,28.625,28.56,28.62,32814.0,0.10500000000000043,1,27466.0,1
2020-04-27 09:38:00,28.62,28.62,28.55,28.55,5505.0,-0.00999999999999801,0,-27309.0,0
2020-04-27 09:39:00,28.555,28.57,28.53,28.55,8920.0,-0.07000000000000028,0,3415.0,1
2020-04-27 09:40:00,28.555,28.58,28.555,28.58,5007.0,0.02499999999999858,1,-3913.0,0
2020-04-27 09:41:00,28.58,28.595,28.575,28.595,3180.0,0.03999999999999915,1,-1827.0,0
2020-04-27 09:42:00,28.595,28.61,28.585,28.6,6682.0,0.020000000000003126,1,3502.0,1
2020-04-27 09:43:00,28.605,28.62,28.605,28.62,2539.0,0.02500000000000213,1,-4143.0,0
2020-04-27 09:44:00,28.615,28.65,28.61,28.65,6349.0,0.04499999999999815,1,3810.0,1
2020-04-27 09:45:00,28.655,28.67,28.655,28.655,6383.0,0.0400000000000027,1,34.0,1
2020-04-27 09:46:00,28.655,28.675,28.63,28.64,7554.0,-0.015000000000000568,0,1171.0,1
2020-04-27 09:47:00,28.635,28.665,28.63,28.645,2324.0,-0.010000000000001563,0,-5230.0,0
2020-04-27 09:48:00,28.645,28.655,28.64,28.65,5129.0,0.014999999999997016,1,2805.0,1
2020-04-27 09:49:00,28.655,28.67,28.655,28.665,1393.0,0.019999999999999574,1,-3736.0,0
2020-04-27 09:50:00,28.67,28.755,28.67,28.755,21512.0,0.09999999999999787,1,20119.0,1
2020-04-27 09:51:00,28.755,28.785,28.745,28.785,6707.0,0.11499999999999844,1,-14805.0,0
2020-04-27 09:52:00,28.78,28.79,28.775,28.79,3886.0,0.03500000000000014,1,-2821.0,0
2020-04-27 09:53:00,28.8,28.82,28.795,28.795,23465.0,0.015000000000000568,1,19579.0,1
2020-04-27 09:54:00,28.795,28.795,28.765,28.765,3072.0,-0.03500000000000014,0,-20393.0,0
2020-04-27 09:55:00,28.77,28.77,28.74,28.74,4467.0,-0.05500000000000327,0,1395.0,1
2020-04-27 09:56:00,28.74,28.755,28.74,28.755,509.0,-0.015000000000000568,0,-3958.0,0
2020-04-27 09:57:00,28.75,28.785,28.745,28.775,3963.0,0.03500000000000014,1,3454.0,1
2020-04-27 09:58:00,28.78,28.795,28.78,28.795,4338.0,0.045000000000001705,1,375.0,1
2020-04-27 09:59:00,28.8,28.815,28.8,28.815,6694.0,0.03500000000000014,1,2356.0,1
2020-04-27 10:00:00,28.805,28.81,28.775,28.81,6219.0,0.00999999999999801,1,-475.0,0
2020-04-27 10:01:00,28.81,28.81,28.785,28.785,3865.0,-0.019999999999999574,0,-2354.0,0
2020-04-27 10:02:00,28.775,28.78,28.765,28.765,2883.0,-0.04499999999999815,0,-982.0,0
2020-04-27 10:03:00,28.76,28.76,28.725,28.725,4515.0,-0.04999999999999716,0,1632.0,1
2020-04-27 10:04:00,28.715,28.75,28.71,28.75,9562.0,-0.010000000000001563,0,5047.0,1
2020-04-27 10:05:00,28.755,28.755,28.73,28.73,5276.0,0.015000000000000568,1,-4286.0,0
2020-04-27 10:06:00,28.735,28.74,28.7,28.705,6228.0,-0.05000000000000071,0,952.0,1
2020-04-27 10:07:00,28.72,28.725,28.695,28.695,2714.0,-0.03999999999999915,0,-3514.0,0
2020-04-27 10:08:00,28.68,28.695,28.67,28.695,2534.0,-0.02499999999999858,0,-180.0,0
2020-04-27 10:09:00,28.69,28.69,28.675,28.68,4047.0,0.0,0,1513.0,1
2020-04-27 10:10:00,28.675,28.675,28.64,28.675,6505.0,-0.015000000000000568,0,2458.0,1
2020-04-27 10:11:00,28.68,28.685,28.67,28.685,7576.0,0.00999999999999801,1,1071.0,1
2020-04-27 10:12:00,28.685,28.71,28.685,28.71,7482.0,0.030000000000001137,1,-94.0,0
2020-04-27 10:13:00,28.715,28.73,28.715,28.725,3235.0,0.0400000000000027,1,-4247.0,0
2020-04-27 10:14:00,28.73,28.73,28.69,28.695,13700.0,-0.019999999999999574,0,10465.0,1
2020-04-27 10:15:00,28.705,28.74,28.705,28.735,8055.0,0.004999999999999005,1,-5645.0,0
2020-04-27 10:16:00,28.74,28.75,28.72,28.745,7148.0,0.0400000000000027,1,-907.0,0
2020-04-27 10:17:00,28.735,28.74,28.715,28.735,16493.0,-0.004999999999999005,0,9345.0,1
2020-04-27 10:18:00,28.74,28.75,28.725,28.735,8190.0,0.0,0,-8303.0,0
2020-04-27 10:19:00,28.73,28.76,28.73,28.76,4225.0,0.020000000000003126,1,-3965.0,0
2020-04-27 10:20:00,28.78,28.795,28.77,28.78,7459.0,0.05000000000000071,1,3234.0,1
2020-04-27 10:21:00,28.775,28.775,28.75,28.765,6006.0,-0.015000000000000568,0,-1453.0,0
2020-04-27 10:22:00,28.76,28.76,28.74,28.755,4740.0,-0.019999999999999574,0,-1266.0,0
2020-04-27 10:23:00,28.75,28.765,28.745,28.75,9204.0,-0.010000000000001563,0,4464.0,1
2020-04-27 10:24:00,28.765,28.79,28.76,28.765,15390.0,0.015000000000000568,1,6186.0,1
2020-04-27 10:25:00,28.755,28.755,28.745,28.745,3429.0,-0.019999999999999574,0,-11961.0,0
2020-04-27 10:26:00,28.755,28.755,28.725,28.74,7189.0,-0.015000000000000568,0,3760.0,1
2020-04-27 10:27:00,28.75,28.78,28.745,28.775,4664.0,0.019999999999999574,1,-2525.0,0
2020-04-27 10:28:00,28.765,28.77,28.755,28.76,5424.0,0.010000000000001563,1,760.0,1
2020-04-27 10:29:00,28.755,28.76,28.73,28.73,5400.0,-0.03500000000000014,0,-24.0,0
2020-04-27 10:30:00,28.735,28.745,28.725,28.74,3158.0,-0.015000000000000568,0,-2242.0,0
2020-04-27 10:31:00,28.745,28.755,28.745,28.75,3963.0,0.015000000000000568,1,805.0,1
2020-04-27 10:32:00,28.745,28.745,28.72,28.725,2503.0,-0.019999999999999574,0,-1460.0,0
2020-04-27 10:33:00,28.74,28.74,28.715,28.725,4051.0,-0.019999999999999574,0,1548.0,1
2020-04-27 10:34:00,28.725,28.725,28.7,28.7,4299.0,-0.03999999999999915,0,248.0,1
2020-04-27 10:35:00,28.69,28.69,28.67,28.685,2138.0,-0.0400000000000027,0,-2161.0,0
2020-04-27 10:36:00,28.69,28.69,28.65,28.65,8059.0,-0.0400000000000027,0,5921.0,1
2020-04-27 10:37:00,28.65,28.675,28.64,28.675,4500.0,-0.015000000000000568,0,-3559.0,0
2020-04-27 10:38:00,28.67,28.68,28.67,28.675,1832.0,0.02500000000000213,1,-2668.0,0
2020-04-27 10:39:00,28.665,28.665,28.66,28.665,1392.0,-0.005000000000002558,0,-440.0,0
2020-04-27 10:40:00,28.67,28.685,28.645,28.645,7382.0,-0.019999999999999574,0,5990.0,1
2020-04-27 10:41:00,28.64,28.65,28.615,28.62,5825.0,-0.05000000000000071,0,-1557.0,0
2020-04-27 10:42:00,28.615,28.63,28.615,28.63,1842.0,-0.010000000000001563,0,-3983.0,0
2020-04-27 10:43:00,28.63,28.65,28.625,28.635,4853.0,0.020000000000003126,1,3011.0,1
2020-04-27 10:44:00,28.65,28.655,28.65,28.65,1510.0,0.019999999999999574,1,-3343.0,0
2020-04-27 10:45:00,28.66,28.66,28.64,28.645,2574.0,-0.004999999999999005,0,1064.0,1
2020-04-27 10:46:00,28.65,28.66,28.645,28.65,1934.0,-0.010000000000001563,0,-640.0,0
2020-04-27 10:47:00,28.67,28.67,28.66,28.67,871.0,0.020000000000003126,1,-1063.0,0
2020-04-27 10:48:00,28.665,28.68,28.65,28.675,4040.0,0.004999999999999005,1,3169.0,1
2020-04-27 10:49:00,28.675,28.675,28.645,28.645,1828.0,-0.019999999999999574,0,-2212.0,0
2020-04-27 10:50:00,28.625,28.63,28.625,28.63,1081.0,-0.045000000000001705,0,-747.0,0
2020-04-27 10:51:00,28.625,28.625,28.61,28.61,3693.0,-0.015000000000000568,0,2612.0,1
2020-04-27 10:52:00,28.605,28.635,28.605,28.635,3718.0,0.010000000000001563,1,25.0,1
2020-04-27 10:53:00,28.615,28.62,28.61,28.62,783.0,0.015000000000000568,1,-2935.0,0
2020-04-27 10:54:00,28.615,28.615,28.59,28.615,3987.0,0.0,0,3204.0,1
2020-04-27 10:55:00,28.605,28.63,28.605,28.63,4227.0,0.015000000000000568,1,240.0,1
2020-04-27 10:56:00,28.62,28.62,28.595,28.595,3380.0,-0.010000000000001563,0,-847.0,0
2020-04-27 10:57:00,28.59,28.625,28.59,28.61,3409.0,-0.010000000000001563,0,29.0,1
2020-04-27 10:58:00,28.61,28.61,28.6,28.61,2169.0,0.019999999999999574,1,-1240.0,0
2020-04-27 10:59:00,28.61,28.61,28.58,28.585,3948.0,-0.02499999999999858,0,1779.0,1
2020-04-27 11:00:00,28.585,28.59,28.56,28.58,4484.0,-0.030000000000001137,0,536.0,1
2020-04-27 11:03:00,28.59,28.595,28.56,28.56,10313.0,-0.02500000000000213,0,5829.0,1
2020-04-27 11:04:00,28.56,28.56,28.53,28.53,12799.0,-0.05999999999999872,0,2486.0,1
2020-04-27 11:05:00,28.53,28.54,28.51,28.51,9096.0,-0.04999999999999716,0,-3703.0,0
2020-04-27 11:06:00,28.505,28.51,28.475,28.49,15300.0,-0.0400000000000027,0,6204.0,1
2020-04-27 11:07:00,28.49,28.52,28.49,28.52,2690.0,0.015000000000000568,1,-12610.0,0
2020-04-27 11:08:00,28.525,28.54,28.52,28.52,3561.0,0.030000000000001137,1,871.0,1
2020-04-27 11:09:00,28.525,28.53,28.505,28.525,4432.0,0.0,0,871.0,1
2020-04-27 11:10:00,28.515,28.52,28.5,28.515,2908.0,-0.00999999999999801,0,-1524.0,0
2020-04-27 11:11:00,28.52,28.52,28.5,28.5,1057.0,-0.015000000000000568,0,-1851.0,0
2020-04-27 11:12:00,28.5,28.505,28.49,28.5,7938.0,-0.019999999999999574,0,6881.0,1
2020-04-27 11:13:00,28.515,28.54,28.515,28.54,5937.0,0.03999999999999915,1,-2001.0,0
2020-04-27 11:14:00,28.535,28.585,28.535,28.58,4468.0,0.06499999999999773,1,-1469.0,0
2020-04-27 11:15:00,28.575,28.58,28.545,28.55,7061.0,0.015000000000000568,1,2593.0,1
2020-04-27 11:16:00,28.56,28.575,28.56,28.575,1386.0,0.0,0,-5675.0,0
2020-04-27 11:17:00,28.575,28.575,28.545,28.545,6980.0,-0.014999999999997016,0,5594.0,1
2020-04-27 11:18:00,28.535,28.535,28.53,28.535,1124.0,-0.03999999999999915,0,-5856.0,0
2020-04-27 11:19:00,28.54,28.54,28.54,28.54,789.0,0.004999999999999005,1,-335.0,0
2020-04-27 11:20:00,28.535,28.54,28.525,28.535,5424.0,-0.004999999999999005,0,4635.0,1
2020-04-27 11:21:00,28.53,28.55,28.525,28.55,1973.0,0.015000000000000568,1,-3451.0,0
2020-04-27 11:22:00,28.55,28.58,28.55,28.55,5531.0,0.019999999999999574,1,3558.0,1
2020-04-27 11:23:00,28.54,28.595,28.54,28.59,2947.0,0.03999999999999915,1,-2584.0,0
2020-04-27 11:24:00,28.595,28.595,28.595,28.595,140.0,0.054999999999999716,1,-2807.0,0
2020-04-27 11:25:00,28.6,28.615,28.595,28.615,2311.0,0.019999999999999574,1,2171.0,1
2020-04-27 11:26:00,28.625,28.645,28.6,28.6,5729.0,0.0,0,3418.0,1
2020-04-27 11:27:00,28.605,28.605,28.595,28.605,1902.0,-0.019999999999999574,0,-3827.0,0
2020-04-27 11:28:00,28.605,28.615,28.595,28.615,1975.0,0.00999999999999801,1,73.0,1
