Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-18 09:01:00,124.5,124.88,124.4,124.8,19421.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:02:00,124.62,124.8,124.34,124.62,3897.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:03:00,124.68,124.8,124.42,124.62,2844.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:04:00,124.54,124.66,124.24,124.66,1652.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:05:00,124.7,125.0,124.7,125.0,21986.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:06:00,125.1,125.42,124.9,125.3,4019.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:07:00,125.4,125.5,125.22,125.42,9693.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:08:00,125.42,125.5,125.02,125.48,11716.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:09:00,125.46,125.66,125.3,125.4,5329.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:10:00,125.38,125.72,125.3,125.68,4782.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:11:00,125.72,125.88,125.64,125.66,8393.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:12:00,125.64,125.66,125.44,125.46,1489.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:13:00,125.42,125.48,125.32,125.44,450.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:14:00,125.48,125.48,125.32,125.36,555.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:15:00,125.38,125.78,125.38,125.7,3940.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:16:00,125.74,125.84,125.72,125.74,4957.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:17:00,125.7,125.76,125.5,125.5,1555.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:18:00,125.6,125.72,125.42,125.46,2702.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:19:00,125.34,125.36,125.2,125.3,5194.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:20:00,125.26,125.28,124.8,125.0,2709.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:21:00,125.22,125.26,125.2,125.2,217.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:22:00,125.14,125.14,124.96,125.0,4679.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:23:00,125.0,125.1,124.88,124.9,1255.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:24:00,125.06,125.26,125.0,125.14,6180.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:25:00,125.12,125.46,125.12,125.36,3288.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:26:00,125.48,125.64,125.42,125.6,7964.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:27:00,125.66,125.66,125.4,125.42,2277.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:28:00,125.32,125.32,125.3,125.3,128.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:29:00,125.42,125.42,125.24,125.36,2400.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:30:00,125.42,125.42,125.3,125.38,1664.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:31:00,125.38,125.54,125.34,125.5,2612.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:32:00,125.5,125.76,125.5,125.76,1165.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:33:00,125.78,125.92,125.66,125.92,6641.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:34:00,125.94,125.94,125.66,125.66,1659.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:35:00,125.74,125.78,125.62,125.76,7007.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:36:00,125.78,125.94,125.78,125.94,6467.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:37:00,125.88,125.92,125.72,125.72,994.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:38:00,125.7,125.72,125.56,125.68,1200.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:39:00,125.76,125.84,125.64,125.68,2374.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:40:00,125.68,125.78,125.68,125.76,224.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:41:00,125.72,125.76,125.58,125.76,1412.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:42:00,125.72,125.74,125.6,125.6,1286.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:43:00,125.6,125.72,125.6,125.7,1093.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:44:00,125.7,126.18,125.7,126.14,11989.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:45:00,126.16,126.26,126.14,126.24,3005.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:46:00,126.26,126.26,126.12,126.18,2697.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:47:00,126.16,126.16,125.98,126.08,1525.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:48:00,126.0,126.12,125.94,126.1,1200.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:49:00,126.02,126.14,125.96,126.14,1047.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:50:00,126.14,126.14,125.92,125.92,2154.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:51:00,125.94,126.0,125.82,126.0,3006.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:52:00,125.98,125.98,125.7,125.72,2906.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:53:00,125.8,125.8,125.62,125.68,3185.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:54:00,125.7,125.8,125.7,125.78,5482.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:55:00,125.78,125.82,125.68,125.7,1867.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:56:00,125.82,126.0,125.82,125.98,2737.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:57:00,126.0,126.14,125.98,126.12,2907.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:58:00,126.16,126.38,126.16,126.28,3486.0,,,,,,,,,,,,,,,,,,,
2020-05-18 09:59:00,126.28,126.56,126.22,126.56,11933.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:00:00,126.58,126.58,126.4,126.42,11929.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:01:00,126.5,126.58,126.34,126.56,4041.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:02:00,126.56,126.82,126.52,126.82,8314.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:03:00,126.88,127.24,126.88,127.18,12175.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:04:00,127.16,127.24,126.92,126.92,9371.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:05:00,126.94,127.24,126.86,127.0,3651.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:06:00,127.0,127.12,127.0,127.0,1422.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:07:00,126.96,127.0,126.88,126.9,3657.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:08:00,126.94,127.04,126.94,127.04,2012.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:09:00,127.04,127.26,126.98,127.18,4799.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:10:00,127.16,127.18,127.02,127.16,3101.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:11:00,127.08,127.16,126.94,126.98,1556.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:12:00,126.98,127.0,126.66,126.66,3196.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:13:00,126.7,126.76,126.56,126.58,3978.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:14:00,126.58,126.66,126.44,126.66,1495.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:15:00,126.66,127.0,126.64,127.0,16830.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:16:00,127.0,127.12,126.92,127.06,11241.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:17:00,127.06,127.32,127.04,127.32,3138.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:18:00,127.36,127.46,127.16,127.16,3335.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:19:00,127.1,127.3,127.1,127.3,1108.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:20:00,127.26,127.32,127.18,127.32,1182.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:21:00,127.36,127.44,127.28,127.42,4190.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:22:00,127.4,127.44,127.16,127.16,2225.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:23:00,127.06,127.2,127.02,127.2,2131.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:24:00,127.22,127.3,127.14,127.14,3362.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:25:00,127.2,127.26,127.1,127.2,8229.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:26:00,127.22,127.44,127.22,127.4,8557.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:27:00,127.4,127.46,127.3,127.38,7664.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:28:00,127.38,127.62,127.38,127.58,3634.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:29:00,127.5,127.68,127.44,127.6,3257.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:30:00,127.6,127.74,127.52,127.58,2917.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:31:00,127.64,127.76,127.5,127.58,3731.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:32:00,127.6,127.68,127.54,127.64,2458.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:33:00,127.64,127.7,127.6,127.7,1732.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:34:00,127.74,127.76,127.44,127.5,12954.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:35:00,127.54,127.58,127.48,127.56,2378.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:36:00,127.58,127.68,127.58,127.62,2104.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:37:00,127.6,127.6,127.36,127.44,2156.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:38:00,127.44,127.58,127.4,127.52,4010.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:39:00,127.54,127.82,127.54,127.7,5674.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:40:00,127.64,127.7,127.52,127.56,3507.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:41:00,127.58,127.64,127.58,127.62,1798.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:42:00,127.64,127.78,127.64,127.76,2399.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:43:00,127.8,127.9,127.8,127.9,2816.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:44:00,127.92,127.92,127.64,127.64,2872.0,,,,,,,,,,,,,,,,,,,
2020-05-18 10:45:00,127.68,127.8,127.62,127.8,1017.0,,,,,,,,,,,,,,,,,,,
