Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-03 09:01:00,98.8,99.12,98.8,99.12,18309.0,,,,,,,,,,,,,,,
2020-04-03 09:02:00,99.3,99.44,99.02,99.02,3493.0,,,,,,,,,,,,,,,
2020-04-03 09:03:00,98.92,99.16,98.6,98.69,6416.0,,,,,,,,,,,,,,,
2020-04-03 09:04:00,98.85,99.03,98.62,98.9,2821.0,,,,,,,,,,,,,,,
2020-04-03 09:05:00,99.1,99.1,98.95,98.99,808.0,,,,,,,,,,,,,,,
2020-04-03 09:06:00,99.1,99.32,98.8,99.23,7581.0,,,,,,,,,,,,,,,
2020-04-03 09:07:00,99.25,99.55,98.62,98.7,3616.0,,,,,,,,,,,,,,,
2020-04-03 09:08:00,98.72,98.72,98.17,98.23,2098.0,,,,,,,,,,,,,,,
2020-04-03 09:09:00,98.23,98.65,98.23,98.26,4321.0,,,,,,,,,,,,,,,
2020-04-03 09:10:00,98.21,98.3,98.08,98.18,4345.0,,,,,,,,,,,,,,,
2020-04-03 09:11:00,98.15,98.23,97.95,98.02,3117.0,,,,,,,,,,,,,,,
2020-04-03 09:12:00,98.05,98.39,98.03,98.35,6643.0,,,,,,,,,,,,,,,
2020-04-03 09:13:00,98.31,98.34,98.0,98.04,3997.0,,,,,,,,,,,,,,,
2020-04-03 09:14:00,97.99,98.26,97.95,98.14,3454.0,,,,,,,,,,,,,,,
2020-04-03 09:15:00,98.19,98.19,97.83,98.03,2047.0,,,,,,,,,,,,,,,
2020-04-03 09:16:00,97.98,98.0,97.7,97.76,5635.0,,,,,,,,,,,,,,,
2020-04-03 09:17:00,97.83,98.01,97.83,97.93,2419.0,,,,,,,,,,,,,,,
2020-04-03 09:18:00,97.98,97.98,97.74,97.93,2857.0,,,,,,,,,,,,,,,
