Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-22 09:26:00,129.52,129.84,129.46,129.82,1406.0,0.13999999999998636,1,-483.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:27:00,129.82,130.08,129.76,130.08,2904.0,0.5600000000000023,1,1498.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:28:00,130.0,130.1,129.9,130.02,3194.0,0.20000000000001705,1,290.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:29:00,130.1,130.4,130.08,130.28,2772.0,0.28000000000000114,1,-422.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:30:00,130.32,130.38,130.24,130.28,2737.0,0.18000000000000682,1,-35.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:31:00,130.3,130.52,130.16,130.42,4076.0,0.09999999999999433,1,1339.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:32:00,130.42,130.72,130.26,130.68,6228.0,0.37999999999999545,1,2152.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:33:00,130.66,130.66,130.34,130.4,4910.0,-0.01999999999998181,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:34:00,130.42,130.76,130.4,130.62,4642.0,-0.039999999999992035,0,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:35:00,130.64,130.76,130.38,130.66,4914.0,0.2400000000000091,1,272.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:36:00,130.68,130.88,130.66,130.84,2256.0,0.20000000000001705,1,-2658.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:37:00,130.82,130.84,130.62,130.72,1327.0,0.039999999999992035,1,-929.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:38:00,130.78,130.84,130.62,130.68,1016.0,-0.13999999999998636,0,-311.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:39:00,130.74,130.76,130.38,130.38,1923.0,-0.4000000000000057,0,907.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:40:00,130.38,130.54,130.32,130.5,4950.0,-0.2400000000000091,0,3027.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:41:00,130.44,130.44,130.3,130.42,1350.0,0.039999999999992035,1,-3600.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:42:00,130.44,130.7,130.44,130.62,1311.0,0.18000000000000682,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:43:00,130.62,130.7,130.44,130.54,1579.0,0.09999999999999433,1,268.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:44:00,130.56,130.64,130.3,130.3,930.0,-0.3199999999999932,0,-649.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:45:00,130.44,130.44,130.26,130.28,815.0,-0.28000000000000114,0,-115.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:46:00,130.3,130.6,130.3,130.5,576.0,0.060000000000002274,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:47:00,130.5,130.68,130.42,130.68,5452.0,0.37999999999999545,1,4876.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:48:00,130.6,130.76,130.34,130.38,606.0,-0.12000000000000455,0,-4846.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:49:00,130.4,130.9,130.4,130.84,1261.0,0.2400000000000091,1,655.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:50:00,130.88,131.0,130.84,130.88,2026.0,0.4799999999999898,1,765.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:51:00,130.88,130.88,130.7,130.7,502.0,-0.18000000000000682,0,-1524.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:52:00,130.72,131.04,130.64,131.04,598.0,0.1599999999999966,1,96.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:53:00,130.96,130.98,130.88,130.96,466.0,0.2400000000000091,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:54:00,131.0,131.14,130.98,130.98,1184.0,0.01999999999998181,1,718.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:55:00,131.0,131.08,130.76,130.9,2371.0,-0.09999999999999433,0,1187.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:56:00,130.96,130.96,130.96,130.96,130.0,-0.039999999999992035,0,-2241.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 09:57:00,130.9,130.94,130.8,130.92,392.0,-0.040000000000020464,0,262.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:58:00,130.96,131.08,130.96,131.08,944.0,0.18000000000000682,1,552.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 09:59:00,131.08,131.08,130.86,130.9,4105.0,-0.060000000000002274,0,3161.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:00:00,131.0,131.0,130.8,130.84,830.0,-0.2400000000000091,0,-3275.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:01:00,130.8,130.86,130.78,130.78,355.0,-0.21999999999999886,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:02:00,130.74,130.78,130.6,130.78,2166.0,-0.020000000000010232,0,1811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:03:00,130.72,130.82,130.72,130.78,1888.0,0.039999999999992035,1,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:04:00,130.72,130.72,130.5,130.5,3720.0,-0.21999999999999886,0,1832.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:05:00,130.46,130.56,130.38,130.5,2632.0,-0.21999999999999886,0,-1088.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:06:00,130.54,130.7,130.54,130.7,740.0,0.2399999999999807,1,-1892.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:07:00,130.76,130.76,130.64,130.64,792.0,0.09999999999999433,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:08:00,130.6,130.62,130.5,130.62,373.0,-0.13999999999998636,0,-419.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:09:00,130.68,130.8,130.66,130.66,1258.0,0.060000000000002274,1,885.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:10:00,130.8,130.8,130.8,130.8,142.0,0.12000000000000455,1,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:11:00,130.84,130.92,130.8,130.82,1193.0,0.01999999999998181,1,1051.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:12:00,130.8,130.86,130.78,130.82,870.0,-0.020000000000010232,0,-323.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:13:00,130.78,130.78,130.68,130.68,149.0,-0.12000000000000455,0,-721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:14:00,130.6,130.6,130.54,130.56,1991.0,-0.21999999999999886,0,1842.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:15:00,130.68,130.7,130.54,130.6,813.0,0.0,0,-1178.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:16:00,130.54,130.6,130.52,130.54,692.0,-0.14000000000001478,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:17:00,130.56,130.8,130.56,130.78,1082.0,0.2400000000000091,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:18:00,130.72,130.72,130.5,130.58,2255.0,0.020000000000010232,1,1173.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:19:00,130.66,130.7,130.62,130.62,497.0,-0.09999999999999433,0,-1758.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:20:00,130.62,130.62,130.42,130.42,1303.0,-0.2400000000000091,0,806.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:21:00,130.38,130.42,130.32,130.42,1008.0,-0.20000000000001705,0,-295.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:22:00,130.38,130.52,130.36,130.5,836.0,0.12000000000000455,1,-172.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:23:00,130.54,130.6,130.48,130.54,1744.0,0.1599999999999966,1,908.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:24:00,130.6,130.64,130.52,130.54,1296.0,0.0,0,-448.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:25:00,130.5,130.5,130.32,130.36,821.0,-0.2399999999999807,0,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:26:00,130.34,130.44,130.22,130.44,1637.0,-0.060000000000002274,0,816.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:27:00,130.54,130.62,130.52,130.62,522.0,0.28000000000000114,1,-1115.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:28:00,130.64,130.64,130.52,130.64,1014.0,0.09999999999999433,1,492.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:29:00,130.66,130.68,130.48,130.48,2382.0,-0.1599999999999966,0,1368.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:30:00,130.44,130.46,130.4,130.44,1267.0,-0.21999999999999886,0,-1115.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:31:00,130.5,130.56,130.5,130.56,283.0,0.12000000000000455,1,-984.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:32:00,130.6,130.82,130.52,130.78,1920.0,0.28000000000000114,1,1637.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:33:00,130.74,131.02,130.72,130.74,3299.0,0.14000000000001478,1,1379.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:34:00,130.8,130.9,130.8,130.82,357.0,0.07999999999998407,1,-2942.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:35:00,130.86,130.96,130.86,130.88,569.0,0.07999999999998407,1,212.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:36:00,130.92,131.12,130.82,131.1,2331.0,0.2399999999999807,1,1762.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:37:00,131.1,131.3,131.1,131.2,4184.0,0.28000000000000114,1,1853.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:38:00,131.2,131.38,131.16,131.24,2111.0,0.14000000000001478,1,-2073.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:39:00,131.2,131.38,131.16,131.34,2229.0,0.14000000000001478,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:40:00,131.34,131.34,131.22,131.28,1486.0,0.0800000000000125,1,-743.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:41:00,131.44,131.46,131.2,131.2,11085.0,-0.14000000000001478,0,9599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:42:00,131.2,131.44,131.18,131.28,2263.0,-0.1599999999999966,0,-8822.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:43:00,131.2,131.2,131.04,131.08,1213.0,-0.11999999999997613,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:44:00,131.2,131.28,131.2,131.26,327.0,0.060000000000002274,1,-886.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:45:00,131.26,131.36,131.2,131.32,894.0,0.12000000000000455,1,567.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:46:00,131.28,131.32,131.24,131.26,650.0,0.0,0,-244.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:47:00,131.24,131.34,131.2,131.3,2335.0,0.020000000000010232,1,1685.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:48:00,131.3,131.3,131.18,131.18,2244.0,-0.060000000000002274,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:49:00,131.2,131.42,131.2,131.42,521.0,0.11999999999997613,1,-1723.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:50:00,131.44,131.52,131.3,131.3,1625.0,0.10000000000002274,1,1104.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:51:00,131.3,131.42,131.28,131.42,703.0,-0.020000000000010232,0,-922.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:52:00,131.44,131.48,131.36,131.38,1316.0,0.07999999999998407,1,613.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:53:00,131.36,131.36,131.16,131.24,1018.0,-0.19999999999998866,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:54:00,131.38,131.38,131.28,131.32,930.0,-0.040000000000020464,0,-88.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:55:00,131.26,131.36,131.26,131.3,526.0,-0.07999999999998407,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:56:00,131.3,131.3,131.1,131.1,541.0,-0.1599999999999966,0,15.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:57:00,131.12,131.16,131.04,131.04,961.0,-0.2600000000000193,0,420.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 10:58:00,131.04,131.1,131.04,131.08,286.0,-0.039999999999992035,0,-675.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 10:59:00,131.12,131.14,131.04,131.14,995.0,0.09999999999999433,1,709.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:00:00,131.2,131.24,131.1,131.24,289.0,0.12000000000000455,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:01:00,131.3,131.46,131.3,131.44,957.0,0.2400000000000091,1,668.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:02:00,131.48,131.5,131.46,131.5,519.0,0.19999999999998866,1,-438.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:03:00,131.46,131.8,131.46,131.78,2424.0,0.30000000000001137,1,1905.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:04:00,131.78,131.82,131.62,131.64,1264.0,0.1799999999999784,1,-1160.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:05:00,131.72,131.76,131.66,131.68,444.0,-0.09999999999999433,0,-820.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:06:00,131.66,131.74,131.62,131.68,2471.0,-0.039999999999992035,0,2027.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:07:00,131.62,131.62,131.48,131.52,862.0,-0.13999999999998636,0,-1609.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:08:00,131.72,131.74,131.6,131.64,742.0,0.01999999999998181,1,-120.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:09:00,131.62,131.68,131.6,131.6,371.0,-0.12000000000000455,0,-371.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:10:00,131.7,131.7,131.62,131.62,932.0,0.0,0,561.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:11:00,131.6,131.6,131.42,131.46,1023.0,-0.2399999999999807,0,91.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:12:00,131.52,131.52,131.44,131.44,588.0,-0.1599999999999966,0,-435.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:13:00,131.44,131.46,131.42,131.46,120.0,-0.060000000000002274,0,-468.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:14:00,131.48,131.52,131.46,131.52,360.0,0.0800000000000125,1,240.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:15:00,131.5,131.5,131.42,131.5,425.0,0.020000000000010232,1,65.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:16:00,131.54,131.54,131.4,131.44,859.0,-0.060000000000002274,0,434.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:17:00,131.46,131.62,131.46,131.46,1020.0,-0.07999999999998407,0,161.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:18:00,131.42,131.5,131.42,131.5,575.0,0.039999999999992035,1,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:19:00,131.46,131.54,131.38,131.38,610.0,-0.039999999999992035,0,35.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:20:00,131.34,131.4,131.28,131.28,1237.0,-0.18000000000000682,0,627.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:21:00,131.2,131.28,131.2,131.28,717.0,-0.060000000000002274,0,-520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:22:00,131.4,131.4,131.4,131.4,151.0,0.20000000000001705,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:23:00,131.36,131.46,131.26,131.3,1596.0,-0.09999999999999433,0,1445.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:24:00,131.28,131.46,131.28,131.46,1217.0,0.09999999999999433,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:25:00,131.52,131.56,131.48,131.52,248.0,0.2400000000000091,1,-969.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:26:00,131.52,131.54,131.46,131.48,758.0,-0.040000000000020464,0,510.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:27:00,131.44,131.48,131.36,131.48,451.0,-0.040000000000020464,0,-307.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:28:00,131.46,131.46,131.3,131.44,792.0,0.0,0,341.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:29:00,131.5,131.6,131.5,131.56,996.0,0.09999999999999433,1,204.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:30:00,131.52,131.7,131.52,131.58,571.0,0.0800000000000125,1,-425.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:31:00,131.46,131.54,131.46,131.46,1020.0,-0.060000000000002274,0,449.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:32:00,131.46,131.46,131.38,131.44,1419.0,-0.020000000000010232,0,399.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:33:00,131.46,131.46,131.3,131.36,1563.0,-0.09999999999999433,0,144.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:34:00,131.42,131.42,131.2,131.2,793.0,-0.2600000000000193,0,-770.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:35:00,131.24,131.4,131.16,131.32,2928.0,-0.09999999999999433,0,2135.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:36:00,131.42,131.42,131.3,131.34,808.0,0.09999999999999433,1,-2120.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:37:00,131.4,131.5,131.4,131.48,661.0,0.060000000000002274,1,-147.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:38:00,131.58,131.62,131.54,131.54,1344.0,0.13999999999998636,1,683.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:39:00,131.52,131.66,131.32,131.32,2081.0,-0.2600000000000193,0,737.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:40:00,131.34,131.4,131.34,131.38,727.0,-0.14000000000001478,0,-1354.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:41:00,131.38,131.38,131.34,131.34,664.0,0.0,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:42:00,131.48,131.56,131.46,131.56,625.0,0.18000000000000682,1,-39.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:43:00,131.54,131.68,131.54,131.68,269.0,0.20000000000001705,1,-356.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:44:00,131.68,131.74,131.38,131.4,1258.0,-0.13999999999998636,0,989.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:45:00,131.34,131.4,131.08,131.1,3342.0,-0.5800000000000125,0,2084.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:46:00,131.2,131.2,131.14,131.16,238.0,-0.18000000000000682,0,-3104.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:47:00,131.1,131.2,131.02,131.06,1911.0,-0.13999999999998636,0,1673.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:48:00,131.0,131.0,130.8,130.96,7476.0,-0.13999999999998636,0,5565.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:49:00,131.0,131.08,131.0,131.0,463.0,0.0,0,-7013.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:50:00,131.0,131.04,130.84,130.92,1411.0,-0.0800000000000125,0,948.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:51:00,130.88,130.88,130.4,130.42,18915.0,-0.5800000000000125,0,17504.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:52:00,130.44,130.56,130.3,130.42,6152.0,-0.460000000000008,0,-12763.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:53:00,130.46,130.58,130.42,130.58,1302.0,0.14000000000001478,1,-4850.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:54:00,130.54,130.6,130.42,130.44,1839.0,-0.020000000000010232,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:55:00,130.48,130.62,130.48,130.56,654.0,0.020000000000010232,1,-1185.0,0,https://www.reuters.com/article/products-volkswagen/volkswagen-salespeople-cant-sue-over-dieselgate-judge-rules-idUSL1N2DZ0L2,"[""Volkswagen salespeople can't sue over 'Dieselgate,' judge rules""]","['June 22, 2020 /  11:55 AM / 3 days ago']","['A federal judge has dismissed a proposed class action by Volkswagen salespeople who said the automaker’s diesel emissions cheating scheme fooled them into taking their jobs and resulted in their compensation declining when the scandal became public. ', 'U.S. District Judge Charles Breyer in San Francisco ruled on Thursday that in claiming VW and auto supplier Robert Bosch GmbH committed racketeering and fraud, the salespeople at VW dealerships failed to adequately allege the scheme was what caused them to earn less in commissions due to a drop in sales. ', 'To read the full story on Westlaw Practitioner Insights, click here: ']",2020-06-22 11:55:00,NEGATIVE (0.9284),NEGATIVE (0.9998),0.0,1.0,0.0,0.0,0.161,0.82,0.019,-0.9451,0.0,0.0,-0.0011904761904762019,0.255952380952381
2020-06-22 11:56:00,130.56,130.56,130.5,130.52,1165.0,0.040000000000020464,1,511.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:57:00,130.52,130.56,130.36,130.42,2721.0,-0.14000000000001478,0,1556.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 11:58:00,130.44,130.6,130.38,130.56,672.0,0.039999999999992035,1,-2049.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 11:59:00,130.52,130.6,130.48,130.48,591.0,0.039999999999992035,1,-81.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:00:00,130.48,130.6,130.48,130.56,536.0,0.039999999999992035,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:01:00,130.6,130.68,130.6,130.68,233.0,0.20000000000001705,1,-303.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:02:00,130.64,130.64,130.5,130.52,669.0,-0.07999999999998407,0,436.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:03:00,130.52,130.64,130.52,130.64,988.0,0.0,0,319.0,1,,,,,,,,,,,,,,,,,,,
2020-06-22 12:04:00,130.58,130.74,130.58,130.74,616.0,0.21999999999999886,1,-372.0,0,,,,,,,,,,,,,,,,,,,
2020-06-22 12:05:00,130.76,130.88,130.7,130.88,2336.0,0.2999999999999829,1,1720.0,1,,,,,,,,,,,,,,,,,,,
