Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-30 09:01:00,134.72,134.98,134.2,134.7,26380.0,,,,,,,,,,,,,,,
2020-04-30 09:02:00,134.5,134.52,134.1,134.26,2971.0,,,,,,,,,,,,,,,
2020-04-30 09:03:00,134.26,134.8,134.08,134.12,14122.0,,,,,,,,,,,,,,,
2020-04-30 09:04:00,134.32,134.48,134.14,134.44,5034.0,,,,,,,,,,,,,,,
2020-04-30 09:05:00,134.48,134.96,134.34,134.42,2927.0,,,,,,,,,,,,,,,
2020-04-30 09:06:00,134.58,135.9,134.54,135.74,16666.0,,,,,,,,,,,,,,,
2020-04-30 09:07:00,135.96,136.18,135.66,135.66,5609.0,,,,,,,,,,,,,,,
2020-04-30 09:08:00,135.58,136.6,135.56,136.26,5965.0,,,,,,,,,,,,,,,
2020-04-30 09:09:00,136.44,136.56,136.08,136.4,6700.0,,,,,,,,,,,,,,,
2020-04-30 09:10:00,136.2,136.22,135.8,135.82,5211.0,,,,,,,,,,,,,,,
2020-04-30 09:11:00,135.7,135.8,135.28,135.5,4342.0,,,,,,,,,,,,,,,
2020-04-30 09:12:00,135.44,135.9,135.42,135.74,2568.0,,,,,,,,,,,,,,,
2020-04-30 09:13:00,135.6,135.78,135.46,135.56,4038.0,,,,,,,,,,,,,,,
2020-04-30 09:14:00,135.72,135.72,135.2,135.36,2331.0,,,,,,,,,,,,,,,
2020-04-30 09:15:00,135.24,135.26,134.96,135.06,3173.0,,,,,,,,,,,,,,,
2020-04-30 09:16:00,135.18,135.32,134.82,134.9,2131.0,,,,,,,,,,,,,,,
2020-04-30 09:17:00,134.84,134.84,134.2,134.2,5475.0,,,,,,,,,,,,,,,
2020-04-30 09:18:00,134.2,134.2,133.58,133.76,5791.0,,,,,,,,,,,,,,,
2020-04-30 09:19:00,133.64,133.9,133.48,133.88,5808.0,,,,,,,,,,,,,,,
2020-04-30 09:20:00,133.9,133.94,133.44,133.44,5895.0,,,,,,,,,,,,,,,
